geo,year,ti_tea_leaves_export_value_base_quantity
57,1995,229
57,1996,86
57,1997,71
57,1998,147
57,1999,351
57,2000,358
57,2001,341
57,2002,183
57,2003,345
57,2004,317
57,2005,222
57,2006,435
57,2007,546
57,2008,93
57,2009,203
57,2010,449
57,2011,193
57,2012,403
57,2013,503
57,2014,623
57,2015,291
57,2016,129
57,2017,129
57,2018,121
57,2019,145
57,2020,213
57,2021,237
57,2022,487
57,2023,604
5707,1961,171415
5707,1962,167979
5707,1963,174189
5707,1964,178094
5707,1965,182062
5707,1966,188989
5707,1967,75344
5707,1968,71472
5707,1969,82323
5707,1970,79660
5707,1971,83037
5707,1972,87684
5707,1973,87636
5707,1974,100829
5707,1975,164619
5707,1976,155328
5707,1977,219511
5707,1978,286116
5707,1979,280007
5707,1980,261803
5707,1981,239278
5707,1982,219832
5707,1983,215664
5707,1984,295756
5707,1985,312437
5707,1986,333932
5707,1987,359977
5707,1988,361310
5707,1989,393203
5707,1990,428452
5707,1991,410838
5707,1992,388603
5707,1993,372207
5707,1994,473357
5707,1995,509700
5707,1996,541900
5707,1997,481903
5707,1998,477010
5707,1999,465697
5707,2000,394253
5707,2001,430110
5707,2002,452416
5707,2003,528123
5707,2004,554114
5707,2005,515392
5707,2006,563028
5707,2007,638791
5707,2008,686463
5707,2009,652047
5707,2010,667219
5707,2011,763129
5707,2012,737709
5707,2013,814760
5707,2014,812229
5707,2015,707930
5707,2016,744532
5707,2017,805107
5707,2018,910249
5707,2019,893974
5707,2020,884156
5707,2021,930398
5707,2022,885920
5707,2023,915130
58,1968,555
58,1969,629
58,1970,582
58,1971,635
58,1972,599
58,1973,598
58,1974,706
58,1975,833
58,1976,823
58,1977,1399
58,1978,1034
58,1979,943
58,1980,989
58,1981,1012
58,1982,1109
58,1983,871
58,1984,1379
58,1985,2293
58,1986,840
58,1987,718
58,1988,739
58,1989,957
58,1990,959
58,1991,853
58,1992,835
58,1993,919
58,1994,817
58,1995,818
58,1996,823
58,1997,875
58,1998,973
58,1999,783
58,2000,811
58,2001,806
58,2002,770
58,2003,805
58,2004,824
58,2005,797
58,2006,757
58,2007,795
58,2008,1177
58,2009,1198
58,2010,1375
58,2011,1298
58,2012,1280
58,2013,1365
58,2014,1384
58,2015,1458
58,2016,1459
58,2017,1500
58,2018,1536
58,2019,1463
58,2020,1628
58,2021,1858
58,2022,1876
58,2023,1362
5801,1961,193389
5801,1962,176373
5801,1963,216473
5801,1964,204182
5801,1965,215367
5801,1966,230409
5801,1967,253601
5801,1968,214355
5801,1969,199693
5801,1970,200014
5801,1971,127312
5801,1972,129896
5801,1973,125263
5801,1974,137529
5801,1975,162755
5801,1976,170818
5801,1977,255452
5801,1978,241406
5801,1979,236067
5801,1980,236143
5801,1981,221764
5801,1982,207388
5801,1983,241099
5801,1984,353931
5801,1985,292373
5801,1986,209886
5801,1987,199094
5801,1988,211344
5801,1989,244177
5801,1990,261608
5801,1991,238251
5801,1992,217435
5801,1993,252212
5801,1994,249811
5801,1995,200042
5801,1996,185773
5801,1997,228648
5801,1998,253912
5801,1999,265743
5801,2000,245588
5801,2001,191757
5801,2002,183811
5801,2003,204824
5801,2004,204166
5801,2005,209453
5801,2006,256749
5801,2007,224869
5801,2008,360848
5801,2009,314762
5801,2010,332905
5801,2011,333578
5801,2012,363961
5801,2013,350525
5801,2014,327826
5801,2015,319503
5801,2016,308208
5801,2017,346799
5801,2018,335284
5801,2019,314628
5801,2020,317771
5801,2021,325220
5801,2022,304451
5801,2023,276113
5802,1961,157078
5802,1962,153465
5802,1963,147795
5802,1964,141584
5802,1965,144416
5802,1966,148074
5802,1967,142238
5802,1968,136086
5802,1969,124104
5802,1970,134020
5802,1971,138603
5802,1972,135996
5802,1973,131723
5802,1974,144310
5802,1975,169648
5802,1976,165074
5802,1977,267876
5802,1978,211305
5802,1979,220146
5802,1980,219151
5802,1981,196932
5802,1982,189460
5802,1983,203003
5802,1984,320998
5802,1985,216183
5802,1986,179092
5802,1987,161870
5802,1988,160006
5802,1989,187324
5802,1990,205820
5802,1991,194797
5802,1992,189623
5802,1993,199348
5802,1994,183655
5802,1995,166385
5802,1996,143067
5802,1997,203028
5802,1998,194661
5802,1999,198741
5802,2000,195066
5802,2001,157242
5802,2002,158402
5802,2003,187510
5802,2004,190730
5802,2005,194339
5802,2006,279132
5802,2007,207633
5802,2008,346113
5802,2009,267708
5802,2010,304644
5802,2011,308368
5802,2012,339316
5802,2013,331147
5802,2014,309477
5802,2015,283596
5802,2016,281494
5802,2017,318505
5802,2018,315235
5802,2019,293872
5802,2020,300155
5802,2021,308571
5802,2022,306135
5802,2023,265311
5803,1961,3607
5803,1962,3207
5803,1963,3256
5803,1964,3711
5803,1965,3623
5803,1966,3646
5803,1967,3317
5803,1968,2984
5803,1969,3429
5803,1970,3386
5803,1971,3289
5803,1972,3303
5803,1973,3365
5803,1974,3865
5803,1975,4419
5803,1976,4336
5803,1977,6680
5803,1978,7145
5803,1979,6479
5803,1980,6881
5803,1981,6462
5803,1982,6245
5803,1983,7171
5803,1984,10588
5803,1985,7980
5803,1986,6258
5803,1987,6004
5803,1988,6893
5803,1989,7175
5803,1990,7387
5803,1991,7205
5803,1992,7094
5803,1993,7048
5803,1994,8203
5803,1995,8248
5803,1996,7396
5803,1997,8458
5803,1998,10257
5803,1999,7176
5803,2000,7324
5803,2001,7159
5803,2002,8858
5803,2003,6127
5803,2004,4967
5803,2005,5313
5803,2006,6038
5803,2007,6089
5803,2008,6441
5803,2009,8263
5803,2010,9183
5803,2011,11807
5803,2012,14458
5803,2013,17629
5803,2014,27008
5803,2015,29025
5803,2016,32479
5803,2017,38259
5803,2018,36174
5803,2019,41651
5803,2020,41547
5803,2021,46749
5803,2022,53456
5803,2023,56538
5815,1961,501187
5815,1962,488360
5815,1963,469180
5815,1964,466214
5815,1965,478389
5815,1966,486738
5815,1967,480604
5815,1968,480513
5815,1969,435181
5815,1970,450956
5815,1971,444371
5815,1972,454597
5815,1973,454792
5815,1974,509878
5815,1975,579126
5815,1976,609127
5815,1977,1045259
5815,1978,880453
5815,1979,831838
5815,1980,900593
5815,1981,819817
5815,1982,785084
5815,1983,855673
5815,1984,1297899
5815,1985,899107
5815,1986,839267
5815,1987,728243
5815,1988,721269
5815,1989,819119
5815,1990,855442
5815,1991,790688
5815,1992,842825
5815,1993,896595
5815,1994,875797
5815,1995,750835
5815,1996,765078
5815,1997,982864
5815,1998,1128634
5815,1999,946545
5815,2000,1009421
5815,2001,981533
5815,2002,828188
5815,2003,835681
5815,2004,809067
5815,2005,822371
5815,2006,1051836
5815,2007,919023
5815,2008,1244947
5815,2009,1299691
5815,2010,1373115
5815,2011,1341456
5815,2012,1318761
5815,2013,1366262
5815,2014,1156790
5815,2015,1264479
5815,2016,1270895
5815,2017,1492665
5815,2018,1354709
5815,2019,1183459
5815,2020,1115866
5815,2021,1128562
5815,2022,1257286
5815,2023,1203246
5817,1961,1001071
5817,1962,962798
5817,1963,982754
5817,1964,968078
5817,1965,965280
5817,1966,951903
5817,1967,934224
5817,1968,848966
5817,1969,805744
5817,1970,820232
5817,1971,763484
5817,1972,762857
5817,1973,746305
5817,1974,873300
5817,1975,1001869
5817,1976,988525
5817,1977,1721381
5817,1978,1591649
5817,1979,1474637
5817,1980,1549358
5817,1981,1391324
5817,1982,1292495
5817,1983,1569074
5817,1984,2277419
5817,1985,1663221
5817,1986,1312016
5817,1987,1312958
5817,1988,1296287
5817,1989,1420240
5817,1990,1612494
5817,1991,1446438
5817,1992,1410670
5817,1993,1456817
5817,1994,1408514
5817,1995,1368717
5817,1996,1560680
5817,1997,1866950
5817,1998,2003063
5817,1999,1684898
5817,2000,1797052
5817,2001,1787132
5817,2002,1567297
5817,2003,1585836
5817,2004,1623508
5817,2005,1655841
5817,2006,1774798
5817,2007,1709141
5817,2008,2471124
5817,2009,2580492
5817,2010,2709000
5817,2011,2854537
5817,2012,2841318
5817,2013,2817428
5817,2014,2815074
5817,2015,2696995
5817,2016,2549033
5817,2017,3019088
5817,2018,2510837
5817,2019,2502512
5817,2020,2362566
5817,2021,2460774
5817,2022,2612609
5817,2023,2592120
59,1982,3872
59,1984,6969
59,1989,5740
59,1990,4536
59,1991,468
59,1992,8828
59,1993,5298
59,1994,14522
59,1995,22382
59,1996,19824
59,1997,26090
59,1998,15458
59,1999,11875
59,2000,12226
59,2001,17177
59,2002,14871
59,2003,13198
59,2004,12598
59,2005,16565
59,2006,16200
59,2007,15530
59,2008,16531
59,2009,13141
59,2010,15487
59,2011,11284
59,2012,11070
59,2013,11589
59,2014,16251
59,2015,18729
59,2016,13984
59,2017,21159
59,2018,21144
59,2019,10568
59,2020,10467
59,2021,11409
59,2022,11241
59,2023,11623
60,1973,20
60,1974,25
60,1975,21
60,1976,23
60,1977,29
60,1978,32
60,1979,39
60,1980,44
60,1981,45
60,1982,43
60,1983,38
60,1984,38
60,1985,22
60,1986,30
60,1987,27
60,1990,40
60,1991,21
60,1992,22
60,1993,13
60,1994,14
60,1995,20
60,1996,21
60,1997,25
60,1998,26
60,1999,26
60,2000,14
60,2001,10
60,2002,12
60,2003,10
60,2004,11
60,2005,12
60,2006,16
60,2007,8
60,2008,5
60,2009,35
60,2010,39
60,2011,36
60,2012,40
60,2013,35
60,2014,44
60,2015,30
60,2016,51
60,2017,163
60,2018,81
60,2019,24
60,2020,86
60,2021,46
60,2022,43
60,2023,55
61,2014,0
61,2018,0
61,2019,0
61,2022,0
61,2023,0
63,1993,191
63,1994,236
63,1995,350
63,1996,680
63,1997,215
63,1998,170
63,1999,99
63,2000,121
63,2001,133
63,2002,165
63,2003,160
63,2004,277
63,2005,155
63,2006,361
63,2007,319
63,2008,645
63,2009,622
63,2010,688
63,2011,862
63,2012,412
63,2013,384
63,2014,412
63,2015,535
63,2016,689
63,2017,644
63,2018,1331
63,2019,900
63,2020,1172
63,2021,817
63,2022,882
63,2023,643
64,2015,0
64,2018,0
64,2020,0
64,2021,1
66,1962,103
66,1963,69
66,1965,69
66,1966,69
66,1967,69
66,1969,69
66,1976,206
66,1978,231
66,1979,147
66,1980,275
66,1981,356
66,1982,300
66,1983,268
66,1984,382
66,1985,305
66,1986,221
66,1987,223
66,1988,267
66,1989,270
66,1990,348
66,1991,391
66,1992,342
66,1993,314
66,1994,252
66,1995,241
66,1996,301
66,1997,229
66,1998,241
66,1999,241
66,2000,206
66,2001,194
66,2002,260
66,2003,275
66,2004,203
66,2005,254
66,2006,306
66,2007,336
66,2008,395
66,2009,350
66,2010,229
66,2011,212
66,2012,216
66,2013,438
66,2014,395
66,2015,386
66,2016,309
66,2017,278
66,2018,415
66,2019,314
66,2020,369
66,2021,414
66,2022,255
66,2023,327
67,1975,294
67,1976,204
67,1977,440
67,1978,361
67,1979,1021
67,1980,613
67,1981,102
67,1982,408
67,1983,413
67,1984,118
67,1985,1123
67,1986,753
67,1987,352
67,1988,306
67,1989,681
67,1990,942
67,1991,800
67,1992,962
67,1993,1050
67,1994,1313
67,1995,1434
67,1996,1415
67,1997,1185
67,1998,927
67,1999,663
67,2000,664
67,2001,590
67,2002,450
67,2003,407
67,2004,482
67,2005,458
67,2006,486
67,2007,588
67,2008,689
67,2009,514
67,2010,604
67,2011,782
67,2012,713
67,2013,913
67,2014,814
67,2015,756
67,2016,681
67,2017,1479
67,2018,1940
67,2019,1504
67,2020,1407
67,2021,1439
67,2022,1546
67,2023,1750
68,1961,19352
68,1962,21914
68,1963,35859
68,1964,41835
68,1965,23906
68,1966,22198
68,1967,29484
68,1968,21250
68,1969,14656
68,1970,13643
68,1971,12285
68,1972,17723
68,1973,14022
68,1974,11277
68,1975,14652
68,1976,20928
68,1977,23171
68,1978,31503
68,1979,32551
68,1980,32619
68,1981,32117
68,1982,29856
68,1983,20488
68,1984,26367
68,1985,34053
68,1986,45942
68,1987,48580
68,1988,52106
68,1989,47765
68,1990,55665
68,1991,50753
68,1992,59992
68,1993,58110
68,1994,45040
68,1995,47555
68,1996,51340
68,1997,47806
68,1998,47053
68,1999,40929
68,2000,29887
68,2001,38472
68,2002,36215
68,2003,45243
68,2004,53683
68,2005,33871
68,2006,59699
68,2007,67565
68,2008,58772
68,2009,56318
68,2010,51271
68,2011,62074
68,2012,65903
68,2013,67994
68,2014,66020
68,2015,55063
68,2016,58448
68,2017,70082
68,2018,78903
68,2019,75302
68,2020,62028
68,2021,66096
68,2022,73721
68,2023,89364
7,1971,2
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2014,92
7,2015,7
7,2016,43
7,2017,4
7,2018,9
7,2019,2
7,2020,15
7,2021,4
7,2022,0
7,2023,5
70,2003,23
70,2005,20
70,2006,23
70,2007,33
70,2008,26
70,2009,38
70,2010,26
70,2012,39
70,2013,68
70,2014,40
70,2015,34
70,2016,24
70,2017,30
70,2018,26
70,2019,29
70,2020,46
70,2021,55
70,2022,43
70,2023,36
72,1991,33
72,1998,55
72,2001,55
72,2002,33
72,2003,34
72,2004,37
72,2005,51
72,2006,44
72,2012,69
72,2013,35
72,2014,368
72,2015,149
72,2016,105
72,2017,73
72,2018,68
72,2019,62
72,2020,63
72,2021,84
72,2022,98
72,2023,49
73,1993,1335
73,1994,1323
73,1995,1211
73,1996,1811
73,1997,445
73,1998,1278
73,1999,1389
73,2000,1093
73,2001,1041
73,2002,900
73,2003,891
73,2004,899
73,2005,890
73,2006,831
73,2007,984
73,2008,1137
73,2009,1481
73,2010,1375
73,2011,1819
73,2012,1851
73,2013,2019
73,2014,2105
73,2015,1879
73,2016,1736
73,2017,1840
73,2018,3011
73,2019,3627
73,2020,3754
73,2021,3354
73,2022,3414
73,2023,2555
74,2000,0
74,2004,0
74,2005,0
74,2014,0
74,2015,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,1995,260
75,1996,260
75,1997,260
75,1998,260
75,1999,489
75,2000,250
75,2001,428
75,2003,214
75,2004,343
75,2006,300
75,2009,1019
75,2010,583
75,2011,614
75,2012,640
75,2013,710
75,2014,711
75,2015,587
75,2016,390
75,2017,169
75,2018,162
75,2019,107
75,2022,776
75,2023,2306
79,1961,44820
79,1962,43057
79,1963,41955
79,1964,41856
79,1965,44617
79,1966,45318
79,1967,47843
79,1968,44876
79,1969,46780
79,1970,38816
79,1971,51043
79,1972,62810
79,1973,64609
79,1974,62005
79,1975,72134
79,1976,69796
79,1977,95123
79,1978,114720
79,1979,105297
79,1980,118338
79,1981,95645
79,1982,91407
79,1983,103822
79,1984,116613
79,1985,145395
79,1986,142613
79,1987,156051
79,1988,157134
79,1989,137809
79,1990,147691
79,1991,153424
79,1992,160685
79,1993,126758
79,1994,122799
79,1995,131092
79,1996,128516
79,1997,115170
79,1998,114356
79,1999,119357
79,2000,109397
79,2001,109028
79,2002,126881
79,2003,146292
79,2004,158977
79,2005,163373
79,2006,162322
79,2007,187535
79,2008,200240
79,2009,192163
79,2010,195806
79,2011,208729
79,2012,214890
79,2013,241066
79,2014,238490
79,2015,221444
79,2016,238986
79,2017,255093
79,2018,291612
79,2019,283589
79,2020,267154
79,2021,283441
79,2022,274414
79,2023,309231
8,2012,1
8,2014,0
8,2015,1
8,2016,3
8,2019,4
8,2022,2
8,2023,4
80,2003,6
80,2004,10
80,2005,6
80,2006,8
80,2007,8
80,2008,11
80,2009,10
80,2010,7
80,2011,9
80,2012,10
80,2013,16
80,2014,8
80,2015,5
80,2016,10
80,2017,5
80,2018,9
80,2019,7
80,2020,13
80,2021,12
80,2022,19
80,2023,10
81,1996,494
81,1998,275
81,1999,275
81,2000,36
81,2001,137
81,2002,362
81,2003,950
81,2004,403
81,2005,431
81,2006,329
81,2007,322
81,2008,224
81,2009,355
81,2011,271
81,2012,155
81,2013,209
81,2014,165
81,2015,151
81,2016,1189
81,2017,1242
81,2018,425
81,2019,2970
81,2020,572
81,2021,745
81,2022,1148
81,2023,887
84,1979,1097
84,1980,274
84,1981,126
84,1983,183
84,1984,320
84,1985,274
84,1986,549
84,1987,315
84,1988,255
84,1989,159
84,1990,231
84,1991,454
84,1992,162
84,1993,137
84,1994,151
84,1995,185
84,1996,206
84,1997,298
84,1998,148
84,1999,192
84,2000,197
84,2001,151
84,2002,134
84,2003,212
84,2004,459
84,2005,556
84,2006,909
84,2007,872
84,2008,1299
84,2009,1579
84,2010,1445
84,2011,1230
84,2012,1631
84,2013,1449
84,2014,1055
84,2015,908
84,2016,613
84,2017,457
84,2018,351
84,2019,131
84,2020,263
84,2021,367
84,2022,288
84,2023,540
86,2014,0
86,2015,2
86,2016,0
86,2017,2
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,1969,353
89,1970,378
89,1971,466
89,1972,547
89,1973,558
89,1974,446
89,1975,368
89,1976,414
89,1977,614
89,1978,695
89,1979,560
89,1980,441
89,1981,420
89,1982,423
89,1983,290
89,1984,363
89,1985,208
89,1986,272
89,1987,356
89,1988,276
89,1989,2116
89,1990,1234
89,1991,1149
89,1992,1086
89,1993,335
89,1994,313
89,1995,453
89,1996,439
89,1997,314
89,1998,339
89,1999,184
89,2000,292
89,2001,243
89,2002,268
89,2003,367
89,2004,340
89,2005,463
89,2006,240
89,2007,249
89,2008,230
89,2009,179
89,2010,174
89,2011,145
89,2012,148
89,2013,106
89,2014,189
89,2015,165
89,2016,222
89,2017,243
89,2018,267
89,2019,224
89,2020,215
89,2021,215
89,2022,255
89,2023,291
9,1961,55040
9,1962,40574
9,1963,44361
9,1964,48726
9,1965,48402
9,1966,45950
9,1967,38995
9,1968,42566
9,1969,43883
9,1970,38101
9,1971,40263
9,1972,45736
9,1973,41355
9,1974,50749
9,1975,66574
9,1976,48886
9,1977,99459
9,1978,59177
9,1979,57667
9,1980,64391
9,1981,76402
9,1982,67705
9,1983,64078
9,1984,100790
9,1985,72361
9,1986,45823
9,1987,38236
9,1988,51363
9,1989,58029
9,1990,59734
9,1991,59141
9,1992,60163
9,1993,68142
9,1994,67646
9,1995,59724
9,1996,56575
9,1997,61174
9,1998,72557
9,1999,58002
9,2000,59236
9,2001,55652
9,2002,53800
9,2003,44500
9,2004,46016
9,2005,51539
9,2006,54292
9,2007,56857
9,2008,63185
9,2009,80020
9,2010,84925
9,2011,93566
9,2012,105065
9,2013,116383
9,2014,115286
9,2015,101283
9,2016,95612
9,2017,98322
9,2018,96012
9,2019,89680
9,2020,87992
9,2021,82533
9,2022,85508
9,2023,89562
90,2015,1
90,2017,1
90,2018,11
90,2019,26
90,2020,21
90,2021,7
90,2022,12
90,2023,16
91,2000,111
91,2001,720
91,2002,111
91,2003,55
91,2004,55
91,2006,111
91,2008,111
91,2009,111
91,2010,31
91,2011,132
91,2012,75
91,2013,130
91,2014,158
91,2015,169
91,2016,144
91,2017,91
91,2018,40
91,2019,47
91,2020,49
91,2021,68
91,2022,19
91,2023,7
93,2014,8
93,2015,3
93,2016,6
93,2017,9
93,2018,3
93,2019,8
93,2020,5
93,2021,26
93,2022,11
93,2023,8
95,1988,2
95,1992,2
95,1998,4
95,1999,4
95,2000,2
95,2002,4
95,2005,2
95,2006,6
95,2014,2
95,2016,12
95,2017,35
95,2018,25
95,2019,5
95,2020,1
95,2021,3
95,2022,32
95,2023,34
96,1961,2457
96,1962,2155
96,1963,2455
96,1964,2375
96,1965,2186
96,1966,2207
96,1967,1658
96,1968,2297
96,1969,2393
96,1970,2940
96,1971,2096
96,1972,3378
96,1973,4060
96,1974,4148
96,1975,5311
96,1976,3612
96,1977,3795
96,1978,4897
96,1979,6551
96,1980,7563
96,1981,7856
96,1982,8052
96,1983,6347
96,1984,6611
96,1985,7095
96,1986,7049
96,1987,7200
96,1988,7166
96,1989,6433
96,1990,6879
96,1991,6464
96,1992,6657
96,1993,5868
96,1994,5970
96,1995,6659
96,1996,7458
96,1997,7546
96,1998,7438
96,1999,8012
96,2000,7842
96,2001,6952
96,2002,7289
96,2003,7029
96,2004,8624
96,2005,8689
96,2006,10030
96,2007,10873
96,2008,12364
96,2009,12440
96,2010,17267
96,2011,18246
96,2012,17488
96,2013,23236
96,2014,22188
96,2015,24534
96,2016,26035
96,2017,17728
96,2018,17680
96,2019,18567
96,2020,18872
96,2021,18089
96,2022,24720
96,2023,27235
97,1962,445
97,1985,537
97,1986,847
97,1987,789
97,1988,699
97,1989,792
97,1990,2245
97,1991,938
97,1992,933
97,1993,3789
97,1994,4634
97,1995,4116
97,1996,3644
97,1997,3082
97,1998,3202
97,1999,2700
97,2000,2257
97,2001,2328
97,2002,2570
97,2003,3147
97,2004,3754
97,2005,3726
97,2006,3847
97,2007,4227
97,2008,4472
97,2009,4191
97,2010,4449
97,2011,4344
97,2012,4793
97,2013,5667
97,2014,6325
97,2015,6017
97,2016,5493
97,2017,5153
97,2018,5925
97,2019,6455
97,2020,6818
97,2021,6502
97,2022,6819
97,2023,9094
98,1992,314
98,1993,131
98,1994,398
98,1995,482
98,1996,356
98,1997,379
98,1998,404
98,1999,294
98,2000,391
98,2001,478
98,2002,594
98,2003,470
98,2004,547
98,2005,689
98,2006,436
98,2007,261
98,2008,595
98,2009,469
98,2010,449
98,2011,717
98,2012,596
98,2013,553
98,2014,569
98,2015,530
98,2016,527
98,2017,552
98,2018,623
98,2019,668
98,2020,735
98,2021,734
98,2022,632
98,2023,754
99,2014,7
99,2015,4
99,2016,5
99,2017,9
99,2018,6
99,2019,2
99,2020,2
99,2021,2
99,2022,5
99,2023,8
