geo,year,ti_wheat_import_value_base_period_price
38,2004,267014
38,2005,267201
38,2006,332178
38,2007,271663
38,2008,266660
38,2009,295361
38,2010,264072
38,2011,370496
38,2012,312753
38,2013,261178
38,2014,329356
38,2015,337541
38,2016,264807
38,2017,349210
38,2018,329699
38,2019,323755
38,2020,392322
38,2021,365137
38,2022,162982
38,2023,220381
39,1965,277
39,1966,255
39,1967,618
39,1968,498
39,1969,262
39,1970,73
39,1973,19
39,1974,71
39,1975,54
39,1977,560
39,1978,672
39,1979,770
39,1980,140
39,1981,420
39,1982,602
39,1983,503
39,1984,3861
39,1985,4200
39,1986,854
39,1994,2
39,1995,7
39,1997,140
39,2004,70
39,2005,1508
39,2006,4984
39,2007,2477
39,2008,3750
39,2009,3640
39,2010,3630
39,2011,4144
39,2012,4592
39,2013,4200
39,2014,4200
39,2015,4200
39,2016,4200
39,2017,4200
39,2018,4200
39,2019,4200
39,2020,4200
39,2021,4200
39,2022,4200
39,2023,4200
4,1961,120148
4,1962,111846
4,1963,89477
4,1964,100621
4,1965,68793
4,1966,206298
4,1967,188603
4,1968,189380
4,1969,114448
4,1970,89694
4,1971,193803
4,1972,313743
4,1973,215937
4,1974,461343
4,1975,361037
4,1976,324693
4,1977,340207
4,1978,427236
4,1979,403073
4,1980,460953
4,1981,356849
4,1982,525641
4,1983,578549
4,1984,545105
4,1985,823431
4,1986,713053
4,1987,502660
4,1988,767995
4,1989,1244877
4,1990,709930
4,1991,631069
4,1992,633073
4,1993,703485
4,1994,954551
4,1995,952578
4,1996,535894
4,1997,923111
4,1998,980016
4,1999,1182081
4,2000,1458773
4,2001,1233437
4,2002,1630278
4,2003,1408688
4,2004,1368372
4,2005,1544745
4,2006,1349830
4,2007,1319837
4,2008,1763051
4,2009,1554633
4,2010,1374604
4,2011,2026175
4,2012,1725189
4,2013,1713638
4,2014,2015954
4,2015,2311633
4,2016,2235748
4,2017,2195932
4,2018,2289131
4,2019,1851173
4,2020,1917173
4,2021,2182395
4,2022,1907299
4,2023,1586295
40,1961,21164
40,1962,52833
40,1963,96373
40,1964,53214
40,1965,63151
40,1966,149006
40,1967,64197
40,1968,95834
40,1969,70630
40,1970,52818
40,1971,96766
40,1972,96907
40,1973,150223
40,1974,324817
40,1975,157929
40,1976,298198
40,1977,121340
40,1978,242043
40,1979,191580
40,1980,228085
40,1981,257529
40,1982,253549
40,1983,303736
40,1984,252113
40,1985,125332
40,1986,41219
40,1987,7277
40,1988,17905
40,1989,0
40,1990,14783
40,1991,42528
40,1992,140259
40,1993,126832
40,1994,177208
40,1995,166965
40,1996,188280
40,1997,81219
40,1998,107159
40,1999,165909
40,2000,131781
40,2001,57723
40,2002,81989
40,2003,127762
40,2004,59991
40,2005,50290
40,2006,271225
40,2007,286356
40,2008,208882
40,2009,181537
40,2010,166737
40,2011,172798
40,2012,240132
40,2013,247883
40,2014,206056
40,2015,199250
40,2016,234024
40,2017,375908
40,2018,327595
40,2019,304802
40,2020,303240
40,2021,368868
40,2022,320847
40,2023,269642
41,1961,1103937
41,1962,1005508
41,1963,1589115
41,1964,1526833
41,1965,1727047
41,1966,1767175
41,1967,1249803
41,1968,1265957
41,1969,1063695
41,1970,1507892
41,1971,859442
41,1972,1232455
41,1973,1791263
41,1974,1531013
41,1975,992881
41,1976,575019
41,1977,1955445
41,1978,2180544
41,1979,2477026
41,1980,3120299
41,1981,3717074
41,1982,3923687
41,1983,3159631
41,1984,2806981
41,1985,1530046
41,1986,1738920
41,1987,3754266
41,1988,4136958
41,1989,4231928
41,1990,3562709
41,1991,3517305
41,1992,3009278
41,1993,1826932
41,1994,2075881
41,1995,3296141
41,1996,2345112
41,1997,529149
41,1998,423579
41,1999,127443
41,2000,249124
41,2001,196249
41,2002,171937
41,2003,120634
41,2004,2056997
41,2005,998265
41,2006,166114
41,2007,23726
41,2008,9065
41,2009,254167
41,2010,346599
41,2011,355159
41,2012,1049025
41,2013,1566083
41,2014,845009
41,2015,845164
41,2016,959632
41,2017,1221900
41,2018,817957
41,2019,911432
41,2020,2318268
41,2021,2761872
41,2022,2807863
41,2023,3377973
44,1961,32942
44,1962,35237
44,1963,24222
44,1964,41169
44,1965,45198
44,1966,64928
44,1967,44369
44,1968,59417
44,1969,63294
44,1970,54485
44,1971,110586
44,1972,107555
44,1973,71364
44,1974,99263
44,1975,78103
44,1976,103510
44,1977,55847
44,1978,123697
44,1979,87521
44,1980,166647
44,1981,87105
44,1982,139089
44,1983,181248
44,1984,171824
44,1985,160820
44,1986,179977
44,1987,181570
44,1988,179249
44,1989,162475
44,1990,191992
44,1991,167373
44,1992,224951
44,1993,222103
44,1994,221244
44,1995,258070
44,1996,256092
44,1997,266409
44,1998,289283
44,1999,275227
44,2000,283459
44,2001,324322
44,2002,328847
44,2003,298601
44,2004,329678
44,2005,328660
44,2006,349532
44,2007,334936
44,2008,356663
44,2009,351435
44,2010,370292
44,2011,399820
44,2012,390579
44,2013,368227
44,2014,475198
44,2015,444003
44,2016,545797
44,2017,492418
44,2018,448502
44,2019,497597
44,2020,503881
44,2021,518386
44,2022,544738
44,2023,463394
45,1995,0
45,1996,12
45,2000,0
45,2016,0
45,2017,0
45,2020,0
45,2021,0
45,2022,23
46,1963,164
46,1964,4240
46,1965,5092
46,1966,5425
46,1967,6488
46,1968,6805
46,1969,3228
46,1970,164
46,1971,2593
46,1972,6209
46,1973,6160
46,1974,4304
46,1975,9428
46,1976,6965
46,1977,11456
46,1978,65
46,1979,3515
46,1980,5026
46,1981,3285
46,1982,3811
46,1983,2929
46,1984,1485
46,1985,821
46,1986,6226
46,1987,4438
46,1988,10106
46,1989,4928
46,1990,3285
46,1991,5010
46,1992,6570
46,1993,6447
46,1994,2323
46,1995,11138
46,1996,4271
46,1997,22438
46,1998,28253
46,1999,28253
46,2000,25197
46,2001,23229
46,2002,34034
46,2003,35660
46,2004,34626
46,2005,20853
46,2006,17826
46,2007,14228
46,2008,3417
46,2009,24264
46,2010,24264
46,2011,51547
46,2012,17206
46,2013,34352
46,2014,31670
46,2015,40869
46,2016,26036
46,2017,51798
46,2018,54532
46,2019,66958
46,2020,64524
46,2021,86053
46,2022,84777
46,2023,71380
47,2014,26
47,2015,1
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2023,0
48,1961,1617
48,1962,669
48,1963,262
48,1964,93
48,1965,15
48,1966,0
48,1967,12739
48,1968,18510
48,1969,23073
48,1970,20102
48,1971,19832
48,1972,21952
48,1973,24103
48,1974,19200
48,1975,24450
48,1976,20817
48,1977,22536
48,1978,24982
48,1979,25778
48,1980,30386
48,1981,25886
48,1982,29687
48,1983,30690
48,1984,35538
48,1985,32271
48,1986,35731
48,1987,38863
48,1988,39194
48,1989,44917
48,1990,36784
48,1991,44888
48,1992,29256
48,1993,24814
48,1994,45062
48,1995,47926
48,1996,66557
48,1997,55371
48,1998,62455
48,1999,62457
48,2000,70869
48,2001,61811
48,2002,60143
48,2003,63454
48,2004,58979
48,2005,41967
48,2006,52823
48,2007,61130
48,2008,66336
48,2009,74446
48,2010,72427
48,2011,66500
48,2012,74061
48,2013,66640
48,2014,80803
48,2015,77314
48,2016,78905
48,2017,82733
48,2018,75670
48,2019,80857
48,2020,80382
48,2021,81560
48,2022,72405
48,2023,78736
49,1961,73179
49,1962,86179
49,1963,81264
49,1964,81804
49,1965,77683
49,1966,75986
49,1967,89650
49,1968,84313
49,1969,100347
49,1970,101659
49,1971,117427
49,1972,139368
49,1973,120610
49,1974,145371
49,1975,148086
49,1976,145244
49,1977,209660
49,1978,185936
49,1979,221356
49,1980,255649
49,1981,288038
49,1982,303762
49,1983,351484
49,1984,357303
49,1985,374218
49,1986,354714
49,1987,368719
49,1988,333390
49,1989,321369
49,1990,300033
49,1991,373134
49,1992,216704
49,1993,214727
49,1994,253286
49,1995,207849
49,1996,194506
49,1997,235038
49,1998,256889
49,1999,252991
49,2000,245316
49,2001,224409
49,2002,154547
49,2003,160524
49,2004,156916
49,2005,187506
49,2006,149566
49,2007,165527
49,2008,193383
49,2009,196596
49,2010,227721
49,2011,235921
49,2012,219538
49,2013,227870
49,2014,229781
49,2015,233733
49,2016,234097
49,2017,239494
49,2018,195152
49,2019,225345
49,2020,175541
49,2021,164755
49,2022,117252
49,2023,137576
50,1961,10685
50,1962,15635
50,1963,2671
50,1964,9323
50,1965,5631
50,1966,3975
50,1967,6954
50,1968,3247
50,1969,7976
50,1970,11545
50,1971,8491
50,1972,8084
50,1973,24817
50,1974,7179
50,1975,9428
50,1976,9753
50,1977,7356
50,1978,12426
50,1979,13642
50,1980,12344
50,1981,15646
50,1982,14076
50,1983,13044
50,1984,22337
50,1985,23001
50,1986,16274
50,1987,21857
50,1988,21950
50,1989,18604
50,1990,19077
50,1991,26671
50,1992,23579
50,1993,16158
50,1994,23314
50,1995,20324
50,1996,27469
50,1997,24631
50,1998,17890
50,1999,22874
50,2000,27066
50,2001,19168
50,2002,19240
50,2003,24700
50,2004,32709
50,2005,45492
50,2006,37527
50,2007,23649
50,2008,27645
50,2009,28885
50,2010,26679
50,2011,27182
50,2012,26578
50,2013,29228
50,2014,26117
50,2015,26022
50,2016,27534
50,2017,31332
50,2018,26921
50,2019,16174
50,2020,9412
50,2021,18993
50,2022,9098
50,2023,13170
5000,1961,10545963
5000,1962,9427561
5000,1963,11554532
5000,1964,12880410
5000,1965,13351446
5000,1966,14888844
5000,1967,12589844
5000,1968,12088612
5000,1969,11416345
5000,1970,12948477
5000,1971,13431783
5000,1972,14621895
5000,1973,18656461
5000,1974,16203986
5000,1975,17810830
5000,1976,17309993
5000,1977,16772725
5000,1978,18760309
5000,1979,19790434
5000,1980,23394076
5000,1981,24260540
5000,1982,26098953
5000,1983,25442482
5000,1984,27829548
5000,1985,25227671
5000,1986,23191194
5000,1987,26082872
5000,1988,28395387
5000,1989,26600080
5000,1990,25253807
5000,1991,27948434
5000,1992,31423655
5000,1993,27903007
5000,1994,26144340
5000,1995,26746886
5000,1996,27368092
5000,1997,27635412
5000,1998,27948335
5000,1999,29697939
5000,2000,30825869
5000,2001,29712240
5000,2002,31789485
5000,2003,29133272
5000,2004,30722297
5000,2005,31678956
5000,2006,33349718
5000,2007,32833086
5000,2008,33802598
5000,2009,38574331
5000,2010,38641587
5000,2011,39131678
5000,2012,43235449
5000,2013,42593311
5000,2014,45458997
5000,2015,43787775
5000,2016,49482860
5000,2017,51224032
5000,2018,49124796
5000,2019,47585161
5000,2020,50378680
5000,2021,53393412
5000,2022,50076702
5000,2023,51729853
5100,1961,635019
5100,1962,650750
5100,1963,635990
5100,1964,571051
5100,1965,670445
5100,1966,1204475
5100,1967,1322273
5100,1968,1045818
5100,1969,786835
5100,1970,911748
5100,1971,1366882
5100,1972,1285552
5100,1973,1432475
5100,1974,2037037
5100,1975,2156283
5100,1976,2084034
5100,1977,2437999
5100,1978,2781738
5100,1979,2709081
5100,1980,3237347
5100,1981,3158882
5100,1982,3190169
5100,1983,3352651
5100,1984,3736347
5100,1985,3961795
5100,1986,3593332
5100,1987,3537596
5100,1988,3967651
5100,1989,4221078
5100,1990,3988666
5100,1991,4161144
5100,1992,4160677
5100,1993,4336776
5100,1994,4655718
5100,1995,4876149
5100,1996,4552398
5100,1997,5140343
5100,1998,5500327
5100,1999,5197469
5100,2000,6640842
5100,2001,6006102
5100,2002,7195859
5100,2003,6242245
5100,2004,6587065
5100,2005,7823229
5100,2006,7880924
5100,2007,8413462
5100,2008,9134320
5100,2009,9846126
5100,2010,10525457
5100,2011,11132938
5100,2012,11390133
5100,2013,11121384
5100,2014,12660491
5100,2015,11858575
5100,2016,13145962
5100,2017,13624408
5100,2018,13040907
5100,2019,12423104
5100,2020,13160967
5100,2021,12775674
5100,2022,12151496
5100,2023,11512314
5101,1961,53556
5101,1962,61924
5101,1963,53785
5101,1964,48721
5101,1965,70132
5101,1966,77444
5101,1967,71416
5101,1968,73334
5101,1969,59762
5101,1970,91540
5101,1971,95448
5101,1972,110164
5101,1973,92128
5101,1974,121084
5101,1975,163933
5101,1976,98037
5101,1977,126256
5101,1978,145003
5101,1979,139711
5101,1980,245539
5101,1981,193716
5101,1982,233373
5101,1983,209976
5101,1984,222869
5101,1985,286396
5101,1986,232544
5101,1987,259047
5101,1988,400551
5101,1989,213521
5101,1990,392903
5101,1991,379290
5101,1992,432036
5101,1993,368966
5101,1994,452800
5101,1995,401878
5101,1996,495770
5101,1997,409258
5101,1998,654135
5101,1999,556571
5101,2000,841455
5101,2001,787603
5101,2002,744121
5101,2003,1082160
5101,2004,931225
5101,2005,1027641
5101,2006,973595
5101,2007,965797
5101,2008,993046
5101,2009,1575282
5101,2010,1555191
5101,2011,1824483
5101,2012,1769958
5101,2013,1734668
5101,2014,1680508
5101,2015,1761614
5101,2016,2057022
5101,2017,1825027
5101,2018,1593040
5101,2019,1697510
5101,2020,1743417
5101,2021,2007008
5101,2022,1756744
5101,2023,1884296
5102,1961,7028
5102,1962,6705
5102,1963,8414
5102,1964,13423
5102,1965,13009
5102,1966,16928
5102,1967,15691
5102,1968,35863
5102,1969,31197
5102,1970,32641
5102,1971,35792
5102,1972,44763
5102,1973,55088
5102,1974,78145
5102,1975,86442
5102,1976,73287
5102,1977,73328
5102,1978,62489
5102,1979,99237
5102,1980,90766
5102,1981,81785
5102,1982,88086
5102,1983,103554
5102,1984,100725
5102,1985,86556
5102,1986,73937
5102,1987,102448
5102,1988,99688
5102,1989,78988
5102,1990,68342
5102,1991,65342
5102,1992,90957
5102,1993,83340
5102,1994,65979
5102,1995,89334
5102,1996,74111
5102,1997,105099
5102,1998,117599
5102,1999,121375
5102,2000,128668
5102,2001,153796
5102,2002,168909
5102,2003,200208
5102,2004,210562
5102,2005,186685
5102,2006,289726
5102,2007,188928
5102,2008,211731
5102,2009,235074
5102,2010,263783
5102,2011,316263
5102,2012,330988
5102,2013,318263
5102,2014,296504
5102,2015,340589
5102,2016,343951
5102,2017,411645
5102,2018,461613
5102,2019,529037
5102,2020,524642
5102,2021,698133
5102,2022,603229
5102,2023,657089
5103,1961,516878
5103,1962,535322
5103,1963,444994
5103,1964,410123
5103,1965,531682
5103,1966,821788
5103,1967,1017830
5103,1968,853371
5103,1969,583056
5103,1970,595613
5103,1971,1052207
5103,1972,942576
5103,1973,1034592
5103,1974,1620825
5103,1975,1686263
5103,1976,1576542
5103,1977,1859329
5103,1978,2145297
5103,1979,2077977
5103,1980,2411577
5103,1981,2293189
5103,1982,2305189
5103,1983,2564753
5103,1984,2794869
5103,1985,2918596
5103,1986,2695432
5103,1987,2866198
5103,1988,3118253
5103,1989,3616267
5103,1990,3037888
5103,1991,3116317
5103,1992,3107245
5103,1993,2954395
5103,1994,3450600
5103,1995,3607225
5103,1996,3160946
5103,1997,3861866
5103,1998,3688413
5103,1999,3597256
5103,2000,4500356
5103,2001,4046131
5103,2002,4976061
5103,2003,3761575
5103,2004,4012024
5103,2005,4758609
5103,2006,4932629
5103,2007,5589172
5103,2008,6174804
5103,2009,6020174
5103,2010,6641018
5103,2011,6799031
5103,2012,7044249
5103,2013,6796221
5103,2014,8118486
5103,2015,7274903
5103,2016,8221443
5103,2017,8172287
5103,2018,7997674
5103,2019,7221761
5103,2020,7452384
5103,2021,6637963
5103,2022,6708093
5103,2023,5916747
5104,1961,29967
5104,1962,19843
5104,1963,82665
5104,1964,47991
5104,1965,2970
5104,1966,177491
5104,1967,135416
5104,1968,3867
5104,1969,4310
5104,1970,36249
5104,1971,16963
5104,1972,9759
5104,1973,7375
5104,1974,7070
5104,1975,5421
5104,1976,5692
5104,1977,6917
5104,1978,6751
5104,1979,10580
5104,1980,18570
5104,1981,93821
5104,1982,47861
5104,1983,23579
5104,1984,114387
5104,1985,51772
5104,1986,122506
5104,1987,55651
5104,1988,46072
5104,1989,29126
5104,1990,187905
5104,1991,248608
5104,1992,182838
5104,1993,368074
5104,1994,242053
5104,1995,309979
5104,1996,346158
5104,1997,160986
5104,1998,190083
5104,1999,196292
5104,2000,230121
5104,2001,87966
5104,2002,241807
5104,2003,233439
5104,2004,363035
5104,2005,381004
5104,2006,301248
5104,2007,357485
5104,2008,453952
5104,2009,406709
5104,2010,424158
5104,2011,554171
5104,2012,512769
5104,2013,460018
5104,2014,584916
5104,2015,389687
5104,2016,501482
5104,2017,550165
5104,2018,609265
5104,2019,578423
5104,2020,700231
5104,2021,541594
5104,2022,587023
5104,2023,645959
5105,1961,23662
5105,1962,23389
5105,1963,42119
5105,1964,47699
5105,1965,50078
5105,1966,102230
5105,1967,71406
5105,1968,73381
5105,1969,105359
5105,1970,153643
5105,1971,159903
5105,1972,173806
5105,1973,237698
5105,1974,198331
5105,1975,203759
5105,1976,319870
5105,1977,360030
5105,1978,408305
5105,1979,367336
5105,1980,458380
5105,1981,481750
5105,1982,503750
5105,1983,434549
5105,1984,483922
5105,1985,603019
5105,1986,450551
5105,1987,233766
5105,1988,286641
5105,1989,253326
5105,1990,283036
5105,1991,330841
5105,1992,330345
5105,1993,542399
5105,1994,424128
5105,1995,442228
5105,1996,458482
5105,1997,579629
5105,1998,841259
5105,1999,712358
5105,2000,930375
5105,2001,926231
5105,2002,1046334
5105,2003,973333
5105,2004,1067725
5105,2005,1466946
5105,2006,1376840
5105,2007,1296304
5105,2008,1277170
5105,2009,1616502
5105,2010,1640761
5105,2011,1645028
5105,2012,1734893
5105,2013,1818384
5105,2014,1968416
5105,2015,2098207
5105,2016,2027301
5105,2017,2666880
5105,2018,2367872
5105,2019,2398477
5105,2020,2743214
5105,2021,2918037
5105,2022,2507202
5105,2023,2430746
52,1992,134292
52,1993,111333
52,1994,66244
52,1995,18602
52,1996,31005
52,1997,24692
52,1998,89586
52,1999,114950
52,2000,153059
52,2001,133240
52,2002,145809
52,2003,174921
52,2004,250671
52,2005,215101
52,2006,239869
52,2007,313397
52,2008,283592
52,2009,201707
52,2010,288081
52,2011,252680
52,2012,295949
52,2013,314343
52,2014,258980
52,2015,290571
52,2016,257984
52,2017,280005
52,2018,234125
52,2019,343312
52,2020,295682
52,2021,248679
52,2022,280064
52,2023,254579
5200,1961,986501
5200,1962,1112017
5200,1963,1149594
5200,1964,1323016
5200,1965,1111439
5200,1966,1391771
5200,1967,1457302
5200,1968,1587934
5200,1969,1593809
5200,1970,1312145
5200,1971,1471330
5200,1972,1672378
5200,1973,2047176
5200,1974,2118097
5200,1975,1704631
5200,1976,2205186
5200,1977,2015386
5200,1978,2737682
5200,1979,2691529
5200,1980,3147318
5200,1981,3162314
5200,1982,2962459
5200,1983,3175926
5200,1984,3298166
5200,1985,3072993
5200,1986,2449429
5200,1987,2771917
5200,1988,2385410
5200,1989,2011961
5200,1990,2278801
5200,1991,3359735
5200,1992,3772430
5200,1993,4277013
5200,1994,4756254
5200,1995,4299803
5200,1996,4918732
5200,1997,4332486
5200,1998,5084294
5200,1999,5413274
5200,2000,5521544
5200,2001,5727228
5200,2002,5368167
5200,2003,5254642
5200,2004,4789883
5200,2005,5001979
5200,2006,5654688
5200,2007,5845756
5200,2008,5689668
5200,2009,5409921
5200,2010,5959814
5200,2011,5884038
5200,2012,6447252
5200,2013,6803146
5200,2014,6760799
5200,2015,6116855
5200,2016,6769298
5200,2017,7156401
5200,2018,7003999
5200,2019,6667844
5200,2020,6189058
5200,2021,6481862
5200,2022,6173321
5200,2023,5852603
5203,1961,51497
5203,1962,35977
5203,1963,35841
5203,1964,21040
5203,1965,5974
5203,1966,10249
5203,1967,2998
5203,1968,3490
5203,1969,10434
5203,1970,11767
5203,1971,2617
5203,1972,776
5203,1973,1083
5203,1974,22597
5203,1975,4676
5203,1976,6168
5203,1977,9601
5203,1978,167
5203,1979,1381
5203,1980,1575
5203,1981,253
5203,1982,15543
5203,1983,14543
5203,1984,27536
5203,1985,74219
5203,1986,72604
5203,1987,101775
5203,1988,127749
5203,1989,91576
5203,1990,172886
5203,1991,158882
5203,1992,408047
5203,1993,500341
5203,1994,690132
5203,1995,419539
5203,1996,379848
5203,1997,624911
5203,1998,575896
5203,1999,609014
5203,2000,514621
5203,2001,600093
5203,2002,531637
5203,2003,299496
5203,2004,310328
5203,2005,358114
5203,2006,560711
5203,2007,646643
5203,2008,692535
5203,2009,744737
5203,2010,695852
5203,2011,562820
5203,2012,700155
5203,2013,936311
5203,2014,1000907
5203,2015,706893
5203,2016,634422
5203,2017,789836
5203,2018,878000
5203,2019,557875
5203,2020,570629
5203,2021,455118
5203,2022,483891
5203,2023,691421
5204,1961,25840
5204,1962,26333
5204,1963,36648
5204,1964,46101
5204,1965,50127
5204,1966,49676
5204,1967,64538
5204,1968,77723
5204,1969,77193
5204,1970,86763
5204,1971,135766
5204,1972,255052
5204,1973,278724
5204,1974,333164
5204,1975,124620
5204,1976,104370
5204,1977,247990
5204,1978,260576
5204,1979,411138
5204,1980,347113
5204,1981,459432
5204,1982,269577
5204,1983,259612
5204,1984,271291
5204,1985,305121
5204,1986,235184
5204,1987,279350
5204,1988,476269
5204,1989,279947
5204,1990,265072
5204,1991,416453
5204,1992,492012
5204,1993,672868
5204,1994,682889
5204,1995,555561
5204,1996,798079
5204,1997,720665
5204,1998,949961
5204,1999,999898
5204,2000,1015160
5204,2001,1215181
5204,2002,1156467
5204,2003,1253937
5204,2004,1292225
5204,2005,1315626
5204,2006,1224999
5204,2007,1191054
5204,2008,1183218
5204,2009,1085558
5204,2010,1280102
5204,2011,1437969
5204,2012,1602730
5204,2013,1472053
5204,2014,1556683
5204,2015,1507398
5204,2016,1643527
5204,2017,1711554
5204,2018,1729117
5204,2019,1713888
5204,2020,1421024
5204,2021,1620180
5204,2022,1532974
5204,2023,1528196
5206,1961,93795
5206,1962,114832
5206,1963,120171
5206,1964,122184
5206,1965,109417
5206,1966,122008
5206,1967,142820
5206,1968,151606
5206,1969,178808
5206,1970,163397
5206,1971,199680
5206,1972,229249
5206,1973,214406
5206,1974,234041
5206,1975,245782
5206,1976,272164
5206,1977,322216
5206,1978,316586
5206,1979,344921
5206,1980,428347
5206,1981,453515
5206,1982,452893
5206,1983,523434
5206,1984,531498
5206,1985,586750
5206,1986,568116
5206,1987,603936
5206,1988,537933
5206,1989,517391
5206,1990,480611
5206,1991,554357
5206,1992,397927
5206,1993,378068
5206,1994,406370
5206,1995,369915
5206,1996,337238
5206,1997,449264
5206,1998,448565
5206,1999,477551
5206,2000,504370
5206,2001,505473
5206,2002,391351
5206,2003,395834
5206,2004,415952
5206,2005,495764
5206,2006,423257
5206,2007,444052
5206,2008,480447
5206,2009,491946
5206,2010,530585
5206,2011,522618
5206,2012,500673
5206,2013,518326
5206,2014,553252
5206,2015,552848
5206,2016,537688
5206,2017,602936
5206,2018,515714
5206,2019,570483
5206,2020,506050
5206,2021,518992
5206,2022,475275
5206,2023,523677
5207,1961,835151
5207,1962,958591
5207,1963,980809
5207,1964,1160763
5207,1965,968468
5207,1966,1238312
5207,1967,1276739
5207,1968,1386781
5207,1969,1360271
5207,1970,1076101
5207,1971,1160338
5207,1972,1210128
5207,1973,1580414
5207,1974,1552940
5207,1975,1364192
5207,1976,1869671
5207,1977,1469799
5207,1978,2207595
5207,1979,1969614
5207,1980,2423813
5207,1981,2295130
5207,1982,2281358
5207,1983,2443621
5207,1984,2534494
5207,1985,2167536
5207,1986,1626882
5207,1987,1843627
5207,1988,1272792
5207,1989,1161231
5207,1990,1400237
5207,1991,2282799
5207,1992,2513062
5207,1993,2755432
5207,1994,3009922
5207,1995,2996750
5207,1996,3437728
5207,1997,2563741
5207,1998,3133665
5207,1999,3353213
5207,2000,3519172
5207,2001,3423243
5207,2002,3300093
5207,2003,3314828
5207,2004,2769339
5207,2005,2834872
5207,2006,3457669
5207,2007,3580465
5207,2008,3347724
5207,2009,3103171
5207,2010,3467249
5207,2011,3364553
5207,2012,3639491
5207,2013,3882484
5207,2014,3647817
5207,2015,3349090
5207,2016,3956426
5207,2017,4054693
5207,2018,3872208
5207,2019,3824912
5207,2020,3701487
5207,2021,3891869
5207,2022,3683451
5207,2023,3101008
53,1961,139
53,1962,40
53,1963,15
53,1972,1134
53,1973,1035
53,1974,573
53,1975,1095
53,1976,3882
53,1977,7065
53,1978,2968
53,1979,6953
53,1980,8034
53,1981,9950
53,1982,10563
53,1983,8608
53,1984,7065
53,1985,8873
53,1986,5749
53,1987,2323
53,1988,12713
53,1989,2922
53,1990,12163
53,1991,9798
53,1992,14895
53,1993,1254
53,1994,3605
53,1995,4332
53,1996,991
53,1997,1981
53,1998,2408
53,1999,2651
53,2000,2429
53,2001,3067
53,2002,3920
53,2003,2831
53,2004,338
53,2005,342
53,2006,5599
53,2007,4360
53,2008,3579
53,2009,2701
53,2010,936
53,2011,4915
53,2012,7756
53,2013,4699
53,2014,261
53,2015,3721
53,2016,4279
53,2017,3152
53,2018,2795
53,2019,5915
53,2020,5771
53,2021,10966
53,2022,18784
53,2023,21379
5300,1961,3828247
5300,1962,3415630
5300,1963,4807011
5300,1964,4886590
5300,1965,5732069
5300,1966,6081636
5300,1967,5732925
5300,1968,5345764
5300,1969,4496057
5300,1970,5675024
5300,1971,5146993
5300,1972,5012604
5300,1973,6714911
5300,1974,7225711
5300,1975,7545684
5300,1976,6544883
5300,1977,6361609
5300,1978,6834333
5300,1979,7612821
5300,1980,8448759
5300,1981,9090462
5300,1982,9918030
5300,1983,9745131
5300,1984,9856116
5300,1985,7973251
5300,1986,8481196
5300,1987,10696590
5300,1988,11854285
5300,1989,12651274
5300,1990,11107712
5300,1991,11435507
5300,1992,13315906
5300,1993,11989201
5300,1994,11711531
5300,1995,12249218
5300,1996,11629619
5300,1997,11746321
5300,1998,11291162
5300,1999,12000649
5300,2000,11905331
5300,2001,11202014
5300,2002,11375036
5300,2003,9777283
5300,2004,12474326
5300,2005,11369222
5300,2006,12421888
5300,2007,11412941
5300,2008,11886044
5300,2009,14823754
5300,2010,13799046
5300,2011,14369162
5300,2012,17462153
5300,2013,17225973
5300,2014,17715027
5300,2015,16936085
5300,2016,19494022
5300,2017,20764401
5300,2018,19558146
5300,2019,19857628
5300,2020,22385952
5300,2021,25664452
5300,2022,23211712
5300,2023,23937501
5301,1992,1541417
5301,1993,1032045
5301,1994,833598
5301,1995,441559
5301,1996,448519
5301,1997,271153
5301,1998,179643
5301,1999,190273
5301,2000,220250
5301,2001,158724
5301,2002,128048
5301,2003,52283
5301,2004,46501
5301,2005,105652
5301,2006,132862
5301,2007,191939
5301,2008,242533
5301,2009,218093
5301,2010,782483
5301,2011,345070
5301,2012,478307
5301,2013,463242
5301,2014,424781
5301,2015,503007
5301,2016,574147
5301,2017,547045
5301,2018,738139
5301,2019,794145
5301,2020,907211
5301,2021,1042405
5301,2022,1172152
5301,2023,1538807
5302,1961,2165110
5302,1962,1991036
5302,1963,2939678
5302,1964,2814946
5302,1965,3097366
5302,1966,3250013
5302,1967,2861790
5302,1968,2905520
5302,1969,3029600
5302,1970,3530794
5302,1971,3022688
5302,1972,3599450
5302,1973,4234267
5302,1974,3882002
5302,1975,3349409
5302,1976,3109124
5302,1977,4538921
5302,1978,4613078
5302,1979,5095834
5302,1980,5714160
5302,1981,6389575
5302,1982,6596751
5302,1983,5754256
5302,1984,5612688
5302,1985,4309433
5302,1986,4706186
5302,1987,6997137
5302,1988,7574843
5302,1989,6874651
5302,1990,6276435
5302,1991,7213154
5302,1992,6136979
5302,1993,5364913
5302,1994,6059890
5302,1995,6073669
5302,1996,5067493
5302,1997,3616894
5302,1998,3807671
5302,1999,3485300
5302,2000,3433748
5302,2001,3355220
5302,2002,3464308
5302,2003,3222071
5302,2004,5143711
5302,2005,4069353
5302,2006,3039707
5302,2007,2883433
5302,2008,2791362
5302,2009,3147792
5302,2010,3554994
5302,2011,3924703
5302,2012,4871578
5302,2013,5167667
5302,2014,4042901
5302,2015,4064366
