geo,year,ti_unmanufactured_tobacco_import_unit_value_index_2014_2016_100
5301,2018,107
5301,2019,107
5301,2020,92
5301,2021,81
5301,2022,70
5301,2023,84
5302,1961,21
5302,1962,21
5302,1963,22
5302,1964,20
5302,1965,21
5302,1966,23
5302,1967,22
5302,1968,21
5302,1969,23
5302,1970,23
5302,1971,25
5302,1972,26
5302,1973,30
5302,1974,34
5302,1975,42
5302,1976,42
5302,1977,48
5302,1978,58
5302,1979,57
5302,1980,60
5302,1981,57
5302,1982,63
5302,1983,67
5302,1984,67
5302,1985,67
5302,1986,69
5302,1987,66
5302,1988,61
5302,1989,63
5302,1990,67
5302,1991,67
5302,1992,68
5302,1993,67
5302,1994,67
5302,1995,67
5302,1996,73
5302,1997,76
5302,1998,72
5302,1999,73
5302,2000,68
5302,2001,66
5302,2002,68
5302,2003,66
5302,2004,65
5302,2005,59
5302,2006,59
5302,2007,64
5302,2008,75
5302,2009,82
5302,2010,89
5302,2011,93
5302,2012,94
5302,2013,101
5302,2014,105
5302,2015,101
5302,2016,95
5302,2017,95
5302,2018,92
5302,2019,91
5302,2020,93
5302,2021,91
5302,2022,95
5302,2023,109
5303,1961,9
5303,1962,9
5303,1963,16
5303,1964,17
5303,1965,16
5303,1966,10
5303,1967,14
5303,1968,11
5303,1969,11
5303,1970,11
5303,1971,12
5303,1972,26
5303,1973,6
5303,1974,8
5303,1975,8
5303,1976,16
5303,1977,10
5303,1978,23
5303,1979,24
5303,1980,29
5303,1981,29
5303,1982,58
5303,1983,26
5303,1984,23
5303,1985,22
5303,1986,17
5303,1987,17
5303,1988,24
5303,1989,30
5303,1990,28
5303,1991,43
5303,1992,71
5303,1993,63
5303,1994,51
5303,1995,51
5303,1996,48
5303,1997,55
5303,1998,58
5303,1999,56
5303,2000,45
5303,2001,54
5303,2002,45
5303,2003,44
5303,2004,50
5303,2005,58
5303,2006,45
5303,2007,41
5303,2008,61
5303,2009,67
5303,2010,69
5303,2011,86
5303,2012,92
5303,2013,91
5303,2014,101
5303,2015,110
5303,2016,90
5303,2017,77
5303,2018,60
5303,2019,87
5303,2020,63
5303,2021,61
5303,2022,71
5303,2023,80
5304,1961,27
5304,1962,28
5304,1963,26
5304,1964,30
5304,1965,28
5304,1966,29
5304,1967,30
5304,1968,17
5304,1969,20
5304,1970,31
5304,1971,34
5304,1972,34
5304,1973,36
5304,1974,36
5304,1975,45
5304,1976,51
5304,1977,59
5304,1978,59
5304,1979,56
5304,1980,56
5304,1981,54
5304,1982,76
5304,1983,59
5304,1984,66
5304,1985,89
5304,1986,86
5304,1987,90
5304,1988,82
5304,1989,78
5304,1990,64
5304,1991,70
5304,1992,79
5304,1993,68
5304,1994,65
5304,1995,67
5304,1996,77
5304,1997,84
5304,1998,85
5304,1999,70
5304,2000,64
5304,2001,56
5304,2002,63
5304,2003,56
5304,2004,59
5304,2005,60
5304,2006,64
5304,2007,69
5304,2008,80
5304,2009,95
5304,2010,99
5304,2011,93
5304,2012,96
5304,2013,97
5304,2014,103
5304,2015,97
5304,2016,100
5304,2017,79
5304,2018,99
5304,2019,96
5304,2020,95
5304,2021,90
5304,2022,87
5304,2023,101
5305,1961,14
5305,1962,18
5305,1963,17
5305,1964,19
5305,1965,20
5305,1966,18
5305,1967,21
5305,1968,21
5305,1969,24
5305,1970,24
5305,1971,25
5305,1972,29
5305,1973,30
5305,1974,37
5305,1975,47
5305,1976,50
5305,1977,51
5305,1978,51
5305,1979,52
5305,1980,53
5305,1981,58
5305,1982,63
5305,1983,63
5305,1984,72
5305,1985,70
5305,1986,72
5305,1987,69
5305,1988,70
5305,1989,81
5305,1990,91
5305,1991,96
5305,1992,115
5305,1993,112
5305,1994,105
5305,1995,117
5305,1996,118
5305,1997,116
5305,1998,108
5305,1999,91
5305,2000,91
5305,2001,80
5305,2002,63
5305,2003,61
5305,2004,64
5305,2005,65
5305,2006,68
5305,2007,75
5305,2008,87
5305,2009,89
5305,2010,86
5305,2011,102
5305,2012,102
5305,2013,101
5305,2014,98
5305,2015,96
5305,2016,107
5305,2017,87
5305,2018,89
5305,2019,80
5305,2020,76
5305,2021,80
5305,2022,78
5305,2023,102
54,1961,27
54,1962,29
54,1963,30
54,1964,26
54,1965,29
54,1966,26
54,1967,23
54,1968,24
54,1969,27
54,1970,26
54,1971,27
54,1972,32
54,1973,28
54,1974,35
54,1975,43
54,1976,46
54,1977,44
54,1978,49
54,1979,59
54,1980,57
54,1981,53
54,1982,62
54,1983,56
54,1984,66
54,1985,67
54,1986,69
54,1987,71
54,1988,63
54,1989,72
54,1990,71
54,1991,71
54,1992,75
54,1993,77
54,1994,78
54,1995,78
54,1996,78
54,1997,84
54,1998,88
54,1999,79
54,2000,75
54,2001,71
54,2002,70
54,2003,76
54,2004,68
54,2005,65
54,2006,67
54,2007,69
54,2008,75
54,2009,78
54,2010,87
54,2011,100
54,2012,84
54,2013,102
54,2014,111
54,2015,99
54,2016,91
54,2017,79
54,2018,76
54,2019,71
54,2020,66
54,2021,63
54,2022,79
54,2023,80
5400,1961,25
5400,1962,24
5400,1963,26
5400,1964,25
5400,1965,26
5400,1966,28
5400,1967,27
5400,1968,28
5400,1969,29
5400,1970,28
5400,1971,28
5400,1972,31
5400,1973,34
5400,1974,37
5400,1975,45
5400,1976,47
5400,1977,52
5400,1978,60
5400,1979,61
5400,1980,63
5400,1981,59
5400,1982,66
5400,1983,67
5400,1984,64
5400,1985,66
5400,1986,75
5400,1987,77
5400,1988,76
5400,1989,73
5400,1990,75
5400,1991,79
5400,1992,81
5400,1993,73
5400,1994,68
5400,1995,67
5400,1996,69
5400,1997,72
5400,1998,68
5400,1999,69
5400,2000,67
5400,2001,61
5400,2002,63
5400,2003,66
5400,2004,65
5400,2005,67
5400,2006,69
5400,2007,72
5400,2008,79
5400,2009,90
5400,2010,95
5400,2011,103
5400,2012,98
5400,2013,103
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,98
5400,2018,98
5400,2019,94
5400,2020,95
5400,2021,91
5400,2022,89
5400,2023,108
5401,1961,16
5401,1962,18
5401,1963,19
5401,1964,21
5401,1965,23
5401,1966,26
5401,1967,27
5401,1968,29
5401,1969,29
5401,1970,30
5401,1971,29
5401,1972,31
5401,1973,34
5401,1974,38
5401,1975,52
5401,1976,63
5401,1977,68
5401,1978,71
5401,1979,72
5401,1980,64
5401,1981,55
5401,1982,64
5401,1983,65
5401,1984,57
5401,1985,61
5401,1986,68
5401,1987,77
5401,1988,83
5401,1989,77
5401,1990,61
5401,1991,52
5401,1992,48
5401,1993,39
5401,1994,36
5401,1995,35
5401,1996,43
5401,1997,50
5401,1998,54
5401,1999,49
5401,2000,45
5401,2001,44
5401,2002,47
5401,2003,45
5401,2004,50
5401,2005,52
5401,2006,56
5401,2007,64
5401,2008,71
5401,2009,87
5401,2010,92
5401,2011,104
5401,2012,99
5401,2013,103
5401,2014,106
5401,2015,98
5401,2016,96
5401,2017,99
5401,2018,100
5401,2019,95
5401,2020,96
5401,2021,95
5401,2022,92
5401,2023,119
5402,1961,31
5402,1962,31
5402,1963,33
5402,1964,31
5402,1965,32
5402,1966,34
5402,1967,32
5402,1968,32
5402,1969,33
5402,1970,34
5402,1971,34
5402,1972,36
5402,1973,39
5402,1974,42
5402,1975,49
5402,1976,48
5402,1977,51
5402,1978,61
5402,1979,63
5402,1980,62
5402,1981,60
5402,1982,65
5402,1983,63
5402,1984,58
5402,1985,64
5402,1986,67
5402,1987,67
5402,1988,67
5402,1989,67
5402,1990,71
5402,1991,75
5402,1992,78
5402,1993,70
5402,1994,67
5402,1995,62
5402,1996,67
5402,1997,74
5402,1998,49
5402,1999,66
5402,2000,68
5402,2001,59
5402,2002,66
5402,2003,71
5402,2004,66
5402,2005,70
5402,2006,74
5402,2007,71
5402,2008,71
5402,2009,84
5402,2010,95
5402,2011,100
5402,2012,99
5402,2013,105
5402,2014,104
5402,2015,101
5402,2016,95
5402,2017,93
5402,2018,90
5402,2019,87
5402,2020,79
5402,2021,74
5402,2022,81
5402,2023,88
5403,1961,17
5403,1962,17
5403,1963,21
5403,1964,18
5403,1965,17
5403,1966,18
5403,1967,20
5403,1968,19
5403,1969,24
5403,1970,21
5403,1971,22
5403,1972,27
5403,1973,31
5403,1974,34
5403,1975,44
5403,1976,44
5403,1977,49
5403,1978,56
5403,1979,57
5403,1980,67
5403,1981,71
5403,1982,85
5403,1983,89
5403,1984,91
5403,1985,85
5403,1986,89
5403,1987,81
5403,1988,82
5403,1989,74
5403,1990,72
5403,1991,92
5403,1992,92
5403,1993,92
5403,1994,95
5403,1995,96
5403,1996,97
5403,1997,108
5403,1998,103
5403,1999,101
5403,2000,92
5403,2001,82
5403,2002,84
5403,2003,86
5403,2004,89
5403,2005,91
5403,2006,85
5403,2007,87
5403,2008,93
5403,2009,100
5403,2010,97
5403,2011,107
5403,2012,105
5403,2013,110
5403,2014,109
5403,2015,97
5403,2016,94
5403,2017,102
5403,2018,104
5403,2019,100
5403,2020,104
5403,2021,101
5403,2022,97
5403,2023,120
5404,1961,23
5404,1962,23
5404,1963,24
5404,1964,24
5404,1965,24
5404,1966,25
5404,1967,25
5404,1968,26
5404,1969,26
5404,1970,25
5404,1971,26
5404,1972,28
5404,1973,31
5404,1974,33
5404,1975,39
5404,1976,42
5404,1977,47
5404,1978,54
5404,1979,57
5404,1980,60
5404,1981,56
5404,1982,61
5404,1983,62
5404,1984,60
5404,1985,62
5404,1986,76
5404,1987,80
5404,1988,76
5404,1989,73
5404,1990,82
5404,1991,82
5404,1992,89
5404,1993,85
5404,1994,80
5404,1995,84
5404,1996,77
5404,1997,76
5404,1998,80
5404,1999,81
5404,2000,76
5404,2001,70
5404,2002,73
5404,2003,78
5404,2004,72
5404,2005,74
5404,2006,74
5404,2007,77
5404,2008,84
5404,2009,92
5404,2010,96
5404,2011,103
5404,2012,95
5404,2013,100
5404,2014,105
5404,2015,100
5404,2016,95
5404,2017,97
5404,2018,98
5404,2019,94
5404,2020,94
5404,2021,88
5404,2022,87
5404,2023,101
55,1961,14
55,1962,15
55,1963,15
55,1964,16
55,1965,15
55,1966,16
55,1967,17
55,1968,17
55,1969,17
55,1970,17
55,1971,21
55,1972,19
55,1973,20
55,1974,29
55,1975,31
55,1976,36
55,1977,54
55,1978,55
55,1979,57
55,1980,58
55,1981,62
55,1982,69
55,1983,67
55,1984,71
55,1985,73
55,1986,81
55,1987,61
55,1988,64
55,1989,62
55,1990,70
55,1991,75
55,1992,78
55,1993,115
55,1994,89
55,1995,92
55,1996,70
55,1997,103
55,1998,339
55,1999,173
55,2001,99
55,2002,84
55,2003,88
55,2004,90
55,2005,84
55,2007,97
55,2008,128
55,2009,128
55,2010,155
55,2011,147
55,2012,232
55,2013,378
55,2014,134
55,2015,79
55,2016,87
55,2017,172
55,2018,122
55,2019,111
55,2020,443
55,2021,88
55,2022,774
55,2023,151
5500,1961,35
5500,1962,36
5500,1963,38
5500,1964,39
5500,1965,36
5500,1966,38
5500,1967,41
5500,1968,38
5500,1969,39
5500,1970,40
5500,1971,39
5500,1972,39
5500,1973,47
5500,1974,52
5500,1975,59
5500,1976,62
5500,1977,71
5500,1978,78
5500,1979,87
5500,1980,95
5500,1981,100
5500,1982,104
5500,1983,104
5500,1984,108
5500,1985,97
5500,1986,94
5500,1987,94
5500,1988,97
5500,1989,97
5500,1990,99
5500,1991,107
5500,1992,110
5500,1993,111
5500,1994,117
5500,1995,138
5500,1996,111
5500,1997,97
5500,1998,97
5500,1999,91
5500,2000,85
5500,2001,78
5500,2002,86
5500,2003,86
5500,2004,74
5500,2005,87
5500,2006,88
5500,2007,91
5500,2008,86
5500,2009,122
5500,2010,119
5500,2011,130
5500,2012,121
5500,2013,107
5500,2014,114
5500,2015,88
5500,2016,98
5500,2017,106
5500,2018,136
5500,2019,130
5500,2020,175
5500,2021,90
5500,2022,108
5501,1961,38
5501,1962,38
5501,1963,41
5501,1964,41
5501,1965,38
5501,1966,40
5501,1967,44
5501,1968,41
5501,1969,42
5501,1970,43
5501,1971,42
5501,1972,42
5501,1973,50
5501,1974,55
5501,1975,63
5501,1976,66
5501,1977,75
5501,1978,83
5501,1979,92
5501,1980,99
5501,1981,104
5501,1982,110
5501,1983,109
5501,1984,113
5501,1985,103
5501,1986,99
5501,1987,98
5501,1988,102
5501,1989,101
5501,1990,105
5501,1991,111
5501,1992,116
5501,1993,115
5501,1994,122
5501,1995,148
5501,1996,117
5501,1997,104
5501,1998,103
5501,1999,96
5501,2000,89
5501,2001,83
5501,2002,91
5501,2003,91
5501,2004,77
5501,2005,91
5501,2006,95
5501,2007,96
5501,2008,91
5501,2009,129
5501,2010,125
5501,2011,135
5501,2012,124
5501,2013,108
5501,2014,119
5501,2015,83
5501,2016,98
5501,2017,91
5501,2018,127
5501,2019,117
5501,2020,173
5501,2021,472
5501,2022,125
5502,1961,17
5502,1962,17
5502,1963,16
5502,1964,21
5502,1965,19
5502,1966,20
5502,1967,21
5502,1968,20
5502,1969,18
5502,1970,20
5502,1971,21
5502,1972,20
5502,1973,25
5502,1974,31
5502,1975,32
5502,1976,36
5502,1977,40
5502,1978,49
5502,1979,55
5502,1980,64
5502,1981,68
5502,1982,64
5502,1983,68
5502,1984,71
5502,1985,59
5502,1986,62
5502,1987,60
5502,1988,61
5502,1989,64
5502,1990,62
5502,1991,84
5502,1992,81
5502,1993,89
5502,1994,84
5502,1995,57
5502,1996,56
5502,1997,44
5502,1998,49
5502,1999,48
5502,2000,56
5502,2001,47
5502,2002,51
5502,2003,37
5502,2004,59
5502,2005,66
5502,2006,41
5502,2007,63
5502,2008,67
5502,2009,74
5502,2010,97
5502,2011,115
5502,2012,98
5502,2013,98
5502,2014,87
5502,2015,116
5502,2016,97
5502,2017,105
5502,2018,115
5502,2019,103
5502,2020,110
5502,2021,53
5502,2022,67
5503,2014,8
5503,2015,282
5503,2016,10
5503,2017,23
5503,2019,161
5503,2020,167
5504,2000,105
5504,2003,86
5504,2004,85
5504,2005,137
5504,2006,302
5504,2007,82
5504,2008,63
5504,2009,78
5504,2011,91
5504,2012,79
5504,2013,76
5504,2014,113
5504,2015,87
5504,2018,53
5504,2019,877
5504,2022,59
56,1961,18
56,1962,18
56,1963,14
56,1964,24
56,1965,23
56,1966,24
56,1967,23
56,1968,23
56,1969,25
56,1970,16
56,1971,25
56,1972,42
56,1973,30
56,1974,28
56,1975,30
56,1976,33
56,1977,37
56,1978,36
56,1979,44
56,1980,44
56,1981,51
56,1982,63
56,1983,71
56,1984,60
56,1985,47
56,1986,40
56,1987,30
56,1988,26
56,1989,30
56,1990,26
56,2002,152
56,2003,124
56,2004,129
56,2005,108
56,2006,156
56,2007,164
56,2008,167
56,2009,144
56,2010,121
56,2011,119
56,2012,93
56,2013,103
56,2014,104
56,2015,98
56,2016,98
56,2017,95
56,2018,96
56,2019,100
56,2020,100
56,2021,93
56,2022,99
56,2023,116
57,1992,19
57,1993,24
57,1994,27
57,1995,25
57,1996,37
57,1997,39
57,1998,61
57,1999,63
57,2000,62
57,2001,34
57,2002,32
57,2003,35
57,2004,37
57,2005,53
57,2006,62
57,2007,72
57,2008,83
57,2009,112
57,2010,112
57,2011,113
57,2012,111
57,2013,104
57,2014,108
57,2015,99
57,2016,93
57,2022,87
57,2023,105
5707,1961,22
5707,1962,22
5707,1963,24
5707,1964,24
5707,1965,24
5707,1966,25
5707,1967,24
5707,1968,25
5707,1969,26
5707,1970,24
5707,1971,25
5707,1972,28
5707,1973,31
5707,1974,33
5707,1975,40
5707,1976,42
5707,1977,47
5707,1978,54
5707,1979,56
5707,1980,60
5707,1981,57
5707,1982,64
5707,1983,66
5707,1984,66
5707,1985,67
5707,1986,75
5707,1987,78
5707,1988,76
5707,1989,74
5707,1990,81
5707,1991,81
5707,1992,86
5707,1993,80
5707,1994,79
5707,1995,82
5707,1996,77
5707,1997,81
5707,1998,85
5707,1999,83
5707,2000,77
5707,2001,71
5707,2002,74
5707,2003,77
5707,2004,72
5707,2005,74
5707,2006,74
5707,2007,78
5707,2008,84
5707,2009,92
5707,2010,96
5707,2011,103
5707,2012,98
5707,2013,103
5707,2014,106
5707,2015,99
5707,2016,94
5707,2017,99
5707,2018,100
5707,2019,96
5707,2020,96
5707,2021,92
5707,2022,89
5707,2023,106
58,1961,24
58,1962,28
58,1963,29
58,1964,26
58,1965,16
58,1966,34
58,1967,31
58,1968,19
58,1969,46
58,1970,35
58,1971,36
58,1972,37
58,1973,38
58,1974,39
58,1975,50
58,1976,57
58,1977,73
58,1978,81
58,1979,86
58,1980,96
58,1981,119
58,1982,123
58,1983,103
58,1984,66
58,1985,170
58,1990,86
58,1995,66
58,1996,81
58,1997,44
58,1998,47
58,1999,42
58,2000,55
58,2001,48
58,2002,35
58,2003,46
58,2004,42
58,2005,37
58,2006,51
58,2007,44
58,2008,81
58,2009,86
58,2010,77
58,2011,76
58,2012,65
58,2013,87
58,2014,95
58,2015,88
58,2016,117
58,2017,91
58,2018,83
5801,1961,16
5801,1962,18
5801,1963,23
5801,1964,25
5801,1965,27
5801,1966,23
5801,1967,28
5801,1968,23
5801,1969,24
5801,1970,26
5801,1971,29
5801,1972,33
5801,1973,28
5801,1974,32
5801,1975,34
5801,1976,39
5801,1977,49
5801,1978,55
5801,1979,64
5801,1980,64
5801,1981,66
5801,1982,78
5801,1983,66
5801,1984,68
5801,1985,65
5801,1986,66
5801,1987,62
5801,1988,66
5801,1989,85
5801,1990,96
5801,1991,100
5801,1992,129
5801,1993,124
5801,1994,132
5801,1995,130
5801,1996,141
5801,1997,99
5801,1998,88
5801,1999,92
5801,2000,82
5801,2001,66
5801,2002,69
5801,2003,59
5801,2004,58
5801,2005,60
5801,2006,69
5801,2007,76
5801,2008,95
5801,2009,94
5801,2010,103
5801,2011,100
5801,2012,112
5801,2013,105
5801,2014,97
5801,2015,102
5801,2016,101
5801,2017,96
5801,2018,93
5801,2019,82
5801,2020,88
5801,2021,88
5801,2022,89
5801,2023,106
5802,1961,24
5802,1962,27
5802,1963,25
5802,1964,22
5802,1965,24
5802,1966,28
5802,1967,31
5802,1968,23
5802,1969,23
5802,1970,23
5802,1971,22
5802,1972,27
5802,1973,33
5802,1974,37
5802,1975,37
5802,1976,41
5802,1977,43
5802,1978,33
5802,1979,51
5802,1980,42
5802,1981,62
5802,1982,67
5802,1983,65
5802,1984,50
5802,1985,45
5802,1986,43
5802,1987,46
5802,1988,44
5802,1989,53
5802,1990,63
5802,1991,66
5802,1992,51
5802,1993,50
5802,1994,51
5802,1995,61
5802,1996,65
5802,1997,69
5802,1998,71
5802,1999,71
5802,2000,64
5802,2001,56
5802,2002,48
5802,2003,45
5802,2004,54
5802,2005,57
5802,2006,77
5802,2007,75
5802,2008,82
5802,2009,91
5802,2010,127
5802,2011,106
5802,2012,106
5802,2013,108
5802,2014,99
5802,2015,99
5802,2016,101
5802,2017,99
5802,2018,102
5802,2019,101
5802,2020,96
5802,2021,90
5802,2022,99
5802,2023,125
5803,1961,16
5803,1962,17
5803,1963,18
5803,1964,20
5803,1965,18
5803,1966,19
5803,1967,21
5803,1968,9
5803,1969,12
5803,1970,21
5803,1971,23
5803,1972,21
5803,1973,23
5803,1974,23
5803,1975,24
5803,1976,30
5803,1977,35
5803,1978,35
5803,1979,38
5803,1980,34
5803,1981,33
5803,1982,38
5803,1983,33
5803,1984,35
5803,1985,42
5803,1986,37
5803,1987,44
5803,1988,47
5803,1989,38
5803,1990,28
5803,1991,33
5803,1992,34
5803,1993,28
5803,1994,32
5803,1995,34
5803,1996,44
5803,1997,45
5803,1998,52
5803,1999,38
5803,2000,35
5803,2001,34
5803,2002,83
5803,2003,71
5803,2004,68
5803,2005,63
5803,2006,79
5803,2007,94
5803,2008,106
5803,2009,112
5803,2010,110
5803,2011,115
5803,2012,96
5803,2013,94
5803,2014,100
5803,2015,102
5803,2016,98
5803,2017,107
5803,2018,113
5803,2019,120
5803,2020,121
5803,2021,116
5803,2022,123
5803,2023,142
5815,1961,21
5815,1962,22
5815,1963,18
5815,1964,20
5815,1965,21
5815,1966,22
5815,1967,24
5815,1968,22
5815,1969,22
5815,1970,26
5815,1971,27
5815,1972,32
5815,1973,35
5815,1974,42
5815,1975,50
5815,1976,53
5815,1977,60
5815,1978,58
5815,1979,61
5815,1980,56
5815,1981,69
5815,1982,83
5815,1983,68
5815,1984,68
5815,1985,62
5815,1986,67
5815,1987,71
5815,1988,67
5815,1989,78
5815,1990,88
5815,1991,92
5815,1992,121
5815,1993,103
5815,1994,111
5815,1995,115
5815,1996,106
5815,1997,84
5815,1998,77
5815,1999,78
5815,2000,75
5815,2001,66
5815,2002,64
5815,2003,59
5815,2004,62
5815,2005,60
5815,2006,79
5815,2007,77
5815,2008,83
5815,2009,86
5815,2010,111
5815,2011,95
5815,2012,105
5815,2013,104
5815,2014,95
5815,2015,101
5815,2016,104
5815,2017,103
5815,2018,102
5815,2019,105
5815,2020,116
5815,2021,118
5815,2022,136
5815,2023,143
5817,1961,20
5817,1962,20
5817,1963,22
5817,1964,22
5817,1965,23
5817,1966,20
5817,1967,22
5817,1968,20
5817,1969,20
5817,1970,22
5817,1971,23
5817,1972,25
5817,1973,25
5817,1974,29
5817,1975,34
5817,1976,41
5817,1977,47
5817,1978,59
5817,1979,52
5817,1980,52
5817,1981,54
5817,1982,56
5817,1983,62
5817,1984,63
5817,1985,65
5817,1986,68
5817,1987,48
5817,1988,43
5817,1989,49
5817,1990,51
5817,1991,62
5817,1992,69
5817,1993,66
5817,1994,64
5817,1995,66
5817,1996,71
5817,1997,65
5817,1998,71
5817,1999,66
5817,2000,61
5817,2001,57
5817,2002,64
5817,2003,57
5817,2004,66
5817,2005,65
5817,2006,68
5817,2007,70
5817,2008,80
5817,2009,96
5817,2010,100
5817,2011,125
5817,2012,108
5817,2013,115
5817,2014,103
5817,2015,99
5817,2016,98
5817,2017,98
5817,2018,96
5817,2019,106
5817,2020,112
5817,2021,116
5817,2022,142
5817,2023,147
59,1961,36
59,1962,36
59,1963,37
59,1964,37
59,1965,37
59,1966,37
59,1967,36
59,1968,34
59,1969,34
59,1970,35
59,1971,35
59,1972,35
59,1973,38
59,1974,41
59,1975,58
59,1976,79
59,1977,85
59,1978,114
59,1979,82
59,1980,82
59,1981,82
59,1982,77
59,1983,95
59,1984,97
59,1985,111
59,1986,115
59,1987,69
59,1988,50
59,1989,54
59,1990,53
59,1991,81
59,1992,82
59,1993,83
59,1994,85
59,1995,79
59,1996,79
59,1997,68
59,1998,78
59,1999,84
59,2000,83
59,2001,78
59,2002,74
59,2003,67
59,2004,67
59,2005,76
59,2006,70
59,2007,71
59,2008,81
59,2009,134
59,2010,128
59,2011,294
59,2012,95
59,2013,130
59,2014,107
59,2015,101
59,2016,92
59,2017,89
59,2018,91
59,2019,119
59,2020,117
59,2021,116
59,2022,118
59,2023,152
60,1961,218
60,1962,202
60,1963,270
60,1964,234
60,1965,161
60,1966,177
60,1967,156
60,1968,161
60,1969,177
60,1970,180
60,1971,94
60,1972,86
60,1973,110
60,1974,55
60,1975,90
60,1976,121
60,1977,142
60,1978,263
60,1979,572
60,1980,884
60,1981,985
60,1982,716
60,1983,537
60,1984,545
60,1985,745
60,1986,384
60,1987,203
60,1988,439
60,1989,427
60,1990,569
60,1991,343
60,1992,255
60,1993,691
60,1994,1058
60,1995,1395
60,1996,1061
60,1997,806
60,1998,583
60,1999,233
60,2000,238
60,2001,195
60,2002,143
60,2003,225
60,2004,225
60,2005,142
60,2006,110
60,2007,104
60,2008,121
60,2009,122
60,2010,101
60,2011,95
60,2012,108
60,2013,99
60,2014,97
60,2015,93
60,2016,110
60,2017,93
60,2018,84
60,2019,86
60,2020,78
60,2021,77
60,2022,79
60,2023,79
63,1992,12
63,1993,53
63,1994,65
63,1995,58
63,1996,99
63,1998,34
63,1999,9
63,2000,27
63,2001,14
63,2002,18
63,2011,326
63,2015,70
63,2016,130
63,2017,184
63,2018,181
63,2019,193
63,2020,190
63,2021,176
63,2023,1246
64,1988,139
64,1989,156
64,2000,6
64,2003,6
64,2004,6
64,2005,6
64,2014,100
64,2018,247
64,2019,281
66,1961,20
66,1962,18
66,1963,18
66,1964,18
66,1965,17
66,1966,17
66,1967,20
66,1968,17
66,1969,18
66,1970,18
66,1971,18
66,1972,13
66,1973,21
66,1974,24
66,1975,31
66,1976,35
66,1977,41
66,1978,52
66,1979,51
66,1980,55
66,1981,57
66,1982,65
66,1983,62
66,1984,65
66,1985,76
66,1986,64
66,1987,61
66,1988,66
66,1989,54
66,1990,59
66,1991,60
66,1992,72
66,1993,62
66,1994,63
66,1995,59
66,1996,57
66,1997,36
66,1998,68
66,1999,67
66,2000,50
66,2001,43
66,2002,104
66,2003,68
66,2004,61
66,2005,42
66,2006,81
66,2007,92
66,2008,93
66,2009,73
66,2010,90
66,2011,173
66,2012,65
66,2013,94
66,2014,112
66,2015,73
66,2016,116
66,2017,77
66,2018,99
66,2019,73
66,2021,81
67,1961,5
67,1962,6
67,1963,6
67,1964,5
67,1965,6
67,1966,5
67,1967,5
67,1968,5
67,1969,5
67,1970,6
67,1971,6
67,1972,6
67,1973,7
67,1974,8
67,1975,11
67,1976,12
67,1977,13
67,1978,14
67,1979,15
67,1980,16
67,1981,15
67,1982,19
67,1983,21
67,1984,20
67,1985,21
67,1986,22
67,1987,22
67,1988,22
67,1989,23
67,1990,27
67,1991,29
67,1992,28
67,1993,28
67,1994,27
67,1995,27
67,1996,21
67,1997,19
67,1998,23
67,1999,26
67,2000,28
67,2001,33
67,2002,34
67,2003,34
67,2004,36
67,2005,95
67,2006,165
67,2007,8
67,2014,22
67,2015,270
67,2016,8
67,2017,15
67,2018,139
67,2019,136
67,2020,86
68,1961,48
68,1962,50
68,1963,41
68,1964,38
68,1965,37
68,1966,38
68,1967,37
68,1968,36
68,1969,33
68,1970,34
68,1971,31
68,1972,33
68,1973,36
68,1974,40
68,1975,51
68,1976,53
68,1977,50
68,1978,59
68,1979,61
68,1980,62
68,1981,57
68,1982,61
68,1983,65
68,1984,74
68,1985,81
68,1986,101
68,1987,108
68,1988,101
68,1989,99
68,1990,104
68,1991,83
68,1992,112
68,1993,108
68,1994,107
68,1995,95
68,1996,89
68,1997,66
68,1998,74
68,1999,79
68,2000,77
68,2001,79
68,2002,78
68,2003,87
68,2004,97
68,2005,97
68,2006,94
68,2007,81
68,2008,85
68,2009,76
68,2010,83
68,2011,90
68,2012,85
68,2013,104
68,2014,125
68,2015,94
68,2016,81
68,2017,99
68,2018,157
68,2019,127
68,2020,131
68,2021,141
68,2022,124
68,2023,122
7,1961,81
7,1962,81
7,1963,81
7,1964,69
7,1965,75
7,1966,59
7,1967,77
7,1968,80
7,1969,77
7,1970,101
7,1971,73
7,1972,68
7,1973,105
7,1974,119
7,1975,119
7,1976,115
7,1977,115
7,1978,84
7,1979,137
7,1980,156
7,1981,104
7,1982,156
7,1983,146
7,1984,124
7,1985,122
7,1986,156
7,1987,166
7,1988,170
7,1989,190
7,1990,194
7,1991,194
7,1992,193
7,1993,167
7,1994,167
7,1995,172
7,1996,172
7,1997,104
7,1998,97
7,1999,106
7,2000,117
7,2001,101
7,2002,113
7,2003,105
7,2004,69
7,2005,62
7,2006,57
7,2007,85
7,2008,93
7,2009,148
7,2010,190
7,2011,128
7,2012,153
7,2013,124
7,2014,80
7,2015,126
7,2016,95
7,2017,85
7,2018,73
7,2019,268
7,2020,199
7,2021,180
7,2022,274
7,2023,55
72,1975,42
72,1976,28
72,1977,40
72,1978,36
72,1979,28
72,1980,37
72,1981,12
72,1982,32
72,1983,33
72,1984,32
72,1985,27
72,1986,31
72,1987,21
72,1988,41
72,1989,54
72,1990,38
72,1991,30
72,1992,31
72,1993,40
72,1994,42
72,1995,43
72,1996,43
