geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_price
5815,2005,203010
5815,2006,138486
5815,2007,287700
5815,2008,273365
5815,2009,334671
5815,2010,399997
5815,2011,507959
5815,2012,545590
5815,2013,445666
5815,2014,480832
5815,2015,542836
5815,2016,493484
5815,2017,608665
5815,2018,600967
5815,2019,597961
5815,2020,613629
5815,2021,670837
5815,2022,579635
5815,2023,556336
5817,1961,138046
5817,1962,158495
5817,1963,161063
5817,1964,173250
5817,1965,222384
5817,1966,235191
5817,1967,210179
5817,1968,223430
5817,1969,249521
5817,1970,278890
5817,1971,317756
5817,1972,370283
5817,1973,469351
5817,1974,408168
5817,1975,316833
5817,1976,389435
5817,1977,314053
5817,1978,330589
5817,1979,410686
5817,1980,370694
5817,1981,338219
5817,1982,327152
5817,1983,323664
5817,1984,282262
5817,1985,289921
5817,1986,325342
5817,1987,272299
5817,1988,271191
5817,1989,297078
5817,1990,292322
5817,1991,364234
5817,1992,315816
5817,1993,312702
5817,1994,298884
5817,1995,233218
5817,1996,207424
5817,1997,216420
5817,1998,248623
5817,1999,218448
5817,2000,223514
5817,2001,209663
5817,2002,160061
5817,2003,175005
5817,2004,173595
5817,2005,137574
5817,2006,123095
5817,2007,224585
5817,2008,190999
5817,2009,268196
5817,2010,340087
5817,2011,246008
5817,2012,366530
5817,2013,390579
5817,2014,396592
5817,2015,505636
5817,2016,410489
5817,2017,390309
5817,2018,394806
5817,2019,419729
5817,2020,375027
5817,2021,349521
5817,2022,373683
5817,2023,477728
59,1961,4
59,1966,4
59,1967,29
59,1968,135
59,1969,21
59,1970,32
59,1971,11
59,1972,4
59,1973,19
59,1974,38
59,1975,38
59,1976,2
59,1977,19
59,1978,76
59,1979,111
59,1980,4
59,1981,59
59,1982,36
59,1983,34
59,1984,82
59,1985,23
59,1986,19
59,1987,11
59,1988,15
59,1989,2939
59,1990,7311
59,1991,841
59,1992,3279
59,1993,2302
59,1994,1217
59,1995,996
59,1996,15
59,1997,1101
59,1998,1068
59,1999,809
59,2000,445
59,2001,439
59,2002,549
59,2003,769
59,2004,1101
59,2005,1083
59,2006,1041
59,2007,1089
59,2008,1104
59,2009,244
59,2010,212
59,2011,454
59,2012,532
59,2013,448
59,2014,800
59,2015,814
59,2016,973
59,2017,3286
59,2018,1415
59,2019,1660
59,2020,2564
59,2021,1622
59,2022,1292
59,2023,743
60,1965,263
60,1966,214
60,1967,239
60,1970,282
60,1971,367
60,1972,23216
60,1973,18655
60,1974,4757
60,1975,10555
60,1976,37842
60,1977,15000
60,1978,38387
60,1979,31910
60,1980,10347
60,1981,2877
60,1982,8375
60,1983,10188
60,1984,7592
60,1985,6214
60,1986,2620
60,1987,6704
60,1988,7022
60,1989,7910
60,1990,5075
60,1994,6
60,1996,122
60,2000,5
60,2001,92
60,2003,24
60,2004,18
60,2005,135
60,2006,80
60,2007,43
60,2008,73
60,2011,55
60,2012,18
60,2013,37
60,2014,6
60,2015,32
60,2016,22
60,2017,20
60,2018,84
60,2019,416
60,2020,29
60,2021,113
60,2022,39
60,2023,68
63,1992,29085
63,1993,13467
63,1994,3283
63,1995,4495
63,1996,382
63,1997,7726
63,1998,11929
63,1999,5939
63,2000,8538
63,2001,2986
63,2002,542
63,2003,245
63,2004,1830
63,2005,1269
63,2006,1722
63,2007,2387
63,2008,8358
63,2009,5104
63,2010,7792
63,2011,9108
63,2012,9259
63,2013,9269
63,2014,9381
63,2015,9164
63,2016,6868
63,2017,7099
63,2018,7642
63,2019,6041
63,2020,9027
63,2021,13961
63,2022,13176
63,2023,12628
66,1969,175
66,1970,132
66,1971,180
66,1972,96
66,1973,83
66,1974,22
66,1975,9
66,1976,4
66,1977,31
66,1978,22
66,1979,13
66,1980,9
66,1981,9
66,1982,57
66,1983,105
66,1984,259
66,1985,175
66,1986,110
66,1987,430
66,1988,254
66,1989,245
66,1990,267
66,1991,118
66,1992,4
66,1993,31
66,1994,132
66,1995,132
66,1996,132
66,1997,132
66,1998,132
66,1999,132
66,2001,4
66,2002,22
66,2004,39
66,2005,4
66,2006,4
66,2007,92
66,2008,22
66,2009,22
66,2010,688
66,2011,18
66,2012,9
66,2013,934
66,2014,326
66,2015,46
66,2016,68
66,2017,77
66,2018,39
66,2019,9
66,2020,216
66,2021,93
66,2022,61
66,2023,88
67,1963,684
67,1964,620
67,1965,7244
67,1966,1567
67,1967,4720
67,1968,109
67,1969,67238
67,1970,48655
67,1971,62216
67,1972,29888
67,1973,59
67,1974,48055
67,1975,129
67,1976,5
67,1977,5
67,1978,3550
67,1979,942
67,1980,3471
67,1981,74036
67,1982,36830
67,1983,69817
67,1984,69083
67,1985,57134
67,1986,47336
67,1987,26244
67,1988,218
67,1989,15
67,1990,6237
67,1991,63049
67,1992,47857
67,1993,37717
67,1994,53534
67,1995,22902
67,1996,27171
67,1997,36582
67,1998,18058
67,1999,18107
67,2000,17760
67,2001,11766
67,2002,17621
67,2003,34851
67,2004,19035
67,2005,4621
67,2006,7710
67,2007,18970
67,2008,4438
67,2009,4160
67,2010,7060
67,2011,5538
67,2012,2638
67,2013,4953
67,2014,6935
67,2015,13916
67,2016,16230
67,2017,14362
67,2018,17091
67,2019,32148
67,2020,27566
67,2021,21612
67,2022,24721
67,2023,29727
68,1961,538580
68,1962,807015
68,1963,515458
68,1964,365979
68,1965,341080
68,1966,456472
68,1967,475618
68,1968,807093
68,1969,649683
68,1970,596122
68,1971,743428
68,1972,641486
68,1973,700988
68,1974,1311013
68,1975,1519587
68,1976,1431366
68,1977,1123493
68,1978,967208
68,1979,1089088
68,1980,1510645
68,1981,1642546
68,1982,1620560
68,1983,1549776
68,1984,1860073
68,1985,1958388
68,1986,2513565
68,1987,2105136
68,1988,2063206
68,1989,2506535
68,1990,1967716
68,1991,2276262
68,1992,2615742
68,1993,2794596
68,1994,2714885
68,1995,2249935
68,1996,1864044
68,1997,1894519
68,1998,1630550
68,1999,1723059
68,2000,1326907
68,2001,749707
68,2002,1032869
68,2003,1344365
68,2004,1243549
68,2005,1138996
68,2006,1179649
68,2007,1254289
68,2008,1282226
68,2009,1274269
68,2010,1348607
68,2011,1461941
68,2012,1250964
68,2013,1130861
68,2014,1066880
68,2015,1084079
68,2016,1089017
68,2017,1095602
68,2018,1112198
68,2019,1057502
68,2020,1002150
68,2021,1095917
68,2022,1081291
68,2023,996339
7,1961,1152
7,1962,787
7,1963,957
7,1964,1044
7,1965,1072
7,1966,1280
7,1967,1065
7,1968,1152
7,1969,1095
7,1970,1065
7,1971,1147
7,1972,1370
7,1973,956
7,1974,298
7,2002,0
7,2013,14
7,2015,0
7,2016,11
7,2017,12
7,2018,2
7,2019,2
7,2020,1
7,2021,0
7,2022,0
72,1991,11
72,1998,103
72,2005,11
72,2016,1
72,2020,52
72,2021,104
72,2022,552
72,2023,13
73,1995,2491
73,1996,311
73,1997,311
73,1998,311
73,1999,311
73,2000,311
73,2002,1557
73,2003,623
73,2005,6
73,2012,153
73,2013,16
73,2014,433
73,2015,271
73,2016,171
73,2017,155
73,2018,564
73,2019,3501
73,2020,10225
73,2021,6797
73,2022,3498
73,2023,4074
75,2007,5
75,2010,1
75,2014,16
75,2015,1
75,2016,8
75,2022,0
79,1961,53520
79,1962,62403
79,1963,62328
79,1964,52857
79,1965,25781
79,1966,22331
79,1967,76116
79,1968,147271
79,1969,229159
79,1970,276010
79,1971,273219
79,1972,229229
79,1973,380653
79,1974,580851
79,1975,686865
79,1976,804821
79,1977,998310
79,1978,1141225
79,1979,1659140
79,1980,1798685
79,1981,1984010
79,1982,1780058
79,1983,1760289
79,1984,2216329
79,1985,2122847
79,1986,2806616
79,1987,2285287
79,1988,2322901
79,1989,2984598
79,1990,3051512
79,1991,4392452
79,1992,3037839
79,1993,2529540
79,1994,2029824
79,1995,1687637
79,1996,1783761
79,1997,1954595
79,1998,1711883
79,1999,2141525
79,2000,1747737
79,2001,2422115
79,2002,2146534
79,2003,1868042
79,2004,1864837
79,2005,1567672
79,2006,1714375
79,2007,1670077
79,2008,1873326
79,2009,1985909
79,2010,2009920
79,2011,1902047
79,2012,1694751
79,2013,1542853
79,2014,1641110
79,2015,1536971
79,2016,1504967
79,2017,1430414
79,2018,1349111
79,2019,1350960
79,2020,1176083
79,2021,1259766
79,2022,1287942
79,2023,1281566
8,1964,5
8,1974,26
8,1975,5
8,1994,31
8,2003,460
8,2004,625
8,2014,13
8,2016,0
8,2018,0
8,2019,0
8,2020,0
8,2022,30
8,2023,0
80,2004,108
80,2009,129
80,2011,65
80,2013,221
80,2014,3360
80,2015,47268
80,2016,32007
80,2017,23435
80,2018,21873
80,2019,793
80,2020,13773
80,2021,6674
80,2022,2277
80,2023,4345
81,1996,15
81,1998,1
81,2004,8
81,2005,1
81,2007,1
81,2013,1
81,2014,12
81,2015,1
81,2018,0
81,2019,4
81,2020,0
81,2021,0
81,2022,0
83,2016,2
84,1961,24
84,1962,29
84,1963,2753
84,1964,15
84,1965,670
84,1966,88
84,1967,5
84,1969,29
84,1970,5
84,1971,386
84,1972,137
84,1975,1066
84,1976,303
84,1980,5
84,1981,127
84,1982,176
84,1983,142
84,1984,127
84,1985,78
84,1986,59
84,1987,831
84,1988,7438
84,1989,4695
84,1990,4098
84,1991,3550
84,1992,3712
84,1993,7673
84,1994,11981
84,1995,12568
84,1996,10910
84,1997,12749
84,1998,10709
84,1999,10695
84,2000,21174
84,2001,2714
84,2002,3790
84,2003,4044
84,2004,3183
84,2005,5267
84,2006,3443
84,2007,5990
84,2008,10103
84,2009,8812
84,2010,10969
84,2011,6318
84,2012,2743
84,2013,2435
84,2014,1847
84,2015,1845
84,2016,3196
84,2017,4874
84,2018,3076
84,2019,2897
84,2020,3906
84,2021,5640
84,2022,8240
84,2023,7002
89,1961,5027
89,1962,22198
89,1963,27270
89,1964,21503
89,1965,26223
89,1966,26738
89,1967,39621
89,1968,41959
89,1969,55005
89,1970,54229
89,1971,71964
89,1972,67027
89,1973,74297
89,1974,58999
89,1975,51661
89,1976,43935
89,1977,83151
89,1978,82650
89,1979,72054
89,1980,45736
89,1981,65425
89,1982,59166
89,1983,55050
89,1984,31972
89,1985,23764
89,1986,15018
89,1987,31823
89,1988,41909
89,1989,73182
89,1990,73638
89,1991,92709
89,1992,56851
89,1993,57063
89,1994,25664
89,1995,17983
89,1996,7175
89,1997,4066
89,1998,5352
89,1999,6753
89,2000,8122
89,2001,8046
89,2002,3953
89,2003,2992
89,2004,2915
89,2005,2509
89,2006,3479
89,2007,3186
89,2008,5384
89,2009,7726
89,2010,25014
89,2011,33281
89,2012,23033
89,2013,6950
89,2014,5781
89,2015,4784
89,2016,4789
89,2017,5588
89,2018,6523
89,2019,8664
89,2020,5646
89,2021,6367
89,2022,4781
89,2023,5083
9,1961,1869772
9,1962,2699370
9,1963,3698491
9,1964,2925720
9,1965,2426366
9,1966,2766750
9,1967,2618878
9,1968,1758125
9,1969,2790456
9,1970,2424497
9,1971,1591444
9,1972,2657496
9,1973,1987068
9,1974,725228
9,1975,520321
9,1976,1565413
9,1977,1725086
9,1978,2063746
9,1979,2228220
9,1980,1382806
9,1981,1515283
9,1982,1690538
9,1983,1187749
9,1984,576397
9,1985,526936
9,1986,580183
9,1987,506051
9,1988,600951
9,1989,849883
9,1990,1092600
9,1991,633265
9,1992,412019
9,1993,467564
9,1994,968531
9,1995,1500757
9,1996,1176107
9,1997,1378881
9,1998,798870
9,1999,1103271
9,2000,1102453
9,2001,296834
9,2002,1103788
9,2003,1265710
9,2004,2255781
9,2005,3017910
9,2006,2177324
9,2007,2049137
9,2008,1532458
9,2009,2616092
9,2010,1067570
9,2011,894937
9,2012,770957
9,2013,890391
9,2014,959032
9,2015,907139
9,2016,1064558
9,2017,1438760
9,2018,2522034
9,2019,3878245
9,2020,4248607
9,2021,3861984
9,2022,4338192
9,2023,4694318
91,1961,344
91,1962,249
91,1963,57
91,1964,3405
91,1965,7116
91,1966,2640
91,1968,497
91,1969,1339
91,1971,19
91,1972,57
91,1973,96
91,1974,153
91,1975,96
91,1977,19
91,2004,115
91,2005,210
91,2006,96
91,2007,249
91,2008,210
91,2009,191
91,2010,172
91,2014,28
91,2015,1
91,2021,15
91,2023,5
95,1961,11218
95,1962,21188
95,1963,22945
95,1964,18818
95,1965,25334
95,1966,29659
95,1967,29904
95,1968,31690
95,1969,52830
95,1970,57740
95,1971,71662
95,1972,84416
95,1973,91695
95,1974,60958
95,1975,80082
95,1976,97500
95,1977,83135
95,1978,106640
95,1979,141251
95,1980,134787
95,1981,112346
95,1982,76303
95,1983,72906
95,1984,47888
95,1985,40722
95,1986,47153
95,1987,45612
95,1988,46734
95,1989,43633
95,1990,57287
95,1991,66687
95,1992,42941
95,1993,79559
95,1994,75794
95,1995,27821
95,1996,27214
95,1997,8231
95,1998,7750
95,1999,5842
95,2000,4132
95,2001,1512
95,2002,1578
95,2003,1338
95,2004,8212
95,2005,5696
95,2006,2478
95,2007,2064
95,2008,16716
95,2009,9244
95,2010,7383
95,2011,26601
95,2012,38074
95,2013,28161
95,2014,18162
95,2015,6955
95,2016,3593
95,2017,10780
95,2018,18249
95,2019,18717
95,2020,19234
95,2021,16073
95,2022,13148
95,2023,10063
96,1961,120
96,1962,37
96,1963,14
96,1964,109
96,1965,143
96,1966,103
96,1967,60
96,1968,43
96,1969,66
96,1970,143
96,1971,49
96,1972,26
96,1973,338
96,1974,181
96,1975,301
96,1976,221
96,1977,118
96,1978,135
96,1979,204
96,1980,278
96,1981,275
96,1982,373
96,1983,769
96,1984,1110
96,1985,1767
96,1986,1899
96,1987,2294
96,1988,3241
96,1989,3674
96,1990,3642
96,1991,4448
96,1992,7064
96,1993,5403
96,1994,6444
96,1995,6447
96,1996,5374
96,1997,5486
96,1998,8816
96,1999,8753
96,2000,16868
96,2001,15182
96,2002,26964
96,2003,20434
96,2004,13098
96,2005,12048
96,2006,13235
96,2007,37050
96,2008,39442
96,2009,110915
96,2010,101038
96,2011,153526
96,2012,138512
96,2013,217840
96,2014,174655
96,2015,320809
96,2016,212412
96,2017,81281
96,2018,217336
96,2019,243591
96,2020,37594
96,2021,65694
96,2022,131391
96,2023,70883
97,1961,39705
97,1962,69523
97,1963,72963
97,1964,51004
97,1965,43762
97,1966,69280
97,1967,70592
97,1968,65319
97,1969,81894
97,1970,78922
97,1971,60456
97,1972,48232
97,1973,65709
97,1974,56232
97,1975,164795
97,1976,105507
97,1977,112244
97,1978,81313
97,1979,133431
97,1980,141006
97,1981,141755
97,1982,145880
97,1983,131456
97,1984,149202
97,1985,166076
97,1986,110538
97,1987,125526
97,1988,100913
97,1989,100551
97,1990,110330
97,1991,90071
97,1992,83551
97,1993,38005
97,1994,38876
97,1995,25602
97,1996,30378
97,1997,29921
97,1998,14774
97,1999,26865
97,2000,27613
97,2001,14904
97,2002,21074
97,2003,22280
97,2004,20042
97,2005,28453
97,2006,16867
97,2007,31783
97,2008,42351
97,2009,47266
97,2010,47364
97,2011,43562
97,2012,43493
97,2013,42050
97,2014,33601
97,2015,36057
97,2016,39266
97,2017,38620
97,2018,41208
97,2019,40393
97,2020,38901
97,2021,37514
97,2022,29488
97,2023,24798
98,1992,32646
98,1993,9262
98,1994,15761
98,1995,9002
98,1996,5627
98,1997,6520
98,1998,5862
98,1999,3902
98,2000,3005
98,2001,1564
98,2002,782
98,2003,1264
98,2004,2585
98,2005,2285
98,2006,7389
98,2007,6565
98,2008,7117
98,2009,13794
98,2010,23026
98,2011,16424
98,2012,4413
98,2013,13785
98,2014,21179
98,2015,23881
98,2016,36487
98,2017,32314
98,2018,35426
98,2019,50610
98,2020,51052
98,2021,46283
98,2022,46457
98,2023,49403
99,1961,376
99,1962,313
99,1963,371
99,1964,655
99,1966,15
99,1967,3876
99,1968,1456
99,1969,166
99,1970,10
99,1973,73
99,1974,3050
99,1975,1036
99,1976,860
99,1977,93
99,1985,10
99,1994,39
99,1996,132
99,1997,83
99,2008,5
99,2009,117
99,2010,5
99,2012,5
99,2013,5
99,2014,3
99,2015,105
99,2016,1
99,2017,1
99,2018,136
99,2019,16
99,2020,2027
99,2021,2491
99,2022,7
99,2023,3
