geo,year,ti_cereals_n_e_c_import_value_base_period_quantity
5403,2005,97879
5403,2006,113805
5403,2007,135558
5403,2008,179380
5403,2009,170221
5403,2010,169290
5403,2011,206746
5403,2012,255972
5403,2013,222749
5403,2014,205859
5403,2015,167074
5403,2016,177358
5403,2017,163931
5403,2018,146375
5403,2019,154796
5403,2020,160951
5403,2021,214099
5403,2022,253676
5403,2023,244504
5404,1961,39074
5404,1962,38755
5404,1963,40016
5404,1964,41314
5404,1965,41796
5404,1966,41653
5404,1967,46632
5404,1968,48373
5404,1969,52779
5404,1970,49944
5404,1971,52465
5404,1972,71189
5404,1973,90438
5404,1974,100468
5404,1975,106481
5404,1976,96490
5404,1977,103169
5404,1978,131349
5404,1979,150883
5404,1980,185469
5404,1981,175985
5404,1982,164099
5404,1983,158803
5404,1984,156217
5404,1985,145803
5404,1986,173018
5404,1987,123121
5404,1988,159966
5404,1989,173115
5404,1990,201117
5404,1991,190943
5404,1992,193432
5404,1993,186976
5404,1994,227825
5404,1995,223152
5404,1996,204845
5404,1997,181949
5404,1998,168185
5404,1999,161083
5404,2000,164507
5404,2001,153150
5404,2002,144103
5404,2003,127247
5404,2004,176186
5404,2005,157076
5404,2006,174147
5404,2007,200233
5404,2008,240578
5404,2009,209954
5404,2010,223491
5404,2011,294573
5404,2012,304113
5404,2013,313364
5404,2014,319939
5404,2015,267629
5404,2016,280138
5404,2017,221264
5404,2018,295274
5404,2019,317148
5404,2020,273638
5404,2021,311400
5404,2022,370021
5404,2023,320447
55,2014,11
55,2015,10
55,2016,31
55,2017,0
55,2018,14
55,2019,125
55,2020,65
55,2021,66
55,2022,57
55,2023,67
5500,1961,5992
5500,1962,4809
5500,1963,5821
5500,1964,5137
5500,1965,5316
5500,1966,4944
5500,1967,3578
5500,1968,4494
5500,1969,6089
5500,1970,6575
5500,1971,4413
5500,1972,6275
5500,1973,8302
5500,1974,6965
5500,1975,6442
5500,1976,14183
5500,1977,9640
5500,1978,9732
5500,1979,11624
5500,1980,12684
5500,1981,11518
5500,1982,7797
5500,1983,6716
5500,1984,7449
5500,1985,6144
5500,1986,10403
5500,1987,7467
5500,1988,10726
5500,1989,7282
5500,1990,7959
5500,1991,11355
5500,1992,8955
5500,1993,8244
5500,1994,5539
5500,1995,5454
5500,1996,8360
5500,1997,8167
5500,1998,6643
5500,1999,3852
5500,2000,6658
5500,2001,6578
5500,2002,6973
5500,2003,8012
5500,2004,10618
5500,2005,11583
5500,2006,15474
5500,2007,19352
5500,2008,15493
5500,2009,18471
5500,2010,18632
5500,2011,19211
5500,2012,18430
5500,2013,20360
5500,2014,43694
5500,2015,34791
5500,2016,25492
5500,2017,20756
5500,2018,27986
5500,2019,30739
5500,2020,23541
5500,2021,32255
5500,2022,23476
5500,2023,31198
5501,1961,1702
5501,1962,1366
5501,1963,1653
5501,1964,1459
5501,1965,1509
5501,1966,1404
5501,1967,1016
5501,1968,1276
5501,1969,1729
5501,1970,1867
5501,1971,1253
5501,1972,1782
5501,1973,2358
5501,1974,1978
5501,1975,1829
5501,1976,4027
5501,1977,13545
5501,1978,6167
5501,1979,4510
5501,1980,5063
5501,1981,6607
5501,1982,2890
5501,1983,5141
5501,1984,5111
5501,1985,4525
5501,1986,4462
5501,1987,4022
5501,1988,4746
5501,1989,2089
5501,1990,2281
5501,1991,5513
5501,1992,4096
5501,1993,4191
5501,1994,1556
5501,1995,1506
5501,1996,2136
5501,1997,5215
5501,1998,4550
5501,1999,5088
5501,2000,3565
5501,2001,1475
5501,2002,1498
5501,2003,1989
5501,2004,1890
5501,2005,1995
5501,2006,2207
5501,2007,3514
5501,2008,3631
5501,2009,3288
5501,2010,3131
5501,2011,3639
5501,2012,3983
5501,2013,4785
5501,2014,31887
5501,2015,27345
5501,2016,10086
5501,2017,5725
5501,2018,19827
5501,2019,18762
5501,2020,6170
5501,2021,21207
5501,2022,6958
5501,2023,21855
5502,1977,5646
5502,1978,6210
5502,1979,7763
5502,1980,8469
5502,1981,7288
5502,1982,4275
5502,1983,4178
5502,1984,4636
5502,1985,3690
5502,1986,2972
5502,1987,2710
5502,1988,4548
5502,1989,5156
5502,1990,5579
5502,1991,6920
5502,1992,6003
5502,1993,5274
5502,1994,4181
5502,1995,5364
5502,1996,6402
5502,1997,5483
5502,1998,3991
5502,1999,1745
5502,2000,4495
5502,2001,5108
5502,2002,5742
5502,2003,5848
5502,2004,10980
5502,2005,13390
5502,2006,14718
5502,2007,17975
5502,2008,15494
5502,2009,16698
5502,2010,18176
5502,2011,17137
5502,2012,17739
5502,2013,17994
5502,2014,13583
5502,2015,13563
5502,2016,14022
5502,2017,15335
5502,2018,12662
5502,2019,13038
5502,2020,18010
5502,2021,15892
5502,2022,15489
5502,2023,15583
5503,2014,1477
5503,2015,81
5503,2017,306
5503,2018,653
5503,2020,403
5503,2021,333
5503,2022,226
5503,2023,1704
5504,1980,5
5504,1984,3
5504,1985,11
5504,1990,2
5504,1992,6
5504,1993,6
5504,1994,8
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,2
5504,2001,4
5504,2004,15
5504,2006,4
5504,2009,4
5504,2010,25
5504,2011,20
5504,2012,35
5504,2013,47
5504,2014,57
5504,2015,76
5504,2016,77
5504,2017,79
5504,2018,58
5504,2019,61
5504,2020,72
5504,2021,79
5504,2022,80
5504,2023,106
56,1973,120
56,1974,117
56,1975,129
56,1983,919
56,1984,322
56,1985,960
56,1986,362
56,1987,644
56,1988,641
56,1989,644
56,1990,483
56,1991,403
56,1992,197
56,1993,322
56,1994,302
56,1995,403
56,1996,403
56,1997,403
56,1998,518
56,1999,518
56,2000,518
56,2001,518
56,2002,1611
56,2003,1147
56,2004,2427
56,2008,2215
56,2009,3624
56,2010,2215
56,2011,2336
56,2012,248
56,2013,263
56,2014,565
56,2015,733
56,2016,667
56,2017,646
56,2018,900
56,2019,772
56,2020,672
56,2021,702
56,2022,951
56,2023,960
57,1992,15
57,1998,44
57,1999,17
57,2000,19
57,2001,19
57,2002,35
57,2003,49
57,2004,58
57,2005,57
57,2006,45
57,2007,59
57,2008,65
57,2009,107
57,2010,76
57,2011,349
57,2012,87
57,2013,193
57,2014,112
57,2015,120
57,2016,500
57,2017,20
57,2018,23
57,2019,33
57,2020,134
57,2021,105
57,2022,189
57,2023,193
5707,1961,78731
5707,1962,79143
5707,1963,80888
5707,1964,83914
5707,1965,85072
5707,1966,84247
5707,1967,93169
5707,1968,97363
5707,1969,111838
5707,1970,102148
5707,1971,100358
5707,1972,129687
5707,1973,170229
5707,1974,201490
5707,1975,206438
5707,1976,190564
5707,1977,187164
5707,1978,202929
5707,1979,239542
5707,1980,263927
5707,1981,286711
5707,1982,217933
5707,1983,265414
5707,1984,233509
5707,1985,292148
5707,1986,335564
5707,1987,224207
5707,1988,235636
5707,1989,272167
5707,1990,340486
5707,1991,340787
5707,1992,339365
5707,1993,288398
5707,1994,340727
5707,1995,293047
5707,1996,324874
5707,1997,315235
5707,1998,281896
5707,1999,254580
5707,2000,249541
5707,2001,285362
5707,2002,287927
5707,2003,230091
5707,2004,305379
5707,2005,288007
5707,2006,322067
5707,2007,371283
5707,2008,464734
5707,2009,444931
5707,2010,454645
5707,2011,583436
5707,2012,620981
5707,2013,577385
5707,2014,578824
5707,2015,494926
5707,2016,521836
5707,2017,449292
5707,2018,475251
5707,2019,519411
5707,2020,495550
5707,2021,614343
5707,2022,718120
5707,2023,651351
58,1975,444
58,1976,1280
58,1978,164
58,1983,231
58,1984,234
58,1985,189
58,1986,1839
58,1987,2881
58,1988,135
58,1989,194
58,1990,175
58,1991,194
58,1992,220
58,1993,159
58,1994,1151
58,1995,607
58,1996,658
58,1997,669
58,1998,160
58,1999,352
58,2000,450
58,2001,493
58,2002,925
58,2003,766
58,2004,642
58,2005,615
58,2006,534
58,2007,800
58,2008,357
58,2009,830
58,2010,285
58,2011,421
58,2012,390
58,2013,1240
58,2014,964
58,2015,972
58,2016,880
58,2017,797
58,2018,764
58,2019,894
58,2020,1082
58,2021,1079
58,2022,1544
58,2023,2113
5801,1961,51217
5801,1962,47365
5801,1963,39897
5801,1964,45723
5801,1965,45540
5801,1966,44405
5801,1967,50264
5801,1968,55557
5801,1969,53692
5801,1970,56521
5801,1971,56740
5801,1972,106433
5801,1973,101462
5801,1974,117214
5801,1975,118349
5801,1976,115947
5801,1977,111437
5801,1978,106411
5801,1979,98685
5801,1980,120645
5801,1981,168551
5801,1982,129969
5801,1983,128581
5801,1984,121810
5801,1985,129733
5801,1986,127987
5801,1987,126395
5801,1988,119562
5801,1989,117268
5801,1990,160221
5801,1991,100245
5801,1992,114078
5801,1993,109351
5801,1994,116589
5801,1995,141196
5801,1996,137952
5801,1997,133478
5801,1998,107930
5801,1999,142232
5801,2000,85804
5801,2001,69880
5801,2002,86874
5801,2003,107559
5801,2004,223404
5801,2005,105531
5801,2006,127020
5801,2007,150583
5801,2008,177402
5801,2009,167283
5801,2010,192740
5801,2011,203322
5801,2012,200470
5801,2013,239964
5801,2014,268571
5801,2015,273243
5801,2016,268160
5801,2017,252470
5801,2018,240622
5801,2019,222388
5801,2020,218826
5801,2021,218257
5801,2022,244062
5801,2023,221837
5802,1961,33310
5802,1962,35213
5802,1963,31003
5802,1964,33666
5802,1965,31649
5802,1966,32965
5802,1967,38573
5802,1968,36435
5802,1969,36057
5802,1970,36487
5802,1971,39967
5802,1972,71943
5802,1973,74037
5802,1974,76186
5802,1975,68628
5802,1976,75178
5802,1977,76512
5802,1978,110344
5802,1979,64216
5802,1980,107551
5802,1981,124624
5802,1982,79220
5802,1983,94544
5802,1984,68877
5802,1985,107615
5802,1986,76285
5802,1987,84777
5802,1988,89955
5802,1989,66811
5802,1990,131836
5802,1991,63583
5802,1992,71702
5802,1993,101455
5802,1994,84217
5802,1995,86617
5802,1996,94507
5802,1997,87460
5802,1998,83027
5802,1999,94632
5802,2000,108003
5802,2001,53146
5802,2002,59675
5802,2003,145534
5802,2004,111802
5802,2005,103914
5802,2006,176630
5802,2007,109841
5802,2008,127855
5802,2009,147577
5802,2010,139175
5802,2011,148186
5802,2012,145982
5802,2013,178825
5802,2014,191432
5802,2015,216721
5802,2016,213571
5802,2017,204771
5802,2018,185428
5802,2019,195374
5802,2020,170633
5802,2021,167346
5802,2022,188595
5802,2023,169281
5803,1961,8977
5803,1973,5210
5803,1974,5108
5803,1975,5602
5803,1977,5528
5803,1978,5474
5803,1979,8766
5803,1980,5730
5803,1981,5888
5803,1982,4224
5803,1983,4794
5803,1984,4635
5803,1985,4998
5803,1986,5042
5803,1987,2734
5803,1988,3231
5803,1989,4242
5803,1990,4385
5803,1991,7735
5803,1992,7065
5803,1993,6253
5803,1994,5560
5803,1995,6270
5803,1996,7443
5803,1997,6313
5803,1998,4789
5803,1999,2944
5803,2000,5297
5803,2001,5732
5803,2002,6603
5803,2003,6784
5803,2004,12820
5803,2005,15251
5803,2006,16676
5803,2007,20364
5803,2008,17676
5803,2009,19018
5803,2010,20762
5803,2011,19709
5803,2012,20325
5803,2013,20600
5803,2014,22685
5803,2015,17983
5803,2016,18349
5803,2017,19280
5803,2018,17958
5803,2019,18505
5803,2020,21610
5803,2021,21418
5803,2022,21256
5803,2023,20643
5815,1961,58736
5815,1962,54427
5815,1963,44773
5815,1964,51141
5815,1965,51640
5815,1966,49609
5815,1967,57045
5815,1968,60564
5815,1969,62707
5815,1970,70291
5815,1971,66108
5815,1972,121481
5815,1973,115511
5815,1974,132477
5815,1975,135325
5815,1976,131660
5815,1977,125636
5815,1978,119764
5815,1979,112447
5815,1980,142239
5815,1981,194169
5815,1982,148789
5815,1983,146900
5815,1984,140014
5815,1985,148589
5815,1986,157648
5815,1987,151244
5815,1988,148250
5815,1989,137306
5815,1990,175852
5815,1991,114847
5815,1992,127545
5815,1993,117799
5815,1994,133285
5815,1995,163006
5815,1996,174879
5815,1997,140915
5815,1998,125427
5815,1999,154494
5815,2000,103404
5815,2001,79775
5815,2002,103900
5815,2003,162628
5815,2004,246926
5815,2005,107738
5815,2006,190969
5815,2007,170832
5815,2008,206202
5815,2009,216649
5815,2010,224063
5815,2011,237269
5815,2012,224404
5815,2013,273850
5815,2014,303673
5815,2015,307903
5815,2016,315041
5815,2017,282357
5815,2018,270156
5815,2019,261128
5815,2020,257273
5815,2021,251654
5815,2022,285814
5815,2023,277540
5817,1961,85694
5817,1962,78939
5817,1963,65901
5817,1964,73450
5817,1965,75257
5817,1966,74762
5817,1967,77079
5817,1968,86217
5817,1969,84240
5817,1970,70775
5817,1971,69675
5817,1972,98341
5817,1973,119104
5817,1974,151939
5817,1975,153728
5817,1976,143792
5817,1977,190337
5817,1978,147928
5817,1979,151241
5817,1980,201892
5817,1981,197845
5817,1982,174575
5817,1983,197751
5817,1984,165113
5817,1985,163192
5817,1986,135689
5817,1987,113227
5817,1988,118913
5817,1989,136610
5817,1990,165408
5817,1991,146287
5817,1992,177248
5817,1993,163992
5817,1994,178455
5817,1995,191573
5817,1996,211261
5817,1997,191408
5817,1998,187866
5817,1999,183622
5817,2000,221436
5817,2001,138687
5817,2002,159336
5817,2003,190459
5817,2004,319714
5817,2005,167139
5817,2006,197060
5817,2007,234815
5817,2008,271694
5817,2009,260770
5817,2010,281219
5817,2011,313539
5817,2012,306343
5817,2013,351588
5817,2014,390660
5817,2015,367701
5817,2016,383412
5817,2017,342515
5817,2018,340929
5817,2019,337976
5817,2020,330095
5817,2021,324429
5817,2022,396832
5817,2023,364651
59,1961,1840
59,1962,1501
59,1963,1329
59,1964,1710
59,1965,1911
59,1966,1895
59,1978,22510
59,1982,29544
59,1985,12505
59,1986,26764
59,1987,13165
59,1989,5232
59,1991,3376
59,1993,3513
59,1994,1793
59,1995,13804
59,1996,6117
59,1997,17968
59,1998,14328
59,1999,4096
59,2000,13510
59,2001,11626
59,2002,9131
59,2003,17291
59,2004,15520
59,2005,13472
59,2006,6334
59,2007,14575
59,2008,25796
59,2009,14457
59,2010,9154
59,2011,13139
59,2012,10170
59,2013,13109
59,2014,13076
59,2015,12722
59,2016,12597
59,2017,15341
59,2018,16021
59,2019,29834
59,2020,31788
59,2021,33873
59,2022,51035
59,2023,41425
60,1961,33
60,1962,64
60,1963,49
60,1964,57
60,1965,71
60,1966,50
60,1967,90
60,1968,57
60,1969,58
60,1970,182
60,1971,172
60,1972,180
60,1973,118
60,1974,181
60,1975,132
60,1976,234
60,1977,89
60,1978,644
60,1979,531
60,1980,446
60,1981,1110
60,1982,1126
60,1983,662
60,1984,620
60,1987,155
60,1988,126
60,1989,91
60,1990,1091
60,1991,1027
60,1992,1083
60,1993,689
60,1994,111
60,1995,126
60,1996,141
60,1997,156
60,1998,874
60,1999,208
60,2000,165
60,2001,186
60,2002,394
60,2003,284
60,2004,415
60,2005,318
60,2006,201
60,2007,429
60,2008,245
60,2009,425
60,2010,408
60,2011,196
60,2012,271
60,2013,597
60,2014,519
60,2015,305
60,2016,346
60,2017,233
60,2018,229
60,2019,721
60,2020,708
60,2021,550
60,2022,409
60,2023,274
61,2014,12
61,2015,21
61,2016,3
61,2017,3
61,2018,21
61,2019,5
61,2020,9
61,2021,8
61,2022,3
61,2023,8
63,1993,353
63,1994,425
63,1995,284
63,1996,753
63,1997,527
63,1998,427
63,1999,372
63,2000,854
63,2001,702
63,2002,549
63,2003,998
63,2004,1275
63,2005,1169
63,2006,1772
63,2007,1871
63,2008,2094
63,2009,1867
63,2010,2732
63,2011,3137
63,2012,2488
63,2013,1175
63,2014,1997
63,2015,1183
63,2016,1993
63,2017,1934
63,2018,1384
63,2019,2455
63,2020,2489
63,2021,2702
63,2022,2349
63,2023,2176
64,1990,1
64,1992,3
64,1993,2
64,1994,2
64,1996,1
64,2014,5
64,2015,6
64,2016,6
64,2017,7
64,2018,4
64,2019,6
64,2020,6
64,2021,5
64,2022,5
64,2023,5
66,1989,1
66,1990,1
66,1991,2
66,1992,2
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2003,0
66,2004,1
66,2005,1
66,2008,2
66,2009,1
66,2010,2
66,2011,9
66,2012,2
66,2013,2
66,2014,12
66,2015,12
66,2016,9
66,2017,23
66,2018,3
66,2019,17
66,2020,24
66,2021,12
66,2022,12
66,2023,11
67,1972,372
67,1973,372
67,1974,186
67,1976,372
67,1984,219
67,1985,207
67,1986,220
67,1987,279
67,1988,314
67,1989,369
67,1990,526
67,1991,378
67,1992,502
67,1993,410
67,1994,408
67,1995,433
67,1996,536
67,1997,220
67,1998,348
67,1999,430
67,2000,334
67,2001,350
67,2002,60
67,2003,385
67,2004,477
67,2005,492
67,2006,662
67,2007,445
67,2008,657
67,2009,674
67,2010,732
67,2011,831
67,2012,1049
67,2013,1146
67,2014,986
67,2015,486
67,2016,615
67,2017,764
67,2018,740
67,2019,588
67,2020,621
67,2021,132
67,2022,332
67,2023,575
68,1961,5414
68,1962,3181
68,1963,3217
68,1964,2644
68,1965,2839
68,1966,3171
68,1967,5112
68,1968,5538
68,1969,5560
68,1970,5047
68,1971,4588
68,1972,5204
68,1973,7931
68,1974,10158
68,1975,10087
68,1976,11324
68,1977,12994
68,1978,11762
68,1979,10724
68,1980,14436
68,1981,14429
68,1982,12907
68,1983,11045
68,1984,11197
68,1985,10938
68,1986,10700
68,1987,9656
68,1988,13163
68,1989,15544
68,1990,16478
68,1991,15267
68,1992,15970
68,1993,20520
68,1994,21178
68,1995,21512
68,1996,17168
68,1997,17052
68,1998,17659
68,1999,15857
68,2000,14099
68,2001,13547
68,2002,19537
68,2003,22969
68,2004,14100
68,2005,25829
68,2006,26757
68,2007,12295
68,2008,16741
68,2009,41016
68,2010,44304
68,2011,23007
68,2012,43287
68,2013,51291
68,2014,64350
68,2015,47243
68,2016,37068
68,2017,32236
68,2018,40319
68,2019,40901
68,2020,33235
68,2021,36588
68,2022,45974
68,2023,45120
7,1961,97
7,1962,109
7,1963,84
7,1964,30
7,1965,79
7,1966,90
7,1967,100
7,1968,120
7,1969,144
7,1970,128
7,1971,122
7,1972,145
7,1973,152
7,1983,61
7,1984,60
7,1991,159
7,1993,82
7,1994,84
7,1996,138
7,1997,93
7,1998,32
7,1999,110
7,2000,95
7,2002,15
7,2003,145
7,2004,38
7,2005,42
7,2006,80
7,2007,224
7,2008,790
7,2009,277
7,2010,122
7,2011,389
7,2012,277
7,2013,355
7,2014,429
7,2015,661
7,2016,468
7,2017,771
7,2018,1298
7,2019,234
7,2020,547
7,2021,1085
7,2022,387
7,2023,1617
70,1992,3
70,1993,3
70,1994,5
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2004,9
70,2006,3
70,2009,3
70,2010,15
70,2011,13
70,2012,22
70,2013,29
70,2014,41
70,2015,61
70,2016,61
70,2017,49
70,2018,35
70,2019,37
70,2020,47
70,2021,46
70,2022,44
70,2023,55
72,1979,20365
72,1980,20608
72,1981,7323
72,1982,25234
72,1983,20155
72,1984,15170
72,1985,21450
72,1986,18886
72,1987,19707
72,1988,19768
72,1990,19799
72,1991,23274
72,1992,15051
72,1993,13138
72,1994,13138
72,1995,13244
72,1996,13361
72,1997,13490
72,1998,13014
72,1999,13138
72,2000,12446
72,2001,12016
72,2002,11444
72,2003,12571
72,2004,16422
72,2005,18886
72,2006,12040
72,2007,13707
72,2008,19159
72,2009,19159
72,2010,34636
72,2011,29975
72,2012,23126
72,2013,19076
72,2014,17258
72,2015,15572
72,2016,13015
72,2017,12448
72,2018,14441
72,2019,14888
72,2020,13151
72,2021,22146
72,2022,28375
72,2023,18608
73,1993,26
73,1998,55
73,1999,60
73,2000,87
73,2001,67
73,2002,56
73,2003,14
73,2004,78
73,2005,89
73,2006,94
73,2007,106
73,2008,110
73,2009,87
73,2010,170
73,2011,259
73,2012,157
73,2013,124
73,2014,133
73,2015,78
73,2016,82
73,2017,71
73,2018,144
73,2019,106
73,2020,165
73,2021,220
73,2022,126
73,2023,104
74,1990,28
74,1993,24
74,1994,25
74,1995,23
74,1996,39
74,1997,23
74,1998,20
74,1999,21
74,2000,22
74,2001,21
74,2002,17
74,2003,119
74,2004,26
74,2005,40
74,2006,23
74,2007,38
74,2008,31
74,2009,31
74,2010,31
74,2011,32
74,2012,26
74,2013,27
74,2014,74
74,2015,23
74,2016,8
74,2017,12
74,2018,24
74,2019,17
74,2020,31
74,2021,28
74,2022,28
74,2023,21
75,1965,110
75,1966,82
75,1967,110
75,1968,188
75,1969,43
75,1970,81
75,1971,329
75,1972,164
75,1973,164
75,1974,921
75,1975,665
75,1976,90
75,1977,105
75,1978,43
75,1979,60
75,1980,66
75,1981,105
75,1982,66
75,1983,40
75,1984,39
75,1990,47
75,1995,164
75,1996,164
75,1997,164
75,1998,164
75,1999,323
75,2002,94
75,2003,82
75,2004,154
75,2005,181
75,2006,183
75,2008,123
75,2014,1097
75,2015,67
75,2016,55
75,2017,50
75,2018,86
75,2019,61
75,2020,81
75,2021,235
75,2022,700
75,2023,400
79,1961,25294
79,1962,23681
79,1963,23624
79,1964,23742
79,1965,23981
79,1966,25066
79,1967,30266
79,1968,27862
79,1969,43323
79,1970,41177
79,1971,31840
79,1972,54553
79,1973,61807
79,1974,77810
79,1975,83841
79,1976,78730
79,1977,98343
79,1978,96227
79,1979,118252
79,1980,147951
79,1981,143204
79,1982,122458
79,1983,113077
79,1984,120888
79,1985,105171
79,1986,118742
79,1987,110668
79,1988,117735
79,1989,150082
79,1990,143445
79,1991,131773
79,1992,124062
79,1993,143613
79,1994,160287
79,1995,180643
79,1996,176281
79,1997,167699
79,1998,140568
79,1999,142164
79,2000,146744
79,2001,145283
79,2002,149350
79,2003,150769
79,2004,154996
79,2005,109945
79,2006,106511
79,2007,143567
79,2008,130705
79,2009,102502
79,2010,107886
79,2011,138927
79,2012,127271
79,2013,125025
79,2014,128275
79,2015,103279
79,2016,103108
79,2017,111416
79,2018,121522
79,2019,122615
79,2020,107327
79,2021,133528
79,2022,172164
79,2023,139838
8,2005,1
8,2011,0
8,2012,3
8,2013,0
8,2014,5
8,2015,4
8,2016,7
8,2017,3
8,2018,4
8,2019,5
8,2020,5
8,2021,6
8,2022,5
8,2023,5
80,2003,1092
80,2004,307
80,2005,1030
80,2006,1308
80,2007,1878
80,2008,2137
80,2009,1787
80,2010,1759
80,2011,2609
80,2012,851
80,2013,599
80,2014,711
80,2015,461
80,2016,524
80,2017,500
80,2018,657
80,2019,517
80,2020,637
80,2021,1005
80,2022,1186
80,2023,881
81,1975,4944
81,1976,548
81,1977,315
81,1978,378
81,1979,315
81,1980,315
81,1981,315
81,1982,315
81,1983,315
81,1986,706
81,1989,372
81,1990,394
81,1991,683
81,1992,757
81,1993,1014
81,1994,861
81,1995,883
81,1996,1018
81,2000,750
81,2001,1171
81,2002,1105
81,2003,1135
81,2004,861
81,2006,1006
81,2007,1052
81,2008,444
81,2009,284
81,2010,174
81,2011,523
81,2012,481
81,2013,366
81,2014,2192
81,2015,2527
81,2016,718
81,2017,1178
81,2018,834
81,2019,1408
81,2020,1142
81,2021,1196
81,2022,553
81,2023,918
83,2014,152
83,2015,80
83,2017,302
83,2018,645
83,2021,305
84,1961,859
84,1963,915
84,1965,7031
84,1966,809
84,1967,2813
84,1968,14063
84,1969,4688
84,1970,14063
84,1971,7031
84,1972,7031
84,1973,4688
84,1974,7031
84,1975,9844
84,1976,8438
84,1979,18750
84,1980,25000
84,1981,7813
84,1982,8682
84,1983,6608
84,1984,6938
84,1985,5546
84,1986,4605
84,1987,4496
84,1988,6120
84,1989,7174
84,1990,6330
84,1991,4279
84,1992,5299
84,1993,4920
84,1994,5846
84,1995,4572
84,1996,6243
84,1997,5018
84,1998,6165
84,1999,4254
84,2000,3825
84,2001,3576
84,2002,5992
84,2003,6958
84,2004,3678
84,2005,3603
84,2006,4258
84,2007,6573
84,2008,5969
84,2009,6673
84,2010,5525
84,2011,6160
84,2012,12405
84,2013,13120
84,2014,6058
84,2015,4635
84,2016,3826
84,2017,4404
84,2018,4098
84,2019,4299
84,2020,5060
84,2021,5820
84,2022,7161
84,2023,6046
86,2002,22
86,2003,22
86,2004,22
86,2005,8
86,2014,51
86,2015,52
86,2016,19
86,2017,45
86,2018,30
86,2019,46
86,2020,61
86,2021,31
86,2022,57
86,2023,37
89,1961,131
89,1962,105
89,1963,103
89,1964,116
89,1965,594
89,1966,519
89,1967,119
89,1968,63
89,1969,70
89,1970,86
89,1971,108
89,1972,99
89,1973,692
89,1974,119
89,1975,826
89,1976,120
89,1977,189
89,1978,218
89,1979,389
89,1980,1101
89,1981,998
89,1982,1326
89,1983,1614
89,1984,2183
89,1985,1989
89,1986,1524
89,1987,1935
89,1988,1562
89,1989,1307
89,1990,1508
89,1991,1281
89,1992,2222
89,1993,672
89,1994,1224
89,1995,939
89,1996,772
89,1997,615
89,1998,679
89,1999,706
89,2000,752
89,2001,583
89,2002,775
89,2003,668
89,2004,618
89,2005,795
89,2006,697
89,2007,827
89,2008,1231
89,2009,1022
89,2010,1036
89,2011,1201
89,2012,1220
89,2013,1314
89,2014,1141
89,2015,1195
89,2016,1167
89,2017,1033
89,2018,1100
89,2019,1130
89,2020,1298
89,2021,1345
89,2022,1597
89,2023,1509
9,1961,199
9,1962,123
9,1963,98
9,1964,162
9,1965,194
9,1966,72
9,1967,114
9,1968,93
9,1969,162
9,1970,169
9,1971,249
9,1972,354
9,1973,825
9,1974,606
9,1975,652
9,1976,948
9,1977,808
9,1978,84
9,1979,817
9,1980,292
9,1981,801
9,1982,629
9,1983,1150
9,1984,592
9,1985,1863
9,1986,2007
9,1987,531
9,1988,271
9,1989,318
9,1990,293
9,1991,1775
9,1992,488
9,1993,445
9,1994,1130
9,1995,327
9,1996,450
9,1997,262
9,1998,387
9,1999,443
9,2000,354
9,2001,527
9,2002,364
9,2003,478
9,2004,497
9,2005,449
9,2006,588
9,2007,444
9,2008,551
9,2009,621
9,2010,807
9,2011,986
9,2012,866
9,2013,829
9,2014,863
9,2015,1075
9,2016,680
9,2017,543
9,2018,736
9,2019,775
9,2020,765
9,2021,678
9,2022,723
9,2023,957
90,1974,20
90,1982,30
90,1984,31
90,1985,28
90,1999,35
90,2014,2
90,2015,3
90,2016,9
90,2017,856
90,2018,155
90,2019,235
90,2020,181
90,2021,686
90,2022,273
90,2023,39
91,1997,26
91,1998,24
91,1999,21
91,2000,17
91,2001,19
91,2002,35
91,2003,18
91,2004,26
91,2005,36
91,2006,22
91,2007,38
91,2008,46
91,2009,22
91,2010,38
91,2011,50
91,2012,53
91,2013,58
91,2014,46
91,2015,47
91,2016,40
91,2017,73
91,2018,96
91,2019,110
91,2020,64
91,2021,74
91,2022,75
91,2023,111
93,2014,679
93,2015,473
93,2016,551
93,2017,70
93,2018,171
93,2019,176
93,2020,125
93,2021,91
93,2022,138
93,2023,139
95,1961,18
95,1962,19
95,1963,21
95,1964,21
95,1965,35
95,1966,15
95,1967,16
95,1968,20
95,1969,22
95,1970,24
95,1971,134
95,1972,54
95,1973,75
95,1974,179
95,1975,199
95,1976,134
95,1977,322
95,1978,188
95,1979,119
95,1980,268
95,1982,268
95,1983,394
95,1984,379
95,1985,107
95,1986,363
95,1987,396
95,1988,348
95,1989,341
95,1990,447
95,1991,377
95,1992,456
95,1993,104
95,1994,133
95,1995,123
95,1996,60
95,1997,40
95,1998,50
95,1999,422
95,2000,383
95,2001,459
95,2002,251
95,2003,415
95,2004,428
95,2005,60
95,2006,333
95,2007,304
95,2008,508
95,2009,486
95,2010,149
95,2011,285
95,2012,318
95,2013,115
95,2014,366
95,2015,338
95,2016,332
95,2017,250
95,2018,427
95,2019,107
95,2020,211
95,2021,393
95,2022,204
95,2023,275
96,1978,63
96,1979,67
