geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
33,1965,271406
33,1966,260943
33,1967,250454
33,1968,263502
33,1969,297956
33,1970,245861
33,1971,242754
33,1972,260596
33,1973,300656
33,1974,297930
33,1975,287696
33,1976,299904
33,1977,309570
33,1978,330355
33,1979,316937
33,1980,295796
33,1981,294071
33,1982,291750
33,1983,260025
33,1984,326752
33,1985,298733
33,1986,334174
33,1987,328843
33,1988,323424
33,1989,285694
33,1990,307091
33,1991,331781
33,1992,347251
33,1993,335330
33,1994,340474
33,1995,344815
33,1996,364666
33,1997,430225
33,1998,438625
33,1999,460774
33,2000,477433
33,2001,491068
33,2002,548456
33,2003,570564
33,2004,583110
33,2005,622347
33,2006,643029
33,2007,676398
33,2008,751009
33,2009,726769
33,2010,759281
33,2011,840992
33,2012,876932
33,2013,964023
33,2014,1197816
33,2015,1183661
33,2016,1083706
33,2017,1069921
33,2018,1146376
33,2019,1236163
33,2020,1233346
33,2021,1317466
33,2022,1349350
33,2023,1260438
35,1961,148
35,1962,157
35,1963,148
35,1964,135
35,1965,207
35,1966,222
35,1967,294
35,1968,330
35,1969,520
35,1970,502
35,1971,474
35,1972,554
35,1973,633
35,1974,581
35,1975,611
35,1976,630
35,1977,656
35,1978,639
35,1979,648
35,1980,663
35,1981,1787
35,1982,361
35,1983,122
35,1984,265
35,1985,26
35,1986,119
35,1987,252
35,1988,454
35,1989,307
35,1990,176
35,1991,224
35,1992,300
35,1993,293
35,1994,702
35,1995,276
35,1996,465
35,1997,548
35,1998,357
35,1999,376
35,2000,307
35,2001,400
35,2002,441
35,2003,393
35,2004,428
35,2005,583
35,2006,494
35,2007,696
35,2008,813
35,2009,628
35,2010,704
35,2011,867
35,2012,811
35,2013,743
35,2014,716
35,2015,946
35,2016,770
35,2017,1089
35,2018,1423
35,2019,1236
35,2020,745
35,2021,896
35,2022,820
35,2023,1011
37,1961,149
37,1962,169
37,1963,206
37,1964,216
37,1965,119
37,1966,119
37,1967,146
37,1968,180
37,1969,161
37,1970,164
37,1971,93
37,1972,110
37,1973,185
37,1974,80
37,1975,107
37,1976,120
37,1977,86
37,1978,78
37,1979,21
37,1980,58
37,1981,94
37,1982,94
37,1983,359
37,1984,94
37,1985,34
37,1986,34
37,1987,34
37,1988,1261
37,1989,727
37,1990,58
37,1991,55
37,1992,84
37,1993,54
37,1994,68
37,1995,67
37,1996,67
37,1997,102
37,1998,45
37,1999,2
37,2000,2
37,2001,41
37,2002,70
37,2003,13
37,2004,32
37,2005,21
37,2006,128
37,2007,170
37,2008,153
37,2009,3
37,2010,143
37,2011,31
37,2012,60
37,2013,19
37,2014,45
37,2015,158
37,2016,80
37,2017,251
37,2018,283
37,2019,159
37,2020,213
37,2021,64
37,2022,159
37,2023,332
38,1961,1235
38,1962,396
38,1963,215
38,1964,261
38,1965,135
38,1966,155
38,1967,89
38,1968,73
38,1969,30
38,1970,73
38,1971,46
38,1974,142
38,1975,489
38,1976,26
38,1977,8
38,1978,127
38,1979,160
38,1980,68
38,1981,102
38,1982,97
38,1983,26
38,1984,566
38,1985,495
38,1986,134
38,1987,2302
38,1988,3186
38,1989,1019
38,1990,322
38,1991,1559
38,1992,573
38,1993,279
38,1994,292
38,1995,1103
38,1996,918
38,1997,2371
38,1998,1329
38,1999,842
38,2000,1364
38,2001,1300
38,2002,1577
38,2003,2104
38,2004,2157
38,2005,2304
38,2006,974
38,2007,1660
38,2008,3522
38,2009,2074
38,2010,2930
38,2011,2878
38,2012,2439
38,2013,3631
38,2014,2903
38,2015,4964
38,2016,3691
38,2017,6322
38,2018,3405
38,2019,3766
38,2020,4105
38,2021,3602
38,2022,3969
38,2023,2558
39,1961,111
39,1962,111
39,1963,111
39,1964,111
39,1965,111
39,1966,113
39,1967,164
39,1968,171
39,1969,230
39,1970,381
39,1971,271
39,1972,170
39,1973,516
39,1974,198
39,1975,112
39,1984,214
39,1994,25
39,1995,17
39,1996,52
39,1997,49
39,1998,49
39,1999,49
39,2000,136
39,2001,25
39,2002,30
39,2003,12
39,2004,21
39,2005,36
39,2006,1079
39,2007,43
39,2008,160
39,2009,79
39,2010,53
39,2011,33
39,2012,49
39,2013,23
39,2014,307
39,2015,154
39,2016,49
39,2017,251
39,2018,381
39,2019,133
39,2020,382
39,2021,475
39,2022,651
39,2023,73
4,1963,572
4,1964,1116
4,1965,1980
4,1966,278
4,1967,532
4,1968,1729
4,1969,899
4,1970,465
4,1971,1307
4,1972,282
4,1973,137
4,1974,83
4,1975,150
4,1976,284
4,1977,613
4,1978,241
4,1979,604
4,1980,286
4,1981,715
4,1982,125
4,1983,930
4,1984,897
4,1985,99
4,1987,69
4,1988,15
4,1991,14
4,1992,304
4,1993,7
4,1994,35
4,1995,1595
4,1996,1953
4,1997,3184
4,1998,3314
4,1999,2748
4,2000,2799
4,2001,5755
4,2002,6674
4,2003,6184
4,2004,8622
4,2005,6849
4,2006,8317
4,2007,13924
4,2008,11807
4,2009,8474
4,2010,20199
4,2011,21010
4,2012,22794
4,2013,34341
4,2014,30564
4,2015,29569
4,2016,39100
4,2017,32107
4,2018,28581
4,2019,23369
4,2020,19159
4,2021,18279
4,2022,16606
4,2023,20579
40,1961,1130
40,1962,1468
40,1963,642
40,1964,245
40,1965,232
40,1966,1492
40,1967,3968
40,1968,3209
40,1969,475
40,1970,440
40,1971,437
40,1972,504
40,1973,965
40,1974,138
40,1976,1036
40,1977,213
40,1978,4341
40,1979,4162
40,1980,3342
40,1981,8237
40,1982,1564
40,1983,394
40,1984,844
40,1985,493
40,1986,90
40,1987,259
40,1988,962
40,1989,538
40,1990,6544
40,1991,4468
40,1992,3209
40,1993,2752
40,1994,2324
40,1995,3723
40,1996,3922
40,1997,9492
40,1998,48267
40,1999,41969
40,2000,13797
40,2001,9372
40,2002,25024
40,2003,29168
40,2004,16207
40,2005,32350
40,2006,48139
40,2007,50742
40,2008,49998
40,2009,42018
40,2010,51334
40,2011,37800
40,2012,59216
40,2013,69190
40,2014,92886
40,2015,86370
40,2016,88162
40,2017,81985
40,2018,95737
40,2019,85158
40,2020,130160
40,2021,137816
40,2022,156392
40,2023,132748
41,1986,4517
41,1987,6132
41,1988,13121
41,1989,43994
41,1990,20044
41,1991,22148
41,1992,24070
41,1993,46392
41,1994,34176
41,1995,15594
41,1996,41751
41,1997,188387
41,1998,68136
41,1999,54571
41,2000,53507
41,2001,23527
41,2002,38450
41,2003,95299
41,2004,319201
41,2005,328944
41,2006,432860
41,2007,320251
41,2008,569308
41,2009,441245
41,2010,577490
41,2011,618523
41,2012,477688
41,2013,462535
41,2014,499139
41,2015,514654
41,2016,643689
41,2017,877980
41,2018,939537
41,2019,1259196
41,2020,1204083
41,2021,1208574
41,2022,1546972
41,2023,1576069
44,1961,528
44,1962,46
44,1963,170
44,1964,166
44,1965,358
44,1966,294
44,1967,153
44,1968,114
44,1969,412
44,1970,547
44,1971,4074
44,1972,3518
44,1973,982
44,1974,3653
44,1975,5644
44,1976,4979
44,1977,4158
44,1978,4502
44,1979,5880
44,1980,5949
44,1981,2971
44,1982,10561
44,1983,591
44,1984,4343
44,1985,879
44,1986,3236
44,1987,2491
44,1988,3247
44,1989,3249
44,1990,3120
44,1991,2899
44,1992,6332
44,1993,14058
44,1994,9367
44,1995,13828
44,1996,15301
44,1997,20430
44,1998,24024
44,1999,14701
44,2000,16119
44,2001,17520
44,2002,17846
44,2003,16976
44,2004,21117
44,2005,23500
44,2006,25421
44,2007,33734
44,2008,36112
44,2009,25383
44,2010,36715
44,2011,35031
44,2012,41938
44,2013,42626
44,2014,43186
44,2015,47063
44,2016,54339
44,2017,52529
44,2018,61010
44,2019,58841
44,2020,47422
44,2021,56750
44,2022,68630
44,2023,52561
45,1995,6
45,1996,8
45,1997,12
45,1998,7
45,1999,13
45,2000,11
45,2001,8
45,2002,12
45,2003,28
45,2004,7
45,2005,8
45,2007,12
45,2008,7
45,2009,2
45,2010,35
45,2011,16
45,2012,7
45,2013,13
45,2014,37
45,2015,100
45,2016,326
45,2017,240
45,2018,478
45,2019,311
45,2020,175
45,2021,56
45,2022,83
45,2023,26
46,1961,454
46,1962,539
46,1963,555
46,1964,349
46,1965,215
46,1966,320
46,1967,329
46,1968,286
46,1969,342
46,1970,362
46,1971,351
46,1972,452
46,1973,566
46,1974,543
46,1975,445
46,1976,470
46,1977,340
46,1978,619
46,1979,449
46,1980,707
46,1981,506
46,1982,463
46,1983,1445
46,1984,1903
46,1985,1384
46,1986,1116
46,1987,615
46,1988,814
46,1989,648
46,1990,300
46,1991,326
46,1992,302
46,1993,224
46,1994,107
46,1995,67
46,1996,99
46,1997,81
46,1998,27
46,1999,81
46,2000,9
46,2001,9
46,2002,109
46,2003,107
46,2004,356
46,2005,159
46,2006,199
46,2007,302
46,2008,150
46,2009,367
46,2010,506
46,2011,284
46,2012,374
46,2013,948
46,2014,862
46,2015,671
46,2016,514
46,2017,372
46,2018,492
46,2019,921
46,2020,449
46,2021,350
46,2022,457
46,2023,443
47,1964,62
47,1965,73
47,1966,55
47,1967,26
47,1968,44
47,1969,40
47,1970,37
47,1973,22
47,1976,37
47,1981,92
47,1990,183
47,1991,132
47,1992,132
47,1993,132
47,1994,132
47,1995,132
47,1996,147
47,1997,304
47,1998,300
47,1999,469
47,2000,469
47,2001,18
47,2002,125
47,2003,304
47,2004,344
47,2005,443
47,2006,289
47,2007,344
47,2008,227
47,2009,256
47,2010,352
47,2011,180
47,2012,245
47,2013,249
47,2014,460
47,2015,412
47,2016,415
47,2017,273
47,2018,346
47,2019,321
47,2020,198
47,2021,295
47,2022,355
47,2023,251
48,1961,695
48,1962,495
48,1963,775
48,1964,1425
48,1965,2016
48,1966,1855
48,1967,1782
48,1968,2198
48,1969,1739
48,1970,1751
48,1971,2033
48,1972,3296
48,1973,2720
48,1974,5167
48,1975,1906
48,1976,4094
48,1977,7359
48,1978,7780
48,1979,13176
48,1980,12771
48,1981,4027
48,1982,1276
48,1983,693
48,1984,1093
48,1985,1759
48,1986,877
48,1987,1278
48,1988,1691
48,1989,1490
48,1990,2169
48,1991,1802
48,1992,1960
48,1993,3730
48,1994,3708
48,1995,5100
48,1996,4664
48,1997,5755
48,1998,6209
48,1999,7494
48,2000,7533
48,2001,11085
48,2002,16650
48,2003,9980
48,2004,10290
48,2005,11504
48,2006,16245
48,2007,15392
48,2008,22112
48,2009,19780
48,2010,27443
48,2011,26993
48,2012,25156
48,2013,30853
48,2014,27471
48,2015,33867
48,2016,26737
48,2017,29915
48,2018,27395
48,2019,28811
48,2020,28527
48,2021,23343
48,2022,25104
48,2023,22258
49,1961,7055
49,1962,16040
49,1963,22286
49,1964,21144
49,1965,12924
49,1966,31842
49,1967,22527
49,1968,9879
49,1969,29938
49,1970,35951
49,1971,41762
49,1972,44746
49,1973,36280
49,1974,39407
49,1975,19986
49,1976,15911
49,1977,11516
49,1978,20451
49,1979,28967
49,1980,30506
49,1981,30043
49,1982,23944
49,1983,28064
49,1984,23735
49,1985,17298
49,1986,13533
49,1987,26964
49,1988,12370
49,1989,10854
49,1990,10828
49,1991,11201
49,1992,11201
49,1993,11201
49,1994,12134
49,1995,12134
49,1996,11201
49,1997,10267
49,1998,2444
49,1999,7712
49,2000,4086
49,2001,5057
49,2002,4344
49,2003,6693
49,2004,6715
49,2005,8197
49,2006,14557
49,2007,8445
49,2008,11985
49,2009,3254
49,2010,3594
49,2011,3700
49,2012,5778
49,2013,4393
49,2014,4877
49,2015,6010
49,2016,9275
49,2017,8761
49,2018,9593
49,2019,8324
49,2020,3916
49,2021,4249
49,2022,2354
49,2023,4009
50,1961,1273
50,1962,830
50,1963,673
50,1964,833
50,1965,1577
50,1966,766
50,1967,2001
50,1968,725
50,1969,1073
50,1970,717
50,1971,781
50,1972,979
50,1973,1582
50,1974,1552
50,1975,1491
50,1976,681
50,1977,950
50,1978,1107
50,1979,1227
50,1980,1535
50,1981,740
50,1982,806
50,1983,908
50,1984,478
50,1985,2833
50,1986,813
50,1987,1295
50,1988,1942
50,1989,2221
50,1990,1288
50,1991,2615
50,1992,3196
50,1993,4089
50,1994,4638
50,1995,7307
50,1996,6793
50,1997,5133
50,1998,5683
50,1999,4567
50,2000,5697
50,2001,5664
50,2002,4542
50,2003,5661
50,2004,5897
50,2005,6920
50,2006,7211
50,2007,8144
50,2008,7912
50,2009,8076
50,2010,9024
50,2011,8894
50,2012,8088
50,2013,8575
50,2014,10176
50,2015,9920
50,2016,11399
50,2017,11758
50,2018,10260
50,2019,11771
50,2020,10775
50,2021,12453
50,2022,12768
50,2023,12654
5000,1961,4988359
5000,1962,5993796
5000,1963,6376356
5000,1964,6598667
5000,1965,6671838
5000,1966,7073500
5000,1967,6858851
5000,1968,7372295
5000,1969,7160027
5000,1970,7898579
5000,1971,7763975
5000,1972,8381153
5000,1973,8625288
5000,1974,7231535
5000,1975,6945645
5000,1976,9406323
5000,1977,8450324
5000,1978,7150742
5000,1979,8241950
5000,1980,7761625
5000,1981,7125853
5000,1982,6994567
5000,1983,6719460
5000,1984,6878911
5000,1985,6571922
5000,1986,7016096
5000,1987,7852300
5000,1988,7955418
5000,1989,8484535
5000,1990,8678208
5000,1991,9117571
5000,1992,9348013
5000,1993,9201510
5000,1994,9653866
5000,1995,9658202
5000,1996,9619960
5000,1997,9965074
5000,1998,9976691
5000,1999,9955908
5000,2000,10403930
5000,2001,11157656
5000,2002,11818848
5000,2003,12418038
5000,2004,13299107
5000,2005,14064168
5000,2006,15546101
5000,2007,17126373
5000,2008,16280370
5000,2009,14719888
5000,2010,16505100
5000,2011,17404781
5000,2012,17361616
5000,2013,18079424
5000,2014,18635260
5000,2015,19395981
5000,2016,19942090
5000,2017,20930543
5000,2018,21595171
5000,2019,21843976
5000,2020,22177847
5000,2021,23244756
5000,2022,24125133
5000,2023,22514928
5100,1961,28698
5100,1962,30358
5100,1963,37282
5100,1964,51924
5100,1965,49599
5100,1966,54384
5100,1967,56793
5100,1968,55651
5100,1969,57013
5100,1970,52604
5100,1971,63776
5100,1972,52371
5100,1973,63983
5100,1974,64194
5100,1975,49475
5100,1976,49150
5100,1977,70358
5100,1978,63578
5100,1979,60193
5100,1980,79816
5100,1981,80355
5100,1982,67206
5100,1983,61722
5100,1984,58233
5100,1985,33847
5100,1986,33001
5100,1987,42563
5100,1988,51833
5100,1989,38972
5100,1990,32309
5100,1991,45598
5100,1992,50043
5100,1993,45112
5100,1994,52229
5100,1995,87315
5100,1996,72923
5100,1997,68215
5100,1998,70370
5100,1999,68835
5100,2000,78083
5100,2001,192023
5100,2002,121433
5100,2003,79503
5100,2004,85329
5100,2005,93450
5100,2006,103301
5100,2007,147841
5100,2008,137810
5100,2009,172349
5100,2010,164025
5100,2011,211432
5100,2012,205547
5100,2013,225431
5100,2014,249512
5100,2015,230505
5100,2016,257812
5100,2017,243423
5100,2018,244936
5100,2019,325006
5100,2020,281252
5100,2021,309258
5100,2022,307834
5100,2023,308977
5101,1961,8188
5101,1962,8312
5101,1963,13426
5101,1964,17143
5101,1965,16426
5101,1966,24065
5101,1967,16201
5101,1968,17892
5101,1969,26255
5101,1970,23855
5101,1971,28287
5101,1972,27164
5101,1973,30220
5101,1974,29037
5101,1975,12919
5101,1976,11127
5101,1977,22739
5101,1978,20662
5101,1979,21472
5101,1980,17688
5101,1981,16273
5101,1982,8126
5101,1983,6383
5101,1984,10569
5101,1985,2930
5101,1986,3330
5101,1987,4133
5101,1988,3124
5101,1989,3389
5101,1990,3798
5101,1991,3818
5101,1992,4569
5101,1993,5230
5101,1994,5509
5101,1995,5731
5101,1996,5656
5101,1997,7105
5101,1998,7162
5101,1999,9478
5101,2000,9133
5101,2001,9651
5101,2002,13204
5101,2003,13099
5101,2004,10294
5101,2005,11346
5101,2006,13054
5101,2007,14420
5101,2008,17634
5101,2009,16963
5101,2010,20235
5101,2011,29576
5101,2012,25589
5101,2013,26153
5101,2014,31227
5101,2015,36970
5101,2016,37837
5101,2017,47034
5101,2018,44051
5101,2019,43303
5101,2020,44026
5101,2021,41485
5101,2022,54245
5101,2023,61361
5102,1961,1478
5102,1962,2216
5102,1963,3060
5102,1964,1823
5102,1965,2674
5102,1966,3167
5102,1967,6263
5102,1968,3562
5102,1969,6670
5102,1970,4296
5102,1971,5213
5102,1972,4095
5102,1973,7114
5102,1974,4890
5102,1975,4082
5102,1976,4105
5102,1977,3266
5102,1978,3920
5102,1979,2323
5102,1980,4247
5102,1981,3712
5102,1982,4624
5102,1983,5461
5102,1984,7862
5102,1985,4713
5102,1986,9732
5102,1987,13843
5102,1988,13865
5102,1989,12292
5102,1990,7544
5102,1991,11405
5102,1992,3104
5102,1993,5044
5102,1994,1690
5102,1995,3436
5102,1996,8778
5102,1997,10520
5102,1998,11831
5102,1999,9010
5102,2000,6966
5102,2001,7445
5102,2002,25179
5102,2003,7190
5102,2004,7474
5102,2005,8699
5102,2006,10859
5102,2007,10596
5102,2008,16653
5102,2009,17595
5102,2010,10276
5102,2011,15433
5102,2012,18105
5102,2013,16579
5102,2014,24752
5102,2015,13387
5102,2016,17816
5102,2017,26499
5102,2018,28549
5102,2019,20701
5102,2020,33468
5102,2021,36694
5102,2022,17743
5102,2023,13081
5103,1961,8269
5103,1962,6394
5103,1963,9970
5103,1964,14102
5103,1965,14692
5103,1966,10937
5103,1967,18760
5103,1968,13581
5103,1969,11726
5103,1970,11291
5103,1971,15022
5103,1972,7936
5103,1973,8220
5103,1974,11308
5103,1975,12201
5103,1976,13843
5103,1977,21850
5103,1978,18593
5103,1979,17542
5103,1980,15031
5103,1981,27460
5103,1982,21304
5103,1983,19364
5103,1984,18183
5103,1985,8400
5103,1986,2426
5103,1987,4521
5103,1988,2681
5103,1989,2841
5103,1990,2979
5103,1991,5678
5103,1992,7771
5103,1993,6831
5103,1994,12138
5103,1995,17979
5103,1996,18471
5103,1997,18775
5103,1998,19820
5103,1999,23557
5103,2000,28589
5103,2001,30393
5103,2002,32193
5103,2003,31193
5103,2004,30466
5103,2005,45551
5103,2006,51870
5103,2007,70821
5103,2008,69940
5103,2009,88460
5103,2010,93906
5103,2011,96736
5103,2012,116081
5103,2013,134108
5103,2014,118947
5103,2015,114069
5103,2016,130894
5103,2017,109068
5103,2018,109566
5103,2019,194813
5103,2020,147363
5103,2021,175198
5103,2022,170770
5103,2023,166924
5104,1961,2448
5104,1962,2646
5104,1963,2995
5104,1964,11149
5104,1965,8370
5104,1966,11307
5104,1967,9510
5104,1968,14513
5104,1969,5393
5104,1970,5352
5104,1971,6738
5104,1972,4404
5104,1973,6341
5104,1974,6703
5104,1975,6631
5104,1976,4493
5104,1977,5514
5104,1978,5195
5104,1979,7889
5104,1980,9295
5104,1981,10417
5104,1982,13706
5104,1983,13523
5104,1984,15374
5104,1985,11715
5104,1986,12519
5104,1987,14654
5104,1988,26258
5104,1989,16046
5104,1990,14831
5104,1991,16352
5104,1992,32953
5104,1993,22505
5104,1994,30191
5104,1995,57583
5104,1996,34895
5104,1997,28139
5104,1998,26420
5104,1999,23006
5104,2000,29052
5104,2001,27415
5104,2002,24935
5104,2003,20339
5104,2004,27823
5104,2005,24463
5104,2006,22268
5104,2007,26688
5104,2008,22623
5104,2009,25447
5104,2010,24512
5104,2011,32180
5104,2012,31202
5104,2013,40424
5104,2014,60515
5104,2015,50089
5104,2016,58261
5104,2017,49326
5104,2018,48702
5104,2019,46717
5104,2020,48314
5104,2021,49212
5104,2022,55478
5104,2023,54743
5105,1961,5716
5105,1962,7204
5105,1963,5794
5105,1964,5978
5105,1965,5821
5105,1966,4608
5105,1967,5222
5105,1968,5108
5105,1969,6113
5105,1970,6396
5105,1971,7179
5105,1972,7051
5105,1973,9345
5105,1974,9375
5105,1975,9390
5105,1976,10512
5105,1977,12116
5105,1978,10878
5105,1979,8268
5105,1980,21768
5105,1981,15290
5105,1982,12925
5105,1983,11336
5105,1984,5113
5105,1985,4257
5105,1986,3668
5105,1987,4184
5105,1988,4411
5105,1989,3435
5105,1990,2510
5105,1991,5878
5105,1992,1615
5105,1993,4015
5105,1994,2347
5105,1995,2561
5105,1996,4272
5105,1997,3532
5105,1998,4495
5105,1999,3764
5105,2000,4142
5105,2001,72491
5105,2002,18221
5105,2003,6418
5105,2004,7248
5105,2005,4158
5105,2006,5609
5105,2007,18293
5105,2008,9979
5105,2009,18272
5105,2010,12956
5105,2011,27287
5105,2012,13788
5105,2013,10347
5105,2014,14171
5105,2015,15023
5105,2016,13872
5105,2017,13211
5105,2018,14711
5105,2019,19742
5105,2020,12221
5105,2021,12062
5105,2022,13620
5105,2023,15674
52,1994,563
52,1995,930
52,1996,4809
52,1997,394
52,1998,138
52,1999,3270
52,2000,510
52,2001,492
52,2002,540
52,2003,351
52,2004,360
52,2005,731
52,2006,577
52,2007,3319
52,2008,4826
52,2009,2549
52,2010,3906
52,2011,7482
52,2012,9320
52,2013,12137
52,2014,10462
52,2015,8534
52,2016,4644
52,2017,6998
52,2018,7495
52,2019,7486
52,2020,7605
52,2021,9483
52,2022,10023
52,2023,12021
5200,1961,353823
5200,1962,364631
5200,1963,455615
5200,1964,470233
5200,1965,506764
5200,1966,557469
5200,1967,530235
5200,1968,563273
5200,1969,629816
5200,1970,625511
5200,1971,606442
5200,1972,666743
5200,1973,725896
5200,1974,799171
5200,1975,639818
5200,1976,628095
5200,1977,776716
5200,1978,767813
5200,1979,781077
5200,1980,799913
5200,1981,772156
5200,1982,702420
5200,1983,610038
5200,1984,842686
5200,1985,866734
5200,1986,866265
5200,1987,882418
5200,1988,891907
5200,1989,942001
5200,1990,1005042
5200,1991,1011477
5200,1992,1189023
5200,1993,1294278
5200,1994,1391513
5200,1995,1506441
5200,1996,1556055
5200,1997,1689755
5200,1998,1768284
5200,1999,1949900
5200,2000,2118491
5200,2001,2249122
5200,2002,2513572
5200,2003,2678435
5200,2004,2814009
5200,2005,3161494
5200,2006,3541085
5200,2007,3905238
5200,2008,3967179
5200,2009,3589928
5200,2010,4009640
5200,2011,4265474
5200,2012,4510372
5200,2013,4995079
5200,2014,5220423
5200,2015,5605081
5200,2016,5495467
5200,2017,5506507
5200,2018,5920358
5200,2019,5693545
5200,2020,6107840
5200,2021,6532988
5200,2022,7058617
5200,2023,6557461
5203,1961,284408
5203,1962,282327
5203,1963,368996
5203,1964,378643
5203,1965,430052
5203,1966,468315
5203,1967,435948
5203,1968,490510
5203,1969,537998
5203,1970,516668
5203,1971,490565
5203,1972,525139
5203,1973,588985
5203,1974,625863
5203,1975,513082
5203,1976,486032
5203,1977,600985
5203,1978,582541
5203,1979,563777
5203,1980,583646
5203,1981,542236
5203,1982,535969
5203,1983,507041
5203,1984,730277
5203,1985,782028
5203,1986,788720
5203,1987,813001
5203,1988,835690
5203,1989,875790
5203,1990,885790
5203,1991,868466
5203,1992,982957
5203,1993,985862
5203,1994,1043457
5203,1995,1088731
5203,1996,1208076
5203,1997,1344266
5203,1998,1332971
5203,1999,1474227
5203,2000,1617100
5203,2001,1718350
5203,2002,1986917
5203,2003,2154509
5203,2004,2273204
5203,2005,2565242
5203,2006,2837866
5203,2007,3140030
5203,2008,3178132
5203,2009,2945068
5203,2010,3230197
5203,2011,3404363
5203,2012,3639460
5203,2013,3989990
5203,2014,4262509
5203,2015,4696838
5203,2016,4601896
5203,2017,4525084
5203,2018,4913592
5203,2019,4792107
5203,2020,5206216
5203,2021,5536690
5203,2022,5991179
5203,2023,5568027
5204,1961,14149
5204,1962,19897
5204,1963,15280
5204,1964,19391
5204,1965,20484
5204,1966,23020
5204,1967,22402
5204,1968,19671
5204,1969,21080
5204,1970,27046
5204,1971,19816
5204,1972,27441
5204,1973,28103
5204,1974,31142
5204,1975,25407
5204,1976,33398
5204,1977,44357
5204,1978,51072
5204,1979,54856
5204,1980,61427
5204,1981,61783
5204,1982,30838
5204,1983,19213
5204,1984,19998
5204,1985,16008
5204,1986,11548
5204,1987,13798
5204,1988,13153
5204,1989,29192
5204,1990,57058
5204,1991,45456
5204,1992,84285
5204,1993,100187
5204,1994,130677
5204,1995,104172
5204,1996,66215
5204,1997,106208
5204,1998,124700
5204,1999,176641
5204,2000,236167
5204,2001,274012
5204,2002,311090
5204,2003,315903
5204,2004,328358
5204,2005,322538
5204,2006,360892
5204,2007,382730
5204,2008,354355
5204,2009,304226
5204,2010,336768
5204,2011,400167
5204,2012,398865
5204,2013,484758
5204,2014,426648
5204,2015,451674
5204,2016,437660
5204,2017,481055
5204,2018,484704
5204,2019,437545
5204,2020,419793
5204,2021,480015
5204,2022,527395
5204,2023,490131
5206,1961,23154
5206,1962,40020
5206,1963,50119
5206,1964,53668
5206,1965,37053
5206,1966,63363
5206,1967,48772
5206,1968,31327
5206,1969,71199
5206,1970,81854
5206,1971,96371
5206,1972,104860
5206,1973,91697
5206,1974,90119
5206,1975,60893
5206,1976,54747
5206,1977,45974
5206,1978,60414
5206,1979,79511
5206,1980,95535
5206,1981,78879
5206,1982,80563
5206,1983,85825
5206,1984,76621
5206,1985,65041
5206,1986,66457
5206,1987,58777
5206,1988,37863
5206,1989,58925
5206,1990,46390
5206,1991,57666
5206,1992,50861
5206,1993,49224
5206,1994,34577
5206,1995,38206
5206,1996,34840
5206,1997,31407
5206,1998,23071
5206,1999,38392
5206,2000,36555
5206,2001,45079
5206,2002,39736
5206,2003,43637
5206,2004,45525
5206,2005,62722
5206,2006,66359
5206,2007,61652
5206,2008,71078
5206,2009,55701
5206,2010,59980
5206,2011,55781
5206,2012,75871
5206,2013,67056
5206,2014,69485
5206,2015,79560
5206,2016,90432
5206,2017,96674
5206,2018,113891
5206,2019,101415
5206,2020,86107
5206,2021,95421
5206,2022,109518
5206,2023,106964
5207,1961,36947
5207,1962,31910
5207,1963,36008
5207,1964,34263
5207,1965,32093
5207,1966,25107
5207,1967,37926
5207,1968,34515
5207,1969,26192
5207,1970,27630
5207,1971,31105
5207,1972,40823
5207,1973,45749
5207,1974,74845
5207,1975,56546
5207,1976,64560
5207,1977,89962
5207,1978,82269
5207,1979,93258
5207,1980,76918
5207,1981,96882
5207,1982,72991
5207,1983,27737
5207,1984,45759
5207,1985,34850
5207,1986,32538
5207,1987,28822
5207,1988,31602
5207,1989,12727
5207,1990,37547
5207,1991,61278
5207,1992,82921
5207,1993,153490
5207,1994,167087
5207,1995,249407
5207,1996,233200
5207,1997,197861
5207,1998,259210
5207,1999,236731
5207,2000,205111
5207,2001,190255
5207,2002,160763
5207,2003,155600
5207,2004,159325
5207,2005,207751
5207,2006,263868
5207,2007,304376
5207,2008,346850
5207,2009,279256
5207,2010,363817
5207,2011,377038
5207,2012,380113
5207,2013,422218
5207,2014,444462
5207,2015,383635
5207,2016,376172
5207,2017,401466
5207,2018,418114
5207,2019,380862
5207,2020,417476
5207,2021,440264
5207,2022,456108
5207,2023,418632
53,1961,4
53,1962,36
53,1963,69
53,1964,34
53,1965,33
53,1966,36
53,1967,36
53,1968,36
53,1969,52
53,1970,46
53,1971,55
53,1972,57
53,1973,33
53,1974,20
53,1975,25
53,1976,86
53,1977,71
53,1978,66
53,1979,101
53,1980,124
53,1981,86
53,1982,667
53,1983,244
53,1984,45
53,1985,36
53,1986,18
53,1987,14
53,1988,7
53,1989,7
53,1990,18
53,1991,19
53,1992,24
53,1993,104
53,1994,72
53,1995,36
53,1996,108
53,1997,26
53,1998,51
53,1999,57
53,2000,36
53,2001,110
53,2002,109
53,2003,65
53,2004,112
53,2005,166
53,2006,279
53,2007,401
53,2008,151
53,2009,153
53,2010,146
53,2011,210
53,2012,394
53,2013,174
53,2014,268
53,2015,336
53,2016,219
53,2017,156
53,2018,85
53,2019,85
53,2020,96
53,2021,119
53,2022,189
53,2023,99
5300,1961,175524
5300,1962,181583
5300,1963,220657
5300,1964,288272
5300,1965,242700
5300,1966,317977
