geo,year,ti_cereals_and_preparations_import_unit_value_index_2014_2016_100
3,1980,71
3,1981,75
3,1982,73
3,1983,43
3,1984,42
3,1985,46
3,1986,49
3,1987,44
3,1988,45
3,1989,47
3,1990,45
3,1991,42
3,1992,54
3,1993,63
3,1994,57
3,1995,83
3,1996,71
3,1997,74
3,1998,83
3,1999,81
3,2000,43
3,2001,45
3,2002,44
3,2003,47
3,2004,57
3,2005,56
3,2006,59
3,2007,86
3,2008,118
3,2009,94
3,2010,97
3,2011,125
3,2012,118
3,2013,121
3,2014,100
3,2015,94
3,2016,105
3,2017,94
3,2018,99
3,2019,85
3,2020,102
3,2021,141
3,2022,207
3,2023,185
32,1961,34
32,1962,35
32,1963,34
32,1964,31
32,1965,26
32,1966,32
32,1967,33
32,1968,26
32,1969,25
32,1970,28
32,1971,25
32,1972,27
32,1973,40
32,1974,64
32,1975,76
32,1976,60
32,1977,62
32,1978,66
32,1979,69
32,1980,81
32,1981,78
32,1982,79
32,1983,60
32,1984,55
32,1985,57
32,1986,76
32,1987,58
32,1988,57
32,1989,64
32,1990,84
32,1991,64
32,1992,63
32,1993,65
32,1994,53
32,1995,68
32,1996,71
32,1997,40
32,1998,69
32,1999,64
32,2000,55
32,2001,60
32,2002,58
32,2003,70
32,2004,79
32,2005,78
32,2006,79
32,2007,104
32,2008,142
32,2009,120
32,2010,117
32,2011,134
32,2012,125
32,2013,112
32,2014,111
32,2015,101
32,2016,88
32,2017,92
32,2018,96
32,2019,95
32,2020,94
32,2021,103
32,2022,109
32,2023,109
33,1961,7
33,1962,6
33,1963,7
33,1964,7
33,1965,8
33,1966,8
33,1967,7
33,1968,7
33,1969,8
33,1970,10
33,1971,14
33,1972,11
33,1973,12
33,1974,15
33,1975,18
33,1976,18
33,1977,19
33,1978,23
33,1979,20
33,1980,19
33,1981,21
33,1982,24
33,1983,39
33,1984,37
33,1985,31
33,1986,26
33,1987,38
33,1988,39
33,1989,32
33,1990,41
33,1991,64
33,1992,44
33,1993,42
33,1994,49
33,1995,44
33,1996,51
33,1997,49
33,1998,45
33,1999,51
33,2000,44
33,2001,30
33,2002,28
33,2003,31
33,2004,47
33,2005,48
33,2006,56
33,2007,56
33,2008,67
33,2009,76
33,2010,85
33,2011,111
33,2012,117
33,2013,115
33,2014,117
33,2015,92
33,2016,91
33,2017,104
33,2018,86
33,2019,79
33,2020,88
33,2021,76
33,2022,73
33,2023,85
35,1961,18
35,1962,20
35,1963,22
35,1964,21
35,1965,21
35,1966,24
35,1967,29
35,1968,30
35,1969,20
35,1970,24
35,1971,20
35,1972,22
35,1973,31
35,1974,30
35,1975,38
35,1976,31
35,1977,30
35,1978,28
35,1979,31
35,1980,38
35,1981,36
35,1982,33
35,1983,28
35,1984,23
35,1985,29
35,1986,34
35,1987,31
35,1988,35
35,1989,34
35,1990,34
35,1991,39
35,1992,40
35,1993,40
35,1994,38
35,1995,46
35,1996,60
35,1997,48
35,1998,49
35,1999,51
35,2000,47
35,2001,51
35,2002,45
35,2003,55
35,2004,65
35,2005,73
35,2006,77
35,2007,90
35,2008,94
35,2009,73
35,2010,106
35,2011,131
35,2012,124
35,2013,121
35,2014,108
35,2015,102
35,2016,91
35,2017,99
35,2018,95
35,2019,107
35,2020,96
35,2021,133
35,2022,136
35,2023,121
37,1961,28
37,1962,27
37,1963,28
37,1964,27
37,1965,28
37,1966,25
37,1967,23
37,1968,19
37,1969,22
37,1970,23
37,1971,25
37,1972,28
37,1973,39
37,1974,52
37,1975,74
37,1976,67
37,1977,64
37,1978,72
37,1979,60
37,1980,76
37,1981,70
37,1982,64
37,1983,68
37,1984,59
37,1985,58
37,1986,43
37,1987,39
37,1988,62
37,1989,52
37,1990,58
37,1991,55
37,1992,59
37,1993,51
37,1994,51
37,1995,78
37,1996,72
37,1997,64
37,1998,59
37,1999,44
37,2000,40
37,2001,53
37,2002,46
37,2003,48
37,2004,62
37,2005,57
37,2006,52
37,2007,84
37,2008,107
37,2009,87
37,2010,89
37,2011,98
37,2012,91
37,2013,105
37,2014,118
37,2015,90
37,2016,92
37,2017,91
37,2018,86
37,2019,82
37,2020,80
37,2021,98
37,2022,70
37,2023,113
38,1961,27
38,1962,29
38,1963,29
38,1964,29
38,1965,29
38,1966,31
38,1967,30
38,1968,36
38,1969,34
38,1970,31
38,1971,32
38,1972,29
38,1973,43
38,1974,94
38,1975,92
38,1976,63
38,1977,56
38,1978,63
38,1979,67
38,1980,76
38,1981,65
38,1982,57
38,1983,54
38,1984,35
38,1985,50
38,1986,42
38,1987,42
38,1988,50
38,1989,60
38,1990,57
38,1991,49
38,1992,54
38,1993,48
38,1994,43
38,1995,53
38,1996,56
38,1997,50
38,1998,50
38,1999,47
38,2000,45
38,2001,47
38,2002,43
38,2003,49
38,2004,62
38,2005,55
38,2006,63
38,2007,89
38,2008,129
38,2009,86
38,2010,91
38,2011,111
38,2012,106
38,2013,120
38,2014,113
38,2015,100
38,2016,88
38,2017,94
38,2018,91
38,2019,91
38,2020,89
38,2021,115
38,2022,126
38,2023,116
39,1961,54
39,1962,57
39,1963,56
39,1964,54
39,1965,59
39,1966,64
39,1967,63
39,1968,76
39,1969,58
39,1970,57
39,1971,60
39,1972,63
39,1973,45
39,1974,51
39,1975,110
39,1976,96
39,1977,84
39,1978,87
39,1979,83
39,1980,86
39,1981,95
39,1982,43
39,1983,39
39,1984,59
39,1985,57
39,1986,72
39,1987,64
39,1988,74
39,1989,80
39,1990,74
39,1991,61
39,1992,62
39,1993,80
39,1994,62
39,1995,110
39,1996,121
39,1997,95
39,1998,81
39,1999,58
39,2000,49
39,2001,55
39,2002,63
39,2003,68
39,2004,70
39,2005,52
39,2006,56
39,2007,75
39,2008,102
39,2009,86
39,2010,82
39,2011,94
39,2012,92
39,2013,87
39,2014,105
39,2015,103
39,2016,92
39,2017,107
39,2018,91
39,2019,113
39,2020,124
39,2021,151
39,2022,165
39,2023,153
4,1961,30
4,1962,28
4,1963,30
4,1964,29
4,1965,31
4,1966,29
4,1967,29
4,1968,27
4,1969,34
4,1970,30
4,1971,28
4,1972,22
4,1973,44
4,1974,67
4,1975,95
4,1976,85
4,1977,67
4,1978,65
4,1979,78
4,1980,95
4,1981,110
4,1982,86
4,1983,71
4,1984,70
4,1985,70
4,1986,58
4,1987,55
4,1988,49
4,1989,63
4,1990,65
4,1991,54
4,1992,61
4,1993,61
4,1994,74
4,1995,81
4,1996,111
4,1997,84
4,1998,70
4,1999,43
4,2000,53
4,2001,56
4,2002,56
4,2003,61
4,2004,74
4,2005,64
4,2006,70
4,2007,102
4,2008,166
4,2009,114
4,2010,91
4,2011,139
4,2012,129
4,2013,127
4,2014,116
4,2015,100
4,2016,83
4,2017,84
4,2018,92
4,2019,87
4,2020,91
4,2021,114
4,2022,146
4,2023,133
40,1961,30
40,1962,27
40,1963,25
40,1964,31
40,1965,26
40,1966,20
40,1967,26
40,1968,25
40,1969,25
40,1970,29
40,1971,25
40,1972,24
40,1973,46
40,1974,62
40,1975,64
40,1976,73
40,1977,42
40,1978,45
40,1979,57
40,1980,67
40,1981,69
40,1982,52
40,1983,57
40,1984,54
40,1985,47
40,1986,47
40,1987,42
40,1988,52
40,1989,60
40,1990,65
40,1991,58
40,1992,52
40,1993,54
40,1994,55
40,1995,62
40,1996,79
40,1997,60
40,1998,55
40,1999,47
40,2000,46
40,2001,44
40,2002,41
40,2003,53
40,2004,60
40,2005,58
40,2006,57
40,2007,83
40,2008,119
40,2009,83
40,2010,94
40,2011,123
40,2012,115
40,2013,123
40,2014,110
40,2015,98
40,2016,93
40,2017,88
40,2018,94
40,2019,92
40,2020,93
40,2021,123
40,2022,146
40,2023,136
41,1961,16
41,1962,17
41,1963,17
41,1964,18
41,1965,18
41,1966,18
41,1967,18
41,1968,18
41,1969,15
41,1970,16
41,1971,18
41,1972,19
41,1973,24
41,1974,46
41,1975,44
41,1976,40
41,1977,40
41,1978,40
41,1979,43
41,1980,50
41,1981,50
41,1982,48
41,1983,42
41,1984,41
41,1985,39
41,1986,31
41,1987,25
41,1988,29
41,1989,42
41,1990,40
41,1991,29
41,1992,34
41,1993,33
41,1994,33
41,1995,41
41,1996,56
41,1997,52
41,1998,44
41,1999,39
41,2000,48
41,2001,48
41,2002,51
41,2003,65
41,2004,57
41,2005,60
41,2006,75
41,2007,135
41,2008,199
41,2009,133
41,2010,107
41,2011,149
41,2012,109
41,2013,119
41,2014,105
41,2015,92
41,2016,104
41,2017,105
41,2018,135
41,2019,151
41,2020,105
41,2021,93
41,2022,112
41,2023,106
44,1961,39
44,1962,39
44,1963,37
44,1964,33
44,1965,34
44,1966,33
44,1967,31
44,1968,28
44,1969,27
44,1970,26
44,1971,27
44,1972,28
44,1973,48
44,1974,78
44,1975,70
44,1976,63
44,1977,52
44,1978,45
44,1979,64
44,1980,71
44,1981,88
44,1982,80
44,1983,70
44,1984,72
44,1985,65
44,1986,52
44,1987,48
44,1988,58
44,1989,65
44,1990,61
44,1991,48
44,1992,63
44,1993,62
44,1994,66
44,1995,74
44,1996,88
44,1997,76
44,1998,66
44,1999,55
44,2000,46
44,2001,58
44,2002,58
44,2003,62
44,2004,73
44,2005,64
44,2006,70
44,2007,95
44,2008,127
44,2009,93
44,2010,95
44,2011,124
44,2012,130
44,2013,127
44,2014,112
44,2015,98
44,2016,89
44,2017,88
44,2018,91
44,2019,92
44,2020,93
44,2021,124
44,2022,147
44,2023,129
45,1961,30
45,1962,30
45,1963,31
45,1964,33
45,1965,30
45,1966,31
45,1967,35
45,1968,35
45,1969,33
45,1970,29
45,1971,26
45,1972,29
45,1973,47
45,1974,102
45,1975,75
45,1976,48
45,1977,55
45,1978,74
45,1979,53
45,1980,94
45,1981,74
45,1982,68
45,1983,55
45,1984,54
45,1985,50
45,1986,48
45,1987,51
45,1988,68
45,1989,69
45,1990,63
45,1991,61
45,1992,59
45,1993,49
45,1994,54
45,1995,79
45,1996,71
45,1997,65
45,1998,69
45,1999,71
45,2000,57
45,2001,48
45,2002,45
45,2003,66
45,2004,67
45,2005,77
45,2006,81
45,2007,83
45,2008,99
45,2009,124
45,2010,106
45,2011,127
45,2012,111
45,2013,118
45,2014,114
45,2015,106
45,2016,80
45,2017,116
45,2018,120
45,2019,104
45,2020,116
45,2021,136
45,2022,163
45,2023,154
46,1961,28
46,1962,27
46,1963,28
46,1964,22
46,1965,20
46,1966,17
46,1967,17
46,1968,17
46,1969,20
46,1970,19
46,1971,18
46,1972,21
46,1973,28
46,1974,45
46,1975,43
46,1976,47
46,1977,40
46,1978,61
46,1979,60
46,1980,59
46,1981,61
46,1982,58
46,1983,55
46,1984,51
46,1985,53
46,1986,50
46,1987,47
46,1988,55
46,1989,62
46,1990,79
46,1991,56
46,1992,56
46,1993,59
46,1994,50
46,1995,51
46,1996,75
46,1997,49
46,1998,42
46,1999,38
46,2000,36
46,2001,35
46,2002,38
46,2003,48
46,2004,61
46,2005,80
46,2006,66
46,2007,87
46,2008,159
46,2009,99
46,2010,90
46,2011,98
46,2012,147
46,2013,111
46,2014,125
46,2015,91
46,2016,84
46,2017,78
46,2018,83
46,2019,78
46,2020,80
46,2021,90
46,2022,98
46,2023,98
47,1961,4
47,1962,5
47,1963,5
47,1964,6
47,1965,6
47,1966,6
47,1967,6
47,1968,20
47,1969,5
47,1970,7
47,1971,5
47,1972,5
47,1973,7
47,1974,8
47,1975,10
47,1976,13
47,1977,12
47,1978,18
47,1979,20
47,1980,22
47,1981,20
47,1982,15
47,1983,17
47,1984,18
47,1985,18
47,1986,19
47,1987,21
47,1988,22
47,1989,21
47,1990,34
47,1991,48
47,1992,40
47,1993,42
47,1994,42
47,1995,49
47,1996,42
47,1997,35
47,1998,27
47,1999,41
47,2000,54
47,2001,57
47,2002,86
47,2003,70
47,2004,75
47,2005,80
47,2006,69
47,2007,71
47,2008,111
47,2009,84
47,2010,92
47,2011,43
47,2012,116
47,2013,122
47,2014,108
47,2015,95
47,2016,97
47,2017,109
47,2018,110
47,2019,110
47,2020,89
47,2021,103
47,2022,107
47,2023,131
48,1961,32
48,1962,33
48,1963,40
48,1964,30
48,1965,32
48,1966,35
48,1967,30
48,1968,27
48,1969,21
48,1970,25
48,1971,30
48,1972,30
48,1973,38
48,1974,66
48,1975,67
48,1976,61
48,1977,64
48,1978,54
48,1979,65
48,1980,66
48,1981,71
48,1982,55
48,1983,64
48,1984,60
48,1985,51
48,1986,52
48,1987,44
48,1988,53
48,1989,56
48,1990,47
48,1991,46
48,1992,53
48,1993,55
48,1994,54
48,1995,58
48,1996,67
48,1997,54
48,1998,56
48,1999,51
48,2000,48
48,2001,48
48,2002,49
48,2003,53
48,2004,66
48,2005,65
48,2006,85
48,2007,81
48,2008,118
48,2009,88
48,2010,95
48,2011,128
48,2012,121
48,2013,120
48,2014,110
48,2015,99
48,2016,92
48,2017,92
48,2018,91
48,2019,89
48,2020,88
48,2021,108
48,2022,134
48,2023,126
49,1961,27
49,1962,25
49,1963,25
49,1964,27
49,1965,28
49,1966,27
49,1967,27
49,1968,30
49,1969,29
49,1970,27
49,1971,26
49,1972,27
49,1973,36
49,1974,64
49,1975,69
49,1976,67
49,1977,57
49,1978,61
49,1979,57
49,1980,66
49,1981,65
49,1982,70
49,1983,56
49,1984,58
49,1985,60
49,1986,46
49,1987,34
49,1988,33
49,1989,45
49,1990,40
49,1991,48
49,1992,53
49,1993,56
49,1994,47
49,1995,63
49,1996,81
49,1997,64
49,1998,64
49,1999,58
49,2000,52
49,2001,53
49,2002,45
49,2003,47
49,2004,55
49,2005,68
49,2006,65
49,2007,89
49,2008,142
49,2009,89
49,2010,89
49,2011,121
49,2012,114
49,2013,121
49,2014,114
49,2015,97
49,2016,89
49,2017,87
49,2018,100
49,2019,86
49,2020,85
49,2021,123
49,2022,133
49,2023,162
50,1961,20
50,1962,19
50,1963,24
50,1964,20
50,1965,23
50,1966,22
50,1967,20
50,1968,20
50,1969,17
50,1970,17
50,1971,21
50,1972,19
50,1973,32
50,1974,47
50,1975,37
50,1976,37
50,1977,31
50,1978,34
50,1979,41
50,1980,49
50,1981,50
50,1982,42
50,1983,38
50,1984,41
50,1985,35
50,1986,27
50,1987,25
50,1988,34
50,1989,44
50,1990,42
50,1991,32
50,1992,43
50,1993,40
50,1994,37
50,1995,47
50,1996,62
50,1997,50
50,1998,40
50,1999,39
50,2000,42
50,2001,43
50,2002,44
50,2003,53
50,2004,73
50,2005,70
50,2006,76
50,2007,113
50,2008,131
50,2009,95
50,2010,110
50,2011,133
50,2012,129
50,2013,125
50,2014,113
50,2015,96
50,2016,91
50,2017,93
50,2018,102
50,2019,97
50,2020,103
50,2021,115
50,2022,150
50,2023,136
5000,1961,18
5000,1962,19
5000,1963,19
5000,1964,20
5000,1965,19
5000,1966,20
5000,1967,20
5000,1968,20
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,21
5000,1973,29
5000,1974,47
5000,1975,48
5000,1976,43
5000,1977,40
5000,1978,42
5000,1979,47
5000,1980,55
5000,1981,57
5000,1982,50
5000,1983,49
5000,1984,48
5000,1985,44
5000,1986,42
5000,1987,39
5000,1988,46
5000,1989,51
5000,1990,54
5000,1991,51
5000,1992,53
5000,1993,52
5000,1994,54
5000,1995,60
5000,1996,69
5000,1997,61
5000,1998,57
5000,1999,52
5000,2000,50
5000,2001,51
5000,2002,51
5000,2003,59
5000,2004,69
5000,2005,67
5000,2006,70
5000,2007,91
5000,2008,125
5000,2009,97
5000,2010,98
5000,2011,122
5000,2012,116
5000,2013,121
5000,2014,111
5000,2015,98
5000,2016,90
5000,2017,93
5000,2018,99
5000,2019,98
5000,2020,100
5000,2021,112
5000,2022,133
5000,2023,131
5100,1961,26
5100,1962,27
5100,1963,28
5100,1964,29
5100,1965,28
5100,1966,27
5100,1967,27
5100,1968,28
5100,1969,28
5100,1970,27
5100,1971,28
5100,1972,29
5100,1973,43
5100,1974,69
5100,1975,70
5100,1976,63
5100,1977,58
5100,1978,60
5100,1979,66
5100,1980,80
5100,1981,87
5100,1982,77
5100,1983,69
5100,1984,66
5100,1985,62
5100,1986,54
5100,1987,48
5100,1988,55
5100,1989,65
5100,1990,62
5100,1991,54
5100,1992,57
5100,1993,54
5100,1994,56
5100,1995,68
5100,1996,78
5100,1997,63
5100,1998,62
5100,1999,52
5100,2000,52
5100,2001,54
5100,2002,52
5100,2003,60
5100,2004,70
5100,2005,65
5100,2006,71
5100,2007,93
5100,2008,128
5100,2009,97
5100,2010,95
5100,2011,129
5100,2012,124
5100,2013,125
5100,2014,113
5100,2015,96
5100,2016,91
5100,2017,91
5100,2018,100
5100,2019,96
5100,2020,100
5100,2021,121
5100,2022,142
5100,2023,134
5101,1961,25
5101,1962,26
5101,1963,27
5101,1964,28
5101,1965,27
5101,1966,26
5101,1967,30
5101,1968,30
5101,1969,30
5101,1970,26
5101,1971,29
5101,1972,27
5101,1973,41
5101,1974,72
5101,1975,63
5101,1976,57
5101,1977,58
5101,1978,64
5101,1979,61
5101,1980,69
5101,1981,73
5101,1982,68
5101,1983,65
5101,1984,58
5101,1985,56
5101,1986,61
5101,1987,54
5101,1988,57
5101,1989,69
5101,1990,65
5101,1991,58
5101,1992,56
5101,1993,55
5101,1994,57
5101,1995,73
5101,1996,75
5101,1997,62
5101,1998,65
5101,1999,61
5101,2000,57
5101,2001,51
5101,2002,55
5101,2003,61
5101,2004,68
5101,2005,65
5101,2006,74
5101,2007,86
5101,2008,110
5101,2009,87
5101,2010,97
5101,2011,114
5101,2012,108
5101,2013,121
5101,2014,114
5101,2015,96
5101,2016,89
5101,2017,95
5101,2018,99
5101,2019,94
5101,2020,92
5101,2021,109
5101,2022,122
5101,2023,123
5102,1961,28
5102,1962,30
5102,1963,22
5102,1964,23
5102,1965,25
5102,1966,24
5102,1967,22
5102,1968,24
5102,1969,25
5102,1970,23
5102,1971,23
5102,1972,24
5102,1973,32
5102,1974,47
5102,1975,50
5102,1976,57
5102,1977,51
5102,1978,53
5102,1979,55
5102,1980,63
5102,1981,68
5102,1982,59
5102,1983,53
5102,1984,52
5102,1985,52
5102,1986,53
5102,1987,46
5102,1988,54
5102,1989,64
5102,1990,66
5102,1991,59
5102,1992,61
5102,1993,59
5102,1994,50
5102,1995,61
5102,1996,66
5102,1997,56
5102,1998,57
5102,1999,49
5102,2000,46
5102,2001,46
5102,2002,48
5102,2003,54
5102,2004,64
5102,2005,67
5102,2006,67
5102,2007,82
5102,2008,124
5102,2009,99
5102,2010,95
5102,2011,118
5102,2012,115
5102,2013,112
5102,2014,115
5102,2015,96
5102,2016,89
5102,2017,88
5102,2018,89
5102,2019,94
5102,2020,92
5102,2021,97
5102,2022,115
5102,2023,104
5103,1961,26
5103,1962,27
5103,1963,30
5103,1964,32
5103,1965,30
5103,1966,29
5103,1967,29
5103,1968,27
5103,1969,27
5103,1970,27
5103,1971,28
5103,1972,27
5103,1973,44
5103,1974,78
5103,1975,81
5103,1976,71
5103,1977,57
5103,1978,59
5103,1979,67
5103,1980,85
5103,1981,95
5103,1982,85
5103,1983,73
5103,1984,76
5103,1985,69
5103,1986,57
5103,1987,49
5103,1988,58
5103,1989,70
5103,1990,64
5103,1991,52
5103,1992,58
5103,1993,57
5103,1994,60
5103,1995,72
5103,1996,88
5103,1997,65
5103,1998,62
5103,1999,50
5103,2000,56
5103,2001,60
5103,2002,57
5103,2003,61
5103,2004,75
5103,2005,64
5103,2006,68
5103,2007,102
5103,2008,140
5103,2009,95
5103,2010,94
5103,2011,135
5103,2012,130
5103,2013,125
5103,2014,110
5103,2015,96
5103,2016,94
5103,2017,85
5103,2018,101
5103,2019,98
5103,2020,100
5103,2021,129
5103,2022,163
5103,2023,148
5104,1961,24
5104,1962,26
5104,1963,24
5104,1964,26
5104,1965,30
5104,1966,22
5104,1967,25
5104,1968,33
5104,1969,23
5104,1970,24
5104,1971,32
5104,1972,33
5104,1973,46
5104,1974,69
5104,1975,77
5104,1976,64
5104,1977,59
5104,1978,68
5104,1979,71
5104,1980,91
5104,1981,83
5104,1982,79
5104,1983,57
5104,1984,49
5104,1985,54
5104,1986,50
5104,1987,55
5104,1988,67
5104,1989,78
5104,1990,68
5104,1991,55
5104,1992,43
5104,1993,48
5104,1994,55
5104,1995,64
5104,1996,67
5104,1997,78
5104,1998,71
5104,1999,59
5104,2000,60
5104,2001,61
5104,2002,48
5104,2003,61
5104,2004,67
5104,2005,67
5104,2006,66
5104,2007,84
5104,2008,127
5104,2009,116
5104,2010,111
5104,2011,128
5104,2012,122
5104,2013,131
5104,2014,116
5104,2015,101
5104,2016,83
5104,2017,101
5104,2018,109
5104,2019,101
5104,2020,107
5104,2021,126
5104,2022,141
5104,2023,132
5105,1961,31
5105,1962,33
5105,1963,31
5105,1964,29
5105,1965,29
5105,1966,30
5105,1967,33
5105,1968,34
5105,1969,30
5105,1970,28
5105,1971,28
5105,1972,32
5105,1973,43
5105,1974,64
5105,1975,67
5105,1976,58
5105,1977,68
5105,1978,68
5105,1979,74
5105,1980,83
5105,1981,90
5105,1982,77
5105,1983,80
5105,1984,70
5105,1985,60
5105,1986,57
5105,1987,55
5105,1988,59
5105,1989,70
5105,1990,67
5105,1991,60
5105,1992,64
5105,1993,57
5105,1994,58
5105,1995,69
5105,1996,75
5105,1997,66
5105,1998,61
5105,1999,59
5105,2000,48
5105,2001,49
5105,2002,48
5105,2003,54
5105,2004,62
5105,2005,64
5105,2006,71
5105,2007,88
5105,2008,121
5105,2009,97
5105,2010,95
5105,2011,128
5105,2012,121
5105,2013,125
5105,2014,116
5105,2015,96
5105,2016,88
5105,2017,91
5105,2018,96
5105,2019,90
5105,2020,99
5105,2021,111
5105,2022,120
5105,2023,115
52,1992,64
52,1993,56
52,1994,44
52,1995,79
52,1996,91
52,1997,95
52,1998,68
52,1999,56
52,2000,57
52,2001,49
52,2002,44
52,2003,56
52,2004,64
52,2005,55
52,2006,60
52,2007,89
52,2008,119
52,2009,90
52,2010,88
52,2011,104
52,2012,105
52,2013,113
52,2014,97
52,2015,107
52,2016,96
52,2017,93
52,2018,100
52,2019,109
52,2020,112
52,2021,147
52,2022,168
52,2023,145
5200,1961,19
5200,1962,20
5200,1963,20
5200,1964,21
5200,1965,21
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,20
5200,1970,20
5200,1971,21
5200,1972,22
5200,1973,32
5200,1974,48
5200,1975,48
5200,1976,45
5200,1977,38
5200,1978,38
5200,1979,45
5200,1980,50
5200,1981,52
5200,1982,48
5200,1983,45
5200,1984,46
5200,1985,44
5200,1986,40
5200,1987,35
5200,1988,42
5200,1989,50
5200,1990,49
5200,1991,47
5200,1992,47
5200,1993,47
5200,1994,47
5200,1995,54
5200,1996,62
5200,1997,61
5200,1998,51
5200,1999,48
5200,2000,46
5200,2001,47
5200,2002,48
5200,2003,53
5200,2004,61
5200,2005,60
5200,2006,64
5200,2007,78
5200,2008,109
5200,2009,91
5200,2010,93
5200,2011,112
5200,2012,109
5200,2013,118
5200,2014,111
5200,2015,100
5200,2016,89
5200,2017,91
5200,2018,94
5200,2019,94
5200,2020,101
5200,2021,114
5200,2022,138
5200,2023,136
5203,1961,8
5203,1962,9
5203,1963,10
5203,1964,10
5203,1965,11
5203,1966,12
5203,1967,11
5203,1968,11
5203,1969,12
5203,1970,14
5203,1971,18
5203,1972,16
5203,1973,20
5203,1974,23
5203,1975,29
5203,1976,28
5203,1977,29
5203,1978,37
5203,1979,32
5203,1980,32
5203,1981,36
5203,1982,39
5203,1983,46
5203,1984,46
5203,1985,42
5203,1986,37
5203,1987,42
5203,1988,41
5203,1989,40
5203,1990,43
5203,1991,43
5203,1992,39
5203,1993,35
5203,1994,31
5203,1995,41
5203,1996,49
5203,1997,44
5203,1998,46
5203,1999,47
5203,2000,49
5203,2001,42
5203,2002,42
5203,2003,51
5203,2004,63
5203,2005,65
5203,2006,68
5203,2007,70
5203,2008,82
5203,2009,85
5203,2010,92
5203,2011,109
5203,2012,98
5203,2013,95
5203,2014,101
5203,2015,100
5203,2016,100
5203,2017,103
5203,2018,104
5203,2019,110
5203,2020,117
5203,2021,124
5203,2022,135
5203,2023,138
5204,1961,33
5204,1962,32
5204,1963,29
5204,1964,34
5204,1965,33
5204,1966,35
5204,1967,35
5204,1968,31
5204,1969,33
5204,1970,29
5204,1971,33
5204,1972,29
5204,1973,43
5204,1974,65
5204,1975,59
5204,1976,55
5204,1977,44
5204,1978,50
5204,1979,59
5204,1980,61
5204,1981,62
5204,1982,50
5204,1983,51
5204,1984,55
5204,1985,50
5204,1986,47
5204,1987,37
5204,1988,50
5204,1989,56
5204,1990,53
5204,1991,52
5204,1992,58
5204,1993,58
5204,1994,60
5204,1995,62
5204,1996,71
5204,1997,67
5204,1998,54
5204,1999,51
5204,2000,47
5204,2001,49
5204,2002,53
5204,2003,57
5204,2004,64
5204,2005,62
5204,2006,67
5204,2007,87
5204,2008,121
5204,2009,96
5204,2010,95
5204,2011,125
5204,2012,126
5204,2013,130
5204,2014,113
5204,2015,98
5204,2016,89
5204,2017,87
5204,2018,90
5204,2019,90
5204,2020,92
5204,2021,117
5204,2022,140
5204,2023,132
5206,1961,23
5206,1962,23
5206,1963,23
5206,1964,24
5206,1965,25
5206,1966,24
5206,1967,24
5206,1968,25
5206,1969,24
5206,1970,23
5206,1971,23
5206,1972,24
5206,1973,35
5206,1974,58
5206,1975,61
5206,1976,57
5206,1977,48
5206,1978,49
5206,1979,50
5206,1980,56
5206,1981,60
5206,1982,59
5206,1983,51
5206,1984,51
5206,1985,50
5206,1986,41
5206,1987,33
5206,1988,36
5206,1989,44
5206,1990,42
5206,1991,46
5206,1992,49
5206,1993,48
5206,1994,47
5206,1995,56
5206,1996,68
5206,1997,61
5206,1998,56
5206,1999,50
5206,2000,44
5206,2001,45
5206,2002,48
5206,2003,50
5206,2004,56
5206,2005,60
5206,2006,62
5206,2007,80
5206,2008,121
5206,2009,92
5206,2010,91
5206,2011,112
5206,2012,114
5206,2013,118
5206,2014,111
5206,2015,98
5206,2016,91
5206,2017,87
5206,2018,97
5206,2019,91
5206,2020,97
5206,2021,120
5206,2022,138
5206,2023,142
5207,1961,24
5207,1962,24
5207,1963,25
5207,1964,25
5207,1965,24
5207,1966,23
5207,1967,24
5207,1968,23
5207,1969,22
5207,1970,22
5207,1971,23
5207,1972,24
5207,1973,39
5207,1974,59
5207,1975,59
5207,1976,53
5207,1977,44
5207,1978,43
5207,1979,56
5207,1980,65
5207,1981,68
5207,1982,59
5207,1983,59
5207,1984,55
5207,1985,50
5207,1986,44
5207,1987,38
5207,1988,46
5207,1989,61
5207,1990,60
5207,1991,51
5207,1992,51
5207,1993,52
5207,1994,52
5207,1995,61
5207,1996,71
5207,1997,70
5207,1998,56
5207,1999,47
5207,2000,44
5207,2001,47
5207,2002,48
5207,2003,53
5207,2004,61
5207,2005,54
5207,2006,61
5207,2007,79
5207,2008,121
5207,2009,89
5207,2010,94
5207,2011,115
5207,2012,111
5207,2013,124
5207,2014,119
5207,2015,98
5207,2016,83
5207,2017,89
5207,2018,89
5207,2019,88
5207,2020,97
5207,2021,108
5207,2022,130
5207,2023,123
53,1961,25
53,1962,29
53,1963,27
53,1964,28
53,1965,26
53,1966,29
53,1967,29
53,1968,30
53,1969,23
53,1970,23
53,1971,23
53,1972,27
53,1973,46
53,1974,66
53,1975,54
53,1976,34
53,1977,36
53,1978,48
53,1979,41
53,1980,53
53,1981,45
53,1982,41
53,1983,39
53,1984,43
53,1985,34
53,1986,41
53,1987,40
53,1988,41
53,1989,55
53,1990,46
53,1991,53
53,1992,55
53,1993,50
53,1994,41
53,1995,62
53,1996,72
53,1997,62
53,1998,57
53,1999,52
53,2000,44
53,2001,42
53,2002,39
53,2003,39
53,2004,51
53,2005,50
53,2006,60
53,2007,58
