geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
33,2006,70
33,2007,79
33,2008,98
33,2009,83
33,2010,82
33,2011,114
33,2012,101
33,2013,78
33,2014,99
33,2015,102
33,2016,98
33,2017,118
33,2018,117
33,2019,101
33,2020,113
33,2021,112
33,2022,143
33,2023,138
35,1961,47
35,1962,47
35,1963,47
35,1964,47
35,1965,47
35,1966,46
35,1967,39
35,1968,42
35,1969,38
35,1970,37
35,1971,36
35,1972,60
35,1973,61
35,1974,70
35,1975,65
35,1976,43
35,1977,33
35,1978,33
35,1979,64
35,1980,61
35,1981,51
35,1982,59
35,1983,52
35,1984,49
35,1985,43
35,1986,67
35,1987,76
35,1988,75
35,1989,54
35,1990,120
35,1991,120
35,1992,91
35,1993,120
35,1994,127
35,1995,121
35,1996,124
35,1997,108
35,1998,114
35,1999,102
35,2000,87
35,2001,100
35,2002,89
35,2003,94
35,2004,103
35,2005,110
35,2006,107
35,2007,130
35,2008,147
35,2009,108
35,2010,113
35,2011,125
35,2012,109
35,2013,110
35,2014,117
35,2015,97
35,2016,86
35,2017,92
35,2018,109
35,2019,98
35,2020,103
35,2021,103
35,2022,114
35,2023,133
37,1961,34
37,1962,33
37,1963,29
37,1964,32
37,1965,36
37,1966,29
37,1967,29
37,1968,30
37,1969,26
37,1970,28
37,1971,27
37,1972,39
37,1973,41
37,1974,45
37,1975,59
37,1976,57
37,1977,58
37,1978,59
37,1979,65
37,1980,69
37,1981,66
37,1982,63
37,1983,54
37,1984,52
37,1985,46
37,1986,62
37,1987,68
37,1988,90
37,1989,77
37,1990,84
37,1991,113
37,1992,105
37,1993,66
37,1994,82
37,1995,70
37,1996,64
37,1997,64
37,1998,45
37,1999,40
37,2000,53
37,2001,67
37,2002,74
37,2003,79
37,2004,87
37,2005,67
37,2006,150
37,2007,89
37,2008,126
37,2009,106
37,2010,115
37,2011,141
37,2012,110
37,2013,143
37,2014,131
37,2015,82
37,2016,87
37,2017,88
37,2018,67
37,2019,52
37,2020,59
37,2021,78
37,2022,64
37,2023,69
38,1961,21
38,1962,20
38,1963,21
38,1964,23
38,1965,22
38,1966,21
38,1967,20
38,1968,19
38,1969,19
38,1970,15
38,1971,20
38,1972,27
38,1973,28
38,1974,31
38,1975,41
38,1976,24
38,1977,19
38,1978,22
38,1979,29
38,1980,40
38,1981,51
38,1982,56
38,1983,41
38,1984,40
38,1985,35
38,1986,34
38,1987,33
38,1988,42
38,1989,38
38,1990,56
38,1991,45
38,1992,59
38,1993,58
38,1994,51
38,1995,67
38,1996,62
38,1997,63
38,1998,57
38,1999,54
38,2000,56
38,2001,60
38,2002,49
38,2003,52
38,2004,61
38,2005,70
38,2006,73
38,2007,95
38,2008,128
38,2009,75
38,2010,100
38,2011,115
38,2012,108
38,2013,124
38,2014,141
38,2015,85
38,2016,74
38,2017,94
38,2018,100
38,2019,93
38,2020,96
38,2021,113
38,2022,120
38,2023,106
39,1961,37
39,1962,17
39,1963,17
39,1964,37
39,1965,37
39,1966,31
39,1967,33
39,1968,37
39,1969,30
39,1970,34
39,1971,36
39,1972,55
39,1973,36
39,1974,40
39,1975,58
39,1976,58
39,1977,69
39,1978,90
39,1979,59
39,1980,102
39,1981,105
39,1982,58
39,1983,22
39,1984,33
39,1985,36
39,1986,83
39,1987,66
39,1988,66
39,1989,78
39,1990,79
39,1991,62
39,1992,67
39,1993,65
39,1994,110
39,1995,94
39,1996,87
39,1997,117
39,1998,122
39,1999,116
39,2000,153
39,2001,84
39,2002,91
39,2003,103
39,2004,125
39,2005,128
39,2006,130
39,2007,166
39,2008,198
39,2009,116
39,2010,132
39,2011,168
39,2012,139
39,2013,130
39,2014,98
39,2015,94
39,2016,107
39,2017,63
39,2018,113
39,2019,119
39,2020,108
39,2021,134
39,2022,158
39,2023,133
4,1961,17
4,1962,18
4,1963,17
4,1964,16
4,1965,11
4,1966,9
4,1967,10
4,1968,7
4,1969,7
4,1970,7
4,1971,7
4,1972,11
4,1973,14
4,1974,22
4,1975,27
4,1976,23
4,1977,22
4,1978,27
4,1979,27
4,1980,34
4,1981,39
4,1982,42
4,1983,36
4,1984,31
4,1985,31
4,1986,37
4,1987,44
4,1988,48
4,1989,64
4,1990,68
4,1991,57
4,1992,72
4,1993,63
4,1994,65
4,1995,64
4,1996,71
4,1997,65
4,1998,65
4,1999,62
4,2000,59
4,2001,64
4,2002,54
4,2003,61
4,2004,83
4,2005,76
4,2006,73
4,2007,107
4,2008,128
4,2009,78
4,2010,109
4,2011,119
4,2012,108
4,2013,121
4,2014,142
4,2015,85
4,2016,73
4,2017,89
4,2018,88
4,2019,94
4,2020,99
4,2021,109
4,2022,133
4,2023,107
40,1961,11
40,1962,12
40,1963,12
40,1964,10
40,1965,14
40,1966,13
40,1967,13
40,1968,10
40,1969,10
40,1970,11
40,1971,18
40,1972,23
40,1973,19
40,1974,20
40,1975,38
40,1976,27
40,1977,24
40,1978,29
40,1979,35
40,1980,39
40,1981,48
40,1982,40
40,1983,37
40,1984,29
40,1985,27
40,1986,27
40,1987,26
40,1988,36
40,1989,47
40,1990,41
40,1991,40
40,1992,48
40,1993,48
40,1994,47
40,1995,55
40,1996,62
40,1997,57
40,1998,53
40,1999,47
40,2000,51
40,2001,62
40,2002,40
40,2003,48
40,2004,44
40,2005,48
40,2006,49
40,2007,67
40,2008,79
40,2009,67
40,2010,79
40,2011,106
40,2012,102
40,2013,111
40,2014,123
40,2015,93
40,2016,84
40,2017,93
40,2018,92
40,2019,84
40,2020,83
40,2021,91
40,2022,105
40,2023,110
41,1961,28
41,1962,30
41,1963,25
41,1964,31
41,1965,19
41,1966,26
41,1967,29
41,1968,33
41,1969,35
41,1970,35
41,1971,35
41,1972,35
41,1977,58
41,1978,55
41,1979,57
41,1980,75
41,1981,76
41,1982,66
41,1983,60
41,1984,54
41,1985,50
41,1986,48
41,1987,51
41,1988,64
41,1989,77
41,1990,66
41,1991,54
41,1992,55
41,1993,48
41,1994,38
41,1995,34
41,1996,29
41,1997,23
41,1998,32
41,1999,40
41,2000,41
41,2001,46
41,2002,42
41,2003,46
41,2004,53
41,2005,59
41,2006,67
41,2007,103
41,2008,102
41,2009,71
41,2010,109
41,2011,118
41,2012,115
41,2013,135
41,2014,147
41,2015,82
41,2016,71
41,2017,92
41,2018,95
41,2019,94
41,2020,94
41,2021,103
41,2022,124
41,2023,116
44,1961,11
44,1962,9
44,1963,10
44,1964,15
44,1965,14
44,1966,19
44,1967,18
44,1968,21
44,1969,15
44,1970,16
44,1971,16
44,1972,24
44,1973,21
44,1974,25
44,1975,28
44,1976,36
44,1977,43
44,1978,42
44,1979,35
44,1980,49
44,1981,45
44,1982,49
44,1983,49
44,1984,43
44,1985,36
44,1986,36
44,1987,42
44,1988,48
44,1989,53
44,1990,43
44,1991,46
44,1992,52
44,1993,59
44,1994,56
44,1995,64
44,1996,68
44,1997,69
44,1998,62
44,1999,50
44,2000,51
44,2001,64
44,2002,52
44,2003,47
44,2004,27
44,2005,32
44,2006,37
44,2007,60
44,2008,72
44,2009,43
44,2010,57
44,2011,97
44,2012,109
44,2013,101
44,2014,133
44,2015,90
44,2016,77
44,2017,79
44,2018,76
44,2019,80
44,2020,87
44,2021,95
44,2022,122
44,2023,107
45,1961,30
45,1962,28
45,1963,31
45,1964,30
45,1965,33
45,1966,31
45,1967,28
45,1968,31
45,1969,27
45,1970,27
45,1971,27
45,1972,36
45,1973,42
45,1974,45
45,1975,46
45,1976,47
45,1977,48
45,1978,52
45,1979,63
45,1980,187
45,1981,87
45,1982,110
45,1983,77
45,1984,87
45,1985,88
45,1986,139
45,1987,101
45,1988,100
45,1989,106
45,1990,106
45,1991,96
45,1992,107
45,1993,107
45,1994,99
45,1995,99
45,1996,121
45,1997,105
45,1998,107
45,1999,102
45,2000,100
45,2001,96
45,2002,99
45,2003,98
45,2004,114
45,2005,127
45,2006,136
45,2007,139
45,2008,196
45,2009,153
45,2010,111
45,2011,111
45,2012,102
45,2013,79
45,2014,139
45,2015,93
45,2016,68
45,2017,78
45,2018,79
45,2019,80
45,2020,85
45,2021,91
45,2022,120
45,2023,107
46,1961,33
46,1962,34
46,1963,32
46,1964,34
46,1965,31
46,1966,30
46,1967,30
46,1968,32
46,1969,27
46,1970,31
46,1971,26
46,1972,31
46,1973,35
46,1974,43
46,1975,56
46,1976,55
46,1977,61
46,1978,75
46,1979,73
46,1980,80
46,1981,74
46,1982,76
46,1983,69
46,1984,59
46,1985,57
46,1986,66
46,1987,76
46,1988,74
46,1989,83
46,1990,100
46,1991,72
46,1992,72
46,1993,83
46,1994,82
46,1995,94
46,1996,103
46,1997,92
46,1998,83
46,1999,87
46,2000,74
46,2001,67
46,2002,69
46,2003,90
46,2004,106
46,2005,91
46,2006,113
46,2007,154
46,2008,105
46,2009,106
46,2010,103
46,2011,156
46,2012,135
46,2013,135
46,2014,121
46,2015,86
46,2016,94
46,2017,117
46,2018,108
46,2019,113
46,2020,104
46,2021,112
46,2022,156
46,2023,191
47,1961,20
47,1962,20
47,1963,21
47,1964,21
47,1965,21
47,1966,19
47,1967,22
47,1968,16
47,1969,9
47,1970,18
47,1971,21
47,1972,21
47,1973,22
47,1974,26
47,1975,28
47,1976,30
47,1977,31
47,1978,45
47,1979,49
47,1980,55
47,1981,54
47,1982,56
47,1983,32
47,1984,40
47,1985,37
47,1986,39
47,1987,47
47,1988,50
47,1989,61
47,1990,112
47,1991,92
47,1992,78
47,1993,84
47,1994,93
47,1995,94
47,1996,88
47,1997,90
47,1998,85
47,1999,87
47,2000,71
47,2001,88
47,2002,158
47,2003,75
47,2004,85
47,2005,93
47,2006,84
47,2007,100
47,2008,111
47,2009,103
47,2010,99
47,2011,141
47,2012,145
47,2013,137
47,2014,115
47,2015,97
47,2016,88
47,2017,108
47,2018,106
47,2019,112
47,2020,109
47,2021,116
47,2022,112
47,2023,117
48,1961,24
48,1962,14
48,1963,15
48,1964,19
48,1965,15
48,1966,16
48,1967,22
48,1968,20
48,1969,19
48,1970,20
48,1971,23
48,1972,28
48,1973,29
48,1974,36
48,1975,43
48,1976,41
48,1977,42
48,1978,41
48,1979,44
48,1980,52
48,1981,62
48,1982,65
48,1983,63
48,1984,56
48,1985,51
48,1986,52
48,1987,55
48,1988,62
48,1989,67
48,1990,65
48,1991,61
48,1992,61
48,1993,57
48,1994,54
48,1995,53
48,1996,58
48,1997,68
48,1998,80
48,1999,62
48,2000,57
48,2001,55
48,2002,63
48,2003,59
48,2004,58
48,2005,66
48,2006,63
48,2007,79
48,2008,107
48,2009,88
48,2010,103
48,2011,109
48,2012,102
48,2013,96
48,2014,103
48,2015,99
48,2016,97
48,2017,106
48,2018,120
48,2019,115
48,2020,112
48,2021,141
48,2022,162
48,2023,171
49,1961,8
49,1962,11
49,1963,11
49,1964,11
49,1965,13
49,1966,13
49,1967,15
49,1968,11
49,1969,13
49,1970,10
49,1971,15
49,1972,21
49,1973,23
49,1974,26
49,1975,26
49,1976,22
49,1977,22
49,1978,26
49,1979,27
49,1980,31
49,1981,28
49,1982,30
49,1983,34
49,1984,33
49,1985,31
49,1986,35
49,1987,29
49,1988,29
49,1989,30
49,1990,44
49,1991,63
49,1992,53
49,1993,51
49,1994,47
49,1995,61
49,1996,65
49,1997,56
49,1998,44
49,1999,48
49,2000,52
49,2001,70
49,2002,49
49,2003,50
49,2004,56
49,2005,64
49,2006,71
49,2007,91
49,2008,123
49,2009,105
49,2010,80
49,2011,113
49,2012,111
49,2013,122
49,2014,137
49,2015,89
49,2016,74
49,2017,86
49,2018,84
49,2019,90
49,2020,103
49,2021,105
49,2022,123
49,2023,107
50,1961,15
50,1962,14
50,1963,14
50,1964,14
50,1965,15
50,1966,14
50,1967,14
50,1968,12
50,1969,13
50,1970,14
50,1971,16
50,1972,21
50,1973,20
50,1974,25
50,1975,29
50,1976,26
50,1977,28
50,1978,34
50,1979,38
50,1980,41
50,1981,46
50,1982,47
50,1983,47
50,1984,39
50,1985,39
50,1986,44
50,1987,52
50,1988,68
50,1989,74
50,1990,87
50,1991,89
50,1992,89
50,1993,74
50,1994,83
50,1995,101
50,1996,118
50,1997,110
50,1998,109
50,1999,102
50,2000,92
50,2001,94
50,2002,93
50,2003,108
50,2004,128
50,2005,128
50,2006,134
50,2007,137
50,2008,166
50,2009,141
50,2010,132
50,2011,137
50,2012,115
50,2013,117
50,2014,121
50,2015,91
50,2016,88
50,2017,100
50,2018,104
50,2019,100
50,2020,104
50,2021,107
50,2022,128
50,2023,124
5000,1961,25
5000,1962,25
5000,1963,26
5000,1964,26
5000,1965,28
5000,1966,26
5000,1967,26
5000,1968,24
5000,1969,25
5000,1970,25
5000,1971,29
5000,1972,34
5000,1973,36
5000,1974,41
5000,1975,50
5000,1976,47
5000,1977,48
5000,1978,54
5000,1979,59
5000,1980,68
5000,1981,69
5000,1982,65
5000,1983,59
5000,1984,52
5000,1985,48
5000,1986,59
5000,1987,65
5000,1988,74
5000,1989,80
5000,1990,85
5000,1991,80
5000,1992,86
5000,1993,80
5000,1994,77
5000,1995,86
5000,1996,84
5000,1997,75
5000,1998,72
5000,1999,67
5000,2000,63
5000,2001,66
5000,2002,64
5000,2003,71
5000,2004,80
5000,2005,82
5000,2006,82
5000,2007,101
5000,2008,113
5000,2009,91
5000,2010,102
5000,2011,113
5000,2012,106
5000,2013,118
5000,2014,121
5000,2015,93
5000,2016,87
5000,2017,97
5000,2018,102
5000,2019,98
5000,2020,102
5000,2021,111
5000,2022,128
5000,2023,127
5100,1961,18
5100,1962,18
5100,1963,18
5100,1964,18
5100,1965,18
5100,1966,17
5100,1967,16
5100,1968,14
5100,1969,14
5100,1970,15
5100,1971,17
5100,1972,20
5100,1973,24
5100,1974,30
5100,1975,37
5100,1976,36
5100,1977,36
5100,1978,41
5100,1979,46
5100,1980,48
5100,1981,54
5100,1982,52
5100,1983,49
5100,1984,45
5100,1985,43
5100,1986,48
5100,1987,52
5100,1988,54
5100,1989,66
5100,1990,69
5100,1991,62
5100,1992,71
5100,1993,66
5100,1994,67
5100,1995,70
5100,1996,74
5100,1997,66
5100,1998,68
5100,1999,60
5100,2000,58
5100,2001,60
5100,2002,58
5100,2003,65
5100,2004,76
5100,2005,80
5100,2006,80
5100,2007,104
5100,2008,122
5100,2009,94
5100,2010,111
5100,2011,110
5100,2012,105
5100,2013,116
5100,2014,126
5100,2015,94
5100,2016,80
5100,2017,89
5100,2018,88
5100,2019,83
5100,2020,93
5100,2021,95
5100,2022,116
5100,2023,105
5101,1961,15
5101,1962,14
5101,1963,14
5101,1964,15
5101,1965,15
5101,1966,16
5101,1967,17
5101,1968,19
5101,1969,18
5101,1970,20
5101,1971,21
5101,1972,22
5101,1973,23
5101,1974,27
5101,1975,32
5101,1976,41
5101,1977,43
5101,1978,38
5101,1979,42
5101,1980,55
5101,1981,55
5101,1982,60
5101,1983,55
5101,1984,49
5101,1985,43
5101,1986,44
5101,1987,57
5101,1988,59
5101,1989,85
5101,1990,78
5101,1991,81
5101,1992,76
5101,1993,79
5101,1994,74
5101,1995,86
5101,1996,88
5101,1997,80
5101,1998,79
5101,1999,75
5101,2000,69
5101,2001,71
5101,2002,67
5101,2003,78
5101,2004,83
5101,2005,73
5101,2006,89
5101,2007,108
5101,2008,113
5101,2009,102
5101,2010,112
5101,2011,109
5101,2012,112
5101,2013,101
5101,2014,112
5101,2015,97
5101,2016,90
5101,2017,89
5101,2018,86
5101,2019,69
5101,2020,86
5101,2021,96
5101,2022,110
5101,2023,99
5102,1961,25
5102,1962,25
5102,1963,27
5102,1964,29
5102,1965,31
5102,1966,28
5102,1967,28
5102,1968,26
5102,1969,27
5102,1970,26
5102,1971,26
5102,1972,33
5102,1973,40
5102,1974,48
5102,1975,55
5102,1976,53
5102,1977,50
5102,1978,58
5102,1979,64
5102,1980,72
5102,1981,78
5102,1982,61
5102,1983,50
5102,1984,48
5102,1985,49
5102,1986,55
5102,1987,61
5102,1988,65
5102,1989,73
5102,1990,85
5102,1991,82
5102,1992,81
5102,1993,73
5102,1994,76
5102,1995,82
5102,1996,79
5102,1997,69
5102,1998,63
5102,1999,63
5102,2000,60
5102,2001,64
5102,2002,60
5102,2003,73
5102,2004,80
5102,2005,79
5102,2006,83
5102,2007,111
5102,2008,108
5102,2009,96
5102,2010,97
5102,2011,113
5102,2012,98
5102,2013,111
5102,2014,121
5102,2015,93
5102,2016,87
5102,2017,103
5102,2018,96
5102,2019,111
5102,2020,98
5102,2021,105
5102,2022,89
5102,2023,102
5103,1961,17
5103,1962,17
5103,1963,17
5103,1964,16
5103,1965,14
5103,1966,12
5103,1967,12
5103,1968,9
5103,1969,10
5103,1970,10
5103,1971,11
5103,1972,14
5103,1973,17
5103,1974,24
5103,1975,30
5103,1976,28
5103,1977,29
5103,1978,36
5103,1979,33
5103,1980,39
5103,1981,44
5103,1982,47
5103,1983,43
5103,1984,39
5103,1985,38
5103,1986,43
5103,1987,46
5103,1988,47
5103,1989,61
5103,1990,61
5103,1991,54
5103,1992,66
5103,1993,59
5103,1994,60
5103,1995,64
5103,1996,67
5103,1997,60
5103,1998,63
5103,1999,60
5103,2000,55
5103,2001,58
5103,2002,52
5103,2003,55
5103,2004,67
5103,2005,71
5103,2006,71
5103,2007,97
5103,2008,121
5103,2009,89
5103,2010,106
5103,2011,96
5103,2012,97
5103,2013,113
5103,2014,127
5103,2015,96
5103,2016,78
5103,2017,87
5103,2018,85
5103,2019,85
5103,2020,93
5103,2021,100
5103,2022,125
5103,2023,109
5104,1961,30
5104,1962,25
5104,1963,34
5104,1964,43
5104,1965,49
5104,1966,40
5104,1967,40
5104,1968,37
5104,1969,30
5104,1970,32
5104,1971,41
5104,1972,43
5104,1973,47
5104,1974,60
5104,1975,64
5104,1976,50
5104,1977,49
5104,1978,53
5104,1979,48
5104,1980,59
5104,1981,69
5104,1982,68
5104,1983,60
5104,1984,48
5104,1985,48
5104,1986,52
5104,1987,61
5104,1988,66
5104,1989,61
5104,1990,64
5104,1991,64
5104,1992,82
5104,1993,71
5104,1994,63
5104,1995,77
5104,1996,84
5104,1997,83
5104,1998,77
5104,1999,37
5104,2000,50
5104,2001,48
5104,2002,56
5104,2003,75
5104,2004,76
5104,2005,83
5104,2006,85
5104,2007,107
5104,2008,111
5104,2009,94
5104,2010,116
5104,2011,128
5104,2012,125
5104,2013,114
5104,2014,118
5104,2015,98
5104,2016,84
5104,2017,99
5104,2018,112
5104,2019,97
5104,2020,93
5104,2021,80
5104,2022,107
5104,2023,108
5105,1961,20
5105,1962,20
5105,1963,21
5105,1964,21
5105,1965,22
5105,1966,21
5105,1967,21
5105,1968,20
5105,1969,18
5105,1970,19
5105,1971,23
5105,1972,26
5105,1973,31
5105,1974,37
5105,1975,50
5105,1976,47
5105,1977,44
5105,1978,47
5105,1979,72
5105,1980,60
5105,1981,64
5105,1982,56
5105,1983,53
5105,1984,51
5105,1985,47
5105,1986,51
5105,1987,58
5105,1988,60
5105,1989,65
5105,1990,74
5105,1991,65
5105,1992,71
5105,1993,69
5105,1994,71
5105,1995,78
5105,1996,81
5105,1997,71
5105,1998,75
5105,1999,68
5105,2000,73
5105,2001,71
5105,2002,71
5105,2003,83
5105,2004,94
5105,2005,103
5105,2006,100
5105,2007,122
5105,2008,129
5105,2009,100
5105,2010,121
5105,2011,136
5105,2012,117
5105,2013,134
5105,2014,132
5105,2015,89
5105,2016,79
5105,2017,90
5105,2018,86
5105,2019,81
5105,2020,96
5105,2021,98
5105,2022,108
5105,2023,97
52,1992,44
52,1993,45
52,1994,40
52,1995,68
52,1996,60
52,1997,27
52,1998,23
52,1999,25
52,2000,33
52,2001,41
52,2002,36
52,2003,41
52,2004,34
52,2005,38
52,2006,41
52,2007,39
52,2008,37
52,2009,47
52,2010,60
52,2011,58
52,2012,79
52,2013,65
52,2014,65
52,2015,125
52,2016,109
52,2017,149
52,2018,129
52,2019,132
52,2020,134
52,2021,130
52,2022,158
52,2023,148
5200,1961,17
5200,1962,16
5200,1963,16
5200,1964,16
5200,1965,18
5200,1966,18
5200,1967,18
5200,1968,16
5200,1969,18
5200,1970,18
5200,1971,20
5200,1972,26
5200,1973,27
5200,1974,33
5200,1975,38
5200,1976,35
5200,1977,34
5200,1978,38
5200,1979,40
5200,1980,40
5200,1981,50
5200,1982,53
5200,1983,49
5200,1984,46
5200,1985,41
5200,1986,40
5200,1987,41
5200,1988,52
5200,1989,61
5200,1990,62
5200,1991,57
5200,1992,57
5200,1993,56
5200,1994,54
5200,1995,57
5200,1996,61
5200,1997,59
5200,1998,57
5200,1999,53
5200,2000,54
5200,2001,60
5200,2002,53
5200,2003,58
5200,2004,63
5200,2005,69
5200,2006,71
5200,2007,85
5200,2008,107
5200,2009,83
5200,2010,91
5200,2011,107
5200,2012,101
5200,2013,105
5200,2014,109
5200,2015,100
5200,2016,91
5200,2017,97
5200,2018,101
5200,2019,88
5200,2020,103
5200,2021,113
5200,2022,135
5200,2023,136
5203,1961,21
5203,1962,21
5203,1963,20
5203,1964,22
5203,1965,23
5203,1966,18
5203,1967,19
5203,1968,19
5203,1969,22
5203,1970,22
5203,1971,24
5203,1972,27
5203,1973,24
5203,1974,31
5203,1975,39
5203,1976,46
5203,1977,45
5203,1978,48
5203,1979,52
5203,1980,59
5203,1981,59
5203,1982,59
5203,1983,54
5203,1984,53
5203,1985,53
5203,1986,53
5203,1987,58
5203,1988,63
5203,1989,59
5203,1990,64
5203,1991,64
5203,1992,66
5203,1993,64
5203,1994,61
5203,1995,65
5203,1996,65
5203,1997,62
5203,1998,59
5203,1999,57
5203,2000,55
5203,2001,54
5203,2002,53
5203,2003,61
5203,2004,64
5203,2005,66
5203,2006,70
5203,2007,75
5203,2008,90
5203,2009,79
5203,2010,84
5203,2011,102
5203,2012,91
5203,2013,84
5203,2014,91
5203,2015,103
5203,2016,106
5203,2017,116
5203,2018,123
5203,2019,91
5203,2020,116
5203,2021,122
5203,2022,145
5203,2023,148
5204,1961,13
5204,1962,10
5204,1963,13
5204,1964,14
5204,1965,16
5204,1966,17
5204,1967,17
5204,1968,15
5204,1969,15
5204,1970,16
5204,1971,20
5204,1972,26
5204,1973,25
5204,1974,36
5204,1975,38
5204,1976,32
5204,1977,30
5204,1978,33
5204,1979,36
5204,1980,32
5204,1981,46
5204,1982,54
5204,1983,45
5204,1984,42
5204,1985,31
5204,1986,35
5204,1987,36
5204,1988,54
5204,1989,72
5204,1990,71
5204,1991,57
5204,1992,61
5204,1993,60
5204,1994,54
5204,1995,62
5204,1996,66
5204,1997,62
5204,1998,60
5204,1999,55
5204,2000,58
5204,2001,65
5204,2002,54
5204,2003,53
5204,2004,60
5204,2005,70
5204,2006,71
5204,2007,90
5204,2008,103
5204,2009,76
5204,2010,93
5204,2011,109
5204,2012,103
5204,2013,108
5204,2014,120
5204,2015,93
5204,2016,87
5204,2017,93
5204,2018,90
5204,2019,81
5204,2020,107
5204,2021,111
5204,2022,137
5204,2023,140
5206,1961,14
5206,1962,15
5206,1963,15
5206,1964,16
5206,1965,17
5206,1966,17
5206,1967,19
5206,1968,15
5206,1969,16
5206,1970,14
5206,1971,19
5206,1972,24
5206,1973,26
5206,1974,31
5206,1975,33
5206,1976,29
5206,1977,29
5206,1978,32
5206,1979,36
5206,1980,41
5206,1981,44
5206,1982,45
5206,1983,46
5206,1984,43
5206,1985,40
5206,1986,43
5206,1987,38
5206,1988,43
5206,1989,51
5206,1990,60
5206,1991,67
5206,1992,65
5206,1993,62
5206,1994,60
5206,1995,73
5206,1996,79
5206,1997,73
5206,1998,65
5206,1999,62
5206,2000,63
5206,2001,69
5206,2002,59
5206,2003,61
5206,2004,67
5206,2005,76
5206,2006,75
5206,2007,98
5206,2008,123
5206,2009,103
5206,2010,98
5206,2011,116
5206,2012,108
5206,2013,113
5206,2014,126
5206,2015,92
5206,2016,82
5206,2017,92
5206,2018,86
5206,2019,90
5206,2020,94
5206,2021,108
5206,2022,132
5206,2023,130
5207,1961,17
5207,1962,16
5207,1963,15
5207,1964,15
5207,1965,15
5207,1966,14
5207,1967,15
5207,1968,13
5207,1969,15
5207,1970,14
5207,1971,16
5207,1972,22
5207,1973,22
5207,1974,25
5207,1975,32
5207,1976,26
5207,1977,28
5207,1978,29
5207,1979,30
5207,1980,38
5207,1981,49
5207,1982,50
5207,1983,42
5207,1984,37
5207,1985,33
5207,1986,30
5207,1987,30
5207,1988,44
5207,1989,57
5207,1990,48
5207,1991,45
5207,1992,45
5207,1993,45
5207,1994,47
5207,1995,46
5207,1996,49
5207,1997,49
5207,1998,47
5207,1999,41
5207,2000,43
5207,2001,52
5207,2002,42
5207,2003,50
5207,2004,50
5207,2005,56
5207,2006,58
5207,2007,77
5207,2008,115
5207,2009,83
5207,2010,90
5207,2011,106
5207,2012,104
5207,2013,119
5207,2014,108
5207,2015,107
5207,2016,86
5207,2017,93
5207,2018,109
5207,2019,95
5207,2020,87
5207,2021,104
5207,2022,119
5207,2023,116
53,1961,45
53,1962,49
53,1963,46
53,1964,54
53,1965,56
53,1966,50
53,1967,63
53,1968,45
53,1969,47
53,1970,36
53,1971,47
53,1972,55
53,1973,57
53,1974,51
53,1975,97
53,1976,83
53,1977,93
53,1978,98
53,1979,110
53,1980,112
53,1981,106
53,1982,74
53,1983,77
53,1984,71
53,1985,89
53,1986,97
53,1987,111
53,1988,119
53,1989,128
53,1990,149
53,1991,157
53,1992,142
53,1993,128
53,1994,118
53,1995,137
53,1996,131
53,1997,121
53,1998,125
53,1999,115
53,2000,114
53,2001,102
53,2002,101
53,2003,109
53,2004,111
53,2005,107
53,2006,133
53,2007,106
53,2008,183
53,2009,77
53,2010,143
53,2011,192
53,2012,193
53,2013,183
53,2014,176
53,2015,67
53,2016,57
53,2017,81
53,2018,105
53,2019,118
53,2020,124
53,2021,122
53,2022,131
53,2023,148
5300,1961,16
5300,1962,15
5300,1963,15
5300,1964,15
5300,1965,17
5300,1966,18
5300,1967,18
5300,1968,16
5300,1969,17
5300,1970,17
5300,1971,21
5300,1972,26
5300,1973,29
5300,1974,38
5300,1975,43
5300,1976,38
5300,1977,39
5300,1978,42
5300,1979,47
5300,1980,56
5300,1981,63
5300,1982,62
5300,1983,56
5300,1984,52
5300,1985,48
5300,1986,51
5300,1987,50
5300,1988,59
5300,1989,67
5300,1990,67
5300,1991,64
5300,1992,67
5300,1993,70
5300,1994,65
5300,1995,74
5300,1996,78
5300,1997,72
5300,1998,68
5300,1999,63
5300,2000,62
5300,2001,66
5300,2002,59
5300,2003,59
5300,2004,68
5300,2005,74
5300,2006,73
5300,2007,93
5300,2008,115
5300,2009,85
5300,2010,106
5300,2011,118
5300,2012,112
5300,2013,121
5300,2014,124
5300,2015,93
5300,2016,83
5300,2017,91
5300,2018,93
5300,2019,91
5300,2020,91
5300,2021,98
5300,2022,118
5300,2023,115
5301,1992,68
5301,1993,84
5301,1994,73
5301,1995,92
5301,1996,107
5301,1997,67
5301,1998,39
5301,1999,48
5301,2000,53
5301,2001,46
5301,2002,48
5301,2003,51
5301,2004,59
5301,2005,66
5301,2006,66
5301,2007,87
5301,2008,106
5301,2009,83
5301,2010,112
5301,2011,112
5301,2012,108
5301,2013,129
5301,2014,126
5301,2015,87
5301,2016,87
5301,2017,100
5301,2018,99
5301,2019,100
5301,2020,100
5301,2021,112
5301,2022,136
5301,2023,110
5302,1961,14
5302,1962,13
5302,1963,12
5302,1964,11
5302,1965,13
5302,1966,15
5302,1967,16
5302,1968,14
5302,1969,14
5302,1970,16
5302,1971,18
5302,1972,23
5302,1973,25
5302,1974,33
5302,1975,37
5302,1976,31
5302,1977,29
5302,1978,32
5302,1979,35
5302,1980,41
5302,1981,49
5302,1982,48
5302,1983,41
5302,1984,39
5302,1985,38
5302,1986,40
5302,1987,42
