geo,year,ti_vegetable_oil_and_fat_export_value_base_price
5105,1988,282037
5105,1989,232901
5105,1990,305744
5105,1991,251472
5105,1992,289046
5105,1993,254192
5105,1994,273671
5105,1995,210352
5105,1996,260132
5105,1997,241265
5105,1998,228448
5105,1999,235463
5105,2000,260514
5105,2001,266105
5105,2002,230522
5105,2003,244771
5105,2004,261632
5105,2005,217220
5105,2006,426204
5105,2007,458857
5105,2008,446989
5105,2009,479978
5105,2010,520102
5105,2011,518333
5105,2012,480007
5105,2013,554241
5105,2014,464783
5105,2015,543165
5105,2016,566635
5105,2017,527467
5105,2018,706277
5105,2019,714013
5105,2020,595278
5105,2021,639422
5105,2022,713050
5105,2023,586343
52,1994,296
52,1995,896
52,1996,2655
52,1997,17524
52,1998,9024
52,1999,12439
52,2000,11846
52,2001,15372
52,2002,19606
52,2003,38978
52,2004,53693
52,2005,41031
52,2006,51760
52,2007,50857
52,2008,54304
52,2009,47733
52,2010,63039
52,2011,54192
52,2012,75386
52,2013,83458
52,2014,119543
52,2015,109307
52,2016,28194
52,2017,29775
52,2018,33286
52,2019,33948
52,2020,47426
52,2021,44713
52,2022,33323
52,2023,24864
5200,1961,764571
5200,1962,1076800
5200,1963,961066
5200,1964,1114029
5200,1965,1234091
5200,1966,883113
5200,1967,975877
5200,1968,861312
5200,1969,956984
5200,1970,1352689
5200,1971,1475534
5200,1972,1334107
5200,1973,1373577
5200,1974,1500371
5200,1975,1196385
5200,1976,1797236
5200,1977,2250388
5200,1978,2488314
5200,1979,2703119
5200,1980,3190632
5200,1981,3256731
5200,1982,3049133
5200,1983,3377196
5200,1984,3684756
5200,1985,3637729
5200,1986,3342223
5200,1987,3684014
5200,1988,4333915
5200,1989,3945274
5200,1990,4115033
5200,1991,4065714
5200,1992,4723352
5200,1993,4505133
5200,1994,5669541
5200,1995,7012315
5200,1996,5707600
5200,1997,7135564
5200,1998,8064265
5200,1999,8601627
5200,2000,7486189
5200,2001,7954495
5200,2002,8582775
5200,2003,9527390
5200,2004,9853600
5200,2005,10828594
5200,2006,11867690
5200,2007,12580088
5200,2008,11981034
5200,2009,11249397
5200,2010,12162756
5200,2011,12226576
5200,2012,12050655
5200,2013,11607291
5200,2014,11760655
5200,2015,14136837
5200,2016,14592336
5200,2017,14545462
5200,2018,13943576
5200,2019,14087675
5200,2020,14885761
5200,2021,13901802
5200,2022,14734607
5200,2023,14231970
5203,1961,474165
5203,1962,736753
5203,1963,693220
5203,1964,911272
5203,1965,878959
5203,1966,574958
5203,1967,619651
5203,1968,560153
5203,1969,606657
5203,1970,959495
5203,1971,1130613
5203,1972,1038679
5203,1973,953544
5203,1974,1184475
5203,1975,799792
5203,1976,991618
5203,1977,1343443
5203,1978,1459179
5203,1979,1577948
5203,1980,1811049
5203,1981,1677884
5203,1982,1593776
5203,1983,1441581
5203,1984,1720974
5203,1985,1290122
5203,1986,1332931
5203,1987,1362963
5203,1988,1865201
5203,1989,1535652
5203,1990,1258510
5203,1991,1270415
5203,1992,1861854
5203,1993,1946184
5203,1994,2129784
5203,1995,2656091
5203,1996,2220828
5203,1997,2808503
5203,1998,3454903
5203,1999,2745292
5203,2000,2241692
5203,2001,2353544
5203,2002,2756843
5203,2003,2351749
5203,2004,2332560
5203,2005,2395441
5203,2006,2937462
5203,2007,3310534
5203,2008,3698753
5203,2009,4080012
5203,2010,5213376
5203,2011,4890795
5203,2012,5217983
5203,2013,4452555
5203,2014,4574063
5203,2015,4890837
5203,2016,5268719
5203,2017,5486254
5203,2018,5529832
5203,2019,5324580
5203,2020,5871911
5203,2021,5314753
5203,2022,4738425
5203,2023,4519137
5204,1961,5280
5204,1962,4026
5204,1963,5621
5204,1964,5798
5204,1965,8364
5204,1966,11470
5204,1967,15500
5204,1968,17391
5204,1969,15874
5204,1970,11034
5204,1971,9777
5204,1972,13588
5204,1973,16777
5204,1974,20091
5204,1975,10523
5204,1976,8081
5204,1977,10050
5204,1978,13318
5204,1979,5767
5204,1980,1311
5204,1981,1202
5204,1982,1359
5204,1983,5747
5204,1984,13285
5204,1985,19205
5204,1986,25640
5204,1987,28251
5204,1988,35414
5204,1989,45628
5204,1990,38545
5204,1991,38591
5204,1992,52664
5204,1993,65116
5204,1994,97373
5204,1995,113637
5204,1996,127639
5204,1997,131240
5204,1998,176957
5204,1999,212963
5204,2000,201099
5204,2001,212186
5204,2002,194921
5204,2003,319922
5204,2004,378550
5204,2005,358908
5204,2006,384108
5204,2007,471276
5204,2008,510962
5204,2009,455923
5204,2010,490220
5204,2011,613905
5204,2012,766638
5204,2013,836060
5204,2014,915199
5204,2015,1027692
5204,2016,1264311
5204,2017,1402532
5204,2018,1489902
5204,2019,1335072
5204,2020,1562654
5204,2021,1338530
5204,2022,1561535
5204,2023,1731893
5206,1961,2872
5206,1962,1622
5206,1963,3877
5206,1964,2296
5206,1965,3036
5206,1966,3096
5206,1967,2898
5206,1968,3235
5206,1969,4668
5206,1970,5420
5206,1971,11076
5206,1972,14164
5206,1973,11493
5206,1974,6730
5206,1975,6699
5206,1976,7153
5206,1977,6445
5206,1978,12459
5206,1979,10408
5206,1980,5110
5206,1981,7532
5206,1982,8835
5206,1983,8920
5206,1984,22744
5206,1985,5745
5206,1986,6598
5206,1987,9126
5206,1988,12825
5206,1989,14788
5206,1990,13346
5206,1991,10875
5206,1992,6727
5206,1993,13964
5206,1994,15124
5206,1995,10575
5206,1996,10516
5206,1997,9960
5206,1998,14053
5206,1999,10190
5206,2000,4166
5206,2001,7096
5206,2002,10832
5206,2003,13070
5206,2004,12850
5206,2005,11636
5206,2006,5894
5206,2007,5260
5206,2008,5266
5206,2009,4060
5206,2010,2649
5206,2011,2339
5206,2012,34008
5206,2013,34031
5206,2014,42412
5206,2015,26110
5206,2016,32194
5206,2017,38805
5206,2018,34416
5206,2019,39345
5206,2020,29975
5206,2021,45315
5206,2022,53164
5206,2023,30595
5207,1961,314390
5207,1962,390380
5207,1963,315584
5207,1964,278616
5207,1965,414505
5207,1966,335519
5207,1967,381336
5207,1968,321650
5207,1969,373089
5207,1970,454606
5207,1971,425631
5207,1972,364306
5207,1973,470040
5207,1974,396785
5207,1975,440666
5207,1976,844723
5207,1977,974964
5207,1978,1094651
5207,1979,1205254
5207,1980,1474604
5207,1981,1645208
5207,1982,1520189
5207,1983,1948003
5207,1984,1988688
5207,1985,2305319
5207,1986,1987454
5207,1987,2277603
5207,1988,2459472
5207,1989,2358559
5207,1990,2753951
5207,1991,2699438
5207,1992,2812529
5207,1993,2523002
5207,1994,3425972
5207,1995,4230437
5207,1996,3359644
5207,1997,4202737
5207,1998,4488153
5207,1999,5544371
5207,2000,4935045
5207,2001,5267164
5207,2002,5534216
5207,2003,6629365
5207,2004,6893362
5207,2005,7770767
5207,2006,8270921
5207,2007,8543469
5207,2008,7624991
5207,2009,6680398
5207,2010,6562652
5207,2011,6770294
5207,2012,6170363
5207,2013,6323201
5207,2014,6284838
5207,2015,8141134
5207,2016,8022318
5207,2017,7661781
5207,2018,6982467
5207,2019,7432984
5207,2020,7511138
5207,2021,7260936
5207,2022,8295933
5207,2023,7857246
53,1961,4545
53,1962,3796
53,1963,3768
53,1964,5586
53,1965,12256
53,1966,8828
53,1967,10298
53,1968,13384
53,1969,15836
53,1970,13694
53,1971,18596
53,1972,10204
53,1973,5841
53,1974,814
53,1975,4562
53,1976,18857
53,1977,9079
53,1978,2917
53,1979,6006
53,1980,12513
53,1981,5480
53,1982,3770
53,1983,5543
53,1984,7035
53,1985,3628
53,1986,7399
53,1987,8865
53,1988,6724
53,1989,2824
53,1990,2894
53,1991,1404
53,1992,3004
53,1993,1995
53,1994,4827
53,1995,5706
53,1996,4972
53,1997,6929
53,1998,8355
53,1999,7740
53,2000,7432
53,2001,8628
53,2002,8832
53,2003,16324
53,2004,16176
53,2005,15191
53,2006,67468
53,2007,84922
53,2008,87350
53,2009,89333
53,2010,88745
53,2011,60322
53,2012,7211
53,2013,7263
53,2014,2421
53,2015,34390
53,2016,22072
53,2017,10963
53,2018,19203
53,2019,15360
53,2020,10020
53,2021,7384
53,2022,6551
53,2023,10504
5300,1961,468279
5300,1962,545973
5300,1963,632551
5300,1964,666848
5300,1965,660163
5300,1966,833132
5300,1967,713431
5300,1968,907538
5300,1969,884539
5300,1970,1032694
5300,1971,1314385
5300,1972,1546347
5300,1973,1611834
5300,1974,1716698
5300,1975,2149615
5300,1976,2513580
5300,1977,2478804
5300,1978,2806230
5300,1979,3234467
5300,1980,3912858
5300,1981,3915369
5300,1982,4306602
5300,1983,4688783
5300,1984,4558254
5300,1985,5503223
5300,1986,6740301
5300,1987,6335717
5300,1988,6343383
5300,1989,7468305
5300,1990,8565941
5300,1991,8267279
5300,1992,8280538
5300,1993,8951840
5300,1994,10590420
5300,1995,10907586
5300,1996,11247862
5300,1997,12666591
5300,1998,11542508
5300,1999,13503360
5300,2000,14467395
5300,2001,16830044
5300,2002,17895257
5300,2003,19737176
5300,2004,21573028
5300,2005,24551941
5300,2006,27068569
5300,2007,23873055
5300,2008,28811797
5300,2009,30510010
5300,2010,31349973
5300,2011,32380623
5300,2012,34358142
5300,2013,37041853
5300,2014,40681719
5300,2015,43793460
5300,2016,39331308
5300,2017,42990297
5300,2018,45519629
5300,2019,47522654
5300,2020,45891267
5300,2021,46813496
5300,2022,48163299
5300,2023,49139385
5301,1993,3284
5301,1994,38230
5301,1995,57050
5301,1996,17881
5301,1997,20157
5301,1998,18296
5301,1999,20020
5301,2000,10646
5301,2001,8200
5301,2002,6817
5301,2003,11207
5301,2004,16016
5301,2005,24355
5301,2006,35259
5301,2007,37431
5301,2008,21757
5301,2009,44906
5301,2010,32343
5301,2011,43286
5301,2012,56048
5301,2013,54030
5301,2014,49232
5301,2015,45074
5301,2016,92692
5301,2017,131277
5301,2018,159465
5301,2019,211355
5301,2020,245662
5301,2021,145334
5301,2022,315270
5301,2023,431599
5302,1961,69794
5302,1962,45497
5302,1963,43671
5302,1964,49738
5302,1965,114006
5302,1966,227050
5302,1967,175269
5302,1968,168501
5302,1969,111389
5302,1970,122528
5302,1971,151053
5302,1972,124811
5302,1973,117810
5302,1974,148262
5302,1975,102681
5302,1976,88088
5302,1977,63203
5302,1978,115169
5302,1979,175008
5302,1980,163978
5302,1981,185789
5302,1982,293546
5302,1983,370359
5302,1984,289024
5302,1985,275158
5302,1986,434604
5302,1987,264596
5302,1988,214862
5302,1989,332611
5302,1990,612363
5302,1991,475385
5302,1992,406165
5302,1993,685697
5302,1994,1661513
5302,1995,1522146
5302,1996,1488918
5302,1997,2220207
5302,1998,1401029
5302,1999,560609
5302,2000,500915
5302,2001,501299
5302,2002,515515
5302,2003,395099
5302,2004,349916
5302,2005,533592
5302,2006,812368
5302,2007,489762
5302,2008,622830
5302,2009,485131
5302,2010,504199
5302,2011,540080
5302,2012,526319
5302,2013,597412
5302,2014,685941
5302,2015,661585
5302,2016,775316
5302,2017,1323439
5302,2018,1813438
5302,2019,1986039
5302,2020,2232139
5302,2021,2793949
5302,2022,3502590
5302,2023,4388429
5303,1961,194198
5303,1962,246763
5303,1963,290735
5303,1964,308306
5303,1965,166221
5303,1966,127789
5303,1967,129539
5303,1968,166858
5303,1969,117142
5303,1970,127697
5303,1971,135107
5303,1972,183033
5303,1973,89596
5303,1974,104306
5303,1975,151416
5303,1976,208540
5303,1977,60396
5303,1978,116413
5303,1979,154868
5303,1980,94167
5303,1981,103956
5303,1982,145731
5303,1983,170004
5303,1984,157370
5303,1985,225147
5303,1986,200980
5303,1987,108613
5303,1988,82354
5303,1989,180106
5303,1990,201532
5303,1991,175921
5303,1992,152676
5303,1993,199798
5303,1994,281606
5303,1995,710660
5303,1996,552966
5303,1997,360281
5303,1998,551750
5303,1999,685984
5303,2000,639446
5303,2001,543652
5303,2002,548108
5303,2003,619228
5303,2004,656123
5303,2005,686839
5303,2006,624381
5303,2007,649311
5303,2008,678809
5303,2009,757577
5303,2010,754621
5303,2011,785695
5303,2012,932227
5303,2013,1259918
5303,2014,1083266
5303,2015,1207614
5303,2016,1236435
5303,2017,1346259
5303,2018,1362636
5303,2019,1803468
5303,2020,2104822
5303,2021,2674519
5303,2022,2040071
5303,2023,1789330
5304,1961,292290
5304,1962,332515
5304,1963,385809
5304,1964,416344
5304,1965,435378
5304,1966,583097
5304,1967,501259
5304,1968,669974
5304,1969,686358
5304,1970,834563
5304,1971,1088496
5304,1972,1294901
5304,1973,1382159
5304,1974,1482809
5304,1975,1898271
5304,1976,2221188
5304,1977,2260274
5304,1978,2537789
5304,1979,2883435
5304,1980,3573890
5304,1981,3521488
5304,1982,3825477
5304,1983,4119380
5304,1984,4067455
5304,1985,4924518
5304,1986,6007985
5304,1987,5755785
5304,1988,5824476
5304,1989,6708902
5304,1990,7621416
5304,1991,7360443
5304,1992,7418532
5304,1993,7962471
5304,1994,8979858
5304,1995,9044254
5304,1996,9561542
5304,1997,10517817
5304,1998,9705622
5304,1999,11894033
5304,2000,12929290
5304,2001,15199250
5304,2002,16213788
5304,2003,17788150
5304,2004,19551980
5304,2005,22174308
5304,2006,24472777
5304,2007,21606699
5304,2008,26176323
5304,2009,27813774
5304,2010,28465726
5304,2011,29297019
5304,2012,31095767
5304,2013,33178641
5304,2014,36510898
5304,2015,39486330
5304,2016,35014155
5304,2017,38260642
5304,2018,40590105
5304,2019,41795317
5304,2020,39518308
5304,2021,39790450
5304,2022,40616546
5304,2023,40786022
5305,1961,27087
5305,1962,57415
5305,1963,68725
5305,1964,51050
5305,1965,84530
5305,1966,54130
5305,1967,40608
5305,1968,40186
5305,1969,68695
5305,1970,37656
5305,1971,32197
5305,1972,35756
5305,1973,85693
5305,1974,45178
5305,1975,36066
5305,1976,37494
5305,1977,71456
5305,1978,35586
5305,1979,57734
5305,1980,49051
5305,1981,115963
5305,1982,105305
5305,1983,139651
5305,1984,95152
5305,1985,121012
5305,1986,175345
5305,1987,174503
5305,1988,135231
5305,1989,270520
5305,1990,245779
5305,1991,344402
5305,1992,346363
5305,1993,227481
5305,1994,217064
5305,1995,322146
5305,1996,218534
5305,1997,459051
5305,1998,530117
5305,1999,569214
5305,2000,477028
5305,2001,542262
5305,2002,531249
5305,2003,877419
5305,2004,854142
5305,2005,1037998
5305,2006,1021821
5305,2007,953691
5305,2008,1081592
5305,2009,1064146
5305,2010,1325966
5305,2011,1514035
5305,2012,1524298
5305,2013,1986978
5305,2014,2325497
5305,2015,2225866
5305,2016,2406587
5305,2017,2208701
5305,2018,1883684
5305,2019,2474358
5305,2020,3180849
5305,2021,3361996
5305,2022,3911633
5305,2023,4546120
54,1961,51898
54,1962,61245
54,1963,72916
54,1964,67115
54,1965,65714
54,1966,51393
54,1967,64563
54,1968,68079
54,1969,70090
54,1970,84717
54,1971,74058
54,1972,78525
54,1973,71127
54,1974,64439
54,1975,64022
54,1976,55689
54,1977,65144
54,1978,64874
54,1979,62739
54,1980,55124
54,1981,34542
54,1982,29889
54,1983,37354
54,1984,39371
54,1985,47743
54,1986,71588
54,1987,62434
54,1988,68040
54,1989,106048
54,1990,123651
54,1991,115969
54,1992,107220
54,1993,120757
54,1994,135537
54,1995,129806
54,1996,156392
54,1997,141633
54,1998,132272
54,1999,139737
54,2000,123256
54,2001,132813
54,2002,206059
54,2003,133318
54,2004,143442
54,2005,168448
54,2006,216001
54,2007,236742
54,2008,251613
54,2009,306510
54,2010,346751
54,2011,306822
54,2012,280936
54,2013,261977
54,2014,346403
54,2015,354183
54,2016,410019
54,2017,428081
54,2018,430834
54,2019,455376
54,2020,421748
54,2021,422944
54,2022,446854
54,2023,377627
5400,1961,894182
5400,1962,1001331
5400,1963,1080171
5400,1964,1049564
5400,1965,1064116
5400,1966,1498579
5400,1967,2122380
5400,1968,2366435
5400,1969,2599342
5400,1970,2290926
5400,1971,2636263
5400,1972,2718068
5400,1973,3011683
5400,1974,3304180
5400,1975,3229370
5400,1976,3295933
5400,1977,3485133
5400,1978,3726945
5400,1979,3942849
5400,1980,4067015
5400,1981,4293927
5400,1982,4561308
5400,1983,4860649
5400,1984,5290570
5400,1985,5557863
5400,1986,5644896
5400,1987,6547405
5400,1988,6371851
5400,1989,6604315
5400,1990,6789996
5400,1991,6954003
5400,1992,7047489
5400,1993,6810328
5400,1994,7663695
5400,1995,8034726
5400,1996,8170180
5400,1997,9739624
5400,1998,9640315
5400,1999,9840451
5400,2000,10357505
5400,2001,10432494
5400,2002,10981890
5400,2003,11074536
5400,2004,11454378
5400,2005,12658178
5400,2006,14511855
5400,2007,15665709
5400,2008,15953147
5400,2009,17232958
5400,2010,17434215
5400,2011,19294934
5400,2012,22842782
5400,2013,23785162
5400,2014,25818986
5400,2015,25797162
5400,2016,28472909
5400,2017,30375277
5400,2018,30502665
5400,2019,33462660
5400,2020,35448397
5400,2021,33645335
5400,2022,32806354
5400,2023,37364590
5401,1961,175845
5401,1962,216875
5401,1963,290888
5401,1964,230762
5401,1965,262654
5401,1966,503114
5401,1967,800036
5401,1968,845232
5401,1969,813630
5401,1970,501618
5401,1971,515674
5401,1972,558978
5401,1973,514263
5401,1974,640439
5401,1975,552076
5401,1976,432086
5401,1977,469497
5401,1978,338778
5401,1979,301765
5401,1980,266376
5401,1981,296987
5401,1982,372611
5401,1983,332222
5401,1984,414218
5401,1985,330155
5401,1986,365843
5401,1987,419886
5401,1988,398941
5401,1989,363484
5401,1990,384701
5401,1991,324981
5401,1992,384430
5401,1993,426063
5401,1994,523898
5401,1995,509432
5401,1996,506217
5401,1997,681665
5401,1998,560008
5401,1999,503762
5401,2000,882876
5401,2001,745104
5401,2002,730460
5401,2003,1121093
5401,2004,1273549
5401,2005,1527520
5401,2006,2574386
5401,2007,2962886
5401,2008,2386442
5401,2009,3577023
5401,2010,3420483
5401,2011,3941787
5401,2012,6061980
5401,2013,6124824
5401,2014,7988168
5401,2015,7550098
5401,2016,8426280
5401,2017,9497260
5401,2018,9635113
5401,2019,11381338
5401,2020,12234855
5401,2021,10287973
5401,2022,9711080
5401,2023,13085609
5402,1961,136868
5402,1962,161827
5402,1963,195126
5402,1964,156368
5402,1965,165281
5402,1966,147998
5402,1967,184170
5402,1968,201793
5402,1969,218971
5402,1970,224953
5402,1971,229949
5402,1972,255093
5402,1973,260778
5402,1974,277319
5402,1975,272809
5402,1976,284566
5402,1977,348027
5402,1978,322130
5402,1979,336674
5402,1980,335308
5402,1981,303491
5402,1982,298424
5402,1983,323690
5402,1984,333177
5402,1985,306148
5402,1986,355494
5402,1987,514762
5402,1988,444377
5402,1989,385651
5402,1990,442269
5402,1991,464484
5402,1992,439248
5402,1993,452823
5402,1994,581091
5402,1995,604976
5402,1996,561486
5402,1997,732922
5402,1998,703852
5402,1999,707893
5402,2000,697379
5402,2001,698722
5402,2002,968795
5402,2003,1011729
5402,2004,805634
5402,2005,1045030
5402,2006,1178240
5402,2007,1366903
5402,2008,1286210
5402,2009,1271274
5402,2010,1374601
5402,2011,1079552
5402,2012,1201220
5402,2013,1178851
5402,2014,1448021
5402,2015,1484458
5402,2016,1456314
5402,2017,1436066
5402,2018,1604689
5402,2019,1652285
5402,2020,1588179
5402,2021,1572010
5402,2022,1728273
5402,2023,1714372
5403,1961,375809
5403,1962,314929
5403,1963,236708
5403,1964,367672
5403,1965,173199
5403,1966,298715
5403,1967,452403
5403,1968,373614
5403,1969,546952
5403,1970,874437
5403,1971,1102051
5403,1972,595081
5403,1973,859186
5403,1974,699873
5403,1975,494112
5403,1976,788937
5403,1977,825206
5403,1978,1374602
5403,1979,1593517
5403,1980,1736882
5403,1981,1750951
5403,1982,1967775
5403,1983,2363452
5403,1984,2678901
5403,1985,2648064
5403,1986,2488174
5403,1987,3112816
5403,1988,2902499
5403,1989,2622052
5403,1990,3170630
5403,1991,2972235
5403,1992,2908503
5403,1993,2462423
5403,1994,2596947
5403,1995,3170211
5403,1996,3019813
5403,1997,4167508
5403,1998,4276606
5403,1999,3737890
5403,2000,4649440
5403,2001,4716103
5403,2002,4567754
5403,2003,4643755
5403,2004,5271081
5403,2005,5155894
5403,2006,4720318
5403,2007,5185489
5403,2008,5590593
5403,2009,5461415
5403,2010,6481024
5403,2011,6859301
5403,2012,7927497
5403,2013,7842390
5403,2014,8396484
5403,2015,7694067
5403,2016,8671500
5403,2017,8668648
5403,2018,9166599
5403,2019,10059679
5403,2020,10577689
5403,2021,11487496
5403,2022,11945544
5403,2023,11102438
5404,1961,298151
5404,1962,346221
5404,1963,328628
5404,1964,354212
5404,1965,401408
5404,1966,449779
5404,1967,538145
5404,1968,715720
5404,1969,873315
5404,1970,844812
5404,1971,1032873
5404,1972,1242313
5404,1973,1441552
5404,1974,1596339
5404,1975,1729574
5404,1976,1803394
5404,1977,1854921
5404,1978,2022327
5404,1979,2154770
5404,1980,2249371
5404,1981,2433127
5404,1982,2489258
5404,1983,2616437
5404,1984,2754543
5404,1985,3130564
5404,1986,3188134
5404,1987,3521095
5404,1988,3540001
5404,1989,3956624
5404,1990,3816472
5404,1991,4099315
5404,1992,4156509
5404,1993,4070693
5404,1994,4537648
5404,1995,4622909
5404,1996,4846541
5404,1997,5388983
5404,1998,5430919
5404,1999,5899315
5404,2000,5514280
5404,2001,5721926
5404,2002,6057121
5404,2003,5587199
5404,2004,5647122
5404,2005,6240170
5404,2006,6650735
5404,2007,6833541
5404,2008,7699848
5404,2009,7423813
5404,2010,7280375
5404,2011,8371844
5404,2012,8330983
5404,2013,9140188
5404,2014,8169463
5404,2015,8955172
5404,2016,9849031
5404,2017,10222444
5404,2018,9812209
5404,2019,9851337
5404,2020,10386812
5404,2021,10836271
5404,2022,10484176
5404,2023,10699247
55,1961,69
55,1962,35
55,1963,27
55,1964,34
55,1965,383
55,1966,807
55,1967,777
55,1968,844
55,1969,929
55,1970,1064
55,1971,1064
55,1972,1478
55,1973,1488
55,1974,1520
55,1975,1604
55,1976,3020
55,1977,1969
55,1978,2079
55,1979,1478
55,1980,785
55,1981,211
55,1982,1251
55,1983,2557
55,1984,2133
55,1985,1822
55,1986,1724
55,1987,1094
55,1988,1907
55,1989,1169
55,1990,557
55,1991,1018
55,1992,1880
55,1993,1013
55,1994,2027
55,1995,2263
55,1996,2044
55,1997,2204
55,1998,2196
55,1999,2196
55,2000,2
55,2014,3
55,2015,5
55,2016,47
55,2017,62
55,2018,63
55,2019,1
55,2020,1
55,2021,0
55,2022,0
55,2023,0
5500,1961,42763
5500,1962,36123
5500,1963,41921
5500,1964,42706
5500,1965,41230
5500,1966,35211
5500,1967,34728
5500,1968,45151
5500,1969,45353
5500,1970,47827
5500,1971,49310
5500,1972,52092
5500,1973,59890
5500,1974,55820
5500,1975,71624
5500,1976,80714
5500,1977,83106
5500,1978,90791
5500,1979,102715
5500,1980,106800
5500,1981,118214
5500,1982,165020
5500,1983,157214
5500,1984,194981
5500,1985,200282
5500,1986,244772
5500,1987,185033
5500,1988,172158
5500,1989,200777
5500,1990,203200
5500,1991,233025
5500,1992,292155
5500,1993,340055
5500,1994,295610
5500,1995,258728
5500,1996,368807
5500,1997,384156
5500,1998,359182
5500,1999,399839
5500,2000,468337
5500,2001,446516
5500,2002,470427
5500,2003,477644
5500,2004,536079
5500,2005,492045
5500,2006,496441
5500,2007,526653
5500,2008,635306
5500,2009,642378
5500,2010,695096
5500,2011,772567
5500,2012,733888
5500,2013,759279
5500,2014,736774
5500,2015,721884
5500,2016,764498
5500,2017,869586
5500,2018,853387
5500,2019,698607
5500,2020,710189
5500,2021,985098
5500,2022,1051829
5500,2023,1163615
5501,1961,3850
5501,1962,3871
5501,1963,3442
5501,1964,4045
5501,1965,5859
5501,1966,3166
5501,1967,2463
5501,1968,2614
5501,1969,2786
5501,1970,3007
5501,1971,4184
5501,1972,3492
5501,1973,2699
5501,1974,6591
5501,1975,9473
5501,1976,5721
5501,1977,7069
5501,1978,8775
5501,1979,12365
5501,1980,7019
5501,1981,11005
5501,1982,18378
5501,1983,6360
5501,1984,12838
5501,1985,13043
5501,1986,54847
5501,1987,28489
5501,1988,19684
5501,1989,19098
5501,1990,19367
5501,1991,28998
5501,1992,36722
5501,1993,31079
5501,1994,17162
5501,1995,14473
5501,1996,36801
5501,1997,48067
5501,1998,84566
5501,1999,81317
5501,2000,72386
5501,2001,89448
5501,2002,113014
5501,2003,86930
5501,2004,137524
5501,2005,119088
5501,2006,115564
5501,2007,106347
5501,2008,147461
5501,2009,142218
5501,2010,179740
5501,2011,174798
5501,2012,181772
5501,2013,191758
5501,2014,192592
5501,2015,208097
5501,2016,198720
5501,2017,232089
5501,2018,227956
5501,2019,67559
5501,2020,52336
5501,2021,269580
5501,2022,257427
5501,2023,342149
5502,1961,37170
5502,1962,30908
5502,1963,36702
5502,1964,36961
5502,1965,33927
5502,1966,30609
5502,1967,30713
5502,1968,34728
5502,1969,31729
5502,1970,33695
5502,1971,36376
5502,1972,37326
5502,1973,44753
5502,1974,41293
5502,1975,50497
5502,1976,60332
5502,1977,64566
5502,1978,72425
5502,1979,76934
5502,1980,80232
5502,1981,92056
5502,1982,122485
5502,1983,124162
5502,1984,156773
5502,1985,158489
5502,1986,165658
5502,1987,131985
5502,1988,132387
5502,1989,161914
5502,1990,164719
5502,1991,188110
5502,1992,240645
5502,1993,290766
5502,1994,257370
5502,1995,221020
5502,1996,305944
5502,1997,312507
5502,1998,265415
5502,1999,305578
5502,2000,376903
5502,2001,343722
5502,2002,347292
5502,2003,373840
5502,2004,387715
5502,2005,358344
5502,2006,366574
5502,2007,404087
5502,2008,473823
5502,2009,483064
5502,2010,502259
5502,2011,578059
5502,2012,538100
5502,2013,553705
5502,2014,532296
5502,2015,504952
5502,2016,553624
5502,2017,626301
5502,2018,614262
5502,2019,593459
5502,2020,620684
5502,2021,706419
5502,2022,777868
5502,2023,818060
5503,2004,1360
5503,2005,3917
5503,2006,2934
5503,2007,312
5503,2008,624
5503,2009,2918
5503,2010,1726
5503,2011,3871
5503,2012,1265
5503,2013,1265
5503,2014,3608
5503,2015,2554
5503,2016,2310
5503,2017,2878
5503,2018,2702
5503,2019,3461
5503,2020,4
5503,2021,1508
5503,2022,1589
5503,2023,1161
5504,1964,1
5504,1965,281
5504,1968,7653
5504,1969,11772
5504,1970,12022
5504,1971,9026
5504,1972,12017
5504,1973,12741
5504,1974,8078
5504,1975,12634
5504,1976,14917
5504,1977,10797
5504,1978,8119
5504,1979,13328
5504,1980,19786
5504,1981,14052
5504,1982,24512
5504,1983,25205
5504,1984,22202
5504,1985,26397
5504,1986,28448
5504,1987,26273
5504,1988,18811
5504,1989,15920
5504,1990,14922
5504,1991,10904
5504,1992,6799
5504,1993,6005
5504,1994,9553
5504,1995,14669
5504,1996,15895
5504,1997,14462
5504,1998,7238
5504,1999,8126
5504,2000,8384
5504,2001,7196
5504,2002,7505
5504,2003,8762
5504,2004,8592
5504,2005,9320
5504,2006,8624
5504,2007,9034
5504,2008,8499
5504,2009,8155
5504,2010,10284
5504,2011,9319
5504,2012,9480
5504,2013,9962
5504,2014,6874
5504,2015,9409
5504,2016,8120
5504,2017,7108
5504,2018,7405
5504,2019,9893
5504,2020,7865
5504,2021,6956
5504,2022,8166
5504,2023,5591
56,1961,15
56,1962,10
56,1963,1302
56,1964,2
56,1971,4431
56,1972,6069
56,1973,3514
56,1978,6042
56,1979,3981
56,1981,3623
56,1982,3393
56,1983,3373
56,1984,16239
56,1985,2498
56,1986,1249
56,1987,2159
56,1988,5538
56,1989,6433
56,1990,3872
56,1991,2124
56,1992,625
56,1993,2987
56,1994,4351
56,1995,217
56,1996,135
56,1997,176
56,1998,1380
56,1999,72
56,2000,72
56,2001,94
56,2002,324
56,2003,236
56,2004,157
56,2005,475
56,2006,176
56,2007,157
56,2008,381
56,2009,160
56,2010,81
56,2011,212
56,2012,28565
56,2013,28763
56,2014,35758
