geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
276,2020,3264
276,2021,3357
276,2022,4525
276,2023,4012
277,2014,26
277,2015,10
277,2016,44
277,2017,63
277,2018,74
277,2019,95
277,2020,209
277,2021,109
277,2022,124
277,2023,169
28,1961,736
28,1962,716
28,1963,719
28,1964,656
28,1965,747
28,1966,664
28,1967,664
28,1969,664
28,1971,886
28,1972,1329
28,1974,664
28,1975,1329
28,1976,443
28,1977,664
28,1978,997
28,1982,1329
28,1991,1661
28,1996,3564
28,1997,2879
28,1998,2215
28,1999,1772
28,2000,2104
28,2001,2215
28,2002,2215
28,2003,2448
28,2004,2936
28,2005,3955
28,2006,2706
28,2007,4191
28,2008,5053
28,2009,4418
28,2010,4165
28,2011,6277
28,2012,5302
28,2013,5316
28,2014,4803
28,2015,4007
28,2016,1823
28,2017,3394
28,2018,3038
28,2019,2639
28,2020,3154
28,2021,3111
28,2022,3252
28,2023,3536
29,1975,249
29,1976,241
29,1977,190
29,1978,190
29,1979,198
29,1980,212
29,1981,190
29,1982,159
29,1983,230
29,1984,287
29,1985,363
29,1986,241
29,1987,258
29,1988,229
29,1989,257
29,1990,320
29,1991,254
29,1992,254
29,1993,286
29,1994,292
29,1998,91
29,1999,104
29,2000,112
29,2001,131
29,2002,127
29,2003,76
29,2004,338
29,2005,149
29,2006,199
29,2007,571
29,2008,254
29,2009,295
29,2010,240
29,2011,136
29,2012,115
29,2013,171
29,2014,93
29,2015,74
29,2016,93
29,2017,91
29,2018,117
29,2019,82
29,2020,75
29,2021,83
29,2022,78
29,2023,350
299,1995,5362
299,1996,1591
299,1997,5012
299,1998,3456
299,1999,5069
299,2000,4986
299,2001,4485
299,2002,4522
299,2003,4522
299,2004,4522
299,2005,4522
299,2006,4332
299,2007,4381
299,2008,4381
299,2009,4613
299,2010,4016
299,2011,3467
299,2012,3185
299,2013,5886
299,2014,5352
299,2015,4296
299,2016,4089
299,2017,2307
299,2018,2822
299,2019,3112
299,2020,1474
299,2021,4146
299,2022,4609
299,2023,5853
3,1982,4513
3,1983,4312
3,1984,4012
3,1985,3409
3,1986,2438
3,1987,3259
3,1988,4170
3,1989,4115
3,1990,3312
3,1991,2616
3,1992,1962
3,1993,1338
3,1994,1922
3,1995,2364
3,1996,2559
3,1997,2418
3,1998,2375
3,1999,3014
3,2000,3198
3,2001,3394
3,2002,2712
3,2003,3430
3,2004,4006
3,2005,4159
3,2006,4514
3,2007,5507
3,2008,7255
3,2009,6138
3,2010,6503
3,2011,6888
3,2012,6580
3,2013,7220
3,2014,7930
3,2015,6357
3,2016,5926
3,2017,7636
3,2018,7786
3,2019,7279
3,2020,7495
3,2021,8503
3,2022,9052
3,2023,9034
32,1961,858
32,1962,897
32,1963,922
32,1964,967
32,1965,1025
32,1966,979
32,1967,390
32,1968,937
32,1969,882
32,1970,914
32,1971,930
32,1972,1064
32,1973,1200
32,1974,1371
32,1975,1814
32,1976,1677
32,1977,1745
32,1978,1994
32,1979,2329
32,1980,2549
32,1981,2202
32,1982,2078
32,1983,1763
32,1984,1637
32,1985,1678
32,1986,2552
32,1987,2394
32,1988,2384
32,1989,2335
32,1990,3112
32,1991,2747
32,1992,2564
32,1993,2249
32,1994,2552
32,1995,2448
32,1996,2571
32,1997,2058
32,1998,1973
32,1999,1874
32,2000,1767
32,2001,2035
32,2002,2009
32,2003,2413
32,2004,2766
32,2005,2726
32,2006,2578
32,2007,3013
32,2008,3783
32,2009,3682
32,2010,3296
32,2011,3528
32,2012,3376
32,2013,4267
32,2014,3315
32,2015,2910
32,2016,3032
32,2017,3328
32,2018,3084
32,2019,2764
32,2020,3204
32,2021,2919
32,2022,3728
32,2023,3796
33,1961,32688
33,1962,31513
33,1963,31742
33,1964,34211
33,1965,35927
33,1966,36639
33,1967,35545
33,1968,34397
33,1969,32456
33,1970,36780
33,1971,38823
33,1972,45137
33,1973,47534
33,1974,56197
33,1975,62158
33,1976,67233
33,1977,73671
33,1978,81533
33,1979,84605
33,1980,91561
33,1981,98380
33,1982,101319
33,1983,101188
33,1984,95914
33,1985,94507
33,1986,108951
33,1987,123132
33,1988,129937
33,1989,133395
33,1990,141587
33,1991,142045
33,1992,144113
33,1993,137079
33,1994,138947
33,1995,151067
33,1996,152848
33,1997,145758
33,1998,144970
33,1999,144252
33,2000,132065
33,2001,141996
33,2002,143549
33,2003,179868
33,2004,197683
33,2005,212468
33,2006,227575
33,2007,252237
33,2008,285670
33,2009,271750
33,2010,288373
33,2011,313474
33,2012,307405
33,2013,306977
33,2014,304862
33,2015,274791
33,2016,266392
33,2017,269395
33,2018,271502
33,2019,253459
33,2020,247552
33,2021,247339
33,2022,247291
33,2023,249967
35,1961,493
35,1964,740
35,1965,740
35,1967,658
35,1968,740
35,1969,647
35,1970,545
35,1971,814
35,1972,999
35,1973,1083
35,1974,1193
35,1975,1233
35,1976,986
35,1977,1221
35,1978,1534
35,1979,1757
35,1980,1994
35,1981,1775
35,1982,1883
35,1983,1688
35,1984,1479
35,1985,1424
35,1986,1695
35,1987,1692
35,1988,2317
35,1989,2438
35,1990,2752
35,1991,2703
35,1992,2909
35,1993,2582
35,1994,2629
35,1995,2705
35,1996,2901
35,1997,2511
35,1998,2631
35,1999,2314
35,2000,1974
35,2001,2194
35,2002,2544
35,2003,3171
35,2004,3245
35,2005,3646
35,2006,3587
35,2007,3946
35,2008,5216
35,2009,3995
35,2010,3913
35,2011,4544
35,2012,4576
35,2013,4650
35,2014,4962
35,2015,4454
35,2016,3743
35,2017,3947
35,2018,3892
35,2019,3756
35,2020,3878
35,2021,3627
35,2022,4420
35,2023,4298
37,1961,227
37,1962,239
37,1963,242
37,1964,259
37,1965,319
37,1966,282
37,1967,329
37,1968,364
37,1969,271
37,1970,212
37,1971,253
37,1972,285
37,1973,340
37,1974,339
37,1975,435
37,1976,402
37,1977,457
37,1978,512
37,1979,639
37,1980,650
37,1981,587
37,1982,637
37,1983,570
37,1984,405
37,1985,493
37,1986,624
37,1987,809
37,1988,943
37,1989,1013
37,1990,667
37,1991,1451
37,1992,1680
37,1993,948
37,1994,751
37,1995,568
37,1996,827
37,1997,835
37,1998,619
37,1999,379
37,2000,190
37,2001,252
37,2002,371
37,2003,319
37,2004,270
37,2005,155
37,2006,801
37,2007,629
37,2008,1053
37,2009,310
37,2010,296
37,2011,306
37,2012,241
37,2013,604
37,2014,94
37,2015,108
37,2016,148
37,2017,285
37,2018,225
37,2019,397
37,2020,429
37,2021,486
37,2022,429
37,2023,390
38,1961,2076
38,1962,1670
38,1963,2071
38,1964,2087
38,1965,2267
38,1966,2174
38,1967,2130
38,1968,2118
38,1969,2706
38,1970,2370
38,1971,3310
38,1972,1986
38,1973,1688
38,1974,3544
38,1975,4855
38,1976,3894
38,1977,2125
38,1978,2995
38,1979,2658
38,1980,5216
38,1981,7169
38,1982,7869
38,1983,5615
38,1984,6031
38,1985,5651
38,1986,5893
38,1987,5590
38,1988,6134
38,1989,5958
38,1990,8975
38,1991,8890
38,1992,8840
38,1993,7910
38,1994,5392
38,1995,8768
38,1996,7496
38,1997,7687
38,1998,6879
38,1999,7060
38,2000,6536
38,2001,5877
38,2002,6534
38,2003,7070
38,2004,7946
38,2005,8768
38,2006,9603
38,2007,11043
38,2008,11957
38,2009,11424
38,2010,11559
38,2011,12164
38,2012,11599
38,2013,11652
38,2014,11819
38,2015,11167
38,2016,10542
38,2017,10947
38,2018,11720
38,2019,10485
38,2020,10233
38,2021,11530
38,2022,10748
38,2023,11981
39,1961,83
39,1962,88
39,1963,94
39,1964,99
39,1965,103
39,1966,84
39,1967,96
39,1968,109
39,1969,78
39,1970,89
39,1971,88
39,1972,255
39,1973,124
39,1974,138
39,1975,177
39,1976,174
39,1977,190
39,1978,228
39,1979,226
39,1980,237
39,1981,178
39,1982,166
39,1983,79
39,1984,193
39,1985,166
39,1986,237
39,1987,285
39,1988,302
39,1989,290
39,1990,392
39,1991,412
39,1992,451
39,1993,427
39,1994,309
39,1995,353
39,1996,362
39,1997,170
39,1998,206
39,1999,290
39,2000,219
39,2001,285
39,2002,152
39,2003,229
39,2004,221
39,2005,200
39,2006,174
39,2007,196
39,2008,573
39,2009,327
39,2010,181
39,2011,103
39,2012,338
39,2013,215
39,2014,254
39,2015,241
39,2016,290
39,2017,231
39,2018,289
39,2019,291
39,2020,291
39,2021,308
39,2022,311
39,2023,297
4,1961,28132
4,1962,30935
4,1963,29125
4,1964,46875
4,1965,26657
4,1966,26370
4,1967,25339
4,1968,19588
4,1969,20666
4,1970,20933
4,1971,24829
4,1972,31202
4,1973,30757
4,1974,36548
4,1975,42964
4,1976,28462
4,1977,33019
4,1978,25239
4,1979,48354
4,1980,64543
4,1981,62481
4,1982,67537
4,1983,60568
4,1984,47056
4,1985,42643
4,1986,40307
4,1987,45817
4,1988,43675
4,1989,46552
4,1990,57419
4,1991,91712
4,1992,63787
4,1993,86729
4,1994,34941
4,1995,56822
4,1996,56500
4,1997,60277
4,1998,83669
4,1999,63637
4,2000,58924
4,2001,52645
4,2002,50455
4,2003,43454
4,2004,51091
4,2005,54272
4,2006,51014
4,2007,56734
4,2008,77661
4,2009,62283
4,2010,142408
4,2011,100524
4,2012,124457
4,2013,133923
4,2014,148978
4,2015,116257
4,2016,107235
4,2017,131414
4,2018,140971
4,2019,125845
4,2020,133973
4,2021,137852
4,2022,190290
4,2023,165340
40,1961,28590
40,1962,24061
40,1963,20094
40,1964,21501
40,1965,21422
40,1966,26892
40,1967,21387
40,1968,19205
40,1969,22940
40,1970,18130
40,1971,24148
40,1972,29072
40,1973,33098
40,1974,30477
40,1975,46197
40,1976,18094
40,1977,47082
40,1978,62137
40,1979,68775
40,1980,68803
40,1981,61494
40,1982,59503
40,1983,62749
40,1984,55257
40,1985,77682
40,1986,75010
40,1987,54934
40,1988,102721
40,1989,98311
40,1990,130530
40,1991,143867
40,1992,124689
40,1993,66175
40,1994,63306
40,1995,66117
40,1996,69179
40,1997,66251
40,1998,73752
40,1999,70374
40,2000,64873
40,2001,80182
40,2002,58167
40,2003,67454
40,2004,72428
40,2005,77570
40,2006,81629
40,2007,105045
40,2008,135991
40,2009,96999
40,2010,123320
40,2011,140709
40,2012,130056
40,2013,133599
40,2014,141515
40,2015,112694
40,2016,102532
40,2017,118373
40,2018,115000
40,2019,116329
40,2020,106222
40,2021,115093
40,2022,139219
40,2023,143090
41,1986,385719
41,1987,428206
41,1988,419269
41,1989,371555
41,1990,359675
41,1991,364195
41,1992,273784
41,1993,230286
41,1994,128050
41,1995,87840
41,1996,192833
41,1997,208935
41,1998,197907
41,1999,206889
41,2000,158383
41,2001,155824
41,2002,180111
41,2003,168211
41,2004,237691
41,2005,292514
41,2006,307460
41,2007,324882
41,2008,422713
41,2009,326524
41,2010,366108
41,2011,386967
41,2012,382553
41,2013,388534
41,2014,413010
41,2015,366480
41,2016,343384
41,2017,366581
41,2018,377165
41,2019,361655
41,2020,363528
41,2021,367386
41,2022,420761
41,2023,432155
44,1961,3985
44,1962,2989
44,1963,2989
44,1964,3416
44,1965,2562
44,1966,2110
44,1967,3416
44,1968,2775
44,1969,2599
44,1970,3321
44,1971,3064
44,1972,3255
44,1973,2989
44,1974,4895
44,1975,3249
44,1976,6642
44,1977,4782
44,1978,5793
44,1979,4721
44,1980,3343
44,1981,5464
44,1982,7040
44,1983,7208
44,1984,4697
44,1985,5805
44,1986,4601
44,1987,4144
44,1988,5438
44,1989,2217
44,1990,3032
44,1991,4588
44,1992,7776
44,1993,10620
44,1994,10776
44,1995,9507
44,1996,10369
44,1997,11278
44,1998,10534
44,1999,12749
44,2000,10924
44,2001,13886
44,2002,15803
44,2003,16589
44,2004,12183
44,2005,13955
44,2006,14549
44,2007,16099
44,2008,20637
44,2009,15435
44,2010,18287
44,2011,17587
44,2012,19902
44,2013,21393
44,2014,23146
44,2015,20429
44,2016,18850
44,2017,18994
44,2018,18231
44,2019,17931
44,2020,19073
44,2021,17065
44,2022,17707
44,2023,18030
45,1961,42
45,1962,44
45,1963,48
45,1964,55
45,1965,45
45,1966,46
45,1981,69
45,1982,139
45,1983,139
45,1984,76
45,1985,172
45,1986,120
45,1987,111
45,1988,139
45,1989,139
45,1990,111
45,1991,104
45,1992,104
45,1993,111
45,1994,154
45,1995,102
45,1996,111
45,1997,149
45,1998,148
45,1999,154
45,2000,119
45,2001,87
45,2002,76
45,2003,250
45,2004,148
45,2005,132
45,2006,9
45,2007,104
45,2008,91
45,2009,187
45,2010,183
45,2011,123
45,2012,145
45,2013,188
45,2014,187
45,2015,153
45,2016,59
45,2017,34
45,2018,70
45,2019,57
45,2020,87
45,2021,83
45,2022,116
45,2023,165
46,1961,449
46,1962,454
46,1963,464
46,1964,488
46,1965,447
46,1966,489
46,1967,512
46,1968,549
46,1969,423
46,1970,441
46,1971,301
46,1972,485
46,1973,470
46,1974,457
46,1975,657
46,1976,804
46,1977,810
46,1978,984
46,1979,1140
46,1980,1187
46,1981,1008
46,1982,1016
46,1983,917
46,1984,830
46,1985,842
46,1986,928
46,1987,1108
46,1988,1104
46,1989,976
46,1990,1228
46,1991,1297
46,1992,1243
46,1993,1079
46,1994,1207
46,1995,925
46,1996,783
46,1997,848
46,1998,1011
46,1999,981
46,2000,793
46,2001,810
46,2002,1548
46,2003,1477
46,2004,1690
46,2005,1013
46,2006,1936
46,2007,2158
46,2008,706
46,2009,1368
46,2010,1336
46,2011,1481
46,2012,2201
46,2013,1997
46,2014,1959
46,2015,1413
46,2016,1402
46,2017,1098
46,2018,802
46,2019,889
46,2020,1069
46,2021,963
46,2022,1897
46,2023,2074
47,1961,56
47,1962,56
47,1963,53
47,1964,46
47,1965,70
47,1966,12
47,1967,64
47,1968,39
47,1969,10
47,1970,76
47,1971,74
47,1972,77
47,1973,111
47,1974,111
47,1975,121
47,1976,130
47,1977,139
47,1978,96
47,1979,111
47,1980,176
47,1981,199
47,1982,185
47,1983,185
47,1984,185
47,1985,185
47,1986,223
47,1987,278
47,1988,278
47,1989,297
47,1990,371
47,1991,371
47,1992,348
47,1993,348
47,1994,371
47,1995,417
47,1996,402
47,1997,291
47,1998,364
47,1999,446
47,2000,446
47,2001,482
47,2002,801
47,2003,466
47,2004,537
47,2005,655
47,2006,596
47,2007,686
47,2008,780
47,2009,681
47,2010,703
47,2011,957
47,2012,977
47,2013,1006
47,2014,848
47,2015,676
47,2016,687
47,2017,825
47,2018,840
47,2019,782
47,2020,777
47,2021,835
47,2022,927
47,2023,954
48,1995,8246
48,1996,11794
48,1997,12060
48,1998,11471
48,1999,9487
48,2000,8754
48,2001,8223
48,2002,10001
48,2003,9625
48,2004,9796
48,2005,10917
48,2006,9470
48,2007,12455
48,2008,17015
48,2009,16204
48,2010,16956
48,2011,17474
48,2012,16876
48,2013,16579
48,2014,19059
48,2015,17965
48,2016,16828
48,2017,18068
48,2018,17359
48,2019,18123
48,2020,19459
48,2021,21145
48,2022,23564
48,2023,24026
49,1961,2351
49,1962,1890
49,1963,2268
49,1964,2232
49,1965,2095
49,1966,2203
49,1967,2200
49,1968,2366
49,1969,2359
49,1970,2249
49,1971,2238
49,1972,2398
49,1973,2716
49,1974,2644
49,1975,2791
49,1976,3777
49,1977,4169
49,1978,4351
49,1979,4437
49,1980,6289
49,1981,6529
49,1982,6732
49,1983,6987
49,1984,6583
49,1985,6447
49,1986,7107
49,1987,5930
49,1988,5929
49,1989,5919
49,1990,6379
49,1991,6140
49,1992,13264
49,1993,7004
49,1994,6701
49,1995,10566
49,1996,8357
49,1997,3364
49,1998,10102
49,1999,8690
49,2000,8255
49,2001,9548
49,2002,8055
49,2003,7555
49,2004,8952
49,2005,10096
49,2006,11352
49,2007,12521
49,2008,19777
49,2009,12356
49,2010,13103
49,2011,16291
49,2012,14104
49,2013,17249
49,2014,18297
49,2015,13918
49,2016,13150
49,2017,15251
49,2018,15674
49,2019,13921
49,2020,14157
49,2021,14460
49,2022,17980
49,2023,19200
50,1961,8252
50,1962,7314
50,1963,6295
50,1964,6096
50,1965,6253
50,1966,6432
50,1967,6063
50,1968,3824
50,1969,5737
50,1970,5952
50,1971,6475
50,1972,8687
50,1973,9114
50,1974,10717
50,1975,12753
50,1976,11798
50,1977,12785
50,1978,14745
50,1979,17973
50,1980,20323
50,1981,18935
50,1982,19927
50,1983,18325
50,1984,16710
50,1985,17142
50,1986,23432
50,1987,25783
50,1988,30287
50,1989,29674
50,1990,36764
50,1991,36239
50,1992,36729
50,1993,37158
50,1994,37276
50,1995,43733
50,1996,51960
50,1997,49866
50,1998,49833
50,1999,46383
50,2000,40639
50,2001,41936
50,2002,41588
50,2003,48834
50,2004,51890
50,2005,50321
50,2006,51759
50,2007,59533
50,2008,67774
50,2009,58089
50,2010,53405
50,2011,60683
50,2012,54716
50,2013,59945
50,2014,60849
50,2015,45010
50,2016,43115
50,2017,47477
50,2018,50738
50,2019,49620
50,2020,51952
50,2021,54590
50,2022,63881
50,2023,65781
5000,1961,4629767
5000,1962,4629168
5000,1963,4652849
5000,1964,5009264
5000,1965,5467840
5000,1966,5579605
5000,1967,5645614
5000,1968,5234145
5000,1969,5810001
5000,1970,6189381
5000,1971,6988422
5000,1972,8398897
5000,1973,9472961
5000,1974,11147157
5000,1975,13175259
5000,1976,12787696
5000,1977,13955209
5000,1978,16239882
5000,1979,17624442
5000,1980,19232885
5000,1981,17420666
5000,1982,17052517
5000,1983,15921175
5000,1984,14622023
5000,1985,14639062
5000,1986,18382505
5000,1987,21176471
5000,1988,22374804
5000,1989,22041622
5000,1990,24580277
5000,1991,24450445
5000,1992,26281748
5000,1993,24167514
5000,1994,23946257
5000,1995,25897199
5000,1996,25091859
5000,1997,21962784
5000,1998,22740519
5000,1999,21672283
5000,2000,19281748
5000,2001,19549976
5000,2002,19859564
5000,2003,22170851
5000,2004,24380676
5000,2005,25104932
5000,2006,24881606
5000,2007,28154567
5000,2008,34111933
5000,2009,28898972
5000,2010,29969850
5000,2011,32592311
5000,2012,31092424
5000,2013,32888884
5000,2014,33556352
5000,2015,27142962
5000,2016,25757947
5000,2017,28347178
5000,2018,29123594
5000,2019,27906734
5000,2020,28483361
5000,2021,29401698
5000,2022,33676050
5000,2023,35087723
5100,1961,136331
5100,1962,143671
5100,1963,136083
5100,1964,172613
5100,1965,144831
5100,1966,137640
5100,1967,139596
5100,1968,127767
5100,1969,127136
5100,1970,122158
5100,1971,134359
5100,1972,177061
5100,1973,183045
5100,1974,200754
5100,1975,234557
5100,1976,217486
5100,1977,264812
5100,1978,274502
5100,1979,281653
5100,1980,340870
5100,1981,307637
5100,1982,294684
5100,1983,281557
5100,1984,261821
5100,1985,266262
5100,1986,296514
5100,1987,253352
5100,1988,270753
5100,1989,272433
5100,1990,260132
5100,1991,317473
5100,1992,335812
5100,1993,364195
5100,1994,317077
5100,1995,385580
5100,1996,414033
5100,1997,372982
5100,1998,407190
5100,1999,374633
5100,2000,342760
5100,2001,291486
5100,2002,336589
5100,2003,317198
5100,2004,339170
5100,2005,418541
5100,2006,431701
5100,2007,493511
5100,2008,715670
5100,2009,610920
5100,2010,714332
5100,2011,528495
5100,2012,751557
5100,2013,704350
5100,2014,735259
5100,2015,697449
5100,2016,601371
5100,2017,687484
5100,2018,698750
5100,2019,660901
5100,2020,658739
5100,2021,677002
5100,2022,766157
5100,2023,819030
5101,1961,10425
5101,1962,10445
5101,1963,10615
5101,1964,11989
5101,1965,12415
5101,1966,11823
5101,1967,12447
5101,1968,11941
5101,1969,11865
5101,1970,8942
5101,1971,11974
5101,1972,14618
5101,1973,15346
5101,1974,17597
5101,1975,22255
5101,1976,21734
5101,1977,23096
5101,1978,24415
5101,1979,34918
5101,1980,34748
5101,1981,35157
5101,1982,31246
5101,1983,31184
5101,1984,27950
5101,1985,25186
5101,1986,28940
5101,1987,26296
5101,1988,37400
5101,1989,38523
5101,1990,43645
5101,1991,41128
5101,1992,40250
5101,1993,41616
5101,1994,42810
5101,1995,44808
5101,1996,48644
5101,1997,42804
5101,1998,41126
5101,1999,39714
5101,2000,35357
5101,2001,29671
5101,2002,35756
5101,2003,40145
5101,2004,41925
5101,2005,48732
5101,2006,46425
5101,2007,55185
5101,2008,64269
5101,2009,62594
5101,2010,68029
5101,2011,64601
5101,2012,75709
5101,2013,67378
5101,2014,65309
5101,2015,53325
5101,2016,51356
5101,2017,59342
5101,2018,59531
5101,2019,53972
5101,2020,57174
5101,2021,59667
5101,2022,62394
5101,2023,63969
5102,1961,7955
5102,1962,8834
5102,1963,7903
5102,1964,9473
5102,1965,9660
5102,1966,9814
5102,1967,8712
5102,1968,9761
5102,1969,9621
5102,1970,9528
5102,1971,9647
5102,1972,11473
5102,1973,11377
5102,1974,12225
5102,1975,14635
5102,1976,13714
5102,1977,16657
5102,1978,23560
5102,1979,25106
5102,1980,27288
5102,1981,26627
5102,1982,23557
5102,1983,21467
5102,1984,18338
5102,1985,18581
5102,1986,22019
5102,1987,22250
5102,1988,26469
5102,1989,26623
5102,1990,29964
5102,1991,30831
5102,1992,30594
5102,1993,28482
5102,1994,28614
5102,1995,29479
5102,1996,29041
5102,1997,23238
5102,1998,23762
5102,1999,21761
5102,2000,19639
5102,2001,21716
5102,2002,25148
5102,2003,27574
5102,2004,30806
5102,2005,29574
5102,2006,31622
5102,2007,35186
5102,2008,40814
5102,2009,37206
5102,2010,39207
5102,2011,42603
5102,2012,43437
5102,2013,47527
5102,2014,47661
5102,2015,37605
5102,2016,34189
5102,2017,35055
5102,2018,33658
5102,2019,51236
5102,2020,31523
5102,2021,27484
5102,2022,39043
5102,2023,41487
5103,1961,92367
5103,1962,97578
5103,1963,90247
5103,1964,124218
5103,1965,89487
5103,1966,86904
5103,1967,82357
5103,1968,71779
5103,1969,72368
5103,1970,69709
5103,1971,73655
5103,1972,97732
5103,1973,104089
5103,1974,119837
5103,1975,142975
5103,1976,134743
5103,1977,165384
5103,1978,171698
5103,1979,169545
5103,1980,217064
5103,1981,199649
5103,1982,187409
5103,1983,187651
5103,1984,173060
5103,1985,177692
5103,1986,192699
5103,1987,158083
5103,1988,166268
5103,1989,169536
5103,1990,152962
5103,1991,191849
5103,1992,199633
5103,1993,224907
5103,1994,192992
5103,1995,242445
5103,1996,260035
5103,1997,239221
5103,1998,275483
5103,1999,252013
5103,2000,236861
5103,2001,196058
5103,2002,221933
5103,2003,177889
5103,2004,192185
5103,2005,262328
5103,2006,263630
5103,2007,298621
5103,2008,473035
5103,2009,386725
5103,2010,475913
5103,2011,312515
5103,2012,502361
5103,2013,459710
5103,2014,479798
5103,2015,490374
5103,2016,412676
5103,2017,467428
5103,2018,479283
5103,2019,438434
5103,2020,455994
5103,2021,472008
5103,2022,541582
5103,2023,586613
5104,1961,20203
5104,1962,13364
5104,1963,14992
5104,1964,13801
5104,1965,15627
5104,1966,13240
5104,1967,19403
5104,1968,21364
5104,1969,20836
5104,1970,19710
5104,1971,15292
5104,1972,20916
5104,1973,21306
5104,1974,24115
5104,1975,26632
5104,1976,35982
5104,1977,37774
5104,1978,41196
5104,1979,38749
5104,1980,52408
5104,1981,45847
5104,1982,44501
5104,1983,42063
5104,1984,38301
5104,1985,39192
5104,1986,49321
5104,1987,29953
5104,1988,46651
5104,1989,47090
5104,1990,50690
5104,1991,50384
5104,1992,51446
5104,1993,52437
5104,1994,48908
5104,1995,53216
5104,1996,55165
5104,1997,46490
5104,1998,43716
5104,1999,40482
5104,2000,31930
5104,2001,25678
5104,2002,34437
5104,2003,45124
5104,2004,51055
5104,2005,46861
5104,2006,49294
5104,2007,72559
5104,2008,99665
5104,2009,93169
5104,2010,94350
5104,2011,99486
5104,2012,91788
5104,2013,97746
5104,2014,98328
5104,2015,76042
5104,2016,69056
5104,2017,85983
5104,2018,91059
5104,2019,86693
5104,2020,78131
5104,2021,82576
5104,2022,88358
5104,2023,92884
5105,1961,9935
5105,1962,9872
5105,1963,9639
5105,1964,10863
5105,1965,10856
5105,1966,9572
5105,1967,10556
5105,1968,9079
5105,1969,10782
5105,1970,9210
5105,1971,12497
5105,1972,15456
5105,1973,16863
5105,1974,18645
5105,1975,22418
5105,1976,19245
5105,1977,24976
5105,1978,25556
5105,1979,29146
5105,1980,28060
5105,1981,25619
5105,1982,25058
5105,1983,24932
5105,1984,25479
5105,1985,20355
5105,1986,25358
5105,1987,30790
5105,1988,28842
5105,1989,26167
5105,1990,32272
5105,1991,29978
5105,1992,33312
5105,1993,31903
5105,1994,30983
5105,1995,30354
5105,1996,27992
5105,1997,25731
5105,1998,26274
5105,1999,24120
5105,2000,22460
5105,2001,23470
5105,2002,22901
5105,2003,28805
5105,2004,31054
5105,2005,39192
5105,2006,41750
5105,2007,38958
5105,2008,46430
5105,2009,44774
5105,2010,43519
5105,2011,49058
5105,2012,43616
5105,2013,50136
5105,2014,47930
5105,2015,40088
5105,2016,34451
5105,2017,36040
5105,2018,34896
5105,2019,33545
5105,2020,36790
5105,2021,35823
5105,2022,37641
5105,2023,36617
52,1994,12550
52,1995,15891
52,1996,11909
52,1997,6086
52,1998,8903
52,1999,7160
52,2000,7438
52,2001,14337
52,2002,9426
52,2003,8843
52,2004,9572
52,2005,9895
52,2006,9321
52,2007,7333
52,2008,7775
52,2009,8464
52,2010,9965
52,2011,11540
52,2012,13224
52,2013,10188
52,2014,10898
52,2015,31273
52,2016,27938
52,2017,33149
52,2018,26934
52,2019,27681
52,2020,28681
52,2021,28967
52,2022,32756
52,2023,32676
5200,1961,526131
5200,1962,535984
5200,1963,506916
5200,1964,552866
5200,1965,617157
5200,1966,525551
5200,1967,511421
5200,1968,480311
5200,1969,547518
5200,1970,585137
5200,1971,623093
5200,1972,711206
5200,1973,761623
5200,1974,902754
5200,1975,1055198
5200,1976,1109889
5200,1977,1137487
5200,1978,1257511
5200,1979,1341494
5200,1980,1480511
5200,1981,1502919
5200,1982,1541276
5200,1983,1477905
5200,1984,1405833
5200,1985,1351034
5200,1986,1412822
5200,1987,1534729
5200,1988,1639378
5200,1989,1603437
5200,1990,1582033
5200,1991,1633252
5200,1992,1741134
5200,1993,1634137
5200,1994,1581216
5200,1995,1573625
5200,1996,1850686
5200,1997,1847314
5200,1998,1803573
5200,1999,1682716
5200,2000,1651589
5200,2001,1737349
5200,2002,1632084
5200,2003,1808627
5200,2004,2028387
5200,2005,2159429
5200,2006,2226127
5200,2007,2498381
5200,2008,3034268
5200,2009,2619389
5200,2010,2840717
5200,2011,3052597
5200,2012,2947086
5200,2013,3076415
5200,2014,3115383
5200,2015,3055359
5200,2016,2816001
5200,2017,2901671
5200,2018,3026829
5200,2019,2719666
5200,2020,2999227
5200,2021,3080681
5200,2022,3405518
5200,2023,3490691
5203,1961,199786
5203,1962,198072
5203,1963,191345
5203,1964,214486
5203,1965,233772
5203,1966,192261
5203,1967,185927
5203,1968,176678
5203,1969,208108
5203,1970,221222
5203,1971,238071
5203,1972,264034
5203,1973,277728
5203,1974,329123
5203,1975,393533
5203,1976,423448
5203,1977,444167
5203,1978,470009
5203,1979,506613
5203,1980,561791
5203,1981,577284
5203,1982,594926
5203,1983,563115
5203,1984,532000
5203,1985,527835
5203,1986,571879
5203,1987,616753
5203,1988,627842
5203,1989,600309
5203,1990,630049
5203,1991,629028
5203,1992,648939
5203,1993,619277
5203,1994,623712
5203,1995,687586
5203,1996,725460
5203,1997,731361
5203,1998,705966
5203,1999,665795
5203,2000,673666
5203,2001,689213
5203,2002,653843
5203,2003,773405
5203,2004,857795
5203,2005,909088
5203,2006,951020
5203,2007,1061853
5203,2008,1280846
5203,2009,1181595
5203,2010,1328396
5203,2011,1434326
5203,2012,1319550
5203,2013,1464216
5203,2014,1409224
5203,2015,1704783
5203,2016,1708827
5203,2017,1735054
5203,2018,1938819
5203,2019,1345852
5203,2020,1818762
5203,2021,1929920
