geo,year,ti_juice_fruit_nes_export_value_index_2014_2016_100
9,1993,46
9,1994,40
9,1995,104
9,1996,117
9,1997,119
9,1998,59
9,1999,90
9,2000,65
9,2001,64
9,2002,50
9,2003,72
9,2004,82
9,2005,112
9,2006,125
9,2007,152
9,2008,190
9,2009,114
9,2010,102
9,2011,200
9,2012,194
9,2013,171
9,2014,115
9,2015,98
9,2016,87
9,2017,72
9,2018,98
9,2019,105
9,2020,103
90,1998,50
90,2002,12
90,2003,123
90,2004,8
90,2005,4
90,2006,1
90,2007,4
90,2008,341
90,2009,341
90,2010,341
90,2011,338
90,2012,344
90,2013,344
90,2014,217
90,2015,68
90,2016,15
90,2017,1
90,2018,13
90,2019,19
91,1961,8
91,1962,3
91,1966,89
91,1967,149
91,1968,54
91,1969,46
91,1975,5
91,1996,119
91,1997,49
91,1998,76
91,1999,227
91,2000,95
91,2001,338
91,2002,165
91,2003,384
91,2004,176
91,2005,192
91,2006,243
91,2007,246
91,2008,178
91,2009,124
91,2010,268
91,2011,216
91,2012,116
91,2013,138
91,2014,95
91,2015,65
91,2016,141
91,2017,249
91,2018,222
91,2019,73
91,2020,505
93,2000,100
93,2001,1000
93,2002,1550
93,2003,2450
93,2004,550
93,2016,100
93,2017,100
93,2018,50
93,2019,300
93,2020,750
95,1986,12
95,1987,14
95,1988,2
95,1989,10
95,1990,11
95,1991,8
95,1992,8
95,1993,17
95,1994,10
95,1995,11
95,1996,41
95,1997,5
95,1998,48
95,1999,26
95,2000,76
95,2001,61
95,2002,74
95,2003,62
95,2004,52
95,2005,72
95,2006,65
95,2007,77
95,2008,65
95,2009,59
95,2010,65
95,2011,55
95,2012,68
95,2013,57
95,2014,119
95,2015,115
95,2016,66
95,2017,67
95,2018,65
95,2019,64
95,2020,55
96,1966,2
96,1967,3
96,1968,2
96,1969,3
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,9
96,1978,7
96,1979,14
96,1980,45
96,1981,44
96,1982,59
96,1983,18
96,1984,27
96,1985,29
96,1986,34
96,1987,41
96,1988,31
96,1989,68
96,1990,31
96,1991,48
96,1992,30
96,1993,51
96,1994,62
96,1995,41
96,1996,53
96,1997,63
96,1998,75
96,1999,48
96,2000,40
96,2001,25
96,2002,31
96,2003,66
96,2004,19
96,2005,9
96,2006,21
96,2007,41
96,2008,48
96,2009,54
96,2010,41
96,2011,41
96,2012,40
96,2013,46
96,2014,71
96,2015,91
96,2016,138
96,2017,285
96,2018,415
96,2019,304
96,2020,111
97,1974,3
97,1975,4
97,1976,7
97,1977,13
97,1978,12
97,1979,16
97,1980,15
97,1981,19
97,1982,22
97,1983,29
97,1984,20
97,1985,23
97,1986,34
97,1987,41
97,1988,28
97,1989,38
97,1990,44
97,1991,75
97,1992,42
97,1993,69
97,1994,131
97,1995,103
97,1996,122
97,1997,70
97,1998,67
97,1999,57
97,2000,65
97,2001,55
97,2002,63
97,2003,51
97,2004,94
97,2005,68
97,2006,61
97,2007,60
97,2008,87
97,2009,71
97,2010,74
97,2011,100
97,2012,123
97,2013,118
97,2014,121
97,2015,83
97,2016,95
97,2017,101
97,2018,109
97,2019,87
97,2020,88
98,1992,187
98,1993,133
98,1994,125
98,1995,160
98,1996,152
98,1997,187
98,1998,132
98,1999,129
98,2000,56
98,2001,96
98,2002,53
98,2003,36
98,2004,234
98,2005,401
98,2006,176
98,2007,113
98,2008,88
98,2009,42
98,2010,122
98,2011,147
98,2012,101
98,2013,64
98,2014,98
98,2015,90
98,2016,112
98,2017,111
98,2018,130
98,2019,129
98,2020,95
99,1987,4055
99,1989,9
99,1990,27
99,1991,2991
99,1992,391
99,1993,227
99,1994,482
99,1995,100
99,1996,118
99,1997,1709
99,1998,2727
99,1999,1500
99,2000,1022
99,2001,855
99,2002,1000
99,2003,791
99,2004,1127
99,2005,855
99,2007,73
99,2008,191
99,2009,45
99,2010,1318
99,2011,64
99,2012,100
99,2013,109
99,2014,91
99,2015,109
99,2016,100
99,2017,136
99,2018,145
99,2019,82
99,2020,36
