geo,year,ti_natural_honey_export_value_base_quantity
90,2014,87
90,2015,26
90,2016,7
90,2017,9
90,2018,17
90,2019,4
90,2020,21
90,2021,2
90,2022,6
90,2023,16
91,1997,2
91,1998,1
91,1999,2
91,2004,1
91,2005,3
91,2006,3
91,2007,3
91,2008,3
91,2009,4
91,2010,4
91,2011,3
91,2012,2
91,2013,4
91,2014,5
91,2015,6
91,2016,4
91,2017,3
91,2018,0
91,2019,7
91,2020,1
91,2021,7
91,2022,1
91,2023,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1997,0
93,1999,2
93,2016,1
93,2017,9
93,2018,1
93,2019,2
93,2020,2
93,2021,2
93,2022,1
93,2023,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1992,1
95,1996,0
95,1997,1
95,1998,0
95,1999,0
95,2001,0
95,2005,0
95,2006,1
95,2007,1
95,2008,1
95,2009,2
95,2016,1
95,2017,1
95,2018,1
95,2019,0
95,2020,1
95,2021,0
95,2022,1
95,2023,1
96,1963,432
96,1964,599
96,1965,500
96,1966,740
96,1967,455
96,1968,562
96,1969,579
96,1970,761
96,1971,660
96,1972,638
96,1973,1180
96,1974,1677
96,1975,1349
96,1976,1356
96,1977,1134
96,1978,1337
96,1979,1437
96,1980,1708
96,1981,1468
96,1982,1387
96,1983,1389
96,1984,1496
96,1985,1627
96,1986,3242
96,1987,3015
96,1988,2277
96,1989,1834
96,1990,2018
96,1991,1758
96,1992,1313
96,1993,1650
96,1994,1756
96,1995,2848
96,1996,1761
96,1997,2557
96,1998,1843
96,1999,1072
96,2000,2062
96,2001,2295
96,2002,1919
96,2003,1501
96,2004,1444
96,2005,1634
96,2006,1881
96,2007,5171
96,2008,5115
96,2009,5948
96,2010,6023
96,2011,5417
96,2012,7262
96,2013,5718
96,2014,4725
96,2015,6518
96,2016,7309
96,2017,5103
96,2018,6593
96,2019,6362
96,2020,18060
96,2021,29583
96,2022,16412
96,2023,13909
97,1961,5812
97,1962,5850
97,1963,7289
97,1964,6086
97,1965,5822
97,1966,5710
97,1967,5514
97,1968,5702
97,1969,6291
97,1970,6692
97,1971,7268
97,1972,8830
97,1973,15743
97,1974,17932
97,1975,15073
97,1976,19612
97,1977,21103
97,1978,22892
97,1979,26909
97,1980,23317
97,1981,21551
97,1982,21426
97,1983,17779
97,1984,15091
97,1985,16463
97,1986,19545
97,1987,21631
97,1988,18844
97,1989,17535
97,1990,21716
97,1991,19884
97,1992,25354
97,1993,18441
97,1994,21252
97,1995,31258
97,1996,32297
97,1997,30983
97,1998,35832
97,1999,27206
97,2000,21678
97,2001,25594
97,2002,41213
97,2003,55685
97,2004,56820
97,2005,38420
97,2006,41604
97,2007,45955
97,2008,61557
97,2009,71615
97,2010,73839
97,2011,82627
97,2012,73938
97,2013,78389
97,2014,91079
97,2015,75257
97,2016,67003
97,2017,68191
97,2018,70023
97,2019,70201
97,2020,76768
97,2021,89691
97,2022,90038
97,2023,77118
98,1992,552
98,1993,879
98,1994,802
98,1995,880
98,1996,700
98,1997,821
98,1998,1177
98,1999,1332
98,2000,871
98,2001,512
98,2002,766
98,2003,1131
98,2004,1505
98,2005,1577
98,2006,1304
98,2007,1313
98,2008,1492
98,2009,1609
98,2010,2031
98,2011,2364
98,2012,2347
98,2013,2289
98,2014,2119
98,2015,1799
98,2016,1563
98,2017,1611
98,2018,1780
98,2019,1568
98,2020,1733
98,2021,1675
98,2022,1588
98,2023,1697
99,2016,5
99,2018,8
99,2019,9
99,2020,9
99,2021,11
99,2022,12
99,2023,27
