geo,year,ti_vegetable_oil_and_fat_import_value_index_2014_2016_100
38,1982,1
38,1983,3
38,1984,4
38,1985,4
38,1986,4
38,1987,5
38,1988,7
38,1989,6
38,1990,6
38,1991,8
38,1992,11
38,1993,19
38,1994,6
38,1995,10
38,1996,25
38,1997,24
38,1998,31
38,1999,34
38,2000,19
38,2001,12
38,2002,37
38,2003,44
38,2004,38
38,2005,83
38,2006,162
38,2007,167
38,2008,96
38,2009,44
38,2010,61
38,2011,127
38,2012,77
38,2013,105
38,2014,112
38,2015,104
38,2016,84
38,2017,128
38,2018,128
38,2019,78
38,2020,130
38,2021,196
38,2022,63
38,2023,104
39,1961,7
39,1962,8
39,1963,6
39,1964,7
39,1965,24
39,1966,6
39,1967,13
39,1968,13
39,1969,39
39,1970,60
39,1971,96
39,1972,44
39,1973,74
39,1974,46
39,1975,41
39,1983,152
39,1984,379
39,1986,116
39,1987,178
39,1988,159
39,1989,64
39,1990,17
39,1994,402
39,1995,619
39,1996,303
39,1997,123
39,1998,123
39,1999,129
39,2000,31
39,2001,107
39,2002,5
39,2003,9
39,2004,442
39,2005,631
39,2006,662
39,2007,1547
39,2008,858
39,2009,804
39,2010,204
39,2011,425
39,2012,1978
39,2013,901
39,2014,85
39,2015,87
39,2016,128
39,2017,4273
39,2018,544
39,2019,1934
39,2020,1744
39,2021,989
39,2022,943
39,2023,668
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,2
4,1968,1
4,1969,2
4,1970,2
4,1971,3
4,1972,3
4,1973,3
4,1974,10
4,1975,14
4,1976,8
4,1977,14
4,1978,15
4,1979,19
4,1980,20
4,1981,21
4,1982,17
4,1983,17
4,1984,21
4,1985,33
4,1986,19
4,1987,19
4,1988,21
4,1989,35
4,1990,21
4,1991,28
4,1992,39
4,1993,21
4,1994,27
4,1995,39
4,1996,30
4,1997,23
4,1998,35
4,1999,25
4,2000,19
4,2001,23
4,2002,29
4,2003,38
4,2004,44
4,2005,32
4,2006,43
4,2007,59
4,2008,86
4,2009,65
4,2010,66
4,2011,111
4,2012,115
4,2013,112
4,2014,107
4,2015,94
4,2016,98
4,2017,119
4,2018,112
4,2019,110
4,2020,99
4,2021,161
4,2022,145
4,2023,116
40,1961,3
40,1962,2
40,1963,2
40,1964,1
40,1965,2
40,1966,1
40,1967,2
40,1968,3
40,1969,3
40,1970,4
40,1971,6
40,1972,5
40,1973,5
40,1974,13
40,1975,12
40,1976,6
40,1977,9
40,1978,11
40,1979,13
40,1980,12
40,1981,15
40,1982,12
40,1983,18
40,1984,21
40,1985,17
40,1986,6
40,1987,6
40,1988,6
40,1989,8
40,1990,14
40,1991,12
40,1992,16
40,1993,22
40,1994,28
40,1995,35
40,1996,32
40,1997,31
40,1998,44
40,1999,26
40,2000,21
40,2001,25
40,2002,35
40,2003,35
40,2004,42
40,2005,41
40,2006,40
40,2007,67
40,2008,67
40,2009,46
40,2010,51
40,2011,36
40,2012,52
40,2013,71
40,2014,110
40,2015,92
40,2016,98
40,2017,129
40,2018,128
40,2019,95
40,2020,126
40,2021,217
40,2022,275
40,2023,210
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,1
41,1974,0
41,1975,0
41,1976,0
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,4
41,1988,4
41,1989,11
41,1990,12
41,1991,9
41,1992,6
41,1993,6
41,1994,22
41,1995,31
41,1996,20
41,1997,20
41,1998,18
41,1999,15
41,2000,10
41,2001,8
41,2002,19
41,2003,36
41,2004,51
41,2005,40
41,2006,45
41,2007,87
41,2008,125
41,2009,93
41,2010,107
41,2011,136
41,2012,160
41,2013,133
41,2014,114
41,2015,98
41,2016,88
41,2017,101
41,2018,102
41,2019,119
41,2020,138
41,2021,193
41,2022,188
41,2023,194
44,1961,0
44,1962,1
44,1963,0
44,1964,1
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,2
44,1975,1
44,1976,4
44,1977,5
44,1978,7
44,1979,11
44,1980,12
44,1981,21
44,1982,17
44,1983,11
44,1984,11
44,1985,8
44,1986,6
44,1987,4
44,1988,4
44,1989,4
44,1990,5
44,1991,5
44,1992,6
44,1993,11
44,1994,11
44,1995,17
44,1996,20
44,1997,17
44,1998,25
44,1999,19
44,2000,17
44,2001,17
44,2002,18
44,2003,25
44,2004,28
44,2005,28
44,2006,29
44,2007,40
44,2008,70
44,2009,51
44,2010,81
44,2011,110
44,2012,112
44,2013,91
44,2014,101
44,2015,88
44,2016,110
44,2017,108
44,2018,118
44,2019,99
44,2020,110
44,2021,147
44,2022,157
44,2023,105
45,1981,1
45,1982,4
45,1983,4
45,1984,4
45,1985,5
45,1986,10
45,1987,2
45,1988,2
45,1989,9
45,1990,3
45,1991,18
45,1992,16
45,1993,7
45,1994,7
45,1995,27
45,1996,15
45,1997,15
45,1998,6
45,1999,7
45,2000,3
45,2001,8
45,2002,5
45,2003,39
45,2004,27
45,2005,24
45,2006,30
45,2007,54
45,2008,106
45,2009,46
45,2010,79
45,2011,102
45,2012,91
45,2013,90
45,2014,82
45,2015,89
45,2016,129
45,2017,223
45,2018,85
45,2019,139
45,2020,190
45,2021,206
45,2022,252
45,2023,99
46,1961,0
46,1962,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,1
46,1968,0
46,1969,1
46,1970,2
46,1971,2
46,1972,2
46,1973,3
46,1974,2
46,1975,7
46,1976,5
46,1977,8
46,1978,5
46,1979,10
46,1980,10
46,1981,7
46,1982,11
46,1983,11
46,1984,17
46,1985,14
46,1986,11
46,1987,22
46,1988,22
46,1989,20
46,1990,10
46,1991,29
46,1992,33
46,1993,36
46,1994,41
46,1995,16
46,1996,51
46,1997,41
46,1998,54
46,1999,72
46,2000,75
46,2001,59
46,2002,64
46,2003,59
46,2004,63
46,2005,29
46,2006,34
46,2007,60
46,2008,41
46,2009,66
46,2010,90
46,2011,102
46,2012,121
46,2013,168
46,2014,110
46,2015,91
46,2016,99
46,2017,191
46,2018,179
46,2019,178
46,2020,246
46,2021,213
46,2022,291
46,2023,434
47,1981,16
47,1986,33
47,1987,38
47,1988,47
47,1989,47
47,1990,48
47,1991,31
47,1992,20
47,1993,17
47,1994,19
47,1995,29
47,1996,38
47,1997,42
47,1998,39
47,1999,36
47,2000,36
47,2001,29
47,2002,29
47,2003,44
47,2004,47
47,2005,49
47,2006,55
47,2007,67
47,2008,76
47,2009,60
47,2010,68
47,2011,79
47,2012,93
47,2013,102
47,2014,118
47,2015,77
47,2016,105
47,2017,115
47,2018,141
47,2019,130
47,2020,115
47,2021,116
47,2022,219
47,2023,218
48,1961,2
48,1962,3
48,1963,2
48,1964,2
48,1965,2
48,1966,4
48,1967,4
48,1968,6
48,1969,5
48,1970,6
48,1971,7
48,1972,5
48,1973,7
48,1974,9
48,1975,10
48,1976,12
48,1977,12
48,1978,15
48,1979,14
48,1980,19
48,1981,12
48,1982,7
48,1983,3
48,1984,14
48,1985,15
48,1986,13
48,1987,5
48,1988,2
48,1989,3
48,1990,4
48,1991,4
48,1992,4
48,1993,5
48,1994,6
48,1995,8
48,1996,8
48,1997,10
48,1998,16
48,1999,19
48,2000,15
48,2001,18
48,2002,26
48,2003,20
48,2004,27
48,2005,24
48,2006,41
48,2007,43
48,2008,59
48,2009,37
48,2010,51
48,2011,100
48,2012,93
48,2013,88
48,2014,102
48,2015,67
48,2016,131
48,2017,153
48,2018,154
48,2019,159
48,2020,173
48,2021,145
48,2022,102
48,2023,111
49,1961,13
49,1962,15
49,1963,11
49,1964,13
49,1965,17
49,1966,16
49,1967,17
49,1968,17
49,1969,13
49,1970,12
49,1971,20
49,1972,22
49,1973,23
49,1974,27
49,1975,39
49,1976,44
49,1977,43
49,1978,45
49,1979,53
49,1980,56
49,1981,48
49,1982,39
49,1983,58
49,1984,60
49,1985,59
49,1986,70
49,1987,48
49,1988,57
49,1989,55
49,1990,79
49,1991,49
49,1992,46
49,1993,42
49,1994,55
49,1995,54
49,1996,45
49,1997,69
49,1998,43
49,1999,32
49,2000,34
49,2001,33
49,2002,32
49,2003,32
49,2004,48
49,2005,78
49,2006,36
49,2007,39
49,2008,72
49,2009,57
49,2010,107
49,2011,85
49,2012,87
49,2013,76
49,2014,118
49,2015,68
49,2016,114
49,2017,92
49,2018,92
49,2019,83
49,2020,103
49,2021,144
49,2022,157
49,2023,118
50,1961,12
50,1962,8
50,1963,9
50,1964,8
50,1965,11
50,1966,12
50,1967,10
50,1968,8
50,1969,9
50,1970,13
50,1971,18
50,1972,16
50,1973,22
50,1974,24
50,1975,31
50,1976,21
50,1977,22
50,1978,29
50,1979,38
50,1980,41
50,1981,35
50,1982,49
50,1983,46
50,1984,75
50,1985,90
50,1986,74
50,1987,67
50,1988,51
50,1989,57
50,1990,68
50,1991,80
50,1992,62
50,1993,72
50,1994,83
50,1995,114
50,1996,82
50,1997,77
50,1998,91
50,1999,77
50,2000,51
50,2001,52
50,2002,50
50,2003,70
50,2004,72
50,2005,82
50,2006,87
50,2007,96
50,2008,208
50,2009,146
50,2010,137
50,2011,179
50,2012,141
50,2013,108
50,2014,102
50,2015,99
50,2016,99
50,2017,107
50,2018,102
50,2019,95
50,2020,86
50,2021,134
50,2022,178
50,2023,123
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,6
5000,1975,6
5000,1976,5
5000,1977,7
5000,1978,8
5000,1979,10
5000,1980,11
5000,1981,10
5000,1982,9
5000,1983,10
5000,1984,13
5000,1985,13
5000,1986,10
5000,1987,11
5000,1988,12
5000,1989,13
5000,1990,14
5000,1991,14
5000,1992,16
5000,1993,15
5000,1994,20
5000,1995,26
5000,1996,25
5000,1997,25
5000,1998,27
5000,1999,25
5000,2000,21
5000,2001,20
5000,2002,25
5000,2003,32
5000,2004,39
5000,2005,40
5000,2006,47
5000,2007,59
5000,2008,88
5000,2009,69
5000,2010,79
5000,2011,111
5000,2012,111
5000,2013,104
5000,2014,107
5000,2015,97
5000,2016,96
5000,2017,112
5000,2018,106
5000,2019,99
5000,2020,113
5000,2021,164
5000,2022,198
5000,2023,167
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,5
5100,1975,7
5100,1976,5
5100,1977,7
5100,1978,8
5100,1979,10
5100,1980,11
5100,1981,13
5100,1982,11
5100,1983,12
5100,1984,13
5100,1985,15
5100,1986,13
5100,1987,10
5100,1988,12
5100,1989,15
5100,1990,13
5100,1991,15
5100,1992,18
5100,1993,15
5100,1994,18
5100,1995,23
5100,1996,24
5100,1997,21
5100,1998,24
5100,1999,22
5100,2000,19
5100,2001,19
5100,2002,21
5100,2003,28
5100,2004,33
5100,2005,35
5100,2006,43
5100,2007,58
5100,2008,91
5100,2009,74
5100,2010,91
5100,2011,111
5100,2012,107
5100,2013,105
5100,2014,110
5100,2015,98
5100,2016,92
5100,2017,121
5100,2018,112
5100,2019,101
5100,2020,117
5100,2021,157
5100,2022,170
5100,2023,152
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,4
5101,1980,6
5101,1981,5
5101,1982,5
5101,1983,6
5101,1984,5
5101,1985,7
5101,1986,6
5101,1987,6
5101,1988,8
5101,1989,7
5101,1990,9
5101,1991,8
5101,1992,11
5101,1993,9
5101,1994,12
5101,1995,15
5101,1996,15
5101,1997,15
5101,1998,17
5101,1999,19
5101,2000,15
5101,2001,16
5101,2002,18
5101,2003,23
5101,2004,22
5101,2005,27
5101,2006,37
5101,2007,48
5101,2008,71
5101,2009,59
5101,2010,71
5101,2011,87
5101,2012,82
5101,2013,89
5101,2014,96
5101,2015,107
5101,2016,97
5101,2017,117
5101,2018,117
5101,2019,93
5101,2020,133
5101,2021,201
5101,2022,222
5101,2023,170
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,1
5102,1976,2
5102,1977,7
5102,1978,15
5102,1979,9
5102,1980,8
5102,1981,11
5102,1982,6
5102,1983,7
5102,1984,10
5102,1985,6
5102,1986,5
5102,1987,5
5102,1988,8
5102,1989,13
5102,1990,9
5102,1991,13
5102,1992,13
5102,1993,9
5102,1994,11
5102,1995,14
5102,1996,16
5102,1997,13
5102,1998,14
5102,1999,15
5102,2000,17
5102,2001,16
5102,2002,20
5102,2003,30
5102,2004,30
5102,2005,32
5102,2006,35
5102,2007,47
5102,2008,72
5102,2009,87
5102,2010,82
5102,2011,113
5102,2012,110
5102,2013,123
5102,2014,134
5102,2015,102
5102,2016,65
5102,2017,106
5102,2018,80
5102,2019,90
5102,2020,81
5102,2021,98
5102,2022,146
5102,2023,110
5103,1961,1
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,2
5103,1970,4
5103,1971,5
5103,1972,5
5103,1973,6
5103,1974,14
5103,1975,19
5103,1976,10
5103,1977,15
5103,1978,18
5103,1979,23
5103,1980,23
5103,1981,25
5103,1982,21
5103,1983,22
5103,1984,27
5103,1985,35
5103,1986,27
5103,1987,20
5103,1988,27
5103,1989,33
5103,1990,28
5103,1991,34
5103,1992,37
5103,1993,28
5103,1994,35
5103,1995,46
5103,1996,44
5103,1997,37
5103,1998,43
5103,1999,35
5103,2000,31
5103,2001,26
5103,2002,29
5103,2003,38
5103,2004,47
5103,2005,48
5103,2006,50
5103,2007,61
5103,2008,135
5103,2009,97
5103,2010,127
5103,2011,165
5103,2012,146
5103,2013,127
5103,2014,110
5103,2015,91
5103,2016,99
5103,2017,134
5103,2018,118
5103,2019,114
5103,2020,122
5103,2021,177
5103,2022,194
5103,2023,182
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,4
5104,1975,3
5104,1976,4
5104,1977,4
5104,1978,4
5104,1979,5
5104,1980,6
5104,1981,6
5104,1982,5
5104,1983,13
5104,1984,20
5104,1985,18
5104,1986,14
5104,1987,12
5104,1988,13
5104,1989,15
5104,1990,13
5104,1991,10
5104,1992,18
5104,1993,19
5104,1994,32
5104,1995,37
5104,1996,31
5104,1997,38
5104,1998,39
5104,1999,24
5104,2000,26
5104,2001,26
5104,2002,29
5104,2003,40
5104,2004,56
5104,2005,50
5104,2006,66
5104,2007,104
5104,2008,120
5104,2009,84
5104,2010,124
5104,2011,162
5104,2012,160
5104,2013,122
5104,2014,120
5104,2015,75
5104,2016,105
5104,2017,117
5104,2018,102
5104,2019,98
5104,2020,113
5104,2021,138
5104,2022,183
5104,2023,122
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,2
5105,1977,4
5105,1978,4
5105,1979,6
5105,1980,8
5105,1981,11
5105,1982,12
5105,1983,8
5105,1984,7
5105,1985,5
5105,1986,7
5105,1987,4
5105,1988,3
5105,1989,3
5105,1990,4
5105,1991,5
5105,1992,7
5105,1993,7
5105,1994,6
5105,1995,7
5105,1996,11
5105,1997,10
5105,1998,10
5105,1999,12
5105,2000,11
5105,2001,14
5105,2002,16
5105,2003,21
5105,2004,24
5105,2005,27
5105,2006,37
5105,2007,53
5105,2008,63
5105,2009,61
5105,2010,66
5105,2011,65
5105,2012,75
5105,2013,91
5105,2014,116
5105,2015,102
5105,2016,82
5105,2017,116
5105,2018,110
5105,2019,100
5105,2020,106
5105,2021,109
5105,2022,93
5105,2023,120
52,1993,1
52,1994,16
52,1995,29
52,1996,15
52,1997,6
52,1998,7
52,1999,9
52,2000,8
52,2001,11
52,2002,13
52,2003,27
52,2004,32
52,2005,35
52,2006,38
52,2007,48
52,2008,71
52,2009,73
52,2010,93
52,2011,85
52,2012,103
52,2013,74
52,2014,79
52,2015,95
52,2016,127
52,2017,124
52,2018,121
52,2019,121
52,2020,144
52,2021,199
52,2022,264
52,2023,157
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,9
5200,1975,9
5200,1976,8
5200,1977,9
5200,1978,10
5200,1979,13
5200,1980,11
5200,1981,10
5200,1982,9
5200,1983,10
5200,1984,15
5200,1985,14
5200,1986,11
5200,1987,10
5200,1988,14
5200,1989,13
5200,1990,15
5200,1991,15
5200,1992,19
5200,1993,19
5200,1994,23
5200,1995,26
5200,1996,27
5200,1997,28
5200,1998,30
5200,1999,25
5200,2000,24
5200,2001,21
5200,2002,25
5200,2003,30
5200,2004,39
5200,2005,39
5200,2006,46
5200,2007,60
5200,2008,89
5200,2009,66
5200,2010,78
5200,2011,108
5200,2012,101
5200,2013,100
5200,2014,104
5200,2015,97
5200,2016,99
5200,2017,113
5200,2018,112
5200,2019,98
5200,2020,107
5200,2021,154
5200,2022,202
5200,2023,191
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,5
5203,1974,10
5203,1975,10
5203,1976,9
5203,1977,10
5203,1978,10
5203,1979,14
5203,1980,10
5203,1981,9
5203,1982,7
5203,1983,9
5203,1984,13
5203,1985,12
5203,1986,10
5203,1987,10
5203,1988,14
5203,1989,12
5203,1990,13
5203,1991,14
5203,1992,18
5203,1993,17
5203,1994,20
5203,1995,22
5203,1996,26
5203,1997,26
5203,1998,25
5203,1999,23
5203,2000,24
5203,2001,20
5203,2002,23
5203,2003,27
5203,2004,38
5203,2005,40
5203,2006,48
5203,2007,59
5203,2008,87
5203,2009,65
5203,2010,74
5203,2011,108
5203,2012,96
5203,2013,96
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,116
5203,2018,115
5203,2019,103
5203,2020,110
5203,2021,158
5203,2022,221
5203,2023,233
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,4
5204,1974,6
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,3
5204,1980,8
5204,1981,4
5204,1982,9
5204,1983,6
5204,1984,12
5204,1985,11
5204,1986,13
5204,1987,7
5204,1988,19
5204,1989,22
5204,1990,24
5204,1991,25
5204,1992,26
5204,1993,28
5204,1994,33
5204,1995,35
5204,1996,32
5204,1997,34
5204,1998,37
5204,1999,34
5204,2000,28
5204,2001,26
5204,2002,34
5204,2003,38
5204,2004,46
5204,2005,46
5204,2006,47
5204,2007,66
5204,2008,98
5204,2009,69
5204,2010,85
5204,2011,117
5204,2012,114
5204,2013,106
5204,2014,104
5204,2015,98
5204,2016,98
5204,2017,108
5204,2018,103
5204,2019,88
5204,2020,91
5204,2021,141
5204,2022,170
5204,2023,141
5206,1961,2
5206,1962,3
5206,1963,2
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,6
5206,1972,7
5206,1973,7
5206,1974,11
5206,1975,13
5206,1976,15
5206,1977,14
5206,1978,14
5206,1979,20
5206,1980,21
5206,1981,19
5206,1982,19
5206,1983,20
5206,1984,21
5206,1985,23
5206,1986,21
5206,1987,19
5206,1988,24
5206,1989,24
5206,1990,25
5206,1991,21
5206,1992,21
5206,1993,21
5206,1994,27
5206,1995,31
5206,1996,29
5206,1997,35
5206,1998,32
5206,1999,30
5206,2000,28
5206,2001,28
5206,2002,29
5206,2003,31
5206,2004,41
5206,2005,45
5206,2006,41
5206,2007,58
5206,2008,73
5206,2009,61
5206,2010,74
5206,2011,93
5206,2012,101
5206,2013,93
5206,2014,105
5206,2015,93
5206,2016,102
5206,2017,115
5206,2018,109
5206,2019,86
5206,2020,98
5206,2021,138
5206,2022,165
5206,2023,127
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,3
5207,1974,6
5207,1975,7
5207,1976,7
5207,1977,10
5207,1978,12
5207,1979,14
5207,1980,13
5207,1981,14
5207,1982,11
5207,1983,13
5207,1984,18
5207,1985,15
5207,1986,9
5207,1987,8
5207,1988,9
5207,1989,10
5207,1990,10
5207,1991,12
5207,1992,16
5207,1993,18
5207,1994,24
5207,1995,28
5207,1996,25
5207,1997,29
5207,1998,36
5207,1999,24
5207,2000,22
5207,2001,19
5207,2002,25
5207,2003,31
5207,2004,37
5207,2005,32
5207,2006,42
5207,2007,59
5207,2008,90
5207,2009,66
5207,2010,82
5207,2011,106
5207,2012,105
5207,2013,106
5207,2014,117
5207,2015,95
5207,2016,88
5207,2017,107
5207,2018,112
5207,2019,94
5207,2020,109
5207,2021,155
5207,2022,185
5207,2023,137
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,1
53,1980,0
53,1982,7
53,1983,1
53,1984,2
53,1986,1
53,1987,5
53,1988,2
53,1989,1
53,1990,3
53,1991,4
53,1992,4
53,1993,15
53,1994,6
53,1995,5
53,1996,7
53,1997,7
53,1998,9
53,1999,11
53,2000,8
53,2001,6
53,2002,11
53,2003,26
53,2004,20
53,2005,17
53,2006,120
53,2007,165
53,2008,109
53,2009,97
53,2010,110
53,2011,116
53,2012,92
53,2013,99
53,2014,119
53,2015,80
53,2016,101
53,2017,287
53,2018,322
53,2019,125
53,2020,94
53,2021,106
53,2022,80
53,2023,201
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,3
5300,1976,2
5300,1977,5
5300,1978,5
5300,1979,7
5300,1980,8
5300,1981,7
5300,1982,6
5300,1983,7
5300,1984,10
5300,1985,9
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,10
5300,1990,10
5300,1991,10
5300,1992,11
5300,1993,12
5300,1994,17
5300,1995,25
5300,1996,21
5300,1997,22
5300,1998,25
5300,1999,23
5300,2000,18
5300,2001,17
5300,2002,22
5300,2003,30
5300,2004,35
5300,2005,33
5300,2006,37
5300,2007,51
5300,2008,75
5300,2009,65
5300,2010,74
5300,2011,110
5300,2012,118
5300,2013,101
5300,2014,106
5300,2015,99
5300,2016,95
5300,2017,108
5300,2018,101
5300,2019,98
5300,2020,111
5300,2021,173
5300,2022,202
5300,2023,163
5301,1992,12
5301,1993,18
5301,1994,20
5301,1995,26
5301,1996,29
5301,1997,25
5301,1998,24
5301,1999,22
5301,2000,15
5301,2001,15
5301,2002,17
5301,2003,19
5301,2004,18
5301,2005,24
5301,2006,24
5301,2007,33
5301,2008,61
5301,2009,56
5301,2010,59
5301,2011,100
5301,2012,92
5301,2013,90
5301,2014,105
5301,2015,93
5301,2016,102
5301,2017,89
5301,2018,99
5301,2019,111
5301,2020,123
5301,2021,162
5301,2022,159
5301,2023,158
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,5
5302,1980,5
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,5
5302,1987,6
5302,1988,7
5302,1989,12
5302,1990,14
5302,1991,12
5302,1992,11
5302,1993,11
5302,1994,26
5302,1995,35
5302,1996,27
5302,1997,31
5302,1998,29
5302,1999,22
5302,2000,17
5302,2001,15
5302,2002,24
5302,2003,37
5302,2004,50
5302,2005,43
5302,2006,47
5302,2007,81
5302,2008,118
5302,2009,86
5302,2010,101
5302,2011,129
5302,2012,146
5302,2013,123
5302,2014,112
5302,2015,97
5302,2016,91
5302,2017,104
5302,2018,104
5302,2019,114
5302,2020,130
5302,2021,183
5302,2022,189
5302,2023,179
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,3
5303,1976,3
5303,1977,6
5303,1978,6
5303,1979,8
5303,1980,9
5303,1981,8
5303,1982,7
5303,1983,8
5303,1984,12
5303,1985,11
5303,1986,7
5303,1987,9
5303,1988,8
5303,1989,7
5303,1990,6
5303,1991,6
5303,1992,7
5303,1993,8
5303,1994,8
5303,1995,17
5303,1996,17
5303,1997,15
5303,1998,23
5303,1999,23
5303,2000,17
5303,2001,18
5303,2002,20
5303,2003,28
5303,2004,28
5303,2005,28
5303,2006,29
5303,2007,36
5303,2008,47
5303,2009,55
5303,2010,56
5303,2011,96
5303,2012,106
5303,2013,96
5303,2014,103
5303,2015,102
5303,2016,96
5303,2017,115
5303,2018,101
5303,2019,94
5303,2020,102
5303,2021,172
5303,2022,203
5303,2023,152
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,1
5304,1973,2
5304,1974,4
5304,1975,3
5304,1976,3
5304,1977,5
5304,1978,6
5304,1979,9
5304,1980,11
5304,1981,9
5304,1982,7
5304,1983,7
5304,1984,16
5304,1985,14
5304,1986,7
5304,1987,11
5304,1988,15
5304,1989,14
5304,1990,11
5304,1991,14
5304,1992,18
5304,1993,17
5304,1994,18
5304,1995,22
5304,1996,16
5304,1997,17
5304,1998,18
5304,1999,20
5304,2000,16
5304,2001,16
5304,2002,17
5304,2003,19
5304,2004,30
5304,2005,24
5304,2006,30
5304,2007,40
5304,2008,66
5304,2009,53
5304,2010,78
5304,2011,128
5304,2012,116
5304,2013,77
5304,2014,99
5304,2015,100
5304,2016,101
5304,2017,116
5304,2018,113
5304,2019,95
5304,2020,127
5304,2021,199
5304,2022,237
5304,2023,172
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,5
5305,1976,4
5305,1977,4
5305,1978,6
5305,1979,8
5305,1980,9
5305,1981,10
5305,1982,10
5305,1983,8
5305,1984,14
5305,1985,13
5305,1986,10
5305,1987,11
5305,1988,14
5305,1989,15
