geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
129,1988,10773
129,1989,15311
129,1990,15422
129,1991,10631
129,1992,9290
129,1993,13689
129,1994,13661
129,1995,16798
129,1996,13731
129,1997,12767
129,1998,9150
129,1999,8404
129,2000,7676
129,2001,12864
129,2002,10303
129,2003,14196
129,2004,7222
129,2005,16619
129,2006,16796
129,2007,18255
129,2008,21175
129,2009,10051
129,2010,12211
129,2011,13180
129,2012,15156
129,2013,12024
129,2014,15271
129,2015,9496
129,2016,9841
129,2017,10274
129,2018,10780
129,2019,10008
129,2020,12470
129,2021,9447
129,2022,11118
129,2023,13521
13,1961,29723
13,1962,29723
13,1963,29723
13,1964,29433
13,1965,32345
13,1966,30798
13,1967,30093
13,1968,31171
13,1969,30162
13,1970,16330
13,1971,33632
13,1972,48212
13,1973,50244
13,1974,42035
13,1975,82133
13,1976,34415
13,1977,66987
13,1978,75959
13,1979,97607
13,1980,116759
13,1981,127535
13,1982,120806
13,1983,111115
13,1984,102047
13,1985,93231
13,1986,102779
13,1987,102885
13,1988,113537
13,1989,115443
13,1990,115488
13,1991,114621
13,1992,116962
13,1993,113241
13,1994,117412
13,1995,128852
13,1996,127896
13,1997,101940
13,1998,95633
13,1999,90410
13,2000,84230
13,2001,91381
13,2002,94488
13,2003,91879
13,2004,95255
13,2005,92302
13,2006,88827
13,2007,105465
13,2008,151732
13,2009,124648
13,2010,162733
13,2011,138595
13,2012,128087
13,2013,132632
13,2014,129618
13,2015,129460
13,2016,113843
13,2017,113983
13,2018,116181
13,2019,95667
13,2020,85190
13,2021,112277
13,2022,168217
13,2023,160511
130,1961,2111
130,1962,2111
130,1963,2111
130,1964,2268
130,1965,2099
130,1966,2143
130,1967,2551
130,1968,1998
130,1969,1593
130,1970,2003
130,1971,2363
130,1972,2740
130,1973,3127
130,1974,3347
130,1975,4399
130,1976,4313
130,1977,3575
130,1978,3772
130,1979,4554
130,1980,5696
130,1981,5715
130,1982,5095
130,1983,6048
130,1984,5143
130,1985,3288
130,1986,4360
130,1987,4166
130,1988,5377
130,1989,6667
130,1990,7072
130,1991,7300
130,1992,7794
130,1993,6782
130,1994,6978
130,1995,8679
130,1996,7025
130,1997,7132
130,1998,6080
130,1999,8528
130,2000,10207
130,2001,6651
130,2002,4867
130,2003,5008
130,2004,5184
130,2005,2070
130,2006,7879
130,2007,8117
130,2008,7314
130,2009,8633
130,2010,12304
130,2011,9266
130,2012,13978
130,2013,11384
130,2014,10225
130,2015,8917
130,2016,8139
130,2017,8728
130,2018,9386
130,2019,8332
130,2020,8759
130,2021,11360
130,2022,8868
130,2023,11066
131,1961,94995
131,1962,94401
131,1963,95394
131,1964,99511
131,1965,106065
131,1966,104232
131,1967,108971
131,1968,96336
131,1969,100814
131,1970,96019
131,1971,130201
131,1972,166866
131,1973,187400
131,1974,246089
131,1975,227461
131,1976,179348
131,1977,180459
131,1978,198499
131,1979,231859
131,1980,288127
131,1981,354700
131,1982,381901
131,1983,324849
131,1984,282570
131,1985,236159
131,1986,245662
131,1987,254785
131,1988,336791
131,1989,471365
131,1990,432324
131,1991,378001
131,1992,430254
131,1993,437706
131,1994,398559
131,1995,480321
131,1996,480393
131,1997,453845
131,1998,397712
131,1999,354404
131,2000,357737
131,2001,351582
131,2002,303191
131,2003,287572
131,2004,360750
131,2005,405075
131,2006,410977
131,2007,709047
131,2008,869962
131,2009,519681
131,2010,715005
131,2011,919630
131,2012,788164
131,2013,828207
131,2014,919758
131,2015,590062
131,2016,512955
131,2017,606557
131,2018,585045
131,2019,599755
131,2020,645684
131,2021,697338
131,2022,841299
131,2023,752185
132,1986,18059
132,1987,26268
132,1988,28895
132,1989,38020
132,1990,39558
132,1991,39402
132,1992,40132
132,1993,35584
132,1994,30393
132,1995,32544
132,1996,40465
132,1997,33300
132,1998,35122
132,1999,32049
132,2000,31481
132,2001,27973
132,2002,26571
132,2003,25408
132,2004,24349
132,2005,29374
132,2006,27384
132,2007,28978
132,2008,32912
132,2009,25997
132,2010,30133
132,2011,33051
132,2012,35432
132,2013,37935
132,2014,38420
132,2015,31333
132,2016,21081
132,2017,28429
132,2018,31045
132,2019,28618
132,2020,30147
132,2021,27166
132,2022,30479
132,2023,30878
133,1961,6843
133,1962,7716
133,1963,7736
133,1964,8397
133,1965,7785
133,1966,8378
133,1967,9451
133,1968,9079
133,1969,12592
133,1970,7316
133,1971,10667
133,1972,14328
133,1973,15704
133,1974,15259
133,1975,15032
133,1976,13847
133,1977,13042
133,1978,21358
133,1979,25405
133,1980,20968
133,1981,17825
133,1982,20644
133,1983,20382
133,1984,17259
133,1985,26882
133,1986,27783
133,1987,25859
133,1988,23703
133,1989,24955
133,1990,30240
133,1991,24264
133,1992,29350
133,1993,26546
133,1994,26229
133,1995,28035
133,1996,33054
133,1997,25015
133,1998,28441
133,1999,26352
133,2000,25519
133,2001,29460
133,2002,28085
133,2003,33353
133,2004,29503
133,2005,35858
133,2006,31978
133,2007,43918
133,2008,46454
133,2009,39549
133,2010,48656
133,2011,59342
133,2012,42568
133,2013,70007
133,2014,53790
133,2015,37390
133,2016,23962
133,2017,24891
133,2018,23426
133,2019,28733
133,2020,40541
133,2021,44936
133,2022,45636
133,2023,39463
134,1961,2913
134,1962,3062
134,1963,3081
134,1964,3376
134,1965,3484
134,1966,3394
134,1967,3491
134,1968,3237
134,1969,3194
134,1970,3169
134,1971,4157
134,1972,4658
134,1973,4682
134,1974,5757
134,1975,6825
134,1976,5859
134,1977,6114
134,1978,7087
134,1979,8312
134,1980,10003
134,1981,8880
134,1982,10496
134,1983,8604
134,1984,7561
134,1985,7664
134,1986,9512
134,1987,7185
134,1988,9000
134,1989,11700
134,1990,13200
134,1991,13115
134,1992,13819
134,1993,14429
134,1994,12836
134,1995,13775
134,1996,15969
134,1997,14967
134,1998,21793
134,1999,21284
134,2000,19486
134,2001,21985
134,2002,17685
134,2003,21690
134,2004,14910
134,2005,13852
134,2006,14398
134,2007,18341
134,2008,21194
134,2009,15203
134,2010,15647
134,2011,15224
134,2012,14882
134,2013,16320
134,2014,15761
134,2015,12070
134,2016,12189
134,2017,7355
134,2018,6480
134,2019,11249
134,2020,12669
134,2021,12664
134,2022,15657
134,2023,16701
136,1961,21464
136,1962,21512
136,1963,22374
136,1964,21087
136,1965,23854
136,1966,27332
136,1967,24252
136,1968,22606
136,1969,26977
136,1970,22208
136,1971,29157
136,1972,40555
136,1973,47910
136,1974,52175
136,1975,44451
136,1976,44360
136,1977,63075
136,1978,84284
136,1979,71217
136,1980,89954
136,1981,83731
136,1982,60331
136,1983,47672
136,1984,53649
136,1985,55180
136,1986,62857
136,1987,62351
136,1988,58706
136,1989,59725
136,1990,84529
136,1991,60622
136,1992,73937
136,1993,59162
136,1994,56542
136,1995,62696
136,1996,66529
136,1997,59324
136,1998,56370
136,1999,65138
136,2000,65548
136,2001,52048
136,2002,76211
136,2003,82303
136,2004,89594
136,2005,36341
136,2006,94822
136,2007,101013
136,2008,103037
136,2009,94184
136,2010,70326
136,2011,63217
136,2012,58803
136,2013,61160
136,2014,71439
136,2015,85189
136,2016,66571
136,2017,62407
136,2018,62275
136,2019,64041
136,2020,61120
136,2021,50118
136,2022,57513
136,2023,52543
137,1961,9510
137,1962,9614
137,1963,9061
137,1964,11024
137,1965,12017
137,1966,12639
137,1967,13457
137,1968,11333
137,1969,10971
137,1970,11361
137,1971,11915
137,1972,16741
137,1973,18111
137,1974,26097
137,1975,32753
137,1976,25842
137,1977,26796
137,1978,28292
137,1979,34983
137,1980,31627
137,1981,35263
137,1982,39354
137,1983,29977
137,1984,27268
137,1985,26917
137,1986,27775
137,1987,30887
137,1988,33277
137,1989,43503
137,1990,49873
137,1991,45661
137,1992,46501
137,1993,44971
137,1994,43017
137,1995,49972
137,1996,55779
137,1997,48243
137,1998,42982
137,1999,40521
137,2000,36231
137,2001,37547
137,2002,36812
137,2003,41550
137,2004,43629
137,2005,52201
137,2006,50842
137,2007,66975
137,2008,90987
137,2009,66847
137,2010,84661
137,2011,92976
137,2012,93899
137,2013,89922
137,2014,95877
137,2015,73849
137,2016,65371
137,2017,74441
137,2018,71807
137,2019,69469
137,2020,73771
137,2021,77706
137,2022,85129
137,2023,85929
138,1961,89797
138,1962,57019
138,1963,99049
138,1964,116268
138,1965,118979
138,1966,133373
138,1967,150935
138,1968,116524
138,1969,106518
138,1970,124503
138,1971,177281
138,1972,234630
138,1973,230613
138,1974,349078
138,1975,318048
138,1976,248630
138,1977,234002
138,1978,258654
138,1979,312444
138,1980,274845
138,1981,405793
138,1982,529330
138,1983,408386
138,1984,364011
138,1985,253779
138,1986,288599
138,1987,315206
138,1988,524896
138,1989,732294
138,1990,720723
138,1991,526700
138,1992,591302
138,1993,571750
138,1994,493817
138,1995,600062
138,1996,676439
138,1997,604041
138,1998,550063
138,1999,519872
138,2000,541868
138,2001,661633
138,2002,464360
138,2003,493958
138,2004,549250
138,2005,652300
138,2006,667180
138,2007,864248
138,2008,1045739
138,2009,686778
138,2010,937271
138,2011,1148231
138,2012,984086
138,2013,1151657
138,2014,1276928
138,2015,812798
138,2016,747950
138,2017,819585
138,2018,740012
138,2019,613657
138,2020,1023310
138,2021,1121604
138,2022,1392279
138,2023,1392176
14,1961,1198
14,1962,1135
14,1963,1009
14,1964,1234
14,1965,1215
14,1966,1315
14,1967,1444
14,1968,1197
14,1969,1059
14,1970,1028
14,1971,1205
14,1972,1628
14,1973,1486
14,1974,2010
14,1975,3088
14,1976,2785
14,1977,2334
14,1978,2919
14,1979,3537
14,1980,3720
14,1981,5930
14,1982,4499
14,1983,4104
14,1984,3086
14,1985,2726
14,1986,2899
14,1987,2778
14,1988,3320
14,1989,3911
14,1990,3944
14,1991,3827
14,1992,4465
14,1993,4862
14,1994,4994
14,1995,5225
14,1996,4668
14,1997,5361
14,1998,5142
14,1999,5032
14,2000,4888
14,2001,4509
14,2002,4488
14,2003,4715
14,2004,5048
14,2005,5512
14,2006,5672
14,2007,7740
14,2008,8549
14,2009,7263
14,2010,7705
14,2011,9478
14,2012,8838
14,2013,8811
14,2014,10020
14,2015,8550
14,2016,7089
14,2017,8326
14,2018,7928
14,2019,8996
14,2020,6836
14,2021,8314
14,2022,10619
14,2023,11376
141,1961,2153
141,1962,1930
141,1963,1918
141,1964,2684
141,1965,2556
141,1966,2227
141,1967,2443
141,1968,2097
141,1969,2157
141,1970,3128
141,1971,2927
141,1972,3048
141,1973,3239
141,1974,3702
141,1975,3585
141,1976,3921
141,1977,4154
141,1978,4416
141,1979,4217
141,1980,4237
141,1981,4331
141,1982,4227
141,1983,3868
141,1984,4428
141,1985,4438
141,1986,5032
141,1987,6724
141,1988,6331
141,1989,6300
141,1990,6217
141,1991,5610
141,1992,4986
141,1993,5703
141,1994,6466
141,1995,7043
141,1996,6981
141,1997,5188
141,1998,4309
141,1999,2826
141,2000,1284
141,2001,1485
141,2002,1689
141,2003,1808
141,2004,1937
141,2005,2058
141,2006,2318
141,2007,2828
141,2008,4993
141,2009,4941
141,2010,8692
141,2011,9298
141,2012,7608
141,2013,10139
141,2014,18433
141,2015,9472
141,2016,10095
141,2017,12151
141,2018,12002
141,2019,12551
141,2020,13614
141,2021,15148
141,2022,19081
141,2023,15902
143,1961,16486
143,1962,13209
143,1963,16434
143,1964,15104
143,1965,17450
143,1966,16747
143,1967,14456
143,1968,11998
143,1969,10227
143,1970,11013
143,1971,17602
143,1972,21948
143,1973,22608
143,1974,26114
143,1975,34895
143,1976,30742
143,1977,30256
143,1978,36002
143,1979,40394
143,1980,47010
143,1981,60808
143,1982,60566
143,1983,56011
143,1984,40111
143,1985,34713
143,1986,37347
143,1987,40164
143,1988,49248
143,1989,68263
143,1990,61977
143,1991,52179
143,1992,68448
143,1993,62677
143,1994,61651
143,1995,73591
143,1996,69576
143,1997,56584
143,1998,65060
143,1999,56860
143,2000,55555
143,2001,54521
143,2002,47500
143,2003,51738
143,2004,67903
143,2005,74865
143,2006,72065
143,2007,109850
143,2008,130534
143,2009,86704
143,2010,121408
143,2011,167741
143,2012,97950
143,2013,108141
143,2014,148292
143,2015,112916
143,2016,105999
143,2017,142046
143,2018,137090
143,2019,127092
143,2020,125683
143,2021,135230
143,2022,153754
143,2023,135050
144,1961,7571
144,1962,7348
144,1963,7182
144,1964,7519
144,1965,7382
144,1966,6729
144,1967,6939
144,1968,6397
144,1969,6574
144,1970,6423
144,1971,9672
144,1972,12276
144,1973,20198
144,1974,17427
144,1975,19302
144,1976,19449
144,1977,15589
144,1978,17212
144,1979,17034
144,1980,25196
144,1981,26169
144,1982,25307
144,1983,23584
144,1984,23375
144,1985,20392
144,1986,20225
144,1987,19286
144,1988,38676
144,1989,40573
144,1990,36633
144,1991,29321
144,1992,29010
144,1993,25204
144,1994,23273
144,1995,24966
144,1996,22983
144,1997,22326
144,1998,22261
144,1999,19389
144,2000,14477
144,2001,9440
144,2002,9673
144,2003,14718
144,2004,19855
144,2005,19850
144,2006,14253
144,2007,23025
144,2008,11312
144,2009,22712
144,2010,27614
144,2011,32872
144,2012,52975
144,2013,28798
144,2014,31823
144,2015,25963
144,2016,16794
144,2017,30965
144,2018,30782
144,2019,13316
144,2020,14308
144,2021,26904
144,2022,26850
144,2023,17940
146,1992,1279
146,1993,18272
146,1994,5350
146,1995,15411
146,1996,17558
146,1997,20336
146,1998,12468
146,1999,12125
146,2000,8624
146,2001,16014
146,2002,15768
146,2003,16248
146,2004,18021
146,2005,17240
146,2006,21291
146,2007,26821
146,2008,22933
146,2009,21005
146,2010,25703
146,2011,25989
146,2012,22990
146,2013,23175
146,2014,15929
146,2015,11884
146,2016,8675
146,2017,8629
146,2018,9601
146,2019,14578
146,2020,13823
146,2021,15247
146,2022,14359
146,2023,12927
147,1997,21952
147,1998,11478
147,1999,10979
147,2000,11103
147,2001,8528
147,2002,9898
147,2003,11879
147,2004,15695
147,2005,16265
147,2006,13208
147,2007,18225
147,2008,22476
147,2009,17196
147,2010,18972
147,2011,25962
147,2012,22666
147,2013,24689
147,2014,25945
147,2015,19787
147,2016,18143
147,2017,17470
147,2018,17265
147,2019,17311
147,2020,16239
147,2021,16902
147,2022,16408
147,2023,15656
148,1961,115
148,1962,105
148,1963,101
148,1964,108
148,1965,88
148,1966,95
148,1967,103
148,1968,104
148,1969,100
148,1970,98
148,1971,105
148,1972,110
148,1973,107
148,1974,132
148,1975,121
148,1976,100
148,1977,119
148,1978,190
148,1979,212
148,1980,243
148,1981,247
148,1982,311
148,1983,298
148,1984,283
148,1985,289
148,1986,459
148,1987,318
148,1988,397
148,1989,453
148,1990,631
148,1991,598
148,1992,612
148,1993,648
148,1994,598
148,1995,552
148,1996,626
148,1997,432
148,1998,168
148,1999,259
148,2000,492
148,2001,534
148,2002,729
148,2003,1069
148,2004,1539
148,2005,1399
148,2006,725
148,2007,1360
148,2008,1381
148,2009,907
148,2010,1280
148,2011,1536
148,2012,1522
148,2013,1330
148,2014,738
148,2015,1003
148,2016,813
148,2017,728
148,2018,987
148,2019,854
148,2020,822
148,2021,1027
148,2022,707
148,2023,917
149,1974,9468
149,1975,11059
149,1976,12502
149,1977,12871
149,1978,13806
149,1979,13869
149,1980,15242
149,1981,16450
149,1982,16859
149,1983,19505
149,1984,12452
149,1985,11858
149,1986,11972
149,1987,22584
149,1988,28009
149,1989,28548
149,1990,30666
149,1991,32134
149,1992,30084
149,1993,27896
149,1994,27989
149,1995,29163
149,1996,23487
149,1997,27245
149,1998,26423
149,1999,19739
149,2000,20394
149,2001,28520
149,2002,21440
149,2003,19055
149,2004,27810
149,2005,27742
149,2006,31655
149,2007,38809
149,2008,34336
149,2009,27459
149,2010,32733
149,2011,11348
149,2012,11137
149,2013,20395
149,2014,11831
149,2015,34995
149,2016,27541
149,2017,27192
149,2018,38839
149,2019,25846
149,2020,52767
149,2021,66256
149,2022,51691
149,2023,59940
150,1961,172877
150,1962,158619
150,1963,193700
150,1964,215499
150,1965,273019
150,1966,263436
150,1967,286809
150,1968,278926
150,1969,313736
150,1970,265022
150,1971,392357
150,1972,349355
150,1973,468085
150,1974,603630
150,1975,731178
150,1976,684562
150,1977,747908
150,1978,864309
150,1979,1128862
150,1980,1550189
150,1981,1398234
150,1982,1374107
150,1983,1109800
150,1984,852135
150,1985,817182
150,1986,1150070
150,1987,1314204
150,1988,1689859
150,1989,1531022
150,1990,1488454
150,1991,1273257
150,1992,1616891
150,1993,1692249
150,1994,1560139
150,1995,1938342
150,1996,1454673
150,1997,1352909
150,1998,1433455
150,1999,1520445
150,2000,1400306
150,2001,1382793
150,2002,1282538
150,2003,1496720
150,2004,1561654
150,2005,1489645
150,2006,1475825
150,2007,1802192
150,2008,1640800
150,2009,1295461
150,2010,1468296
150,2011,1435326
150,2012,1176670
150,2013,1364904
150,2014,1607422
150,2015,1220087
150,2016,1145888
150,2017,1487551
150,2018,1584503
150,2019,1376701
150,2020,1427979
150,2021,1486846
150,2022,1616726
150,2023,1608992
153,1961,4564
153,1962,4718
153,1963,4607
153,1964,4798
153,1965,5088
153,1966,5469
153,1967,5407
153,1968,5372
153,1969,5228
153,1970,5034
153,1971,5444
153,1972,6753
153,1973,7325
153,1974,8894
153,1975,10484
153,1976,9807
153,1977,9763
153,1978,10249
153,1979,10451
153,1980,12210
153,1981,11247
153,1982,11998
153,1983,10256
153,1984,8746
153,1985,8159
153,1986,9767
153,1987,10915
153,1988,11550
153,1989,12508
153,1990,13248
153,1991,13044
153,1992,13470
153,1993,13049
153,1994,12948
153,1995,14445
153,1996,18244
153,1997,14180
153,1998,13100
153,1999,11279
153,2000,11293
153,2001,11155
153,2002,12597
153,2003,13883
153,2004,17447
153,2005,18582
153,2006,22880
153,2007,23112
153,2008,23946
153,2009,22063
153,2010,24532
153,2011,24347
153,2012,24684
153,2013,26344
153,2014,28463
153,2015,29830
153,2016,18140
153,2017,22514
153,2018,24429
153,2019,22296
153,2020,24035
153,2021,22271
153,2022,25740
153,2023,28326
154,1992,16862
154,1993,14405
154,1994,13211
154,1995,14714
154,1996,15216
154,1997,14555
154,1998,15753
154,1999,17520
154,2000,15559
154,2001,20387
154,2002,20331
154,2003,20376
154,2004,22956
154,2005,22050
154,2006,20107
154,2007,27382
154,2008,28786
154,2009,21985
154,2010,22926
154,2011,26641
154,2012,24006
154,2013,29277
154,2014,25888
154,2015,18150
154,2016,18106
154,2017,20055
154,2018,18159
154,2019,14351
154,2020,14775
154,2021,17940
154,2022,25608
154,2023,26177
155,1961,901
155,1962,857
155,1963,865
155,1964,831
155,1965,836
155,1966,919
155,1967,915
155,1968,1042
155,1969,968
155,1970,986
155,1971,1086
155,1972,1423
155,1973,1404
155,1974,1641
155,1975,1620
155,1976,1827
155,1977,1999
155,1978,2591
155,1979,2511
155,1980,2734
155,1981,2450
155,1982,3089
155,1983,3013
155,1984,2489
155,1985,2642
155,1986,2295
155,1987,2171
155,1988,2060
155,1989,2431
155,1990,2915
155,1991,2438
155,1992,2459
155,1993,2379
155,1994,2800
155,1995,2570
155,1996,3694
155,1997,2521
155,1998,2034
155,1999,2053
155,2000,1931
155,2001,1423
155,2002,1666
155,2003,1980
155,2004,2021
155,2005,2450
155,2006,2718
155,2007,2992
155,2008,3479
155,2009,3223
155,2010,3632
155,2011,3936
155,2012,3524
155,2013,3764
155,2014,3784
155,2015,3055
155,2016,2719
155,2017,3324
155,2018,3935
155,2019,3253
155,2020,3552
155,2021,3662
155,2022,4047
155,2023,4155
156,1961,8235
156,1962,10981
156,1964,8235
156,1965,16471
156,1967,16471
156,1968,10043
156,1969,9882
156,1970,11765
156,1971,6935
156,1972,22647
156,1973,32942
156,1974,20963
156,1975,29689
156,1976,14663
156,1977,19765
156,1978,8000
156,1979,10981
156,1980,22692
156,1981,46589
156,1982,27816
156,1983,26026
156,1984,19553
156,1985,15358
156,1986,13804
156,1987,16229
156,1988,16454
156,1989,21302
156,1990,22739
156,1991,23910
156,1992,32915
156,1993,25772
156,1994,26570
156,1995,25328
156,1996,27127
156,1997,29338
156,1998,22056
156,1999,19423
156,2000,17860
156,2001,20577
156,2002,24667
156,2003,23835
156,2004,25203
156,2005,31882
156,2006,34010
156,2007,41067
156,2008,57409
156,2009,42107
156,2010,49431
156,2011,57671
156,2012,62465
156,2013,70575
156,2014,58705
156,2015,53698
156,2016,48544
156,2017,54594
156,2018,55009
156,2019,67703
156,2020,53858
