geo,year,ti_pigmeat_meat_equivalent_export_value_base_price
79,1966,137963
79,1967,116633
79,1968,152161
79,1969,172119
79,1970,97658
79,1971,135861
79,1972,78633
79,1973,95237
79,1974,85582
79,1975,143365
79,1976,188144
79,1977,213401
79,1978,211928
79,1979,190869
79,1980,207904
79,1981,252530
79,1982,243805
79,1983,323376
79,1984,316117
79,1985,637213
79,1986,594226
79,1987,590287
79,1988,559714
79,1989,578096
79,1990,735167
79,1991,658024
79,1992,403357
79,1993,511180
79,1994,583067
79,1995,464210
79,1996,507165
79,1997,544229
79,1998,777569
79,1999,1227577
79,2000,1068912
79,2001,1252052
79,2002,1471788
79,2003,1747213
79,2004,2004496
79,2005,2458269
79,2006,2817642
79,2007,3416201
79,2008,4053642
79,2009,4473002
79,2010,4784602
79,2011,5258423
79,2012,5250192
79,2013,5348739
79,2014,5438259
79,2015,5533252
79,2016,5773472
79,2017,5695947
79,2018,5541506
79,2019,5567734
79,2020,5401168
79,2021,5203008
79,2022,4579554
79,2023,3956184
8,1978,3
8,2012,302
8,2014,10
8,2016,0
8,2017,1
8,2018,0
8,2019,10
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1996,1337
80,1997,9976
80,1998,1818
80,1999,3936
80,2000,2713
80,2001,1247
80,2002,3284
80,2003,5138
80,2004,8218
80,2005,13212
80,2006,11388
80,2007,12485
80,2008,13988
80,2009,9988
80,2010,11434
80,2011,9135
80,2012,9426
80,2013,7771
80,2014,5069
80,2015,4050
80,2016,3820
80,2017,3357
80,2018,3538
80,2019,4568
80,2020,4349
80,2021,4448
80,2022,5345
80,2023,5146
81,1996,5
81,2000,0
81,2002,6
81,2003,1
81,2004,20
81,2007,1
81,2012,61
81,2014,583
81,2015,2
81,2016,5
81,2017,1
81,2018,0
81,2019,0
81,2020,9
81,2021,31
81,2022,15
81,2023,0
83,2016,1
84,1966,5
84,1968,3
84,1969,13
84,1970,5
84,1971,5
84,1972,5
84,1973,5
84,1974,5
84,1976,21
84,1981,126
84,1982,35
84,1983,64
84,1984,118
84,1985,153
84,1986,351
84,1987,356
84,1988,947
84,1989,1565
84,1990,2291
84,1991,2162
84,1992,4669
84,1993,10623
84,1994,11739
84,1995,12839
84,1996,14511
84,1997,7021
84,1998,10538
84,1999,7032
84,2000,11929
84,2001,5237
84,2002,4228
84,2003,6307
84,2004,5159
84,2005,10096
84,2006,12095
84,2007,14768
84,2008,15844
84,2009,14214
84,2010,16419
84,2011,15218
84,2012,21728
84,2013,14768
84,2014,14313
84,2015,13927
84,2016,14357
84,2017,16320
84,2018,21268
84,2019,20018
84,2020,20787
84,2021,19737
84,2022,21227
84,2023,20463
86,2006,135
86,2014,1
86,2016,2
86,2017,50
86,2018,8
86,2020,12
86,2022,14
89,1961,54
89,1962,121
89,1963,246
89,1964,388
89,1965,220
89,1966,296
89,1967,327
89,1968,720
89,1969,647
89,1970,827
89,1971,180
89,1972,405
89,1973,533
89,1974,713
89,1975,322
89,1976,455
89,1977,1213
89,1978,862
89,1979,651
89,1980,535
89,1981,469
89,1982,173
89,1983,201
89,1984,216
89,1985,166
89,1986,54
89,1987,7
89,1989,69
89,1990,163
89,1991,256
89,1992,277
89,1993,168
89,1994,118
89,1995,168
89,1996,211
89,1997,661
89,1998,1397
89,1999,1456
89,2000,1353
89,2001,2799
89,2002,2565
89,2003,1897
89,2004,4798
89,2005,10691
89,2006,10504
89,2007,14402
89,2008,17789
89,2009,14250
89,2010,19132
89,2011,22305
89,2012,17936
89,2013,18485
89,2014,21462
89,2015,26084
89,2016,32381
89,2017,31319
89,2018,29936
89,2019,27688
89,2020,29286
89,2021,27199
89,2022,20779
89,2023,18170
9,1961,12555
9,1962,9344
9,1963,24545
9,1964,12116
9,1965,4639
9,1966,31503
9,1967,17172
9,1968,2718
9,1969,2742
9,1970,5297
9,1971,3109
9,1972,1771
9,1973,27011
9,1974,4216
9,1975,8841
9,1976,41834
9,1977,15075
9,1978,3850
9,1979,1581
9,1980,259
9,1981,1190
9,1982,1118
9,1983,353
9,1984,2683
9,1985,522
9,1986,1533
9,1987,1311
9,1988,5615
9,1989,9596
9,1990,8157
9,1991,1418
9,1992,356
9,1993,754
9,1994,1455
9,1995,4074
9,1996,2309
9,1997,2651
9,1998,3456
9,1999,1592
9,2000,335
9,2001,278
9,2002,238
9,2003,233
9,2004,546
9,2005,318
9,2006,300
9,2007,556
9,2008,2464
9,2009,1421
9,2010,449
9,2011,417
9,2012,449
9,2013,498
9,2014,419
9,2015,1313
9,2016,1754
9,2017,5132
9,2018,25011
9,2019,29377
9,2020,62085
9,2021,43745
9,2022,1655
9,2023,3687
91,1961,3
91,1962,2
91,1966,2
91,1970,2
91,1971,2
91,1972,2
91,1973,3
91,1974,5
91,1975,12
91,1976,18
91,1999,3
91,2001,18
91,2002,5
91,2013,47
91,2014,42
91,2015,0
91,2016,0
91,2017,0
91,2019,0
95,1980,14
95,1983,14
95,1985,2
95,1986,3
95,1993,511
95,1994,432
95,1995,23
95,1998,40
95,1999,138
95,2000,66
95,2001,94
95,2002,131
95,2003,112
95,2004,530
95,2005,530
95,2006,371
95,2007,507
95,2008,166
95,2010,3
95,2011,2
95,2012,9
95,2013,26
95,2014,0
95,2015,88
95,2016,590
95,2017,729
95,2018,118
95,2019,48
95,2020,75
95,2021,203
95,2022,396
95,2023,403
96,1961,250
96,1962,226
96,1963,208
96,1964,441
96,1965,511
96,1966,496
96,1967,303
96,1968,1177
96,1969,193
96,1970,165
96,1971,90
96,1972,162
96,1973,270
96,1974,206
96,1975,237
96,1976,188
96,1977,335
96,1978,261
96,1979,307
96,1980,548
96,1981,495
96,1982,541
96,1983,1140
96,1984,586
96,1985,1405
96,1986,1603
96,1987,1252
96,1988,2184
96,1989,5866
96,1990,2897
96,1991,3554
96,1992,3197
96,1993,3271
96,1994,6595
96,1995,4769
96,1996,8146
96,1997,16603
96,1998,51434
96,1999,52585
96,2000,67656
96,2001,74314
96,2002,68625
96,2003,85210
96,2004,74924
96,2005,56887
96,2006,72124
96,2007,85982
96,2008,237863
96,2009,193289
96,2010,185016
96,2011,164690
96,2012,145414
96,2013,197815
96,2014,259749
96,2015,166758
96,2016,242911
96,2017,257270
96,2018,74407
96,2019,54674
96,2020,38645
96,2021,46249
96,2022,47795
96,2023,41398
97,1961,27933
97,1962,67140
97,1963,54457
97,1964,64340
97,1965,99181
97,1966,99072
97,1967,95496
97,1968,93304
97,1969,57591
97,1970,59578
97,1971,141622
97,1972,152227
97,1973,42123
97,1974,194291
97,1975,152206
97,1976,76958
97,1977,259226
97,1978,187719
97,1979,230070
97,1980,319978
97,1981,295550
97,1982,402770
97,1983,439779
97,1984,617699
97,1985,386651
97,1986,388118
97,1987,435683
97,1988,456832
97,1989,460230
97,1990,605078
97,1991,623542
97,1992,201558
97,1993,167567
97,1994,159372
97,1995,197714
97,1996,379080
97,1997,403193
97,1998,352365
97,1999,382696
97,2000,432471
97,2001,360687
97,2002,315527
97,2003,298288
97,2004,278615
97,2005,290171
97,2006,298506
97,2007,290697
97,2008,324186
97,2009,371128
97,2010,533300
97,2011,520932
97,2012,469832
97,2013,457878
97,2014,447608
97,2015,474241
97,2016,475008
97,2017,490975
97,2018,464174
97,2019,523985
97,2020,527746
97,2021,569113
97,2022,567588
97,2023,533750
98,1992,4915
98,1993,3310
98,1994,6430
98,1995,6327
98,1996,11034
98,1997,14580
98,1998,9258
98,1999,5072
98,2000,2609
98,2001,2137
98,2002,4329
98,2003,5129
98,2004,10191
98,2005,10673
98,2006,9619
98,2007,10870
98,2008,14844
98,2009,17582
98,2010,18104
98,2011,16617
98,2012,19963
98,2013,20864
98,2014,21282
98,2015,38673
98,2016,49620
98,2017,45731
98,2018,54655
98,2019,58731
98,2020,58474
98,2021,73557
98,2022,90999
98,2023,70035
99,1988,1
99,1989,1
99,1993,2
99,1994,5
99,1995,2
99,1996,31
99,1997,22
99,1998,16
99,1999,15
99,2000,1
99,2002,179
99,2003,295
99,2004,94
99,2005,29
99,2006,2
99,2007,3
99,2008,5
99,2009,84
99,2010,175
99,2011,22
99,2012,26
99,2013,2
99,2014,153
99,2015,179
99,2016,72
99,2017,9
99,2018,144
99,2019,3
99,2020,15
99,2021,12
99,2022,6
99,2023,4
