geo,year,ti_non_edible_crude_materials_import_quantity_index_2014_2016_100
5204,1963,6
5204,1964,7
5204,1965,9
5204,1966,8
5204,1967,9
5204,1968,9
5204,1969,10
5204,1970,10
5204,1971,10
5204,1972,8
5204,1973,9
5204,1974,10
5204,1975,11
5204,1976,12
5204,1977,11
5204,1978,12
5204,1979,13
5204,1980,14
5204,1981,16
5204,1982,13
5204,1983,13
5204,1984,13
5204,1985,15
5204,1986,17
5204,1987,24
5204,1988,20
5204,1989,21
5204,1990,26
5204,1991,31
5204,1992,41
5204,1993,54
5204,1994,54
5204,1995,39
5204,1996,60
5204,1997,104
5204,1998,138
5204,1999,108
5204,2000,136
5204,2001,123
5204,2002,135
5204,2003,129
5204,2004,120
5204,2005,130
5204,2006,120
5204,2007,115
5204,2008,113
5204,2009,104
5204,2010,110
5204,2011,96
5204,2012,91
5204,2013,93
5204,2014,93
5204,2015,102
5204,2016,106
5204,2017,104
5204,2018,105
5204,2019,100
5204,2020,58
5204,2021,85
5204,2022,108
5204,2023,87
5206,1961,657
5206,1962,496
5206,1963,572
5206,1964,686
5206,1965,807
5206,1966,657
5206,1967,667
5206,1968,707
5206,1969,738
5206,1970,859
5206,1971,638
5206,1972,718
5206,1973,796
5206,1974,779
5206,1975,781
5206,1976,674
5206,1977,1336
5206,1978,979
5206,1979,1044
5206,1980,1323
5206,1981,1447
5206,1982,1340
5206,1983,1260
5206,1984,1698
5206,1985,1675
5206,1986,1428
5206,1987,1559
5206,1988,1276
5206,1989,1528
5206,1990,1046
5206,1991,956
5206,1992,957
5206,1993,179
5206,1994,198
5206,1995,259
5206,1996,229
5206,1997,239
5206,1998,233
5206,1999,190
5206,2000,433
5206,2001,451
5206,2002,200
5206,2003,184
5206,2004,205
5206,2005,167
5206,2006,106
5206,2007,163
5206,2008,94
5206,2009,74
5206,2010,86
5206,2011,107
5206,2012,99
5206,2013,125
5206,2014,97
5206,2015,136
5206,2016,67
5206,2017,46
5206,2018,80
5206,2019,34
5206,2020,33
5206,2021,36
5206,2022,31
5206,2023,56
5207,1961,28
5207,1962,28
5207,1963,29
5207,1964,31
5207,1965,31
5207,1966,30
5207,1967,27
5207,1968,31
5207,1969,30
5207,1970,32
5207,1971,36
5207,1972,42
5207,1973,43
5207,1974,47
5207,1975,41
5207,1976,39
5207,1977,40
5207,1978,40
5207,1979,44
5207,1980,43
5207,1981,43
5207,1982,34
5207,1983,35
5207,1984,51
5207,1985,46
5207,1986,74
5207,1987,77
5207,1988,81
5207,1989,86
5207,1990,76
5207,1991,83
5207,1992,103
5207,1993,185
5207,1994,153
5207,1995,149
5207,1996,195
5207,1997,188
5207,1998,157
5207,1999,129
5207,2000,155
5207,2001,101
5207,2002,107
5207,2003,135
5207,2004,125
5207,2005,112
5207,2006,125
5207,2007,133
5207,2008,127
5207,2009,96
5207,2010,127
5207,2011,139
5207,2012,91
5207,2013,105
5207,2014,109
5207,2015,98
5207,2016,93
5207,2017,101
5207,2018,102
5207,2019,96
5207,2020,77
5207,2021,105
5207,2022,113
5207,2023,78
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1978,3
53,1979,1
53,1980,1
53,1981,3
53,1982,5
53,1983,3
53,1984,1
53,1985,1
53,1986,2
53,1987,1
53,1989,1
53,1990,1
53,1991,1
53,1992,0
53,1993,19
53,1994,8
53,1995,28
53,1996,13
53,1997,2
53,1998,0
53,1999,1
53,2000,0
53,2001,0
53,2002,0
53,2003,7
53,2004,7
53,2005,0
53,2006,0
53,2007,0
53,2008,7
53,2009,0
53,2010,4
53,2011,5
53,2012,1
53,2013,5
53,2014,11
53,2015,225
53,2016,64
53,2017,159
53,2018,256
53,2019,245
53,2020,370
53,2021,769
53,2022,850
53,2023,977
5300,1961,16
5300,1962,15
5300,1963,16
5300,1964,17
5300,1965,18
5300,1966,18
5300,1967,19
5300,1968,21
5300,1969,20
5300,1970,21
5300,1971,22
5300,1972,22
5300,1973,27
5300,1974,23
5300,1975,23
5300,1976,24
5300,1977,24
5300,1978,28
5300,1979,28
5300,1980,32
5300,1981,29
5300,1982,29
5300,1983,28
5300,1984,29
5300,1985,28
5300,1986,32
5300,1987,38
5300,1988,37
5300,1989,41
5300,1990,38
5300,1991,40
5300,1992,41
5300,1993,38
5300,1994,43
5300,1995,47
5300,1996,47
5300,1997,47
5300,1998,45
5300,1999,47
5300,2000,55
5300,2001,57
5300,2002,57
5300,2003,63
5300,2004,71
5300,2005,82
5300,2006,92
5300,2007,90
5300,2008,84
5300,2009,78
5300,2010,90
5300,2011,94
5300,2012,110
5300,2013,111
5300,2014,102
5300,2015,104
5300,2016,94
5300,2017,103
5300,2018,108
5300,2019,109
5300,2020,110
5300,2021,125
5300,2022,116
5300,2023,103
5301,1992,141
5301,1993,152
5301,1994,30
5301,1995,80
5301,1996,69
5301,1997,10
5301,1998,36
5301,1999,39
5301,2000,58
5301,2001,105
5301,2002,99
5301,2003,72
5301,2004,153
5301,2005,331
5301,2006,472
5301,2007,432
5301,2008,114
5301,2009,64
5301,2010,58
5301,2011,90
5301,2012,213
5301,2013,198
5301,2014,36
5301,2015,135
5301,2016,129
5301,2017,92
5301,2018,58
5301,2019,68
5301,2020,130
5301,2021,100
5301,2022,153
5301,2023,209
5302,1961,23
5302,1962,21
5302,1963,25
5302,1964,26
5302,1965,27
5302,1966,28
5302,1967,29
5302,1968,31
5302,1969,31
5302,1970,33
5302,1971,33
5302,1972,34
5302,1973,42
5302,1974,37
5302,1975,35
5302,1976,36
5302,1977,36
5302,1978,44
5302,1979,44
5302,1980,51
5302,1981,45
5302,1982,45
5302,1983,42
5302,1984,42
5302,1985,41
5302,1986,47
5302,1987,55
5302,1988,53
5302,1989,58
5302,1990,50
5302,1991,54
5302,1992,51
5302,1993,45
5302,1994,54
5302,1995,57
5302,1996,56
5302,1997,56
5302,1998,48
5302,1999,48
5302,2000,55
5302,2001,56
5302,2002,59
5302,2003,71
5302,2004,86
5302,2005,97
5302,2006,114
5302,2007,99
5302,2008,93
5302,2009,86
5302,2010,107
5302,2011,116
5302,2012,138
5302,2013,133
5302,2014,111
5302,2015,101
5302,2016,87
5302,2017,93
5302,2018,96
5302,2019,96
5302,2020,94
5302,2021,98
5302,2022,99
5302,2023,97
5303,1961,14
5303,1962,13
5303,1963,9
5303,1964,11
5303,1965,14
5303,1966,11
5303,1967,11
5303,1968,13
5303,1969,12
5303,1970,12
5303,1971,16
5303,1972,13
5303,1973,12
5303,1974,8
5303,1975,11
5303,1976,11
5303,1977,13
5303,1978,7
5303,1979,8
5303,1980,6
5303,1981,10
5303,1982,12
5303,1983,13
5303,1984,16
5303,1985,13
5303,1986,13
5303,1987,14
5303,1988,15
5303,1989,15
5303,1990,19
5303,1991,13
5303,1992,18
5303,1993,17
5303,1994,20
5303,1995,27
5303,1996,19
5303,1997,23
5303,1998,29
5303,1999,42
5303,2000,33
5303,2001,43
5303,2002,42
5303,2003,44
5303,2004,45
5303,2005,62
5303,2006,63
5303,2007,85
5303,2008,74
5303,2009,61
5303,2010,58
5303,2011,64
5303,2012,75
5303,2013,80
5303,2014,83
5303,2015,114
5303,2016,103
5303,2017,115
5303,2018,126
5303,2019,135
5303,2020,131
5303,2021,155
5303,2022,146
5303,2023,110
5304,1961,4
5304,1962,5
5304,1963,4
5304,1964,4
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,6
5304,1969,5
5304,1970,6
5304,1971,6
5304,1972,6
5304,1973,9
5304,1974,8
5304,1975,9
5304,1976,10
5304,1977,9
5304,1978,11
5304,1979,11
5304,1980,13
5304,1981,11
5304,1982,11
5304,1983,12
5304,1984,13
5304,1985,13
5304,1986,17
5304,1987,21
5304,1988,20
5304,1989,26
5304,1990,29
5304,1991,31
5304,1992,36
5304,1993,33
5304,1994,39
5304,1995,40
5304,1996,43
5304,1997,37
5304,1998,43
5304,1999,48
5304,2000,63
5304,2001,67
5304,2002,55
5304,2003,51
5304,2004,50
5304,2005,55
5304,2006,57
5304,2007,61
5304,2008,68
5304,2009,67
5304,2010,67
5304,2011,65
5304,2012,80
5304,2013,83
5304,2014,93
5304,2015,107
5304,2016,101
5304,2017,119
5304,2018,124
5304,2019,121
5304,2020,126
5304,2021,162
5304,2022,126
5304,2023,111
5305,1961,5
5305,1962,5
5305,1963,6
5305,1964,7
5305,1965,7
5305,1966,7
5305,1967,8
5305,1968,7
5305,1969,6
5305,1970,7
5305,1971,7
5305,1972,7
5305,1973,6
5305,1974,7
5305,1975,9
5305,1976,6
5305,1977,7
5305,1978,7
5305,1979,7
5305,1980,8
5305,1981,9
5305,1982,9
5305,1983,10
5305,1984,11
5305,1985,13
5305,1986,16
5305,1987,26
5305,1988,19
5305,1989,21
5305,1990,22
5305,1991,22
5305,1992,32
5305,1993,44
5305,1994,36
5305,1995,45
5305,1996,50
5305,1997,65
5305,1998,61
5305,1999,42
5305,2000,72
5305,2001,65
5305,2002,79
5305,2003,81
5305,2004,84
5305,2005,99
5305,2006,99
5305,2007,115
5305,2008,83
5305,2009,89
5305,2010,105
5305,2011,84
5305,2012,82
5305,2013,102
5305,2014,110
5305,2015,94
5305,2016,96
5305,2017,109
5305,2018,99
5305,2019,114
5305,2020,125
5305,2021,142
5305,2022,146
5305,2023,108
54,1961,83
54,1962,81
54,1963,74
54,1964,81
54,1965,76
54,1966,68
54,1967,72
54,1968,64
54,1969,69
54,1970,68
54,1971,56
54,1972,64
54,1973,59
54,1974,49
54,1975,52
54,1976,56
54,1977,43
54,1978,39
54,1979,38
54,1980,39
54,1981,38
54,1982,38
54,1983,40
54,1984,40
54,1985,37
54,1986,40
54,1987,36
54,1988,33
54,1989,40
54,1990,35
54,1991,47
54,1992,49
54,1993,40
54,1994,48
54,1995,38
54,1996,40
54,1997,38
54,1998,53
54,1999,51
54,2000,47
54,2001,41
54,2002,45
54,2003,53
54,2004,60
54,2005,66
54,2006,76
54,2007,72
54,2008,74
54,2009,80
54,2010,99
54,2011,94
54,2012,86
54,2013,91
54,2014,96
54,2015,97
54,2016,107
54,2017,113
54,2018,133
54,2019,95
54,2020,95
54,2021,112
54,2022,112
54,2023,112
5400,1961,178
5400,1962,179
5400,1963,179
5400,1964,179
5400,1965,178
5400,1966,184
5400,1967,175
5400,1968,184
5400,1969,182
5400,1970,189
5400,1971,174
5400,1972,180
5400,1973,178
5400,1974,167
5400,1975,162
5400,1976,176
5400,1977,164
5400,1978,162
5400,1979,167
5400,1980,163
5400,1981,151
5400,1982,153
5400,1983,159
5400,1984,165
5400,1985,173
5400,1986,168
5400,1987,171
5400,1988,163
5400,1989,165
5400,1990,145
5400,1991,129
5400,1992,143
5400,1993,139
5400,1994,153
5400,1995,137
5400,1996,131
5400,1997,139
5400,1998,136
5400,1999,131
5400,2000,147
5400,2001,138
5400,2002,124
5400,2003,127
5400,2004,123
5400,2005,120
5400,2006,119
5400,2007,117
5400,2008,101
5400,2009,76
5400,2010,96
5400,2011,105
5400,2012,96
5400,2013,98
5400,2014,103
5400,2015,99
5400,2016,99
5400,2017,101
5400,2018,105
5400,2019,98
5400,2020,86
5400,2021,105
5400,2022,99
5400,2023,85
5401,1961,183
5401,1962,179
5401,1963,185
5401,1964,169
5401,1965,186
5401,1966,206
5401,1967,189
5401,1968,203
5401,1969,194
5401,1970,232
5401,1971,210
5401,1972,208
5401,1973,212
5401,1974,220
5401,1975,211
5401,1976,204
5401,1977,194
5401,1978,199
5401,1979,213
5401,1980,210
5401,1981,197
5401,1982,194
5401,1983,212
5401,1984,200
5401,1985,206
5401,1986,187
5401,1987,178
5401,1988,176
5401,1989,172
5401,1990,126
5401,1991,79
5401,1992,142
5401,1993,158
5401,1994,147
5401,1995,115
5401,1996,100
5401,1997,110
5401,1998,95
5401,1999,107
5401,2000,128
5401,2001,137
5401,2002,79
5401,2003,127
5401,2004,139
5401,2005,134
5401,2006,134
5401,2007,123
5401,2008,112
5401,2009,76
5401,2010,88
5401,2011,97
5401,2012,101
5401,2013,100
5401,2014,102
5401,2015,97
5401,2016,101
5401,2017,105
5401,2018,118
5401,2019,105
5401,2020,92
5401,2021,113
5401,2022,100
5401,2023,89
5402,1961,509
5402,1962,512
5402,1963,492
5402,1964,485
5402,1965,463
5402,1966,445
5402,1967,420
5402,1968,447
5402,1969,414
5402,1970,401
5402,1971,348
5402,1972,372
5402,1973,361
5402,1974,299
5402,1975,287
5402,1976,319
5402,1977,300
5402,1978,265
5402,1979,260
5402,1980,223
5402,1981,208
5402,1982,219
5402,1983,209
5402,1984,219
5402,1985,227
5402,1986,225
5402,1987,241
5402,1988,219
5402,1989,213
5402,1990,199
5402,1991,186
5402,1992,209
5402,1993,197
5402,1994,244
5402,1995,219
5402,1996,207
5402,1997,217
5402,1998,212
5402,1999,205
5402,2000,211
5402,2001,181
5402,2002,171
5402,2003,157
5402,2004,165
5402,2005,154
5402,2006,142
5402,2007,148
5402,2008,127
5402,2009,78
5402,2010,105
5402,2011,108
5402,2012,87
5402,2013,94
5402,2014,107
5402,2015,100
5402,2016,93
5402,2017,88
5402,2018,89
5402,2019,80
5402,2020,68
5402,2021,85
5402,2022,87
5402,2023,76
5403,1961,93
5403,1962,97
5403,1963,96
5403,1964,101
5403,1965,99
5403,1966,114
5403,1967,114
5403,1968,116
5403,1969,130
5403,1970,126
5403,1971,122
5403,1972,133
5403,1973,134
5403,1974,125
5403,1975,129
5403,1976,148
5403,1977,143
5403,1978,143
5403,1979,155
5403,1980,154
5403,1981,141
5403,1982,142
5403,1983,144
5403,1984,163
5403,1985,179
5403,1986,178
5403,1987,181
5403,1988,174
5403,1989,172
5403,1990,172
5403,1991,162
5403,1992,155
5403,1993,149
5403,1994,175
5403,1995,168
5403,1996,170
5403,1997,172
5403,1998,167
5403,1999,151
5403,2000,173
5403,2001,154
5403,2002,145
5403,2003,129
5403,2004,122
5403,2005,118
5403,2006,121
5403,2007,114
5403,2008,98
5403,2009,72
5403,2010,93
5403,2011,99
5403,2012,92
5403,2013,93
5403,2014,100
5403,2015,100
5403,2016,100
5403,2017,104
5403,2018,105
5403,2019,104
5403,2020,92
5403,2021,109
5403,2022,110
5403,2023,94
5404,1961,185
5404,1962,185
5404,1963,186
5404,1964,193
5404,1965,187
5404,1966,183
5404,1967,173
5404,1968,181
5404,1969,177
5404,1970,177
5404,1971,165
5404,1972,169
5404,1973,163
5404,1974,148
5404,1975,141
5404,1976,158
5404,1977,142
5404,1978,139
5404,1979,136
5404,1980,135
5404,1981,124
5404,1982,129
5404,1983,135
5404,1984,140
5404,1985,141
5404,1986,141
5404,1987,147
5404,1988,138
5404,1989,147
5404,1990,126
5404,1991,121
5404,1992,123
5404,1993,111
5404,1994,123
5404,1995,111
5404,1996,105
5404,1997,116
5404,1998,120
5404,1999,116
5404,2000,126
5404,2001,120
5404,2002,123
5404,2003,121
5404,2004,109
5404,2005,108
5404,2006,106
5404,2007,110
5404,2008,93
5404,2009,79
5404,2010,101
5404,2011,112
5404,2012,97
5404,2013,101
5404,2014,104
5404,2015,98
5404,2016,98
5404,2017,99
5404,2018,101
5404,2019,93
5404,2020,82
5404,2021,101
5404,2022,93
5404,2023,79
55,1995,1
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,2
55,2014,192
55,2015,93
55,2016,16
55,2017,0
55,2018,8
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,486
5500,1962,373
5500,1963,462
5500,1964,470
5500,1965,552
5500,1966,428
5500,1967,426
5500,1968,456
5500,1969,455
5500,1970,464
5500,1971,460
5500,1972,549
5500,1973,513
5500,1974,700
5500,1975,467
5500,1976,520
5500,1977,457
5500,1978,419
5500,1979,443
5500,1980,439
5500,1981,425
5500,1982,396
5500,1983,340
5500,1984,351
5500,1985,408
5500,1986,389
5500,1987,387
5500,1988,403
5500,1989,448
5500,1990,407
5500,1991,350
5500,1992,359
5500,1993,414
5500,1994,471
5500,1995,464
5500,1996,440
5500,1997,420
5500,1998,386
5500,1999,437
5500,2000,428
5500,2001,373
5500,2002,411
5500,2003,385
5500,2004,332
5500,2005,302
5500,2006,259
5500,2007,231
5500,2008,237
5500,2009,170
5500,2010,117
5500,2011,94
5500,2012,83
5500,2013,84
5500,2014,108
5500,2015,100
5500,2016,92
5500,2017,98
5500,2018,98
5500,2019,115
5500,2020,118
5500,2021,95
5500,2022,89
5500,2023,74
5501,1961,497
5501,1962,381
5501,1963,472
5501,1964,480
5501,1965,564
5501,1966,438
5501,1967,435
5501,1968,466
5501,1969,464
5501,1970,474
5501,1971,470
5501,1972,561
5501,1973,524
5501,1974,716
5501,1975,477
5501,1976,531
5501,1977,467
5501,1978,428
5501,1979,453
5501,1980,449
5501,1981,434
5501,1982,405
5501,1983,348
5501,1984,359
5501,1985,417
5501,1986,397
5501,1987,394
5501,1988,412
5501,1989,457
5501,1990,415
5501,1991,357
5501,1992,366
5501,1993,422
5501,1994,480
5501,1995,474
5501,1996,449
5501,1997,429
5501,1998,394
5501,1999,447
5501,2000,437
5501,2001,381
5501,2002,418
5501,2003,391
5501,2004,332
5501,2005,305
5501,2006,264
5501,2007,235
5501,2008,242
5501,2009,173
5501,2010,119
5501,2011,95
5501,2012,83
5501,2013,85
5501,2014,109
5501,2015,102
5501,2016,90
5501,2017,98
5501,2018,100
5501,2019,115
5501,2020,117
5501,2021,95
5501,2022,90
5501,2023,75
5502,1961,2
5502,1962,1
5502,1963,1
5502,1964,11
5502,1965,5
5502,1966,4
5502,1967,4
5502,1968,3
5502,1969,8
5502,1970,8
5502,1971,4
5502,1972,6
5502,1973,6
5502,1974,4
5502,1975,5
5502,1976,16
5502,1980,7
5502,1981,1
5502,1982,1
5502,1983,3
5502,1984,15
5502,1985,6
5502,1986,5
5502,1987,29
5502,1988,17
5502,1989,36
5502,1990,30
5502,1991,16
5502,1992,20
5502,1993,22
5502,1994,28
5502,1995,45
5502,1996,24
5502,1997,16
5502,1998,26
5502,1999,15
5502,2000,49
5502,2001,21
5502,2002,93
5502,2003,106
5502,2004,64
5502,2005,26
5502,2006,28
5502,2007,20
5502,2008,26
5502,2009,18
5502,2010,42
5502,2011,30
5502,2012,44
5502,2013,31
5502,2014,50
5502,2015,11
5502,2016,239
5502,2017,92
5502,2018,12
5502,2019,10
5502,2020,135
5502,2021,60
5502,2022,19
5502,2023,4
5503,2005,468
5503,2006,468
5503,2007,468
5503,2008,4
5503,2011,9
5503,2014,1
5503,2015,293
5503,2016,5
5503,2017,2
5503,2018,278
5503,2020,175
5503,2021,1
5504,1961,53
5504,1962,141
5504,1963,79
5504,1964,167
5504,1965,141
5504,1966,150
5504,1967,97
5504,1968,123
5504,1969,79
5504,1970,97
5504,1971,115
5504,1972,44
5504,1973,79
5504,1974,62
5504,1975,88
5504,1976,132
5504,1977,79
5504,1978,123
5504,1979,132
5504,1980,115
5504,1981,44
5504,1982,62
5504,1983,26
5504,1984,18
5504,1985,26
5504,1986,238
5504,1987,176
5504,1988,35
5504,1989,35
5504,1990,62
5504,1991,26
5504,1992,26
5504,1993,35
5504,1994,35
5504,1995,26
5504,1996,176
5504,1997,106
5504,1998,35
5504,1999,9
5504,2000,79
5504,2001,79
5504,2002,71
5504,2003,35
5504,2004,8621
5504,2005,2997
5504,2006,79
5504,2007,159
5504,2008,44
5504,2009,44
5504,2010,35
5504,2011,9
5504,2012,767
5504,2013,238
5504,2014,170
5504,2015,61
5504,2016,69
5504,2017,46
5504,2018,72
5504,2019,3428
5504,2020,29
5504,2021,1164
5504,2022,100
5504,2023,127
56,1961,20
56,1962,24
56,1963,83
56,1964,32
56,1965,13
56,1966,15
56,1967,11
56,1968,18
56,1969,9
56,1970,15
56,1971,3
56,1972,73
56,1973,140
56,1974,3
56,1975,3
56,1976,3
56,1977,169
56,1978,202
56,1979,165
56,1980,112
56,1981,72
56,1982,43
56,1983,58
56,1984,71
56,1985,37
56,1986,48
56,1987,37
56,1988,35
56,1989,29
56,1990,42
56,1991,111
56,1992,110
56,1993,43
56,1994,14
56,1995,164
56,1996,57
56,1997,57
56,1998,78
56,1999,72
56,2000,298
56,2001,1471
56,2002,217
56,2003,389
56,2004,396
56,2005,468
56,2006,358
56,2007,215
56,2008,182
56,2009,206
56,2010,280
56,2011,237
56,2012,197
56,2013,266
56,2014,95
56,2015,118
56,2016,87
56,2017,94
56,2018,95
56,2019,83
56,2020,127
56,2021,123
56,2022,107
56,2023,245
57,1992,147
57,1993,106
57,1994,104
57,1995,69
57,1996,65
57,1997,83
57,1998,126
57,1999,124
57,2000,97
57,2001,120
57,2002,173
57,2003,112
57,2004,120
57,2005,124
57,2006,152
57,2007,147
57,2008,125
57,2009,115
57,2010,112
57,2011,141
57,2012,180
57,2013,134
57,2014,116
57,2015,88
57,2016,96
57,2017,98
57,2018,95
57,2019,90
57,2020,76
57,2021,82
57,2022,50
57,2023,49
5707,1961,135
5707,1962,138
5707,1963,137
5707,1964,143
5707,1965,139
5707,1966,146
5707,1967,140
5707,1968,147
5707,1969,147
5707,1970,149
5707,1971,141
5707,1972,148
5707,1973,146
5707,1974,134
5707,1975,135
5707,1976,148
5707,1977,137
5707,1978,136
5707,1979,140
5707,1980,139
5707,1981,127
5707,1982,130
5707,1983,132
5707,1984,141
5707,1985,145
5707,1986,146
5707,1987,148
5707,1988,143
5707,1989,146
5707,1990,128
5707,1991,118
5707,1992,122
5707,1993,120
5707,1994,139
5707,1995,132
5707,1996,128
5707,1997,135
5707,1998,135
5707,1999,126
5707,2000,141
5707,2001,131
5707,2002,128
5707,2003,123
5707,2004,116
5707,2005,112
5707,2006,113
5707,2007,111
5707,2008,95
5707,2009,74
5707,2010,95
5707,2011,105
5707,2012,94
5707,2013,98
5707,2014,102
5707,2015,99
5707,2016,99
5707,2017,102
5707,2018,106
5707,2019,100
5707,2020,87
5707,2021,107
5707,2022,105
5707,2023,90
58,1961,12
58,1962,10
58,1963,11
58,1964,16
58,1965,10
58,1966,9
58,1967,12
58,1968,14
58,1969,17
58,1970,4
58,1971,17
58,1972,12
58,1973,19
58,1974,21
58,1975,7
58,1976,7
58,1977,9
58,1978,6
58,1979,7
58,1980,15
58,1981,28
58,1982,13
58,1983,41
58,1984,69
58,1985,53
58,1986,19
58,1987,30
58,1988,31
58,1989,73
58,1990,24
58,1991,32
58,1992,13
58,1993,91
58,1994,41
58,1995,79
58,1996,76
58,1997,108
58,1998,123
58,1999,104
58,2000,105
58,2001,131
58,2002,115
58,2003,108
58,2004,91
58,2005,98
58,2006,92
58,2007,98
58,2008,117
58,2009,121
58,2010,124
58,2011,133
58,2012,96
58,2013,114
58,2014,105
58,2015,102
58,2016,92
58,2017,99
58,2018,90
58,2019,70
58,2020,56
58,2021,76
58,2022,116
58,2023,78
5801,1961,8
5801,1962,8
5801,1963,7
5801,1964,7
5801,1965,9
5801,1966,9
5801,1967,8
5801,1968,11
5801,1969,7
5801,1970,7
5801,1971,5
5801,1972,5
5801,1973,9
5801,1974,7
5801,1975,11
5801,1976,7
5801,1977,6
5801,1978,5
5801,1979,8
5801,1980,7
5801,1981,7
5801,1982,7
5801,1983,6
5801,1984,9
5801,1985,9
5801,1986,7
5801,1987,8
5801,1988,9
5801,1989,10
5801,1990,14
5801,1991,9
5801,1992,10
5801,1993,13
5801,1994,9
5801,1995,15
5801,1996,16
5801,1997,19
5801,1998,21
5801,1999,23
5801,2000,23
5801,2001,18
5801,2002,16
5801,2003,21
5801,2004,16
5801,2005,57
5801,2006,57
5801,2007,83
5801,2008,22
5801,2009,36
5801,2010,47
5801,2011,63
5801,2012,57
5801,2013,65
5801,2014,78
5801,2015,143
5801,2016,79
5801,2017,109
5801,2018,116
5801,2019,130
5801,2020,138
5801,2021,164
5801,2022,130
5801,2023,112
5802,1961,17
5802,1962,5
5802,1963,5
5802,1964,9
5802,1965,6
5802,1966,4
5802,1967,6
5802,1968,3
5802,1969,3
5802,1970,4
5802,1971,5
5802,1972,4
5802,1973,4
5802,1974,6
5802,1975,6
5802,1976,5
5802,1977,6
5802,1978,5
5802,1979,5
5802,1980,7
5802,1981,7
5802,1982,7
5802,1983,7
5802,1984,8
5802,1985,8
5802,1986,6
5802,1987,10
5802,1988,15
5802,1989,7
5802,1990,11
5802,1991,23
5802,1992,72
5802,1993,64
5802,1994,38
5802,1995,60
5802,1996,61
5802,1997,62
5802,1998,50
5802,1999,50
5802,2000,53
5802,2001,75
5802,2002,60
5802,2003,79
5802,2004,98
5802,2005,134
5802,2006,111
5802,2007,136
5802,2008,95
5802,2009,70
5802,2010,136
5802,2011,73
5802,2012,114
5802,2013,96
5802,2014,83
5802,2015,113
5802,2016,105
5802,2017,79
5802,2018,86
5802,2019,74
5802,2020,75
5802,2021,73
5802,2022,76
5802,2023,61
5803,1961,24
5803,1962,18
5803,1963,20
5803,1964,25
5803,1965,30
5803,1966,32
5803,1967,28
5803,1968,30
5803,1969,33
5803,1970,41
5803,1971,37
5803,1972,42
5803,1973,53
5803,1974,55
5803,1975,50
5803,1976,62
5803,1977,71
5803,1978,60
5803,1979,61
5803,1980,79
5803,1981,67
5803,1982,63
5803,1983,59
5803,1984,74
5803,1985,67
5803,1986,61
5803,1987,73
5803,1988,64
5803,1989,74
5803,1990,58
5803,1991,58
5803,1992,59
5803,1993,28
5803,1994,32
5803,1995,31
5803,1996,27
5803,1997,26
5803,1998,26
5803,1999,19
5803,2000,32
5803,2001,30
5803,2002,19
5803,2003,21
5803,2004,29
5803,2005,28
5803,2006,34
5803,2007,38
5803,2008,46
5803,2009,43
5803,2010,36
5803,2011,28
5803,2012,21
5803,2013,39
5803,2014,93
5803,2015,115
5803,2016,92
5803,2017,87
5803,2018,75
5803,2019,97
5803,2020,108
5803,2021,97
5803,2022,106
5803,2023,80
5815,1961,30
5815,1962,23
5815,1963,19
5815,1964,24
5815,1965,25
5815,1966,25
5815,1967,25
5815,1968,30
5815,1969,30
5815,1970,30
5815,1971,38
5815,1972,32
5815,1973,39
5815,1974,45
5815,1975,42
5815,1976,44
5815,1977,50
5815,1978,48
5815,1979,58
5815,1980,60
5815,1981,49
5815,1982,43
5815,1983,44
5815,1984,40
5815,1985,45
5815,1986,42
5815,1987,66
5815,1988,54
5815,1989,42
5815,1990,38
5815,1991,55
5815,1992,65
5815,1993,59
5815,1994,38
5815,1995,62
5815,1996,59
5815,1997,47
5815,1998,39
5815,1999,42
5815,2000,42
5815,2001,54
5815,2002,42
5815,2003,55
5815,2004,58
5815,2005,78
5815,2006,73
5815,2007,101
5815,2008,93
5815,2009,73
5815,2010,114
5815,2011,65
5815,2012,84
5815,2013,75
5815,2014,95
5815,2015,104
5815,2016,101
5815,2017,81
5815,2018,93
5815,2019,78
5815,2020,68
5815,2021,82
5815,2022,96
5815,2023,66
5817,1961,9
5817,1962,9
5817,1963,9
5817,1964,9
5817,1965,11
5817,1966,10
5817,1967,11
5817,1968,14
5817,1969,13
5817,1970,14
5817,1971,12
5817,1972,12
5817,1973,16
5817,1974,16
5817,1975,18
5817,1976,15
5817,1977,19
5817,1978,15
5817,1979,19
5817,1980,16
5817,1981,18
5817,1982,19
5817,1983,20
5817,1984,26
5817,1985,25
5817,1986,25
5817,1987,29
5817,1988,27
5817,1989,29
5817,1990,33
5817,1991,31
5817,1992,31
5817,1993,30
5817,1994,29
5817,1995,43
5817,1996,34
5817,1997,39
5817,1998,40
5817,1999,42
5817,2000,39
5817,2001,40
5817,2002,43
5817,2003,45
5817,2004,58
5817,2005,81
5817,2006,79
5817,2007,104
5817,2008,97
5817,2009,71
5817,2010,76
5817,2011,78
5817,2012,71
5817,2013,85
5817,2014,85
5817,2015,127
5817,2016,88
5817,2017,113
5817,2018,130
5817,2019,130
5817,2020,154
