geo,year,ti_sugar_nes_import_unit_value_index_2014_2016_100
5304,2020,87
5305,1961,13
5305,1962,11
5305,1963,13
5305,1964,16
5305,1965,16
5305,1966,16
5305,1967,15
5305,1968,14
5305,1969,12
5305,1970,15
5305,1971,19
5305,1972,20
5305,1973,30
5305,1974,43
5305,1975,55
5305,1976,45
5305,1977,38
5305,1978,48
5305,1979,43
5305,1980,65
5305,1981,65
5305,1982,57
5305,1983,62
5305,1984,68
5305,1985,66
5305,1986,72
5305,1987,74
5305,1988,88
5305,1989,83
5305,1990,84
5305,1991,81
5305,1992,90
5305,1993,61
5305,1994,72
5305,1995,63
5305,1996,64
5305,1997,70
5305,1998,70
5305,1999,59
5305,2000,60
5305,2001,60
5305,2002,59
5305,2003,56
5305,2004,61
5305,2005,62
5305,2006,67
5305,2007,91
5305,2008,108
5305,2009,96
5305,2010,97
5305,2011,111
5305,2012,113
5305,2013,115
5305,2014,113
5305,2015,98
5305,2016,90
5305,2017,100
5305,2018,106
5305,2019,111
5305,2020,116
54,1961,47
54,1962,38
54,1963,42
54,1964,27
54,1965,37
54,1966,30
54,1967,30
54,1968,30
54,1969,30
54,1970,31
54,1971,29
54,1972,30
54,1973,42
54,1974,47
54,1975,60
54,1976,60
54,1977,66
54,1978,73
54,1979,83
54,1980,78
54,1981,65
54,1982,61
54,1983,58
54,1984,53
54,1985,56
54,1986,81
54,1987,85
54,1988,96
54,1989,84
54,1990,94
54,1991,96
54,1992,96
54,1993,79
54,1994,79
54,1995,85
54,1996,83
54,1997,78
54,1998,70
54,1999,68
54,2000,57
54,2001,52
54,2002,54
54,2003,65
54,2004,81
54,2005,86
54,2006,90
54,2007,112
54,2008,158
54,2009,104
54,2010,90
54,2011,117
54,2012,117
54,2013,121
54,2014,106
54,2015,88
54,2016,106
54,2017,108
54,2018,113
54,2019,134
54,2020,117
5400,1961,21
5400,1962,21
5400,1963,26
5400,1964,31
5400,1965,31
5400,1966,31
5400,1967,27
5400,1968,29
5400,1969,29
5400,1970,30
5400,1971,31
5400,1972,34
5400,1973,40
5400,1974,52
5400,1975,60
5400,1976,58
5400,1977,59
5400,1978,70
5400,1979,78
5400,1980,76
5400,1981,72
5400,1982,69
5400,1983,66
5400,1984,60
5400,1985,61
5400,1986,79
5400,1987,83
5400,1988,89
5400,1989,85
5400,1990,100
5400,1991,100
5400,1992,108
5400,1993,87
5400,1994,86
5400,1995,97
5400,1996,96
5400,1997,84
5400,1998,76
5400,1999,67
5400,2000,56
5400,2001,55
5400,2002,60
5400,2003,70
5400,2004,82
5400,2005,79
5400,2006,83
5400,2007,114
5400,2008,128
5400,2009,106
5400,2010,96
5400,2011,121
5400,2012,117
5400,2013,125
5400,2014,116
5400,2015,93
5400,2016,91
5400,2017,98
5400,2018,105
5400,2019,107
5400,2020,113
5401,1961,81
5401,1962,82
5401,1963,79
5401,1964,76
5401,1965,80
5401,1966,77
5401,1967,77
5401,1968,74
5401,1969,79
5401,1970,80
5401,1971,86
5401,1972,88
5401,1973,95
5401,1974,96
5401,1975,149
5401,1976,182
5401,1977,169
5401,1978,175
5401,1979,183
5401,1980,171
5401,1981,155
5401,1982,188
5401,1983,154
5401,1984,120
5401,1985,120
5401,1986,189
5401,1987,117
5401,1988,114
5401,1989,65
5401,1990,73
5401,1991,65
5401,1992,94
5401,1993,39
5401,1994,84
5401,1995,95
5401,1996,97
5401,1997,108
5401,1998,94
5401,1999,71
5401,2000,66
5401,2001,64
5401,2002,69
5401,2003,85
5401,2004,96
5401,2005,85
5401,2006,82
5401,2007,120
5401,2008,144
5401,2009,114
5401,2010,107
5401,2011,134
5401,2012,121
5401,2013,125
5401,2014,113
5401,2015,95
5401,2016,92
5401,2017,96
5401,2018,102
5401,2019,99
5401,2020,102
5402,1961,16
5402,1962,16
5402,1963,19
5402,1964,23
5402,1965,23
5402,1966,23
5402,1967,22
5402,1968,21
5402,1969,22
5402,1970,24
5402,1971,27
5402,1972,29
5402,1973,37
5402,1974,50
5402,1975,51
5402,1976,47
5402,1977,47
5402,1978,61
5402,1979,66
5402,1980,71
5402,1981,66
5402,1982,62
5402,1983,58
5402,1984,53
5402,1985,55
5402,1986,70
5402,1987,75
5402,1988,87
5402,1989,82
5402,1990,90
5402,1991,96
5402,1992,99
5402,1993,84
5402,1994,86
5402,1995,92
5402,1996,92
5402,1997,81
5402,1998,68
5402,1999,64
5402,2000,53
5402,2001,54
5402,2002,56
5402,2003,65
5402,2004,77
5402,2005,75
5402,2006,82
5402,2007,108
5402,2008,129
5402,2009,105
5402,2010,88
5402,2011,109
5402,2012,111
5402,2013,114
5402,2014,112
5402,2015,94
5402,2016,94
5402,2017,103
5402,2018,113
5402,2019,118
5402,2020,120
5403,1961,22
5403,1962,21
5403,1963,24
5403,1964,30
5403,1965,33
5403,1966,37
5403,1967,28
5403,1968,29
5403,1969,27
5403,1970,32
5403,1971,25
5403,1972,30
5403,1973,36
5403,1974,51
5403,1975,67
5403,1976,59
5403,1977,58
5403,1978,72
5403,1979,80
5403,1980,83
5403,1981,75
5403,1982,63
5403,1983,62
5403,1984,58
5403,1985,58
5403,1986,79
5403,1987,91
5403,1988,94
5403,1989,92
5403,1990,114
5403,1991,117
5403,1992,124
5403,1993,97
5403,1994,81
5403,1995,91
5403,1996,96
5403,1997,85
5403,1998,80
5403,1999,73
5403,2000,59
5403,2001,60
5403,2002,68
5403,2003,79
5403,2004,89
5403,2005,87
5403,2006,85
5403,2007,120
5403,2008,127
5403,2009,111
5403,2010,110
5403,2011,130
5403,2012,121
5403,2013,129
5403,2014,119
5403,2015,84
5403,2016,97
5403,2017,98
5403,2018,105
5403,2019,101
5403,2020,104
5404,1961,22
5404,1962,20
5404,1963,23
5404,1964,26
5404,1965,29
5404,1966,29
5404,1967,27
5404,1968,29
5404,1969,30
5404,1970,30
5404,1971,32
5404,1972,35
5404,1973,40
5404,1974,51
5404,1975,61
5404,1976,61
5404,1977,62
5404,1978,72
5404,1979,78
5404,1980,75
5404,1981,72
5404,1982,70
5404,1983,67
5404,1984,61
5404,1985,61
5404,1986,81
5404,1987,85
5404,1988,89
5404,1989,86
5404,1990,102
5404,1991,100
5404,1992,110
5404,1993,96
5404,1994,88
5404,1995,100
5404,1996,98
5404,1997,83
5404,1998,76
5404,1999,67
5404,2000,56
5404,2001,54
5404,2002,60
5404,2003,70
5404,2004,82
5404,2005,79
5404,2006,83
5404,2007,114
5404,2008,126
5404,2009,105
5404,2010,95
5404,2011,123
5404,2012,118
5404,2013,130
5404,2014,118
5404,2015,93
5404,2016,90
5404,2017,98
5404,2018,104
5404,2019,106
5404,2020,114
55,1983,90
55,1984,94
55,1985,102
55,1986,55
55,1987,68
55,1988,64
55,1989,83
55,1990,18
55,1991,16
55,1992,104
55,1993,121
55,1994,127
55,1995,107
55,1996,83
55,1997,169
55,1998,169
55,1999,169
55,2000,83
55,2001,99
55,2002,71
55,2003,80
55,2004,73
55,2005,83
55,2006,104
55,2007,110
55,2008,83
55,2009,65
55,2010,165
55,2012,186
55,2013,72
55,2014,105
55,2015,51
55,2016,144
55,2017,123
55,2018,217
55,2019,250
5500,1961,16
5500,1962,17
5500,1963,12
5500,1964,12
5500,1965,13
5500,1966,18
5500,1967,18
5500,1968,19
5500,1969,17
5500,1970,18
5500,1971,19
5500,1972,21
5500,1973,24
5500,1974,32
5500,1975,39
5500,1976,46
5500,1977,43
5500,1978,50
5500,1979,54
5500,1980,60
5500,1981,69
5500,1982,62
5500,1983,60
5500,1984,57
5500,1985,51
5500,1986,59
5500,1987,61
5500,1988,66
5500,1989,75
5500,1990,73
5500,1991,63
5500,1992,71
5500,1993,79
5500,1994,74
5500,1995,77
5500,1996,78
5500,1997,84
5500,1998,82
5500,1999,66
5500,2000,69
5500,2001,58
5500,2002,56
5500,2003,55
5500,2004,55
5500,2005,61
5500,2006,64
5500,2007,103
5500,2008,82
5500,2009,80
5500,2010,85
5500,2011,109
5500,2012,145
5500,2013,133
5500,2014,126
5500,2015,88
5500,2016,86
5500,2017,100
5500,2018,92
5500,2019,102
5500,2020,112
5501,1961,16
5501,1962,17
5501,1963,12
5501,1964,12
5501,1965,13
5501,1966,18
5501,1967,18
5501,1968,19
5501,1969,17
5501,1970,18
5501,1971,19
5501,1972,21
5501,1973,23
5501,1974,32
5501,1975,38
5501,1976,46
5501,1977,43
5501,1978,49
5501,1979,53
5501,1980,59
5501,1981,70
5501,1982,62
5501,1983,62
5501,1984,59
5501,1985,52
5501,1986,55
5501,1987,58
5501,1988,65
5501,1989,76
5501,1990,74
5501,1991,63
5501,1992,72
5501,1993,80
5501,1994,75
5501,1995,76
5501,1996,77
5501,1997,83
5501,1998,82
5501,1999,66
5501,2000,70
5501,2001,57
5501,2002,56
5501,2003,55
5501,2004,54
5501,2005,60
5501,2006,63
5501,2007,104
5501,2008,82
5501,2009,80
5501,2010,85
5501,2011,110
5501,2012,145
5501,2013,133
5501,2014,126
5501,2015,88
5501,2016,86
5501,2017,100
5501,2018,92
5501,2019,103
5501,2020,112
5502,1961,39
5502,1962,23
5502,1963,20
5502,1964,19
5502,1965,13
5502,1966,16
5502,1967,9
5502,1968,12
5502,1969,19
5502,1970,24
5502,1971,27
5502,1972,28
5502,1973,38
5502,1974,49
5502,1975,70
5502,1976,69
5502,1977,69
5502,1978,64
5502,1979,71
5502,1980,89
5502,1981,71
5502,1982,63
5502,1983,50
5502,1984,52
5502,1985,48
5502,1986,55
5502,1987,61
5502,1988,60
5502,1989,61
5502,1990,64
5502,1991,61
5502,1992,54
5502,1993,69
5502,1994,60
5502,1995,94
5502,1996,146
5502,1997,187
5502,1998,117
5502,1999,70
5502,2000,52
5502,2001,110
5502,2002,52
5502,2003,66
5502,2004,73
5502,2005,102
5502,2006,88
5502,2007,94
5502,2008,75
5502,2009,81
5502,2010,86
5502,2011,89
5502,2012,135
5502,2013,149
5502,2014,113
5502,2015,107
5502,2016,80
5502,2017,92
5502,2018,71
5502,2019,63
5502,2020,75
5503,1973,18
5503,1974,10
5503,1975,39
5503,1976,22
5503,1977,17
5503,1978,18
5503,1979,19
5503,1980,9
5503,1987,117
5503,1988,78
5503,2001,65
5503,2002,65
5503,2004,46
5503,2005,59
5503,2006,39
5503,2007,39
5503,2008,39
5503,2009,78
5503,2010,59
5503,2011,156
5503,2012,156
5503,2013,156
5503,2014,66
5503,2015,156
5503,2016,78
5504,1961,21
5504,1965,10
5504,1966,13
5504,1967,13
5504,1968,13
5504,1969,12
5504,1970,13
5504,1971,13
5504,1972,18
5504,1973,19
5504,1974,17
5504,1975,38
5504,1976,21
5504,1977,19
5504,1978,44
5504,1979,43
5504,1980,34
5504,1981,34
5504,1982,44
5504,1983,37
5504,1984,42
5504,1985,26
5504,1986,52
5504,1987,70
5504,1988,70
5504,1989,71
5504,1990,71
5504,1991,35
5504,1992,92
5504,1993,97
5504,1994,83
5504,1995,72
5504,1996,72
5504,1997,79
5504,1998,67
5504,1999,79
5504,2000,24
5504,2001,48
5504,2002,54
5504,2003,35
5504,2004,49
5504,2005,46
5504,2006,51
5504,2007,33
5504,2008,96
5504,2009,103
5504,2010,117
5504,2011,152
5504,2012,110
5504,2013,103
5504,2014,107
5504,2015,111
5504,2016,81
5504,2017,93
5504,2018,104
5504,2019,77
5504,2020,101
56,1961,9
56,1962,12
56,1963,14
56,1964,13
56,1965,12
56,1966,10
56,1967,9
56,1968,9
56,1969,8
56,1970,9
56,1971,9
56,1972,26
56,1973,32
56,1974,27
56,1975,28
56,1976,26
56,1977,32
56,1978,41
56,1979,41
56,1980,44
56,1981,51
56,1982,63
56,1983,82
56,1984,46
56,1985,42
56,1986,50
56,1987,40
56,1988,40
56,1989,49
56,1990,57
56,1991,26
56,1992,6
56,1993,9
56,1994,6
56,1995,27
56,1996,30
56,1997,54
56,1998,49
56,1999,51
56,2000,32
56,2001,32
56,2002,49
56,2003,36
56,2004,46
56,2005,44
56,2006,66
56,2007,93
56,2008,103
56,2009,111
56,2010,89
56,2011,102
56,2012,99
56,2013,96
56,2014,113
56,2015,100
56,2016,87
56,2017,72
56,2018,75
56,2019,36
56,2020,71
57,1998,142
57,1999,79
57,2000,97
57,2001,41
57,2002,40
57,2003,93
57,2004,63
57,2005,46
57,2006,52
57,2007,89
57,2008,98
57,2009,83
57,2010,94
57,2011,114
57,2012,109
57,2013,136
57,2014,123
57,2015,96
57,2016,81
57,2017,79
57,2018,79
57,2019,77
57,2020,71
5707,1961,22
5707,1962,20
5707,1963,26
5707,1964,29
5707,1965,31
5707,1966,30
5707,1967,28
5707,1968,29
5707,1969,30
5707,1970,30
5707,1971,31
5707,1972,34
5707,1973,39
5707,1974,48
5707,1975,60
5707,1976,60
5707,1977,61
5707,1978,71
5707,1979,79
5707,1980,77
5707,1981,72
5707,1982,68
5707,1983,65
5707,1984,59
5707,1985,60
5707,1986,81
5707,1987,86
5707,1988,89
5707,1989,85
5707,1990,101
5707,1991,100
5707,1992,109
5707,1993,85
5707,1994,85
5707,1995,96
5707,1996,95
5707,1997,82
5707,1998,75
5707,1999,67
5707,2000,56
5707,2001,54
5707,2002,60
5707,2003,69
5707,2004,82
5707,2005,80
5707,2006,83
5707,2007,116
5707,2008,130
5707,2009,106
5707,2010,96
5707,2011,123
5707,2012,118
5707,2013,128
5707,2014,117
5707,2015,92
5707,2016,92
5707,2017,99
5707,2018,105
5707,2019,106
5707,2020,112
58,1961,110
58,1962,103
58,1963,87
58,1964,38
58,1965,23
58,1966,27
58,1967,22
58,1968,22
58,1969,27
58,1970,23
58,1971,23
58,1972,21
58,1973,22
58,1974,38
58,1975,56
58,1976,50
58,1977,46
58,1978,58
58,1979,48
58,1980,59
58,1981,58
58,1982,67
58,1983,56
58,1984,69
58,1985,79
58,1986,86
58,1987,75
58,1988,49
58,1989,73
58,1990,73
58,1991,65
58,1992,41
58,1993,71
58,1994,51
58,1995,73
58,1996,68
58,1997,56
58,1998,66
58,1999,58
58,2000,57
58,2001,55
58,2002,59
58,2003,56
58,2004,55
58,2005,59
58,2006,69
58,2007,84
58,2008,98
58,2009,88
58,2010,91
58,2011,113
58,2012,113
58,2013,111
58,2014,106
58,2015,100
58,2016,93
58,2017,92
58,2018,92
58,2019,94
58,2020,102
5801,1961,23
5801,1962,24
5801,1963,23
5801,1964,26
5801,1965,29
5801,1966,26
5801,1967,24
5801,1968,23
5801,1969,25
5801,1970,28
5801,1971,27
5801,1972,31
5801,1973,54
5801,1974,63
5801,1975,90
5801,1976,64
5801,1977,55
5801,1978,66
5801,1979,85
5801,1980,87
5801,1981,85
5801,1982,78
5801,1983,71
5801,1984,90
5801,1985,88
5801,1986,90
5801,1987,77
5801,1988,112
5801,1989,91
5801,1990,74
5801,1991,65
5801,1992,89
5801,1993,105
5801,1994,91
5801,1995,118
5801,1996,89
5801,1997,83
5801,1998,74
5801,1999,84
5801,2000,82
5801,2001,88
5801,2002,66
5801,2003,72
5801,2004,66
5801,2005,71
5801,2006,75
5801,2007,87
5801,2008,147
5801,2009,112
5801,2010,107
5801,2011,120
5801,2012,120
5801,2013,118
5801,2014,116
5801,2015,96
5801,2016,88
5801,2017,92
5801,2018,92
5801,2019,93
5801,2020,92
5802,1961,32
5802,1962,37
5802,1963,37
5802,1964,35
5802,1965,35
5802,1966,28
5802,1967,32
5802,1968,33
5802,1969,36
5802,1970,33
5802,1971,34
5802,1972,38
5802,1973,48
5802,1974,68
5802,1975,70
5802,1976,61
5802,1977,42
5802,1978,65
5802,1979,83
5802,1980,94
5802,1981,91
5802,1982,84
5802,1983,128
5802,1984,133
5802,1985,116
5802,1986,123
5802,1987,125
5802,1988,93
5802,1989,129
5802,1990,90
5802,1991,86
5802,1992,88
5802,1993,103
5802,1994,86
5802,1995,108
5802,1996,108
5802,1997,87
5802,1998,83
5802,1999,67
5802,2000,67
5802,2001,64
5802,2002,60
5802,2003,85
5802,2004,82
5802,2005,80
5802,2006,97
5802,2007,100
5802,2008,114
5802,2009,103
5802,2010,104
5802,2011,121
5802,2012,121
5802,2013,123
5802,2014,117
5802,2015,95
5802,2016,88
5802,2017,100
5802,2018,96
5802,2019,92
5802,2020,85
5803,1961,16
5803,1962,17
5803,1963,31
5803,1964,27
5803,1965,33
5803,1966,23
5803,1967,26
5803,1968,26
5803,1969,25
5803,1970,29
5803,1971,30
5803,1972,44
5803,1973,45
5803,1974,37
5803,1975,62
5803,1976,68
5803,1977,72
5803,1978,85
5803,1979,93
5803,1980,100
5803,1981,101
5803,1982,107
5803,1983,109
5803,1984,72
5803,1985,95
5803,1986,92
5803,1987,81
5803,1988,71
5803,1989,75
5803,1990,80
5803,1991,77
5803,1992,72
5803,1993,64
5803,1994,67
5803,1995,76
5803,1996,69
5803,1997,93
5803,1998,79
5803,1999,75
5803,2000,74
5803,2001,74
5803,2002,67
5803,2003,65
5803,2004,63
5803,2005,62
5803,2006,66
5803,2007,83
5803,2008,84
5803,2009,90
5803,2010,94
5803,2011,107
5803,2012,117
5803,2013,117
5803,2014,109
5803,2015,101
5803,2016,90
5803,2017,96
5803,2018,91
5803,2019,88
5803,2020,83
5815,1961,18
5815,1962,16
5815,1963,15
5815,1964,18
5815,1965,20
5815,1966,20
5815,1967,20
5815,1968,17
5815,1969,20
5815,1970,21
5815,1971,19
5815,1972,22
5815,1973,35
5815,1974,42
5815,1975,52
5815,1976,40
5815,1977,38
5815,1978,39
5815,1979,50
5815,1980,46
5815,1981,57
5815,1982,49
5815,1983,44
5815,1984,45
5815,1985,45
5815,1986,44
5815,1987,50
5815,1988,57
5815,1989,49
5815,1990,51
5815,1991,46
5815,1992,54
5815,1993,54
5815,1994,51
5815,1995,55
5815,1996,50
5815,1997,50
5815,1998,50
5815,1999,49
5815,2000,49
5815,2001,54
5815,2002,50
5815,2003,52
5815,2004,53
5815,2005,58
5815,2006,68
5815,2007,78
5815,2008,88
5815,2009,87
5815,2010,98
5815,2011,114
5815,2012,108
5815,2013,102
5815,2014,118
5815,2015,93
5815,2016,88
5815,2017,90
5815,2018,88
5815,2019,88
5815,2020,90
5817,1961,19
5817,1962,20
5817,1963,20
5817,1964,23
5817,1965,27
5817,1966,23
5817,1967,25
5817,1968,25
5817,1969,25
5817,1970,28
5817,1971,27
5817,1972,32
5817,1973,46
5817,1974,51
5817,1975,76
5817,1976,63
5817,1977,57
5817,1978,104
5817,1979,72
5817,1980,86
5817,1981,74
5817,1982,71
5817,1983,72
5817,1984,66
5817,1985,70
5817,1986,72
5817,1987,69
5817,1988,77
5817,1989,73
5817,1990,48
5817,1991,70
5817,1992,76
5817,1993,83
5817,1994,75
5817,1995,84
5817,1996,75
5817,1997,77
5817,1998,66
5817,1999,65
5817,2000,61
5817,2001,68
5817,2002,63
5817,2003,68
5817,2004,68
5817,2005,64
5817,2006,71
5817,2007,86
5817,2008,113
5817,2009,100
5817,2010,96
5817,2011,109
5817,2012,115
5817,2013,115
5817,2014,115
5817,2015,95
5817,2016,89
5817,2017,91
5817,2018,92
5817,2019,87
5817,2020,86
59,1961,228
59,1962,30
59,1963,23
59,1964,26
59,1965,43
59,1966,56
59,1968,16
59,1970,130
59,1974,5
59,1975,166
59,1976,1043
59,1977,34
59,1978,183
59,1979,17
59,1980,35
59,1981,63
59,1982,43
59,1983,32
59,1984,69
59,1985,126
59,1986,164
59,1987,100
59,1988,146
59,1989,91
59,1990,146
59,1991,134
59,1992,220
59,1993,141
59,1994,102
59,1995,111
59,1996,64
59,1997,94
59,1998,93
59,1999,86
59,2000,61
59,2001,94
59,2002,78
59,2003,73
59,2004,93
59,2005,90
59,2006,88
59,2007,115
59,2008,112
59,2009,148
59,2010,94
59,2011,94
59,2012,126
59,2013,112
59,2014,112
59,2015,86
59,2016,102
59,2017,164
59,2018,156
59,2019,104
59,2020,91
60,1961,21
60,1962,22
60,1963,24
60,1964,28
60,1965,38
60,1966,27
60,1967,26
60,1968,23
60,1969,23
60,1970,27
60,1971,26
60,1972,26
60,1973,29
60,1974,42
60,1975,48
60,1976,45
60,1977,44
60,1978,46
60,1979,46
60,1980,67
60,1981,63
60,1982,38
60,1983,55
60,1984,60
60,1985,63
60,1986,52
60,1987,63
60,1988,42
60,1989,52
60,1990,64
60,1991,43
60,1992,67
60,1993,68
60,1994,62
60,1995,68
60,1996,78
60,1997,78
60,1998,62
60,1999,61
60,2000,79
60,2001,69
60,2002,67
60,2003,76
60,2004,77
60,2005,80
60,2006,77
60,2007,94
60,2008,104
60,2009,100
60,2010,89
60,2011,104
60,2012,106
60,2013,114
60,2014,101
60,2015,97
60,2016,102
60,2017,99
60,2018,101
60,2019,100
60,2020,96
61,2014,220
61,2015,65
61,2016,15
61,2017,20
61,2018,15
61,2019,14
61,2020,9
63,1992,54
63,1993,453
63,1994,101
63,1995,112
63,1996,183
63,1997,89
63,1998,37
63,1999,75
63,2000,62
63,2001,57
63,2002,73
63,2003,85
63,2004,111
63,2005,105
63,2006,106
63,2007,141
63,2008,202
63,2009,158
63,2010,147
63,2011,143
63,2012,138
63,2013,150
63,2014,128
63,2015,86
63,2016,86
63,2017,92
63,2018,104
63,2019,91
63,2020,100
64,1966,6
64,1967,6
64,1968,6
64,1969,6
64,1970,7
64,1971,6
64,1972,10
64,1973,14
64,1974,17
64,1975,31
64,1976,18
64,1977,19
64,1978,29
64,1979,31
64,1980,45
64,1981,22
64,1982,26
64,1983,24
64,1984,21
64,1985,19
64,1986,9
64,1987,27
64,1988,31
64,1989,31
64,1990,34
64,1991,46
64,1992,30
64,1993,27
64,1994,28
64,1995,27
64,1996,38
64,1997,40
64,1998,46
64,1999,40
64,2000,27
64,2001,36
64,2002,38
64,2003,72
64,2004,63
64,2005,62
64,2006,81
64,2007,101
64,2008,105
64,2009,110
64,2010,81
64,2011,99
64,2012,61
64,2013,106
64,2014,95
64,2015,119
64,2016,87
64,2017,75
64,2018,103
64,2019,45
64,2020,31
66,1961,64
66,1962,40
66,1963,67
66,1964,48
66,1965,48
66,1966,56
66,1969,23
66,1970,22
66,1971,25
66,1972,26
66,1973,39
66,1974,52
66,1975,85
66,1976,65
66,1977,58
66,1978,45
66,1979,55
66,1980,76
66,1981,95
66,1982,53
66,1983,54
66,1984,51
66,1985,49
66,1986,52
66,1987,54
66,1988,53
66,1989,54
66,1990,56
66,1991,57
66,1992,54
66,1993,63
66,1994,58
66,1995,192
66,1996,128
66,1997,144
66,1998,144
66,1999,96
66,2000,40
66,2001,128
66,2002,41
66,2003,60
66,2004,67
66,2005,93
66,2006,80
66,2007,123
66,2008,126
66,2009,134
66,2010,165
66,2011,154
66,2012,138
66,2013,147
66,2014,113
66,2015,109
66,2016,78
66,2017,82
66,2018,71
66,2019,68
66,2020,64
67,1961,43
67,1962,39
67,1963,42
67,1964,45
67,1965,43
67,1966,42
67,1967,42
67,1968,45
67,1969,51
67,1970,55
67,1971,58
67,1972,73
67,1973,88
67,1974,114
67,1975,105
67,1976,105
67,1977,143
67,1978,216
67,1979,214
67,1980,75
67,1981,171
67,1982,88
67,1983,91
67,1984,78
67,1985,135
67,1986,82
67,1987,65
67,1988,96
67,1989,101
67,1990,124
67,1991,169
67,1992,201
67,1993,150
67,1994,171
67,1995,162
67,1996,142
67,1997,110
67,1998,94
67,1999,78
67,2000,70
67,2001,71
67,2002,78
67,2003,92
67,2004,108
67,2005,103
67,2006,121
67,2007,174
67,2008,167
67,2009,136
67,2010,101
67,2011,139
67,2012,132
67,2013,147
67,2014,122
67,2015,90
67,2016,89
67,2017,96
67,2018,96
67,2019,84
67,2020,92
68,1961,19
68,1962,17
68,1963,23
68,1964,33
68,1965,32
68,1966,35
68,1967,32
68,1968,28
68,1969,28
68,1970,26
68,1971,27
68,1972,36
68,1973,38
68,1974,40
68,1975,58
68,1976,53
68,1977,62
68,1978,76
68,1979,76
68,1980,68
68,1981,72
68,1982,64
68,1983,58
68,1984,50
68,1985,52
68,1986,66
68,1987,65
68,1988,75
68,1989,68
68,1990,82
68,1991,85
68,1992,91
68,1993,81
68,1994,74
68,1995,81
68,1996,87
68,1997,73
68,1998,72
68,1999,66
68,2000,57
68,2001,56
68,2002,57
68,2003,74
68,2004,82
68,2005,77
68,2006,81
68,2007,113
68,2008,126
68,2009,100
68,2010,93
68,2011,120
68,2012,106
68,2013,119
68,2014,122
68,2015,90
68,2016,88
68,2017,99
68,2018,110
68,2019,94
68,2020,131
7,1961,11
7,1962,12
7,1963,14
7,1964,12
7,1965,13
7,1966,13
7,1967,12
7,1968,12
7,1969,11
7,1970,16
7,1971,19
7,1972,13
7,1973,17
7,1974,25
7,2002,323
7,2003,167
7,2004,201
7,2005,222
7,2006,192
7,2007,158
7,2008,251
7,2009,180
7,2010,151
7,2011,145
7,2012,153
7,2013,160
7,2014,115
7,2015,95
7,2016,90
7,2017,116
7,2018,106
7,2019,128
7,2020,76
70,1961,16
70,1965,8
70,1966,12
70,1967,11
70,1968,13
70,1969,12
70,1970,13
70,1971,13
70,1972,20
70,1973,22
70,1974,17
70,1975,30
70,1976,22
70,1977,32
70,1978,35
70,1979,30
70,1980,39
70,1981,35
70,1982,34
70,1983,33
70,1984,44
70,1985,45
70,1986,40
70,1987,55
70,1988,56
70,1989,63
70,1990,62
70,1992,82
70,1993,88
70,1994,84
70,1995,59
70,1996,62
70,1997,66
70,1998,55
70,1999,61
70,2000,45
70,2001,54
70,2002,81
70,2003,63
70,2004,81
70,2005,85
70,2006,88
70,2007,85
70,2008,88
70,2009,83
70,2010,89
70,2011,86
70,2012,94
70,2013,79
70,2014,118
70,2015,111
70,2016,71
70,2017,79
70,2018,71
70,2019,53
70,2020,71
72,1982,240
72,1983,191
72,1984,85
72,1985,60
72,1986,142
72,1987,382
72,1988,280
72,1989,127
72,1991,200
72,1992,200
72,1993,200
72,1994,200
72,1995,200
72,1996,200
72,2003,94
72,2004,44
72,2005,207
72,2006,572
72,2007,382
72,2008,350
72,2009,223
72,2010,282
72,2011,329
72,2012,382
72,2013,454
72,2014,101
72,2015,96
72,2016,103
72,2017,82
72,2018,76
72,2019,62
72,2020,91
73,1992,326
73,1993,328
73,1994,398
73,1995,511
73,1996,514
73,1997,463
73,1998,471
73,1999,459
73,2000,117
73,2001,43
73,2002,110
73,2003,364
73,2004,276
73,2005,121
73,2006,129
73,2007,190
73,2008,177
73,2009,128
73,2010,101
73,2011,116
73,2012,115
73,2013,114
73,2014,110
73,2015,91
73,2016,99
73,2017,121
73,2018,113
73,2019,117
73,2020,104
74,1968,24
74,1969,35
74,1970,28
74,1971,41
74,1975,118
74,1976,59
74,1977,23
74,1978,330
74,1979,71
74,1981,60
74,1982,67
74,1983,31
74,1984,28
74,1988,47
74,1989,38
74,1990,126
74,1991,47
74,1992,47
74,1993,41
74,1994,28
74,1995,86
74,1996,34
74,1997,89
74,1998,50
74,1999,89
74,2000,49
74,2001,79
74,2002,90
74,2003,87
74,2004,50
74,2005,84
74,2006,78
74,2007,143
74,2008,69
74,2009,69
74,2010,74
74,2011,81
74,2012,78
74,2013,88
74,2014,129
74,2015,74
74,2016,96
74,2017,115
74,2018,112
74,2019,77
74,2020,76
75,1999,199
75,2000,259
75,2001,217
75,2002,236
75,2003,477
75,2004,447
75,2005,478
75,2006,363
75,2007,112
75,2008,97
75,2009,86
75,2010,90
75,2011,126
75,2012,90
75,2013,133
75,2014,126
75,2015,89
75,2016,85
75,2017,140
75,2018,135
75,2019,195
75,2020,209
79,1961,21
79,1962,19
79,1963,23
79,1964,24
79,1965,29
79,1966,30
79,1967,31
79,1968,33
79,1969,31
79,1970,34
79,1971,36
79,1972,37
79,1973,44
79,1974,52
79,1975,60
79,1976,67
79,1977,65
79,1978,71
79,1979,81
79,1980,80
79,1981,76
79,1982,75
79,1983,72
79,1984,64
79,1985,66
79,1986,91
79,1987,99
79,1988,110
79,1989,108
79,1990,122
