geo,year,ti_beef_and_buffalo_meat_primary_export_quantity_index_2014_2016_100
9,2023,481
91,1961,2385
91,1962,1722
91,1963,397
91,1964,23584
91,1965,49288
91,1966,18284
91,1968,3445
91,1969,9275
91,1971,132
91,1972,397
91,1973,662
91,1974,1060
91,1975,662
91,1977,132
91,2004,795
91,2005,1457
91,2006,662
91,2007,1722
91,2008,1457
91,2009,1325
91,2010,1192
91,2014,194
91,2015,6
91,2021,102
91,2023,36
95,1961,117
95,1962,221
95,1963,240
95,1964,197
95,1965,265
95,1966,310
95,1967,312
95,1968,331
95,1969,552
95,1970,603
95,1971,749
95,1972,882
95,1973,958
95,1974,637
95,1975,837
95,1976,1019
95,1977,869
95,1978,1114
95,1979,1476
95,1980,1408
95,1981,1174
95,1982,797
95,1983,762
95,1984,500
95,1985,426
95,1986,493
95,1987,477
95,1988,488
95,1989,456
95,1990,599
95,1991,697
95,1992,449
95,1993,831
95,1994,792
95,1995,291
95,1996,284
95,1997,86
95,1998,81
95,1999,61
95,2000,43
95,2001,16
95,2002,16
95,2003,14
95,2004,86
95,2005,60
95,2006,26
95,2007,22
95,2008,175
95,2009,97
95,2010,77
95,2011,278
95,2012,398
95,2013,294
95,2014,190
95,2015,73
95,2016,38
95,2017,113
95,2018,191
95,2019,196
95,2020,201
95,2021,168
95,2022,137
95,2023,105
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,2
96,1990,2
96,1991,2
96,1992,3
96,1993,2
96,1994,3
96,1995,3
96,1996,2
96,1997,2
96,1998,4
96,1999,4
96,2000,7
96,2001,6
96,2002,11
96,2003,9
96,2004,6
96,2005,5
96,2006,6
96,2007,16
96,2008,17
96,2009,47
96,2010,43
96,2011,65
96,2012,59
96,2013,92
96,2014,74
96,2015,136
96,2016,90
96,2017,34
96,2018,92
96,2019,103
96,2020,16
96,2021,28
96,2022,56
96,2023,30
97,1961,109
97,1962,191
97,1963,201
97,1964,140
97,1965,121
97,1966,191
97,1967,194
97,1968,180
97,1969,226
97,1970,217
97,1971,167
97,1972,133
97,1973,181
97,1974,155
97,1975,454
97,1976,291
97,1977,309
97,1978,224
97,1979,367
97,1980,388
97,1981,390
97,1982,402
97,1983,362
97,1984,411
97,1985,457
97,1986,304
97,1987,346
97,1988,278
97,1989,277
97,1990,304
97,1991,248
97,1992,230
97,1993,105
97,1994,107
97,1995,71
97,1996,84
97,1997,82
97,1998,41
97,1999,74
97,2000,76
97,2001,41
97,2002,58
97,2003,61
97,2004,55
97,2005,78
97,2006,46
97,2007,88
97,2008,117
97,2009,130
97,2010,130
97,2011,120
97,2012,120
97,2013,116
97,2014,93
97,2015,99
97,2016,108
97,2017,106
97,2018,113
97,2019,111
97,2020,107
97,2021,103
97,2022,81
97,2023,68
98,1992,120
98,1993,34
98,1994,58
98,1995,33
98,1996,21
98,1997,24
98,1998,22
98,1999,14
98,2000,11
98,2001,6
98,2002,3
98,2003,5
98,2004,10
98,2005,8
98,2006,27
98,2007,24
98,2008,26
98,2009,51
98,2010,85
98,2011,60
98,2012,16
98,2013,51
98,2014,78
98,2015,88
98,2016,134
98,2017,119
98,2018,130
98,2019,186
98,2020,188
98,2021,170
98,2022,171
98,2023,182
99,1961,1035
99,1962,861
99,1963,1022
99,1964,1802
99,1966,40
99,1967,10663
99,1968,4007
99,1969,457
99,1970,27
99,1973,202
99,1974,8391
99,1975,2851
99,1976,2367
99,1977,255
99,1985,27
99,1994,108
99,1996,363
99,1997,229
99,2008,13
99,2009,323
99,2010,13
99,2012,13
99,2013,13
99,2014,10
99,2015,288
99,2016,2
99,2017,4
99,2018,376
99,2019,44
99,2020,5576
99,2021,6854
99,2022,20
99,2023,9
