geo,year,ti_crops_and_livestock_products_import_value_base_period_price
124,2017,2787862
124,2018,3304940
124,2019,2955025
124,2020,3056243
124,2021,3263533
124,2022,2202991
124,2023,2100086
126,1992,628505
126,1993,620094
126,1994,365192
126,1995,605554
126,1996,894129
126,1997,695613
126,1998,618465
126,1999,591592
126,2000,685567
126,2001,723222
126,2002,926919
126,2003,1008340
126,2004,1084885
126,2005,1109993
126,2006,1661598
126,2007,1659845
126,2008,2158710
126,2009,1705444
126,2010,1955191
126,2011,2313643
126,2012,2574332
126,2013,2683776
126,2014,3020844
126,2015,3218525
126,2016,2647967
126,2017,2778676
126,2018,2882802
126,2019,3153178
126,2020,3022786
126,2021,2829426
126,2022,3472943
126,2023,3500902
128,1961,228416
128,1962,236207
128,1963,230356
128,1964,221311
128,1965,216428
128,1966,210032
128,1967,191068
128,1968,185071
128,1969,190263
128,1970,208310
128,1971,225184
128,1972,230474
128,1973,217691
128,1974,211250
128,1975,200095
128,1976,243273
128,1977,253539
128,1978,232639
128,1979,299869
128,1980,358290
128,1981,375247
128,1982,435980
128,1983,475934
128,1984,459042
128,1985,452757
128,1986,470051
128,1987,484572
128,1988,487831
128,1989,504559
128,1990,532963
128,1991,575641
128,1992,595556
128,1993,571209
128,1994,602695
128,1995,606755
128,1996,629974
128,1997,595479
128,1998,571757
128,1999,554394
128,2000,558581
128,2001,567690
128,2002,611135
128,2003,634229
128,2004,678469
128,2005,715086
128,2006,766761
128,2007,919886
128,2008,828559
128,2009,799503
128,2010,786242
128,2011,912181
128,2012,931928
128,2013,914124
128,2014,1125539
128,2015,1162483
128,2016,1147036
128,2017,1191344
128,2018,1284488
128,2019,1440313
128,2020,1226011
128,2021,1269162
128,2022,1237717
128,2023,1361587
129,1961,30109
129,1962,29919
129,1963,31553
129,1964,31181
129,1965,73184
129,1966,38535
129,1967,27885
129,1968,32723
129,1969,53387
129,1970,45676
129,1971,75150
129,1972,65219
129,1973,68458
129,1974,72807
129,1975,52539
129,1976,53959
129,1977,78416
129,1978,113156
129,1979,143719
129,1980,72304
129,1981,149023
129,1982,219827
129,1983,169053
129,1984,101479
129,1985,116783
129,1986,129363
129,1987,114772
129,1988,59959
129,1989,81920
129,1990,91993
129,1991,61031
129,1992,97296
129,1993,80416
129,1994,104547
129,1995,115833
129,1996,71909
129,1997,102080
129,1998,125240
129,1999,118080
129,2000,216943
129,2001,196901
129,2002,107661
129,2003,283435
129,2004,234355
129,2005,342970
129,2006,276518
129,2007,323969
129,2008,291407
129,2009,268356
129,2010,263763
129,2011,339025
129,2012,303440
129,2013,447592
129,2014,441063
129,2015,388426
129,2016,424231
129,2017,699349
129,2018,687130
129,2019,645191
129,2020,647874
129,2021,783474
129,2022,766798
129,2023,623916
13,1961,57928
13,1962,62183
13,1963,65244
13,1964,75750
13,1965,104899
13,1966,101599
13,1967,100160
13,1968,100466
13,1969,71050
13,1970,154265
13,1971,195507
13,1972,182224
13,1973,186907
13,1974,168731
13,1975,176596
13,1976,276204
13,1977,306700
13,1978,297618
13,1979,322467
13,1980,362326
13,1981,330806
13,1982,332202
13,1983,386009
13,1984,424968
13,1985,413710
13,1986,380331
13,1987,413223
13,1988,427730
13,1989,434554
13,1990,407492
13,1991,457304
13,1992,627750
13,1993,666064
13,1994,626533
13,1995,605053
13,1996,526527
13,1997,682590
13,1998,415938
13,1999,392433
13,2000,736170
13,2001,787934
13,2002,905974
13,2003,696610
13,2004,705393
13,2005,853789
13,2006,624463
13,2007,625777
13,2008,644285
13,2009,936944
13,2010,988365
13,2011,1133016
13,2012,1288331
13,2013,1291120
13,2014,1537826
13,2015,1790766
13,2016,1589361
13,2017,1627701
13,2018,1716834
13,2019,1615645
13,2020,1749166
13,2021,1494183
13,2022,1684751
13,2023,1446662
130,1961,18081
130,1962,20299
130,1963,11880
130,1964,18344
130,1965,30501
130,1966,29741
130,1967,24003
130,1968,21111
130,1969,23136
130,1970,85823
130,1971,27555
130,1972,28413
130,1973,27835
130,1974,23088
130,1975,36189
130,1976,35075
130,1977,21744
130,1978,14820
130,1979,21335
130,1980,35378
130,1981,59400
130,1982,22780
130,1983,20583
130,1984,16091
130,1985,23940
130,1986,14776
130,1987,45131
130,1988,95861
130,1989,138890
130,1990,123764
130,1991,158793
130,1992,316782
130,1993,400820
130,1994,373993
130,1995,223516
130,1996,130808
130,1997,129743
130,1998,297245
130,1999,90857
130,2000,65459
130,2001,90060
130,2002,387124
130,2003,154210
130,2004,127550
130,2005,204226
130,2006,169751
130,2007,146461
130,2008,237158
130,2009,206755
130,2010,213772
130,2011,185277
130,2012,172379
130,2013,255517
130,2014,202087
130,2015,295023
130,2016,408113
130,2017,251696
130,2018,394320
130,2019,204262
130,2020,227441
130,2021,171523
130,2022,72801
130,2023,179799
131,1961,1179158
131,1962,1151477
131,1963,1204228
131,1964,1237531
131,1965,1187953
131,1966,1188015
131,1967,1299311
131,1968,1438998
131,1969,1425503
131,1970,1512913
131,1971,1329517
131,1972,1408307
131,1973,1489469
131,1974,1554233
131,1975,1360341
131,1976,1515879
131,1977,1881170
131,1978,2188430
131,1979,2155983
131,1980,2258711
131,1981,2366717
131,1982,2652591
131,1983,2825853
131,1984,3161376
131,1985,3292342
131,1986,3233987
131,1987,3507551
131,1988,4002138
131,1989,4264850
131,1990,4438454
131,1991,5140055
131,1992,5246466
131,1993,5706084
131,1994,5986121
131,1995,6413806
131,1996,6991107
131,1997,7204890
131,1998,6617018
131,1999,7972518
131,2000,8028378
131,2001,8205975
131,2002,9196289
131,2003,9171135
131,2004,12257554
131,2005,10597141
131,2006,11540268
131,2007,11384110
131,2008,10199054
131,2009,11255956
131,2010,12450984
131,2011,13093451
131,2012,13438878
131,2013,13112372
131,2014,14122326
131,2015,15181855
131,2016,14329668
131,2017,15439217
131,2018,16121679
131,2019,16173503
131,2020,16821316
131,2021,16951461
131,2022,17149963
131,2023,17119543
132,1961,14896
132,1962,15410
132,1963,15612
132,1964,16124
132,1965,15468
132,1966,16452
132,1967,16965
132,1968,16677
132,1969,20906
132,1970,18020
132,1971,19438
132,1972,21124
132,1973,21728
132,1974,17495
132,1975,25512
132,1976,20453
132,1977,40697
132,1978,19688
132,1979,38818
132,1980,40586
132,1981,41458
132,1982,45648
132,1983,36796
132,1984,45549
132,1985,39627
132,1986,54487
132,1987,54550
132,1988,42158
132,1989,84065
132,1990,72829
132,1991,70082
132,1992,66675
132,1993,83764
132,1994,92761
132,1995,101130
132,1996,117767
132,1997,110470
132,1998,113967
132,1999,113065
132,2000,121686
132,2001,140652
132,2002,144401
132,2003,151534
132,2004,169819
132,2005,163091
132,2006,189341
132,2007,199890
132,2008,221658
132,2009,201509
132,2010,220080
132,2011,231102
132,2012,233402
132,2013,256361
132,2014,295192
132,2015,314410
132,2016,423121
132,2017,391584
132,2018,400316
132,2019,417823
132,2020,372868
132,2021,414709
132,2022,457080
132,2023,446510
133,1961,26136
133,1962,21639
133,1963,16180
133,1964,11283
133,1965,24721
133,1966,18887
133,1967,14328
133,1968,23786
133,1969,28879
133,1970,55313
133,1971,50193
133,1972,80286
133,1973,118319
133,1974,159930
133,1975,83394
133,1976,31873
133,1977,32488
133,1978,53771
133,1979,62413
133,1980,60571
133,1981,62137
133,1982,111813
133,1983,92488
133,1984,128752
133,1985,159897
133,1986,158608
133,1987,98777
133,1988,107776
133,1989,90131
133,1990,72967
133,1991,100533
133,1992,97370
133,1993,86726
133,1994,73404
133,1995,92238
133,1996,132617
133,1997,93086
133,1998,171477
133,1999,172746
133,2000,133582
133,2001,233159
133,2002,268614
133,2003,237082
133,2004,162083
133,2005,324042
133,2006,354496
133,2007,272997
133,2008,275901
133,2009,226004
133,2010,226592
133,2011,250851
133,2012,498351
133,2013,308818
133,2014,415775
133,2015,510187
133,2016,561886
133,2017,686511
133,2018,555469
133,2019,642544
133,2020,638425
133,2021,684168
133,2022,576871
133,2023,477444
134,1961,233672
134,1962,236917
134,1963,238329
134,1964,250382
134,1965,234724
134,1966,246131
134,1967,212706
134,1968,256201
134,1969,276473
134,1970,260344
134,1971,286219
134,1972,275773
134,1973,328675
134,1974,300334
134,1975,317262
134,1976,320753
134,1977,375350
134,1978,319297
134,1979,311831
134,1980,284249
134,1981,282582
134,1982,282819
134,1983,270000
134,1984,314098
134,1985,323114
134,1986,312081
134,1987,342672
134,1988,393963
134,1989,342340
134,1990,352867
134,1991,340543
134,1992,387772
134,1993,389251
134,1994,344627
134,1995,384527
134,1996,395134
134,1997,428957
134,1998,449737
134,1999,481223
134,2000,486624
134,2001,461563
134,2002,478855
134,2003,483319
134,2004,460260
134,2005,477889
134,2006,481139
134,2007,558465
134,2008,478553
134,2009,454110
134,2010,401131
134,2011,454474
134,2012,508681
134,2013,479484
134,2014,436483
134,2015,529732
134,2016,476561
134,2017,510365
134,2018,485410
134,2019,469835
134,2020,437646
134,2021,437161
134,2022,497813
134,2023,494412
136,1961,24889
136,1962,25247
136,1963,24730
136,1964,27117
136,1965,25209
136,1966,29183
136,1967,29801
136,1968,30424
136,1969,30983
136,1970,34665
136,1971,39313
136,1972,46314
136,1973,69013
136,1974,59137
136,1975,55733
136,1976,65601
136,1977,79510
136,1978,79410
136,1979,74265
136,1980,80102
136,1981,78450
136,1982,95745
136,1983,142986
136,1984,121790
136,1985,138106
136,1986,100540
136,1987,114030
136,1988,137509
136,1989,135016
136,1990,109174
136,1991,179070
136,1992,126883
136,1993,152081
136,1994,119998
136,1995,128716
136,1996,146684
136,1997,187247
136,1998,364238
136,1999,225607
136,2000,222756
136,2001,213805
136,2002,266177
136,2003,235648
136,2004,235619
136,2005,289855
136,2006,255833
136,2007,322453
136,2008,347045
136,2009,406849
136,2010,351962
136,2011,373064
136,2012,530111
136,2013,531032
136,2014,553346
136,2015,641040
136,2016,496332
136,2017,652422
136,2018,718038
136,2019,753283
136,2020,741802
136,2021,695166
136,2022,796403
136,2023,747041
137,1961,139140
137,1962,146371
137,1963,150813
137,1964,151078
137,1965,152882
137,1966,147233
137,1967,160696
137,1968,155770
137,1969,158795
137,1970,159890
137,1971,153152
137,1972,184704
137,1973,169304
137,1974,212066
137,1975,202775
137,1976,208621
137,1977,217073
137,1978,235951
137,1979,223032
137,1980,256598
137,1981,241526
137,1982,233639
137,1983,226315
137,1984,244958
137,1985,238860
137,1986,216864
137,1987,271174
137,1988,268269
137,1989,317968
137,1990,349143
137,1991,351434
137,1992,372935
137,1993,443364
137,1994,448726
137,1995,453759
137,1996,517887
137,1997,482503
137,1998,525118
137,1999,566961
137,2000,570735
137,2001,550488
137,2002,590374
137,2003,580403
137,2004,609844
137,2005,629711
137,2006,596424
137,2007,619314
137,2008,619624
137,2009,672639
137,2010,622009
137,2011,629244
137,2012,647398
137,2013,696125
137,2014,695138
137,2015,794346
137,2016,756246
137,2017,873975
137,2018,722239
137,2019,835181
137,2020,715114
137,2021,795880
137,2022,882137
137,2023,895628
138,1961,168033
138,1962,224300
138,1963,493306
138,1964,198167
138,1965,215315
138,1966,151985
138,1967,115230
138,1968,147600
138,1969,134728
138,1970,709325
138,1971,374179
138,1972,821452
138,1973,1446262
138,1974,2351234
138,1975,2472819
138,1976,1029481
138,1977,2313485
138,1978,2462068
138,1979,2676377
138,1980,6343275
138,1981,6367829
138,1982,3764489
138,1983,6746181
138,1984,6025572
138,1985,4800412
138,1986,3168312
138,1987,4474120
138,1988,5332495
138,1989,6875559
138,1990,8111009
138,1991,6791343
138,1992,8689191
138,1993,8081746
138,1994,9817546
138,1995,7680669
138,1996,11189098
138,1997,9439761
138,1998,12800276
138,1999,14543678
138,2000,15373998
138,2001,16645190
138,2002,17337772
138,2003,17387289
138,2004,17028490
138,2005,17792226
138,2006,19712363
138,2007,19144515
138,2008,18117777
138,2009,17278187
138,2010,18500424
138,2011,19786055
138,2012,19766406
138,2013,17637373
138,2014,19595216
138,2015,21357728
138,2016,23632591
138,2017,25032938
138,2018,26340549
138,2019,25973032
138,2020,21867347
138,2021,25090633
138,2022,24016633
138,2023,24805701
14,1961,78493
14,1962,76702
14,1963,87496
14,1964,86578
14,1965,81086
14,1966,81201
14,1967,79648
14,1968,79031
14,1969,82332
14,1970,89442
14,1971,103477
14,1972,105705
14,1973,103092
14,1974,89878
14,1975,96766
14,1976,112726
14,1977,117451
14,1978,126913
14,1979,125116
14,1980,140701
14,1981,141594
14,1982,137979
14,1983,140172
14,1984,147189
14,1985,142326
14,1986,156158
14,1987,169145
14,1988,168527
14,1989,172262
14,1990,161158
14,1991,188883
14,1992,186055
14,1993,171877
14,1994,204359
14,1995,188681
14,1996,194167
14,1997,236240
14,1998,164814
14,1999,213903
14,2000,188655
14,2001,224775
14,2002,195400
14,2003,210679
14,2004,210910
14,2005,239535
14,2006,238226
14,2007,236882
14,2008,254086
14,2009,226417
14,2010,232232
14,2011,234373
14,2012,221068
14,2013,220743
14,2014,235875
14,2015,241255
14,2016,253228
14,2017,243148
14,2018,245007
14,2019,257042
14,2020,236937
14,2021,218011
14,2022,241833
14,2023,247625
141,1961,34873
141,1962,46583
141,1963,24643
141,1964,50042
141,1965,70709
141,1966,46792
141,1967,45140
141,1968,42674
141,1969,93248
141,1970,116063
141,1971,49757
141,1972,76003
141,1973,124707
141,1974,54076
141,1975,78394
141,1976,81565
141,1977,117011
141,1978,78550
141,1979,150050
141,1980,97645
141,1981,182719
141,1982,128167
141,1983,117690
141,1984,85747
141,1985,101822
141,1986,97306
141,1987,94560
141,1988,101503
141,1989,99833
141,1990,104774
141,1991,115587
141,1992,76522
141,1993,185543
141,1994,80737
141,1995,78514
141,1996,140994
141,1997,139080
141,1998,156305
141,1999,121065
141,2000,282851
141,2001,296371
141,2002,373027
141,2003,319012
141,2004,362700
141,2005,363324
141,2006,375135
141,2007,403803
141,2008,442051
141,2009,417482
141,2010,327447
141,2011,318725
141,2012,324072
141,2013,316777
141,2014,361973
141,2015,383447
141,2016,496463
141,2017,372537
141,2018,646627
141,2019,398021
141,2020,516186
141,2021,709159
141,2022,474838
141,2023,559983
143,1961,456178
143,1962,438404
143,1963,306461
143,1964,328478
143,1965,357232
143,1966,484857
143,1967,585753
143,1968,475328
143,1969,253476
143,1970,373418
143,1971,502611
143,1972,383252
143,1973,652414
143,1974,595261
143,1975,854856
143,1976,655913
143,1977,874170
143,1978,926510
143,1979,939984
143,1980,1010934
143,1981,1372857
143,1982,1079192
143,1983,1052148
143,1984,1382014
143,1985,1152581
143,1986,966678
143,1987,1195477
143,1988,926464
143,1989,835525
143,1990,902969
143,1991,1095898
143,1992,1674446
143,1993,2024368
143,1994,1186303
143,1995,2145247
143,1996,1756635
143,1997,1717156
143,1998,2285908
143,1999,2457667
143,2000,2886472
143,2001,2818989
143,2002,2844775
143,2003,2162603
143,2004,2455517
143,2005,2974217
143,2006,2403480
143,2007,3701230
143,2008,3575440
143,2009,3060062
143,2010,3507490
143,2011,3494592
143,2012,4110968
143,2013,3246425
143,2014,4489295
143,2015,3677822
143,2016,5410311
143,2017,4340450
143,2018,4415007
143,2019,4719493
143,2020,5909797
143,2021,4886971
143,2022,5631820
143,2023,6093546
144,1961,43596
144,1962,64559
144,1963,69578
144,1964,64760
144,1965,78269
144,1966,76968
144,1967,76864
144,1968,73691
144,1969,84264
144,1970,88432
144,1971,81340
144,1972,71690
144,1973,87037
144,1974,52644
144,1975,107685
144,1976,104341
144,1977,83983
144,1978,115041
144,1979,167639
144,1980,180827
144,1981,159133
144,1982,153265
144,1983,166557
144,1984,236053
144,1985,292571
144,1986,158664
144,1987,267086
144,1988,316573
144,1989,264506
144,1990,268665
144,1991,335360
144,1992,523579
144,1993,357997
144,1994,330605
144,1995,331090
144,1996,251145
144,1997,235592
144,1998,328645
144,1999,261372
144,2000,325344
144,2001,387862
144,2002,457726
144,2003,457220
144,2004,548892
144,2005,588540
144,2006,685648
144,2007,501318
144,2008,504144
144,2009,627384
144,2010,626355
144,2011,622429
144,2012,604534
144,2013,987431
144,2014,786950
144,2015,872090
144,2016,857403
144,2017,1162685
144,2018,1145319
144,2019,1255306
144,2020,1375535
144,2021,1556442
144,2022,1363528
144,2023,1140960
146,1992,761503
146,1993,450666
146,1994,187928
146,1995,295891
146,1996,266097
146,1997,187926
146,1998,214239
146,1999,67560
146,2000,152339
146,2001,235054
146,2002,393974
146,2003,596668
146,2004,389343
146,2005,404270
146,2006,351509
146,2007,494096
146,2008,563962
146,2009,432730
146,2010,446817
146,2011,449141
146,2012,481301
146,2013,467319
146,2014,447777
146,2015,445036
146,2016,473292
146,2017,530030
146,2018,547962
146,2019,539925
146,2020,607191
146,2021,541018
146,2022,893473
146,2023,702483
147,1961,51486
147,1962,53757
147,1963,56861
147,1964,59890
147,1965,62237
147,1966,64508
147,1967,67310
147,1968,69733
147,1969,71777
147,1970,72686
147,1971,76623
147,1972,79803
147,1973,83740
147,1974,87677
147,1975,89343
147,1976,93280
147,1977,95778
147,1978,98958
147,1979,102744
147,1980,105091
147,1981,107363
147,1982,111906
147,1983,113571
147,1984,116600
147,1985,129452
147,1986,119196
147,1987,151497
147,1988,145857
147,1989,138781
147,1990,145974
147,1991,155827
147,1992,242152
147,1993,236734
147,1994,161919
147,1995,254164
147,1996,259235
147,1997,394520
147,1998,415405
147,1999,392336
147,2000,334469
147,2001,319864
147,2002,255747
147,2003,226489
147,2004,265026
147,2005,294858
147,2006,311370
147,2007,303852
147,2008,318662
147,2009,263204
147,2010,222280
147,2011,250716
147,2012,574888
147,2013,691860
147,2014,630856
147,2015,729035
147,2016,714621
147,2017,641695
147,2018,637888
147,2019,935325
147,2020,681358
147,2021,646602
147,2022,845318
147,2023,829448
148,1961,6414
148,1962,7318
148,1963,6772
148,1964,9248
148,1965,8730
148,1966,10361
148,1967,13130
148,1968,11687
148,1969,9973
148,1970,11459
148,1971,7413
148,1972,11949
148,1973,10858
148,1974,13315
148,1975,13932
148,1976,9436
148,1977,6433
148,1978,5911
148,1979,7654
148,1980,9177
148,1981,8098
148,1982,4635
148,1983,6260
148,1984,5458
148,1985,5899
148,1986,6346
148,1987,7478
148,1988,6164
148,1989,6047
148,1990,4804
148,1991,5100
148,1992,6741
148,1993,6263
148,1994,7342
148,1995,7358
148,1996,9655
148,1997,9532
148,1998,8903
148,1999,4228
148,2000,4351
148,2001,4197
148,2002,5585
148,2003,4872
148,2004,4727
148,2005,3444
148,2006,2886
148,2007,3056
148,2008,2482
148,2009,2822
148,2010,2590
148,2011,1736
148,2012,2263
148,2013,5116
148,2014,18708
148,2015,9851
148,2016,14712
148,2017,10531
148,2018,9951
148,2019,14178
148,2020,12257
148,2021,12410
148,2022,12845
