geo,year,ti_hides_wet_salted_of_cattle_export_value_base_quantity
68,2018,294817
68,2019,204576
68,2020,160392
68,2021,223610
68,2022,212020
68,2023,206983
7,1968,31
7,1969,28
7,1970,26
7,1971,24
7,1972,33
7,1973,56
7,1974,64
7,1975,64
7,1976,64
7,1977,61
7,1978,55
7,1979,52
7,1980,48
7,1981,48
7,1982,48
7,1983,48
7,1984,48
7,1985,48
7,1986,48
7,1987,48
7,1988,48
7,1989,48
7,1990,48
7,1991,48
7,1992,48
7,1993,48
7,1994,48
7,1995,48
7,1996,48
7,1997,48
7,1998,48
7,1999,48
7,2000,48
7,2001,48
7,2002,49
7,2003,12
7,2004,24
7,2005,17
7,2006,26
7,2007,50
7,2008,52
7,2009,52
7,2010,52
7,2011,177
7,2012,22
7,2013,22
7,2014,39
7,2016,48
7,2017,45
7,2018,23
7,2019,28
7,2020,16
7,2021,17
7,2022,13
72,2014,686
72,2015,398
72,2016,223
72,2017,161
72,2018,135
72,2019,112
72,2021,15
73,1992,225
73,1993,240
73,1994,203
73,1998,271
73,2000,177
73,2003,199
73,2004,219
73,2005,254
73,2006,326
73,2007,481
73,2008,360
73,2009,174
73,2010,257
73,2012,338
73,2013,1025
73,2014,998
73,2015,642
73,2016,385
73,2017,319
73,2018,334
73,2019,175
73,2020,136
73,2021,143
73,2022,216
73,2023,222
79,1961,93456
79,1962,84136
79,1963,69167
79,1964,79004
79,1965,83276
79,1966,96148
79,1967,75987
79,1968,74322
79,1969,81484
79,1970,68718
79,1971,71341
79,1972,125879
79,1973,149544
79,1974,118697
79,1975,100918
79,1976,167864
79,1977,188339
79,1978,222664
79,1979,334633
79,1980,220180
79,1981,188027
79,1982,212708
79,1983,238354
79,1984,289864
79,1985,277964
79,1986,311329
79,1987,339278
79,1988,346859
79,1989,327050
79,1990,348390
79,1991,247238
79,1992,294625
79,1993,276269
79,1994,333483
79,1995,335197
79,1996,314412
79,1997,318672
79,1998,287035
79,1999,252101
79,2000,266008
79,2001,282214
79,2002,264657
79,2003,265238
79,2004,251845
79,2005,270564
79,2006,292251
79,2007,318935
79,2008,279926
79,2009,177461
79,2010,281092
79,2011,354871
79,2012,336686
79,2013,384430
79,2014,437568
79,2015,332589
79,2016,293727
79,2017,304598
79,2018,276462
79,2019,181011
79,2020,137064
79,2021,208033
79,2022,179330
79,2023,172821
80,1992,22087
80,1993,14098
80,1994,15480
80,1995,29763
80,1996,29763
80,1997,29763
80,1998,29763
80,1999,29763
80,2000,29763
80,2001,29763
80,2002,31683
80,2003,41198
80,2004,31033
80,2005,43269
80,2006,48628
80,2007,46089
80,2008,41198
80,2009,28038
80,2010,43360
80,2011,47918
80,2012,44203
80,2013,54685
80,2014,65157
80,2015,48317
80,2016,43847
80,2017,48858
80,2018,50100
80,2019,36578
80,2020,23519
80,2021,32566
80,2022,30569
80,2023,29852
81,1962,9
81,1964,9
81,1965,4
81,1967,8
81,1974,3
81,1996,4
81,2008,14
81,2009,14
81,2012,8
81,2014,8
81,2016,797
81,2017,5
81,2018,53
81,2019,81
81,2020,73
81,2021,97
81,2022,197
81,2023,9
84,1970,3797
84,1975,12956
84,1976,25316
84,1977,22784
84,1978,31265
84,1979,9988
84,1980,7016
84,1981,4298
84,1982,5845
84,1983,6032
84,1984,6896
84,1985,7497
84,1986,7521
84,1987,8359
84,1988,8518
84,1989,8001
84,1990,11295
84,1991,5834
84,1992,6134
84,1993,5709
84,1994,4481
84,1995,6638
84,1996,5457
84,1997,6153
84,1998,6122
84,1999,4397
84,2000,6100
84,2001,5973
84,2002,5617
84,2003,6032
84,2004,5398
84,2005,5644
84,2006,6699
84,2007,7472
84,2008,7773
84,2009,3861
84,2010,7067
84,2011,8696
84,2012,8381
84,2013,10241
84,2014,10414
84,2015,8179
84,2016,7173
84,2017,7709
84,2018,7309
84,2019,3708
84,2020,3171
84,2021,4525
84,2022,4216
84,2023,4100
89,1961,4309
89,1962,3117
89,1963,2403
89,1964,3029
89,1965,2948
89,1966,3100
89,1967,3163
89,1968,2983
89,1969,2127
89,1970,1804
89,1972,1513
89,1976,2708
89,1977,4021
89,1978,4924
89,1979,6543
89,1980,3201
89,1981,4653
89,1982,40213
89,1983,17234
89,1984,1723
89,1986,9575
89,1987,8755
89,1988,9919
89,1989,10512
89,1990,9698
89,1991,4919
89,1992,5696
89,1993,6136
89,1994,7439
89,1995,7333
89,1996,4555
89,1997,4142
89,1998,8974
89,1999,8021
89,2000,7568
89,2001,7299
89,2002,4924
89,2003,5148
89,2004,4403
89,2005,4319
89,2006,4822
89,2007,5548
89,2008,7523
89,2009,5009
89,2010,4152
89,2011,5135
89,2012,6045
89,2013,7666
89,2014,7849
89,2015,7259
89,2016,4174
89,2017,4008
89,2018,3830
89,2019,3191
89,2020,1858
89,2021,2534
89,2022,3014
89,2023,2905
9,1961,301
9,1962,254
9,1963,278
9,1964,232
9,1965,194
9,1966,334
9,1967,309
9,1968,354
9,1969,388
9,1970,454
9,1971,449
9,1972,733
9,1973,935
9,1974,701
9,1975,472
9,1976,498
9,1977,738
9,1978,1014
9,1979,1734
9,1980,1816
9,1981,1416
9,1982,906
9,1983,1244
9,1984,1649
9,1985,1532
9,1986,3245
9,1987,1632
9,1988,1767
9,1989,1821
9,1990,1254
9,1993,1242
9,1994,2347
9,1995,3659
9,1996,2296
9,1997,2505
9,1998,23810
9,1999,2422
9,2000,2422
9,2001,3124
9,2002,1983
9,2003,1789
9,2004,1979
9,2005,2183
9,2006,1786
9,2007,2882
9,2008,2238
9,2009,1511
9,2012,1401
9,2013,1660
9,2014,1858
9,2015,1789
9,2016,1845
9,2017,1918
9,2018,1684
9,2019,783
9,2020,385
9,2021,696
9,2022,958
9,2023,959
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,0
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,2
90,2008,1
90,2009,1
90,2010,2
90,2011,2
90,2012,3
90,2013,3
90,2015,134
90,2017,0
90,2018,0
90,2021,107
90,2022,3
90,2023,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1979,0
91,1980,0
91,1998,0
91,2015,0
91,2016,0
91,2020,0
91,2021,0
93,2014,14
93,2015,10
93,2016,10
95,1961,3186
95,1962,228
95,1963,730
95,1964,837
95,1965,698
95,1966,875
95,1967,799
95,1968,642
95,1969,761
95,1970,418
95,1971,447
95,1972,885
95,1973,2008
95,1974,1985
95,1975,696
95,1976,1152
95,1977,1596
95,1978,1897
95,1979,2725
95,1980,2458
95,1981,1945
95,1982,2165
95,1983,2455
95,1984,3273
95,1985,3277
95,1987,3050
95,1993,2697
95,1994,2391
95,1995,3486
95,1996,1493
95,1997,1244
95,1998,696
95,1999,589
95,2000,1715
95,2001,2482
95,2002,2122
95,2003,1345
95,2004,1451
95,2005,1483
95,2006,1494
95,2007,1198
95,2008,1648
95,2009,576
95,2010,2253
95,2011,3382
95,2012,2364
95,2013,3199
95,2014,3721
95,2015,3981
95,2016,1865
95,2017,1903
95,2018,1563
95,2019,720
95,2020,294
95,2021,510
95,2022,1927
95,2023,2036
96,1961,10859
96,1962,10000
96,1963,9113
96,1964,9559
96,1965,9826
96,1966,9840
96,1967,9195
96,1968,7987
96,1969,8712
96,1970,10275
96,1971,8469
96,1972,8004
96,1973,11122
96,1974,12018
96,1975,9890
96,1976,13989
96,1977,18719
96,1978,17523
96,1979,25814
96,1980,27231
96,1981,21622
96,1982,20539
96,1983,13925
96,1984,18581
96,1985,14847
96,1986,14255
96,1987,16200
96,1988,18863
96,1989,17705
96,1990,19270
96,1991,16858
96,1992,18116
96,1993,16147
96,1994,17105
96,1995,17138
96,1996,14526
96,1997,20487
96,1998,17616
96,1999,16728
96,2000,24296
96,2001,29477
96,2002,28599
96,2003,29559
96,2004,33135
96,2005,34025
96,2006,32169
96,2007,33045
96,2008,34642
96,2009,23905
96,2010,28839
96,2011,32460
96,2012,34194
96,2013,30355
96,2014,35094
96,2015,44899
96,2016,32072
96,2017,26177
96,2018,20995
96,2019,20437
96,2020,23722
96,2021,21478
96,2022,24407
96,2023,13596
97,1962,1757
97,1963,1319
97,1964,1673
97,1965,3370
97,1966,3387
97,1968,1336
97,1974,11246
97,1975,2714
97,1987,4338
97,1989,9906
97,1990,11117
97,1991,5430
97,1992,7518
97,1993,6554
97,1994,8321
97,1995,8682
97,1996,7307
97,1997,7424
97,1998,8143
97,1999,6486
97,2000,7822
97,2001,9093
97,2002,9499
97,2003,9033
97,2004,13139
97,2005,8050
97,2006,9266
97,2007,10583
97,2008,8554
97,2009,4206
97,2010,9618
97,2011,12178
97,2012,10556
97,2013,12233
97,2014,15956
97,2015,9962
97,2016,9021
97,2017,7432
97,2018,7619
97,2019,6245
97,2020,6345
97,2021,9718
97,2022,8398
97,2023,7573
98,1992,17419
98,1993,19747
98,1994,22321
98,1995,26222
98,1996,26078
98,1997,23574
98,1998,23953
98,1999,20532
98,2000,22365
98,2001,25949
98,2002,25588
98,2003,23708
98,2004,25944
98,2005,27241
98,2006,28174
98,2007,26359
98,2008,29849
98,2009,20052
98,2010,29703
98,2011,35872
98,2012,33276
98,2013,36678
98,2014,38373
98,2015,28993
98,2016,25637
98,2017,26603
98,2018,24434
98,2019,16355
98,2020,11950
98,2021,18354
98,2022,16314
98,2023,15026
99,1961,410
99,1962,505
99,1963,266
99,1964,292
99,1965,316
99,1966,311
99,1967,294
99,1968,337
99,1969,271
99,1970,241
99,1971,221
99,1972,378
99,1973,566
99,1974,374
99,1975,348
99,1976,526
99,1977,684
99,1978,805
99,1979,1146
99,1980,754
99,1981,660
99,1982,655
99,1983,686
99,1984,882
99,1985,904
99,1986,1025
99,1987,1121
99,1988,1240
99,1989,1212
99,1990,1048
99,1991,585
99,1992,625
99,1993,565
99,1994,886
99,1995,947
99,1996,893
99,1997,841
99,1998,739
99,1999,532
99,2000,665
99,2001,775
99,2002,647
99,2003,660
99,2004,440
99,2005,573
99,2006,418
99,2007,505
99,2008,585
99,2009,433
99,2010,692
99,2011,995
99,2012,934
99,2013,1067
99,2014,1173
99,2015,1034
99,2016,893
99,2017,871
99,2018,638
99,2019,437
99,2020,345
99,2021,506
99,2022,384
99,2023,384
