geo,year,ti_rapeseed_or_canola_oil_crude_import_unit_value_index_2014_2016_100
75,2007,75
75,2008,75
75,2009,67
75,2010,73
75,2011,75
75,2014,76
75,2015,174
75,2016,50
75,2018,26
75,2020,19
75,2021,43
75,2022,172
75,2023,461
79,1961,25
79,1962,23
79,1963,20
79,1964,23
79,1965,24
79,1966,24
79,1967,21
79,1968,17
79,1969,18
79,1970,29
79,1971,32
79,1972,27
79,1973,38
79,1974,71
79,1975,65
79,1976,44
79,1977,64
79,1978,60
79,1979,65
79,1980,61
79,1981,53
79,1982,48
79,1983,51
79,1984,72
79,1985,69
79,1986,40
79,1987,36
79,1988,45
79,1989,46
79,1990,49
79,1991,46
79,1992,53
79,1993,50
79,1994,60
79,1995,66
79,1996,74
79,1997,67
79,1998,72
79,1999,56
79,2000,40
79,2001,40
79,2002,53
79,2003,71
79,2004,83
79,2005,75
79,2006,79
79,2007,94
79,2008,143
79,2009,105
79,2010,106
79,2011,142
79,2012,139
79,2013,132
79,2014,108
79,2015,91
79,2016,101
79,2017,109
79,2018,110
79,2019,103
79,2020,109
79,2021,144
79,2022,181
79,2023,131
8,2011,97
8,2012,267
8,2013,71
8,2014,92
8,2015,103
8,2016,105
8,2017,97
8,2018,97
8,2019,82
8,2020,71
8,2021,82
8,2022,141
8,2023,125
80,1992,70
80,1993,59
80,1994,67
80,1995,69
80,1996,78
80,1997,64
80,1998,72
80,1999,65
80,2000,47
80,2001,47
80,2002,53
80,2003,61
80,2004,59
80,2005,63
80,2006,123
80,2007,108
80,2008,116
80,2009,112
80,2010,160
80,2011,158
80,2012,107
80,2013,117
80,2014,126
80,2015,82
80,2016,92
80,2017,107
80,2018,189
80,2019,155
80,2020,157
80,2021,126
80,2022,145
80,2023,122
81,1986,48
81,1987,52
81,1988,53
81,1989,54
81,1990,58
81,1991,54
81,1992,79
81,1993,75
81,1994,64
81,1995,70
81,1996,36
81,1997,37
81,1998,75
81,1999,46
81,2000,32
81,2001,29
81,2002,34
81,2003,38
81,2004,38
81,2005,43
81,2006,47
81,2007,57
81,2008,46
81,2009,24
81,2010,27
81,2011,46
81,2012,45
81,2013,97
81,2014,139
81,2015,120
81,2016,41
81,2017,37
81,2018,64
81,2019,28
81,2020,58
81,2021,66
81,2022,155
81,2023,77
83,2014,254
83,2015,26
83,2016,20
83,2019,155
83,2020,20
83,2021,678
83,2022,61
83,2023,311
84,1982,125
84,1983,86
84,1984,99
84,1985,107
84,1986,107
84,1987,96
84,1988,78
84,1989,52
84,1990,66
84,1991,55
84,1992,70
84,1993,63
84,1994,114
84,1995,99
84,1996,75
84,1997,68
84,1998,74
84,1999,63
84,2000,66
84,2001,85
84,2002,122
84,2003,94
84,2004,96
84,2005,81
84,2006,98
84,2007,132
84,2008,149
84,2009,98
84,2010,106
84,2011,165
84,2012,143
84,2013,164
84,2014,122
84,2015,88
84,2016,90
84,2017,115
84,2018,101
84,2019,114
84,2020,134
84,2021,163
84,2022,160
84,2023,122
86,2014,65
86,2015,61
86,2016,174
86,2017,228
86,2018,156
86,2019,115
86,2020,138
86,2021,121
86,2022,77
86,2023,94
89,1990,31
89,1991,43
89,1992,43
89,1993,50
89,1994,53
89,1995,56
89,1996,62
89,1997,57
89,1998,65
89,1999,60
89,2000,35
89,2001,34
89,2002,32
89,2003,15
89,2004,108
89,2005,115
89,2006,89
89,2007,125
89,2008,87
89,2009,210
89,2010,141
89,2011,207
89,2012,114
89,2013,110
89,2014,106
89,2015,99
89,2016,95
89,2017,97
89,2018,94
89,2019,97
89,2020,92
89,2021,96
89,2022,144
89,2023,159
9,1988,43
9,1989,43
9,1990,47
9,1991,43
9,1992,42
9,1993,57
9,1994,51
9,1995,58
9,1996,43
9,1997,50
9,1998,57
9,1999,70
9,2000,58
9,2001,61
9,2002,63
9,2003,64
9,2004,66
9,2005,72
9,2006,67
9,2007,79
9,2008,146
9,2009,103
9,2010,93
9,2011,108
9,2012,119
9,2013,117
9,2014,112
9,2015,93
9,2016,96
9,2017,100
9,2018,100
9,2019,96
9,2020,97
9,2021,119
9,2022,147
9,2023,149
90,1983,33
90,1984,38
90,1985,43
90,1986,45
90,1987,40
90,1988,48
90,1989,44
90,1990,48
90,1991,43
90,1992,72
90,1993,55
90,1994,73
90,1995,78
90,1996,78
90,1997,43
90,1998,43
90,1999,36
90,2000,30
90,2001,30
90,2002,31
90,2003,32
90,2004,33
90,2005,37
90,2006,42
90,2007,44
90,2008,38
90,2009,44
90,2010,50
90,2011,50
90,2012,50
90,2013,50
90,2014,98
90,2015,123
90,2016,79
90,2017,124
90,2018,93
90,2019,82
90,2020,99
90,2021,91
90,2022,154
90,2023,175
91,2006,33
91,2007,81
91,2008,106
91,2009,106
91,2011,53
91,2012,17
91,2013,107
91,2014,119
91,2015,104
91,2016,77
91,2017,72
91,2018,68
91,2019,105
91,2020,89
91,2021,18
91,2022,368
91,2023,209
93,1977,57
93,1982,57
93,1983,62
93,1984,77
93,1985,67
93,1986,43
93,1987,41
93,1988,52
93,1989,54
93,1990,57
93,1991,58
93,1992,83
93,1993,53
93,1994,90
93,1995,101
93,1996,96
93,1997,82
93,1998,72
93,1999,88
93,2000,58
93,2001,70
93,2002,76
93,2003,114
93,2004,118
93,2005,116
93,2009,53
93,2010,108
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,153
93,2020,103
93,2021,102
93,2022,103
93,2023,350
95,1997,54
95,1998,44
95,2000,59
95,2003,54
95,2007,44
95,2008,88
95,2009,132
95,2010,122
95,2011,98
95,2012,131
95,2013,83
95,2014,105
95,2015,96
95,2016,99
95,2017,101
95,2018,93
95,2019,88
95,2020,88
95,2021,107
95,2022,120
95,2023,154
96,1961,27
96,1962,33
96,1963,33
96,1965,27
96,1966,28
96,1967,30
96,1968,26
96,1969,26
96,1970,33
96,1971,34
96,1972,35
96,1973,40
96,1974,83
96,1975,87
96,1976,59
96,1977,73
96,1978,75
96,1979,82
96,1980,79
96,1981,71
96,1982,63
96,1983,56
96,1984,86
96,1985,77
96,1986,50
96,1987,43
96,1988,54
96,1989,58
96,1990,58
96,1991,57
96,1992,56
96,1993,57
96,1994,76
96,1995,79
96,1996,74
96,1997,71
96,1998,75
96,1999,62
96,2000,50
96,2001,47
96,2002,53
96,2003,65
96,2004,73
96,2005,67
96,2006,72
96,2007,96
96,2008,154
96,2009,116
96,2010,114
96,2011,144
96,2012,145
96,2013,132
96,2014,113
96,2015,94
96,2016,93
96,2017,92
96,2018,84
96,2019,86
96,2020,95
96,2021,146
96,2022,197
96,2023,149
97,1961,38
97,1966,38
97,1968,18
97,1969,22
97,1970,38
97,1971,36
97,1972,32
97,1973,31
97,1974,74
97,1975,99
97,1976,62
97,1977,71
97,1978,71
97,1979,88
97,1980,74
97,1986,46
97,1988,48
97,1989,48
97,1991,45
97,1992,90
97,1993,59
97,1994,67
97,1995,79
97,1996,85
97,1997,80
97,1998,112
97,1999,76
97,2000,53
97,2001,55
97,2002,74
97,2003,91
97,2004,98
97,2005,83
97,2006,279
97,2007,124
97,2008,164
97,2009,104
97,2010,124
97,2011,175
97,2012,144
97,2013,133
97,2014,110
97,2015,92
97,2016,99
97,2017,107
97,2018,100
97,2019,101
97,2020,108
97,2021,159
97,2022,199
97,2023,128
98,1992,66
98,1993,112
98,1994,46
98,1995,46
98,1996,56
98,1997,51
98,1998,52
98,1999,63
98,2000,46
98,2001,53
98,2002,72
98,2003,88
98,2004,101
98,2005,87
98,2006,96
98,2007,84
98,2008,134
98,2009,123
98,2010,127
98,2011,162
98,2012,150
98,2013,137
98,2014,113
98,2015,90
98,2016,97
98,2017,102
98,2018,129
98,2019,102
98,2020,113
98,2021,147
98,2022,204
98,2023,126
99,1985,81
99,1986,77
99,1987,64
99,1988,62
99,1989,60
99,1990,65
99,1991,62
99,1992,61
99,1993,59
99,1994,68
99,1995,78
99,1996,69
99,1997,65
99,1998,74
99,1999,60
99,2000,52
99,2001,48
99,2002,57
99,2003,68
99,2004,72
99,2005,74
99,2006,93
99,2007,103
99,2008,143
99,2009,116
99,2010,98
99,2011,158
99,2012,143
99,2013,123
99,2014,115
99,2015,89
99,2016,96
99,2017,108
99,2018,108
99,2019,141
99,2020,148
99,2021,212
99,2022,175
99,2023,140
