geo,year,ti_sugar_and_honey_import_value_base_period_price
129,1964,515
129,1965,480
129,1966,633
129,1967,253
129,1968,472
129,1969,404
129,1970,340
129,1971,525
129,1972,495
129,1973,459
129,1974,42
129,1975,368
129,1976,220
129,1977,421
129,1978,388
129,1979,543
129,1980,451
129,1981,138
129,1982,160
129,1983,8657
129,1984,186
129,1985,5696
129,1986,3546
129,1987,3117
129,1988,20
129,1989,148
129,1990,207
129,1991,246
129,1992,5505
129,1993,1103
129,1994,7680
129,1995,10573
129,1996,2937
129,1997,12025
129,1998,21611
129,1999,14130
129,2000,15716
129,2001,20396
129,2002,12175
129,2003,41169
129,2004,50081
129,2005,50554
129,2006,53118
129,2007,52547
129,2008,60199
129,2009,64870
129,2010,48031
129,2011,56874
129,2012,43130
129,2013,55070
129,2014,66134
129,2015,52421
129,2016,53756
129,2017,75629
129,2018,52650
129,2019,76499
129,2020,73088
129,2021,100912
129,2022,46278
129,2023,71334
13,1961,3322
13,1962,3876
13,1963,4429
13,1964,4713
13,1965,10335
13,1966,158
13,1967,4441
13,1968,1470
13,1969,1441
13,1970,4948
13,1971,6010
13,1972,6888
13,1973,5594
13,1974,2298
13,1975,4217
13,1976,6587
13,1977,3200
13,1978,6707
13,1979,5037
13,1980,12949
13,1981,2529
13,1982,8709
13,1983,5993
13,1984,7142
13,1985,11042
13,1986,6585
13,1987,7219
13,1988,12413
13,1989,7593
13,1990,13174
13,1991,7593
13,1992,8974
13,1993,11601
13,1994,10828
13,1995,8695
13,1996,10362
13,1997,12173
13,1998,7840
13,1999,11040
13,2000,12555
13,2001,15519
13,2002,12152
13,2003,12795
13,2004,14548
13,2005,16033
13,2006,12389
13,2007,14280
13,2008,16929
13,2009,32209
13,2010,32103
13,2011,37885
13,2012,46522
13,2013,61534
13,2014,72183
13,2015,151776
13,2016,72904
13,2017,41829
13,2018,48556
13,2019,43634
13,2020,36771
13,2021,33142
13,2022,39995
13,2023,36419
130,1961,21866
130,1962,23598
130,1963,5027
130,1964,14945
130,1965,23883
130,1966,21439
130,1967,12437
130,1968,5721
130,1969,3602
130,1970,2664
130,1971,4095
130,1972,8374
130,1973,3601
130,1974,5961
130,1975,977
130,1976,645
130,1977,718
130,1978,1156
130,1979,4026
130,1980,1044
130,1981,644
130,1982,846
130,1983,485
130,1984,568
130,1985,538
130,1986,413
130,1987,438
130,1988,554
130,1989,775
130,1990,669
130,1991,1022
130,1992,1437
130,1993,1011
130,1994,17838
130,1995,691
130,1996,1061
130,1997,3979
130,1998,24026
130,1999,959
130,2000,11002
130,2001,9559
130,2002,2932
130,2003,3216
130,2004,5387
130,2005,2696
130,2006,3019
130,2007,4768
130,2008,4724
130,2009,5383
130,2010,5259
130,2011,4421
130,2012,2036
130,2013,6106
130,2014,8561
130,2015,6376
130,2016,8633
130,2017,10157
130,2018,11500
130,2019,10977
130,2020,11705
130,2021,11999
130,2022,7898
130,2023,10686
131,1961,113893
131,1962,97194
131,1963,88030
131,1964,112947
131,1965,117709
131,1966,130264
131,1967,129342
131,1968,168022
131,1969,169658
131,1970,185594
131,1971,142210
131,1972,167200
131,1973,165792
131,1974,166313
131,1975,165979
131,1976,158171
131,1977,192383
131,1978,187584
131,1979,197595
131,1980,231801
131,1981,213708
131,1982,199336
131,1983,257798
131,1984,265528
131,1985,280208
131,1986,304467
131,1987,301577
131,1988,334437
131,1989,368379
131,1990,384711
131,1991,412756
131,1992,428171
131,1993,417712
131,1994,458701
131,1995,497085
131,1996,597580
131,1997,556617
131,1998,499453
131,1999,554053
131,2000,569963
131,2001,611556
131,2002,645438
131,2003,665148
131,2004,705028
131,2005,661509
131,2006,714565
131,2007,823826
131,2008,719385
131,2009,776187
131,2010,847018
131,2011,879681
131,2012,869764
131,2013,903130
131,2014,1049607
131,2015,951348
131,2016,937267
131,2017,988836
131,2018,1024964
131,2019,945589
131,2020,1085451
131,2021,1046808
131,2022,949288
131,2023,985614
132,1961,2614
132,1962,2614
132,1963,2701
132,1964,2701
132,1965,2309
132,1966,2483
132,1967,2614
132,1968,2204
132,1969,4356
132,1970,2744
132,1971,2962
132,1972,2805
132,1973,2805
132,1974,1763
132,1975,5315
132,1976,572
132,1977,2875
132,1978,3100
132,1979,3352
132,1980,4975
132,1981,2621
132,1982,4792
132,1983,3398
132,1984,4792
132,1985,4531
132,1986,6534
132,1987,7319
132,1988,2614
132,1989,7363
132,1990,7841
132,1991,7975
132,1992,7106
132,1993,9889
132,1994,9961
132,1995,10814
132,1996,10685
132,1997,8520
132,1998,8300
132,1999,4477
132,2000,5667
132,2001,9237
132,2002,9729
132,2003,9721
132,2004,10103
132,2005,9755
132,2006,10913
132,2007,9282
132,2008,11433
132,2009,8104
132,2010,10572
132,2011,8926
132,2012,9986
132,2013,8749
132,2014,10206
132,2015,10578
132,2016,13583
132,2017,26689
132,2018,27412
132,2019,10462
132,2020,12189
132,2021,10618
132,2022,10103
132,2023,10671
133,1961,4353
133,1962,9756
133,1963,5738
133,1964,4753
133,1965,9741
133,1966,7296
133,1967,4548
133,1968,10314
133,1969,4586
133,1970,11259
133,1971,8969
133,1972,7663
133,1973,11625
133,1974,7835
133,1975,7342
133,1976,8615
133,1977,1745
133,1978,1946
133,1979,4944
133,1980,7884
133,1981,5751
133,1982,5764
133,1983,4927
133,1984,8089
133,1985,5244
133,1986,10609
133,1987,8290
133,1988,8795
133,1989,18047
133,1990,15986
133,1991,19729
133,1992,16684
133,1993,13958
133,1994,25177
133,1995,17048
133,1996,34126
133,1997,22831
133,1998,33908
133,1999,43692
133,2000,32425
133,2001,41967
133,2002,44484
133,2003,36958
133,2004,24859
133,2005,45820
133,2006,49652
133,2007,45476
133,2008,44412
133,2009,24717
133,2010,29535
133,2011,31201
133,2012,49666
133,2013,2054
133,2014,38191
133,2015,38178
133,2016,44240
133,2017,46751
133,2018,35968
133,2019,79413
133,2020,9041
133,2021,33391
133,2022,14170
133,2023,11461
134,1961,9941
134,1962,11291
134,1963,10529
134,1964,7733
134,1965,13172
134,1966,13473
134,1967,14657
134,1968,14921
134,1969,10564
134,1970,8950
134,1971,14589
134,1972,10592
134,1973,16275
134,1974,13134
134,1975,6023
134,1976,16104
134,1977,13803
134,1978,13425
134,1979,13129
134,1980,16360
134,1981,5830
134,1982,14129
134,1983,15123
134,1984,12128
134,1985,14985
134,1986,10093
134,1987,16428
134,1988,15799
134,1989,15518
134,1990,17509
134,1991,14357
134,1992,14785
134,1993,14819
134,1994,17542
134,1995,18422
134,1996,13351
134,1997,17851
134,1998,17605
134,1999,18026
134,2000,17567
134,2001,19218
134,2002,20881
134,2003,25615
134,2004,37833
134,2005,25976
134,2006,47781
134,2007,29418
134,2008,17877
134,2009,19631
134,2010,23517
134,2011,23426
134,2012,23917
134,2013,24919
134,2014,25477
134,2015,25768
134,2016,23937
134,2017,19323
134,2018,18854
134,2019,22077
134,2020,20290
134,2021,16822
134,2022,19867
134,2023,13777
136,1961,5272
136,1962,5318
136,1963,5450
136,1964,5902
136,1965,7181
136,1966,7348
136,1967,7724
136,1968,7100
136,1969,6257
136,1970,5883
136,1971,5316
136,1972,5961
136,1973,6584
136,1974,7192
136,1975,4287
136,1976,5214
136,1977,9606
136,1978,8523
136,1979,10553
136,1980,5472
136,1981,10275
136,1982,17378
136,1983,11934
136,1984,4790
136,1985,8345
136,1986,15338
136,1987,16487
136,1988,20361
136,1989,29371
136,1990,19704
136,1991,27132
136,1992,18007
136,1993,15050
136,1994,21085
136,1995,25459
136,1996,25868
136,1997,29550
136,1998,48761
136,1999,50162
136,2000,66088
136,2001,40173
136,2002,53144
136,2003,54169
136,2004,61225
136,2005,69289
136,2006,50480
136,2007,66647
136,2008,62346
136,2009,51794
136,2010,63677
136,2011,64938
136,2012,60428
136,2013,120696
136,2014,108554
136,2015,127301
136,2016,90151
136,2017,155110
136,2018,120274
136,2019,152535
136,2020,134605
136,2021,103723
136,2022,146506
136,2023,122854
137,1961,259
137,1962,146
137,1963,136
137,1964,170
137,1965,179
137,1966,158
137,1967,154
137,1968,174
137,1969,160
137,1970,123
137,1971,140
137,1972,174
137,1973,173
137,1974,215
137,1975,287
137,1976,254
137,1977,327
137,1978,362
137,1979,328
137,1980,222
137,1981,233
137,1982,163
137,1983,201
137,1984,242
137,1985,289
137,1986,318
137,1987,336
137,1988,456
137,1989,458
137,1990,519
137,1991,555
137,1992,565
137,1993,570
137,1994,846
137,1995,10211
137,1996,15463
137,1997,17219
137,1998,19120
137,1999,17780
137,2000,19334
137,2001,10568
137,2002,14272
137,2003,18709
137,2004,19878
137,2005,19429
137,2006,21603
137,2007,19856
137,2008,20800
137,2009,17046
137,2010,11429
137,2011,21628
137,2012,36581
137,2013,28588
137,2014,23276
137,2015,45198
137,2016,52173
137,2017,61325
137,2018,13700
137,2019,50597
137,2020,30659
137,2021,55840
137,2022,63524
137,2023,58110
138,1961,1672
138,1962,1250
138,1963,1131
138,1964,1208
138,1965,2783
138,1966,2955
138,1967,3371
138,1968,3224
138,1969,3899
138,1970,4225
138,1971,4407
138,1972,5217
138,1973,5353
138,1974,6213
138,1975,3830
138,1976,5837
138,1977,3743
138,1978,4392
138,1979,6157
138,1980,869441
138,1981,559009
138,1982,402449
138,1983,469084
138,1984,232579
138,1985,5385
138,1986,2505
138,1987,4751
138,1988,4914
138,1989,443920
138,1990,1466762
138,1991,675815
138,1992,144818
138,1993,122180
138,1994,185871
138,1995,143706
138,1996,354247
138,1997,134939
138,1998,88916
138,1999,86996
138,2000,100640
138,2001,132272
138,2002,129649
138,2003,245253
138,2004,370440
138,2005,175759
138,2006,585851
138,2007,477343
138,2008,429185
138,2009,689526
138,2010,871163
138,2011,614994
138,2012,656896
138,2013,474510
138,2014,389177
138,2015,398183
138,2016,371614
138,2017,456912
138,2018,471728
138,2019,375609
138,2020,318954
138,2021,427013
138,2022,500956
138,2023,826388
14,1961,822
14,1962,1265
14,1963,654
14,1964,1761
14,1965,883
14,1966,1212
14,1967,1429
14,1968,1812
14,1969,2524
14,1970,3285
14,1971,3033
14,1972,1445
14,1973,1691
14,1974,957
14,1975,764
14,1976,696
14,1977,626
14,1978,523
14,1979,601
14,1980,629
14,1981,2820
14,1982,2641
14,1983,666
14,1984,763
14,1985,752
14,1986,924
14,1987,924
14,1988,1440
14,1989,2964
14,1990,3868
14,1991,5591
14,1992,14346
14,1993,17104
14,1994,15067
14,1995,15088
14,1996,14491
14,1997,15321
14,1998,6939
14,1999,11906
14,2000,9443
14,2001,14288
14,2002,11590
14,2003,11888
14,2004,19403
14,2005,19860
14,2006,19793
14,2007,13796
14,2008,15035
14,2009,14205
14,2010,14213
14,2011,13198
14,2012,12796
14,2013,12576
14,2014,13303
14,2015,11883
14,2016,12264
14,2017,11519
14,2018,10289
14,2019,11291
14,2020,8943
14,2021,9106
14,2022,10389
14,2023,7846
141,1961,2390
141,1962,4157
141,1963,9465
141,1964,19548
141,1965,15214
141,1966,17779
141,1967,18796
141,1968,16718
141,1969,16895
141,1970,13003
141,1971,14683
141,1972,16806
141,1973,19283
141,1974,17691
141,1975,17602
141,1976,17868
141,1977,25475
141,1978,26359
141,1979,26890
141,1980,31932
141,1981,30074
141,1982,33436
141,1983,30693
141,1984,31755
141,1985,30251
141,1986,37717
141,1987,35912
141,1988,37770
141,1989,38743
141,1990,42104
141,1991,39804
141,1992,36974
141,1993,40689
141,1994,38035
141,1995,10895
141,1996,9615
141,1997,13241
141,1998,17616
141,1999,16773
141,2000,23568
141,2001,26602
141,2002,29882
141,2003,23814
141,2004,37013
141,2005,33458
141,2006,31892
141,2007,43611
141,2008,26027
141,2009,33514
141,2010,32165
141,2011,35163
141,2012,35943
141,2013,39579
141,2014,53325
141,2015,46449
141,2016,57116
141,2017,59754
141,2018,73114
141,2019,60970
141,2020,60081
141,2021,77184
141,2022,74098
141,2023,87860
143,1961,151277
143,1962,178908
143,1963,162566
143,1964,167493
143,1965,163983
143,1966,150886
143,1967,134335
143,1968,123874
143,1969,111246
143,1970,120201
143,1971,108450
143,1972,97754
143,1973,122196
143,1974,120937
143,1975,117643
143,1976,114834
143,1977,166800
143,1978,127273
143,1979,122982
143,1980,144317
143,1981,136220
143,1982,118664
143,1983,108804
143,1984,124427
143,1985,104607
143,1986,130603
143,1987,129185
143,1988,122161
143,1989,121439
143,1990,109968
143,1991,123141
143,1992,178519
143,1993,183189
143,1994,200146
143,1995,210600
143,1996,226035
143,1997,258234
143,1998,247651
143,1999,206427
143,2000,247197
143,2001,227219
143,2002,254915
143,2003,243975
143,2004,266778
143,2005,272898
143,2006,292371
143,2007,331150
143,2008,334163
143,2009,432735
143,2010,353660
143,2011,382214
143,2012,443823
143,2013,411747
143,2014,345177
143,2015,410738
143,2016,472681
143,2017,517940
143,2018,472180
143,2019,538512
143,2020,577857
143,2021,666913
143,2022,696214
143,2023,749339
144,1961,86
144,1962,176
144,1963,102
144,1964,103
144,1965,142
144,1966,12074
144,1967,2784
144,1968,178
144,1969,216
144,1970,157
144,1971,250
144,1972,190
144,1973,322
144,1974,137
144,1975,261
144,1976,501
144,1983,23746
144,1984,29780
144,1985,13430
144,1986,25176
144,1987,32210
144,1988,9798
144,1989,23909
144,1990,13690
144,1991,20503
144,1992,12681
144,1993,33093
144,1994,47132
144,1995,24885
144,1996,25040
144,1997,27318
144,1998,44164
144,1999,45526
144,2000,107178
144,2001,83091
144,2002,66923
144,2003,48385
144,2004,74994
144,2005,50059
144,2006,5167
144,2007,8485
144,2008,28898
144,2009,57525
144,2010,36868
144,2011,28525
144,2012,12295
144,2013,136986
144,2014,45103
144,2015,41592
144,2016,56367
144,2017,95756
144,2018,133331
144,2019,95274
144,2020,51163
144,2021,46214
144,2022,20883
144,2023,16985
146,1992,1867
146,1993,7052
146,1994,3343
146,1995,7444
146,1996,47010
146,1997,17064
146,1998,29038
146,1999,1463
146,2000,8362
146,2001,25612
146,2002,67671
146,2003,60590
146,2004,1993
146,2005,9815
146,2006,4204
146,2007,7125
146,2008,16232
146,2009,15746
146,2010,11883
146,2011,18650
146,2012,28494
146,2013,34059
146,2014,14781
146,2015,11097
146,2016,31239
146,2017,42646
146,2018,16994
146,2019,13584
146,2020,17052
146,2021,11435
146,2022,11658
146,2023,10214
147,1961,11170
147,1962,11868
147,1963,12566
147,1964,13265
147,1965,13963
147,1966,14661
147,1967,15359
147,1968,16057
147,1969,16755
147,1970,16057
147,1971,16755
147,1972,18151
147,1973,19548
147,1974,20944
147,1975,22340
147,1976,23736
147,1977,25133
147,1978,26529
147,1979,27925
147,1980,29322
147,1981,30718
147,1982,32114
147,1983,33510
147,1984,34907
147,1985,36303
147,1986,37699
147,1987,39095
147,1988,40492
147,1989,41888
147,1990,43284
147,1991,44680
147,1992,46077
147,1993,48869
147,1994,48869
147,1995,48869
147,1996,34907
147,1997,79163
147,1998,79371
147,1999,60485
147,2000,48709
147,2001,37915
147,2002,36653
147,2003,42416
147,2004,36112
147,2005,33338
147,2006,34345
147,2007,11898
147,2008,5038
147,2009,29445
147,2010,31768
147,2011,13121
147,2012,78469
147,2013,87736
147,2014,74773
147,2015,84448
147,2016,85030
147,2017,72991
147,2018,73237
147,2019,81477
147,2020,71755
147,2021,83173
147,2022,83781
147,2023,88433
148,1961,345
148,1962,352
148,1963,318
148,1964,470
148,1965,330
148,1966,473
148,1967,740
148,1968,409
148,1969,407
148,1970,547
148,1971,187
148,1972,464
148,1973,458
148,1974,470
148,1975,555
148,1976,378
148,1977,318
148,1978,316
148,1979,281
148,1980,327
148,1981,351
148,1982,234
148,1983,234
148,1984,175
148,1985,210
148,1986,304
148,1987,234
148,1988,175
148,1989,117
148,1990,175
148,1991,199
148,1992,187
148,1993,234
148,1994,409
148,1995,433
148,1996,351
148,1997,351
148,1998,351
148,1999,351
148,2000,351
148,2001,433
148,2002,443
148,2003,344
148,2004,452
148,2005,338
148,2006,277
148,2007,223
148,2008,188
148,2009,188
148,2010,184
148,2011,185
148,2012,214
148,2013,296
148,2014,559
148,2015,323
148,2016,501
148,2017,268
148,2018,400
148,2019,1637
148,2020,572
148,2021,397
148,2022,619
148,2023,441
149,1961,4567
149,1962,4947
149,1963,6089
149,1964,6850
149,1965,4948
149,1966,2077
149,1967,4019
149,1968,7207
149,1969,5222
149,1970,177
149,1971,3044
149,1972,4551
149,1973,8753
149,1974,6022
149,1975,7282
149,1976,3288
149,1977,3806
149,1978,4186
149,1980,1142
149,1981,10123
149,1982,2748
149,1983,9343
149,1984,13945
149,1985,23448
149,1986,44582
149,1987,10847
149,1988,16743
149,1989,20069
149,1990,22444
149,1991,15361
149,1992,12239
149,1993,15306
149,1994,10201
149,1995,13369
149,1996,7273
149,1997,25402
149,1998,16327
149,1999,48769
149,2000,23459
149,2001,20597
149,2002,8363
149,2003,11592
149,2004,6052
149,2005,30967
149,2006,10760
149,2007,10947
149,2008,26571
149,2009,35965
149,2010,43984
149,2011,20637
149,2012,32467
149,2013,32838
149,2014,27523
149,2015,36715
149,2016,72754
149,2017,94193
149,2018,142024
149,2019,26232
149,2020,139854
149,2021,137498
149,2022,50818
149,2023,41308
150,1961,121729
150,1962,117563
150,1963,207457
150,1964,234601
150,1965,146494
150,1966,139075
150,1967,169179
150,1968,199282
150,1969,179077
150,1970,177911
150,1971,88842
150,1972,171339
150,1973,112721
150,1974,122138
150,1975,75439
150,1976,133047
150,1977,164038
150,1978,110010
150,1979,110661
150,1980,84325
150,1981,79024
150,1982,101981
150,1983,109970
150,1984,154778
150,1985,219712
150,1986,200923
150,1987,401152
150,1988,1424027
150,1989,1663548
150,1990,582125
150,1991,276222
150,1992,287590
150,1993,256603
150,1994,294203
150,1995,284186
150,1996,299165
150,1997,279572
150,1998,258871
150,1999,404858
150,2000,280880
150,2001,302428
150,2002,320733
150,2003,383351
150,2004,437802
150,2005,478053
150,2006,494899
150,2007,535227
150,2008,548340
150,2009,516536
150,2010,552753
150,2011,673998
150,2012,652490
150,2013,654780
150,2014,825728
150,2015,848488
150,2016,861716
150,2017,875220
150,2018,1009766
150,2019,931424
150,2020,854280
150,2021,849727
150,2022,1207139
150,2023,981669
153,1961,3908
153,1962,3306
153,1963,4031
153,1964,3885
153,1965,3967
153,1966,4179
153,1967,4548
153,1968,4451
153,1969,4835
153,1970,5634
153,1971,5635
153,1972,5448
153,1973,5660
153,1974,5737
153,1975,5171
153,1976,5710
153,1977,6064
153,1978,5714
153,1979,6336
153,1980,6034
153,1981,5553
153,1982,6710
153,1983,6457
153,1984,6457
153,1985,6357
153,1986,7042
153,1987,6080
153,1988,6421
153,1989,6729
153,1990,7644
153,1991,6972
153,1992,7662
153,1993,5604
153,1994,5432
153,1995,8351
153,1996,8584
153,1997,8304
153,1998,8733
153,1999,7655
153,2000,7563
153,2001,8425
153,2002,7657
153,2003,8231
153,2004,9447
153,2005,8959
153,2006,9542
153,2007,9552
153,2008,9759
153,2009,9272
153,2010,9998
153,2011,10023
153,2012,9484
153,2013,9839
153,2014,9157
153,2015,9274
153,2016,9534
153,2017,9071
153,2018,7913
153,2019,8676
153,2020,8356
153,2021,8113
153,2022,7687
153,2023,7572
154,1992,19508
154,1993,19867
154,1994,30667
154,1995,32445
154,1996,32749
154,1997,46651
154,1998,86523
154,1999,17152
154,2000,19591
154,2001,25502
154,2002,42865
154,2003,41525
154,2004,35155
154,2005,39134
154,2006,36917
154,2007,47002
154,2008,49524
154,2009,40547
154,2010,47777
154,2011,43319
154,2012,46818
154,2013,48388
154,2014,41905
154,2015,45022
154,2016,45310
154,2017,48775
154,2018,48087
154,2019,49123
154,2020,46176
154,2021,45386
154,2022,41214
154,2023,44825
155,1961,684
155,1962,864
155,1963,684
155,1964,689
155,1965,869
155,1966,833
155,1967,1019
155,1968,1010
155,1969,1103
155,1970,1126
155,1971,1302
155,1972,1144
155,1973,1134
155,1974,1128
155,1975,813
155,1976,774
155,1977,828
155,1978,1800
155,1979,1515
155,1980,1206
155,1981,1097
155,1982,1053
155,1983,1347
155,1984,1409
155,1985,1618
155,1986,1362
155,1987,1209
155,1988,1509
155,1989,1266
155,1990,1211
155,1991,1288
155,1992,1479
155,1993,1167
155,1994,1457
155,1995,1717
155,1996,2158
