geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_price
93,2020,1326
93,2021,733
93,2022,1550
93,2023,520
95,1961,5
95,1962,6
95,1963,3
95,1964,2
95,1965,1
95,1966,14
95,1967,29
95,1968,1
95,1969,1
95,1970,6
95,1971,0
95,1973,11
95,1974,27
95,1975,11
95,1977,24
95,1978,1
95,1981,39
95,1982,21
95,1983,71
95,1984,14
95,1985,3
95,1986,1
95,1988,170
95,1993,45
95,1994,469
95,1995,2284
95,1996,2522
95,1997,2274
95,1998,471
95,1999,948
95,2000,1355
95,2001,3970
95,2002,2112
95,2003,4246
95,2004,5223
95,2005,3038
95,2006,4203
95,2007,5096
95,2008,3267
95,2009,937
95,2010,68
95,2011,310
95,2012,334
95,2013,773
95,2014,1711
95,2015,1194
95,2016,1728
95,2017,1531
95,2018,2285
95,2019,1975
95,2020,2192
95,2021,1757
95,2022,2886
95,2023,2678
96,1966,2386
96,1967,2123
96,1968,1776
96,1969,7236
96,1970,9367
96,1971,15525
96,1972,18982
96,1973,18065
96,1974,15137
96,1975,19524
96,1976,27144
96,1977,30414
96,1978,36015
96,1979,34930
96,1980,39302
96,1981,40366
96,1982,44295
96,1983,50718
96,1984,37153
96,1985,35545
96,1986,37763
96,1987,35759
96,1988,75738
96,1989,55502
96,1990,47832
96,1991,27760
96,1992,10448
96,1993,8075
96,1994,8798
96,1995,9980
96,1996,10516
96,1997,4935
96,1998,3886
96,1999,14316
96,2000,9338
96,2001,11480
96,2002,17638
96,2003,13809
96,2004,5752
96,2005,3919
96,2006,5613
96,2007,1861
96,2008,1590
96,2009,1407
96,2010,1746
96,2011,3166
96,2012,5632
96,2013,6257
96,2014,4663
96,2015,4058
96,2016,3690
96,2017,3609
96,2018,3883
96,2019,3450
96,2020,5090
96,2021,4737
96,2022,7223
96,2023,8610
97,1980,45
97,1981,67
97,1982,61
97,1983,39
97,1987,1426
97,1988,515
97,1989,111
97,1990,20
97,1991,246
97,1992,99
97,1993,20
97,1994,38
97,1995,51
97,1996,55
97,1997,9
97,2000,191
97,2001,16
97,2002,501
97,2003,501
97,2004,673
97,2005,570
97,2007,0
97,2010,73
97,2011,2001
97,2012,587
97,2013,757
97,2014,1054
97,2015,922
97,2016,1680
97,2017,1552
97,2018,1308
97,2019,2004
97,2020,1809
97,2021,1253
97,2022,1904
97,2023,2222
98,1992,21
98,1993,195
98,1994,66
98,1995,73
98,1996,72
98,1997,243
98,1998,277
98,1999,188
98,2000,386
98,2001,2277
98,2002,2570
98,2003,2432
98,2004,3761
98,2005,4313
98,2006,3598
98,2007,2299
98,2008,1148
98,2009,853
98,2010,924
98,2011,843
98,2012,544
98,2013,349
98,2014,856
98,2015,787
98,2016,1604
98,2017,1207
98,2018,2100
98,2019,2595
98,2020,2068
98,2021,1588
98,2022,1747
98,2023,1901
99,1978,577
99,1979,1231
99,1980,307
99,1981,2930
99,1982,5734
99,1983,6821
99,1984,5025
99,1985,7326
99,1986,7456
99,1987,5783
99,1988,6755
99,1989,10042
99,1990,8978
99,1991,7876
99,1992,5681
99,1993,6531
99,1994,2409
99,1995,1300
99,1996,107
99,1997,109
99,1999,268
99,2000,0
99,2002,212
99,2009,123
99,2010,1106
99,2011,153
99,2012,1350
99,2013,1426
99,2014,1748
99,2015,1901
99,2016,1896
99,2017,2699
99,2018,2528
99,2019,2041
99,2020,2499
99,2021,2842
99,2022,2223
99,2023,1341
