geo,year,rfn_nutrient_potash_k2o_total_import_quantity
13,2010,84.52
13,2011,1450.63
13,2012,1377.98
13,2013,872.48
13,2014,1007.72
13,2015,301.31
13,2016,362.6
13,2017,522.9
13,2018,913.58
13,2019,1456.7
13,2020,2700.49
13,2021,3201.01
13,2022,1534.04
130,1961,700
130,1962,730
130,1963,1000
130,1964,1000
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1102
130,1970,1016
130,1971,1892
130,1972,1722
130,1973,1365
130,1974,1935
130,1975,1500
130,1976,4767
130,1977,5323
130,1978,3994
130,1979,5826
130,1980,4232
130,1981,3569
130,1982,2900
130,1983,7333
130,1984,5171
130,1985,5097
130,1986,6524
130,1987,7808
130,1988,6718
130,1989,6500
130,1990,5000
130,1991,8000
130,1992,8000
130,1993,5000
130,1994,5000
130,1995,5000
130,1996,6000
130,1997,3000
130,1998,3500
130,1999,3500
130,2000,3787
130,2001,5305
130,2002,7702.08
130,2003,6746.73
130,2004,3769.88
130,2005,15716.92
130,2006,10864.92
130,2007,12506.79
130,2008,8326.39
130,2009,14798.35
130,2010,16420.53
130,2011,7523.8
130,2012,13480.18
130,2013,19392.26
130,2014,13405.55
130,2015,17377.06
130,2016,10543.47
130,2017,17559.3
130,2018,15617.59
130,2019,17725.31
130,2020,27775.35
130,2021,29081.46
130,2022,12323.01
131,1961,10708
131,1962,12402
131,1963,14450
131,1964,15043
131,1965,15600
131,1966,29100
131,1967,32500
131,1968,29600
131,1969,56100
131,1970,75987
131,1971,59125
131,1972,80823
131,1973,89305
131,1974,102897
131,1975,118747
131,1976,143363
131,1977,148000
131,1978,168600
131,1979,195800
131,1980,218000
131,1981,206000
131,1982,220200
131,1983,201700
131,1984,319800
131,1985,299700
131,1986,296100
131,1987,394200
131,1988,499800
131,1989,461500
131,1990,505100
131,1991,520100
131,1992,515534
131,1993,565000
131,1994,707500
131,1995,656000
131,1996,628000
131,1997,705000
131,1998,781000
131,1999,792400
131,2000,794572
131,2001,663496
131,2002,568864.04
131,2003,480134.41
131,2004,958540.9
131,2005,736819.46
131,2006,956682.51
131,2007,1025115.18
131,2008,981181.82
131,2009,457780.48
131,2010,1025605.67
131,2011,1076977.2
131,2012,821400.3
131,2013,884216.3
131,2014,1112560.77
131,2015,932771.87
131,2016,1005091.27
131,2017,1065714.2
131,2018,1114391.44
131,2019,743038.52
131,2020,850929.71
131,2021,1169968.89
131,2022,872643.37
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0.72
132,1997,0.79
132,1998,1.83
132,1999,7.07
132,2000,6.95
132,2001,3.46
132,2002,3.79
132,2003,5.08
132,2004,3.94
132,2005,29.14
132,2006,7.47
132,2007,4.49
132,2008,6.62
132,2009,6.63
132,2010,2.56
132,2011,3.4
132,2012,4.58
132,2013,1.6
132,2014,4.11
132,2015,9.36
132,2016,15.45
132,2017,32.71
132,2018,20.26
132,2019,19.72
132,2020,55.64
132,2021,82.01
132,2022,33.29
133,1972,83
133,1973,40
133,1974,404
133,1975,200
133,1976,3100
133,1977,2600
133,1978,2586
133,1979,3175
133,1980,3044
133,1981,1955
133,1982,2642
133,1983,3143
133,1984,14930
133,1985,3519
133,1986,2966
133,1987,2768
133,1988,1000
133,1990,0
133,1991,0
133,1992,3000
133,1993,3000
133,1994,7000
133,1995,7000
133,1996,6600
133,1997,10200
133,1998,12700
133,1999,15600
133,2000,13569
133,2001,14000
133,2002,18536.7
133,2003,14904.39
133,2004,18206.75
133,2005,16605.09
133,2006,19733.67
133,2007,26456.47
133,2008,36773.82
133,2009,31986.58
133,2010,27199.35
133,2011,28001.3
133,2012,35582.52
133,2013,43757.72
133,2014,51932.93
133,2015,60108.13
133,2016,68283.33
133,2017,61562.93
133,2018,62863.38
133,2019,49022.48
133,2020,32681.65
133,2021,16340.83
133,2022,39372.98
134,1961,12
134,1962,12
134,1963,58
134,1964,60
134,1965,23
134,1966,26
134,1967,35
134,1968,30
134,1969,47
134,1970,38
134,1971,70
134,1972,120
134,1973,100
134,1974,100
134,1975,32
134,1976,32
134,1977,38
134,1978,96
134,1979,49
134,1980,320
134,1981,51
134,1982,91
134,1983,194
134,1984,292
134,1985,98
134,1986,62
134,1987,59
134,1988,62
134,1989,47
134,1990,43
134,1991,0
134,1992,0
134,1993,0
134,1994,127.91
134,1995,213.5
134,1996,162.25
134,1997,169.52
134,1998,170
134,1999,131
134,2000,150
134,2001,200
134,2002,176.62
134,2003,181.4
134,2004,233.08
134,2005,147.39
134,2006,133.09
134,2007,171.35
134,2008,128.78
134,2009,101.08
134,2010,88.19
134,2011,175.23
134,2012,86.11
134,2013,89.47
134,2014,75.05
134,2015,122.68
134,2016,149.1
134,2017,107.18
134,2018,132.52
134,2019,190.02
134,2020,157.48
134,2021,153.68
134,2022,110.4
135,1961,3361
135,1962,3500
135,1963,5000
135,1964,7500
135,1965,8000
135,1966,5123
135,1967,9808
135,1968,7000
135,1969,7200
135,1970,7000
135,1971,6600
135,1972,4000
135,1973,4400
135,1974,4200
135,1975,2720
135,1976,2472
135,1977,2163
135,1978,3711
135,1979,3144
135,1980,3719
135,1981,6908
135,1982,6700
135,1983,7203
135,1984,7100
135,1985,13321
135,1986,16255
135,1987,7700
135,1988,9792
135,1989,8000
135,1990,11800
135,1991,8000
135,1992,11741
135,1993,12000
135,1994,9000
135,1995,5800
135,1996,9800
135,1997,4700
135,1998,10300
135,1999,7600
135,2000,7700
135,2001,10200
136,1973,14
136,1974,55
136,1977,400
136,1978,55
136,1979,200
136,1980,200
136,1987,100
136,1988,600
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,19
136,2005,33.91
136,2006,5
136,2007,0
136,2008,0
136,2009,70
136,2010,0.15
136,2011,372.32
136,2012,22.5
136,2013,3.75
136,2014,3880.27
136,2015,27.39
136,2016,0
136,2017,654.82
136,2018,1079.31
136,2019,1006.61
136,2020,198.95
136,2021,84.57
136,2022,197.4
137,1961,5281
137,1962,6899
137,1963,8509
137,1964,10828
137,1965,6743
137,1966,7216
137,1967,8953
137,1968,8511
137,1969,9434
137,1970,9578
137,1971,9461
137,1972,13833
137,1973,11667
137,1974,14735
137,1975,13221
137,1976,10329
137,1977,13568
137,1978,12309
137,1979,14825
137,1980,13600
137,1981,10528
137,1982,13200
137,1983,13100
137,1984,12500
137,1985,19100
137,1986,15800
137,1987,14838
137,1988,17477
137,1989,18800
137,1990,18371
137,1991,16216
137,1992,16064
137,1993,16560
137,1994,17400
137,1995,16561
137,1996,24367
137,1997,19792
137,1998,15200
137,1999,16200
137,2000,18100
137,2001,20220
137,2002,15845.57
137,2003,22106.83
137,2004,16177.53
137,2005,12777.61
137,2006,8121.82
137,2007,10007.31
137,2008,6273.9
137,2009,11179.28
137,2010,7280.57
137,2011,10313.26
137,2012,8034.51
137,2013,8413
137,2014,9003.92
137,2015,4155.05
137,2016,7468.68
137,2017,6518.8
137,2018,4158.64
137,2019,4169.62
137,2020,3376.2
137,2021,3349.18
137,2022,2636.51
138,1961,9000
138,1962,8000
138,1963,8000
138,1964,6983
138,1965,7961
138,1966,22000
138,1967,28380
138,1968,30999
138,1969,23220
138,1970,21869
138,1971,27722
138,1972,35587
138,1973,40468
138,1974,34012
138,1975,63851
138,1976,67332
138,1977,34255
138,1978,72208
138,1979,73382
138,1980,80055
138,1981,69826
138,1982,87609
138,1983,53667
138,1984,110677
138,1985,126100
138,1986,94800
138,1987,80700
138,1988,112400
138,1989,76500
138,1990,80500
138,1991,73400
138,1992,87400
138,1993,98900
138,1994,70200
138,1995,55000
138,1996,125400
138,1997,190100
138,1998,173300
138,1999,169700
138,2000,182814
138,2001,169978
138,2002,205239.6
138,2003,180161.27
138,2004,248848.23
138,2005,193831.43
138,2006,199746.81
138,2007,255130.15
138,2008,234234.76
138,2009,103292.21
138,2010,231644.93
138,2011,353773.17
138,2012,213165.82
138,2013,225199.43
138,2014,158401.43
138,2015,244648.65
138,2016,229175.17
138,2017,434987.22
138,2018,265613.15
138,2019,250297.33
138,2020,284121.67
138,2021,263636.21
138,2022,214279.2
14,1961,2595
14,1962,2973
14,1963,3290
14,1964,4810
14,1965,1937
14,1966,2848
14,1967,3085
14,1968,2868
14,1969,2444
14,1970,2500
14,1971,2000
14,1972,2200
14,1973,2840
14,1974,4700
14,1975,2600
14,1976,1671
14,1977,1124
14,1978,3000
14,1979,3000
14,1980,3000
14,1981,3000
14,1982,3000
14,1983,1436
14,1984,1654
14,1985,1069
14,1986,1200
14,1987,1300
14,1988,1300
14,1989,1400
14,1990,1000
14,1991,1000
14,1992,1000
14,1993,1000
14,1994,1000
14,1995,1000
14,1996,1000
14,1997,1000
14,1998,1000
14,1999,1000
14,2000,1000
14,2001,1000
14,2002,172.49
14,2003,43.05
14,2004,13.93
14,2005,42.96
14,2006,21.27
14,2007,67.88
14,2008,65.23
14,2009,17.73
14,2010,39.65
14,2011,27.65
14,2012,183.82
14,2013,53.6
14,2014,27.71
14,2015,581.12
14,2016,238.79
14,2017,340.13
14,2018,148.85
14,2019,126.47
14,2020,47.78
14,2021,30.16
14,2022,29.02
141,1973,100
141,1974,200
141,1975,300
141,1977,100
141,1983,800
141,1984,1800
141,1985,2400
141,1986,3400
141,1987,6800
141,1988,5300
141,1989,3600
141,1990,1800
141,1991,2000
141,1992,600
141,1993,0
141,1994,0
141,1995,0
141,1996,392.49
141,1997,0.08
141,1998,9.76
141,1999,0.01
141,2000,26.52
141,2001,49.45
141,2002,27.44
141,2003,11.55
141,2004,29.3
141,2005,124.29
141,2006,7.21
141,2007,627.78
141,2008,1.89
141,2009,33.15
141,2010,19.14
141,2011,12.7
141,2012,5.19
141,2013,6.15
141,2014,2.05
141,2015,731.72
141,2016,1278.58
141,2017,430.24
141,2018,796.55
141,2019,245.74
141,2020,668.93
141,2021,709.41
141,2022,213.58
143,1961,5758
143,1962,8346
143,1963,8849
143,1964,7113
143,1965,10415
143,1966,16459
143,1967,17400
143,1968,22276
143,1969,15010
143,1970,16791
143,1971,20199
143,1972,23108
143,1973,21582
143,1974,36800
143,1975,36041
143,1976,33500
143,1977,35700
143,1978,29117
143,1979,48232
143,1980,43453
143,1981,44630
143,1982,39736
143,1983,40720
143,1984,48420
143,1985,51928
143,1986,62600
143,1987,61200
143,1988,70500
143,1989,60400
143,1990,58200
143,1991,62700
143,1992,52200
143,1993,44000
143,1994,76200
143,1995,66000
143,1996,52500
143,1997,54774
143,1998,58000
143,1999,55000
143,2000,67800
143,2001,71200
143,2002,69609.84
143,2003,73944.6
143,2004,72433.63
143,2005,59828.29
143,2006,70313.64
143,2007,58486.05
143,2008,53620.91
143,2009,24636
143,2010,34478.43
143,2011,39987.76
143,2012,31835.48
143,2013,57358.39
143,2014,91708.88
143,2015,127386.45
143,2016,187749.75
143,2017,273556.13
143,2018,299378.26
143,2019,227968.91
143,2020,215633.36
143,2021,294895.22
143,2022,180001.4
144,1961,500
144,1962,500
144,1963,700
144,1964,800
144,1965,800
144,1966,900
144,1967,941
144,1968,1381
144,1969,1670
144,1970,1344
144,1971,1620
144,1972,2700
144,1973,1800
144,1974,2163
144,1975,400
144,1976,1600
144,1977,800
144,1978,1000
144,1979,3600
144,1980,1400
144,1981,6300
144,1982,3000
144,1983,2900
144,1984,1470
144,1985,389
144,1986,1400
144,1987,1000
144,1988,200
144,1989,400
144,1990,200
144,1991,1300
144,1992,700
144,1993,1000
144,1994,1000
144,1995,3500
144,1996,800
144,1997,2400
144,1998,2600
144,1999,0
144,2000,1200
144,2001,6900
144,2002,221.5
144,2003,101.32
144,2004,3361.47
144,2005,1909.18
144,2006,2814.62
144,2007,1292.67
144,2008,9743.62
144,2009,2538.17
144,2010,379.08
144,2011,3449.64
144,2012,4530.63
144,2013,4352.59
144,2014,4639.89
144,2015,8350.88
144,2016,4865.05
144,2017,3667.7
144,2018,9803.65
144,2019,7372.66
144,2020,8704.55
144,2021,8074.79
144,2022,10611.15
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0.48
145,2003,0.48
145,2004,0.41
145,2005,0.71
145,2006,0.56
145,2007,0.79
145,2008,0.74
145,2009,0.29
145,2010,0.14
145,2011,0.28
145,2012,0.48
145,2013,0.43
145,2014,1.2
145,2015,1.2
145,2016,1.19
145,2017,0.75
145,2018,0.3
145,2019,1.05
145,2020,0.45
145,2021,0.31
145,2022,0.31
146,1992,24000
146,1993,15000
146,1994,15000
146,1995,15000
146,1996,16000
146,1997,400
146,1998,34.24
146,1999,0.59
146,2000,84.77
146,2001,457
146,2002,673.38
146,2003,1250.99
146,2004,1477.94
146,2005,2105.66
146,2006,1957.09
146,2007,1988.09
146,2008,1433.8
146,2009,1471.85
146,2010,2932.63
146,2011,3602.84
146,2012,2975.03
146,2013,4019.24
146,2014,4011.62
146,2015,3469.84
146,2016,5750.45
146,2017,7366.66
146,2018,7735.93
146,2019,9359.8
146,2020,8761.97
146,2021,11716.15
146,2022,8960.08
147,1990,304.22
147,1991,304.22
147,1992,304.22
147,1993,304.22
147,1994,304.22
147,1995,304.22
147,1996,304.22
147,1997,304.22
147,1998,304.22
147,1999,304.22
147,2000,304.22
147,2001,122.58
147,2002,103.61
147,2003,87
147,2004,219.54
147,2005,206
147,2006,206.59
147,2007,417.45
147,2008,92.04
147,2009,200.47
147,2010,250.43
147,2011,239.03
147,2012,561.59
147,2013,329.38
147,2014,432.72
147,2015,676.17
147,2016,337.43
147,2017,467.67
147,2018,489.43
147,2019,154.41
147,2020,189.93
147,2021,58.28
147,2022,174.94
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,3.15
148,2008,0
148,2009,0.38
148,2010,0
148,2011,0
148,2012,0
148,2013,0.46
148,2014,0
148,2015,0
148,2016,0.6
148,2017,0
148,2018,0.15
148,2019,0
148,2020,0
148,2021,0.45
148,2022,0
149,1961,16
149,1962,22
149,1963,18
149,1964,40
149,1965,12
149,1966,120
149,1967,360
149,1968,300
149,1969,160
149,1970,480
149,1971,1318
149,1972,4950
149,1973,250
149,1974,3375
149,1976,297
149,1977,1072
149,1978,1456
149,1979,1191
149,1980,586
149,1981,775
149,1982,922
149,1983,779
149,1984,1200
149,1986,3000
149,1987,900
149,1989,1355
149,1990,2158
149,1991,3300
149,1992,3900
149,1993,0
149,1994,4900
149,1995,0
149,1996,3000
149,1997,3000
149,1998,1800
149,1999,2000
149,2000,3082
149,2001,2580
149,2002,1269.81
149,2003,1269.81
149,2004,1082.74
149,2005,895.67
149,2006,708.61
149,2007,521.54
149,2008,334.47
149,2009,147.41
149,2010,2916.13
149,2011,1747.05
149,2012,87.24
149,2013,2934.23
149,2014,502.69
149,2015,2429.9
149,2016,1489.76
149,2017,2030.64
149,2018,521.44
149,2019,2021.68
149,2020,15396.47
149,2021,145.21
149,2022,5002.31
15,1961,163457
15,1962,160843
15,1963,192755
15,1964,203318
15,1965,183811
15,1966,200501
15,1967,259190
15,1968,283532
15,1969,332498
15,1970,313603
15,1971,314370
15,1972,318104
15,1973,361051
15,1974,308866
15,1975,281900
15,1976,320089
15,1977,325107
15,1978,351403
15,1979,341468
15,1980,313142
15,1981,279319
15,1982,350400
15,1983,383100
15,1984,344000
15,1985,466000
15,1986,472700
15,1987,528000
15,1988,481000
15,1989,477600
15,1990,419000
15,1991,415000
15,1992,402000
15,1993,334000
15,1994,300000
15,1995,320000
15,1996,352000
15,1997,350000
15,1998,386000
15,1999,359000
150,1961,163400
150,1962,163700
150,1963,185000
150,1964,205153
150,1965,198964
150,1966,197613
150,1967,216570
150,1968,229552
150,1969,217813
150,1970,239625
150,1971,229886
150,1972,230834
150,1973,218848
150,1974,203167
150,1975,182890
150,1976,173420
150,1977,222252
150,1978,187508
150,1979,231223
150,1980,221132
150,1981,232585
150,1982,214277
150,1983,222940
150,1984,253123
150,1985,222007
150,1986,275000
150,1987,318000
150,1988,302230
150,1989,309079
150,1990,335700
150,1991,322000
150,1992,300000
150,1993,220000
150,1994,316000
150,1995,302000
150,1996,287000
150,1997,341000
150,1998,323000
150,1999,303000
150,2000,267700
150,2001,227600
150,2002,278261.47
150,2003,339613.28
150,2004,296152.5
150,2005,335799.05
150,2006,215413.54
150,2007,256799.75
150,2008,271317.61
150,2009,161527.6
150,2010,339722.65
150,2011,561578.29
150,2012,667002.18
150,2013,661676.5
150,2014,798144.56
150,2015,743461.02
150,2016,710847.88
150,2017,691347.25
150,2018,437646.91
150,2019,383200.53
150,2020,447333.03
150,2021,476089.44
150,2022,322487.12
153,1975,168
153,1976,12
153,1977,121
153,1978,303
153,1979,118
153,1980,835
153,1981,63
153,1982,200
153,1983,72
153,1984,100
153,1985,100
153,1986,200
153,1987,200
153,1988,200
153,1989,200
153,1990,300
153,1991,300
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,487.28
153,2003,534.55
153,2004,601.88
153,2005,583.04
153,2006,560.95
153,2007,515.12
153,2008,450.21
153,2009,346.51
153,2010,346.12
153,2011,332.06
153,2012,377.71
153,2013,313.98
153,2014,452.93
153,2015,358.33
153,2016,358.33
153,2017,358.33
153,2018,358.33
153,2019,358.33
153,2020,358.33
153,2021,358.33
153,2022,358.33
154,1992,0
154,1993,0
154,1994,14000
154,1995,6000
154,1996,6000
154,1997,9400
154,1998,4500
154,1999,10000
154,2000,11000
154,2001,5000
154,2002,6850.95
154,2003,4155.6
154,2004,6671.45
154,2005,4955.04
154,2006,3779.61
154,2007,4674.66
154,2008,3869.92
154,2009,3050.58
154,2010,3857.9
154,2011,3779.55
154,2012,3466.88
154,2013,3993.83
154,2014,3858.43
154,2015,3357.68
154,2016,4542.96
154,2017,3454.79
154,2018,3416.59
154,2019,3554.96
154,2020,4319.99
154,2021,2953.39
154,2022,1911.13
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,3.32
155,2003,3.41
155,2004,4.32
155,2005,3.1
155,2006,0.12
155,2007,4.31
155,2008,3.47
155,2009,2.64
155,2010,1.2
155,2011,1.88
155,2012,3.45
155,2013,0.03
155,2014,0.51
155,2015,1.99
155,2016,0.46
155,2017,1.15
155,2018,0.61
155,2019,0.74
155,2020,0.45
155,2021,0.07
155,2022,0.1
156,1961,82361
156,1962,53470
156,1963,68174
156,1964,91754
156,1965,108205
156,1966,95260
156,1967,71655
156,1968,85281
156,1969,98808
156,1970,119425
156,1971,116357
156,1972,153930
156,1973,180257
156,1974,141399
156,1975,119797
156,1976,136452
156,1977,140389
156,1978,143215
156,1979,107700
156,1980,126900
156,1981,107300
156,1982,98228
156,1983,91102
156,1984,135000
156,1985,116200
156,1986,57300
156,1987,72200
156,1988,97100
156,1989,102100
156,1990,83100
156,1991,105100
156,1992,125300
156,1993,135800
156,1994,135300
156,1995,139400
156,1996,142000
156,1997,158200
156,1998,149800
156,1999,131200
156,2000,136980
156,2001,141404
156,2002,165083.16
156,2003,158210.75
156,2004,159120.38
156,2005,156213.31
156,2006,111159.4
156,2007,113831.24
156,2008,134359.23
156,2009,68445.34
156,2010,107462.92
156,2011,116102.85
156,2012,101595.41
156,2013,102032.58
156,2014,176472.34
156,2015,124445.62
156,2016,139585.77
156,2017,168106.94
156,2018,162781.03
156,2019,159164.58
156,2020,138768.73
156,2021,182398.89
156,2022,111792.73
157,1961,635
157,1962,152
157,1963,60
157,1964,100
157,1965,3824
157,1966,2231
157,1967,2349
157,1968,2665
157,1969,2258
157,1970,2549
157,1971,3770
157,1972,5400
157,1973,7500
157,1974,3400
157,1975,400
157,1976,10952
157,1977,2358
157,1978,4499
157,1979,300
157,1980,9200
157,1981,13800
157,1982,2700
157,1983,8900
157,1984,13550
157,1985,10110
157,1986,500
157,1987,2900
157,1988,7300
157,1989,5281
157,1990,0
157,1991,2000
157,1992,4900
157,1993,1125.12
157,1994,3600
157,1995,3000
157,1996,4176
157,1997,6800
157,1998,7700
157,1999,6300
157,2000,4000
157,2001,5091
157,2002,5935.47
157,2003,6311.39
157,2004,9498.46
157,2005,3748.32
157,2006,4053.53
157,2007,5245.53
157,2008,2830.71
157,2009,4959.44
157,2010,12360.52
157,2011,9289.59
157,2012,14566.22
157,2013,16002.12
157,2014,13540.92
157,2015,13844.28
157,2016,14298.98
157,2017,28838.88
157,2018,25685.94
157,2019,19704.02
157,2020,29228.24
157,2021,25583.79
157,2022,25872.28
158,1967,46
158,1968,27
158,1969,54
158,1970,29
158,1971,37
158,1972,76
158,1973,70
158,1974,14
158,1975,54
158,1976,65
158,1977,129
158,1978,71
158,1979,148
158,1980,427
158,1981,897
158,1982,585
158,1983,200
158,1984,100
158,1985,338
158,1986,264
158,1987,174
158,1988,201
158,1989,340
158,1990,203
158,1991,83
158,1992,100
158,1993,100
158,1994,1240
158,1995,1405
158,1996,1500
158,1997,200
158,1998,32.23
158,1999,1104
158,2000,914
158,2001,680
158,2002,250.64
158,2003,16.14
158,2004,344.9
158,2005,1.84
158,2006,416.27
158,2007,7.71
158,2008,332.96
158,2009,490.41
158,2010,288.91
158,2011,823.77
158,2012,1841.24
158,2013,1262.66
158,2014,2432.68
158,2015,31.93
158,2016,167.68
158,2017,216.02
158,2018,678.25
158,2019,1795.42
158,2020,3668.71
158,2021,1592.91
158,2022,1083.11
159,1961,326
159,1962,103
159,1963,393
159,1964,501
159,1965,249
159,1966,930
159,1967,1061
159,1968,700
159,1969,633
159,1970,1065
159,1971,1286
159,1972,3775
159,1973,7400
159,1974,3000
159,1975,8000
159,1976,17500
159,1977,10600
159,1978,13500
159,1979,15000
159,1980,33500
159,1981,37000
159,1982,42900
159,1983,47700
159,1984,50000
159,1985,32200
159,1986,59600
159,1987,53600
159,1988,70000
159,1989,90000
159,1990,111800
159,1991,106600
159,1992,116000
159,1993,104000
159,1994,88300
159,1995,10000
159,1996,36000
159,1997,39000
159,1998,24000
159,1999,26000
159,2000,37900
159,2001,34000
159,2002,16649.18
159,2003,10659.01
159,2004,66150.19
159,2005,121641.37
159,2006,177132.55
