geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
233,2009,1.98
233,2010,1.17
233,2011,2.25
233,2012,2.41
233,2013,3.22
233,2014,2.92
233,2015,3.01
233,2016,3.98
233,2017,3.24
233,2018,2.86
233,2019,1.68
233,2020,3.35
233,2021,1.93
233,2022,3.18
234,1961,5.38
234,1962,5.51
234,1963,7.53
234,1964,9.9
234,1965,8.49
234,1966,14.24
234,1967,12.92
234,1968,21.41
234,1969,19.37
234,1970,23.81
234,1971,31.44
234,1972,28.61
234,1973,29.84
234,1974,27.09
234,1975,17.66
234,1976,29.12
234,1977,24.25
234,1978,23.29
234,1979,39.59
234,1980,34.91
234,1981,24.93
234,1982,22.88
234,1983,13.5
234,1984,19.51
234,1985,26.64
234,1986,25.54
234,1987,28.31
234,1988,24.36
234,1989,29.24
234,1990,28.83
234,1991,32.22
234,1992,30.87
234,1993,35.32
234,1994,23.54
234,1995,26.65
234,1996,67.68
234,1997,52.59
234,1998,42.44
234,1999,34.34
234,2000,35.78
234,2001,35.99
234,2002,36.61
234,2003,52.55
234,2004,60.53
234,2005,74.93
234,2006,68.82
234,2007,67.61
234,2008,45.12
234,2009,39.62
234,2010,49.07
234,2011,58.49
234,2012,62.65
234,2013,97.48
234,2014,66.96
234,2015,44.55
234,2016,55.95
234,2017,57.66
234,2018,62.81
234,2019,52.18
234,2020,53.49
234,2021,55.05
234,2022,41.98
235,1992,53.56
235,1993,52.82
235,1994,25.41
235,1995,25.6
235,1996,30.99
235,1997,25.24
235,1998,29.25
235,1999,28.36
235,2000,24.07
235,2001,26.18
235,2002,30.04
235,2003,26.3
235,2004,26.93
235,2005,22.26
235,2006,30.99
235,2007,31.28
235,2008,31.77
235,2009,40.91
235,2010,40.97
235,2011,41.04
235,2012,41.66
235,2013,44.9
235,2014,49.43
235,2015,49.84
235,2016,51.08
235,2017,51.11
235,2018,33.02
235,2019,31.07
235,2020,33.73
235,2021,30.54
235,2022,12.1
236,1961,1.44
236,1962,1.44
236,1963,1.44
236,1964,2.15
236,1965,2.3
236,1966,2.33
236,1967,3.03
236,1968,3.19
236,1969,2.95
236,1970,4.27
236,1971,5.23
236,1972,8.78
236,1973,8.39
236,1974,11.68
236,1975,11.85
236,1976,13.18
236,1977,14.81
236,1978,16.23
236,1979,19.56
236,1980,21.14
236,1981,12.93
236,1982,14.58
236,1983,13.3
236,1984,24.1
236,1985,34.36
236,1986,42.36
236,1987,52.54
236,1988,56.99
236,1989,42.94
236,1990,32.96
236,1991,32
236,1992,24.99
236,1993,22.61
236,1994,16.93
236,1995,19.85
236,1996,18.9
236,1997,18.05
236,1998,15.14
236,1999,15.33
236,2000,15.61
236,2001,16.19
236,2002,14.71
236,2003,15.3
236,2004,15.22
236,2005,17.29
236,2006,16.39
236,2007,23.3
236,2008,24.22
236,2009,18.57
236,2010,22.16
236,2011,27.32
236,2012,36.99
236,2013,37.81
236,2014,36.64
236,2015,38.09
236,2016,30.42
236,2017,27.94
236,2018,29
236,2019,1.41
236,2020,6.47
236,2021,2.63
236,2022,2.63
237,1961,12.46
237,1962,13.28
237,1963,15.92
237,1964,13.42
237,1965,10.76
237,1966,5.46
237,1967,5.02
237,1968,2.78
237,1969,11.42
237,1970,16.13
237,1971,21.66
237,1972,11.72
237,1973,12.03
237,1974,20.61
237,1975,16.06
237,1976,8
237,1977,19.27
237,1978,19.8
237,1979,4.57
237,1980,4.2
237,1981,4.28
237,1982,5.77
237,1983,5.98
237,1984,7.21
237,1985,14.17
237,1986,11.05
237,1987,10.69
237,1988,17.08
237,1989,15.31
237,1990,16.56
237,1991,22.86
237,1992,27.4
237,1993,24.46
237,1994,35.47
237,1995,47.7
237,1996,54.28
237,1997,53.71
237,1998,53.93
237,1999,58.73
237,2000,62.18
237,2001,57.23
237,2002,58.07
237,2003,68.24
237,2004,69.47
237,2005,80.04
237,2006,89.24
237,2007,97.13
237,2008,76.95
237,2009,96.88
237,2010,73.24
237,2011,68.53
237,2012,67.99
237,2013,83.55
237,2014,85.28
237,2015,65.68
237,2016,71.48
237,2017,75.74
237,2018,65.25
237,2019,63.88
237,2020,64.03
237,2021,64.03
237,2022,55.3
238,1993,4.36
238,1994,7.25
238,1995,8.46
238,1996,9.19
238,1997,7.4
238,1998,8.51
238,1999,8.34
238,2000,7.69
238,2001,6.79
238,2002,6.67
238,2003,2.43
238,2004,3.48
238,2005,4.36
238,2006,4.53
238,2007,7.9
238,2008,8.42
238,2009,8.54
238,2010,10.33
238,2011,9.87
238,2012,13.36
238,2013,6.57
238,2014,9.25
238,2015,11.43
238,2016,10.8
238,2017,9.89
238,2018,9.18
238,2019,4.05
238,2020,10.21
238,2021,11.09
238,2022,10.52
244,1978,0.27
244,1979,0.43
244,1980,0.62
244,1981,1.97
244,2002,0.07
244,2003,0.29
244,2004,0.35
244,2005,0.34
244,2006,0.22
244,2007,0.32
244,2008,0.5
244,2009,0.43
244,2010,0.14
244,2011,0.12
244,2012,0.04
244,2013,0.15
244,2014,0.01
244,2016,0.51
244,2017,0.16
244,2018,0.46
244,2019,0.45
244,2020,0.2
244,2021,0.38
244,2022,0.38
248,1961,8.94
248,1962,13.36
248,1963,17.85
248,1964,15.26
248,1965,18.21
248,1966,17.5
248,1967,21.47
248,1968,19.33
248,1969,22.18
248,1970,22.22
248,1971,21.37
248,1972,24.97
248,1973,23.91
248,1974,20.46
248,1975,24.52
248,1976,23.49
248,1977,25.79
248,1978,27.75
248,1979,27.86
248,1980,26.51
248,1981,34.08
248,1982,29.81
248,1983,33.79
248,1984,36.13
248,1985,33.55
248,1986,35.23
248,1987,34.54
248,1988,33.69
248,1989,29.82
248,1990,25.34
248,1991,18.23
249,1971,0.04
249,1972,0.07
249,1973,0.1
249,1974,0.13
249,1975,0.93
249,1976,0.1
249,1977,0.37
249,1978,0.44
249,1979,0.64
249,1980,0.32
249,1981,0.06
249,1982,0.21
249,1983,0.32
249,1984,1.3
249,1985,0.82
249,1986,0.92
249,1987,0.66
249,1988,0.74
249,1989,0.52
249,1990,1.7
249,1991,1.84
249,1992,0.74
249,1993,1.16
249,1994,0.87
249,1995,1.15
249,1998,0.5
249,2004,0.13
249,2005,0.57
249,2006,0.07
249,2012,2.46
249,2013,5.66
249,2014,0.83
249,2015,0.39
249,2016,0.87
249,2017,0.64
249,2018,0.22
249,2019,1.61
249,2020,2
249,2021,0.94
249,2022,1.19
25,2015,0.93
25,2018,5.26
25,2019,0.27
25,2020,0.12
25,2021,0.11
25,2022,0.23
250,1961,0.01
250,1962,0.02
250,1963,0.03
250,1964,0.03
250,1965,0.04
250,1966,0.06
250,1967,0.07
250,1968,0.07
250,1969,0.07
250,1970,0.07
250,1971,0.05
250,1972,0.07
250,1973,0.22
250,1974,0.24
250,1975,0.61
250,1976,0.7
250,1977,0.33
250,1978,0.3
250,1979,0.16
250,1980,0.29
250,1981,0.33
250,1982,0.23
250,1983,0.35
250,1984,0.65
250,1985,0.28
250,1986,0.12
250,1987,0.25
250,1988,0.06
250,1989,0.18
250,1990,0.06
250,1991,0.23
250,1992,0.03
250,1993,0.01
250,1994,0.44
250,1995,0.39
250,1996,0.26
250,1998,0.04
250,1999,0.04
250,2000,0.04
250,2001,0.01
250,2003,0.05
250,2004,0.04
250,2005,0.01
250,2006,0.03
250,2007,0.06
250,2008,0.12
250,2009,0.08
250,2010,0.08
250,2011,0.08
250,2012,0.1
250,2013,0.1
250,2014,0.12
250,2015,0.14
250,2016,0.1
250,2017,0.1
250,2018,0.11
250,2019,0.1
250,2020,0.11
250,2021,0.11
250,2022,0.19
251,1961,1.38
251,1962,1
251,1963,0.99
251,1964,0.98
251,1965,1.15
251,1966,1.5
251,1967,2.16
251,1968,1.92
251,1969,1.63
251,1970,3.76
251,1971,4.45
251,1972,4.07
251,1973,3.95
251,1974,4.98
251,1975,4.9
251,1976,4.84
251,1977,5.39
251,1978,5.12
251,1979,6.31
251,1980,8.31
251,1981,8.7
251,1982,8.99
251,1983,6.84
251,1984,5.44
251,1985,7.11
251,1986,6.14
251,1987,8.6
251,1988,8.1
251,1989,6.67
251,1990,5.46
251,1991,5.55
251,1992,6.5
251,1993,6.85
251,1994,4.52
251,1995,4.53
251,1996,4.84
251,1997,4.91
251,1998,4.7
251,1999,4.66
251,2000,4.66
251,2001,4.25
251,2002,5.15
251,2003,5
251,2004,3.94
251,2005,1.73
251,2006,2.81
251,2007,3.88
251,2008,2.88
251,2009,1.74
251,2010,2.45
251,2011,7.37
251,2012,6.64
251,2013,8.08
251,2014,10.49
251,2015,10.51
251,2016,10.25
251,2017,9.73
251,2018,9.59
251,2019,12.85
251,2020,15.06
251,2021,8.86
251,2022,10.83
255,2002,50.65
255,2003,50.46
255,2004,57.98
255,2005,57.67
255,2006,54.8
255,2007,52.69
255,2008,18.39
255,2009,26.71
255,2010,32.51
255,2011,29.31
255,2012,30.08
255,2013,29.08
255,2014,19.87
255,2015,21
255,2016,14.8
255,2017,14.63
255,2018,14.87
255,2019,15.18
255,2020,14.58
255,2021,14.58
256,2002,19.93
256,2003,19.93
256,2004,22.91
256,2005,24.51
256,2006,19.28
256,2007,18.84
256,2008,11.85
256,2009,10.94
256,2010,13.02
256,2011,13
256,2012,12.91
256,2013,12.9
256,2014,12.87
256,2015,12.86
256,2016,12.41
256,2017,12.85
256,2018,9.23
256,2019,8.6
256,2020,8.97
256,2021,9.47
256,2022,6.11
26,1980,19
26,1981,12.44
26,1982,20.63
26,1983,5.13
26,1984,19.88
26,1985,18.75
26,1986,8
26,1987,12.5
26,1988,25
26,1989,12.5
26,2002,1.22
26,2003,6.11
26,2004,11
26,2005,15.33
26,2006,5.56
26,2007,37.67
26,2008,10.33
26,2009,11.9
26,2010,55.2
26,2011,7.5
26,2012,8
26,2013,7.6
26,2014,23.2
26,2015,23.2
26,2016,23.2
26,2017,23.2
26,2018,23.2
26,2019,23.2
26,2020,23.2
26,2021,23.2
26,2022,23.2
27,1961,13.39
27,1962,16.95
27,1963,16.9
27,1964,26.09
27,1965,28.83
27,1966,39.02
27,1967,57.18
27,1968,89.64
27,1969,61.45
27,1970,51.92
27,1971,58.91
27,1972,51.02
27,1973,57.47
27,1974,48.1
27,1975,57.46
27,1976,58.54
27,1977,76.8
27,1978,76.64
27,1979,80.26
27,1980,69.67
27,1981,98.18
27,1982,86.99
27,1983,83.31
27,1984,85.9
27,1985,69.42
27,1986,59.76
27,1987,56.4
27,1988,58.7
27,1989,53.14
27,1990,36.09
27,1991,14.68
27,1992,6.09
27,1993,8.47
27,1994,3.5
27,1995,2.86
27,1996,2.95
27,1997,2.45
27,1998,2.36
27,1999,1.56
27,2000,1.06
27,2001,7.08
27,2002,25.3
27,2003,48.33
27,2004,6.63
27,2005,11.7
27,2006,23.06
27,2007,33.42
27,2008,37.4
27,2009,14.16
27,2010,8.4
27,2011,14.3
27,2012,14.1
27,2013,14.42
27,2014,15.02
27,2015,18.1
27,2016,22.72
27,2017,18.63
27,2018,21.01
27,2019,21.16
27,2020,21.66
27,2021,19.99
272,2006,24.48
272,2007,34.2
272,2008,23.37
272,2009,31.95
272,2010,25.77
272,2011,33.26
272,2012,42.54
272,2013,34.08
272,2014,18.93
272,2015,19.17
272,2016,27.51
272,2017,16.31
272,2018,7.87
272,2019,13.76
272,2020,35.37
272,2021,13.43
272,2022,26.06
273,2006,57.42
273,2007,49.71
273,2008,47.89
273,2009,34.13
273,2010,42.72
273,2011,36.46
273,2012,34.39
273,2013,43.03
273,2014,40.14
273,2015,36.81
273,2016,43.12
273,2017,37.6
273,2018,34.35
273,2019,38.58
273,2020,46.39
273,2021,49.55
273,2022,24
276,2012,1.78
276,2013,0.14
276,2014,1.83
276,2015,0.36
276,2016,0.46
276,2017,0.23
276,2018,1.27
276,2019,0.48
276,2020,1.85
276,2021,1.27
276,2022,1.27
277,2013,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0.03
277,2019,0.03
277,2020,0.02
277,2021,0
277,2022,0
28,1961,0.1
28,1962,0.1
28,1963,0.1
28,1964,0.1
28,1965,0.1
28,1966,0.29
28,1967,1.21
28,1968,0.54
28,1969,1.17
28,1970,0.54
28,1971,1.48
28,1972,1.41
28,1973,0.43
28,1974,0.42
28,1975,1.08
28,1976,0.67
28,1977,1.02
28,1978,1.44
28,1979,2.12
28,1980,3.02
28,1981,2.97
28,1982,4.28
28,1983,3.25
28,1984,4.66
28,1985,4.73
28,1986,4.88
28,1987,2.44
28,1988,1.87
28,1989,1.72
28,1990,1.47
28,1991,1.44
28,1992,1.09
28,1993,2.35
28,1994,3.17
28,1995,5.66
28,1996,3.26
28,1997,3.46
28,1998,3.4
28,1999,2.83
28,2000,3.31
28,2001,1.48
28,2002,0.8
28,2003,2.22
28,2004,5.26
28,2005,0.73
28,2006,1.59
28,2007,5.91
28,2008,1.12
28,2009,0.4
28,2010,0.86
28,2011,2.67
28,2012,1.72
28,2013,1.07
28,2014,1.16
28,2015,1.19
28,2016,2.48
28,2017,7.45
28,2018,11.71
28,2019,14.48
28,2020,11.34
28,2021,3.93
28,2022,7.04
29,1969,0.01
29,1970,0.06
29,1971,0.13
29,1972,0.14
29,1973,0.14
29,1974,0.19
29,1975,0.2
29,1976,0.03
29,1977,0.09
29,1978,0.27
29,1979,0.24
29,1980,0.08
29,1981,0.32
29,1982,0.4
29,1983,0.42
29,1984,0.5
29,1985,0.41
29,1986,1.34
29,1987,1.09
29,1988,0.7
29,1989,1.86
29,1990,0.78
29,1991,0.78
29,1992,2.34
29,1993,1.82
29,1994,1.54
29,1995,1.53
29,1996,1.37
29,1998,0.93
29,1999,1.04
29,2000,0.76
29,2001,0.75
29,2002,0.59
29,2003,0
29,2004,0.46
29,2005,1.69
29,2006,0.48
29,2007,0.51
29,2008,0.28
29,2009,0.46
29,2010,0.99
29,2011,1.97
29,2012,1.81
29,2013,4.84
29,2014,3.15
29,2015,2.66
29,2016,3.33
29,2017,4.33
29,2018,6.3
29,2019,8.72
29,2020,8.57
29,2021,8.43
29,2022,24.88
299,2002,21.06
299,2003,22.05
299,2004,21.6
299,2005,22.25
299,2006,22.17
299,2007,19.98
299,2008,14.96
299,2009,19.55
299,2010,17.77
299,2011,17.03
299,2012,17.39
299,2013,19.85
299,2014,17.55
299,2015,16.59
299,2016,21.78
299,2017,23.69
299,2018,18.89
299,2019,20.48
299,2020,22.19
299,2021,18.83
299,2022,18.83
3,1961,5.08
3,1962,5.13
3,1963,5.05
3,1964,6.99
3,1965,9.58
3,1966,9.26
3,1967,12.59
3,1968,28.07
3,1969,30.77
3,1970,34.56
3,1971,34.43
3,1972,33.65
3,1973,32.86
3,1974,36.81
3,1975,37.61
3,1976,32.7
3,1977,30.64
3,1978,32.28
3,1979,32.42
3,1980,29.91
3,1981,8.5
3,1982,40.9
3,1983,35.21
3,1984,25.25
3,1985,25.25
3,1986,25.25
3,1987,37.39
3,1988,35.01
3,1989,34.37
3,1990,36.22
3,1991,10.95
3,1992,12.38
3,1993,2.24
3,1994,2.98
3,1995,1.42
3,1996,1.42
3,1997,1.43
3,1998,9.87
3,1999,6.72
3,2000,7.01
3,2001,9.3
3,2002,26.02
3,2003,28.65
3,2004,31.94
3,2005,35.11
3,2006,27.85
3,2007,27.65
3,2008,25.81
3,2009,29.96
3,2010,31.08
3,2011,33.54
3,2012,31.85
3,2013,32.9
3,2014,32.91
3,2015,41.27
3,2016,49.1
3,2017,30.54
3,2018,19.19
3,2019,21.68
3,2020,33.3
3,2022,6.96
32,1961,0.05
32,1962,0.04
32,1963,0.05
32,1964,0.07
32,1965,0.09
32,1966,0.12
32,1967,0.27
32,1968,0.37
32,1969,0.2
32,1970,0.64
32,1971,0.17
32,1972,0.16
32,1973,0.37
32,1974,0.39
32,1975,0.52
32,1976,0.33
32,1977,1.05
32,1978,1.03
32,1979,0.8
32,1980,0.86
32,1981,1.11
32,1982,0.74
32,1983,0.85
32,1984,1.27
32,1985,1.34
32,1986,1.62
32,1987,1.98
32,1988,0.86
32,1989,0.61
32,1990,0.42
32,1991,0.39
32,1992,0.56
32,1993,0.75
32,1994,0.7
32,1995,0.7
32,1996,0.7
32,1997,0.98
32,1998,1.07
32,1999,1.4
32,2000,1.07
32,2001,1.39
32,2002,1.37
32,2003,1.64
32,2004,1.82
32,2005,0.86
32,2006,1.58
32,2007,0.96
32,2008,0.94
32,2009,0.62
32,2010,1.39
32,2011,1.12
32,2012,1.62
32,2013,1.31
32,2014,1.53
32,2015,1.64
32,2016,1.66
32,2017,1.28
32,2018,2.23
32,2019,2.23
32,2020,2.23
32,2021,2.23
32,2022,1.69
33,1961,5.36
33,1962,6.03
33,1963,6.42
33,1964,7.07
33,1965,8.78
33,1966,9.76
33,1967,10.4
33,1968,8.09
33,1969,7.37
33,1970,8.45
33,1971,8.77
33,1972,10.71
33,1973,12.71
33,1974,12.86
33,1975,12.84
33,1976,12.8
33,1977,15.01
33,1978,15.82
33,1979,15.65
33,1980,15.73
33,1981,15.65
33,1982,15.95
33,1983,17.38
33,1984,17.78
33,1985,16.96
33,1986,15.02
33,1987,15.24
33,1988,14.78
33,1989,14.67
33,1990,13.94
33,1991,14.3
33,1992,14.88
33,1993,15.4
33,1994,15.21
33,1995,15.95
33,1996,17.06
33,1997,17.4
33,1998,16.19
33,1999,16.23
33,2000,13.87
33,2001,14.93
33,2002,16.09
33,2003,16.96
33,2004,15.22
33,2005,17.42
33,2006,15.61
33,2007,19.05
33,2008,17.37
33,2009,14.68
33,2010,17.19
33,2011,21.95
33,2012,20.37
33,2013,22.58
33,2014,24.65
33,2015,26.1
33,2016,25.09
33,2017,26.45
33,2018,29.08
33,2019,29.14
33,2020,31.09
33,2021,28.47
33,2022,26.69
35,1973,0.43
35,1974,0.5
35,1975,0.5
35,1979,0.35
35,1984,0.33
35,1985,0.75
35,1986,0.68
35,1987,0.68
35,2015,0.49
35,2016,0.31
35,2017,0.42
35,2018,0.2
35,2019,0.33
35,2020,0.96
35,2021,1.3
35,2022,0.53
351,1961,1.41
351,1962,1.49
351,1963,2.32
351,1964,3.74
351,1965,6.94
351,1966,9.5
351,1967,6.39
351,1968,4.52
351,1969,7.46
351,1970,9.26
351,1971,11
351,1972,12.93
351,1973,17.34
351,1974,14.45
351,1975,15.95
351,1976,14.83
351,1977,18.65
351,1978,13.43
351,1979,20.43
351,1980,27.38
351,1981,29.05
351,1982,32.85
351,1983,36.29
351,1984,34.33
351,1985,23.86
351,1986,23.75
351,1987,35.04
351,1988,39.99
351,1989,40.37
351,1990,44.27
351,1991,54.66
351,1992,52.6
351,1993,42.36
351,1994,56
351,1995,68.09
351,1996,62.01
351,1997,70.87
351,1998,72.24
351,1999,68.04
351,2000,65.77
351,2001,67.58
351,2002,78.64
351,2003,73.93
351,2004,81.66
351,2005,86.95
351,2006,89.77
351,2007,77.37
351,2008,80.09
351,2009,94.93
351,2010,106.26
351,2011,102.5
351,2012,104.08
351,2013,104.34
351,2014,101.7
351,2015,96.95
351,2016,92.48
351,2017,90.62
351,2018,86.45
351,2019,82.73
351,2020,80.55
351,2021,79.38
351,2022,75.43
37,1961,0.06
37,1962,0.06
37,1963,0.06
37,1964,0.06
37,1965,0.06
37,1966,0.11
37,1967,0.11
37,1968,0.11
37,1969,0.41
37,1970,0.41
37,1971,0.33
37,1972,0.26
37,1973,0.22
37,1974,0.24
37,1975,0.32
37,1976,0.1
37,1977,0.1
37,1978,0.05
37,1980,0.01
37,1981,0.01
37,1983,0.03
37,1985,0.1
37,1986,0.01
37,1987,0.01
37,1988,0.01
37,1989,0.02
37,1990,0.02
37,1992,0.05
37,1993,0.05
37,1994,0.05
37,1995,0.05
37,1996,0.05
37,1997,0.05
37,1998,0.1
37,1999,0.1
37,2000,0.1
37,2001,0.1
37,2002,0
37,2003,0
37,2004,0.01
37,2005,0
37,2006,0.05
37,2007,0.1
37,2008,0.04
37,2009,0.04
37,2010,0.11
37,2011,0.13
37,2012,0.03
37,2013,0.02
37,2014,0
37,2015,0.02
37,2016,0.04
37,2017,0.04
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0.01
37,2022,0
38,1961,12.68
38,1962,15.1
38,1963,11.36
38,1964,10.51
38,1965,10.4
38,1966,11.2
38,1967,13.26
38,1968,16.42
38,1969,7.94
38,1970,10.93
38,1971,11.11
38,1972,9.18
38,1973,11.87
38,1974,7.98
38,1975,5.63
38,1976,7.41
38,1977,11.23
38,1978,12.15
38,1979,17.92
38,1980,14.48
38,1981,14.45
38,1982,16.82
38,1983,18.68
38,1984,20.03
38,1985,20.15
38,1986,20.99
38,1987,21.11
38,1988,20.6
38,1989,21.38
38,1990,15.35
38,1991,16.23
38,1992,15.94
38,1993,20.4
38,1994,18.53
38,1995,18.22
38,1996,18.55
38,1997,15.95
38,1998,15.4
38,1999,17.67
38,2000,15.91
38,2001,16.42
38,2002,18.35
38,2003,19.41
38,2004,18.31
38,2005,17.82
38,2006,25.46
38,2007,25.28
38,2008,32.04
38,2009,24.2
38,2010,23.25
38,2011,27.26
38,2012,27.23
38,2013,19.08
38,2014,27.2
38,2015,17.12
38,2016,12.47
38,2017,8.39
38,2018,17.28
38,2019,16.78
38,2020,21.57
38,2021,5.81
38,2022,5.81
39,1961,0.02
39,1962,0.02
39,1963,0.02
39,1964,0.02
39,1965,0.02
39,1966,0.03
39,1967,0.17
39,1968,0.21
39,1969,0.3
39,1970,0.27
39,1971,0.26
39,1972,0.26
39,1973,0.49
39,1974,1.1
39,1975,0.6
39,1976,0.63
39,1977,0.62
39,1978,0.44
39,1980,0.1
39,1981,0.44
39,1982,0.44
39,1983,0.48
39,1984,0.63
39,1985,0.48
39,1986,0.25
39,1987,0.41
39,1988,0.32
39,1989,0.34
39,1990,0.58
39,1991,0.78
39,1992,0.77
39,1993,0.46
39,1994,0.58
39,1995,0.58
39,1996,0.7
39,1997,0.66
39,1998,0.48
39,1999,0.55
39,2000,0.55
39,2001,0.54
39,2002,0.52
39,2003,0.64
39,2004,0.82
39,2005,0.99
39,2006,0.63
39,2007,0.48
39,2008,0.56
39,2009,0.49
39,2010,0.81
39,2011,0.38
39,2012,0.52
39,2013,0.75
39,2014,0.32
39,2015,0.34
39,2016,0.79
39,2017,0.93
39,2018,0.26
39,2019,0.97
39,2020,0.91
39,2021,0.87
39,2022,0.87
4,1961,3.54
4,1962,3.62
4,1963,2.94
4,1964,2.96
4,1965,2.14
4,1966,3.07
4,1967,3.64
4,1968,4.27
4,1969,4.13
4,1970,7.35
4,1971,10.6
4,1972,13.22
4,1973,11.91
4,1974,10.33
4,1975,8.54
4,1976,10.97
4,1977,9.11
4,1978,11.49
4,1979,10.93
4,1980,15.43
4,1981,9.99
4,1982,8.24
4,1983,9.9
4,1984,12.24
4,1985,17.77
4,1986,14.04
4,1987,14.26
4,1988,7.88
4,1989,6.22
4,1990,4.58
4,1991,3.91
4,1992,3.94
4,1993,4.32
4,1994,4.58
4,1995,1.89
4,1996,1.37
4,1997,4.29
4,1998,3.77
4,1999,3.05
4,2000,3.05
4,2001,4.29
4,2002,2.86
4,2003,0.77
4,2004,6.97
4,2005,3.89
4,2006,3.79
4,2007,6.24
4,2008,2.47
4,2009,5.81
4,2010,3.9
4,2011,4.33
4,2012,6.82
4,2013,8.45
4,2014,9.24
4,2015,7.47
4,2016,6.99
4,2017,6.93
4,2018,6.92
4,2019,6.91
4,2020,6.93
4,2021,6.94
4,2022,6.91
40,1961,3.66
40,1962,5.89
40,1963,7.76
40,1964,7.04
40,1965,7.5
40,1966,10.16
40,1967,8.97
40,1968,10.87
40,1969,11.37
40,1970,13.15
40,1971,11.46
40,1972,9.49
40,1973,15.84
40,1974,14.59
40,1975,7.37
40,1976,8.79
40,1977,9.04
40,1978,10.77
40,1979,12.11
40,1980,11.89
40,1981,9.68
40,1982,8.71
40,1983,11.37
40,1984,15.13
40,1985,16.39
40,1986,21.23
40,1987,23.6
40,1988,25.13
40,1989,26.55
40,1990,26.12
40,1991,26.58
40,1992,33.63
40,1993,38.03
40,1994,37.33
40,1995,40.83
40,1996,44.13
40,1997,48.76
40,1998,52.79
40,1999,54.13
40,2000,57.06
40,2001,58.28
40,2002,43.35
40,2003,55.38
40,2004,62.01
40,2005,57.97
40,2006,54.92
40,2007,67.48
40,2008,49.41
40,2009,36.14
40,2010,47.36
40,2011,43.6
40,2012,41.95
40,2013,44.78
40,2014,53.36
40,2015,55.29
40,2016,44.86
40,2017,46.02
40,2018,49.33
40,2019,41.24
40,2020,50.22
40,2021,48.92
40,2022,30.55
41,1961,1.42
41,1962,1.5
41,1963,2.34
41,1964,3.78
41,1965,7
41,1966,9.58
41,1967,6.45
41,1968,4.56
41,1969,7.53
41,1970,9.34
41,1971,11.1
41,1972,13.05
41,1973,17.49
41,1974,14.59
41,1975,16.1
41,1976,14.97
41,1977,18.82
41,1978,13.55
41,1979,20.62
41,1980,27.64
41,1981,29.31
41,1982,33.13
41,1983,36.59
41,1984,34.59
41,1985,24.03
41,1986,23.92
41,1987,35.29
41,1988,40.27
41,1989,40.65
41,1990,44.58
41,1991,55.03
41,1992,52.95
41,1993,42.65
41,1994,56.38
41,1995,68.55
41,1996,62.43
41,1997,71.34
41,1998,72.72
41,1999,68.49
41,2000,66.21
41,2001,68.03
41,2002,78
41,2003,73.22
41,2004,81.03
41,2005,86.41
41,2006,89.15
41,2007,76.72
41,2008,79.59
41,2009,94.55
41,2010,105.91
41,2011,102.15
41,2012,103.73
41,2013,103.96
41,2014,101.35
41,2015,96.6
41,2016,92.06
41,2017,90.26
41,2018,86.07
41,2019,82.38
41,2020,80.14
41,2021,79.07
41,2022,75.09
44,1961,6.04
44,1962,8.05
44,1963,11.76
44,1964,11.17
44,1965,11.14
44,1966,10.32
44,1967,11.25
44,1968,9.98
44,1969,11.17
44,1970,9.75
44,1971,12.94
44,1972,11.3
44,1973,14.93
44,1974,14.61
44,1975,12.76
44,1976,13.41
44,1977,14.83
44,1978,15.4
44,1979,15.78
44,1980,15.62
44,1981,13.44
44,1982,16.31
44,1983,15.8
44,1984,17.12
44,1985,16.19
44,1986,18.62
44,1987,21.08
44,1988,21.67
44,1989,23.88
44,1990,25.34
44,1991,25.18
44,1992,20.06
44,1993,23.36
44,1994,19.99
44,1995,24.38
44,1996,27.59
44,1997,28.92
44,1998,29.02
44,1999,26.74
44,2000,29
44,2001,32.06
44,2002,38
44,2003,36.82
44,2004,51.27
44,2005,47.57
44,2006,59.98
44,2007,53.81
44,2008,44.98
44,2009,43.17
44,2010,59.07
44,2011,58.24
44,2012,66.59
44,2013,57.3
44,2014,63.76
44,2015,63.19
44,2016,60.09
44,2017,63.02
44,2018,50.05
44,2019,48.53
44,2020,52.11
44,2021,49.11
44,2022,39.36
45,1994,0.95
45,1995,0.93
45,1996,0.92
45,1997,0.9
45,1998,0.9
45,1999,0.89
45,2000,0.88
45,2001,0.87
45,2002,0.17
45,2003,0.06
45,2006,0.02
45,2008,0.07
45,2009,0.07
45,2010,0.04
45,2012,0.04
45,2013,0.02
45,2014,0
45,2015,0.04
45,2016,0.03
45,2017,0.01
45,2018,0.18
45,2019,0.35
45,2020,1.11
45,2021,0.59
45,2022,0.68
46,1971,0.18
46,1972,0.18
46,1973,0.91
46,1974,0.18
46,1975,0.18
46,1976,0.01
46,1977,0.01
46,1980,0.32
46,1981,0.35
46,1989,0.33
46,1990,0.78
46,1996,1.92
46,1997,1.87
46,1998,1.87
46,1999,1.84
46,2000,1.85
46,2001,1.13
46,2004,0.06
46,2005,0.04
46,2006,0
46,2007,0.12
46,2008,0.12
46,2009,1.32
46,2010,0.15
46,2011,0.27
46,2012,0.28
46,2013,0.58
46,2014,0.13
46,2015,0.33
46,2016,0.45
46,2017,0.62
46,2018,0.44
46,2019,0.56
46,2020,1.41
