geo,year,rfn_nutrient_phosphate_p2o5_total_export_quantity
5204,1982,8180
5204,1983,9400
5204,1984,10000
5204,1985,10000
5204,1986,21400
5204,1987,6300
5204,1988,18776
5204,1989,88400
5204,1990,71100
5204,1991,114500
5204,1992,61000
5204,1993,49309.75
5204,1994,81083.2
5204,1995,263517.36
5204,1996,193058.71
5204,1997,362573.52
5204,1998,346698.14
5204,1999,361659.1
5204,2000,250235.29
5204,2001,203244.14
5204,2002,77706.3
5204,2003,8373.18
5204,2004,8683.08
5204,2005,16622.73
5204,2006,111070.82
5204,2007,120270.41
5204,2008,254486.39
5204,2009,308550.84
5204,2010,256220.23
5204,2011,99443.2
5204,2012,439770.3
5204,2013,451490.99
5204,2014,711832.6
5204,2015,355345.84
5204,2016,335531.48
5204,2017,334450.72
5204,2018,415114.29
5204,2019,319749.98
5204,2020,390053.54
5204,2021,233533.42
5204,2022,198556.47
5206,1990,0
5206,1991,0.04
5206,1992,25.35
5206,1993,12.28
5206,1994,1018.15
5206,1995,10775.99
5206,1996,6013.58
5206,1997,1331.38
5206,1998,1304.95
5206,1999,1504.33
5206,2000,2097.64
5206,2001,11776.14
5206,2002,9496.29
5206,2003,15416.85
5206,2004,14116.93
5206,2005,6455.79
5206,2006,7362.35
5206,2007,12860.27
5206,2008,13789.14
5206,2009,11328.24
5206,2010,17403.11
5206,2011,8384.36
5206,2012,11067.01
5206,2013,10567.71
5206,2014,10596.91
5206,2015,7473.2
5206,2016,8180.82
5206,2017,3703.67
5206,2018,5147.84
5206,2019,3184.49
5206,2020,3207.33
5206,2021,3301.03
5206,2022,2139.57
5207,1972,3316
5207,1973,5642
5207,1974,8850
5207,1975,8300
5207,1976,5103
5207,1977,1200
5207,1978,9442
5207,1979,18240
5207,1980,15105
5207,1981,9500
5207,1982,6800
5207,1983,62050
5207,1984,10550
5207,1985,8500
5207,1986,12362
5207,1987,32100
5207,1988,34400
5207,1989,38989
5207,1990,22596.2
5207,1991,27898.07
5207,1992,32106.07
5207,1993,35958.14
5207,1994,56422.28
5207,1995,47331.52
5207,1996,62029.15
5207,1997,71199.97
5207,1998,79170.74
5207,1999,78921.17
5207,2000,95837.84
5207,2001,127550.48
5207,2002,117473.83
5207,2003,144698.69
5207,2004,180811.7
5207,2005,207019.75
5207,2006,191857.13
5207,2007,203330.61
5207,2008,161683.12
5207,2009,156514.73
5207,2010,203227.99
5207,2011,185662.4
5207,2012,142388.78
5207,2013,169042.08
5207,2014,188318.46
5207,2015,171012.85
5207,2016,207883.22
5207,2017,152011.01
5207,2018,115132.45
5207,2019,70616.97
5207,2020,80073.91
5207,2021,95853.02
5207,2022,68152.73
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,303.75
53,2001,0
53,2002,0
53,2003,0
53,2004,836.11
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,75
53,2018,0
53,2019,0
53,2020,226.2
53,2021,0
53,2022,26.25
5300,1961,43675
5300,1962,30779
5300,1963,39347
5300,1964,70085
5300,1965,54000
5300,1966,37000
5300,1967,36645
5300,1968,46915
5300,1969,54625
5300,1970,46477
5300,1971,84850
5300,1972,145965
5300,1973,112539
5300,1974,140875
5300,1975,92535
5300,1976,57747
5300,1977,191832
5300,1978,309414
5300,1979,412014
5300,1980,511900
5300,1981,283178
5300,1982,556400
5300,1983,721696
5300,1984,937063
5300,1985,1073125
5300,1986,1355068
5300,1987,1425027
5300,1988,1468185
5300,1989,1039270
5300,1990,1028848.19
5300,1991,936814.24
5300,1992,1118241.4
5300,1993,1083025.25
5300,1994,1272974.21
5300,1995,1246178.07
5300,1996,1217030.48
5300,1997,1059842.34
5300,1998,1219332.88
5300,1999,1186143.87
5300,2000,1188693.96
5300,2001,1257000.62
5300,2002,1509169.42
5300,2003,1708309.04
5300,2004,2145750.82
5300,2005,2010138.78
5300,2006,2337371.65
5300,2007,4092577.48
5300,2008,2921611.87
5300,2009,2827546.08
5300,2010,4694289.66
5300,2011,5801268.47
5300,2012,4858086.84
5300,2013,4995357.3
5300,2014,6783481.61
5300,2015,8679297.34
5300,2016,6061553.27
5300,2017,7602125.09
5300,2018,8471685.07
5300,2019,8972370.74
5300,2020,8492847.07
5300,2021,9726655.97
5300,2022,6904667.63
5301,1992,84200
5301,1993,60300
5301,1994,33100
5301,1995,104756.14
5301,1996,70380.13
5301,1997,38000
5301,1998,9370.39
5301,1999,31740.78
5301,2000,13111.18
5301,2001,17524.6
5301,2002,34401.35
5301,2003,23401.24
5301,2004,54513.92
5301,2005,51461.42
5301,2006,21967.04
5301,2007,34624.22
5301,2008,59677.11
5301,2009,10567.96
5301,2010,50338.84
5301,2011,64703.39
5301,2012,39882.11
5301,2013,31266.73
5301,2014,32815.12
5301,2015,17236.48
5301,2016,33409.32
5301,2017,43276.82
5301,2018,38830.7
5301,2019,66856.52
5301,2020,78063.8
5301,2021,66967.31
5301,2022,62220.63
5302,1961,41330
5302,1962,30180
5302,1963,36720
5302,1964,66000
5302,1965,52000
5302,1966,34000
5302,1967,31200
5302,1968,32300
5302,1969,46500
5302,1970,33727
5302,1971,54600
5302,1972,103190
5302,1973,66300
5302,1974,25300
5302,1975,16200
5302,1976,15657
5302,1977,97932
5302,1978,231814
5302,1979,315014
5302,1980,379000
5302,1981,184000
5302,1982,332900
5302,1983,296900
5302,1984,376500
5302,1985,366100
5302,1986,344300
5302,1987,342301
5302,1988,323600
5302,1989,208232
5302,1990,266505
5302,1991,240400
5302,1992,252700
5302,1993,326827.52
5302,1994,335223.31
5302,1995,317762.59
5302,1996,377203.81
5302,1997,335544.1
5302,1998,377565.65
5302,1999,405383.89
5302,2000,506599.47
5302,2001,584787.38
5302,2002,744062.92
5302,2003,896923.97
5302,2004,1107397.44
5302,2005,1009024.69
5302,2006,1279492.44
5302,2007,2942235.17
5302,2008,1753738
5302,2009,1927240.23
5302,2010,3333767.75
5302,2011,4400914.8
5302,2012,3209621.14
5302,2013,3016936.65
5302,2014,4519926.58
5302,2015,6318704.65
5302,2016,4129202.74
5302,2017,5457159.15
5302,2018,5891055.4
5302,2019,5486746.16
5302,2020,5054920.08
5302,2021,6108093.5
5302,2022,3522195.94
5303,1971,3300
5303,1972,7800
5303,1983,2300
5303,1986,4600
5303,1987,2760
5303,1990,2310.33
5303,1991,2393.11
5303,1992,52.01
5303,1993,9371.19
5303,1994,102526.48
5303,1995,36935.8
5303,1996,36340
5303,1997,5920
5303,1998,11719
5303,1999,3445.16
5303,2000,7253.41
5303,2001,2793.63
5303,2002,4386.64
5303,2003,4908.73
5303,2004,8624.06
5303,2005,11212.22
5303,2006,7508.98
5303,2007,6541.32
5303,2008,15567.02
5303,2009,72062.3
5303,2010,18649.28
5303,2011,19406.25
5303,2012,14127.87
5303,2013,20290.88
5303,2014,23542.24
5303,2015,35951.03
5303,2016,33372.37
5303,2017,33737.35
5303,2018,57233.65
5303,2019,62254.28
5303,2020,50269.4
5303,2021,35233.37
5303,2022,16091.26
5304,1970,2900
5304,1971,1300
5304,1973,1600
5304,1977,5600
5304,1978,2600
5304,1983,13892
5304,1984,10000
5304,1985,68200
5304,1986,245100
5304,1987,173300
5304,1988,106200
5304,1989,114884
5304,1990,102428.86
5304,1991,165171.75
5304,1992,166697.38
5304,1993,145623.55
5304,1994,153775.31
5304,1995,177388.15
5304,1996,111091.21
5304,1997,109947.96
5304,1998,103030.58
5304,1999,54766.33
5304,2000,67702.63
5304,2001,61617.22
5304,2002,142068.22
5304,2003,118943.61
5304,2004,144516.42
5304,2005,163889.6
5304,2006,163759.74
5304,2007,132539.98
5304,2008,120280.55
5304,2009,113134.88
5304,2010,236848.41
5304,2011,273812.03
5304,2012,319319.86
5304,2013,290438.98
5304,2014,263222.73
5304,2015,227469.81
5304,2016,208709.35
5304,2017,282888.58
5304,2018,207450.17
5304,2019,200506.15
5304,2020,262833.18
5304,2021,250315.63
5304,2022,220985.22
5305,1961,2345
5305,1962,599
5305,1963,2627
5305,1964,4085
5305,1965,2000
5305,1966,3000
5305,1967,5445
5305,1968,14615
5305,1969,8125
5305,1970,9850
5305,1971,25650
5305,1972,34975
5305,1973,44639
5305,1974,115575
5305,1975,76335
5305,1976,42090
5305,1977,88300
5305,1978,75000
5305,1979,97000
5305,1980,132900
5305,1981,99178
5305,1982,223500
5305,1983,408604
5305,1984,550563
5305,1985,638825
5305,1986,761068
5305,1987,906666
5305,1988,1038385
5305,1989,716154
5305,1990,657604
5305,1991,528849.39
5305,1992,614592
5305,1993,540902.99
5305,1994,648349.12
5305,1995,609335.39
5305,1996,622015.34
5305,1997,570430.28
5305,1998,717647.26
5305,1999,690807.7
5305,2000,594027.28
5305,2001,590277.79
5305,2002,584250.29
5305,2003,664131.49
5305,2004,830698.97
5305,2005,774550.85
5305,2006,864643.44
5305,2007,976636.79
5305,2008,972349.19
5305,2009,704540.71
5305,2010,1054685.38
5305,2011,1042432
5305,2012,1275135.86
5305,2013,1636424.05
5305,2014,1943974.95
5305,2015,2079935.37
5305,2016,1656859.49
5305,2017,1785063.18
5305,2018,2277115.15
5305,2019,3156007.62
5305,2020,3046760.61
5305,2021,3266046.16
5305,2022,3083174.58
54,1964,669
54,1965,113
54,1966,11514
54,1967,3333
54,1968,7657
54,1969,11565
54,1970,5
54,1971,8983
54,1972,946
54,1973,6338
54,1974,18679
54,1975,11115
54,1976,2426
54,1977,9174
54,1978,16807
54,1979,29173
54,1980,56464
54,1981,50880
54,1982,79562
54,1983,85288
54,1984,110668
54,1985,103760
54,1986,78745
54,1987,110700
54,1988,120800
54,1989,97900
54,1990,40000
54,1991,48500
54,1992,47000
54,1993,55000
54,1994,55000
54,1995,45000
54,1996,41000
54,1997,39000
54,1998,31000
54,1999,29000
54,2000,39000
54,2001,15000
54,2002,47665.87
54,2003,47913.75
54,2004,30852.17
54,2005,6594.97
54,2006,5238.17
54,2007,7319.52
54,2008,6120
54,2009,5405.06
54,2010,5444.99
54,2011,3264.69
54,2012,9089.77
54,2013,15774.39
54,2014,15933.7
54,2015,16968.1
54,2016,20043.95
54,2017,17449.02
54,2018,16626.32
54,2019,17233.4
54,2020,21560.93
54,2021,12780.04
54,2022,2517.11
5400,1961,822913
5400,1962,902738
5400,1963,977998
5400,1964,1042748
5400,1965,1055727
5400,1966,1186512
5400,1967,1347345
5400,1968,1498440
5400,1969,1388956
5400,1970,1404910
5400,1971,1575856
5400,1972,1697898
5400,1973,1875348
5400,1974,1824614
5400,1975,1237661
5400,1976,1299766
5400,1977,1598995
5400,1978,1828110
5400,1979,1994431
5400,1980,2164432
5400,1981,1886111
5400,1982,2175958
5400,1983,2359154
5400,1984,2231454
5400,1985,2286358
5400,1986,2345940
5400,1987,2523277
5400,1988,2575704
5400,1989,2475879
5400,1990,2358158.11
5400,1991,2365572
5400,1992,3093145.64
5400,1993,2848812.52
5400,1994,3049163.03
5400,1995,3327806.6
5400,1996,3184643.61
5400,1997,3664464.12
5400,1998,3706763.98
5400,1999,3815289.76
5400,2000,4365166.37
5400,2001,3660732.01
5400,2002,4321510.05
5400,2003,4636014.32
5400,2004,4631601.48
5400,2005,4396210.23
5400,2006,4432785.27
5400,2007,4610869.9
5400,2008,4168820.97
5400,2009,3291867.53
5400,2010,4469201
5400,2011,4753632.61
5400,2012,4656096.5
5400,2013,4885111.28
5400,2014,4611362.31
5400,2015,4923338.52
5400,2016,4989625.6
5400,2017,5234485.31
5400,2018,5537706.69
5400,2019,5345514.96
5400,2020,5563750.66
5400,2021,5623212.81
5400,2022,4990372.36
5401,1961,65638
5401,1962,85451
5401,1963,85670
5401,1964,46445
5401,1965,64795
5401,1966,91359
5401,1967,119477
5401,1968,116778
5401,1969,104515
5401,1970,166252
5401,1971,144861
5401,1972,175800
5401,1973,179408
5401,1974,174200
5401,1975,200682
5401,1976,184264
5401,1977,312174
5401,1978,374300
5401,1979,485805
5401,1980,499500
5401,1981,442100
5401,1982,472100
5401,1983,544300
5401,1984,530073
5401,1985,655817
5401,1986,601500
5401,1987,638600
5401,1988,735100
5401,1989,678000
5401,1990,628288
5401,1991,803445
5401,1992,1585863
5401,1993,1483610
5401,1994,1716692.55
5401,1995,1872200
5401,1996,1682100
5401,1997,1953834
5401,1998,2038600
5401,1999,2231784
5401,2000,2493334
5401,2001,2209312
5401,2002,2459442.88
5401,2003,2673211.96
5401,2004,2802125.7
5401,2005,2608167.54
5401,2006,2593439.85
5401,2007,2634983.69
5401,2008,2253588.89
5401,2009,2031646.12
5401,2010,2720085.49
5401,2011,2920536.43
5401,2012,2864321.11
5401,2013,2873521.94
5401,2014,2659061.5
5401,2015,2957038.85
5401,2016,3016959.28
5401,2017,3347215.89
5401,2018,3687264.29
5401,2019,3396719.39
5401,2020,3549299
5401,2021,3613091.67
5401,2022,3407332.7
5402,1961,8652
5402,1962,5670
5402,1963,8727
5402,1964,26943
5402,1965,41094
5402,1966,50420
5402,1967,42752
5402,1968,56607
5402,1969,71536
5402,1970,66758
5402,1971,96109
5402,1972,113887
5402,1973,138005
5402,1974,116874
5402,1975,78815
5402,1976,86715
5402,1977,97282
5402,1978,126880
5402,1979,150147
5402,1980,186807
5402,1981,184574
5402,1982,287402
5402,1983,336104
5402,1984,381365
5402,1985,363565
5402,1986,359446
5402,1987,382599
5402,1988,433600
5402,1989,390838
5402,1990,370968.83
5402,1991,320400
5402,1992,349596.17
5402,1993,358450.24
5402,1994,397879.32
5402,1995,490848.66
5402,1996,572267.34
5402,1997,663889.96
5402,1998,681940.79
5402,1999,764122.84
5402,2000,739658.49
5402,2001,570721.31
5402,2002,774414.1
5402,2003,842501.45
5402,2004,752626.5
5402,2005,712170.25
5402,2006,811118.29
5402,2007,813896.55
5402,2008,819465.13
5402,2009,657501.02
5402,2010,757786.71
5402,2011,788368.93
5402,2012,720186.14
5402,2013,857367.07
5402,2014,769102.07
5402,2015,741106.12
5402,2016,812730.7
5402,2017,819488.31
5402,2018,807506.02
5402,2019,888493.38
5402,2020,906308.16
5402,2021,858579.44
5402,2022,579980.72
5403,1961,95721
5403,1962,95172
5403,1963,104839
5403,1964,128501
5403,1965,116722
5403,1966,169171
5403,1967,194402
5403,1968,221778
5403,1969,143741
5403,1970,146511
5403,1971,185025
5403,1972,171178
5403,1973,215414
5403,1974,220997
5403,1975,130671
5403,1976,138838
5403,1977,205086
5403,1978,186778
5403,1979,210414
5403,1980,279493
5403,1981,217934
5403,1982,250725
5403,1983,278298
5403,1984,260827
5403,1985,287870
5403,1986,293435
5403,1987,329458
5403,1988,341481
5403,1989,302124
5403,1990,204954
5403,1991,179727
5403,1992,232299.17
5403,1993,127780.38
5403,1994,98591.16
5403,1995,136457.94
5403,1996,154690.23
5403,1997,116935.93
5403,1998,136230.74
5403,1999,137374.41
5403,2000,137531.16
5403,2001,134858.37
5403,2002,165951.21
5403,2003,201093.64
5403,2004,197184.44
5403,2005,185151.91
5403,2006,216551.33
5403,2007,257117.21
5403,2008,234083.07
5403,2009,137276.31
5403,2010,264571.47
5403,2011,277495.49
5403,2012,265482.09
5403,2013,271305.85
5403,2014,300032.69
5403,2015,358240.92
5403,2016,325731.76
5403,2017,278757.63
5403,2018,322570.8
5403,2019,328872.28
5403,2020,351748.8
5403,2021,427555.75
5403,2022,367235.46
5404,1961,652902
5404,1962,716445
5404,1963,778762
5404,1964,840859
5404,1965,833116
5404,1966,875562
5404,1967,990714
5404,1968,1103277
5404,1969,1069164
5404,1970,1025389
5404,1971,1149861
5404,1972,1237033
5404,1973,1342521
5404,1974,1312543
5404,1975,827493
5404,1976,889949
5404,1977,984453
5404,1978,1140152
5404,1979,1148065
5404,1980,1198632
5404,1981,1041503
5404,1982,1165731
5404,1983,1200452
5404,1984,1059189
5404,1985,979106
5404,1986,1091559
5404,1987,1172620
5404,1988,1065523
5404,1989,1104917
5404,1990,1153947.28
5404,1991,1062000
5404,1992,925387.3
5404,1993,878971.9
5404,1994,836000
5404,1995,828300
5404,1996,775586.04
5404,1997,929804.22
5404,1998,849992.44
5404,1999,682008.51
5404,2000,994642.72
5404,2001,745840.34
5404,2002,921701.86
5404,2003,919207.28
5404,2004,879664.84
5404,2005,890720.53
5404,2006,811675.81
5404,2007,904872.45
5404,2008,861683.88
5404,2009,465444.09
5404,2010,726757.33
5404,2011,767231.75
5404,2012,806107.15
5404,2013,882916.42
5404,2014,883166.05
5404,2015,866952.64
5404,2016,834203.87
5404,2017,789023.49
5404,2018,720365.59
5404,2019,731429.91
5404,2020,756394.69
5404,2021,723985.95
5404,2022,635823.48
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1961,34
5500,1962,356
5500,1963,1454
5500,1964,134
5500,1965,212
5500,1966,82
5500,1971,100
5500,1972,100
5500,1973,0
5500,1974,4000
5500,1975,5600
5500,1976,4300
5500,1977,1900
5500,1978,2000
5500,1979,3195
5500,1980,4985
5500,1981,1111
5500,1982,1000
5500,1983,44
5500,1990,898.81
5500,1991,762.05
5500,1992,837.24
5500,1993,1871.36
5500,1994,6796.51
5500,1995,6081.17
5500,1996,13222.38
5500,1997,833.82
5500,1998,2678.13
5500,1999,10921.52
5500,2000,130752.23
5500,2001,84376.1
5500,2002,115405.54
5500,2003,141994.75
5500,2004,111984.18
5500,2005,155288.23
5500,2006,94095.5
5500,2007,186266.07
5500,2008,191959.61
5500,2009,251929.7
5500,2010,204600.81
5500,2011,227196.31
5500,2012,208105.04
5500,2013,155006.34
5500,2014,177114.87
5500,2015,229051.32
5500,2016,313514.83
5500,2017,196987.11
5500,2018,204596.73
5500,2019,178872.58
5500,2020,233253.68
5500,2021,222415
5500,2022,231049.29
5501,1961,34
5501,1962,356
5501,1963,1454
5501,1964,134
5501,1965,212
5501,1966,82
5501,1971,100
5501,1972,100
5501,1973,0
5501,1974,4000
5501,1975,5600
5501,1976,4300
5501,1977,1900
5501,1978,2000
5501,1979,3195
5501,1980,4985
5501,1981,1111
5501,1982,1000
5501,1983,44
5501,1990,898.81
5501,1991,762.05
5501,1992,837.24
5501,1993,1871.36
5501,1994,6796.51
5501,1995,6081.17
5501,1996,13222.38
5501,1997,833.78
5501,1998,2678.06
5501,1999,10921.42
5501,2000,130752.09
5501,2001,84375.73
5501,2002,114258.02
5501,2003,141146.51
5501,2004,111286.63
5501,2005,154590.33
5501,2006,93397.99
5501,2007,185568.42
5501,2008,191262.11
5501,2009,251221.15
5501,2010,203883.83
5501,2011,226468.58
5501,2012,207407.52
5501,2013,154307.4
5501,2014,176406.5
5501,2015,228425.12
5501,2016,312958.94
5501,2017,196502.34
5501,2018,204184.72
5501,2019,178531.2
5501,2020,232987.74
5501,2021,222415
5501,2022,231048.56
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0.2
5502,2002,450
5502,2003,150.72
5502,2004,0.04
5502,2005,0.39
5502,2006,0
5502,2007,0.15
5502,2008,0
5502,2009,1.5
5502,2010,0.38
5502,2011,1.58
5502,2012,0.02
5502,2013,1.44
5502,2014,10.87
5502,2015,0.68
5502,2016,2.34
5502,2017,3.2
5502,2018,2.41
5502,2019,0
5502,2020,0.28
5502,2021,0
5502,2022,0.72
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,697.5
5503,2003,697.5
5503,2004,697.5
5503,2005,697.5
5503,2006,697.5
5503,2007,697.5
5503,2008,697.5
5503,2009,697.5
5503,2010,697.5
5503,2011,697.5
5503,2012,697.5
5503,2013,697.5
5503,2014,697.5
5503,2015,625.53
5503,2016,553.55
5503,2017,481.58
5503,2018,409.6
5503,2019,341.38
5503,2020,265.65
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0.03
5504,1998,0.07
5504,1999,0.1
5504,2000,0.13
5504,2001,0.17
5504,2002,0.02
5504,2003,0.02
5504,2004,0.02
5504,2005,0.01
5504,2006,0.01
5504,2007,0
5504,2008,0
5504,2009,9.55
5504,2010,19.1
5504,2011,28.65
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,6000
56,1996,6000
56,1997,1300
56,1998,1300
56,1999,1500
56,2000,1500
56,2001,11490.63
56,2002,9454.91
56,2003,14417.55
56,2004,13566.09
56,2005,6358.16
56,2006,7020.68
56,2007,12852.63
56,2008,13777.51
56,2009,11305.86
56,2010,17345.92
56,2011,8374.49
56,2012,10317.63
56,2013,10561.32
56,2014,10591.31
56,2015,7335.12
56,2016,7712.47
56,2017,3445.02
56,2018,3289.89
56,2019,3183.31
56,2020,3156.51
56,2021,3294.37
56,2022,2118.97
57,1992,6000
57,1993,5600
57,1994,3300
57,1995,4600
57,1996,1600
57,1997,19500
57,1998,20600
57,1999,29400
57,2000,11500
57,2001,19769
57,2002,16827.86
57,2003,21695.71
57,2004,13866.18
57,2005,16527.44
57,2006,20978.44
57,2007,17971.01
57,2008,11673.73
57,2009,38210.18
57,2010,39638.56
57,2011,42727.28
57,2012,50916.64
57,2013,57710.15
57,2014,89682.44
57,2015,114157.55
57,2016,129455.58
57,2017,136759.18
57,2018,144448.1
57,2019,145248.57
57,2020,253371.05
57,2021,236549.44
57,2022,86156.05
5707,1961,738695
5707,1962,825685
5707,1963,915414
5707,1964,962322
5707,1965,931892
5707,1966,1028289
5707,1967,1168626
5707,1968,1291539
5707,1969,1218436
5707,1970,1196819
5707,1971,1356696
5707,1972,1457172
5707,1973,1610066
5707,1974,1554965
5707,1975,1026061
5707,1976,1076366
5707,1977,1265895
5707,1978,1464710
5707,1979,1563831
5707,1980,1691232
5707,1981,1423611
5707,1982,1681658
5707,1983,1799861
5707,1984,1710154
5707,1985,1744858
5707,1986,1821440
5707,1987,2021783
5707,1988,1964303
5707,1989,1849682
5707,1990,1721821
5707,1991,1497127.07
5707,1992,1497158.5
5707,1993,1247687.58
5707,1994,1353456.63
5707,1995,1504579.72
5707,1996,1526025.5
5707,1997,1851579.33
5707,1998,1789505.38
5707,1999,1661058.3
5707,2000,1943245.2
5707,2001,1529317.49
5707,2002,1903909.39
5707,2003,2026568.7
5707,2004,1837179.31
5707,2005,1834301.94
5707,2006,1758330.63
5707,2007,1913758
5707,2008,1828590.01
5707,2009,1179350.24
5707,2010,1750803.83
5707,2011,1911614.43
5707,2012,1806919.81
5707,2013,1949262.21
5707,2014,1889995.08
5707,2015,1975437.38
5707,2016,1978209.19
5707,2017,1930813.2
5707,2018,1854019.08
5707,2019,1750554.72
5707,2020,1803415.83
5707,2021,1800412.56
5707,2022,1340271.58
58,1990,0
58,1991,0
58,1992,623.84
58,1993,1704.47
58,1994,791
58,1995,0
58,1996,667.38
58,1997,0
58,1998,89.4
58,1999,27.95
58,2000,0.13
58,2001,35.7
58,2002,312.32
58,2003,142.68
58,2004,126.02
58,2005,111.18
58,2006,50.06
58,2007,142.22
58,2008,81.77
58,2009,157.76
58,2010,183.45
58,2011,362.93
58,2012,117.14
58,2013,62.49
58,2014,93.49
58,2015,58.92
58,2016,93.4
58,2017,152.37
58,2018,113.5
58,2019,141.46
58,2020,172.43
58,2021,291.08
58,2022,711.15
5801,1964,2000
5801,1965,3000
5801,1966,3000
5801,1967,3675
5801,1968,3675
5801,1969,3500
5801,1970,5200
5801,1971,5200
5801,1972,5932
5801,1973,8123
5801,1974,4900
5801,1975,490
5801,1976,98
5801,1977,200
5801,1978,100
5801,1983,2300
5801,1986,4600
5801,1987,2760
5801,1990,2401.35
5801,1991,101.35
5801,1992,101.35
5801,1993,101.35
5801,1994,101.35
5801,1995,536.53
5801,1996,40338.45
5801,1997,37510.03
5801,1998,53456.04
5801,1999,33822.2
5801,2000,20157.56
5801,2001,25871.19
5801,2002,31610.53
5801,2003,35352.38
5801,2004,35092.91
5801,2005,19215.54
5801,2006,8646.89
5801,2007,21658.25
5801,2008,34030.5
5801,2009,25403.85
5801,2010,33513.05
5801,2011,56573.3
5801,2012,53405.15
5801,2013,48945.07
5801,2014,54968.66
5801,2015,55612.41
5801,2016,95236.38
5801,2017,74043.71
5801,2018,56454.78
5801,2019,57211.97
5801,2020,78770.91
5801,2021,69842.73
5801,2022,51594.95
5802,1964,2000
5802,1965,3000
5802,1966,3000
5802,1967,3675
5802,1968,3675
5802,1969,3700
5802,1970,5400
5802,1971,6700
5802,1972,5000
5802,1973,3200
5802,1974,3100
5802,1975,190
5802,1976,98
5802,1977,200
5802,1978,100
5802,1987,1600
5802,1988,2600
5802,1989,700
5802,1990,1797.3
5802,1991,1609.3
5802,1992,130909.3
5802,1993,88709.3
5802,1994,35663.38
5802,1995,111318.99
5802,1996,75687.24
5802,1997,45851.31
5802,1998,13283.16
5802,1999,33432.23
5802,2000,24726.93
5802,2001,18320.1
5802,2002,50360.37
5802,2003,35062.61
5802,2004,59299.37
5802,2005,54091.44
5802,2006,23396.36
5802,2007,37202.47
5802,2008,66862.42
5802,2009,18500.55
5802,2010,58799.82
5802,2011,105400.01
5802,2012,79135.72
5802,2013,71100.74
5802,2014,75057.92
5802,2015,55554.85
5802,2016,104128.31
5802,2017,83466.99
5802,2018,68437.19
5802,2019,89531.84
5802,2020,94703.63
5802,2021,84020.91
5802,2022,73441.3
5803,1990,4760.5
5803,1991,5472.39
5803,1992,21236.11
5803,1993,7614
5803,1994,5954.99
5803,1995,14701.28
5803,1996,8104
5803,1997,2968.81
5803,1998,3782.08
5803,1999,5572.41
5803,2000,6670.01
5803,2001,16177.2
5803,2002,14952.66
5803,2003,20145.49
5803,2004,19978.36
5803,2005,9281.41
5803,2006,9485.41
5803,2007,15282.3
5803,2008,15914.95
5803,2009,14617.68
5803,2010,19650.15
5803,2011,10912.54
5803,2012,13979.5
5803,2013,13727.87
5803,2014,15457.27
5803,2015,9992.65
5803,2016,10992.59
5803,2017,5537.36
5803,2018,7156.42
5803,2019,11682.23
5803,2020,6908.86
5803,2021,3659.06
5803,2022,3074.26
5815,1964,2000
5815,1965,3000
5815,1966,3000
5815,1967,3675
5815,1968,3675
5815,1969,3700
5815,1970,5400
5815,1971,6700
5815,1972,6032
5815,1973,8123
5815,1974,4900
5815,1975,490
5815,1976,98
5815,1977,200
5815,1978,100
5815,1983,7100
5815,1984,140
5815,1986,828
5815,1987,1600
5815,1988,2600
5815,1989,700
5815,1990,1789.35
5815,1991,1603.35
5815,1992,3405.35
5815,1993,1510.38
5815,1994,101.65
5815,1995,4442.03
5815,1996,31916.09
5815,1997,40614.14
5815,1998,55920.1
5815,1999,33608.99
5815,2000,28806.41
5815,2001,31139.17
5815,2002,37628.06
5815,2003,43299.73
5815,2004,40332.89
5815,2005,50953.7
5815,2006,19577.14
5815,2007,53959.25
5815,2008,94268.63
5815,2009,51640.57
5815,2010,88233.4
5815,2011,120136.72
5815,2012,84500.13
5815,2013,65917.76
5815,2014,96073.47
5815,2015,86263.82
