geo,year,rfn_nutrient_potash_k2o_total_agricultural_use
299,2019,887
299,2020,827.06
299,2021,810.51
299,2022,810.51
3,1961,682
3,1962,700
3,1963,800
3,1964,900
3,1965,1000
3,1966,1500
3,1967,1500
3,1968,2000
3,1969,2000
3,1970,900
3,1971,1800
3,1972,2000
3,1973,1100
3,1974,3600
3,1975,1600
3,1976,4300
3,1977,7500
3,1978,5500
3,1979,4600
3,1980,3900
3,1981,2900
3,1982,6200
3,1983,4700
3,1984,1000
3,1985,1100
3,1986,3300
3,1987,2200
3,1988,2200
3,1989,2300
3,1990,3000
3,1991,1300
3,1993,1100
3,1998,100
3,1999,100
3,2000,1700
3,2001,1500
3,2002,0
3,2003,0
3,2004,113.1
3,2005,111.45
3,2006,142.05
3,2007,325.8
3,2008,423.6
3,2009,247.5
3,2010,299.1
3,2011,370.2
3,2012,504.9
3,2013,792
3,2014,792
3,2015,797.75
3,2016,803.5
3,2017,634.25
3,2018,2579.38
3,2019,4190.61
3,2020,5339.05
3,2022,1729.9
32,1961,1500
32,1962,1500
32,1963,3000
32,1964,4000
32,1965,5000
32,1966,5000
32,1967,3100
32,1968,4300
32,1969,4341
32,1970,4859
32,1971,4900
32,1972,3964
32,1973,4550
32,1974,4763
32,1975,3100
32,1976,6878
32,1977,12400
32,1978,13300
32,1979,12900
32,1980,9987
32,1981,10661
32,1982,11734
32,1983,12169
32,1984,13243
32,1985,12600
32,1986,13000
32,1987,10900
32,1988,8400
32,1989,6000
32,1990,9800
32,1991,9300
32,1992,7500
32,1993,6700
32,1994,10000
32,1995,10000
32,1996,11000
32,1997,13268
32,1998,15370
32,1999,13500
32,2000,16570
32,2001,16988
32,2002,27600
32,2003,17522
32,2004,19662
32,2005,18748
32,2006,17112
32,2007,22221
32,2008,9386
32,2009,11952
32,2010,21100
32,2011,22762
32,2012,23359.66
32,2013,15108.08
32,2014,21819.95
32,2015,28947.54
32,2016,14948.54
32,2017,24375.49
32,2018,23659.6
32,2019,23659.6
32,2020,23659.6
32,2021,23659.6
32,2022,31823.12
33,1961,106492
33,1962,111989
33,1963,109495
33,1964,122837
33,1965,141828
33,1966,161607
33,1967,166105
33,1968,168300
33,1969,174600
33,1970,184300
33,1971,190500
33,1972,190700
33,1973,202038
33,1974,206800
33,1975,242000
33,1976,233700
33,1977,275900
33,1978,330400
33,1979,348900
33,1980,365600
33,1981,343600
33,1982,342100
33,1983,370300
33,1984,396500
33,1985,396300
33,1986,390000
33,1987,403700
33,1988,356142
33,1989,359845
33,1990,337890
33,1991,327497
33,1992,327601
33,1993,316494
33,1994,310049
33,1995,333200
33,1996,322200
33,1997,356300
33,1998,356600
33,1999,339304
33,2000,310509
33,2001,319128
33,2002,335914
33,2003,349781
33,2004,331580
33,2005,328596
33,2006,132275
33,2007,253413
33,2008,250000
33,2009,250000
33,2010,300000
33,2011,300000
33,2012,356000
33,2013,328000
33,2014,400000
33,2015,410000
33,2016,393000
33,2017,427000
33,2018,427000
33,2019,427000
33,2020,711000
33,2021,899000
33,2022,726000
35,1973,29
35,1974,21
35,1975,30
35,1979,19
35,1980,63
35,1984,24
35,1985,15
35,1986,30
35,1987,43
35,1998,6
35,1999,7
35,2000,9
35,2015,4.55
35,2016,1.77
35,2017,11
35,2018,13.9
35,2019,9.47
35,2020,107.11
35,2021,85.29
35,2022,78.21
351,1961,36000
351,1962,23600
351,1963,30000
351,1964,35000
351,1965,47000
351,1966,59000
351,1967,76000
351,1968,83000
351,1969,71000
351,1970,89000
351,1971,72400
351,1972,72000
351,1973,235000
351,1974,252000
351,1975,207000
351,1976,174000
351,1977,187600
351,1978,233800
351,1979,391800
351,1980,478200
351,1981,692900
351,1982,642100
351,1983,857200
351,1984,807700
351,1985,436900
351,1986,721400
351,1987,1394850
351,1988,1645705
351,1989,1300800
351,1990,1863100
351,1991,2404300
351,1992,1952000
351,1993,1531300
351,1994,2353000
351,1995,2887000
351,1996,2591000
351,1997,3420000
351,1998,3486000
351,1999,3390000
351,2000,3469000
351,2001,4036354
351,2002,4868783.61
351,2003,4778864.52
351,2004,5578907.04
351,2005,7242803.8
351,2006,6313315.88
351,2007,8442752.88
351,2008,6155459.36
351,2009,4956813.97
351,2010,7411235.31
351,2011,9081096.94
351,2012,9335705.91
351,2013,8920449.74
351,2014,11005635.37
351,2015,11844470.48
351,2016,11567674.57
351,2017,11246275.75
351,2018,10717758.63
351,2019,10172837.45
351,2020,9818321.64
351,2021,9530645.65
351,2022,8979236
37,1961,56
37,1962,60
37,1963,100
37,1964,100
37,1965,100
37,1966,100
37,1967,100
37,1968,200
37,1970,300
37,1971,100
37,1972,330
37,1973,320
37,1974,680
37,1975,500
37,1976,200
37,1977,300
37,1978,300
37,1980,27
37,1981,28
37,1983,112
37,1984,100
37,1985,200
37,1986,27
37,1987,21
37,1988,38
37,1989,40
37,1990,100
37,1991,100
37,1992,100
37,1993,100
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,78
37,2003,0.25
37,2004,94.26
37,2005,0.01
37,2006,30.01
37,2007,60
37,2008,140
37,2009,135
37,2010,108
37,2011,150.01
37,2012,218.4
37,2013,114.6
37,2014,10.79
37,2015,364.48
37,2016,113.74
37,2017,182.3
37,2018,97.2
37,2019,191.11
37,2020,176.53
37,2021,176.53
37,2022,0
38,1961,27648
38,1962,27020
38,1963,33396
38,1964,26352
38,1965,34422
38,1966,38433
38,1967,33400
38,1968,43558
38,1969,25000
38,1970,33400
38,1971,34200
38,1972,31200
38,1973,31600
38,1974,31300
38,1975,21500
38,1976,28500
38,1977,23800
38,1978,30324
38,1979,34300
38,1980,46000
38,1981,41300
38,1982,45000
38,1983,49794
38,1984,53081
38,1985,55150
38,1986,54303
38,1987,59800
38,1988,62000
38,1989,61568
38,1990,49581
38,1991,50479
38,1992,51095
38,1993,57090
38,1994,58817
38,1995,55749
38,1996,58602
38,1997,56100
38,1998,61615
38,1999,61618
38,2000,59100
38,2001,54244
38,2002,61589
38,2003,58111
38,2004,60837
38,2005,62375
38,2006,79720
38,2007,77625
38,2008,95612
38,2009,75263
38,2010,58082
38,2011,62706
38,2012,40711.14
38,2013,54552.06
38,2014,49291.8
38,2015,57682.05
38,2016,18829.73
38,2017,25793.37
38,2018,79884.65
38,2019,77171.34
38,2020,119721.65
38,2021,78200.41
38,2022,78200.41
39,1971,219
39,1972,581
39,1973,1120
39,1974,1200
39,1975,1300
39,1976,3078
39,1977,2280
39,1978,2000
39,1980,100
39,1981,1600
39,1982,2300
39,1983,1800
39,1984,2000
39,1985,2400
39,1986,800
39,1987,2100
39,1988,1654
39,1989,1768
39,1990,1900
39,1991,2600
39,1992,3260
39,1993,1562
39,1994,3000
39,1995,3000
39,1996,2000
39,1997,2000
39,1998,4400
39,1999,4500
39,2000,4500
39,2001,4500
39,2002,5333.9
39,2003,3868.3
39,2004,4557.7
39,2005,4244.4
39,2006,4440.9
39,2007,5188.9
39,2008,5306.85
39,2009,4075.35
39,2010,5420.8
39,2011,7976.4
39,2012,6605.85
39,2013,5942.48
39,2014,6440.28
39,2015,7907.87
39,2016,5499.9
39,2017,8223.66
39,2018,7490.34
39,2019,7152.92
39,2020,6992.78
39,2021,6672.5
39,2022,6672.5
4,1961,15000
4,1962,15000
4,1963,15000
4,1964,16500
4,1965,11171
4,1966,13350
4,1967,12000
4,1968,19000
4,1969,13000
4,1970,18000
4,1971,37000
4,1972,40000
4,1973,27000
4,1974,31000
4,1975,19000
4,1976,30000
4,1977,20205
4,1978,33818
4,1979,27625
4,1980,35800
4,1981,33400
4,1982,20700
4,1983,24000
4,1984,24293
4,1985,48959
4,1986,53180
4,1987,52500
4,1988,33700
4,1989,23000
4,1990,29000
4,1991,20000
4,1992,18200
4,1993,22300
4,1994,24400
4,1995,12800
4,1996,13000
4,1997,26000
4,1998,33200
4,1999,21000
4,2000,23000
4,2001,25000
4,2002,21266
4,2003,21578
4,2004,25501
4,2005,19221
4,2006,23441
4,2007,22728
4,2008,20369
4,2009,21100
4,2010,25600
4,2011,25500
4,2012,30000
4,2013,33000
4,2014,36000
4,2015,38000
4,2016,26700
4,2017,26700
4,2018,26700
4,2019,26700
4,2020,26700
4,2021,26700
4,2022,26700
40,1961,10581
40,1962,12668
40,1963,12637
40,1964,13672
40,1965,13666
40,1966,18168
40,1967,10952
40,1968,7352
40,1969,7147
40,1970,13967
40,1971,15158
40,1972,17120
40,1973,14667
40,1974,16065
40,1975,8065
40,1976,14022
40,1977,9104
40,1978,12945
40,1979,12582
40,1980,13092
40,1981,12036
40,1982,12500
40,1983,11900
40,1984,13810
40,1985,14228
40,1986,16820
40,1987,23000
40,1988,21200
40,1989,27720
40,1990,28834
40,1991,37000
40,1992,40000
40,1993,50000
40,1994,50000
40,1995,50000
40,1996,53000
40,1997,55000
40,1998,82000
40,1999,74500
40,2000,75000
40,2001,69800
40,2002,795.74
40,2003,1386.2
40,2004,2041.93
40,2005,1743.62
40,2006,2402.78
40,2007,2203.22
40,2008,1989.88
40,2009,437.75
40,2010,3744.75
40,2011,5671.73
40,2012,5368.14
40,2013,5574.23
40,2014,4514.72
40,2015,6336.15
40,2016,6102.83
40,2017,8492.29
40,2018,12479.28
40,2019,11758.63
40,2020,15668.14
40,2021,13311.94
40,2022,7872.77
41,1961,36000
41,1962,23600
41,1963,30000
41,1964,35000
41,1965,47000
41,1966,59000
41,1967,76000
41,1968,83000
41,1969,71000
41,1970,89000
41,1971,72400
41,1972,72000
41,1973,235000
41,1974,252000
41,1975,207000
41,1976,174000
41,1977,187600
41,1978,233800
41,1979,391800
41,1980,478200
41,1981,692900
41,1982,642100
41,1983,857200
41,1984,807700
41,1985,436900
41,1986,721400
41,1987,1394850
41,1988,1645705
41,1989,1300800
41,1990,1863100
41,1991,2404300
41,1992,1952000
41,1993,1531300
41,1994,2353000
41,1995,2887000
41,1996,2591000
41,1997,3420000
41,1998,3486000
41,1999,3390000
41,2000,3469000
41,2001,4036354
41,2002,4753207.69
41,2003,4661754.56
41,2004,5455830.02
41,2005,7129175.6
41,2006,6192374.73
41,2007,8324983.28
41,2008,6044585.91
41,2009,4845743.42
41,2010,7293699.46
41,2011,8964250.16
41,2012,9217027.86
41,2013,8797103.59
41,2014,10887568.03
41,2015,11727988.55
41,2016,11446000
41,2017,11133700
41,2018,10605677.78
41,2019,10067431.04
41,2020,9705391.39
41,2021,9431035.78
41,2022,8879626.33
44,1961,18000
44,1962,24000
44,1963,43446
44,1964,52361
44,1965,30000
44,1966,34346
44,1967,40000
44,1968,45000
44,1969,30123
44,1970,31806
44,1971,40653
44,1972,40008
44,1973,54000
44,1974,52700
44,1975,38700
44,1976,34539
44,1977,72100
44,1978,77900
44,1979,79700
44,1980,80000
44,1981,67000
44,1982,68800
44,1983,77400
44,1984,91500
44,1985,95700
44,1986,114500
44,1987,141200
44,1988,137700
44,1989,133582
44,1990,163800
44,1991,181400
44,1992,157700
44,1993,150400
44,1994,149400
44,1995,136800
44,1996,136000
44,1997,168400
44,1998,172100
44,1999,169400
44,2000,192100
44,2001,185748
44,2002,215487.85
44,2003,246153.95
44,2004,246295.46
44,2005,227438.85
44,2006,250693.69
44,2007,242828.44
44,2008,245189.68
44,2009,145037.63
44,2010,239271.6
44,2011,284498.14
44,2012,274725.74
44,2013,314452.53
44,2014,390263.77
44,2015,341370.73
44,2016,426804.37
44,2017,431107.27
44,2018,436692
44,2019,388878.15
44,2020,456515.95
44,2021,501429.39
44,2022,402894.06
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,10.5
45,2003,8.08
45,2006,3.17
45,2008,7.82
45,2009,7.85
45,2010,5.36
45,2012,4.69
45,2013,3.97
45,2014,0.5
45,2015,4.03
45,2016,20.94
45,2017,3.29
45,2018,45.69
45,2019,35.94
45,2020,131.29
45,2021,69.53
45,2022,79.93
46,1961,400
46,1962,600
46,1963,800
46,1964,1000
46,1965,1000
46,1966,1286
46,1967,1353
46,1968,3000
46,1969,3710
46,1970,4000
46,1971,2900
46,1972,3500
46,1973,4000
46,1974,4000
46,1975,2000
46,1976,2500
46,1980,168
46,1981,182
46,1982,838
46,1983,800
46,1984,2000
46,1985,3400
46,1986,2500
46,1987,1600
46,1988,200
46,1989,155
46,1990,530
46,1991,100
46,1992,900
46,1993,1000
46,1994,1000
46,1995,1000
46,1996,1000
46,1997,1000
46,1998,2000
46,1999,2000
46,2000,2000
46,2001,1365
46,2004,534
46,2007,48
46,2008,48
46,2009,635
46,2010,77
46,2011,256
46,2012,344
46,2013,606.27
46,2014,667.44
46,2015,1428.71
46,2016,589.94
46,2017,551.2
46,2018,1536.44
46,2019,1166.67
46,2020,1485.28
46,2021,2100.56
46,2022,3117.43
47,2002,8
47,2003,20
47,2004,6
47,2005,16
47,2006,19
47,2007,3
47,2008,17
47,2009,18
47,2010,6
47,2011,6
47,2012,5.34
47,2013,9.01
47,2014,0.74
47,2015,20.83
47,2016,8.88
47,2017,3.13
47,2018,2.57
47,2019,4.76
47,2020,1.58
47,2021,3.24
47,2022,1.33
48,1961,4207
48,1962,4204
48,1963,4500
48,1964,4500
48,1965,10000
48,1966,7600
48,1967,8900
48,1968,12000
48,1969,9000
48,1970,6000
48,1971,8550
48,1972,12000
48,1973,20000
48,1974,26600
48,1975,20000
48,1976,16820
48,1977,16000
48,1978,28000
48,1979,27000
48,1980,20000
48,1981,17000
48,1982,10200
48,1983,20300
48,1984,28700
48,1985,20000
48,1986,19000
48,1987,30000
48,1988,26000
48,1989,30000
48,1990,38000
48,1991,38000
48,1992,41800
48,1993,30000
48,1994,32000
48,1995,32000
48,1996,32000
48,1997,60000
48,1998,62000
48,1999,72000
48,2000,70000
48,2001,45750
48,2002,47500.44
48,2003,84083.72
48,2004,71277.95
48,2005,53891.38
48,2006,81767.73
48,2007,72855.63
48,2008,80418.5
48,2009,22212.82
48,2010,38489.66
48,2011,43599.28
48,2012,38140.21
48,2013,29570.2
48,2014,35775.29
48,2015,50335.45
48,2016,40042.17
48,2017,48866.2
48,2018,49166.13
48,2019,46133.18
48,2020,44688.21
48,2021,45750.07
48,2022,66349.47
49,1961,30000
49,1962,40149
49,1963,45135
49,1964,50000
49,1965,60000
49,1966,75000
49,1967,56300
49,1968,171900
49,1969,180400
49,1970,145400
49,1971,105800
49,1972,78000
49,1973,96600
49,1974,101700
49,1975,115400
49,1976,115900
49,1977,140000
49,1978,167200
49,1979,125800
49,1980,189900
49,1981,209459
49,1982,198017
49,1983,201654
49,1984,210100
49,1985,215800
49,1986,252800
49,1987,265900
49,1988,213400
49,1989,211700
49,1990,215000
49,1991,60000
49,1992,36500
49,1993,30000
49,1994,39100
49,1995,104000
49,1996,103000
49,1997,71400
49,1998,47500
49,1999,59800
49,2000,28100
49,2001,56800
49,2002,51785.07
49,2003,22435.37
49,2004,15677.28
49,2005,31605.76
49,2006,38406.88
49,2007,38962.37
49,2008,70026.15
49,2009,13529.13
49,2010,44093.29
49,2011,35308.59
49,2012,47868.79
49,2013,45079.28
49,2014,70869.09
49,2015,43697.9
49,2016,31101.12
49,2017,32737.79
49,2018,26680.56
49,2019,26680.56
49,2020,26680.56
49,2021,26680.56
49,2022,1560.07
50,1961,744
50,1962,1996
50,1963,2191
50,1964,1650
50,1965,1254
50,1966,2059
50,1967,2143
50,1968,4180
50,1969,1251
50,1970,2644
50,1971,2053
50,1972,2241
50,1973,2167
50,1974,1209
50,1975,1558
50,1976,730
50,1977,936
50,1978,765
50,1979,1496
50,1980,971
50,1981,1378
50,1982,1139
50,1983,2100
50,1984,1034
50,1985,1173
50,1986,1363
50,1987,900
50,1988,1444
50,1989,1700
50,1990,1773
50,1991,1802
50,1992,2560
50,1993,2008
50,1994,2053
50,1995,2416
50,1996,2225
50,1997,1829
50,1998,1970
50,1999,1938
50,2000,1689
50,2001,1643
50,2002,1648
50,2003,1580
50,2004,1449
50,2005,1276
50,2006,1174
50,2007,1203
50,2008,2294
50,2009,3595
50,2010,3077
50,2011,2528
50,2012,3162
50,2013,3226
50,2014,2486
50,2015,2743
50,2016,3301.61
50,2017,3546.71
50,2018,3435.8
50,2019,4654.25
50,2020,3546.71
50,2021,3768.34
50,2022,2711.68
5000,1961,8626674.57
5000,1962,9146815.38
5000,1963,9917261.39
5000,1964,10881599.96
5000,1965,11965826.7
5000,1966,12582906.96
5000,1967,13872851.2
5000,1968,14489417.48
5000,1969,15157597.5
5000,1970,16375658.17
5000,1971,17315729.69
5000,1972,18434721.67
5000,1973,20253684.87
5000,1974,19762981.71
5000,1975,21102928.65
5000,1976,22609511.56
5000,1977,23058729.28
5000,1978,24204534.57
5000,1979,24069559.99
5000,1980,24217722.4
5000,1981,23990921.56
5000,1982,23142977.13
5000,1983,25059288.65
5000,1984,26047707.26
5000,1985,25854391.51
5000,1986,26245521.17
5000,1987,27324516.09
5000,1988,28053703.16
5000,1989,26552454.85
5000,1990,24755719.54
5000,1991,23715493.83
5000,1992,20452900.34
5000,1993,19080867.34
5000,1994,20099698.05
5000,1995,20611448.01
5000,1996,20810604.36
5000,1997,22628974.85
5000,1998,22110664.46
5000,1999,22104861.87
5000,2000,21744587.52
5000,2001,22592863.69
5000,2002,23200600.66
5000,2003,24509104.31
5000,2004,27478541.69
5000,2005,27158227.22
5000,2006,27130288.23
5000,2007,31342321.58
5000,2008,26680969.25
5000,2009,22782282.08
5000,2010,29407083.29
5000,2011,31816215.54
5000,2012,31472227.18
5000,2013,32836490.54
5000,2014,36150353.69
5000,2015,35816482.25
5000,2016,36466627.69
5000,2017,38745007.76
5000,2018,38835830.52
5000,2019,36989482.35
5000,2020,39311160.49
5000,2021,40386643.15
5000,2022,35454807.47
51,1961,232258
51,1962,228812
51,1963,274730
51,1964,339081
51,1965,394704
51,1966,394223
51,1967,410231
51,1968,468267
51,1969,475854
51,1970,514220
51,1971,571473
51,1972,585201
51,1973,562835
51,1974,627833
51,1975,695568
51,1976,634000
51,1977,597000
51,1978,656000
51,1979,624000
51,1980,560000
51,1981,611000
51,1982,617000
51,1983,565000
51,1984,533110
51,1985,526619
51,1986,533400
51,1987,511600
51,1988,483300
51,1989,425400
51,1990,355900
51,1991,61600
51,1992,35100
5100,1961,96341
5100,1962,107580
5100,1963,124764
5100,1964,156922
5100,1965,158775
5100,1966,184749
5100,1967,191973
5100,1968,208186
5100,1969,206828
5100,1970,227627
5100,1971,274873
5100,1972,305039
5100,1973,310784
5100,1974,345707
5100,1975,318115
5100,1976,333782
5100,1977,364318
5100,1978,363249
5100,1979,347768
5100,1980,392250
5100,1981,436326
5100,1982,404550
5100,1983,401201
5100,1984,426800
5100,1985,444771
5100,1986,459089
5100,1987,453460
5100,1988,470343
5100,1989,459689
5100,1990,480018
5100,1991,468373
5100,1992,455535
5100,1993,483261
5100,1994,444644
5100,1995,418438
5100,1996,468089
5100,1997,473344
5100,1998,500321
5100,1999,480185
5100,2000,469573
5100,2001,492110
5100,2002,474009.77
5100,2003,516450.49
5100,2004,523949.5
5100,2005,474667.19
5100,2006,604953.8
5100,2007,574045.94
5100,2008,572953.49
5100,2009,470525.44
5100,2010,539807.12
5100,2011,531148.2
5100,2012,562295.39
5100,2013,595667.84
5100,2014,658896.63
5100,2015,683230.16
5100,2016,700506.96
5100,2017,932265.99
5100,2018,1019919.36
5100,2019,969916.82
5100,2020,1073512.35
5100,2021,982706.41
5100,2022,920023.24
5101,1961,25180
5101,1962,27467
5101,1963,36133
5101,1964,39514
5101,1965,37935
5101,1966,45091
5101,1967,47234
5101,1968,48187
5101,1969,53531
5101,1970,60002
5101,1971,66866
5101,1972,73163
5101,1973,68955
5101,1974,83976
5101,1975,60292
5101,1976,59493
5101,1977,66082
5101,1978,72929
5101,1979,64917
5101,1980,78955
5101,1981,73294
5101,1982,68753
5101,1983,77237
5101,1984,66482
5101,1985,80075
5101,1986,79082
5101,1987,85985
5101,1988,82319
5101,1989,82028
5101,1990,76573
5101,1991,81282
5101,1992,71703
5101,1993,76195
5101,1994,81407
5101,1995,74680
5101,1996,104020
5101,1997,94071
5101,1998,97743
5101,1999,88291
5101,2000,80811
5101,2001,89734
5101,2002,61282.93
5101,2003,86374.03
5101,2004,72893.28
5101,2005,89491.87
5101,2006,93318.87
5101,2007,97782.92
5101,2008,110333.54
5101,2009,82977.95
5101,2010,88129.38
5101,2011,89296.7
5101,2012,92570.04
5101,2013,104044.9
5101,2014,112004.71
5101,2015,106262.26
5101,2016,119749.11
5101,2017,161691.36
5101,2018,142668.31
5101,2019,179732.75
5101,2020,168719.32
5101,2021,151521.24
5101,2022,143672.32
5102,1961,2266
5102,1962,2438
5102,1963,4550
5102,1964,5900
5102,1965,7000
5102,1966,7686
5102,1967,6053
5102,1968,8900
5102,1969,11351
5102,1970,12359
5102,1971,15519
5102,1972,14359
5102,1973,18690
5102,1974,17543
5102,1975,8800
5102,1976,14747
5102,1977,26777
5102,1978,25100
5102,1979,16225
5102,1980,16082
5102,1981,18359
5102,1982,17757
5102,1983,19433
5102,1984,21448
5102,1985,21470
5102,1986,21057
5102,1987,20346
5102,1988,15291
5102,1989,17588
5102,1990,16530
5102,1991,17100
5102,1992,16160
5102,1993,13562
5102,1994,20768
5102,1995,20300
5102,1996,18100
5102,1997,16368
5102,1998,24140
5102,1999,21560
5102,2000,23570
5102,2001,23740
5102,2002,35855.98
5102,2003,25549.11
5102,2004,30183.46
5102,2005,27445.17
5102,2006,28746.4
5102,2007,33660.24
5102,2008,34629.41
5102,2009,27878.99
5102,2010,37997.41
5102,2011,58443.06
5102,2012,46866.24
5102,2013,40736.35
5102,2014,43681.22
5102,2015,53803.94
5102,2016,37567.15
5102,2017,57179.38
5102,2018,51993.38
5102,2019,49148.06
5102,2020,47975.64
5102,2021,45787.83
5102,2022,82307.2
5103,1961,25458
5103,1962,29210
5103,1963,28083
5103,1964,27685
5103,1965,23482
5103,1966,29851
5103,1967,34395
5103,1968,41354
5103,1969,38312
5103,1970,38471
5103,1971,63648
5103,1972,67420
5103,1973,56723
5103,1974,69960
5103,1975,62292
5103,1976,71241
5103,1977,65348
5103,1978,76144
5103,1979,76501
5103,1980,86259
5103,1981,89545
5103,1982,76061
5103,1983,88600
5103,1984,93793
5103,1985,125559
5103,1986,136080
5103,1987,144600
5103,1988,127600
5103,1989,109500
5103,1990,123300
5103,1991,108700
5103,1992,104900
5103,1993,118600
5103,1994,106700
5103,1995,98000
5103,1996,111900
5103,1997,118743
5103,1998,122228
5103,1999,136600
5103,2000,116589
5103,2001,143517
5103,2002,142006.1
5103,2003,154771.9
5103,2004,132789.83
5103,2005,140002.38
5103,2006,140888.83
5103,2007,150110.44
5103,2008,151765.31
5103,2009,105846.27
5103,2010,109023.9
5103,2011,123188.45
5103,2012,121582.5
5103,2013,155045.48
5103,2014,195746.97
5103,2015,189676.02
5103,2016,173800.47
5103,2017,228865.46
5103,2018,264556.52
5103,2019,238651.47
5103,2020,216227.95
5103,2021,201272.02
5103,2022,187610.78
5104,1961,34428
5104,1962,39969
5104,1963,45581
5104,1964,71463
5104,1965,76600
5104,1966,86000
5104,1967,87300
5104,1968,96809
5104,1969,90199
5104,1970,97571
5104,1971,104661
5104,1972,118595
5104,1973,131157
5104,1974,129659
5104,1975,129864
5104,1976,132780
5104,1977,137246
5104,1978,134908
5104,1979,129816
5104,1980,144857
5104,1981,161636
5104,1982,157460
5104,1983,125326
5104,1984,143253
5104,1985,137781
5104,1986,131014
5104,1987,113065
5104,1988,140612
5104,1989,131189
5104,1990,140176
5104,1991,127900
5104,1992,130800
5104,1993,134800
5104,1994,133100
5104,1995,144046
5104,1996,146047
5104,1997,134900
5104,1998,163000
5104,1999,139791
5104,2000,141648
5104,2001,139726
5104,2002,138403.92
5104,2003,130240.52
5104,2004,148557.32
5104,2005,118632.76
5104,2006,155248.4
5104,2007,139114.36
5104,2008,112908.52
5104,2009,113127.3
5104,2010,109525
5104,2011,123270.5
5104,2012,126537.34
5104,2013,140416.83
5104,2014,142262.46
5104,2015,136523.95
5104,2016,127959
5104,2017,140663.64
5104,2018,261635.44
5104,2019,245947.35
5104,2020,260843.03
5104,2021,293298.28
5104,2022,239719.32
5105,1961,9009
5105,1962,8496
5105,1963,10417
5105,1964,12360
5105,1965,13758
5105,1966,16121
5105,1967,16991
5105,1968,12936
5105,1969,13435
5105,1970,19224
5105,1971,24179
5105,1972,31502
5105,1973,35259
5105,1974,44569
5105,1975,56867
5105,1976,55521
5105,1977,68865
5105,1978,54168
5105,1979,60309
5105,1980,66097
5105,1981,93492
5105,1982,84519
5105,1983,90605
5105,1984,101824
5105,1985,79886
5105,1986,91856
5105,1987,89464
5105,1988,104521
5105,1989,119384
5105,1990,123439
5105,1991,133391
5105,1992,131972
5105,1993,140104
5105,1994,102669
5105,1995,81412
5105,1996,88022
5105,1997,109262
5105,1998,93210
5105,1999,93943
5105,2000,106955
5105,2001,95393
5105,2002,96460.85
5105,2003,119514.93
5105,2004,139525.61
5105,2005,99095
5105,2006,186751.31
5105,2007,153377.98
5105,2008,163316.72
5105,2009,140694.93
5105,2010,195131.43
5105,2011,136949.49
5105,2012,174739.28
5105,2013,155424.28
5105,2014,165201.27
5105,2015,196964
5105,2016,241431.23
5105,2017,343866.15
5105,2018,299065.72
5105,2019,256437.2
5105,2020,379746.41
5105,2021,290827.05
5105,2022,266713.62
52,1992,5000
52,1993,5000
52,1994,5000
52,1995,5000
52,1997,1000
52,2000,2000
52,2001,2000
52,2002,1854
52,2003,1199
52,2004,2044
52,2005,3837
52,2006,2105
52,2007,1617
52,2008,3248
52,2009,3186
52,2010,3812
52,2011,3742
52,2012,2582
52,2013,3027
52,2014,5708
52,2015,4492
52,2016,1300
52,2017,3795
52,2018,8363.22
52,2019,14444.03
52,2020,11940.78
52,2021,6065.23
52,2022,9549.38
5200,1961,2323143.57
5200,1962,2509011.38
5200,1963,2771783.39
5200,1964,2924007.96
5200,1965,3215819.7
5200,1966,3638426.96
5200,1967,3918498.2
5200,1968,4208505.48
5200,1969,4337185.5
5200,1970,4595092.17
5200,1971,4738390.69
5200,1972,5061776.67
5200,1973,5557000.87
5200,1974,5393992.71
5200,1975,5627958.92
5200,1976,6428474.72
5200,1977,6813499.48
5200,1978,7229443.96
5200,1979,7612412.83
5200,1980,7938396.7
5200,1981,7004805.5
5200,1982,6417471.26
5200,1983,6515538.26
5200,1984,7204916.96
5200,1985,6862774.17
5200,1986,6878811.87
5200,1987,6999722.92
5200,1988,7002025.42
5200,1989,6974065.44
5200,1990,6924087.01
5200,1991,6789272.69
5200,1992,6881435.17
5200,1993,7346754.39
5200,1994,7471161.01
5200,1995,7464188.02
5200,1996,7989590.85
5200,1997,8485117.19
5200,1998,8109095.68
5200,1999,7982802.18
5200,2000,8247357.01
5200,2001,8429441.73
5200,2002,8626835.7
5200,2003,9719148.23
5200,2004,10433575.25
5200,2005,8804613.64
5200,2006,9394759.44
5200,2007,9946750.75
5200,2008,8452272.92
5200,2009,7520057.13
5200,2010,9615893.78
5200,2011,10667294.16
5200,2012,10593358.22
5200,2013,11651124.38
5200,2014,11898471.97
5200,2015,11211908.86
5200,2016,11977993.48
5200,2017,12855745.13
5200,2018,13294916.48
5200,2019,13072793.92
5200,2020,14322950.82
5200,2021,15214438.78
5200,2022,14081878.85
5203,1961,2129262.57
5203,1962,2298544.38
5203,1963,2503743.39
5203,1964,2656248.96
5203,1965,2923756.7
5203,1966,3312799.96
5203,1967,3552007.2
5203,1968,3662811.48
5203,1969,3783363.5
5203,1970,3951913.17
5203,1971,4081128.69
5203,1972,4291162.67
5203,1973,4655489.87
5203,1974,4475111.71
5203,1975,4693691.92
5203,1976,5299616.72
5203,1977,5400802.48
5203,1978,5734681.96
