geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
129,1962,969
129,1963,2317
129,1964,1999
129,1965,2332
129,1966,2500
129,1967,3200
129,1968,3568
129,1969,6500
129,1970,7000
129,1971,5964
129,1972,5918
129,1973,4739
129,1974,4980
129,1975,3514
129,1976,3880
129,1977,4169
129,1978,4667
129,1979,3400
129,1980,4000
129,1981,3500
129,1982,6600
129,1983,7400
129,1984,2000
129,1985,5600
129,1986,6153
129,1987,3567
129,1988,3830
129,1989,2473
129,1990,4356
129,1991,3745
129,1992,3938
129,1993,5973
129,1994,6008
129,1995,7727
129,1996,8917
129,1997,3636
129,1998,3590
129,1999,4296
129,2000,3796
129,2001,3205
129,2002,2702.91
129,2003,4699.83
129,2004,2860.2
129,2005,7469.97
129,2006,3817.78
129,2007,4499.15
129,2008,7495.64
129,2009,4409.66
129,2010,4575.16
129,2011,5037.99
129,2012,5782.46
129,2013,5899.14
129,2014,11629.95
129,2015,5932.85
129,2016,9483.73
129,2017,9729.71
129,2018,24250.48
129,2019,14046.29
129,2020,13351.89
129,2021,11063.64
129,2022,8199.47
13,1972,6
13,1973,16
13,1974,20
13,1975,23
13,1978,23
13,1979,13
13,1981,300
13,1982,62
13,1983,190
13,1984,280
13,1985,190
13,1986,940
13,1987,160
13,1988,195
13,1989,232
13,1990,270
13,1991,300
13,1992,300
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,675
13,1999,376
13,2000,307
13,2001,300
13,2002,758.56
13,2003,2201.53
13,2004,3236.18
13,2005,2807.05
13,2006,2693.44
13,2007,806.56
13,2008,2325.78
13,2009,1116.77
13,2010,2552.71
13,2011,3394.41
13,2012,3272.61
13,2013,3506.42
13,2014,3757.51
13,2015,2144.59
13,2016,138.08
13,2017,110.27
13,2018,123.92
13,2019,149.05
13,2020,152.65
13,2021,203.32
13,2022,110.81
130,1961,2600
130,1962,2300
130,1963,2300
130,1964,3000
130,1965,3000
130,1966,3000
130,1967,4000
130,1968,5000
130,1969,4987
130,1970,8593
130,1971,17839
130,1972,11429
130,1973,9198
130,1974,7194
130,1975,11924
130,1976,17922
130,1977,12832
130,1978,19563
130,1979,14449
130,1980,22800
130,1981,25733
130,1982,24200
130,1983,23116
130,1984,23603
130,1985,15931
130,1986,22715
130,1987,29847
130,1988,27201
130,1989,30300
130,1990,30000
130,1991,46000
130,1992,51800
130,1993,48000
130,1994,9060
130,1995,28202
130,1996,37900
130,1997,41200
130,1998,34800
130,1999,30000
130,2000,34588
130,2001,16781
130,2002,40762.02
130,2003,42290.2
130,2004,33057.22
130,2005,59106.8
130,2006,36825.02
130,2007,79203.77
130,2008,88715.8
130,2009,69206.35
130,2010,94148.57
130,2011,84936.88
130,2012,111262.82
130,2013,124969.48
130,2014,102102.67
130,2015,109446.72
130,2016,63280.19
130,2017,88084.9
130,2018,96791.85
130,2019,76538.16
130,2020,127220.88
130,2021,103857.3
130,2022,67779.15
131,1961,26195
131,1962,27089
131,1963,29377
131,1964,31949
131,1965,40000
131,1966,40000
131,1967,21000
131,1968,24000
131,1969,30459
131,1970,33646
131,1971,32526
131,1972,38295
131,1973,55647
131,1974,75296
131,1975,44911
131,1976,53000
131,1977,66000
131,1978,103000
131,1979,140000
131,1980,110000
131,1981,105000
131,1982,131500
131,1983,149300
131,1984,215200
131,1985,202100
131,1986,164100
131,1987,180700
131,1988,223300
131,1989,229636
131,1990,247665
131,1991,224023
131,1992,230974
131,1993,289956
131,1994,303023
131,1995,213000
131,1996,200000
131,1997,403900
131,1998,380600
131,1999,375200
131,2000,371208
131,2001,219103
131,2002,279281.48
131,2003,399732.6
131,2004,512922.87
131,2005,442940.28
131,2006,494494.34
131,2007,507571.53
131,2008,530127.41
131,2009,362654.76
131,2010,547358.45
131,2011,492819.31
131,2012,530047
131,2013,542220.14
131,2014,586428.96
131,2015,556761.56
131,2016,572350.38
131,2017,608628.87
131,2018,504957.15
131,2019,463893.25
131,2020,413334.34
131,2021,508553.74
131,2022,418432.74
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0.66
132,1996,17.09
132,1997,81.02
132,1998,59.29
132,1999,81.52
132,2000,69.22
132,2001,103.52
132,2002,82.51
132,2003,120.94
132,2004,169.22
132,2005,130.24
132,2006,157.2
132,2007,183.34
132,2008,122.55
132,2009,180.05
132,2010,164.86
132,2011,213.17
132,2012,297.32
132,2013,185.84
132,2014,197.26
132,2015,226.3
132,2016,317.77
132,2017,331.15
132,2018,406.08
132,2019,218.14
132,2020,252.94
132,2021,223.75
132,2022,174.06
133,1961,21
133,1962,105
133,1963,100
133,1964,100
133,1965,376
133,1966,600
133,1967,1015
133,1968,921
133,1969,800
133,1970,3000
133,1971,3000
133,1972,3104
133,1973,5043
133,1974,2947
133,1975,1600
133,1976,4500
133,1977,7900
133,1978,5511
133,1979,6759
133,1980,6704
133,1981,3935
133,1982,5559
133,1983,3348
133,1984,20267
133,1985,11188
133,1986,8043
133,1987,9009
133,1988,9000
133,1989,8700
133,1990,13000
133,1991,7000
133,1992,10700
133,1993,12000
133,1994,12000
133,1995,12000
133,1996,12000
133,1997,25600
133,1998,17400
133,1999,18100
133,2000,16369
133,2001,14000
133,2002,52766.31
133,2003,44655.34
133,2004,46588.98
133,2005,50450.28
133,2006,62541.59
133,2007,37219.58
133,2008,69623.8
133,2009,72595.67
133,2010,75567.54
133,2011,95278.01
133,2012,105209.95
133,2013,118674.41
133,2014,132138.87
133,2015,145603.33
133,2016,159067.79
133,2017,142612.35
133,2018,93750.7
133,2019,176129.72
133,2020,117419.82
133,2021,58709.91
133,2022,24511.42
134,1961,403
134,1962,402
134,1963,544
134,1964,448
134,1965,323
134,1966,313
134,1967,439
134,1968,301
134,1969,492
134,1970,563
134,1971,486
134,1972,608
134,1973,270
134,1974,233
134,1975,232
134,1976,245
134,1977,573
134,1978,576
134,1979,488
134,1980,959
134,1981,228
134,1982,187
134,1983,488
134,1984,530
134,1985,519
134,1986,468
134,1987,576
134,1988,466
134,1989,437
134,1990,700
134,1991,700
134,1992,1200
134,1993,1000
134,1994,1000
134,1995,1000
134,1996,1000
134,1997,1000
134,1998,1159
134,1999,451
134,2000,450
134,2001,300
134,2002,753.55
134,2003,550.88
134,2004,651.08
134,2005,626.17
134,2006,2382.22
134,2007,654.39
134,2008,358.7
134,2009,383.04
134,2010,391.49
134,2011,389.24
134,2012,1959.11
134,2013,3391.67
134,2014,3866.23
134,2015,4086.62
134,2016,2122.62
134,2017,625.64
134,2018,1298
134,2019,772.32
134,2020,1331.85
134,2021,1205.07
134,2022,3520.81
135,1961,2501
135,1962,2600
135,1963,2700
135,1964,3000
135,1965,4000
135,1966,4135
135,1967,7110
135,1968,5700
135,1969,5300
135,1970,3300
135,1971,4400
135,1972,4500
135,1973,4500
135,1974,4600
135,1975,2992
135,1976,3561
135,1977,3018
135,1978,4671
135,1979,3550
135,1980,5443
135,1981,4321
135,1982,4388
135,1983,5438
135,1984,4300
135,1985,8551
135,1986,9374
135,1987,7000
135,1988,6382
135,1989,6400
135,1990,8100
135,1991,6600
135,1992,7009
135,1993,6000
135,1994,3000
135,1995,3000
135,1996,5300
135,1997,3900
135,1998,6400
135,1999,3000
135,2000,2300
135,2001,4600
136,1973,174
136,1974,358
136,1975,1100
136,1976,500
136,1977,1900
136,1978,1900
136,1979,1200
136,1980,400
136,1983,440
136,1984,440
136,1985,1910
136,1986,900
136,1987,900
136,1988,2000
136,1989,1700
136,1990,4500
136,1991,6000
136,1992,8042
136,1993,6620
136,1994,4000
136,1995,4000
136,1996,5000
136,1997,1522
136,1998,1800
136,1999,2400
136,2000,5904.02
136,2001,2900
136,2002,6808.12
136,2003,6979.15
136,2004,5533.37
136,2005,8652.95
136,2006,10625.32
136,2007,8529.19
136,2008,8554.97
136,2009,10501.14
136,2010,12849.17
136,2011,11934.85
136,2012,24287.43
136,2013,24040.71
136,2014,17862.38
136,2015,6416.12
136,2016,10406.35
136,2017,8818.25
136,2018,12895.67
136,2019,7444.01
136,2020,9920.04
136,2021,23641.01
136,2022,23990.77
137,1961,9563
137,1962,10840
137,1963,10753
137,1964,9601
137,1965,9074
137,1966,8719
137,1967,9519
137,1968,9222
137,1969,9157
137,1970,8908
137,1971,9156
137,1972,13782
137,1973,11178
137,1974,8674
137,1975,7106
137,1976,2667
137,1977,3155
137,1978,1065
137,1979,3186
137,1980,1700
137,1981,3009
137,1982,2410
137,1983,4116
137,1984,4161
137,1985,3888
137,1986,4571
137,1987,2874
137,1988,2926
137,1989,6600
137,1990,4195
137,1991,3653
137,1992,3800
137,1993,2200
137,1994,2900
137,1995,1549
137,1996,2523
137,1997,4142
137,1998,3100
137,1999,1000
137,2000,2800
137,2001,2500
137,2002,3074.61
137,2003,3309.01
137,2004,6272.49
137,2005,11913.09
137,2006,12602.4
137,2007,5607.73
137,2008,9327.37
137,2009,10575.42
137,2010,8212.81
137,2011,10895.39
137,2012,11831.6
137,2013,8349.14
137,2014,11112.15
137,2015,6647.86
137,2016,9218.65
137,2017,8530.29
137,2018,7161.24
137,2019,7602.44
137,2020,5549.07
137,2021,4501.43
137,2022,5350.04
138,1961,77000
138,1962,64100
138,1963,88000
138,1964,103700
138,1965,121900
138,1966,140700
138,1967,31113
138,1968,43520
138,1969,18390
138,1970,7607
138,1971,43633
138,1972,52335
138,1973,52861
138,1974,43767
138,1975,126483
138,1976,225874
138,1977,183000
138,1978,163431
138,1979,185036
138,1980,172045
138,1981,237436
138,1982,190230
138,1983,53486
138,1984,52103
138,1985,81700
138,1986,103500
138,1987,29900
138,1988,18400
138,1989,18200
138,1990,8500
138,1991,12778.45
138,1992,64500
138,1993,182000
138,1994,187200
138,1995,48000
138,1996,134000
138,1997,200600
138,1998,449600
138,1999,605772
138,2000,738900
138,2001,811246
138,2002,798395.56
138,2003,881465.15
138,2004,914610.24
138,2005,877974.76
138,2006,835157.25
138,2007,879198.54
138,2008,711718.7
138,2009,858360.24
138,2010,789266.87
138,2011,921306.11
138,2012,962226.9
138,2013,900622.2
138,2014,856412.7
138,2015,777581.29
138,2016,901056.07
138,2017,881549.53
138,2018,714031.27
138,2019,942138.55
138,2020,1108950.92
138,2021,1169477.29
138,2022,789828.73
14,1961,2520
14,1962,4598
14,1963,3779
14,1964,4249
14,1965,3532
14,1966,3236
14,1967,3454
14,1968,2470
14,1969,1923
14,1970,2500
14,1971,1600
14,1972,2160
14,1973,2190
14,1974,1500
14,1975,1200
14,1976,1917
14,1977,1470
14,1978,1900
14,1979,1700
14,1980,1800
14,1981,2000
14,1982,2000
14,1983,1595
14,1984,1633
14,1985,1261
14,1986,1400
14,1987,1500
14,1988,1500
14,1989,1500
14,1990,1500
14,1991,1500
14,1992,1500
14,1993,1500
14,1994,1500
14,1995,2000
14,1996,2000
14,1997,2000
14,1998,1800
14,1999,1800
14,2000,1800
14,2001,1812
14,2002,971.68
14,2003,676.33
14,2004,2763.41
14,2005,1439.38
14,2006,1231.31
14,2007,1419.13
14,2008,1724.21
14,2009,822.05
14,2010,979.52
14,2011,1158.44
14,2012,1425.48
14,2013,1321.02
14,2014,706.8
14,2015,558.44
14,2016,331.11
14,2017,552.67
14,2018,230.19
14,2019,151.35
14,2020,175.39
14,2021,107.83
14,2022,184.42
141,1970,100
141,1971,600
141,1972,700
141,1973,1500
141,1974,1600
141,1975,800
141,1976,4400
141,1977,3700
141,1978,4300
141,1979,4600
141,1980,5700
141,1981,9500
141,1982,9700
141,1983,11700
141,1984,11800
141,1985,13100
141,1986,12800
141,1987,14300
141,1988,11300
141,1989,10000
141,1990,9100
141,1991,10000
141,1992,11000
141,1993,500
141,1994,500
141,1995,2000
141,1996,2000
141,1997,5000
141,1998,4200
141,1999,2800
141,2000,3400
141,2001,3200
141,2002,4498.05
141,2003,3936.13
141,2004,5648.83
141,2005,4103.35
141,2006,6268.82
141,2007,5862.88
141,2008,7126.01
141,2009,7710.33
141,2010,11415.97
141,2011,14601.75
141,2012,16915.12
141,2013,25344.5
141,2014,19108.17
141,2015,20685.73
141,2016,22963.61
141,2017,35649.35
141,2018,40518.82
141,2019,46176.52
141,2020,43143.51
141,2021,40228.14
141,2022,54228.06
143,1961,8597
143,1962,13754
143,1963,17151
143,1964,16955
143,1965,22039
143,1966,31305
143,1967,34000
143,1968,35205
143,1969,32076
143,1970,18059
143,1971,28231
143,1972,37140
143,1973,56552
143,1974,60650
143,1975,47994
143,1976,66800
143,1977,63100
143,1978,61349
143,1979,86756
143,1980,89619
143,1981,59652
143,1982,65700
143,1983,82900
143,1984,81900
143,1985,94500
143,1986,121700
143,1987,75400
143,1988,102000
143,1989,98500
143,1990,114300
143,1991,106100
143,1992,73673
143,1993,91700
143,1994,90900
143,1995,111000
143,1996,84000
143,1997,134000
143,1998,135000
143,1999,145200
143,2000,165863
143,2001,119100
143,2002,195366.61
143,2003,165660.47
143,2004,192256.83
143,2005,123440.11
143,2006,159628.84
143,2007,135830.76
143,2008,166346.28
143,2009,145083.15
143,2010,157575.47
143,2011,157872.6
143,2012,105901.46
143,2013,169173.17
143,2014,159743.22
143,2015,174698.23
143,2016,150802.19
143,2017,187734.44
143,2018,206922.46
143,2019,180285.09
143,2020,234832.25
143,2021,107160.54
143,2022,99749.3
144,1961,2500
144,1962,2500
144,1963,3000
144,1964,5000
144,1965,5000
144,1966,3600
144,1967,3700
144,1968,4148
144,1969,4069
144,1970,3663
144,1971,4862
144,1972,5000
144,1973,1000
144,1974,700
144,1975,1200
144,1976,2300
144,1977,4200
144,1978,8000
144,1979,6100
144,1980,9200
144,1981,17000
144,1982,18000
144,1983,7000
144,1984,7169
144,1985,1348
144,1986,1600
144,1987,3000
144,1988,1100
144,1989,1700
144,1990,2200
144,1991,2100
144,1992,3000
144,1993,2000
144,1994,5000
144,1995,5000
144,1996,7000
144,1997,1500
144,1998,3800
144,1999,8000
144,2000,10900
144,2001,17700
144,2002,11989.18
144,2003,4029.49
144,2004,5449.23
144,2005,22675.92
144,2006,21994.03
144,2007,12553.59
144,2008,51548.93
144,2009,17871.91
144,2010,47210.67
144,2011,50634.04
144,2012,33587.9
144,2013,26072.8
144,2014,39016.47
144,2015,16221.05
144,2016,22372.74
144,2017,24595.3
144,2018,27388.42
144,2019,37680.01
144,2020,49003.01
144,2021,62183.97
144,2022,56123.59
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,27.31
145,2003,27.31
145,2004,0.98
145,2005,12.63
145,2006,30.75
145,2007,4.27
145,2008,1.29
145,2009,14.1
145,2010,4.67
145,2011,10.5
145,2012,9.7
145,2013,3.04
145,2014,1.3
145,2015,1.25
145,2016,1.19
145,2017,0.75
145,2018,4.78
145,2019,1.05
145,2020,0.45
145,2021,0.31
145,2022,0.31
146,1992,64700
146,1993,60000
146,1994,60000
146,1995,60000
146,1996,60000
146,1997,14200
146,1998,5773
146,1999,5700
146,2000,7300
146,2001,31174
146,2002,21851.48
146,2003,13755.64
146,2004,22131.86
146,2005,23313.84
146,2006,11893.79
146,2007,30811.27
146,2008,22175.29
146,2009,14672.81
146,2010,19859.36
146,2011,29321.7
146,2012,27669.31
146,2013,37576.51
146,2014,37405.12
146,2015,42971.46
146,2016,46096.86
146,2017,54000.33
146,2018,76179
146,2019,68347.96
146,2020,72322.87
146,2021,55088.51
146,2022,47274.81
147,1990,1006.81
147,1991,1006.81
147,1992,1006.81
147,1993,1006.81
147,1994,1006.81
147,1995,1006.81
147,1996,1006.81
147,1997,1006.81
147,1998,100
147,1999,100
147,2000,100
147,2001,100
147,2002,3461.45
147,2003,930.99
147,2004,3520.39
147,2005,3844.05
147,2006,4044.81
147,2007,3549.85
147,2008,3087.46
147,2009,5792.01
147,2010,7927.63
147,2011,9094.03
147,2012,9406.15
147,2013,7453.06
147,2014,3758.35
147,2015,10108.77
147,2016,18499.34
147,2017,17225.49
147,2018,30519.85
147,2019,4860.59
147,2020,3147.65
147,2021,6277.58
147,2022,12225.74
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,3.15
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0.06
148,2015,0.01
148,2016,0.67
148,2017,0.13
148,2018,0.15
148,2019,0
148,2020,0
148,2021,0.45
148,2022,0.15
149,1961,133
149,1962,407
149,1963,600
149,1964,800
149,1965,1000
149,1966,2313
149,1967,2795
149,1968,2429
149,1969,4205
149,1970,3951
149,1971,5798
149,1972,15067
149,1973,8040
149,1974,14488
149,1975,1780
149,1976,12193
149,1977,13012
149,1978,13746
149,1979,17500
149,1980,16768
149,1981,17976
149,1982,36744
149,1983,28058
149,1984,31286
149,1985,36173
149,1986,38205
149,1987,45900
149,1988,56165
149,1989,33462
149,1990,59613
149,1991,60800
149,1992,49929
149,1993,75226
149,1994,64088
149,1995,70000
149,1996,75000
149,1997,77400
149,1998,87400
149,1999,62000
149,2000,53950
149,2001,53110
149,2002,17831.19
149,2003,17831.19
149,2004,15298.71
149,2005,12766.23
149,2006,10233.76
149,2007,7701.28
149,2008,5168.8
149,2009,2636.32
149,2010,56932.9
149,2011,78683.23
149,2012,32184.19
149,2013,103040.7
149,2014,86250.45
149,2015,108368.89
149,2016,104789.6
149,2017,118030.49
149,2018,136378.77
149,2019,142152.57
149,2020,108831.52
149,2021,144136.51
149,2022,67474.49
15,1961,19193
15,1962,35221
15,1963,52855
15,1964,45134
15,1965,62335
15,1966,106842
15,1967,98231
15,1968,100177
15,1969,95485
15,1970,94735
15,1971,100293
15,1972,101452
15,1973,118494
15,1974,100894
15,1975,131007
15,1976,201582
15,1977,237487
15,1978,234938
15,1979,263558
15,1980,201939
15,1981,211161
15,1982,226000
15,1983,230800
15,1984,227900
15,1985,269800
15,1986,383500
15,1987,371200
15,1988,363000
15,1989,373000
15,1990,385000
15,1991,64000
15,1992,64000
15,1993,63000
15,1994,345000
15,1995,331000
15,1996,562000
15,1997,624000
15,1998,448000
15,1999,461000
150,1961,32300
150,1962,56406
150,1963,32600
150,1964,13388
150,1965,15958
150,1966,15195
150,1967,15940
150,1968,12947
150,1969,20251
150,1970,14403
150,1971,13385
150,1972,31838
150,1973,50605
150,1974,23068
150,1975,62085
150,1976,83904
150,1977,102148
150,1978,106219
150,1979,104140
150,1980,98284
150,1981,130788
150,1982,165796
150,1983,172939
150,1984,162968
150,1985,212630
150,1986,168636
150,1987,176387
150,1988,155056
150,1989,133585
150,1990,132400
150,1991,147697
150,1992,127448
150,1993,134252
150,1994,197000
150,1995,253000
150,1996,182000
150,1997,239000
150,1998,188000
150,1999,192000
150,2000,204000
150,2001,115000
150,2002,134359.94
150,2003,164034.36
150,2004,162540.26
150,2005,174007.75
150,2006,162243.66
150,2007,183670.88
150,2008,123408.45
150,2009,87563.07
150,2010,131080.45
150,2011,425029.59
150,2012,358099.42
150,2013,418371.85
150,2014,593123.4
150,2015,502520.83
150,2016,489714.54
150,2017,440511.58
150,2018,401963.57
150,2019,407581.89
150,2020,401318.77
150,2021,472774.52
150,2022,402380.06
153,1975,232
153,1976,170
153,1977,199
153,1978,131
153,1979,472
153,1980,504
153,1981,464
153,1982,500
153,1983,590
153,1984,200
153,1985,200
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,1000
153,1991,400
153,1992,300
153,1993,300
153,1994,300
153,1995,300
153,1996,300
153,1997,300
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,736.16
153,2003,1542.56
153,2004,600.81
153,2005,808.91
153,2006,682.3
153,2007,795.85
153,2008,551.16
153,2009,378.54
153,2010,569.55
153,2011,753.64
153,2012,760.7
153,2013,832.88
153,2014,945.54
153,2015,769.91
153,2016,769.91
153,2017,769.91
153,2018,769.91
153,2019,769.91
153,2020,769.91
153,2021,769.91
153,2022,769.91
154,1992,0
154,1993,0
154,1994,24997
154,1995,17460
154,1996,24600
154,1997,21800
154,1998,19000
154,1999,18300
154,2000,16500
154,2001,12900
154,2002,22591.5
154,2003,14310.79
154,2004,15666.66
154,2005,18387.36
154,2006,17428.54
154,2007,19498.82
154,2008,15879.26
154,2009,17848.43
154,2010,19775.57
154,2011,18695.39
154,2012,16969.96
154,2013,19164.4
154,2014,20150.51
154,2015,19385.89
154,2016,22289.85
154,2017,21037.27
154,2018,18199.43
154,2019,18050.3
154,2020,24090.96
154,2021,15784.54
154,2022,16283.08
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,5.29
155,2003,5.09
155,2004,11.99
155,2005,4.17
155,2006,0.84
155,2007,6.45
155,2008,5.83
155,2009,5.21
155,2010,2.84
155,2011,4.48
155,2012,3.36
155,2013,0.13
155,2014,0.51
155,2015,0.2
155,2016,2.45
155,2017,6.84
155,2018,4.61
155,2019,8.38
155,2020,0.69
155,2021,0.07
155,2022,0.11
156,1961,4264
156,1962,3450
156,1963,4026
156,1964,5993
156,1965,6549
156,1966,6883
156,1967,4913
156,1968,7915
156,1969,9825
156,1970,7937
156,1971,9893
156,1972,31786
156,1973,32447
156,1974,17842
156,1975,10295
156,1976,20103
156,1977,20231
156,1978,24900
156,1979,25000
156,1980,20300
156,1981,21700
156,1982,30502
156,1983,25012
156,1984,18600
156,1985,23000
156,1986,14400
156,1987,13800
156,1988,17700
156,1989,24420
156,1990,26827
156,1991,30500
156,1992,49000
156,1993,60831
156,1994,89900
156,1995,78600
156,1996,83000
156,1997,86200
156,1998,92900
156,1999,132500
156,2000,162250
156,2001,158282
156,2002,213830.76
156,2003,247231.94
156,2004,286425.91
156,2005,265240.54
156,2006,223215.2
156,2007,255288.88
156,2008,260909.37
156,2009,228380.19
156,2010,250697.89
156,2011,340584.6
156,2012,297680.82
156,2013,349135.38
