geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
233,2008,0.89
233,2009,0.81
233,2010,0.48
233,2011,0.92
233,2012,0.98
233,2013,1.31
233,2014,1.18
233,2015,1.2
233,2016,1.58
233,2017,1.27
233,2018,1.12
233,2019,0.65
233,2020,1.29
233,2021,0.73
233,2022,1.2
234,1961,5.86
234,1962,5.79
234,1963,7.63
234,1964,9.68
234,1965,8.01
234,1966,12.97
234,1967,11.27
234,1968,17.9
234,1969,15.5
234,1970,17.56
234,1971,22.56
234,1972,19.96
234,1973,20.23
234,1974,17.84
234,1975,11.28
234,1976,18.02
234,1977,14.54
234,1978,13.53
234,1979,22.27
234,1980,19.03
234,1981,13.38
234,1982,12.08
234,1983,7.02
234,1984,9.97
234,1985,13.39
234,1986,12.61
234,1987,13.73
234,1988,11.6
234,1989,13.65
234,1990,13.22
234,1991,14.83
234,1992,14.27
234,1993,16.39
234,1994,10.97
234,1995,12.47
234,1996,31.77
234,1997,24.78
234,1998,20.08
234,1999,16.31
234,2000,17.09
234,2001,17.19
234,2002,17.51
234,2003,25.17
234,2004,29
234,2005,35.93
234,2006,32.84
234,2007,34.05
234,2008,27.93
234,2009,29.3
234,2010,33.68
234,2011,46.22
234,2012,45.41
234,2013,75.17
234,2014,54.29
234,2015,35.9
234,2016,41.25
234,2017,41.62
234,2018,44.62
234,2019,35.98
234,2020,35.76
234,2021,36.96
234,2022,29.36
235,1992,12.04
235,1993,11.59
235,1994,5.45
235,1995,5.39
235,1996,6.39
235,1997,5.11
235,1998,5.83
235,1999,5.57
235,2000,4.66
235,2001,5
235,2002,5.67
235,2003,4.86
235,2004,4.88
235,2005,3.95
235,2006,5.38
235,2007,5.32
235,2008,5.28
235,2009,6.63
235,2010,6.49
235,2011,6.35
235,2012,6.29
235,2013,6.63
235,2014,7.17
235,2015,7.12
235,2016,7.18
235,2017,7.07
235,2018,4.5
235,2019,4.18
235,2020,4.47
235,2021,3.98
235,2022,1.55
236,1961,0.59
236,1962,0.57
236,1963,0.55
236,1964,0.8
236,1965,0.83
236,1966,0.81
236,1967,1.02
236,1968,1.05
236,1969,0.94
236,1970,1.32
236,1971,1.57
236,1972,2.52
236,1973,2.36
236,1974,3.2
236,1975,3.17
236,1976,3.45
236,1977,3.84
236,1978,4.11
236,1979,4.83
236,1980,5.1
236,1981,2.93
236,1982,3.23
236,1983,2.8
236,1984,4.96
236,1985,7.29
236,1986,9.13
236,1987,11.06
236,1988,11.7
236,1989,8.04
236,1990,6.03
236,1991,5.72
236,1992,4.06
236,1993,3.59
236,1994,2.63
236,1995,3.03
236,1996,2.84
236,1997,2.66
236,1998,2.19
236,1999,2.17
236,2000,2.17
236,2001,2.21
236,2002,1.97
236,2003,1.96
236,2004,1.94
236,2005,2.17
236,2006,2.03
236,2007,2.84
236,2008,2.95
236,2009,2.16
236,2010,2.55
236,2011,3.1
236,2012,4.14
236,2013,4.18
236,2014,4
236,2015,4.12
236,2016,3.27
236,2017,3.02
236,2018,3.21
236,2019,0.16
236,2020,0.75
236,2021,0.31
236,2022,0.31
237,1961,2.23
237,1962,2.32
237,1963,2.7
237,1964,2.22
237,1965,1.73
237,1966,0.86
237,1967,0.78
237,1968,0.42
237,1969,1.7
237,1970,2.36
237,1971,3.1
237,1972,1.65
237,1973,1.66
237,1974,2.8
237,1975,2.13
237,1976,1.07
237,1977,2.55
237,1978,2.56
237,1979,0.58
237,1980,0.52
237,1981,0.52
237,1982,0.68
237,1983,0.69
237,1984,0.81
237,1985,1.52
237,1986,1.15
237,1987,1.09
237,1988,1.7
237,1989,1.49
237,1990,1.58
237,1991,2.15
237,1992,2.63
237,1993,2.32
237,1994,3.33
237,1995,4.37
237,1996,5.07
237,1997,5.09
237,1998,5.18
237,1999,5.84
237,2000,6.4
237,2001,6.34
237,2002,6.35
237,2003,7.45
237,2004,7.73
237,2005,9.06
237,2006,10.03
237,2007,10.8
237,2008,8.63
237,2009,10.81
237,2010,8.48
237,2011,7.85
237,2012,7.73
237,2013,9.45
237,2014,9.56
237,2015,8.2
237,2016,8.85
237,2017,9.28
237,2018,7.91
237,2019,7.83
237,2020,7.76
237,2021,7.7
237,2022,6.57
238,1993,0.86
238,1994,1.36
238,1995,1.54
238,1996,1.63
238,1997,1.27
238,1998,1.41
238,1999,1.35
238,2000,1.21
238,2001,1.04
238,2002,0.98
238,2003,0.39
238,2004,0.61
238,2005,0.77
238,2006,0.81
238,2007,1.45
238,2008,1.45
238,2009,1.48
238,2010,1.82
238,2011,1.75
238,2012,2.33
238,2013,1.14
238,2014,1.57
238,2015,1.92
238,2016,1.78
238,2017,1.6
238,2018,1.48
238,2019,0.65
238,2020,1.61
238,2021,1.73
238,2022,1.57
244,1978,0.12
244,1979,0.19
244,1980,0.27
244,1981,0.9
244,2002,0.02
244,2003,0.06
244,2004,0.07
244,2005,0.07
244,2006,0.04
244,2007,0.06
244,2008,0.08
244,2009,0.07
244,2010,0.03
244,2011,0.03
244,2012,0.01
244,2013,0.04
244,2014,0
244,2016,0.14
244,2017,0.04
244,2018,0.1
244,2019,0.09
244,2020,0.04
244,2021,0.07
244,2022,0.07
248,1961,4.21
248,1962,6.21
248,1963,8.2
248,1964,6.93
248,1965,8.15
248,1966,7.72
248,1967,9.38
248,1968,8.34
248,1969,9.48
248,1970,9.38
248,1971,8.92
248,1972,10.29
248,1973,9.72
248,1974,8.22
248,1975,9.74
248,1976,9.22
248,1977,9.97
248,1978,10.61
248,1979,10.53
248,1980,9.93
248,1981,12.64
248,1982,10.96
248,1983,12.31
248,1984,13.06
248,1985,12.05
248,1986,12.6
248,1987,12.28
248,1988,11.93
248,1989,10.52
248,1990,8.91
248,1991,6.33
249,1971,0.01
249,1972,0.01
249,1973,0.02
249,1974,0.02
249,1975,0.17
249,1976,0.02
249,1977,0.07
249,1978,0.08
249,1979,0.11
249,1980,0.05
249,1981,0.01
249,1982,0.03
249,1983,0.05
249,1984,0.18
249,1985,0.11
249,1986,0.12
249,1987,0.08
249,1988,0.09
249,1989,0.06
249,1990,0.21
249,1991,0.22
249,1992,0.08
249,1993,0.13
249,1994,0.1
249,1995,0.12
249,1998,0.05
249,2004,0.01
249,2005,0.04
249,2006,0.01
249,2012,0.14
249,2013,0.31
249,2014,0.04
249,2015,0.02
249,2016,0.04
249,2017,0.03
249,2018,0.01
249,2019,0.07
249,2020,0.09
249,2021,0.04
249,2022,0.05
25,2015,0.16
25,2018,0.89
25,2019,0.04
25,2020,0.02
25,2021,0.02
25,2022,0.04
250,1961,0.01
250,1962,0.01
250,1963,0.01
250,1964,0.01
250,1965,0.02
250,1966,0.02
250,1967,0.03
250,1968,0.03
250,1969,0.03
250,1970,0.02
250,1971,0.02
250,1972,0.02
250,1973,0.07
250,1974,0.08
250,1975,0.2
250,1976,0.22
250,1977,0.1
250,1978,0.09
250,1979,0.05
250,1980,0.08
250,1981,0.09
250,1982,0.06
250,1983,0.09
250,1984,0.17
250,1985,0.07
250,1986,0.03
250,1987,0.06
250,1988,0.01
250,1989,0.04
250,1990,0.01
250,1991,0.05
250,1992,0.01
250,1993,0
250,1994,0.08
250,1995,0.07
250,1996,0.05
250,1998,0.01
250,1999,0.01
250,2000,0.01
250,2001,0
250,2003,0.01
250,2004,0.01
250,2005,0
250,2006,0
250,2007,0.01
250,2008,0.01
250,2009,0.01
250,2010,0.01
250,2011,0.01
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.03
251,1961,1.09
251,1962,0.77
251,1963,0.74
251,1964,0.72
251,1965,0.82
251,1966,1.06
251,1967,1.49
251,1968,1.29
251,1969,1.08
251,1970,2.43
251,1971,2.93
251,1972,2.62
251,1973,2.48
251,1974,3.07
251,1975,2.92
251,1976,2.78
251,1977,2.98
251,1978,2.6
251,1979,2.64
251,1980,3.41
251,1981,3.54
251,1982,3.63
251,1983,2.73
251,1984,2.15
251,1985,2.8
251,1986,2.39
251,1987,3.32
251,1988,3.11
251,1989,2.59
251,1990,2.07
251,1991,1.95
251,1992,2.25
251,1993,2.32
251,1994,1.53
251,1995,1.5
251,1996,1.56
251,1997,1.54
251,1998,1.44
251,1999,1.39
251,2000,1.35
251,2001,1.15
251,2002,1.28
251,2003,1.34
251,2004,1.02
251,2005,0.41
251,2006,0.71
251,2007,0.93
251,2008,0.69
251,2009,0.47
251,2010,0.61
251,2011,1.88
251,2012,1.73
251,2013,1.98
251,2014,2.49
251,2015,2.42
251,2016,2.29
251,2017,2.16
251,2018,2.07
251,2019,2.68
251,2020,3.05
251,2021,1.75
251,2022,2.08
255,2002,4.17
255,2003,4.15
255,2004,4.78
255,2005,4.74
255,2006,4.47
255,2007,4.25
255,2008,1.48
255,2009,2.13
255,2010,2.56
255,2011,2.27
255,2012,2.25
255,2013,2.2
255,2014,1.49
255,2015,1.59
255,2016,1.14
255,2017,1.1
255,2018,1.14
255,2019,1.16
255,2020,1.12
255,2021,1.12
256,2002,4.02
256,2003,3.97
256,2004,4.5
256,2005,4.67
256,2006,3.62
256,2007,3.53
256,2008,2.22
256,2009,1.99
256,2010,2.33
256,2011,2.28
256,2012,2.23
256,2013,2.17
256,2014,2.12
256,2015,2.08
256,2016,1.93
256,2017,1.96
256,2018,1.38
256,2019,1.26
256,2020,1.29
256,2021,1.35
256,2022,0.86
26,1980,0.91
26,1981,0.58
26,1982,0.82
26,1983,0.2
26,1984,0.74
26,1985,0.68
26,1986,0.28
26,1987,0.42
26,1988,0.81
26,1989,0.39
26,2002,0.03
26,2003,0.16
26,2004,0.27
26,2005,0.38
26,2006,0.13
26,2007,0.9
26,2008,0.24
26,2009,0.3
26,2010,1.39
26,2011,0.19
26,2012,0.2
26,2013,0.18
26,2014,0.56
26,2015,0.55
26,2016,0.54
26,2017,0.54
26,2018,0.53
26,2019,0.53
26,2020,0.53
26,2021,0.52
26,2022,0.52
27,1961,7.76
27,1962,9.57
27,1963,9.44
27,1964,14.59
27,1965,15.95
27,1966,21.44
27,1967,31.11
27,1968,48.42
27,1969,32.88
27,1970,27.39
27,1971,30.77
27,1972,26.45
27,1973,29.56
27,1974,24.5
27,1975,28.16
27,1976,28.45
27,1977,37.07
27,1978,36.68
27,1979,38.05
27,1980,32.4
27,1981,45.55
27,1982,40.24
27,1983,38.52
27,1984,39.73
27,1985,32.19
27,1986,27.78
27,1987,26.28
27,1988,27.5
27,1989,25.02
27,1990,17.11
27,1991,7.01
27,1992,3.04
27,1993,4.24
27,1994,1.73
27,1995,1.42
27,1996,1.55
27,1997,1.33
27,1998,1.09
27,1999,0.74
27,2000,0.49
27,2001,3.27
27,2002,11.37
27,2003,21.59
27,2004,2.97
27,2005,5.03
27,2006,9.84
27,2007,14.18
27,2008,15.94
27,2009,6.14
27,2010,3.71
27,2011,6.47
27,2012,6.54
27,2013,7.01
27,2014,7.36
27,2015,9.02
27,2016,11.4
27,2017,9.43
27,2018,10.72
27,2019,10.89
27,2020,11.31
27,2021,10.6
272,2006,8.75
272,2007,12.37
272,2008,8.63
272,2009,11.65
272,2010,9.58
272,2011,12.34
272,2012,15.41
272,2013,12.51
272,2014,7.01
272,2015,7.11
272,2016,10.29
272,2017,6.13
272,2018,2.95
272,2019,5.18
272,2020,13.51
272,2021,5.19
272,2022,10.13
273,2006,1.25
273,2007,1.08
273,2008,1.04
273,2009,0.74
273,2010,0.93
273,2011,0.79
273,2012,0.75
273,2013,0.93
273,2014,0.87
273,2015,0.8
273,2016,0.98
273,2017,0.87
273,2018,0.79
273,2019,0.92
273,2020,1.08
273,2021,1.14
273,2022,0.54
276,2012,1.01
276,2013,0.08
276,2014,0.99
276,2015,0.19
276,2016,0.24
276,2017,0.12
276,2018,0.64
276,2019,0.23
276,2020,0.89
276,2021,0.59
276,2022,0.58
277,2013,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0.01
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,1961,0.05
28,1962,0.04
28,1963,0.04
28,1964,0.04
28,1965,0.04
28,1966,0.12
28,1967,0.49
28,1968,0.21
28,1969,0.46
28,1970,0.21
28,1971,0.55
28,1972,0.52
28,1973,0.15
28,1974,0.14
28,1975,0.36
28,1976,0.22
28,1977,0.32
28,1978,0.45
28,1979,0.65
28,1980,0.91
28,1981,0.88
28,1982,1.24
28,1983,0.92
28,1984,1.3
28,1985,1.29
28,1986,1.31
28,1987,0.64
28,1988,0.48
28,1989,0.44
28,1990,0.37
28,1991,0.36
28,1992,0.26
28,1993,0.57
28,1994,0.75
28,1995,1.33
28,1996,0.76
28,1997,0.8
28,1998,0.78
28,1999,0.65
28,2000,0.76
28,2001,0.34
28,2002,0.18
28,2003,0.5
28,2004,1.2
28,2005,0.17
28,2006,0.37
28,2007,1.42
28,2008,0.27
28,2009,0.1
28,2010,0.21
28,2011,0.66
28,2012,0.42
28,2013,0.26
28,2014,0.28
28,2015,0.29
28,2016,0.6
28,2017,1.79
28,2018,2.8
28,2019,3.41
28,2020,2.65
28,2021,0.91
28,2022,1.63
29,1969,0
29,1970,0.02
29,1971,0.04
29,1972,0.05
29,1973,0.05
29,1974,0.06
29,1975,0.06
29,1976,0.01
29,1977,0.03
29,1978,0.08
29,1979,0.07
29,1980,0.02
29,1981,0.09
29,1982,0.11
29,1983,0.11
29,1984,0.13
29,1985,0.1
29,1986,0.34
29,1987,0.27
29,1988,0.17
29,1989,0.45
29,1990,0.18
29,1991,0.18
29,1992,0.53
29,1993,0.43
29,1994,0.36
29,1995,0.34
29,1996,0.3
29,1998,0.2
29,1999,0.22
29,2000,0.16
29,2001,0.15
29,2002,0.12
29,2003,0
29,2004,0.09
29,2005,0.31
29,2006,0.08
29,2007,0.09
29,2008,0.04
29,2009,0.07
29,2010,0.15
29,2011,0.28
29,2012,0.25
29,2013,0.67
29,2014,0.43
29,2015,0.36
29,2016,0.45
29,2017,0.59
29,2018,0.84
29,2019,1.15
29,2020,1.12
29,2021,1.09
29,2022,3.17
299,2002,1.22
299,2003,1.23
299,2004,1.18
299,2005,1.2
299,2006,1.16
299,2007,1.02
299,2008,0.75
299,2009,0.77
299,2010,0.44
299,2011,0.46
299,2012,0.51
299,2013,0.64
299,2014,0.57
299,2015,0.57
299,2016,0.75
299,2017,0.77
299,2018,0.6
299,2019,0.62
299,2020,0.58
299,2021,0.42
299,2022,0.41
3,1961,1.38
3,1962,1.37
3,1963,1.32
3,1964,1.8
3,1965,2.49
3,1966,2.41
3,1967,3.28
3,1968,7.29
3,1969,7.97
3,1970,8.9
3,1971,8.79
3,1972,8.55
3,1973,8.29
3,1974,9.28
3,1975,9.4
3,1976,8.25
3,1977,7.64
3,1978,7.94
3,1979,7.82
3,1980,7.14
3,1981,2.01
3,1982,9.54
3,1983,8.1
3,1984,5.75
3,1985,5.68
3,1986,5.61
3,1987,8.25
3,1988,7.66
3,1989,7.4
3,1990,7.74
3,1991,2.33
3,1992,2.63
3,1993,0.48
3,1994,0.63
3,1995,0.3
3,1996,0.31
3,1997,0.31
3,1998,2.13
3,1999,1.46
3,2000,1.54
3,2001,2.06
3,2002,5.82
3,2003,6.48
3,2004,7.29
3,2005,7.63
3,2006,6.54
3,2007,6.48
3,2008,6.09
3,2009,7.12
3,2010,7.43
3,2011,8.05
3,2012,7.66
3,2013,7.93
3,2014,7.94
3,2015,9.97
3,2016,11.99
3,2017,7.38
3,2018,4.64
3,2019,5.25
3,2020,7.99
3,2022,1.68
32,1961,0.05
32,1962,0.05
32,1963,0.06
32,1964,0.07
32,1965,0.09
32,1966,0.12
32,1967,0.27
32,1968,0.36
32,1969,0.19
32,1970,0.59
32,1971,0.15
32,1972,0.15
32,1973,0.33
32,1974,0.34
32,1975,0.45
32,1976,0.29
32,1977,0.9
32,1978,0.86
32,1979,0.67
32,1980,0.7
32,1981,0.87
32,1982,0.57
32,1983,0.65
32,1984,0.95
32,1985,0.98
32,1986,1.16
32,1987,1.37
32,1988,0.58
32,1989,0.4
32,1990,0.26
32,1991,0.24
32,1992,0.33
32,1993,0.43
32,1994,0.39
32,1995,0.38
32,1996,0.37
32,1997,0.5
32,1998,0.53
32,1999,0.68
32,2000,0.51
32,2001,0.64
32,2002,0.62
32,2003,0.72
32,2004,0.78
32,2005,0.36
32,2006,0.64
32,2007,0.38
32,2008,0.36
32,2009,0.23
32,2010,0.54
32,2011,0.42
32,2012,0.6
32,2013,0.47
32,2014,0.53
32,2015,0.55
32,2016,0.54
32,2017,0.41
32,2018,0.69
32,2019,0.67
32,2020,0.65
32,2021,0.64
32,2022,0.47
33,1961,10.77
33,1962,11.99
33,1963,12.64
33,1964,13.79
33,1965,16.94
33,1966,18.65
33,1967,19.56
33,1968,15
33,1969,13.5
33,1970,15.21
33,1971,15.49
33,1972,18.69
33,1973,21.96
33,1974,22
33,1975,21.73
33,1976,21.44
33,1977,25.03
33,1978,26.29
33,1979,25.92
33,1980,25.91
33,1981,25.64
33,1982,25.96
33,1983,28.15
33,1984,28.66
33,1985,27.22
33,1986,23.97
33,1987,24
33,1988,22.91
33,1989,22.36
33,1990,20.91
33,1991,21.14
33,1992,21.73
33,1993,22.21
33,1994,21.69
33,1995,22.48
33,1996,23.77
33,1997,23.99
33,1998,22.11
33,1999,21.97
33,2000,18.59
33,2001,19.8
33,2002,20.95
33,2003,21.69
33,2004,19.13
33,2005,21.51
33,2006,18.93
33,2007,22.64
33,2008,20.21
33,2009,16.72
33,2010,19.16
33,2011,23.95
33,2012,22.14
33,2013,24.44
33,2014,26.61
33,2015,28.1
33,2016,26.89
33,2017,27.99
33,2018,30.51
33,2019,30.14
33,2020,31.51
33,2021,28.67
33,2022,26.73
35,1973,0.06
35,1974,0.07
35,1975,0.07
35,1979,0.04
35,1984,0.04
35,1985,0.09
35,1986,0.08
35,1987,0.08
35,2015,0.05
35,2016,0.03
35,2017,0.04
35,2018,0.02
35,2019,0.03
35,2020,0.09
35,2021,0.12
35,2022,0.05
351,1961,0.22
351,1962,0.23
351,1963,0.35
351,1964,0.54
351,1965,0.98
351,1966,1.3
351,1967,0.85
351,1968,0.58
351,1969,0.94
351,1970,1.13
351,1971,1.3
351,1972,1.49
351,1973,1.95
351,1974,1.6
351,1975,1.71
351,1976,1.57
351,1977,1.94
351,1978,1.38
351,1979,2.07
351,1980,2.73
351,1981,2.87
351,1982,3.35
351,1983,3.85
351,1984,3.81
351,1985,2.77
351,1986,2.74
351,1987,4
351,1988,4.52
351,1989,4.54
351,1990,4.96
351,1991,6.08
351,1992,5.71
351,1993,4.53
351,1994,5.93
351,1995,7.15
351,1996,6.46
351,1997,7.33
351,1998,7.41
351,1999,6.93
351,2000,6.66
351,2001,6.82
351,2002,7.93
351,2003,7.44
351,2004,8.2
351,2005,8.72
351,2006,8.98
351,2007,7.73
351,2008,7.98
351,2009,9.44
351,2010,10.44
351,2011,9.95
351,2012,9.97
351,2013,9.87
351,2014,9.51
351,2015,8.96
351,2016,8.45
351,2017,8.18
351,2018,7.72
351,2019,7.32
351,2020,7.11
351,2021,6.99
351,2022,6.64
37,1961,0.06
37,1962,0.06
37,1963,0.06
37,1964,0.06
37,1965,0.05
37,1966,0.11
37,1967,0.1
37,1968,0.1
37,1969,0.37
37,1970,0.37
37,1971,0.28
37,1972,0.22
37,1973,0.18
37,1974,0.2
37,1975,0.26
37,1976,0.09
37,1977,0.09
37,1978,0.04
37,1980,0.01
37,1981,0.01
37,1983,0.03
37,1985,0.08
37,1986,0.01
37,1987,0.01
37,1988,0.01
37,1989,0.01
37,1990,0.01
37,1992,0.03
37,1993,0.03
37,1994,0.03
37,1995,0.03
37,1996,0.03
37,1997,0.03
37,1998,0.06
37,1999,0.05
37,2000,0.05
37,2001,0.05
37,2002,0
37,2003,0
37,2004,0.01
37,2005,0
37,2006,0.02
37,2007,0.04
37,2008,0.02
37,2009,0.02
37,2010,0.05
37,2011,0.05
37,2012,0.01
37,2013,0.01
37,2014,0
37,2015,0.01
37,2016,0.02
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0.01
37,2022,0
38,1961,1.95
38,1962,2.24
38,1963,2.03
38,1964,1.83
38,1965,1.77
38,1966,1.86
38,1967,2.15
38,1968,2.61
38,1969,1.24
38,1970,1.67
38,1971,1.67
38,1972,1.36
38,1973,1.72
38,1974,1.14
38,1975,0.79
38,1976,1.04
38,1977,1.58
38,1978,1.71
38,1979,2.34
38,1980,1.85
38,1981,1.82
38,1982,2.02
38,1983,2.23
38,1984,2.36
38,1985,2.35
38,1986,2.43
38,1987,2.42
38,1988,2.33
38,1989,2.39
38,1990,1.69
38,1991,1.77
38,1992,1.72
38,1993,2.15
38,1994,1.94
38,1995,1.89
38,1996,1.91
38,1997,1.63
38,1998,1.57
38,1999,1.8
38,2000,1.62
38,2001,1.66
38,2002,1.84
38,2003,1.94
38,2004,1.76
38,2005,1.88
38,2006,2.56
38,2007,2.45
38,2008,3.4
38,2009,2.56
38,2010,2.45
38,2011,2.99
38,2012,2.98
38,2013,2.08
38,2014,2.95
38,2015,1.85
38,2016,1.34
38,2017,0.9
38,2018,1.9
38,2019,1.84
38,2020,2.36
38,2021,0.63
38,2022,0.63
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.02
39,1966,0.02
39,1967,0.14
39,1968,0.17
39,1969,0.25
39,1970,0.21
39,1971,0.2
39,1972,0.2
39,1973,0.37
39,1974,0.8
39,1975,0.44
39,1976,0.47
39,1977,0.45
39,1978,0.32
39,1980,0.07
39,1981,0.32
39,1982,0.3
39,1983,0.31
39,1984,0.41
39,1985,0.3
39,1986,0.16
39,1987,0.25
39,1988,0.19
39,1989,0.2
39,1990,0.33
39,1991,0.43
39,1992,0.41
39,1993,0.24
39,1994,0.3
39,1995,0.29
39,1996,0.33
39,1997,0.32
39,1998,0.22
39,1999,0.25
39,2000,0.24
39,2001,0.23
39,2002,0.22
39,2003,0.27
39,2004,0.33
39,2005,0.39
39,2006,0.24
39,2007,0.18
39,2008,0.2
39,2009,0.17
39,2010,0.29
39,2011,0.14
39,2012,0.19
39,2013,0.29
39,2014,0.12
39,2015,0.13
39,2016,0.29
39,2017,0.33
39,2018,0.09
39,2019,0.32
39,2020,0.29
39,2021,0.27
39,2022,0.26
4,1961,2.16
4,1962,2.12
4,1963,1.67
4,1964,1.64
4,1965,1.17
4,1966,1.65
4,1967,1.94
4,1968,2.2
4,1969,2.08
4,1970,3.62
4,1971,5.24
4,1972,6.51
4,1973,5.75
4,1974,4.88
4,1975,4.07
4,1976,5.15
4,1977,4.01
4,1978,4.92
4,1979,4.51
4,1980,6.18
4,1981,3.88
4,1982,3.1
4,1983,3.46
4,1984,4.3
4,1985,6.03
4,1986,4.62
4,1987,4.61
4,1988,2.48
4,1989,1.92
4,1990,1.37
4,1991,1.17
4,1992,1.19
4,1993,1.27
4,1994,1.31
4,1995,0.53
4,1996,0.38
4,1997,1.19
4,1998,1.03
4,1999,0.82
4,2000,0.81
4,2001,1.12
4,2002,0.74
4,2003,0.2
4,2004,1.78
4,2005,0.99
4,2006,0.95
4,2007,1.54
4,2008,0.6
4,2009,1.39
4,2010,0.91
4,2011,1
4,2012,1.54
4,2013,1.88
4,2014,2.01
4,2015,1.6
4,2016,1.46
4,2017,1.43
4,2018,1.4
4,2019,1.38
4,2020,1.35
4,2021,1.33
4,2022,1.31
40,1961,2.42
40,1962,3.82
40,1963,4.97
40,1964,4.44
40,1965,4.67
40,1966,6.24
40,1967,5.44
40,1968,6.51
40,1969,6.72
40,1970,7.84
40,1971,6.81
40,1972,5.61
40,1973,9.44
40,1974,8.65
40,1975,4.3
40,1976,5.11
40,1977,5.06
40,1978,5.8
40,1979,6.27
40,1980,6
40,1981,4.69
40,1982,4
40,1983,5.09
40,1984,6.58
40,1985,6.97
40,1986,8.69
40,1987,8.79
40,1988,9.18
40,1989,9.59
40,1990,8.53
40,1991,8.23
40,1992,9.43
40,1993,10
40,1994,9.57
40,1995,9.71
40,1996,9.92
40,1997,10.8
40,1998,11.54
40,1999,10.85
40,2000,11.2
40,2001,11.53
40,2002,8.15
40,2003,9.6
40,2004,10.7
40,2005,9.65
40,2006,8.65
40,2007,10.05
40,2008,7.53
40,2009,5.64
40,2010,7.27
40,2011,6.89
40,2012,6.54
40,2013,7.11
40,2014,8.41
40,2015,8.85
40,2016,7.04
40,2017,7.25
40,2018,7.48
40,2019,5.99
40,2020,7.11
40,2021,7.29
40,2022,4.13
41,1961,0.23
41,1962,0.23
41,1963,0.36
41,1964,0.56
41,1965,1
41,1966,1.33
41,1967,0.87
41,1968,0.6
41,1969,0.96
41,1970,1.15
41,1971,1.33
41,1972,1.53
41,1973,1.99
41,1974,1.64
41,1975,1.75
41,1976,1.6
41,1977,1.99
41,1978,1.41
41,1979,2.12
41,1980,2.79
41,1981,2.94
41,1982,3.43
41,1983,3.94
41,1984,3.9
41,1985,2.83
41,1986,2.81
41,1987,4.09
41,1988,4.63
41,1989,4.65
41,1990,5.07
41,1991,6.22
41,1992,5.85
41,1993,4.64
41,1994,6.07
41,1995,7.32
41,1996,6.61
41,1997,7.49
41,1998,7.58
41,1999,7.09
41,2000,6.81
41,2001,6.98
41,2002,7.99
41,2003,7.49
41,2004,8.27
41,2005,8.81
41,2006,9.07
41,2007,7.79
41,2008,8.06
41,2009,9.56
41,2010,10.58
41,2011,10.08
41,2012,10.1
41,2013,10
41,2014,9.63
41,2015,9.07
41,2016,8.54
41,2017,8.28
41,2018,7.81
41,2019,7.41
41,2020,7.19
41,2021,7.08
41,2022,6.72
44,1961,1.85
44,1962,2.4
44,1963,3.41
44,1964,3.15
44,1965,3.05
44,1966,2.75
44,1967,2.92
44,1968,2.52
44,1969,2.76
44,1970,2.35
44,1971,3.06
44,1972,2.61
44,1973,3.39
44,1974,3.25
44,1975,2.79
44,1976,2.88
44,1977,3.12
44,1978,3.18
44,1979,3.19
44,1980,3.1
44,1981,2.61
44,1982,3.11
44,1983,2.95
44,1984,3.14
44,1985,2.91
44,1986,3.29
44,1987,3.66
44,1988,3.61
44,1989,3.82
44,1990,3.89
44,1991,3.63
44,1992,2.9
44,1993,3.25
44,1994,2.71
44,1995,3
44,1996,3.08
44,1997,3.3
44,1998,3.35
44,1999,3.02
44,2000,3.36
44,2001,3.33
44,2002,3.51
44,2003,3.36
44,2004,4.56
44,2005,4.07
44,2006,4.73
44,2007,4.44
44,2008,3.55
44,2009,3.27
44,2010,4.42
44,2011,4.38
44,2012,5.02
44,2013,4.27
44,2014,4.86
44,2015,4.91
44,2016,4.76
44,2017,5.06
44,2018,4.52
44,2019,4.46
44,2020,4.81
44,2021,4.57
44,2022,3.7
45,1994,0.21
45,1995,0.21
45,1996,0.2
45,1997,0.2
45,1998,0.19
45,1999,0.19
45,2000,0.19
45,2001,0.18
45,2002,0.03
45,2003,0.01
45,2006,0
45,2008,0.01
45,2009,0.01
45,2010,0.01
45,2012,0.01
45,2013,0
45,2014,0
45,2015,0.01
45,2016,0.01
45,2017,0
45,2018,0.03
45,2019,0.05
45,2020,0.16
45,2021,0.08
45,2022,0.1
46,1971,0.07
46,1972,0.07
46,1973,0.33
46,1974,0.06
46,1975,0.06
46,1976,0
46,1977,0
46,1980,0.09
46,1981,0.1
46,1989,0.08
46,1990,0.17
46,1996,0.36
46,1997,0.35
46,1998,0.34
46,1999,0.33
46,2000,0.32
46,2001,0.19
46,2004,0.01
46,2005,0.01
46,2006,0
46,2007,0.02
46,2008,0.02
46,2009,0.17
46,2010,0.02
46,2011,0.03
46,2012,0.04
46,2013,0.08
46,2014,0.02
46,2015,0.04
46,2016,0.05
46,2017,0.07
46,2018,0.05
46,2019,0.06
46,2020,0.16
46,2021,0.19
