geo,year,rfn_nutrient_potash_k2o_total_export_quantity
54,2008,16291.44
54,2009,9530.22
54,2010,14270.18
54,2011,31384.47
54,2012,28529.47
54,2013,31241.93
54,2014,38595.97
54,2015,39262.1
54,2016,40136.72
54,2017,37118.79
54,2018,29401.87
54,2019,39852.17
54,2020,44246.75
54,2021,35935.9
54,2022,15981.83
5400,1961,3169545
5400,1962,3279161
5400,1963,3622311
5400,1964,3477825
5400,1965,3646811
5400,1966,3950101
5400,1967,4358913
5400,1968,4798699
5400,1969,4597826
5400,1970,5396816
5400,1971,5382756
5400,1972,5980097
5400,1973,6331206
5400,1974,6643617
5400,1975,6386911
5400,1976,6934053
5400,1977,7600309
5400,1978,7974752
5400,1979,7483121
5400,1980,8195499
5400,1981,8330067
5400,1982,8881282
5400,1983,9360085
5400,1984,9765316
5400,1985,9666646
5400,1986,9715954
5400,1987,10346579
5400,1988,10667082
5400,1989,10253474
5400,1990,10049998.09
5400,1991,8286562.31
5400,1992,8731096.72
5400,1993,7769555.1
5400,1994,9156577.17
5400,1995,9498482.08
5400,1996,8507216.48
5400,1997,10280045.05
5400,1998,10224894.81
5400,1999,10698450.76
5400,2000,11021847.61
5400,2001,11740545.03
5400,2002,11918585.62
5400,2003,11598840.78
5400,2004,14380276.78
5400,2005,15032224.59
5400,2006,14324091.78
5400,2007,15611051.28
5400,2008,15088075.67
5400,2009,7264613.34
5400,2010,14566214.57
5400,2011,14353375.01
5400,2012,14454171.68
5400,2013,13034051.49
5400,2014,17836238.94
5400,2015,18162839.94
5400,2016,20079848.66
5400,2017,25591046.89
5400,2018,16369074.59
5400,2019,17125990.07
5400,2020,16897475.03
5400,2021,19953209.56
5400,2022,14941411.67
5401,1961,316800
5401,1962,365100
5401,1963,412800
5401,1964,313700
5401,1965,343400
5401,1966,453100
5401,1967,568000
5401,1968,716100
5401,1969,698300
5401,1970,1309200
5401,1971,1611600
5401,1972,1705600
5401,1973,1996800
5401,1974,2321200
5401,1975,2490000
5401,1976,2315800
5401,1977,2506100
5401,1978,2400800
5401,1979,1985700
5401,1980,2747600
5401,1981,3004100
5401,1982,2827000
5401,1983,2744000
5401,1984,3240600
5401,1985,3366100
5401,1986,3244900
5401,1987,3338000
5401,1988,3744500
5401,1989,3693400
5401,1990,3782800
5401,1991,2966552.5
5401,1992,3616300
5401,1993,3022548
5401,1994,3959970.1
5401,1995,4631601.36
5401,1996,4081334.89
5401,1997,5517324.69
5401,1998,5586000.39
5401,1999,6321778.39
5401,2000,6150843.68
5401,2001,6986839.37
5401,2002,7205160.04
5401,2003,6803655.82
5401,2004,9397913.76
5401,2005,10125119.71
5401,2006,9342531.34
5401,2007,10705021.04
5401,2008,10097109.65
5401,2009,4504863.97
5401,2010,10448440.07
5401,2011,9900329.56
5401,2012,9913310.27
5401,2013,8108835.4
5401,2014,12846430.66
5401,2015,13138044.9
5401,2016,16340363.69
5401,2017,20757021.61
5401,2018,12113601.26
5401,2019,12876883.53
5401,2020,12419704.51
5401,2021,15088418.67
5401,2022,10708600.88
5402,1975,3000
5402,1976,17000
5402,1977,87300
5402,1978,103100
5402,1979,134600
5402,1980,134000
5402,1981,60000
5402,1982,282900
5402,1983,411600
5402,1984,425000
5402,1985,462100
5402,1986,470800
5402,1987,592500
5402,1988,619900
5402,1989,689600
5402,1990,660600.45
5402,1991,724000
5402,1992,749364.08
5402,1993,799800.02
5402,1994,907252.93
5402,1995,896482.83
5402,1996,792477.37
5402,1997,751300.35
5402,1998,724870.19
5402,1999,663478.35
5402,2000,839889.89
5402,2001,897474.71
5402,2002,783677.69
5402,2003,890574.2
5402,2004,775717.23
5402,2005,762350.97
5402,2006,855174.29
5402,2007,691686.8
5402,2008,674942.11
5402,2009,418031.49
5402,2010,659695.25
5402,2011,729890.97
5402,2012,663229.44
5402,2013,837621.82
5402,2014,837728.98
5402,2015,911222.9
5402,2016,743464.54
5402,2017,680634.93
5402,2018,573795.17
5402,2019,750263.49
5402,2020,961969.22
5402,2021,979445.08
5402,2022,799400.74
5403,1961,204145
5403,1962,187287
5403,1963,240932
5403,1964,185590
5403,1965,326716
5403,1966,368864
5403,1967,386477
5403,1968,395992
5403,1969,347804
5403,1970,313205
5403,1971,203151
5403,1972,224335
5403,1973,180493
5403,1974,139348
5403,1975,205897
5403,1976,397885
5403,1977,357947
5403,1978,442506
5403,1979,435832
5403,1980,432027
5403,1981,541794
5403,1982,601972
5403,1983,600885
5403,1984,504416
5403,1985,537628
5403,1986,613798
5403,1987,684531
5403,1988,684869
5403,1989,736196
5403,1990,520953
5403,1991,460140
5403,1992,552041.6
5403,1993,568579.17
5403,1994,501079.61
5403,1995,551110.26
5403,1996,534336.77
5403,1997,559865.22
5403,1998,437174.25
5403,1999,381331.29
5403,2000,433731.7
5403,2001,344776.46
5403,2002,326231.49
5403,2003,426746.62
5403,2004,530274
5403,2005,429025.48
5403,2006,432820.98
5403,2007,412754.57
5403,2008,363137.18
5403,2009,282105.71
5403,2010,531706.43
5403,2011,569316.67
5403,2012,596663.1
5403,2013,684424.14
5403,2014,706380.76
5403,2015,674415.84
5403,2016,645517.61
5403,2017,620988.15
5403,2018,672141.38
5403,2019,591515.24
5403,2020,468571.54
5403,2021,700301.36
5403,2022,407406.61
5404,1961,2648600
5404,1962,2726774
5404,1963,2968579
5404,1964,2978535
5404,1965,2976695
5404,1966,3128137
5404,1967,3404436
5404,1968,3686607
5404,1969,3551722
5404,1970,3774411
5404,1971,3568005
5404,1972,4050162
5404,1973,4153913
5404,1974,4183069
5404,1975,3688014
5404,1976,4203368
5404,1977,4648962
5404,1978,5028346
5404,1979,4926989
5404,1980,4881872
5404,1981,4724173
5404,1982,5169410
5404,1983,5603600
5404,1984,5595300
5404,1985,5300818
5404,1986,5386456
5404,1987,5731548
5404,1988,5617813
5404,1989,5134278
5404,1990,5085644.64
5404,1991,4135869.81
5404,1992,3813391.04
5404,1993,3378627.9
5404,1994,3788274.53
5404,1995,3419287.63
5404,1996,3099067.44
5404,1997,3451554.8
5404,1998,3476849.98
5404,1999,3331862.72
5404,2000,3597382.34
5404,2001,3511454.49
5404,2002,3603516.4
5404,2003,3477864.14
5404,2004,3676371.79
5404,2005,3715728.42
5404,2006,3693565.17
5404,2007,3801588.88
5404,2008,3952886.74
5404,2009,2059612.18
5404,2010,2926372.82
5404,2011,3153837.81
5404,2012,3280968.88
5404,2013,3403170.14
5404,2014,3445698.54
5404,2015,3439156.3
5404,2016,2350502.81
5404,2017,3532402.2
5404,2018,3009536.78
5404,2019,2907327.81
5404,2020,3047229.76
5404,2021,3185044.45
5404,2022,3026003.43
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,682.57
5500,1991,1040.65
5500,1992,1145.67
5500,1993,918.41
5500,1994,1098.03
5500,1995,654.04
5500,1996,561.67
5500,1997,1147.69
5500,1998,2153.51
5500,1999,1431.97
5500,2000,6495.48
5500,2001,1546.97
5500,2002,1700.06
5500,2003,2196.54
5500,2004,1177.04
5500,2005,1153.26
5500,2006,1193.34
5500,2007,1018.82
5500,2008,1257.72
5500,2009,9840.37
5500,2010,1223.99
5500,2011,1169.83
5500,2012,1092.79
5500,2013,808.32
5500,2014,2173.42
5500,2015,1826.58
5500,2016,2125.28
5500,2017,2104.98
5500,2018,1697.39
5500,2019,1779.43
5500,2020,846.3
5500,2021,795.78
5500,2022,1891.29
5501,1990,682.57
5501,1991,1040.65
5501,1992,1145.67
5501,1993,918.41
5501,1994,1098.03
5501,1995,654.04
5501,1996,561.67
5501,1997,1147.69
5501,1998,2153.5
5501,1999,1431.95
5501,2000,6495.46
5501,2001,1546.94
5501,2002,1194.56
5501,2003,1648.36
5501,2004,1169.46
5501,2005,1145.76
5501,2006,1178.74
5501,2007,1011.17
5501,2008,1250.22
5501,2009,9823.22
5501,2010,1187.72
5501,2011,1132.89
5501,2012,1085.27
5501,2013,799.97
5501,2014,2164.41
5501,2015,1817.68
5501,2016,2118.38
5501,2017,2100.73
5501,2018,1691.94
5501,2019,1773.78
5501,2020,846.29
5501,2021,795.78
5501,2022,1889.78
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,498
5502,2003,540.68
5502,2004,0.08
5502,2005,0
5502,2006,0
5502,2007,0.15
5502,2008,0
5502,2009,0.1
5502,2010,9.67
5502,2011,0.79
5502,2012,0.02
5502,2013,0.49
5502,2014,1.51
5502,2015,2.64
5502,2016,1.9
5502,2017,0.5
5502,2018,2.94
5502,2019,0.64
5502,2020,0.01
5502,2021,0
5502,2022,1.51
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,7.5
5503,2003,7.5
5503,2004,7.5
5503,2005,7.5
5503,2006,14.6
5503,2007,7.5
5503,2008,7.5
5503,2009,7.5
5503,2010,7.5
5503,2011,7.5
5503,2012,7.5
5503,2013,7.5
5503,2014,7.5
5503,2015,6.25
5503,2016,5
5503,2017,3.75
5503,2018,2.5
5503,2019,5
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0.01
5504,1998,0.01
5504,1999,0.02
5504,2000,0.02
5504,2001,0.03
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,9.55
5504,2010,19.1
5504,2011,28.65
5504,2012,0
5504,2013,0.36
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,6000
56,1996,6000
56,1997,1300
56,1998,1300
56,1999,1500
56,2000,1500
56,2001,11490.63
56,2002,9454.91
56,2003,14429.09
56,2004,13566.09
56,2005,6358.16
56,2006,7020.68
56,2007,12863.67
56,2008,13777.51
56,2009,11386.42
56,2010,17392.03
56,2011,8386.03
56,2012,11392.88
56,2013,10595.68
56,2014,10690.57
56,2015,7281.15
56,2016,6136.9
56,2017,3327.51
56,2018,3170.74
56,2019,2579.9
56,2020,3216.66
56,2021,3071.79
56,2022,2643.21
57,1992,1332100
57,1993,1454000
57,1994,1916700
57,1995,2189000
57,1996,1978000
57,1997,2506000
57,1998,2557000
57,1999,2905000
57,2000,2791000
57,2001,3233000
57,2002,3321052.55
57,2003,2308609.88
57,2004,4221229.89
57,2005,4260922.12
57,2006,3966592.16
57,2007,4349238.07
57,2008,3796982.91
57,2009,1793482.04
57,2010,4207714.59
57,2011,4724803.79
57,2012,3704348.98
57,2013,3475718.17
57,2014,5774261.51
57,2015,5621068.26
57,2016,4200573.37
57,2017,6532546.09
57,2018,5804717.85
57,2019,6279115.54
57,2020,5741747.78
57,2021,6929486.69
57,2022,2592461.53
5707,1961,2852745
5707,1962,2914061
5707,1963,3209511
5707,1964,3164125
5707,1965,3303411
5707,1966,3497001
5707,1967,3790913
5707,1968,4082599
5707,1969,3899526
5707,1970,4087616
5707,1971,3771156
5707,1972,4274497
5707,1973,4334406
5707,1974,4322417
5707,1975,3893911
5707,1976,4601253
5707,1977,5006909
5707,1978,5470852
5707,1979,5362821
5707,1980,5313899
5707,1981,5265967
5707,1982,5893182
5707,1983,6454085
5707,1984,6357816
5707,1985,6142946
5707,1986,6377154
5707,1987,6682679
5707,1988,6605582
5707,1989,6092374
5707,1990,5799853
5707,1991,4806692.57
5707,1992,4571765.48
5707,1993,4205930.18
5707,1994,4649553.5
5707,1995,4354813.3
5707,1996,3932907.79
5707,1997,4290186.15
5707,1998,4159720.84
5707,1999,4029807.85
5707,2000,4385274.01
5707,2001,4338320.91
5707,2002,4301940.57
5707,2003,4318466.73
5707,2004,4542335.62
5707,2005,4445317.39
5707,2006,4439138.08
5707,2007,4549313.38
5707,2008,4686609.19
5707,2009,2494797.04
5707,2010,3729679.45
5707,2011,3990361.8
5707,2012,4082303.25
5707,2013,4383369.63
5707,2014,4400345.38
5707,2015,4376024.13
5707,2016,3239539.02
5707,2017,4413946.11
5707,2018,3919393.06
5707,2019,3776179.62
5707,2020,3881376.94
5707,2021,4264495.12
5707,2022,3659812.46
58,1990,0
58,1991,0
58,1992,547.5
58,1993,1380
58,1994,1135.5
58,1995,0
58,1996,371.76
58,1997,0
58,1998,58.4
58,1999,17.49
58,2000,3.2
58,2001,16.76
58,2002,57.65
58,2003,146.39
58,2004,94.14
58,2005,114.45
58,2006,59.4
58,2007,268.43
58,2008,84.22
58,2009,121.48
58,2010,933.04
58,2011,46.14
58,2012,126.5
58,2013,81.28
58,2014,100.92
58,2015,64.15
58,2016,92.08
58,2017,348.9
58,2018,816.89
58,2019,213.39
58,2020,196.25
58,2021,376.63
58,2022,1766.85
5801,1985,700
5801,1986,3100
5801,1988,6900
5801,1989,10300
5801,1990,14001.8
5801,1991,9908.8
5801,1992,18001.8
5801,1993,12001.8
5801,1994,8001.8
5801,1995,13255.32
5801,1996,8080.85
5801,1997,16027.64
5801,1998,13069.17
5801,1999,15250.72
5801,2000,11578.14
5801,2001,15376.33
5801,2002,86641.37
5801,2003,79293.24
5801,2004,62756.75
5801,2005,32619.02
5801,2006,6810.25
5801,2007,17815.07
5801,2008,29765.33
5801,2009,17109.42
5801,2010,13152.63
5801,2011,53275.53
5801,2012,68397.62
5801,2013,98813.91
5801,2014,177465.34
5801,2015,364345.62
5801,2016,287804.32
5801,2017,334509.21
5801,2018,398271.59
5801,2019,396223.32
5801,2020,398925.42
5801,2021,501623.38
5801,2022,724588.91
5802,1987,1100
5802,1988,1900
5802,1989,700
5802,1990,1108.75
5802,1991,1308.75
5802,1992,36373.77
5802,1993,11373.77
5802,1994,25427.02
5802,1995,3267.73
5802,1996,7801.39
5802,1997,8805.32
5802,1998,2754.59
5802,1999,1602.92
5802,2000,7365.97
5802,2001,2978.38
5802,2002,3909.94
5802,2003,5016.51
5802,2004,6559.61
5802,2005,2212.87
5802,2006,1728.18
5802,2007,2912.55
5802,2008,6554.43
5802,2009,8549.25
5802,2010,11162.44
5802,2011,86157.61
5802,2012,113951.97
5802,2013,144081.66
5802,2014,180511.15
5802,2015,424430.28
5802,2016,336737.76
5802,2017,444860.22
5802,2018,512326.56
5802,2019,468353.37
5802,2020,525733.88
5802,2021,695971.05
5802,2022,958352.68
5803,1987,1400
5803,1988,2300
5803,1989,600
5803,1990,75385.62
5803,1991,49281.86
5803,1992,60607.02
5803,1993,46432.53
5803,1994,45183.58
5803,1995,36919.3
5803,1996,28075.94
5803,1997,26314.37
5803,1998,26574.67
5803,1999,94245.09
5803,2000,17026.1
5803,2001,25655.78
5803,2002,24040.77
5803,2003,29241.75
5803,2004,30734.71
5803,2005,18666.03
5803,2006,18222.59
5803,2007,22898.55
5803,2008,36800.12
5803,2009,28748.67
5803,2010,46150.61
5803,2011,27683.66
5803,2012,21562
5803,2013,16477.25
5803,2014,19572.85
5803,2015,14387.23
5803,2016,12844.41
5803,2017,10909.44
5803,2018,13531.38
5803,2019,12104.73
5803,2020,10565.23
5803,2021,8285.59
5803,2022,8781.12
5815,1985,700
5815,1986,3100
5815,1987,1100
5815,1988,8800
5815,1989,11000
5815,1990,15265.3
5815,1991,11268.43
5815,1992,19171.57
5815,1993,13436.86
5815,1994,8219.71
5815,1995,15925.52
5815,1996,8298.81
5815,1997,19273.37
5815,1998,15217.49
5815,1999,15183.97
5815,2000,17632.93
5815,2001,16029.44
5815,2002,97425.28
5815,2003,82983.12
5815,2004,68035.89
5815,2005,34788.74
5815,2006,9075.54
5815,2007,21328.53
5815,2008,33789.37
5815,2009,21831.96
5815,2010,21050.18
5815,2011,94679.34
5815,2012,101955.78
5815,2013,112665.58
5815,2014,68674.63
5815,2015,105760.13
5815,2016,90326.46
5815,2017,160803.79
5815,2018,176948.05
5815,2019,113947.24
5815,2020,151862.27
5815,2021,208168.99
5815,2022,204825.19
5817,1982,6300
5817,1983,141320
5817,1984,280600
5817,1985,575300
5817,1986,685400
5817,1987,748900
5817,1988,792200
5817,1989,764900
5817,1990,859562.7
5817,1991,859886.65
5817,1992,763332.97
5817,1993,900476.41
5817,1994,923280.32
5817,1995,1096307.23
5817,1996,1085906.07
5817,1997,897118.06
5817,1998,944314.4
5817,1999,1053231.22
5817,2000,1190291.35
5817,2001,1190970.53
5817,2002,1114593.81
5817,2003,1005111.02
5817,2004,1053763.62
5817,2005,911921
5817,2006,852589.43
5817,2007,859563.88
5817,2008,1034883.17
5817,2009,585992.88
5817,2010,909702.49
5817,2011,1052940.56
5817,2012,930257.77
5817,2013,1027981.6
5817,2014,1346328.63
5817,2015,1459072.72
5817,2016,1337208.47
5817,2017,1840782.14
5817,2018,1813962.49
5817,2019,1889571.24
5817,2020,2007459.6
5817,2021,2197912.47
5817,2022,2188828.02
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,49.28
59,1995,31.85
59,1996,748
59,1997,2.95
59,1998,1087.65
59,1999,596.08
59,2000,228.31
59,2001,0
59,2002,190.45
59,2003,13.36
59,2004,245.8
59,2005,104.09
59,2006,67.28
59,2007,2415.45
59,2008,139.22
59,2009,1775.99
59,2010,3206.84
59,2011,261.99
59,2012,520.78
59,2013,1644.32
59,2014,4059.74
59,2015,248.39
59,2016,10039.08
59,2017,23980.74
59,2018,42647.13
59,2019,80.06
59,2020,48690.21
59,2021,68200.14
59,2022,70519.59
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,27.97
60,1995,6.46
60,1996,1.05
60,1997,0
60,1998,4.77
60,1999,104.57
60,2000,615.5
60,2001,826.28
60,2002,457.74
60,2003,353.63
60,2004,1703.64
60,2005,3350.02
60,2006,4223.03
60,2007,5851.13
60,2008,5768.17
60,2009,3373.64
60,2010,2543.63
60,2011,4703.23
60,2012,4121.44
60,2013,4811.81
60,2014,5457.77
60,2015,5843.79
60,2016,5765.53
60,2017,5937.72
60,2018,5875.33
60,2019,4698.55
60,2020,5404.44
60,2021,5782.55
60,2022,3918.17
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0.02
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,155.08
61,2021,0
61,2022,0
63,1992,0
63,1993,1400
63,1994,0
63,1995,4566.22
63,1996,800.79
63,1997,2149.84
63,1998,1726.76
63,1999,8253.6
63,2000,20508.33
63,2001,22410.53
63,2002,15982.13
63,2003,47587.52
63,2004,20199.39
63,2005,9816.05
63,2006,3100.58
63,2007,2772.95
63,2008,3924.11
63,2009,3824.07
63,2010,5518.33
63,2011,4589.31
63,2012,8531.88
63,2013,8431.78
63,2014,4503.21
63,2015,4735.3
63,2016,10067.26
63,2017,6521.57
63,2018,8567.46
63,2019,12722.34
63,2020,64137.96
63,2021,37673.01
63,2022,8158.13
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0.04
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0.01
66,2011,0.3
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1.01
66,2017,0.05
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0
66,2022,1.51
67,1982,46600
67,1983,91100
67,1984,96800
67,1985,87000
67,1986,71100
67,1987,87400
67,1988,72900
67,1989,82100
67,1990,76700
67,1991,48000
67,1992,54100
67,1993,71900
67,1994,70000
67,1995,50000
67,1996,50000
67,1997,35000
67,1998,35000
67,1999,35000
67,2000,60000
67,2001,127000
67,2002,68405.79
67,2003,71784.72
67,2004,60044.63
67,2005,98365.45
67,2006,104438.47
67,2007,121672.72
67,2008,155697.05
67,2009,22948.32
67,2010,64693.2
67,2011,70372.9
67,2012,26.2
67,2013,70378.86
67,2014,19.91
67,2015,25.96
67,2016,19.74
67,2017,15.23
67,2018,10.81
67,2019,5.3
67,2020,10.88
67,2021,31.58
67,2022,243.51
68,1961,770000
68,1962,741400
68,1963,872549
68,1964,804341
68,1965,672168
68,1966,783346
68,1967,837142
68,1968,830218
68,1969,705995
68,1970,859125
68,1971,721284
68,1972,826655
68,1973,951223
68,1974,884100
68,1975,616600
68,1976,693800
68,1977,660200
68,1978,701800
68,1979,661700
68,1980,577900
68,1981,576600
68,1982,587000
68,1983,641300
68,1984,725600
68,1985,605700
68,1986,586800
68,1987,714200
68,1988,725300
68,1989,602900
68,1990,627300
68,1991,628000
68,1992,514000
68,1993,529000
68,1994,596000
68,1995,538000
68,1996,214000
68,1997,206000
68,1998,141000
68,1999,123000
68,2000,114000
68,2001,101000
68,2002,93709.6
68,2003,67914.6
68,2004,59866.6
68,2005,77928.56
68,2006,57310.68
68,2007,54377.35
68,2008,54214.92
68,2009,23669.64
68,2010,43506.38
68,2011,59339.76
68,2012,62318.18
68,2013,60056.2
68,2014,60439.19
68,2015,63945.74
68,2016,60382.2
68,2017,65031.92
68,2018,43017.85
68,2019,41727.44
68,2020,30015.81
68,2021,18285.33
68,2022,18447.88
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,2.64
7,2013,0
7,2014,0
7,2015,12.3
7,2016,0
7,2017,66.81
7,2018,139.79
7,2019,177.87
7,2020,200.73
7,2021,403.16
7,2022,501.78
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,27.6
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,9.14
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,15.32
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,39.1
72,2022,2500
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,14.4
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0.15
73,2010,0
73,2011,0
73,2012,20.4
73,2013,5.08
73,2014,44.4
73,2015,0
73,2016,21.2
73,2017,24.55
73,2018,73.4
73,2019,12
73,2020,0.43
73,2021,12.18
73,2022,87.61
74,1990,20.34
74,1991,20.34
74,1992,20.34
74,1993,20.34
74,1994,39.95
74,1995,59.55
74,1996,79.16
74,1997,0
74,1998,36
74,1999,194.06
74,2000,0
74,2001,33.06
74,2002,44.15
74,2003,70.21
74,2004,65.99
74,2005,61.78
74,2006,18
74,2007,26.88
74,2008,0.08
74,2009,5.2
74,2010,7.73
74,2011,0
74,2012,0
74,2013,0
74,2014,2.1
74,2015,4.2
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,135
75,1996,61.78
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0.25
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1961,1878100
79,1962,1984656
79,1963,2093130
79,1964,2173509
79,1965,2303800
79,1966,2344365
79,1967,2566982
79,1968,2855416
79,1969,2845258
79,1970,2915018
79,1971,2845291
79,1972,3219925
79,1973,3202457
79,1974,3298969
79,1975,3071414
79,1976,3509568
79,1977,3988762
79,1978,4326546
79,1979,4265289
79,1980,4303972
79,1981,4147573
79,1982,4195810
79,1983,4547200
79,1984,4464000
79,1985,4226218
79,1986,4252056
79,1987,4479248
79,1988,4351913
79,1989,3929978
79,1990,3874500
79,1991,2960000
79,1992,2793000
79,1993,2392000
79,1994,2802000
79,1995,2446000
79,1996,2557000
79,1997,2850900
79,1998,2873000
79,1999,2842000
79,2000,2774000
79,2001,2838000
79,2002,2692572.93
79,2003,2664990.44
79,2004,2884774.11
79,2005,2938111.82
79,2006,2949658.41
79,2007,2979193.13
79,2008,3164743.83
79,2009,1607368.59
79,2010,2322392.34
79,2011,2342335.16
79,2012,2511532.63
79,2013,2632005.37
79,2014,2507254.49
79,2015,2547464.64
79,2016,1541440.83
79,2017,2574141.22
79,2018,2229947
79,2019,2162158.8
79,2020,2273846.3
79,2021,2366315.36
79,2022,2269656.4
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,526.97
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0.2
80,2003,4.82
80,2004,23.58
80,2005,3.45
80,2006,3.66
80,2007,29.24
80,2008,159.95
80,2009,167.78
80,2010,38.52
80,2011,25.68
80,2012,10.12
80,2013,8.28
80,2014,64.28
80,2015,0
80,2016,11
80,2017,1.42
80,2018,3.22
80,2019,16.66
80,2020,21.92
80,2021,6.22
80,2022,24.73
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0.02
