geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
244,1980,0.27
244,1981,0.9
244,2002,0.02
244,2003,0.03
244,2004,0.06
244,2005,0.06
244,2006,0.04
244,2007,0.06
244,2008,0.08
244,2009,0.06
244,2010,0.03
244,2011,0.03
244,2012,0.01
244,2013,0.03
244,2014,0
244,2016,0.14
244,2017,0.04
244,2018,0.1
244,2019,0.08
244,2020,0.04
244,2021,0.07
244,2022,0.07
248,1961,4.47
248,1962,4.38
248,1963,7.84
248,1964,9.06
248,1965,7.41
248,1966,8.47
248,1967,6.97
248,1968,6.36
248,1969,6.09
248,1970,8
248,1971,8.25
248,1972,8.77
248,1973,8.72
248,1974,7.92
248,1975,8.06
248,1976,8.24
248,1977,9.48
248,1978,10.13
248,1979,10.05
248,1980,9.4
248,1981,12.5
248,1982,10.6
248,1983,11.79
248,1984,12.52
248,1985,11.73
248,1986,12.09
248,1987,11.89
248,1988,11.45
248,1989,8.19
248,1990,8.63
248,1991,7.03
249,1971,0.01
249,1972,0.01
249,1973,0.02
249,1974,0.02
249,1975,0.05
249,1976,0.01
249,1977,0.05
249,1978,0.05
249,1979,0.1
249,1980,0
249,1981,0
249,1982,0.02
249,1983,0
249,1984,0.09
249,1985,0.02
249,1986,0.01
249,1987,0.01
249,1988,0.01
249,1989,0.01
249,1990,0.04
249,1991,0.04
249,1992,0.1
249,1993,0.07
249,1994,0.06
249,1995,0.06
249,1998,0.05
249,1999,0.01
249,2000,0.02
249,2001,0.02
249,2002,0.02
249,2003,0.04
249,2004,0.05
249,2005,0
249,2006,0.12
249,2007,0.13
249,2008,0.05
249,2009,0.01
249,2010,0.05
249,2011,0.02
249,2012,0.08
249,2013,0.04
249,2014,0.04
249,2015,0.02
249,2016,0.03
249,2017,0.02
249,2018,0.01
249,2019,0.06
249,2020,0.07
249,2021,0.05
249,2022,0.05
25,2015,0.08
25,2018,1.78
25,2019,0.3
25,2020,1.29
25,2021,0.28
25,2022,0.88
250,1961,0.01
250,1962,0
250,1963,0.01
250,1964,0.02
250,1965,0.02
250,1966,0.03
250,1967,0.04
250,1968,0.05
250,1969,0.05
250,1970,0.06
250,1971,0.07
250,1972,0.06
250,1973,0.08
250,1974,0.08
250,1975,0.05
250,1976,0.05
250,1977,0.07
250,1978,0.08
250,1979,0.04
250,1980,0.07
250,1981,0.09
250,1982,0.09
250,1983,0.09
250,1984,0.07
250,1985,0.03
250,1986,0.02
250,1987,0.03
250,1988,0.01
250,1989,0.07
250,1990,0.05
250,1991,0.06
250,1992,0.03
250,1993,0.03
250,1994,0.08
250,1995,0.07
250,1996,0.05
250,1998,0.02
250,1999,0
250,2000,0
250,2001,0.01
250,2003,0.01
250,2004,0.01
250,2005,0
250,2006,0.02
250,2007,0.01
250,2008,0.02
250,2009,0.03
250,2010,0.03
250,2011,0.04
250,2012,0.01
250,2013,0.03
250,2014,0.04
250,2015,0.04
250,2016,0.06
250,2017,0.04
250,2018,0.05
250,2019,0.04
250,2020,0.03
250,2021,0.03
250,2022,0.05
251,1961,0.43
251,1962,0.44
251,1963,0.58
251,1964,0.56
251,1965,0.55
251,1966,0.58
251,1967,0.64
251,1968,0.47
251,1969,0.67
251,1970,1.42
251,1971,1.73
251,1972,1.08
251,1973,1.7
251,1974,2.38
251,1975,1.05
251,1976,0.91
251,1977,1.09
251,1978,1.04
251,1979,0.88
251,1980,1.07
251,1981,1.14
251,1982,1.15
251,1983,1.3
251,1984,0.69
251,1985,1.21
251,1986,0.97
251,1987,1.39
251,1988,1.11
251,1989,1.08
251,1990,0.74
251,1991,0.89
251,1992,1.11
251,1993,1
251,1994,0.94
251,1995,0.92
251,1996,1.12
251,1997,1.09
251,1998,1.07
251,1999,1.04
251,2000,1.01
251,2001,1.15
251,2002,1.29
251,2003,1.65
251,2004,1.25
251,2005,1.72
251,2006,1.64
251,2007,2.26
251,2008,4.35
251,2009,1.59
251,2010,0.95
251,2011,1.6
251,2012,1.23
251,2013,0.67
251,2014,0.93
251,2015,0.47
251,2016,1
251,2017,1.49
251,2018,0.83
251,2019,2.17
251,2020,2.83
251,2021,1.55
251,2022,1.59
255,2002,7.45
255,2003,8.37
255,2004,8.29
255,2005,8.14
255,2006,8.23
255,2007,7.8
255,2008,3.44
255,2009,5.39
255,2010,6.61
255,2011,6.46
255,2012,6.68
255,2013,6.34
255,2014,4.99
255,2015,5.18
255,2016,5.29
255,2017,5.31
255,2018,5.36
255,2019,5.32
255,2020,5.29
255,2021,5.27
256,2002,4.23
256,2003,4.17
256,2004,4.95
256,2005,5.14
256,2006,3.97
256,2007,3.86
256,2008,2.29
256,2009,1.47
256,2010,2.07
256,2011,2.28
256,2012,2.48
256,2013,1.69
256,2014,2.12
256,2015,1.85
256,2016,2.33
256,2017,1.52
256,2018,0.96
256,2019,0.86
256,2020,1.23
256,2021,0.95
256,2022,0.88
26,1980,1.73
26,1981,0.04
26,1982,0.98
26,1983,0.38
26,1984,2.37
26,1985,3.03
26,1986,4.13
26,1988,0.81
26,1989,0.79
26,2002,1.85
26,2003,0.2
26,2004,0.29
26,2005,0.49
26,2006,0
26,2007,0.92
26,2008,0.31
26,2009,0.31
26,2010,1.44
26,2011,0.33
26,2012,0.2
26,2013,0.19
26,2014,0.56
26,2015,0.56
26,2016,0.55
26,2017,0.54
26,2018,0.54
26,2019,0.53
26,2020,0.53
26,2021,0.53
26,2022,0.52
27,1961,1.09
27,1962,1.1
27,1963,1.14
27,1964,0.68
27,1965,1.23
27,1966,2.05
27,1967,2.8
27,1968,5.18
27,1969,2.99
27,1970,2.91
27,1971,5.56
27,1972,7.16
27,1973,5.27
27,1974,2.5
27,1975,5.59
27,1976,6.31
27,1977,5.35
27,1978,3.66
27,1979,6.49
27,1980,9.88
27,1981,13.03
27,1982,12.71
27,1983,12.68
27,1984,11.57
27,1985,11.6
27,1986,13.61
27,1987,10.61
27,1988,12.68
27,1989,10.4
27,1990,9.35
27,1991,3.81
27,1992,2.47
27,1993,0.27
27,1994,0.3
27,1996,3.21
27,1997,3.73
27,1998,3.04
27,1999,0.74
27,2000,0.32
27,2001,0.19
27,2002,0.94
27,2003,0.38
27,2004,0.5
27,2005,0.8
27,2006,1.06
27,2007,0.67
27,2008,0.99
27,2009,0.5
27,2010,1.44
27,2011,1.69
27,2012,3.2
27,2013,4.74
27,2014,3.86
27,2015,4.48
27,2016,4.69
27,2017,5.14
27,2018,6.03
27,2019,6.09
27,2020,6.15
27,2021,6.23
272,2006,7.91
272,2007,10.09
272,2008,8.41
272,2009,2.11
272,2010,6.83
272,2011,5.28
272,2012,7.42
272,2013,5.95
272,2014,7.06
272,2015,4.36
272,2016,6.66
272,2017,6.79
272,2018,6.76
272,2019,7.58
272,2020,9.93
272,2021,7.59
272,2022,3.86
273,2006,1.15
273,2007,1.03
273,2008,0.92
273,2009,0.64
273,2010,0.83
273,2011,0.8
273,2012,0.63
273,2013,0.83
273,2014,0.85
273,2015,0.77
273,2016,0.98
273,2017,0.88
273,2018,0.81
273,2019,0.94
273,2020,1.07
273,2021,1.16
273,2022,0.57
276,2012,0.05
276,2013,0.09
276,2014,0.17
276,2015,0.14
276,2016,0.08
276,2017,0.1
276,2018,0.04
276,2019,0.12
276,2020,0.04
276,2021,0.04
276,2022,0.04
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0.01
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,1961,0.02
28,1962,0.02
28,1963,0.04
28,1964,0.08
28,1965,0.12
28,1966,0.12
28,1967,0.14
28,1968,0.03
28,1969,0.11
28,1970,0.05
28,1971,0.05
28,1972,0.05
28,1973,0.02
28,1974,0.08
28,1975,0.05
28,1976,0.05
28,1977,0.06
28,1978,0.1
28,1979,0.07
28,1980,0.09
28,1981,0.08
28,1982,0.31
28,1983,0.34
28,1984,0.38
28,1985,0.38
28,1986,0.39
28,1987,0.23
28,1988,0.05
28,1989,0.04
28,1990,0.07
28,1991,0.14
28,1992,0.03
28,1993,0.06
28,1994,0.05
28,1995,0.18
28,1996,0.23
28,1997,0.16
28,1998,0.05
28,1999,0.2
28,2000,0.13
28,2001,0.13
28,2002,0.03
28,2003,0.19
28,2004,0.82
28,2005,0.08
28,2006,0.17
28,2007,0.36
28,2008,0.12
28,2009,0.1
28,2010,0.2
28,2011,0.26
28,2012,0.32
28,2013,0.24
28,2014,0.25
28,2015,0.27
28,2016,0.48
28,2017,1.5
28,2018,2.43
28,2019,3.1
28,2020,2.43
28,2021,1.12
28,2022,1.46
29,1969,0
29,1970,0.02
29,1971,0.05
29,1972,0.02
29,1973,0.05
29,1974,0.03
29,1975,0.05
29,1976,0.01
29,1977,0.05
29,1978,0.09
29,1979,0.02
29,1980,0.02
29,1981,0.09
29,1982,0.07
29,1983,0.21
29,1984,0.11
29,1985,0.04
29,1986,0.06
29,1987,0.04
29,1988,0.13
29,1989,0.06
29,1990,0.02
29,1991,0.02
29,1992,0.06
29,1993,0.02
29,1994,0.02
29,1998,0.17
29,1999,0.13
29,2000,0.16
29,2001,0.15
29,2002,0
29,2003,0
29,2004,0.01
29,2005,0
29,2006,0.12
29,2007,0.03
29,2008,0.07
29,2009,0.01
29,2010,0.02
29,2011,0.03
29,2012,0.07
29,2013,0.04
29,2014,0.27
29,2015,0.14
29,2016,0.39
29,2017,0.41
29,2018,0.47
29,2019,0.31
29,2020,0.3
29,2021,0.29
29,2022,0.29
299,2002,0.23
299,2003,0.23
299,2004,0.25
299,2005,0.24
299,2006,0.25
299,2007,0.25
299,2008,0.22
299,2009,0.12
299,2010,0.09
299,2011,0.12
299,2012,0.12
299,2013,0.16
299,2014,0.17
299,2015,0.18
299,2016,0.17
299,2017,0.2
299,2018,0.19
299,2019,0.18
299,2020,0.16
299,2021,0.16
299,2022,0.15
3,1961,0.39
3,1962,0.38
3,1963,0.42
3,1964,0.46
3,1965,0.5
3,1966,0.72
3,1967,0.7
3,1968,0.91
3,1969,0.89
3,1970,0.39
3,1971,0.75
3,1972,0.81
3,1973,0.44
3,1974,1.39
3,1975,0.6
3,1976,1.58
3,1977,2.7
3,1978,1.94
3,1979,1.59
3,1980,1.33
3,1981,0.97
3,1982,2.04
3,1983,1.52
3,1984,0.32
3,1985,0.35
3,1986,1.03
3,1987,0.68
3,1988,0.67
3,1989,0.7
3,1990,0.91
3,1991,0.39
3,1993,0.33
3,1998,0.03
3,1999,0.03
3,2000,0.53
3,2001,0.48
3,2002,0
3,2003,0
3,2004,0.04
3,2005,0.04
3,2006,0.05
3,2007,0.11
3,2008,0.14
3,2009,0.08
3,2010,0.1
3,2011,0.13
3,2012,0.17
3,2013,0.27
3,2014,0.27
3,2015,0.28
3,2016,0.28
3,2017,0.22
3,2018,0.9
3,2019,1.46
3,2020,1.86
3,2022,0.61
32,1961,0.29
32,1962,0.28
32,1963,0.55
32,1964,0.72
32,1965,0.88
32,1966,0.86
32,1967,0.52
32,1968,0.7
32,1969,0.69
32,1970,0.75
32,1971,0.74
32,1972,0.58
32,1973,0.65
32,1974,0.66
32,1975,0.42
32,1976,0.91
32,1977,1.59
32,1978,1.66
32,1979,1.56
32,1980,1.17
32,1981,1.21
32,1982,1.3
32,1983,1.32
32,1984,1.39
32,1985,1.29
32,1986,1.29
32,1987,1.04
32,1988,0.78
32,1989,0.54
32,1990,0.86
32,1991,0.79
32,1992,0.62
32,1993,0.54
32,1994,0.78
32,1995,0.76
32,1996,0.81
32,1997,0.95
32,1998,1.07
32,1999,0.92
32,2000,1.1
32,2001,1.1
32,2002,1.73
32,2003,1.07
32,2004,1.17
32,2005,1.09
32,2006,0.96
32,2007,1.22
32,2008,0.5
32,2009,0.62
32,2010,1.06
32,2011,1.11
32,2012,1.11
32,2013,0.7
32,2014,0.98
32,2015,1.26
32,2016,0.63
32,2017,1
32,2018,0.94
32,2019,0.92
32,2020,0.89
32,2021,0.87
32,2022,1.14
33,1961,5.83
33,1962,6.01
33,1963,5.77
33,1964,6.36
33,1965,7.2
33,1966,8.06
33,1967,8.14
33,1968,8.12
33,1969,8.3
33,1970,8.6
33,1971,8.7
33,1972,8.58
33,1973,8.98
33,1974,9.07
33,1975,10.46
33,1976,9.97
33,1977,11.63
33,1978,13.79
33,1979,14.41
33,1980,14.92
33,1981,13.85
33,1982,13.63
33,1983,14.6
33,1984,15.49
33,1985,15.33
33,1986,14.93
33,1987,15.27
33,1988,13.28
33,1989,13.21
33,1990,12.22
33,1991,11.69
33,1992,11.56
33,1993,11.04
33,1994,10.7
33,1995,11.38
33,1996,10.89
33,1997,11.92
33,1998,11.83
33,1999,11.16
33,2000,10.12
33,2001,10.29
33,2002,10.72
33,2003,11.06
33,2004,10.39
33,2005,10.2
33,2006,4.07
33,2007,7.71
33,2008,7.53
33,2009,7.44
33,2010,8.83
33,2011,8.74
33,2012,10.26
33,2013,9.35
33,2014,11.3
33,2015,11.47
33,2016,10.88
33,2017,11.68
33,2018,11.53
33,2019,11.38
33,2020,18.77
33,2021,23.56
33,2022,18.88
35,1973,0.1
35,1974,0.07
35,1975,0.1
35,1979,0.06
35,1980,0.2
35,1984,0.07
35,1985,0.04
35,1986,0.09
35,1987,0.12
35,1998,0.01
35,1999,0.02
35,2000,0.02
35,2015,0.01
35,2016,0
35,2017,0.02
35,2018,0.02
35,2019,0.02
35,2020,0.18
35,2021,0.15
35,2022,0.13
351,1961,0.05
351,1962,0.03
351,1963,0.04
351,1964,0.05
351,1965,0.06
351,1966,0.08
351,1967,0.1
351,1968,0.1
351,1969,0.09
351,1970,0.11
351,1971,0.08
351,1972,0.08
351,1973,0.26
351,1974,0.27
351,1975,0.22
351,1976,0.18
351,1977,0.19
351,1978,0.24
351,1979,0.4
351,1980,0.48
351,1981,0.68
351,1982,0.62
351,1983,0.81
351,1984,0.76
351,1985,0.4
351,1986,0.65
351,1987,1.24
351,1988,1.44
351,1989,1.12
351,1990,1.58
351,1991,2.01
351,1992,1.61
351,1993,1.25
351,1994,1.91
351,1995,2.32
351,1996,2.06
351,1997,2.7
351,1998,2.73
351,1999,2.64
351,2000,2.68
351,2001,3.1
351,2002,3.71
351,2003,3.62
351,2004,4.2
351,2005,5.42
351,2006,4.7
351,2007,6.24
351,2008,4.52
351,2009,3.62
351,2010,5.37
351,2011,6.54
351,2012,6.68
351,2013,6.34
351,2014,7.77
351,2015,8.31
351,2016,8.07
351,2017,7.8
351,2018,7.4
351,2019,7
351,2020,6.74
351,2021,6.54
351,2022,6.16
37,1961,0.03
37,1962,0.03
37,1963,0.06
37,1964,0.06
37,1965,0.05
37,1966,0.05
37,1967,0.05
37,1968,0.1
37,1970,0.15
37,1971,0.05
37,1972,0.15
37,1973,0.15
37,1974,0.3
37,1975,0.22
37,1976,0.09
37,1977,0.13
37,1978,0.13
37,1980,0.01
37,1981,0.01
37,1983,0.04
37,1984,0.04
37,1985,0.08
37,1986,0.01
37,1987,0.01
37,1988,0.01
37,1989,0.01
37,1990,0.04
37,1991,0.03
37,1992,0.03
37,1993,0.03
37,1994,0.03
37,1995,0.03
37,1996,0.03
37,1997,0.03
37,1998,0.06
37,1999,0.05
37,2000,0.05
37,2001,0.05
37,2002,0.02
37,2003,0
37,2004,0.02
37,2005,0
37,2006,0.01
37,2007,0.01
37,2008,0.03
37,2009,0.03
37,2010,0.02
37,2011,0.03
37,2012,0.05
37,2013,0.02
37,2014,0
37,2015,0.08
37,2016,0.02
37,2017,0.04
37,2018,0.02
37,2019,0.04
37,2020,0.03
37,2021,0.03
37,2022,0
38,1961,2.76
38,1962,2.63
38,1963,3.18
38,1964,2.45
38,1965,3.12
38,1966,3.4
38,1967,2.89
38,1968,3.68
38,1969,2.06
38,1970,2.7
38,1971,2.7
38,1972,2.42
38,1973,2.4
38,1974,2.33
38,1975,1.57
38,1976,2.05
38,1977,1.68
38,1978,2.1
38,1979,2.34
38,1980,3.08
38,1981,2.72
38,1982,2.91
38,1983,3.18
38,1984,3.34
38,1985,3.43
38,1986,3.33
38,1987,3.61
38,1988,3.7
38,1989,3.62
38,1990,2.88
38,1991,2.9
38,1992,2.9
38,1993,3.2
38,1994,3.27
38,1995,3.07
38,1996,3.2
38,1997,3.04
38,1998,3.32
38,1999,3.3
38,2000,3.15
38,2001,2.87
38,2002,3.22
38,2003,3.01
38,2004,3.12
38,2005,3.17
38,2006,4.01
38,2007,3.87
38,2008,4.71
38,2009,3.67
38,2010,2.81
38,2011,3.01
38,2012,1.94
38,2013,2.58
38,2014,2.32
38,2015,2.7
38,2016,0.88
38,2017,1.2
38,2018,3.7
38,2019,3.56
38,2020,5.51
38,2021,3.59
38,2022,3.58
39,1971,0.06
39,1972,0.15
39,1973,0.29
39,1974,0.3
39,1975,0.32
39,1976,0.74
39,1977,0.54
39,1978,0.46
39,1980,0.02
39,1981,0.36
39,1982,0.5
39,1983,0.37
39,1984,0.41
39,1985,0.48
39,1986,0.16
39,1987,0.4
39,1988,0.3
39,1989,0.31
39,1990,0.33
39,1991,0.43
39,1992,0.52
39,1993,0.24
39,1994,0.46
39,1995,0.44
39,1996,0.28
39,1997,0.27
39,1998,0.57
39,1999,0.56
39,2000,0.54
39,2001,0.53
39,2002,0.6
39,2003,0.42
39,2004,0.47
39,2005,0.42
39,2006,0.43
39,2007,0.48
39,2008,0.48
39,2009,0.35
39,2010,0.46
39,2011,0.65
39,2012,0.52
39,2013,0.45
39,2014,0.47
39,2015,0.56
39,2016,0.38
39,2017,0.55
39,2018,0.48
39,2019,0.44
39,2020,0.42
39,2021,0.39
39,2022,0.38
4,1961,1.29
4,1962,1.27
4,1963,1.25
4,1964,1.35
4,1965,0.9
4,1966,1.06
4,1967,0.93
4,1968,1.44
4,1969,0.96
4,1970,1.3
4,1971,2.62
4,1972,2.77
4,1973,1.83
4,1974,2.05
4,1975,1.21
4,1976,1.82
4,1977,1.18
4,1978,1.92
4,1979,1.52
4,1980,1.91
4,1981,1.73
4,1982,1.03
4,1983,1.16
4,1984,1.14
4,1985,2.21
4,1986,2.32
4,1987,2.23
4,1988,1.39
4,1989,0.92
4,1990,1.14
4,1991,0.77
4,1992,0.68
4,1993,0.82
4,1994,0.87
4,1995,0.45
4,1996,0.45
4,1997,0.88
4,1998,1.11
4,1999,0.69
4,2000,0.75
4,2001,0.8
4,2002,0.67
4,2003,0.67
4,2004,0.78
4,2005,0.58
4,2006,0.7
4,2007,0.67
4,2008,0.59
4,2009,0.6
4,2010,0.71
4,2011,0.7
4,2012,0.81
4,2013,0.87
4,2014,0.93
4,2015,0.96
4,2016,0.66
4,2017,0.65
4,2018,0.64
4,2019,0.63
4,2020,0.61
4,2021,0.6
4,2022,0.59
40,1961,1.27
40,1962,1.49
40,1963,1.46
40,1964,1.55
40,1965,1.52
40,1966,1.98
40,1967,1.17
40,1968,0.77
40,1969,0.74
40,1970,1.42
40,1971,1.52
40,1972,1.69
40,1973,1.42
40,1974,1.53
40,1975,0.76
40,1976,1.3
40,1977,0.83
40,1978,1.16
40,1979,1.11
40,1980,1.14
40,1981,1.03
40,1982,1.06
40,1983,0.99
40,1984,1.14
40,1985,1.15
40,1986,1.34
40,1987,1.81
40,1988,1.64
40,1989,2.11
40,1990,2.16
40,1991,2.73
40,1992,2.9
40,1993,3.57
40,1994,3.52
40,1995,3.47
40,1996,3.63
40,1997,3.71
40,1998,5.47
40,1999,4.91
40,2000,4.89
40,2001,4.5
40,2002,0.05
40,2003,0.09
40,2004,0.13
40,2005,0.11
40,2006,0.15
40,2007,0.13
40,2008,0.12
40,2009,0.03
40,2010,0.22
40,2011,0.33
40,2012,0.31
40,2013,0.32
40,2014,0.26
40,2015,0.35
40,2016,0.34
40,2017,0.46
40,2018,0.67
40,2019,0.62
40,2020,0.81
40,2021,0.68
40,2022,0.4
41,1961,0.05
41,1962,0.04
41,1963,0.04
41,1964,0.05
41,1965,0.06
41,1966,0.08
41,1967,0.1
41,1968,0.11
41,1969,0.09
41,1970,0.11
41,1971,0.09
41,1972,0.08
41,1973,0.27
41,1974,0.28
41,1975,0.23
41,1976,0.19
41,1977,0.2
41,1978,0.24
41,1979,0.4
41,1980,0.49
41,1981,0.69
41,1982,0.63
41,1983,0.83
41,1984,0.77
41,1985,0.41
41,1986,0.67
41,1987,1.27
41,1988,1.47
41,1989,1.15
41,1990,1.61
41,1991,2.05
41,1992,1.65
41,1993,1.28
41,1994,1.95
41,1995,2.37
41,1996,2.11
41,1997,2.76
41,1998,2.8
41,1999,2.7
41,2000,2.74
41,2001,3.17
41,2002,3.71
41,2003,3.62
41,2004,4.21
41,2005,5.46
41,2006,4.72
41,2007,6.3
41,2008,4.54
41,2009,3.62
41,2010,5.41
41,2011,6.61
41,2012,6.74
41,2013,6.39
41,2014,7.86
41,2015,8.41
41,2016,8.16
41,2017,7.89
41,2018,7.48
41,2019,7.08
41,2020,6.81
41,2021,6.61
41,2022,6.23
44,1961,1.11
44,1962,1.44
44,1963,2.52
44,1964,2.95
44,1965,1.64
44,1966,1.83
44,1967,2.07
44,1968,2.26
44,1969,1.48
44,1970,1.52
44,1971,1.9
44,1972,1.83
44,1973,2.41
44,1974,2.3
44,1975,1.65
44,1976,1.44
44,1977,2.95
44,1978,3.12
44,1979,3.12
44,1980,3.06
44,1981,2.5
44,1982,2.51
44,1983,2.76
44,1984,3.19
44,1985,3.26
44,1986,3.82
44,1987,4.61
44,1988,4.41
44,1989,4.18
44,1990,5.02
44,1991,5.45
44,1992,4.65
44,1993,4.34
44,1994,4.23
44,1995,3.8
44,1996,3.71
44,1997,4.52
44,1998,4.54
44,1999,4.39
44,2000,4.9
44,2001,4.66
44,2002,5.33
44,2003,6
44,2004,5.91
44,2005,5.39
44,2006,5.86
44,2007,5.61
44,2008,5.6
44,2009,3.27
44,2010,5.34
44,2011,6.28
44,2012,6
44,2013,6.8
44,2014,8.36
44,2015,7.24
44,2016,8.96
44,2017,8.92
44,2018,8.86
44,2019,7.75
44,2020,8.96
44,2021,9.73
44,2022,7.77
45,1994,0.21
45,1995,0.21
45,1996,0.2
45,1997,0.2
45,1998,0.19
45,1999,0.19
45,2000,0.19
45,2001,0.18
45,2002,0.02
45,2003,0.01
45,2006,0.01
45,2008,0.01
45,2009,0.01
45,2010,0.01
45,2012,0.01
45,2013,0.01
45,2014,0
45,2015,0.01
45,2016,0.03
45,2017,0
45,2018,0.06
45,2019,0.05
45,2020,0.16
45,2021,0.08
45,2022,0.1
46,1961,0.37
46,1962,0.54
46,1963,0.7
46,1964,0.85
46,1965,0.83
46,1966,1.04
46,1967,1.06
46,1968,2.28
46,1969,2.74
46,1970,2.86
46,1971,2.01
46,1972,2.36
46,1973,2.61
46,1974,2.53
46,1975,1.23
46,1976,1.5
46,1980,0.09
46,1981,0.1
46,1982,0.44
46,1983,0.41
46,1984,1
46,1985,1.65
46,1986,1.18
46,1987,0.73
46,1988,0.09
46,1989,0.07
46,1990,0.22
46,1991,0.04
46,1992,0.36
46,1993,0.39
46,1994,0.37
46,1995,0.36
46,1996,0.36
46,1997,0.35
46,1998,0.68
46,1999,0.66
46,2000,0.64
46,2001,0.42
46,2004,0.15
46,2007,0.01
46,2008,0.01
46,2009,0.15
46,2010,0.02
46,2011,0.06
46,2012,0.07
46,2013,0.13
46,2014,0.13
46,2015,0.28
46,2016,0.11
46,2017,0.1
46,2018,0.28
46,2019,0.21
46,2020,0.26
46,2021,0.36
46,2022,0.52
47,2002,0.53
47,2003,1.33
47,2004,0.4
47,2005,1.06
47,2006,1.25
47,2007,0.19
47,2008,1.06
47,2009,1.08
47,2010,0.35
47,2011,0.34
47,2012,0.3
47,2013,0.5
47,2014,0.04
47,2015,1.18
47,2016,0.51
47,2017,0.18
47,2018,0.15
47,2019,0.28
47,2020,0.09
47,2021,0.19
47,2022,0.08
48,1961,3.01
48,1962,2.91
48,1963,3
48,1964,2.9
48,1965,6.24
48,1966,4.59
48,1967,5.22
48,1968,6.83
48,1969,4.98
48,1970,3.23
48,1971,4.49
48,1972,6.14
48,1973,9.97
48,1974,12.92
48,1975,9.47
48,1976,7.76
48,1977,7.19
48,1978,12.25
48,1979,11.49
48,1980,8.28
48,1981,6.85
48,1982,4
48,1983,7.74
48,1984,10.64
48,1985,7.22
48,1986,6.67
48,1987,10.26
48,1988,8.66
48,1989,9.74
48,1990,12.03
48,1991,11.73
48,1992,12.58
48,1993,8.81
48,1994,9.17
48,1995,8.96
48,1996,8.75
48,1997,16.05
48,1998,16.22
48,1999,18.45
48,2000,17.59
48,2001,11.29
48,2002,11.52
48,2003,20.07
48,2004,16.76
48,2005,12.49
48,2006,18.68
48,2007,16.41
48,2008,17.86
48,2009,4.87
48,2010,8.33
48,2011,9.32
48,2012,8.05
48,2013,6.17
48,2014,7.39
48,2015,10.28
48,2016,8.1
48,2017,9.79
48,2018,9.75
48,2019,9.07
48,2020,8.72
48,2021,8.88
48,2022,12.81
49,1961,4.04
49,1962,5.3
49,1963,5.83
49,1964,6.33
49,1965,7.44
49,1966,9.11
49,1967,6.71
49,1968,20.1
49,1969,20.71
49,1970,16.39
49,1971,11.72
49,1972,8.51
49,1973,10.39
49,1974,10.8
49,1975,12.13
49,1976,12.07
49,1977,14.47
49,1978,17.18
49,1979,12.87
49,1980,19.36
49,1981,21.27
49,1982,19.98
49,1983,20.2
49,1984,20.87
49,1985,21.26
49,1986,24.7
49,1987,25.75
49,1988,20.47
49,1989,20.11
49,1990,20.23
49,1991,5.6
49,1992,3.38
49,1993,2.77
49,1994,3.59
49,1995,9.52
49,1996,9.4
49,1997,6.49
49,1998,4.3
49,1999,5.4
49,2000,2.53
49,2001,5.1
49,2002,4.64
49,2003,2
49,2004,1.4
49,2005,2.81
49,2006,3.41
49,2007,3.46
49,2008,6.21
49,2009,1.2
49,2010,3.91
49,2011,3.13
49,2012,4.23
49,2013,3.98
49,2014,6.25
49,2015,3.85
49,2016,2.74
49,2017,2.89
49,2018,2.36
49,2019,2.36
49,2020,2.36
49,2021,2.37
49,2022,0.14
50,1961,1.25
50,1962,3.32
50,1963,3.61
50,1964,2.69
50,1965,2.03
50,1966,3.31
50,1967,3.41
50,1968,6.61
50,1969,1.96
50,1970,4.13
50,1971,3.19
50,1972,3.46
50,1973,3.33
50,1974,1.86
50,1975,2.42
50,1976,1.13
50,1977,1.43
50,1978,1.15
50,1979,2.23
50,1980,1.43
50,1981,2.01
50,1982,1.64
50,1983,2.97
50,1984,1.44
50,1985,1.6
50,1986,1.83
50,1987,1.19
50,1988,1.88
50,1989,2.19
50,1990,2.25
50,1991,2.26
50,1992,3.16
50,1993,2.43
50,1994,2.43
50,1995,2.8
50,1996,2.53
50,1997,2.04
50,1998,2.15
50,1999,2.08
50,2000,1.78
50,2001,1.7
50,2002,1.68
50,2003,1.58
50,2004,1.42
50,2005,1.23
50,2006,1.11
50,2007,1.12
50,2008,2.1
50,2009,3.24
50,2010,2.72
50,2011,2.21
50,2012,2.73
50,2013,2.76
50,2014,2.11
50,2015,2.31
50,2016,2.76
50,2017,2.93
50,2018,2.82
50,2019,3.79
50,2020,2.87
50,2021,3.03
50,2022,2.17
5000,1961,2.81
5000,1962,2.93
5000,1963,3.1
5000,1964,3.33
5000,1965,3.59
5000,1966,3.69
5000,1967,3.99
5000,1968,4.09
5000,1969,4.19
5000,1970,4.43
5000,1971,4.59
5000,1972,4.79
5000,1973,5.17
5000,1974,4.95
5000,1975,5.19
5000,1976,5.46
5000,1977,5.47
5000,1978,5.64
5000,1979,5.51
5000,1980,5.45
5000,1981,5.3
5000,1982,5.02
5000,1983,5.34
5000,1984,5.45
5000,1985,5.32
5000,1986,5.3
5000,1987,5.42
5000,1988,5.47
5000,1989,5.08
5000,1990,4.66
5000,1991,4.39
5000,1992,3.72
5000,1993,3.42
5000,1994,3.55
5000,1995,3.59
5000,1996,3.57
5000,1997,3.83
