geo,year,rfn_nutrient_phosphate_p2o5_total_agricultural_use
130,2017,24073.31
130,2018,19152.59
130,2019,20109.17
130,2020,32126.79
130,2021,35117.75
130,2022,19554.46
131,1961,37624
131,1962,38118
131,1963,39913
131,1964,36351
131,1965,42000
131,1966,42000
131,1967,42500
131,1968,49200
131,1969,43628
131,1970,50906
131,1971,45435
131,1972,52176
131,1973,65961
131,1974,54361
131,1975,56755
131,1976,67742
131,1977,71000
131,1978,90500
131,1979,101100
131,1980,118800
131,1981,98600
131,1982,110800
131,1983,123000
131,1984,131000
131,1985,118400
131,1986,154800
131,1987,149000
131,1988,150000
131,1989,158300
131,1990,153700
131,1991,166200
131,1992,160000
131,1993,170000
131,1994,170300
131,1995,206000
131,1996,230000
131,1997,238000
131,1998,233000
131,1999,230800
131,2000,199687
131,2001,158800
131,2002,176800
131,2003,190000
131,2004,191600
131,2005,200400
131,2006,231300
131,2007,256000
131,2008,177000
131,2009,230000
131,2010,209130.14
131,2011,157074.78
131,2012,165446.9
131,2013,192955.11
131,2014,186147.8
131,2015,157968.1
131,2016,168865.39
131,2017,190889.36
131,2018,172947.51
131,2019,122917.18
131,2020,154410.2
131,2021,179572.79
131,2022,157843.28
132,2002,5
132,2003,6
132,2004,7
132,2005,25
132,2006,118
132,2007,6
132,2008,3
132,2009,125
132,2010,120
132,2011,42
132,2012,110.59
132,2013,249.8
132,2014,28.28
132,2015,2.94
132,2016,13.19
132,2017,58.95
132,2018,22.06
132,2019,23.86
132,2020,57.82
132,2021,91.77
132,2022,49.23
133,1961,45
133,1962,225
133,1963,250
133,1964,200
133,1965,205
133,1966,1101
133,1967,786
133,1968,1399
133,1969,1600
133,1970,2500
133,1971,4200
133,1972,4059
133,1973,3834
133,1974,4091
133,1975,400
133,1976,4200
133,1977,4300
133,1978,3525
133,1979,4191
133,1980,4446
133,1981,2814
133,1982,3047
133,1983,3674
133,1984,15041
133,1985,4999
133,1986,3738
133,1987,3837
133,1988,3400
133,1989,9100
133,1990,6000
133,1991,5500
133,1992,13600
133,1993,10000
133,1994,6000
133,1995,8000
133,1996,8700
133,1997,12000
133,1998,15800
133,1999,16100
133,2000,13569
133,2001,14000
133,2002,18952.18
133,2003,16883.28
133,2004,16959.49
133,2005,16568.42
133,2006,19199.86
133,2007,15482.33
133,2008,6982.29
133,2009,17917.56
133,2010,28852.82
133,2011,6102.72
133,2012,0
133,2013,12483.01
133,2014,28278.34
133,2015,44073.67
133,2016,59868.99
133,2017,35062.47
133,2018,35062.47
133,2019,47265.99
133,2020,30288.11
133,2021,13629.39
133,2022,6738.88
134,1961,12
134,1962,12
134,1963,63
134,1964,60
134,1965,27
134,1966,27
134,1967,44
134,1968,39
134,1969,36
134,1970,37
134,1971,13
134,1972,23
134,1975,18
134,1976,18
134,1977,34
134,1978,60
134,1979,44
134,1980,326
134,1981,55
134,1982,91
134,1983,196
134,1984,300
134,1985,107
134,1986,65
134,1987,43
134,1988,43
134,1989,28
134,1990,35
134,1998,170
134,1999,131
134,2000,150
134,2001,200
134,2002,156
134,2003,168
134,2004,263
134,2005,129
134,2006,118
134,2007,137
134,2008,121
134,2009,6
134,2010,71
134,2011,131
134,2012,63.44
134,2013,70.81
134,2014,64.79
134,2015,86.96
134,2016,127.79
134,2017,125.64
134,2018,91.86
134,2019,108.5
134,2020,408.02
134,2021,408.02
134,2022,88.44
135,1961,1198
135,1962,1500
135,1963,1500
135,1964,2000
135,1965,3000
135,1966,2196
135,1967,4838
135,1968,2400
135,1969,2800
135,1970,3000
135,1971,3500
135,1972,3600
135,1973,3900
135,1974,4000
135,1975,3507
135,1976,5071
135,1977,4404
135,1978,3417
135,1979,2636
135,1980,3411
135,1981,2727
135,1982,555
135,1983,75
135,1984,1800
135,1985,2100
135,1986,3000
135,1987,4000
135,1988,4192
135,1989,4500
135,1990,5200
135,1991,2700
135,1992,2245
135,1993,2000
135,1994,1000
135,1995,1000
135,1996,600
135,1997,1000
135,1998,4400
135,1999,600
135,2000,1100
135,2001,2900
135,2002,121.59
135,2003,66.78
135,2004,38.76
135,2005,72.9
135,2006,102.17
135,2007,121.81
135,2008,160
135,2009,87.71
135,2010,180.4
135,2011,155.87
135,2012,192.85
135,2013,196.01
135,2014,158.42
135,2015,176.58
135,2016,158.51
135,2017,108.61
135,2018,123.71
135,2019,91.73
135,2020,78.46
135,2021,80.49
135,2022,80.49
136,1966,50
136,1967,100
136,1968,200
136,1969,200
136,1970,300
136,1973,33
136,1974,68
136,1975,50
136,1978,50
136,1979,700
136,1980,700
136,1982,100
136,1984,100
136,1985,100
136,1986,100
136,1987,100
136,1988,600
136,1989,600
136,1990,400
136,1991,650
136,1992,1125
136,1993,625
136,1997,200
136,2002,399.64
136,2003,482.04
136,2004,353.46
136,2005,406.89
136,2006,719.25
136,2007,456.21
136,2008,374.01
136,2009,517.29
136,2010,871.29
136,2011,439.77
136,2012,793.23
136,2013,661.71
136,2014,661.71
136,2015,895.98
136,2016,1097.37
136,2017,1413.84
136,2018,1286.43
136,2019,1628.4
136,2020,1711.2
136,2021,1426
136,2022,1426
137,1961,5249
137,1962,5046
137,1963,5667
137,1964,6111
137,1965,6983
137,1966,2958
137,1967,3532
137,1968,4036
137,1969,3229
137,1970,3510
137,1971,2921
137,1972,4343
137,1973,3319
137,1974,3505
137,1975,921
137,1976,2300
137,1977,2510
137,1978,3025
137,1979,2900
137,1980,3000
137,1981,2855
137,1982,3082
137,1983,3241
137,1984,3413
137,1985,3510
137,1986,3687
137,1987,4457
137,1988,4202
137,1989,4700
137,1990,3765
137,1991,3900
137,1992,3600
137,1993,4000
137,1994,3200
137,1995,5100
137,1996,8000
137,1997,7000
137,1998,6000
137,1999,5700
137,2000,6100
137,2001,4100
137,2002,4011
137,2003,4094
137,2004,4022
137,2005,5829
137,2006,3392
137,2007,2275
137,2008,5965
137,2009,2751
137,2010,2316
137,2011,2307
137,2012,3509.44
137,2013,3287.14
137,2014,4124.16
137,2015,3126.14
137,2016,4302.93
137,2017,4448
137,2018,2435.28
137,2019,2548.52
137,2020,2219.74
137,2021,3206.2
137,2022,1150.11
138,1961,45000
138,1962,50000
138,1963,50000
138,1964,51658
138,1965,67133
138,1966,97100
138,1967,105335
138,1968,115953
138,1969,140022
138,1970,111029
138,1971,152728
138,1972,158608
138,1973,180122
138,1974,237221
138,1975,277440
138,1976,235904
138,1977,218032
138,1978,258669
138,1979,247800
138,1980,255328
138,1981,384167
138,1982,408100
138,1983,330500
138,1984,382200
138,1985,413100
138,1986,396800
138,1987,428400
138,1988,394900
138,1989,354300
138,1990,373800
138,1991,379900
138,1992,298000
138,1993,317000
138,1994,375500
138,1995,182000
138,1996,309000
138,1997,257000
138,1998,295000
138,1999,306000
138,2000,315000
138,2001,321300
138,2002,320800
138,2003,323500
138,2004,375800
138,2005,380700
138,2006,360944
138,2007,283000
138,2008,180000
138,2009,276800
138,2010,303500
138,2011,281000
138,2012,300000
138,2013,332200
138,2014,406600.6
138,2015,462605.8
138,2016,502768
138,2017,423363.67
138,2018,506300
138,2019,578027.4
138,2020,375422.35
138,2021,633255.87
138,2022,372651.6
14,1961,11
14,1962,68
14,1963,76
14,1964,88
14,1965,40
14,1966,130
14,1967,572
14,1968,474
14,1969,640
14,1970,700
14,1971,700
14,1972,200
14,1973,200
14,1974,300
14,1975,400
14,1976,1212
14,1977,997
14,1978,1000
14,1979,1000
14,1980,1000
14,1981,1000
14,1982,1000
14,1983,1410
14,1984,1380
14,1985,1002
14,1986,1200
14,1987,300
14,1988,300
14,1989,100
14,1990,200
14,1991,200
14,1992,200
14,1993,200
14,1994,200
14,1995,200
14,1996,200
14,1997,200
14,1998,200
14,1999,200
14,2000,200
14,2001,200
14,2002,50
14,2003,417
14,2004,11
14,2005,131
14,2006,595
14,2007,572
14,2008,178
14,2009,407
14,2010,1157
14,2011,245
14,2012,666.82
14,2013,9.46
14,2014,26.71
14,2015,107.85
14,2016,336.89
14,2017,164.81
14,2018,166.89
14,2019,106.59
14,2020,131.21
14,2021,122.41
14,2022,122.35
141,1969,400
141,1970,1500
141,1971,1100
141,1972,2400
141,1973,3900
141,1974,1700
141,1975,2400
141,1976,2600
141,1977,2400
141,1978,2700
141,1979,3700
141,1980,2500
141,1981,3600
141,1982,3900
141,1983,3500
141,1984,3300
141,1985,3100
141,1986,3400
141,1987,3500
141,1988,3200
141,1989,3500
141,1990,3700
141,1991,4000
141,1992,3500
141,1993,500
141,1997,1000
141,2006,1
141,2008,18
141,2009,15
141,2010,31
141,2011,19
141,2012,0.01
141,2013,8.42
141,2014,130.35
141,2015,1777.55
141,2016,1580.46
141,2017,633.75
141,2018,850.11
141,2019,0
141,2020,0
141,2021,303.3
141,2022,0
143,1961,14568
143,1962,18417
143,1963,17077
143,1964,20236
143,1965,22537
143,1966,21980
143,1967,34000
143,1968,42568
143,1969,40834
143,1970,34700
143,1971,39200
143,1972,40000
143,1973,47000
143,1974,58700
143,1975,67300
143,1976,72400
143,1977,70400
143,1978,72300
143,1979,67158
143,1980,87404
143,1981,79980
143,1982,80600
143,1983,95600
143,1984,100700
143,1985,113545
143,1986,118403
143,1987,117452
143,1988,119254
143,1989,116590
143,1990,125000
143,1991,102200
143,1992,104900
143,1993,103600
143,1994,104800
143,1995,79500
143,1996,109000
143,1997,98000
143,1998,98000
143,1999,103992
143,2000,108803
143,2001,110000
143,2002,233163
143,2003,219476
143,2004,109074
143,2005,114410
143,2006,101700
143,2007,112850
143,2008,97002
143,2009,109625
143,2010,200498
143,2011,208427
143,2012,249258
143,2013,233970
143,2014,226951
143,2015,223949.2
143,2016,144240
143,2017,158300
143,2018,132100
143,2019,120600
143,2020,100400
143,2021,100400
143,2022,100400
144,1961,550
144,1962,600
144,1963,600
144,1964,1000
144,1965,1000
144,1966,500
144,1967,500
144,1968,464
144,1969,1554
144,1970,1034
144,1971,1814
144,1972,4100
144,1973,1900
144,1974,1100
144,1975,1800
144,1976,2900
144,1977,3600
144,1978,5700
144,1979,9500
144,1980,10000
144,1981,15000
144,1982,12800
144,1983,4300
144,1984,1743
144,1985,1471
144,1986,2500
144,1987,2500
144,1988,300
144,1989,300
144,1990,200
144,1991,1700
144,1992,1200
144,1993,200
144,1994,300
144,1995,300
144,1996,300
144,1997,2600
144,1998,1600
144,2000,3400
144,2001,2000
144,2002,2000
144,2003,1360
144,2004,3473
144,2005,439
144,2006,2835
144,2007,1079
144,2008,10363
144,2009,4678
144,2010,2587
144,2011,7465
144,2012,3631.43
144,2013,2613.58
144,2014,5748.59
144,2015,5104.52
144,2016,2429.98
144,2017,4187.74
144,2018,4165.27
144,2019,9494.19
144,2020,8107
144,2021,11180.98
144,2022,1327.83
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,1.05
145,2020,0.45
145,2021,0.31
145,2022,0.31
146,1992,46100
146,1993,40000
146,1994,40000
146,1995,40000
146,1996,40000
146,1997,500
146,1998,100
146,1999,100
146,2000,100
146,2001,840
146,2002,200
146,2003,400
146,2004,800
146,2005,1300
146,2006,1870
146,2007,1987
146,2008,1700
146,2009,1641
146,2010,2379
146,2011,2942
146,2012,5600
146,2013,8300
146,2014,4544
146,2015,13323.73
146,2016,17148.78
146,2017,28587.06
146,2018,23898.71
146,2019,28357.2
146,2020,19513.21
146,2021,19409.31
146,2022,13339.75
147,1999,200
147,2000,200
147,2001,200
147,2002,147
147,2003,208
147,2004,341
147,2005,302
147,2006,216
147,2007,292
147,2008,19
147,2009,2
147,2010,390
147,2011,263
147,2012,966.03
147,2013,662.71
147,2014,605.27
147,2015,597.01
147,2016,905.22
147,2017,722.05
147,2018,1027.38
147,2019,1309.03
147,2020,67.03
147,2021,67.03
147,2022,100.32
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0.15
148,2019,0
148,2020,0.03
148,2021,0.45
148,2022,0
149,1963,9
149,1964,180
149,1965,99
149,1966,1187
149,1967,678
149,1968,588
149,1969,1001
149,1970,1054
149,1971,1952
149,1972,1851
149,1973,2453
149,1974,2849
149,1975,2489
149,1976,2768
149,1977,3383
149,1978,3341
149,1979,4284
149,1980,5105
149,1981,5073
149,1982,7459
149,1983,8463
149,1984,10623
149,1985,11053
149,1986,11942
149,1987,15210
149,1988,15268
149,1989,16771
149,1990,19105
149,1991,22700
149,1992,21400
149,1993,17000
149,1994,24900
149,1995,21300
149,1996,25000
149,1997,28500
149,1998,32300
149,1999,30400
149,2000,18161
149,2001,24513
149,2002,15332
149,2003,5233
149,2004,8941
149,2005,4994
149,2006,3970
149,2007,1342
149,2008,240
149,2009,11597
149,2010,10130
149,2011,21439
149,2012,9246
149,2013,34379
149,2014,41940.04
149,2015,46826.62
149,2016,46826.62
149,2017,40264.72
149,2018,48584.74
149,2019,55610.78
149,2020,73737.08
149,2021,64851.72
149,2022,35751.2
15,1961,100787
15,1962,117558
15,1963,124386
15,1964,133665
15,1965,136314
15,1966,155787
15,1967,166016
15,1968,138023
15,1969,150649
15,1970,150278
15,1971,156564
15,1972,156835
15,1973,172880
15,1974,157192
15,1975,120000
15,1976,117000
15,1977,118000
15,1978,113300
15,1979,103500
15,1980,102400
15,1981,92700
15,1982,94100
15,1983,98000
15,1984,93600
15,1985,91000
15,1986,89000
15,1987,87000
15,1988,87000
15,1989,86500
15,1990,78000
15,1991,65000
15,1992,55000
15,1993,51000
15,1994,51000
15,1995,51000
15,1996,46000
15,1997,44000
15,1998,47000
15,1999,45000
150,1961,100900
150,1962,101652
150,1963,120800
150,1964,111157
150,1965,114835
150,1966,109116
150,1967,105664
150,1968,103925
150,1969,106985
150,1970,109312
150,1971,101273
150,1972,100930
150,1973,106950
150,1974,90799
150,1975,80735
150,1976,91795
150,1977,86552
150,1978,80702
150,1979,84073
150,1980,82838
150,1981,80560
150,1982,77471
150,1983,86556
150,1984,86119
150,1985,81779
150,1986,90778
150,1987,79500
150,1988,82477
150,1989,82700
150,1990,74000
150,1991,75000
150,1992,69683
150,1993,66509
150,1994,62000
150,1995,70000
150,1996,65024
150,1997,60000
150,1998,62000
150,1999,58000
150,2000,54000
150,2001,54000
150,2002,48013
150,2003,52442
150,2004,50852
150,2005,48623
150,2006,48314
150,2007,36058
150,2008,26678
150,2009,9909
150,2010,30728
150,2011,14945
150,2012,23000
150,2013,9107
150,2014,9116
150,2015,9125
150,2016,14683
150,2017,12843
150,2018,12904
150,2019,11740
150,2020,13494
150,2021,12783.15
150,2022,10780.52
153,1975,226
153,1976,62
153,1977,95
153,1978,3
153,1979,167
153,1980,13
153,1981,18
153,1983,184
153,1984,200
153,1985,100
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,500
153,1991,500
153,1992,500
153,1993,1000
153,1994,1000
153,1995,1000
153,1996,1000
153,1997,1000
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,532
153,2003,1604
153,2004,371
153,2005,547
153,2006,431
153,2007,506
153,2008,381
153,2009,149
153,2010,227
153,2011,315
153,2012,349.71
153,2013,369
153,2014,410
153,2015,397
153,2016,396
153,2017,396
153,2018,396
153,2019,396
153,2020,396
153,2021,396
153,2022,396
154,1993,7600
154,1994,8761
154,1995,6008
154,1996,7000
154,1997,9200
154,1998,9500
154,1999,10500
154,2000,11700
154,2001,4700
154,2002,3470
154,2003,3470
154,2004,3470
154,2005,5412
154,2006,4453
154,2007,5382
154,2008,4294
154,2009,3382
154,2010,4509
154,2011,4474
154,2012,3660.04
154,2013,5468.75
154,2014,5466.2
154,2015,4720.08
154,2016,5938.82
154,2017,4337.49
154,2018,4127.2
154,2019,4512.67
154,2020,6711.79
154,2021,3561.71
154,2022,2497.39
155,2015,0.19
155,2018,0.61
155,2019,0.74
155,2020,0.9
155,2021,0.07
155,2022,0.1
156,1961,204948
156,1962,229845
156,1963,274831
156,1964,364600
156,1965,341891
156,1966,306354
156,1967,282119
156,1968,324354
156,1969,335226
156,1970,321098
156,1971,346953
156,1972,350000
156,1973,446200
156,1974,300600
156,1975,385500
156,1976,371100
156,1977,398100
156,1978,415000
156,1979,416300
156,1980,338400
156,1981,326500
156,1982,317045
156,1983,352180
156,1984,332000
156,1985,300000
156,1986,246000
156,1987,258100
156,1988,178500
156,1989,249600
156,1990,214200
156,1991,268900
156,1992,318900
156,1993,384100
156,1994,386400
156,1995,387700
156,1996,385000
156,1997,379100
156,1998,376000
156,1999,403000
156,2000,456610
156,2001,480190
156,2002,343000
156,2003,368000
156,2004,384000
156,2005,445000
156,2006,383000
156,2007,375000
156,2008,329000
156,2009,227000
156,2010,262000
156,2011,291000
156,2012,289000
156,2013,271000
156,2014,301000
156,2015,291000
156,2016,269000
156,2017,304000
156,2018,310000
156,2019,306000
156,2020,301000
156,2021,267000
156,2022,339000
157,1961,73
157,1962,135
157,1963,200
157,1964,300
157,1965,10387
157,1966,7204
157,1967,6624
157,1968,8854
157,1969,7888
157,1970,7026
157,1971,5000
157,1972,6300
157,1973,12000
157,1974,10000
157,1975,2400
157,1976,14000
157,1977,10000
157,1978,9000
157,1979,4800
157,1980,15000
157,1981,7500
157,1982,6400
157,1983,10000
157,1984,5111
157,1985,8640
157,1986,12190
157,1987,9000
157,1988,13000
157,1989,7566
157,1990,6095
157,1991,6200
157,1992,400
157,1993,6000
157,1994,7400
157,1995,3000
157,1996,10600
157,1997,8900
157,1998,9000
157,1999,9403
157,2000,10700
157,2001,2255
157,2002,14380
157,2003,20098
157,2004,15836
157,2005,10907
157,2006,6519
157,2007,13704
157,2008,10421
157,2009,6276
157,2010,3407
157,2011,14500
157,2012,9792
157,2013,12085
157,2014,13169
157,2015,17424.08
157,2016,15619.62
157,2017,22119.87
157,2018,13782.69
157,2019,13549.5
157,2020,19439.26
157,2021,15522.82
157,2022,12241.79
158,1967,90
158,1968,77
158,1969,85
158,1970,74
158,1971,82
158,1972,115
158,1973,100
158,1974,63
158,1975,290
158,1976,529
158,1977,990
158,1978,864
158,1979,892
158,1980,1065
158,1981,2362
158,1982,959
158,1983,200
158,1984,738
158,1985,1097
158,1986,493
158,1987,677
158,1988,385
158,1989,658
158,1990,700
158,1991,249
158,1992,400
158,1993,400
158,1994,1812
158,1995,2597
158,1996,2000
158,1999,1403
158,2000,1191
158,2001,968
158,2002,1821
158,2003,1276
158,2004,653
158,2005,1628
158,2006,2117
158,2007,2200
158,2008,383
158,2009,982
158,2010,1969
158,2011,1886
158,2012,27.01
158,2013,2318.3
158,2014,1751.73
158,2015,71.04
158,2016,155.08
158,2017,155.08
158,2018,679.4
158,2019,679.4
158,2020,612.85
158,2021,612.85
158,2022,988.75
159,1961,697
159,1962,1181
159,1963,1200
159,1964,1200
159,1965,1400
159,1966,1800
159,1967,2200
159,1968,5400
159,1969,6347
159,1970,3257
159,1971,4371
159,1972,6634
159,1973,5500
159,1974,10700
159,1975,16100
159,1976,30000
159,1977,25000
159,1978,22900
159,1979,30900
159,1980,56200
159,1981,79500
159,1982,67100
159,1983,91200
159,1984,96000
159,1985,80800
159,1986,80600
159,1987,73200
159,1988,102000
159,1989,93500
159,1990,96140
159,1991,110600
159,1992,115000
159,1993,131000
159,1994,50000
159,1995,50000
159,1996,32500
159,1997,21400
159,1998,39200
159,1999,34700
159,2000,44000
159,2001,40200
159,2002,13734
159,2003,21480
159,2004,18663
159,2005,20698
159,2006,80687
159,2007,39922
159,2008,45547
159,2009,35318
159,2010,71843
159,2011,41686
159,2012,57371.36
159,2013,18275.87
159,2014,38696.42
159,2015,51213.34
159,2016,60871.1
159,2017,144700
159,2018,136100
159,2019,52303.9
159,2020,104436.16
159,2021,129848.78
159,2022,79197.14
16,1961,2000
16,1962,2000
16,1963,11000
16,1964,9000
16,1965,9300
16,1966,15400
16,1967,20200
16,1968,24400
16,1969,30200
16,1970,34800
16,1971,27700
16,1972,41555
16,1973,43848
16,1974,35555
16,1975,54268
16,1976,61128
16,1977,90638
16,1978,100982
16,1979,117800
16,1980,120080
16,1981,120200
16,1982,126400
16,1983,160700
16,1984,155700
16,1985,136886
16,1986,154000
16,1987,179490
16,1988,191357
16,1989,221108
16,1990,236304
16,1991,216600
16,1992,212018
16,1993,149721
16,1994,153420
16,1995,158000
16,1996,117455
16,1997,116800
16,1998,161400
16,1999,207400
16,2000,250346
16,2001,248991
16,2002,321758
16,2003,200266
16,2004,272838
16,2005,326713
16,2006,298610
16,2007,256050
16,2008,109700
16,2009,170219
16,2010,296086
16,2011,399740
16,2012,500020
16,2013,500480
16,2014,564880
16,2015,606740
16,2016,638480
16,2017,642160
16,2018,710240
16,2019,760380
16,2020,747040
16,2021,1113660
16,2022,1063060
160,2002,11.67
160,2003,10.75
160,2004,12.62
160,2005,10.64
160,2006,10.87
160,2007,12.12
160,2008,13.08
160,2009,13.08
160,2010,13.6
160,2011,10.48
160,2012,8.64
160,2013,8.48
160,2014,6.16
160,2015,8.48
160,2016,7.56
160,2017,8.76
160,2018,10.96
160,2019,0.61
160,2020,0.82
160,2021,0.04
160,2022,0.17
162,1961,44600
162,1962,43522
162,1963,48081
162,1964,48500
162,1965,49900
162,1966,46700
162,1967,52700
162,1968,52900
162,1969,54100
162,1970,52600
162,1971,56500
162,1972,51100
162,1973,51900
162,1974,58700
162,1975,57200
162,1976,54700
162,1977,60900
162,1978,63500
162,1979,66300
162,1980,62500
162,1981,62300
162,1982,63000
162,1983,62700
162,1984,56800
162,1985,52100
162,1986,50200
162,1987,45100
162,1988,39800
