geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
244,2006,0.19
244,2007,0.32
244,2008,0.47
244,2009,0.37
244,2010,0.14
244,2011,0.15
244,2012,0.03
244,2013,0.12
244,2014,0
244,2016,0.51
244,2017,0.16
244,2018,0.46
244,2019,0.42
244,2020,0.19
244,2021,0.36
244,2022,0.36
248,1961,9.5
248,1962,9.43
248,1963,17.07
248,1964,19.95
248,1965,16.57
248,1966,19.21
248,1967,15.97
248,1968,14.75
248,1969,14.25
248,1970,18.95
248,1971,19.77
248,1972,21.28
248,1973,21.44
248,1974,19.71
248,1975,20.29
248,1976,20.99
248,1977,24.53
248,1978,26.49
248,1979,26.6
248,1980,25.11
248,1981,33.7
248,1982,28.83
248,1983,32.34
248,1984,34.64
248,1985,32.65
248,1986,33.82
248,1987,33.43
248,1988,32.34
248,1989,23.21
248,1990,24.55
248,1991,20.24
249,1971,0.04
249,1972,0.07
249,1973,0.1
249,1974,0.13
249,1975,0.28
249,1976,0.03
249,1977,0.27
249,1978,0.31
249,1979,0.62
249,1980,0
249,1981,0
249,1982,0.1
249,1983,0
249,1984,0.67
249,1985,0.14
249,1986,0.07
249,1987,0.07
249,1988,0.07
249,1989,0.07
249,1990,0.33
249,1991,0.37
249,1992,1.01
249,1993,0.58
249,1994,0.58
249,1995,0.58
249,1998,0.51
249,1999,0.16
249,2000,0.18
249,2001,0.19
249,2002,0.18
249,2003,0.48
249,2004,0.6
249,2005,0.06
249,2006,1.56
249,2007,1.84
249,2008,0.79
249,2009,0.21
249,2010,0.76
249,2011,0.41
249,2012,1.46
249,2013,0.8
249,2014,0.77
249,2015,0.39
249,2016,0.62
249,2017,0.47
249,2018,0.23
249,2019,1.37
249,2020,1.53
249,2021,1.12
249,2022,1.13
25,2015,0.43
25,2018,10.48
25,2019,1.81
25,2020,7.99
25,2021,1.78
25,2022,5.66
250,1961,0.02
250,1962,0.01
250,1963,0.02
250,1964,0.04
250,1965,0.06
250,1966,0.07
250,1967,0.1
250,1968,0.13
250,1969,0.14
250,1970,0.17
250,1971,0.21
250,1972,0.17
250,1973,0.24
250,1974,0.24
250,1975,0.16
250,1976,0.17
250,1977,0.24
250,1978,0.26
250,1979,0.15
250,1980,0.26
250,1981,0.34
250,1982,0.34
250,1983,0.33
250,1984,0.26
250,1985,0.13
250,1986,0.06
250,1987,0.14
250,1988,0.05
250,1989,0.32
250,1990,0.22
250,1991,0.3
250,1992,0.14
250,1993,0.13
250,1994,0.44
250,1995,0.39
250,1996,0.26
250,1998,0.13
250,1999,0.02
250,2000,0.03
250,2001,0.08
250,2003,0.05
250,2004,0.04
250,2005,0.01
250,2006,0.16
250,2007,0.11
250,2008,0.15
250,2009,0.21
250,2010,0.2
250,2011,0.23
250,2012,0.05
250,2013,0.14
250,2014,0.23
250,2015,0.24
250,2016,0.33
250,2017,0.24
250,2018,0.28
250,2019,0.26
250,2020,0.2
250,2021,0.19
250,2022,0.28
251,1961,0.55
251,1962,0.57
251,1963,0.77
251,1964,0.77
251,1965,0.77
251,1966,0.82
251,1967,0.93
251,1968,0.7
251,1969,1.02
251,1970,2.2
251,1971,2.61
251,1972,1.68
251,1973,2.7
251,1974,3.86
251,1975,1.77
251,1976,1.58
251,1977,1.97
251,1978,2.05
251,1979,2.11
251,1980,2.6
251,1981,2.79
251,1982,2.85
251,1983,3.26
251,1984,1.75
251,1985,3.08
251,1986,2.48
251,1987,3.61
251,1988,2.9
251,1989,2.78
251,1990,1.96
251,1991,2.52
251,1992,3.21
251,1993,2.96
251,1994,2.78
251,1995,2.79
251,1996,3.49
251,1997,3.48
251,1998,3.48
251,1999,3.48
251,2000,3.48
251,2001,4.25
251,2002,5.17
251,2003,6.13
251,2004,4.83
251,2005,7.2
251,2006,6.43
251,2007,9.39
251,2008,18.1
251,2009,5.9
251,2010,3.83
251,2011,6.28
251,2012,4.74
251,2013,2.74
251,2014,3.9
251,2015,2.05
251,2016,4.47
251,2017,6.71
251,2018,3.84
251,2019,10.37
251,2020,13.95
251,2021,7.86
251,2022,8.3
255,2002,90.4
255,2003,101.75
255,2004,100.7
255,2005,99.09
255,2006,100.95
255,2007,96.69
255,2008,42.62
255,2009,67.63
255,2010,84.08
255,2011,83.64
255,2012,89.32
255,2013,84.02
255,2014,66.51
255,2015,68.44
255,2016,68.58
255,2017,70.39
255,2018,70.23
255,2019,69.48
255,2020,68.89
255,2021,68.82
256,2002,16.45
256,2003,16.45
256,2004,19.79
256,2005,21.18
256,2006,16.64
256,2007,16.18
256,2008,9.63
256,2009,6.37
256,2010,9.09
256,2011,10.22
256,2012,11.28
256,2013,7.88
256,2014,10.12
256,2015,8.98
256,2016,11.79
256,2017,7.83
256,2018,5.05
256,2019,4.6
256,2020,6.67
256,2021,5.24
256,2022,4.91
26,1980,36.22
26,1981,0.89
26,1982,24.63
26,1983,9.75
26,1984,63.63
26,1985,84
26,1986,118.63
26,1988,25
26,1989,25
26,2002,71.33
26,2003,7.89
26,2004,11.44
26,2005,20
26,2006,0
26,2007,38.89
26,2008,13.22
26,2009,12.1
26,2010,57.1
26,2011,13.2
26,2012,8.1
26,2013,7.7
26,2014,23.4
26,2015,23.4
26,2016,23.4
26,2017,23.4
26,2018,23.4
26,2019,23.4
26,2020,23.4
26,2021,23.4
26,2022,23.4
27,1961,1.87
27,1962,1.95
27,1963,2.04
27,1964,1.21
27,1965,2.22
27,1966,3.72
27,1967,5.15
27,1968,9.59
27,1969,5.59
27,1970,5.51
27,1971,10.64
27,1972,13.82
27,1973,10.25
27,1974,4.9
27,1975,11.41
27,1976,12.98
27,1977,11.09
27,1978,7.64
27,1979,13.7
27,1980,21.24
27,1981,28.08
27,1982,27.47
27,1983,27.43
27,1984,25.01
27,1985,25.01
27,1986,29.28
27,1987,22.78
27,1988,27.05
27,1989,22.08
27,1990,19.73
27,1991,7.98
27,1992,4.94
27,1993,0.53
27,1994,0.62
27,1996,6.13
27,1997,6.89
27,1998,6.55
27,1999,1.55
27,2000,0.69
27,2001,0.4
27,2002,2.09
27,2003,0.85
27,2004,1.11
27,2005,1.86
27,2006,2.5
27,2007,1.58
27,2008,2.32
27,2009,1.16
27,2010,3.26
27,2011,3.73
27,2012,6.9
27,2013,9.74
27,2014,7.87
27,2015,8.98
27,2016,9.35
27,2017,10.15
27,2018,11.82
27,2019,11.83
27,2020,11.78
27,2021,11.76
272,2006,22.14
272,2007,27.88
272,2008,22.77
272,2009,5.79
272,2010,18.38
272,2011,14.23
272,2012,20.49
272,2013,16.22
272,2014,19.08
272,2015,11.75
272,2016,17.8
272,2017,18.09
272,2018,18.02
272,2019,20.13
272,2020,26.01
272,2021,19.65
272,2022,9.92
273,2006,52.91
273,2007,47.16
273,2008,42.36
273,2009,29.26
273,2010,37.99
273,2011,36.68
273,2012,29.13
273,2013,38.48
273,2014,39.39
273,2015,35.34
273,2016,43.21
273,2017,38.12
273,2018,35.18
273,2019,39.43
273,2020,45.97
273,2021,50.45
273,2022,25.71
276,2012,0.09
276,2013,0.17
276,2014,0.31
276,2015,0.27
276,2016,0.15
276,2017,0.19
276,2018,0.08
276,2019,0.25
276,2020,0.08
276,2021,0.08
276,2022,0.08
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0.02
277,2019,0.03
277,2020,0.01
277,2021,0
277,2022,0
28,1961,0.05
28,1962,0.05
28,1963,0.1
28,1964,0.19
28,1965,0.29
28,1966,0.29
28,1967,0.34
28,1968,0.07
28,1969,0.28
28,1970,0.14
28,1971,0.13
28,1972,0.15
28,1973,0.07
28,1974,0.24
28,1975,0.15
28,1976,0.15
28,1977,0.19
28,1978,0.32
28,1979,0.22
28,1980,0.31
28,1981,0.28
28,1982,1.05
28,1983,1.19
28,1984,1.38
28,1985,1.39
28,1986,1.44
28,1987,0.88
28,1988,0.18
28,1989,0.17
28,1990,0.29
28,1991,0.55
28,1992,0.12
28,1993,0.26
28,1994,0.22
28,1995,0.75
28,1996,0.99
28,1997,0.71
28,1998,0.23
28,1999,0.88
28,2000,0.57
28,2001,0.56
28,2002,0.15
28,2003,0.85
28,2004,3.59
28,2005,0.34
28,2006,0.73
28,2007,1.49
28,2008,0.48
28,2009,0.39
28,2010,0.82
28,2011,1.06
28,2012,1.31
28,2013,1
28,2014,1.05
28,2015,1.12
28,2016,1.98
28,2017,6.25
28,2018,10.17
28,2019,13.15
28,2020,10.4
28,2021,4.84
28,2022,6.34
29,1969,0.01
29,1970,0.05
29,1971,0.15
29,1972,0.05
29,1973,0.15
29,1974,0.09
29,1975,0.14
29,1976,0.02
29,1977,0.16
29,1978,0.29
29,1979,0.08
29,1980,0.08
29,1981,0.32
29,1982,0.24
29,1983,0.8
29,1984,0.44
29,1985,0.16
29,1986,0.24
29,1987,0.16
29,1988,0.54
29,1989,0.23
29,1990,0.08
29,1991,0.08
29,1992,0.28
29,1993,0.09
29,1994,0.08
29,1998,0.77
29,1999,0.59
29,2000,0.76
29,2001,0.75
29,2002,0.01
29,2003,0.01
29,2004,0.03
29,2005,0.03
29,2006,0.66
29,2007,0.17
29,2008,0.43
29,2009,0.07
29,2010,0.13
29,2011,0.21
29,2012,0.52
29,2013,0.3
29,2014,1.99
29,2015,1.03
29,2016,2.88
29,2017,3.05
29,2018,3.5
29,2019,2.35
29,2020,2.31
29,2021,2.28
29,2022,2.24
299,2002,3.95
299,2003,4.16
299,2004,4.62
299,2005,4.43
299,2006,4.73
299,2007,4.95
299,2008,4.46
299,2009,3.15
299,2010,3.49
299,2011,4.31
299,2012,4.21
299,2013,4.86
299,2014,5.31
299,2015,5.17
299,2016,5.07
299,2017,6.27
299,2018,6.13
299,2019,5.98
299,2020,6.32
299,2021,7.16
299,2022,7.16
3,1961,1.42
3,1962,1.44
3,1963,1.62
3,1964,1.8
3,1965,1.92
3,1966,2.78
3,1967,2.7
3,1968,3.51
3,1969,3.42
3,1970,1.5
3,1971,2.95
3,1972,3.21
3,1973,1.73
3,1974,5.52
3,1975,2.42
3,1976,6.28
3,1977,10.84
3,1978,7.89
3,1979,6.6
3,1980,5.56
3,1981,4.11
3,1982,8.74
3,1983,6.62
3,1984,1.4
3,1985,1.54
3,1986,4.63
3,1987,3.08
3,1988,3.08
3,1989,3.25
3,1990,4.26
3,1991,1.85
3,1993,1.57
3,1998,0.14
3,1999,0.14
3,2000,2.43
3,2001,2.15
3,2002,0
3,2003,0
3,2004,0.16
3,2005,0.17
3,2006,0.2
3,2007,0.47
3,2008,0.61
3,2009,0.36
3,2010,0.43
3,2011,0.53
3,2012,0.73
3,2013,1.14
3,2014,1.14
3,2015,1.15
3,2016,1.14
3,2017,0.91
3,2018,3.71
3,2019,6.02
3,2020,7.77
3,2022,2.52
32,1961,0.27
32,1962,0.27
32,1963,0.53
32,1964,0.7
32,1965,0.87
32,1966,0.86
32,1967,0.53
32,1968,0.73
32,1969,0.73
32,1970,0.81
32,1971,0.81
32,1972,0.65
32,1973,0.74
32,1974,0.76
32,1975,0.48
32,1976,1.06
32,1977,1.87
32,1978,1.99
32,1979,1.87
32,1980,1.44
32,1981,1.53
32,1982,1.67
32,1983,1.72
32,1984,1.86
32,1985,1.76
32,1986,1.8
32,1987,1.51
32,1988,1.17
32,1989,0.83
32,1990,1.37
32,1991,1.3
32,1992,1.05
32,1993,0.94
32,1994,1.4
32,1995,1.4
32,1996,1.54
32,1997,1.85
32,1998,2.15
32,1999,1.89
32,2000,2.31
32,2001,2.37
32,2002,3.85
32,2003,2.45
32,2004,2.73
32,2005,2.6
32,2006,2.37
32,2007,3.08
32,2008,1.29
32,2009,1.63
32,2010,2.74
32,2011,2.94
32,2012,3.01
32,2013,1.95
32,2014,2.82
32,2015,3.74
32,2016,1.93
32,2017,3.15
32,2018,3.05
32,2019,3.05
32,2020,3.05
32,2021,3.05
32,2022,4.11
33,1961,2.76
33,1962,2.87
33,1963,2.79
33,1964,3.1
33,1965,3.55
33,1966,4.01
33,1967,4.11
33,1968,4.16
33,1969,4.31
33,1970,4.54
33,1971,4.68
33,1972,4.67
33,1973,4.93
33,1974,5.03
33,1975,5.87
33,1976,5.65
33,1977,6.63
33,1978,7.88
33,1979,8.26
33,1980,8.6
33,1981,8.03
33,1982,7.95
33,1983,8.57
33,1984,9.13
33,1985,9.08
33,1986,8.89
33,1987,9.21
33,1988,8.14
33,1989,8.23
33,1990,7.74
33,1991,7.51
33,1992,7.52
33,1993,7.27
33,1994,7.13
33,1995,7.67
33,1996,7.42
33,1997,8.21
33,1998,8.23
33,1999,7.83
33,2000,7.17
33,2001,7.37
33,2002,7.83
33,2003,8.22
33,2004,7.85
33,2005,7.85
33,2006,3.19
33,2007,6.16
33,2008,6.14
33,2009,6.21
33,2010,7.53
33,2011,7.61
33,2012,8.97
33,2013,8.21
33,2014,9.94
33,2015,10.13
33,2016,9.65
33,2017,10.49
33,2018,10.44
33,2019,10.45
33,2020,17.59
33,2021,22.22
33,2022,17.91
35,1973,0.73
35,1974,0.53
35,1975,0.75
35,1979,0.48
35,1980,1.58
35,1984,0.6
35,1985,0.38
35,1986,0.75
35,1987,1.08
35,1998,0.13
35,1999,0.15
35,2000,0.19
35,2015,0.08
35,2016,0.03
35,2017,0.2
35,2018,0.26
35,2019,0.18
35,2020,1.98
35,2021,1.58
35,2022,1.45
351,1961,0.34
351,1962,0.22
351,1963,0.29
351,1964,0.33
351,1965,0.45
351,1966,0.57
351,1967,0.73
351,1968,0.8
351,1969,0.69
351,1970,0.87
351,1971,0.71
351,1972,0.71
351,1973,2.32
351,1974,2.47
351,1975,2.06
351,1976,1.73
351,1977,1.87
351,1978,2.33
351,1979,3.91
351,1980,4.77
351,1981,6.87
351,1982,6.06
351,1983,7.67
351,1984,6.8
351,1985,3.47
351,1986,5.66
351,1987,10.89
351,1988,12.75
351,1989,9.96
351,1990,14.09
351,1991,18.04
351,1992,14.83
351,1993,11.7
351,1994,17.98
351,1995,22.06
351,1996,19.79
351,1997,26.12
351,1998,26.63
351,1999,25.9
351,2000,26.5
351,2001,30.7
351,2002,36.86
351,2003,36.02
351,2004,41.87
351,2005,54.11
351,2006,46.96
351,2007,62.53
351,2008,45.39
351,2009,36.39
351,2010,54.72
351,2011,67.42
351,2012,69.7
351,2013,66.98
351,2014,83.11
351,2015,89.95
351,2016,88.36
351,2017,86.4
351,2018,82.82
351,2019,79.07
351,2020,76.37
351,2021,74.19
351,2022,69.95
37,1961,0.03
37,1962,0.03
37,1963,0.06
37,1964,0.06
37,1965,0.06
37,1966,0.06
37,1967,0.06
37,1968,0.11
37,1970,0.16
37,1971,0.05
37,1972,0.18
37,1973,0.17
37,1974,0.36
37,1975,0.26
37,1976,0.1
37,1977,0.16
37,1978,0.15
37,1980,0.01
37,1981,0.01
37,1983,0.06
37,1984,0.05
37,1985,0.1
37,1986,0.01
37,1987,0.01
37,1988,0.02
37,1989,0.02
37,1990,0.05
37,1991,0.05
37,1992,0.05
37,1993,0.05
37,1994,0.05
37,1995,0.05
37,1996,0.05
37,1997,0.05
37,1998,0.1
37,1999,0.1
37,2000,0.1
37,2001,0.1
37,2002,0.04
37,2003,0
37,2004,0.05
37,2005,0
37,2006,0.02
37,2007,0.03
37,2008,0.07
37,2009,0.07
37,2010,0.06
37,2011,0.08
37,2012,0.12
37,2013,0.06
37,2014,0.01
37,2015,0.19
37,2016,0.06
37,2017,0.1
37,2018,0.04
37,2019,0.08
37,2020,0.07
37,2021,0.07
37,2022,0
38,1961,17.98
38,1962,17.75
38,1963,17.81
38,1964,14.07
38,1965,18.35
38,1966,20.5
38,1967,17.81
38,1968,23.14
38,1969,13.23
38,1970,17.63
38,1971,18
38,1972,16.37
38,1973,16.53
38,1974,16.32
38,1975,11.2
38,1976,14.56
38,1977,11.94
38,1978,14.94
38,1979,17.86
38,1980,24.08
38,1981,21.62
38,1982,24.23
38,1983,26.64
38,1984,28.36
38,1985,29.4
38,1986,28.78
38,1987,31.56
38,1988,32.67
38,1989,32.39
38,1990,26.1
38,1991,26.53
38,1992,26.82
38,1993,30.37
38,1994,31.24
38,1995,29.56
38,1996,31.06
38,1997,29.71
38,1998,32.62
38,1999,32.35
38,2000,30.94
38,2001,28.39
38,2002,32.14
38,2003,30.11
38,2004,32.53
38,2005,30.13
38,2006,39.86
38,2007,39.81
38,2008,44.37
38,2009,34.68
38,2010,26.64
38,2011,27.38
38,2012,17.7
38,2013,23.72
38,2014,21.43
38,2015,25.08
38,2016,8.15
38,2017,11.12
38,2018,33.68
38,2019,32.54
38,2020,50.47
38,2021,32.97
38,2022,32.97
39,1971,0.08
39,1972,0.2
39,1973,0.38
39,1974,0.41
39,1975,0.43
39,1976,0.99
39,1977,0.74
39,1978,0.63
39,1980,0.03
39,1981,0.51
39,1982,0.73
39,1983,0.57
39,1984,0.63
39,1985,0.76
39,1986,0.25
39,1987,0.66
39,1988,0.51
39,1989,0.54
39,1990,0.58
39,1991,0.78
39,1992,0.97
39,1993,0.46
39,1994,0.88
39,1995,0.87
39,1996,0.58
39,1997,0.55
39,1998,1.21
39,1999,1.24
39,2000,1.24
39,2001,1.21
39,2002,1.43
39,2003,1.01
39,2004,1.19
39,2005,1.08
39,2006,1.13
39,2007,1.32
39,2008,1.35
39,2009,1.01
39,2010,1.28
39,2011,1.84
39,2012,1.41
39,2013,1.18
39,2014,1.23
39,2015,1.51
39,2016,1.03
39,2017,1.54
39,2018,1.4
39,2019,1.34
39,2020,1.31
39,2021,1.25
39,2022,1.25
4,1961,2.12
4,1962,2.17
4,1963,2.2
4,1964,2.44
4,1965,1.65
4,1966,1.97
4,1967,1.75
4,1968,2.8
4,1969,1.92
4,1970,2.65
4,1971,5.3
4,1972,5.63
4,1973,3.78
4,1974,4.33
4,1975,2.54
4,1976,3.87
4,1977,2.68
4,1978,4.48
4,1979,3.68
4,1980,4.77
4,1981,4.45
4,1982,2.76
4,1983,3.32
4,1984,3.23
4,1985,6.52
4,1986,7.06
4,1987,6.89
4,1988,4.41
4,1989,3
4,1990,3.8
4,1991,2.56
4,1992,2.25
4,1993,2.77
4,1994,3.05
4,1995,1.59
4,1996,1.62
4,1997,3.19
4,1998,4.06
4,1999,2.56
4,2000,2.81
4,2001,3.06
4,2002,2.59
4,2003,2.62
4,2004,3.07
4,2005,2.3
4,2006,2.8
4,2007,2.71
4,2008,2.42
4,2009,2.51
4,2010,3.04
4,2011,3.03
4,2012,3.56
4,2013,3.91
4,2014,4.27
4,2015,4.49
4,2016,3.17
4,2017,3.15
4,2018,3.14
4,2019,3.14
4,2020,3.15
4,2021,3.15
4,2022,3.14
40,1961,2.07
40,1962,2.46
40,1963,2.45
40,1964,2.63
40,1965,2.62
40,1966,3.46
40,1967,2.08
40,1968,1.39
40,1969,1.34
40,1970,2.55
40,1971,2.74
40,1972,3.06
40,1973,2.56
40,1974,2.77
40,1975,1.39
40,1976,2.39
40,1977,1.59
40,1978,2.31
40,1979,2.3
40,1980,2.42
40,1981,2.29
40,1982,2.47
40,1983,2.38
40,1984,2.8
40,1985,2.91
40,1986,3.52
40,1987,5.21
40,1988,4.81
40,1989,6.26
40,1990,7.09
40,1991,9.44
40,1992,11.09
40,1993,14.55
40,1994,14.71
40,1995,15.63
40,1996,17.28
40,1997,17.96
40,1998,26.81
40,1999,26.23
40,2000,26.66
40,2001,24.35
40,2002,0.29
40,2003,0.54
40,2004,0.79
40,2005,0.69
40,2006,1
40,2007,0.96
40,2008,0.84
40,2009,0.18
40,2010,1.54
40,2011,2.24
40,2012,2.13
40,2013,2.15
40,2014,1.73
40,2015,2.37
40,2016,2.3
40,2017,3.14
40,2018,4.72
40,2019,4.56
40,2020,6.14
40,2021,4.91
40,2022,3.19
41,1961,0.34
41,1962,0.23
41,1963,0.29
41,1964,0.34
41,1965,0.45
41,1966,0.57
41,1967,0.74
41,1968,0.81
41,1969,0.7
41,1970,0.88
41,1971,0.72
41,1972,0.71
41,1973,2.34
41,1974,2.49
41,1975,2.08
41,1976,1.75
41,1977,1.89
41,1978,2.35
41,1979,3.94
41,1980,4.82
41,1981,6.93
41,1982,6.12
41,1983,7.74
41,1984,6.86
41,1985,3.5
41,1986,5.7
41,1987,10.97
41,1988,12.84
41,1989,10.03
41,1990,14.19
41,1991,18.16
41,1992,14.93
41,1993,11.78
41,1994,18.1
41,1995,22.21
41,1996,19.92
41,1997,26.3
41,1998,26.81
41,1999,26.07
41,2000,26.68
41,2001,30.9
41,2002,36.22
41,2003,35.36
41,2004,41.2
41,2005,53.6
41,2006,46.35
41,2007,62.04
41,2008,44.84
41,2009,35.79
41,2010,54.17
41,2011,66.96
41,2012,69.23
41,2013,66.46
41,2014,82.72
41,2015,89.62
41,2016,87.97
41,2017,86.06
41,2018,82.46
41,2019,78.74
41,2020,75.96
41,2021,73.87
41,2022,69.6
44,1961,3.62
44,1962,4.83
44,1963,8.7
44,1964,10.48
44,1965,5.99
44,1966,6.84
44,1967,7.96
44,1968,8.96
44,1969,5.99
44,1970,6.32
44,1971,8.04
44,1972,7.89
44,1973,10.62
44,1974,10.34
44,1975,7.57
44,1976,6.73
44,1977,14.01
44,1978,15.09
44,1979,15.4
44,1980,15.41
44,1981,12.86
44,1982,13.17
44,1983,14.77
44,1984,17.41
44,1985,18.14
44,1986,21.62
44,1987,26.55
44,1988,26.48
44,1989,26.19
44,1990,32.76
44,1991,37.78
44,1992,32.18
44,1993,31.2
44,1994,31.24
44,1995,30.88
44,1996,33.2
44,1997,39.56
44,1998,39.32
44,1999,38.82
44,2000,42.27
44,2001,44.92
44,2002,57.68
44,2003,65.66
44,2004,66.42
44,2005,62.95
44,2006,74.41
44,2007,68.02
44,2008,70.84
44,2009,43.24
44,2010,71.36
44,2011,83.46
44,2012,79.56
44,2013,91.2
44,2014,109.75
44,2015,93.17
44,2016,113.15
44,2017,111.11
44,2018,98.18
44,2019,84.23
44,2020,97.01
44,2021,104.59
44,2022,82.51
45,1994,0.95
45,1995,0.93
45,1996,0.92
45,1997,0.9
45,1998,0.9
45,1999,0.89
45,2000,0.88
45,2001,0.87
45,2002,0.09
45,2003,0.07
45,2006,0.03
45,2008,0.07
45,2009,0.07
45,2010,0.05
45,2012,0.04
45,2013,0.03
45,2014,0
45,2015,0.03
45,2016,0.18
45,2017,0.03
45,2018,0.39
45,2019,0.3
45,2020,1.11
45,2021,0.59
45,2022,0.68
46,1961,0.73
46,1962,1.09
46,1963,1.45
46,1964,1.83
46,1965,1.84
46,1966,2.37
46,1967,2.49
46,1968,5.52
46,1969,6.8
46,1970,7.31
46,1971,5.27
46,1972,6.35
46,1973,7.21
46,1974,7.19
46,1975,3.58
46,1976,4.44
46,1980,0.32
46,1981,0.35
46,1982,1.52
46,1983,1.44
46,1984,3.59
46,1985,6.03
46,1986,4.45
46,1987,2.99
46,1988,0.37
46,1989,0.29
46,1990,1.02
46,1991,0.19
46,1992,1.73
46,1993,1.91
46,1994,1.95
46,1995,1.93
46,1996,1.92
46,1997,1.87
46,1998,3.73
46,1999,3.68
46,2000,3.7
46,2001,2.53
46,2004,0.98
46,2007,0.09
46,2008,0.09
46,2009,1.13
46,2010,0.13
46,2011,0.43
46,2012,0.57
46,2013,0.96
46,2014,1.06
46,2015,2.29
46,2016,0.94
46,2017,0.88
46,2018,2.43
46,2019,1.84
46,2020,2.32
46,2021,3.12
46,2022,4.54
47,2002,2.42
47,2003,7.41
47,2004,2.31
47,2005,6.4
47,2006,7.92
47,2007,1.3
47,2008,7.73
47,2009,8.57
47,2010,3
47,2011,3.16
47,2012,2.81
47,2013,4.74
47,2014,0.39
47,2015,10.96
47,2016,4.68
47,2017,1.65
47,2018,1.35
47,2019,2.5
47,2020,0.83
47,2021,1.7
47,2022,0.7
48,1961,8.76
48,1962,8.67
48,1963,9.28
48,1964,9.28
48,1965,20.62
48,1966,15.67
48,1967,18.31
48,1968,24.69
48,1969,18.37
48,1970,12.17
48,1971,17.2
48,1972,24.14
48,1973,40.82
48,1974,54.29
48,1975,40.65
48,1976,33.98
48,1977,32.19
48,1978,56
48,1979,53.68
48,1980,39.53
48,1981,33.4
48,1982,19.92
48,1983,39.42
48,1984,55.41
48,1985,38.24
48,1986,36.12
48,1987,57.03
48,1988,49.71
48,1989,58.82
48,1990,74.51
48,1991,73.79
48,1992,81.96
48,1993,60
48,1994,61.54
48,1995,62.75
48,1996,64.65
48,1997,122.45
48,1998,126.53
48,1999,144
48,2000,142.86
48,2001,93.37
48,2002,96.94
48,2003,168.17
48,2004,142.56
48,2005,109.98
48,2006,161.92
48,2007,145.71
48,2008,160.84
48,2009,41.91
48,2010,71.28
48,2011,79.71
48,2012,69.73
48,2013,53.67
48,2014,64.93
48,2015,91.48
48,2016,71.9
48,2017,89.56
48,2018,91.72
48,2019,87.01
48,2020,85.01
48,2021,86.85
48,2022,126.89
49,1961,18.18
49,1962,23.55
49,1963,25.03
49,1964,25.32
49,1965,33
49,1966,43
49,1967,29.29
49,1968,79.18
49,1969,77.59
49,1970,55.67
49,1971,39.58
49,1972,25.96
49,1973,30.39
49,1974,33.55
49,1975,36.4
49,1976,34.84
49,1977,42.03
49,1978,50.12
49,1979,37.79
49,1980,57.03
49,1981,62.53
49,1982,58.24
49,1983,58.45
49,1984,59.91
49,1985,60.48
49,1986,69.26
49,1987,71.29
49,1988,56.46
49,1989,55.7
49,1990,55.98
49,1991,15.44
49,1992,8.96
49,1993,7.26
49,1994,9.34
49,1995,24.86
49,1996,25.53
49,1997,17.07
49,1998,11.52
49,1999,14.38
49,2000,6.93
49,2001,13.36
49,2002,12.22
49,2003,5.36
49,2004,3.79
49,2005,7.71
49,2006,9.46
49,2007,9.76
49,2008,17.82
49,2009,3.5
49,2010,11.59
49,2011,9.44
49,2012,13.47
49,2013,12.6
49,2014,20.16
49,2015,12.42
49,2016,8.96
49,2017,9.19
49,2018,7.49
49,2019,7.49
49,2020,7.49
49,2021,7.49
49,2022,0.44
50,1961,1.86
50,1962,5.03
50,1963,5.48
50,1964,4.15
50,1965,3.16
50,1966,5.21
50,1967,5.41
50,1968,10.56
50,1969,3.18
50,1970,6.73
50,1971,5.25
50,1972,5.76
50,1973,5.57
50,1974,4.27
50,1975,8.8
50,1976,4.18
50,1977,5.43
50,1978,4.49
50,1979,8.88
50,1980,5.8
50,1981,8.02
50,1982,6.4
50,1983,11.73
50,1984,5.81
50,1985,7.43
50,1986,8.62
50,1987,5.72
50,1988,9.23
50,1989,10.87
50,1990,11.32
50,1991,11.61
50,1992,16.45
50,1993,12.98
50,1994,14.52
50,1995,17.12
50,1996,15.67
50,1997,12.96
50,1998,13.77
50,1999,13.54
50,2000,12.03
50,2001,11.82
50,2002,11.86
50,2003,10.33
50,2004,9.35
50,2005,7.69
50,2006,7.53
50,2007,8.28
50,2008,20.09
50,2009,29.16
50,2010,27.35
50,2011,22.19
50,2012,27.66
50,2013,30.14
50,2014,23.19
50,2015,21.98
50,2016,30.57
50,2017,29.61
50,2018,26.26
50,2019,37.6
50,2020,28.29
50,2021,31.56
50,2022,22.45
5000,1961,5.73
5000,1962,6.09
5000,1963,6.58
5000,1964,7.25
5000,1965,7.98
5000,1966,8.4
5000,1967,9.28
5000,1968,9.61
5000,1969,9.99
5000,1970,10.81
5000,1971,11.49
5000,1972,12.2
5000,1973,13.39
5000,1974,13.12
5000,1975,14.09
5000,1976,15
5000,1977,15.23
5000,1978,15.88
5000,1979,15.68
5000,1980,15.79
5000,1981,15.61
5000,1982,14.96
5000,1983,16.18
5000,1984,16.63
5000,1985,16.42
5000,1986,16.65
5000,1987,17.37
5000,1988,17.84
5000,1989,16.84
5000,1990,15.72
5000,1991,15.05
5000,1992,12.89
5000,1993,11.93
5000,1994,12.6
5000,1995,12.92
5000,1996,13.05
5000,1997,14.22
5000,1998,13.9
5000,1999,13.9
5000,2000,13.7
