geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
229,2004,18.75
229,2005,17.57
229,2006,16.5
229,2007,16.45
229,2008,16.21
229,2009,15.23
229,2010,16.19
229,2011,16.15
229,2012,15.67
229,2013,15.54
229,2014,16.36
229,2015,16.08
229,2016,15.63
229,2017,15.76
229,2018,15.55
229,2019,15.54
229,2020,14.42
229,2021,15.07
229,2022,12.77
23,1961,1.6
23,1962,3.77
23,1963,3
23,1964,1.36
23,1965,2.14
23,1966,1.85
23,1967,4.49
23,1968,6.54
23,1969,9.88
23,1970,12.41
23,1971,3.21
23,1972,5.81
23,1973,5.1
23,1974,4.66
23,1975,6.12
23,1976,2.25
23,1977,1.85
23,1978,5.2
23,1979,5.06
23,1980,5.71
23,1981,3.37
23,1982,2.93
23,1983,4.59
23,1984,5.16
23,1985,6.89
23,1986,8.64
23,1987,8.78
23,1988,10.42
23,1989,10.63
23,1990,8.22
23,1991,8.04
23,1992,7.88
23,1993,7.72
23,1994,6.05
23,1995,6.39
23,1996,4.77
23,1997,5.99
23,1998,8.62
23,1999,9.86
23,2000,11.81
23,2001,7.66
23,2002,47.42
23,2003,78.39
23,2004,9.53
23,2005,14.66
23,2006,9.91
23,2007,8.73
23,2008,5.46
23,2009,18.65
23,2010,7.08
23,2011,17.3
23,2012,18.09
23,2013,39.7
23,2014,50.48
23,2015,48.92
23,2016,45.77
23,2017,36.24
23,2018,42.25
23,2019,42.51
23,2020,42.12
23,2021,42.45
23,2022,16.67
230,1992,25.84
230,1993,16.24
230,1994,15.03
230,1995,12.24
230,1996,7.37
230,1997,8.23
230,1998,8.16
230,1999,6.63
230,2000,7.16
230,2001,7.85
230,2002,9.24
230,2003,7.55
230,2004,7.31
230,2005,8.03
230,2006,10.02
230,2007,12.48
230,2008,15.97
230,2009,13.84
230,2010,16.96
230,2011,19.75
230,2012,20.48
230,2013,23.02
230,2014,22.62
230,2015,21.9
230,2016,26.71
230,2017,30.57
230,2018,31.61
230,2019,33.19
230,2020,39.08
230,2021,40.66
230,2022,30.59
231,1961,16.5
231,1962,18.67
231,1963,20.7
231,1964,22.01
231,1965,24.39
231,1966,27.41
231,1967,30.6
231,1968,31.99
231,1969,33.44
231,1970,35.83
231,1971,36.03
231,1972,36.27
231,1973,38.83
231,1974,38.08
231,1975,42.14
231,1976,44.96
231,1977,42.88
231,1978,43.57
231,1979,46
231,1980,47.78
231,1981,45.41
231,1982,38.75
231,1983,41.12
231,1984,44.28
231,1985,41.58
231,1986,39.27
231,1987,39.38
231,1988,39.56
231,1989,40.43
231,1990,41.02
231,1991,41.09
231,1992,40.57
231,1993,42.87
231,1994,41.59
231,1995,41.36
231,1996,41.61
231,1997,41.05
231,1998,40.8
231,1999,40.21
231,2000,37.9
231,2001,37.67
231,2002,38.04
231,2003,40.6
231,2004,38.07
231,2005,36.81
231,2006,39.93
231,2007,37.64
231,2008,34.01
231,2009,35.97
231,2010,37.36
231,2011,38.97
231,2012,38.68
231,2013,37.76
231,2014,36.65
231,2015,36.44
231,2016,35.59
231,2017,35.12
231,2018,35.8
231,2019,35.18
231,2020,35.5
231,2021,34.79
231,2022,33.78
233,1969,0.05
233,1970,0.07
233,1971,0.08
233,1972,0.1
233,1973,0.06
233,1974,0.12
233,1975,0.07
233,1976,0.35
233,1977,0.27
233,1978,0.51
233,1979,0.29
233,1980,0.18
233,1981,0.43
233,1982,0.45
233,1983,0.54
233,1984,0.54
233,1985,0.59
233,1986,0.83
233,1987,0.98
233,1988,0.92
233,1989,0.92
233,1990,1.01
233,1991,1.05
233,1992,0.97
233,1993,0.91
233,1994,1.14
233,1995,1.1
233,1996,1.08
233,1997,2.23
233,1998,1.46
233,1999,1.47
233,2000,0.83
233,2001,0.08
233,2002,0.16
233,2003,2.04
233,2004,2.16
233,2005,2.55
233,2006,2.1
233,2007,1.6
233,2008,2.01
233,2009,1.81
233,2010,2.55
233,2011,1.79
233,2012,2.78
233,2013,2.87
233,2014,2.69
233,2015,2.73
233,2016,3.51
233,2017,2.94
233,2018,2.78
233,2019,1.43
233,2020,2.34
233,2021,1.93
233,2022,2.39
234,1961,1.76
234,1962,2.58
234,1963,2.78
234,1964,4.55
234,1965,3.1
234,1966,2.72
234,1967,2.58
234,1968,4.89
234,1969,4.36
234,1970,5.2
234,1971,6.59
234,1972,5.67
234,1973,5.43
234,1974,3.47
234,1975,3.86
234,1976,6.19
234,1977,6.12
234,1978,4.92
234,1979,7.41
234,1980,7.14
234,1981,6.88
234,1982,7.55
234,1983,5.58
234,1984,6.48
234,1985,5.65
234,1986,4.21
234,1987,5.07
234,1988,10.04
234,1989,7.92
234,1990,8.87
234,1991,9.03
234,1992,10.12
234,1993,10.72
234,1994,7.84
234,1995,6.55
234,1996,14.57
234,1997,14.48
234,1998,16.4
234,1999,13.11
234,2000,11.01
234,2001,16.19
234,2002,7.86
234,2003,19.91
234,2004,25.48
234,2005,22.27
234,2006,29.04
234,2007,27.81
234,2008,27.75
234,2009,31.46
234,2010,45.18
234,2011,41.98
234,2012,64.38
234,2013,61.58
234,2014,51.91
234,2015,33.92
234,2016,45.87
234,2017,45.44
234,2018,46.76
234,2019,50.23
234,2020,59.51
234,2021,66.61
234,2022,62.08
235,1992,47.14
235,1993,41.76
235,1994,29.83
235,1995,33.68
235,1996,35.17
235,1997,28.4
235,1998,26.51
235,1999,25.28
235,2000,24.35
235,2001,22.14
235,2002,21.85
235,2003,21.58
235,2004,18.03
235,2005,19.68
235,2006,20.05
235,2007,19.85
235,2008,20.63
235,2009,21.58
235,2010,22.11
235,2011,22.63
235,2012,21.5
235,2013,22.55
235,2014,22.96
235,2015,22.92
235,2016,22.93
235,2017,22.58
235,2018,20.7
235,2019,24.66
235,2020,24.42
235,2021,29.59
235,2022,24
236,1961,1.18
236,1962,0.8
236,1963,1.66
236,1964,1.81
236,1965,1.75
236,1966,1.55
236,1967,1.8
236,1968,2.61
236,1969,2.01
236,1970,2.24
236,1971,2.85
236,1972,3
236,1973,3.28
236,1974,4.53
236,1975,4.92
236,1976,5.48
236,1977,5.93
236,1978,6.37
236,1979,6.56
236,1980,7.43
236,1981,4.45
236,1982,4.37
236,1983,4.45
236,1984,7.26
236,1985,10.57
236,1986,12.68
236,1987,15.13
236,1988,15.98
236,1989,12.66
236,1990,10.38
236,1991,9.98
236,1992,8.36
236,1993,6.8
236,1994,6.19
236,1995,7.6
236,1996,7.58
236,1997,7.31
236,1998,5.47
236,1999,4.42
236,2000,7.16
236,2001,7.27
236,2002,7.5
236,2003,7.45
236,2004,7.82
236,2005,8.25
236,2006,6.68
236,2007,8.02
236,2008,11.07
236,2009,9.79
236,2010,10.35
236,2011,9.63
236,2012,8.67
236,2013,8.06
236,2014,7.77
236,2015,7.68
236,2016,7.38
236,2017,7.28
236,2018,4.77
236,2019,3.91
236,2020,3.91
236,2021,4.08
236,2022,4.06
237,1961,0.42
237,1962,0.43
237,1963,0.25
237,1964,0.3
237,1965,0.35
237,1966,0.34
237,1967,1.7
237,1968,2.08
237,1969,4.23
237,1970,4.13
237,1971,2.99
237,1972,3.67
237,1973,2.97
237,1974,2.64
237,1975,4.13
237,1976,4.1
237,1977,5.44
237,1978,3.63
237,1979,1.85
237,1980,1.67
237,1981,3.12
237,1982,3.86
237,1983,5.58
237,1984,5.12
237,1985,5.72
237,1986,6.25
237,1987,4.93
237,1988,6.7
237,1989,6.48
237,1990,6.36
237,1991,9.06
237,1992,7.76
237,1993,7.94
237,1994,12.07
237,1995,11.03
237,1996,13.28
237,1997,12.13
237,1998,15.38
237,1999,15.67
237,2000,16.81
237,2001,13.32
237,2002,14.08
237,2003,15.23
237,2004,15.89
237,2005,13.25
237,2006,11.79
237,2007,13.54
237,2008,8.49
237,2009,17.95
237,2010,13.68
237,2011,11.2
237,2012,13.28
237,2013,18.04
237,2014,14.95
237,2015,18.39
237,2016,16.63
237,2017,16.62
237,2018,16.57
237,2019,16.42
237,2020,16.27
237,2021,16.14
237,2022,17.97
238,1993,0.55
238,1994,0.72
238,1995,0.79
238,1996,1.37
238,1997,0.88
238,1998,1.19
238,1999,1.23
238,2000,1.14
238,2001,0.92
238,2002,1.37
238,2003,0.47
238,2004,1.09
238,2005,1.04
238,2006,1.06
238,2007,1.29
238,2008,1.32
238,2009,1.36
238,2010,1.75
238,2011,1.69
238,2012,2.64
238,2013,1.77
238,2014,2.38
238,2015,2.39
238,2016,3.3
238,2017,3.48
238,2018,2.29
238,2019,3.06
238,2020,3.89
238,2021,3.96
238,2022,3.45
244,1975,0.06
244,1976,0.06
244,1977,0.06
244,1978,0.07
244,1979,0.13
244,1980,0.27
244,1981,0.9
244,2002,0.02
244,2003,0.04
244,2004,0.07
244,2005,0.06
244,2006,0.05
244,2007,0.08
244,2008,0.09
244,2009,0.06
244,2010,0.03
244,2011,0.02
244,2012,0
244,2013,0.04
244,2014,0.03
244,2016,0.17
244,2017,0.04
244,2018,0.1
244,2019,0.12
244,2020,0.05
244,2021,0.05
244,2022,0.05
248,1961,6.07
248,1962,7.48
248,1963,8.37
248,1964,9.09
248,1965,8.96
248,1966,10.57
248,1967,10.93
248,1968,14.15
248,1969,14.71
248,1970,15.11
248,1971,17.01
248,1972,17.23
248,1973,17.06
248,1974,17.44
248,1975,17.79
248,1976,18.73
248,1977,19.55
248,1978,20.5
248,1979,21.06
248,1980,19.81
248,1981,22.5
248,1982,22.97
248,1983,22.02
248,1984,27.78
248,1985,24.56
248,1986,23.26
248,1987,23.04
248,1988,22.95
248,1989,20.2
248,1990,20.07
248,1991,13.11
249,1966,0
249,1967,0
249,1968,0.01
249,1969,0.08
249,1970,0.01
249,1971,0.04
249,1972,0.07
249,1973,0.13
249,1974,0.14
249,1975,0.55
249,1976,0.35
249,1977,0.24
249,1978,1.16
249,1979,1.44
249,1980,1.18
249,1981,1.25
249,1982,1.21
249,1983,1.48
249,1984,1.56
249,1985,1.57
249,1986,1.28
249,1987,0.69
249,1988,1.34
249,1989,1.28
249,1990,1.43
249,1991,1.15
249,1992,0.83
249,1993,0.53
249,1994,0.59
249,1995,0.63
249,1996,0.49
249,1997,1.13
249,1998,0.9
249,1999,0.82
249,2000,0.8
249,2001,0.84
249,2002,0.57
249,2003,0.24
249,2004,0.82
249,2005,0.19
249,2006,0.41
249,2007,1.16
249,2008,0.73
249,2009,0.57
249,2010,0.97
249,2011,0.54
249,2012,0.51
249,2013,0.99
249,2014,0.85
249,2015,0.03
249,2016,0.64
249,2017,0.44
249,2018,0.04
249,2019,0.29
249,2020,0.22
249,2021,0.07
249,2022,0.16
25,2015,0.32
25,2018,2.11
25,2019,0.28
25,2020,0.29
25,2021,0.06
25,2022,0.03
250,1961,0
250,1962,0.04
250,1963,0.04
250,1964,0.06
250,1965,0.04
250,1966,0.06
250,1967,0.08
250,1968,0.11
250,1969,0.13
250,1970,0.15
250,1971,0.14
250,1972,0.12
250,1973,0.15
250,1974,0.14
250,1975,0.22
250,1976,0.26
250,1977,0.19
250,1978,0.19
250,1979,0.2
250,1980,0.14
250,1981,0.09
250,1982,0.11
250,1983,0.14
250,1984,0.15
250,1985,0.12
250,1986,0.03
250,1987,0.09
250,1988,0.06
250,1989,0.11
250,1990,0.11
250,1991,0.11
250,1992,0.03
250,1993,0.08
250,1994,0.08
250,1995,0.07
250,1996,0.05
250,1998,0.04
250,1999,0.01
250,2000,0.01
250,2001,0.03
250,2003,0.02
250,2004,0.01
250,2005,0.01
250,2006,0.03
250,2007,0.05
250,2008,0.07
250,2009,0.05
250,2010,0.07
250,2011,0.05
250,2012,0.05
250,2013,0.1
250,2014,0.2
250,2015,0.23
250,2016,0.14
250,2017,0.19
250,2018,0.23
250,2019,0.3
250,2020,0.26
250,2021,0.25
250,2022,0.22
251,1961,1.64
251,1962,1.35
251,1963,1.34
251,1964,1.69
251,1965,1.64
251,1966,1.59
251,1967,1.67
251,1968,2.98
251,1969,2.19
251,1970,4.6
251,1971,7.45
251,1972,5.53
251,1973,5.16
251,1974,7.5
251,1975,6.83
251,1976,7.84
251,1977,8.83
251,1978,5.75
251,1979,6.87
251,1980,9.27
251,1981,9.77
251,1982,8.88
251,1983,6.88
251,1984,5.82
251,1985,7.98
251,1986,7.81
251,1987,8.71
251,1988,7.69
251,1989,6.91
251,1990,4.93
251,1991,5.09
251,1992,7.1
251,1993,7
251,1994,4.48
251,1995,3.92
251,1996,3.09
251,1997,3.57
251,1998,1.41
251,1999,1.1
251,2000,0.81
251,2001,1.28
251,2002,3.84
251,2003,3.95
251,2004,5.38
251,2005,4.46
251,2006,4.11
251,2007,4.5
251,2008,4.14
251,2009,4.82
251,2010,5.63
251,2011,8.17
251,2012,6.74
251,2013,9.24
251,2014,8.77
251,2015,10.19
251,2016,11.22
251,2017,12.18
251,2018,8.3
251,2019,9.12
251,2020,10.13
251,2021,9.17
251,2022,8.59
255,2002,14.59
255,2003,14.72
255,2004,14.02
255,2005,13.77
255,2006,13.23
255,2007,14.33
255,2008,12.74
255,2009,14.41
255,2010,15.74
255,2011,15.2
255,2012,14.99
255,2013,15.08
255,2014,15.74
255,2015,15.75
255,2016,14.22
255,2017,13.39
255,2018,13.31
255,2019,13.32
255,2020,12.96
255,2021,13.42
256,2002,28.94
256,2003,28.59
256,2004,35.73
256,2005,30.61
256,2006,29.71
256,2007,27.74
256,2008,27.28
256,2009,26.88
256,2010,27.15
256,2011,27.88
256,2012,25.77
256,2013,24.61
256,2014,22.86
256,2015,22.84
256,2016,23.54
256,2017,22.77
256,2018,19.85
256,2019,20.45
256,2020,19.04
256,2021,19.87
256,2022,11.76
26,1980,0.02
26,1981,0.35
26,1982,0.91
26,1983,0.45
26,1984,0.82
26,1985,0.33
26,1986,1.07
26,1987,1.26
26,1988,1.22
26,1989,0.39
26,2002,0.05
26,2003,0.22
26,2004,0.28
26,2005,0.82
26,2006,0.22
26,2007,1.17
26,2008,0.33
26,2009,0.44
26,2010,1.53
26,2011,0.66
26,2012,0.72
26,2013,0.17
26,2014,0.58
26,2015,0.58
26,2016,0.57
26,2017,0.56
26,2018,0.56
26,2019,0.55
26,2020,0.55
26,2021,0.55
26,2022,0.54
27,1961,9.19
27,1962,8.09
27,1963,10.99
27,1964,19.44
27,1965,26.57
27,1966,33.91
27,1967,38.62
27,1968,46.22
27,1969,45.45
27,1970,44.13
27,1971,37.22
27,1972,40.65
27,1973,37.48
27,1974,37.4
27,1975,42.88
27,1976,39.14
27,1977,40.58
27,1978,42.01
27,1979,46.86
27,1980,50.11
27,1981,57.69
27,1982,59.71
27,1983,61.44
27,1984,53.63
27,1985,55.96
27,1986,53.76
27,1987,52.95
27,1988,62.02
27,1989,56.22
27,1990,51.66
27,1991,43.26
27,1992,21.82
27,1993,19.29
27,1994,24.3
27,1995,13.21
27,1996,18.09
27,1997,18.97
27,1998,16.39
27,1999,13.55
27,2000,17.89
27,2001,21.44
27,2002,35.56
27,2003,39.86
27,2004,30.59
27,2005,24.3
27,2006,18.91
27,2007,25.93
27,2008,27.83
27,2009,36.46
27,2010,35.58
27,2011,49.19
27,2012,32.72
27,2013,39.35
27,2014,40.23
27,2015,45.09
27,2016,50.5
27,2017,48.89
27,2018,47.68
27,2019,49.98
27,2020,52.2
27,2021,49.8
272,2006,31.43
272,2007,40.57
272,2008,29.69
272,2009,43.94
272,2010,27.93
272,2011,32.37
272,2012,47.02
272,2013,45.03
272,2014,27.84
272,2015,25.53
272,2016,31.48
272,2017,29.11
272,2018,15.63
272,2019,17.6
272,2020,33.29
272,2021,14.09
272,2022,36.92
273,2006,2.75
273,2007,2.2
273,2008,2.09
273,2009,1.73
273,2010,2.16
273,2011,1.85
273,2012,2.02
273,2013,2.23
273,2014,2.09
273,2015,2.03
273,2016,2.09
273,2017,1.65
273,2018,1.99
273,2019,2.32
273,2020,2.29
273,2021,2.13
273,2022,1.63
276,2012,0.82
276,2013,1.27
276,2014,1.1
276,2015,2.02
276,2016,4.54
276,2017,4.03
276,2018,2.87
276,2019,2.79
276,2020,5.62
276,2021,2.64
276,2022,2.57
277,2012,0
277,2014,0
277,2015,0
277,2016,0.01
277,2017,0.01
277,2018,0.01
277,2019,0.01
277,2020,0.01
277,2021,0.02
277,2022,0
28,1961,0.2
28,1962,0.22
28,1963,0.22
28,1964,0.25
28,1965,0.21
28,1966,0.24
28,1967,0.56
28,1968,0.44
28,1969,0.97
28,1970,0.55
28,1971,0.97
28,1972,1.11
28,1973,1.25
28,1974,1.28
28,1975,1.4
28,1976,1.39
28,1977,1.58
28,1978,2.11
28,1979,2.12
28,1980,2
28,1981,2.72
28,1982,3.3
28,1983,3.25
28,1984,3.52
28,1985,3.59
28,1986,3.06
28,1987,2.41
28,1988,1.72
28,1989,1.62
28,1990,1.44
28,1991,1.55
28,1992,1.33
28,1993,1.44
28,1994,2.61
28,1995,2.69
28,1996,3.01
28,1997,3.08
28,1998,3.03
28,1999,2.78
28,2000,3.62
28,2001,1.61
28,2002,0.69
28,2003,1.47
28,2004,2.15
28,2005,1.13
28,2006,1.39
28,2007,1.66
28,2008,1.28
28,2009,1.18
28,2010,1.04
28,2011,2.33
28,2012,2.61
28,2013,3.65
28,2014,4.62
28,2015,2.27
28,2016,2.88
28,2017,4.9
28,2018,5.15
28,2019,6.66
28,2020,8.85
28,2021,5.86
28,2022,1.79
29,1966,0.03
29,1967,0.03
29,1968,0.03
29,1969,0.07
29,1970,0.12
29,1971,0.13
29,1972,0.16
29,1973,0.06
29,1974,0.16
29,1975,0.09
29,1976,0.12
29,1977,0.11
29,1978,0.1
29,1979,0.12
29,1980,0.21
29,1981,0.07
29,1982,0.11
29,1983,0.26
29,1984,0.13
29,1985,0.33
29,1986,0.22
29,1987,0.19
29,1988,0.19
29,1989,0.37
29,1990,0.18
29,1991,0.18
29,1992,0.31
29,1993,0.25
29,1994,0.18
29,1995,0.17
29,1996,0.17
29,1997,0.17
29,1998,0.23
29,1999,0.29
29,2000,0.24
29,2001,0.23
29,2002,0.08
29,2003,0.04
29,2004,0.06
29,2005,0.15
29,2006,0.19
29,2007,0.1
29,2008,0.12
29,2009,0.12
29,2010,0.21
29,2011,0.28
29,2012,0.32
29,2013,0.39
29,2014,0.53
29,2015,0.43
29,2016,0.74
29,2017,0.91
29,2018,1.17
29,2019,0.58
29,2020,0.56
29,2021,0.55
29,2022,0.53
299,2002,3.28
299,2003,2.8
299,2004,2.86
299,2005,2.76
299,2006,2.81
299,2007,2.64
299,2008,2.32
299,2009,2
299,2010,1.12
299,2011,1.2
299,2012,1.46
299,2013,1.62
299,2014,1.6
299,2015,1.59
299,2016,2.03
299,2017,1.98
299,2018,1.77
299,2019,1.68
299,2020,1.71
299,2021,1.28
299,2022,1.25
3,1961,1.8
3,1962,1.09
3,1963,1.06
3,1964,1.03
3,1965,1
3,1966,1.45
3,1967,3.28
3,1968,8.65
3,1969,7.08
3,1970,9.68
3,1971,12.97
3,1972,13.28
3,1973,14.32
3,1974,14.04
3,1975,13.58
3,1976,16.69
3,1977,18.02
3,1978,25.38
3,1979,24.54
3,1980,23.39
3,1981,24.23
3,1982,23.28
3,1983,23.64
3,1984,23.95
3,1985,23.65
3,1986,23.39
3,1987,20.42
3,1988,21.24
3,1989,24.34
3,1990,22.31
3,1991,6.75
3,1992,4.48
3,1993,4.61
3,1994,3.85
3,1995,3.04
3,1996,1.68
3,1997,1.29
3,1998,5.57
3,1999,1.81
3,2000,3.8
3,2001,3.39
3,2002,12.24
3,2003,12.08
3,2004,11.79
3,2005,12.27
3,2006,10.1
3,2007,10.58
3,2008,9.74
3,2009,11.58
3,2010,10.74
3,2011,12.72
3,2012,12.08
3,2013,10.64
3,2014,10.65
3,2015,12.77
3,2016,14.89
3,2017,13.61
3,2018,8.61
3,2019,13.34
3,2020,11.36
3,2022,5.79
32,1961,0.29
32,1962,0.28
32,1963,0.37
32,1964,0.45
32,1965,0.53
32,1966,1.08
32,1967,1.43
32,1968,1.75
32,1969,1.41
32,1970,1.79
32,1971,1.36
32,1972,1.07
32,1973,1.33
32,1974,1.36
32,1975,0.82
32,1976,0.53
32,1977,1.87
32,1978,1.92
32,1979,1.72
32,1980,1.89
32,1981,1.88
32,1982,1.87
32,1983,2.65
32,1984,2.73
32,1985,2.74
32,1986,2.05
32,1987,2.36
32,1988,2.05
32,1989,1.64
32,1990,0.79
32,1991,0.51
32,1992,0.78
32,1993,0.82
32,1994,1.17
32,1995,1.14
32,1996,1.33
32,1997,1.36
32,1998,1.15
32,1999,1.77
32,2000,1.45
32,2001,1.65
32,2002,1.31
32,2003,1.18
32,2004,1.97
32,2005,1.32
32,2006,1.43
32,2007,1.22
32,2008,1.22
32,2009,1.31
32,2010,1.28
32,2011,1.81
32,2012,1.34
32,2013,1.72
32,2014,1.17
32,2015,1.85
32,2016,1.68
32,2017,1.91
32,2018,1.68
32,2019,1.63
32,2020,1.59
32,2021,1.55
32,2022,1.64
33,1961,5.38
33,1962,6.57
33,1963,7.92
33,1964,8.83
33,1965,11.08
33,1966,13.8
33,1967,15.72
33,1968,11.69
33,1969,12.83
33,1970,13.61
33,1971,15.99
33,1972,18.44
33,1973,22.78
33,1974,23.29
33,1975,24.33
33,1976,25.56
33,1977,31.85
33,1978,34.82
33,1979,34.32
33,1980,38.26
33,1981,38.92
33,1982,42.62
33,1983,49.48
33,1984,52.28
33,1985,47.4
33,1986,43.83
33,1987,44.74
33,1988,43.27
33,1989,43.94
33,1990,41.86
33,1991,44.74
33,1992,46.48
33,1993,49.04
33,1994,50.24
33,1995,53.81
33,1996,56.45
33,1997,55.31
33,1998,53.93
33,1999,55.33
33,2000,50.98
33,2001,49.71
33,2002,52.45
33,2003,52.18
33,2004,48.24
33,2005,55.15
33,2006,42.17
33,2007,62.93
33,2008,57.48
33,2009,56.99
33,2010,60.4
33,2011,72.56
33,2012,80.36
33,2013,70.19
33,2014,71.83
33,2015,72.23
33,2016,68.15
33,2017,67.6
33,2018,74.77
33,2019,68.41
33,2020,80.39
33,2021,74.17
33,2022,71.54
35,1973,0.09
35,1974,0.08
35,1975,0.16
35,1976,0.33
35,1977,0.32
35,1978,0.32
35,1979,0.17
35,1980,0.19
35,1984,0.09
35,1985,0.15
35,1986,0.29
35,1997,0.24
35,1998,0.25
35,1999,0.4
35,2000,0.26
35,2001,0.52
35,2015,0.22
35,2016,0.24
35,2017,0.29
35,2018,0.31
35,2019,0.31
35,2020,0.45
35,2021,0.64
35,2022,0.51
351,1961,0.81
351,1962,1.19
351,1963,1.39
351,1964,1.73
351,1965,2.47
351,1966,3.51
351,1967,2.51
351,1968,2.69
351,1969,3.21
351,1970,4
351,1971,3.91
351,1972,4.37
351,1973,4.93
351,1974,4.18
351,1975,5.38
351,1976,5
351,1977,7.33
351,1978,9.49
351,1979,10.74
351,1980,12.04
351,1981,11.29
351,1982,11.83
351,1983,13.02
351,1984,14.2
351,1985,12.75
351,1986,12.3
351,1987,14.97
351,1988,16.21
351,1989,16.24
351,1990,16.57
351,1991,16.67
351,1992,16.78
351,1993,14.72
351,1994,15.51
351,1995,19.08
351,1996,20.11
351,1997,18.12
351,1998,17.94
351,1999,18.79
351,2000,17.12
351,2001,17.22
351,2002,19.27
351,2003,19.25
351,2004,19.92
351,2005,20.09
351,2006,20.42
351,2007,20.83
351,2008,20.99
351,2009,21.27
351,2010,21.54
351,2011,21.83
351,2012,22.04
351,2013,22
351,2014,21.98
351,2015,21.72
351,2016,21.31
351,2017,20.59
351,2018,19.52
351,2019,18.48
351,2020,17.77
351,2021,17.3
351,2022,16.85
37,1961,0.09
37,1962,0.09
37,1963,0.1
37,1964,0.11
37,1965,0.32
37,1966,0.42
37,1967,0.52
37,1968,0.61
37,1969,0.59
37,1970,0.56
37,1971,0.66
37,1972,0.46
37,1973,0.43
37,1974,0.8
37,1975,0.26
37,1976,0.52
37,1977,0.51
37,1978,0.51
37,1979,0.04
37,1980,0.58
37,1981,0.49
37,1982,0.28
37,1983,0.11
37,1984,0.44
37,1985,0.98
37,1986,0.24
37,1987,0.29
37,1988,0.19
37,1989,0.25
37,1990,0.28
37,1991,0.28
37,1992,0.3
37,1993,0.32
37,1994,0.03
37,1995,0.03
37,1996,0.03
37,1997,0.03
37,1998,0.06
37,1999,0.05
37,2000,0.05
37,2001,0.05
37,2002,0
37,2003,0
37,2004,0
37,2005,0.06
37,2006,0.07
37,2007,0.08
37,2008,0.04
37,2009,0.04
37,2010,0.05
37,2011,0.09
37,2012,0.05
37,2013,0.02
37,2014,0
37,2015,0.05
37,2016,0.04
37,2017,0.02
37,2018,0.04
37,2019,0.04
37,2020,0.04
37,2021,0.04
37,2022,0
38,1961,3.64
38,1962,4.43
38,1963,3.43
38,1964,3.57
38,1965,3.85
38,1966,3.98
38,1967,3.76
38,1968,4.71
38,1969,4.04
38,1970,4.12
38,1971,4.5
38,1972,3.96
38,1973,4.31
38,1974,4.12
38,1975,2.93
38,1976,3.76
38,1977,4.62
38,1978,5.61
38,1979,5.26
38,1980,6.13
38,1981,5.16
38,1982,5.14
38,1983,5.3
38,1984,6.32
38,1985,6.32
38,1986,6.08
38,1987,6.28
38,1988,6.32
38,1989,6.39
38,1990,5.37
38,1991,5.5
38,1992,5.8
38,1993,6.45
38,1994,6.87
38,1995,6.38
38,1996,6.42
38,1997,6.64
38,1998,7.66
38,1999,8.77
38,2000,8.39
38,2001,8.37
38,2002,9.85
38,2003,7.8
38,2004,8.38
38,2005,9.23
38,2006,8.82
38,2007,8.05
38,2008,10.32
38,2009,8.87
38,2010,8.04
38,2011,10.04
38,2012,7.82
38,2013,6.05
38,2014,10.73
38,2015,7.03
38,2016,5.5
38,2017,5.1
38,2018,3.19
38,2019,6.64
38,2020,11.02
38,2021,5.48
38,2022,5.46
39,1961,0.04
39,1962,0.03
39,1963,0.04
39,1964,0.01
39,1965,0.12
39,1966,0.12
39,1967,0.19
39,1968,0.23
39,1969,0.25
39,1970,0.31
39,1971,0.33
39,1972,0.3
39,1973,0.57
39,1974,1.12
39,1975,0.69
39,1976,0.74
39,1977,0.79
39,1978,0.83
39,1980,0.11
39,1981,0.36
39,1982,0.37
39,1983,0.51
39,1984,0.61
39,1985,0.64
39,1986,0.51
39,1987,0.38
39,1988,0.4
39,1989,0.36
39,1990,0.34
39,1991,0.56
39,1992,0.67
39,1993,0.33
39,1994,0.3
39,1995,0.52
39,1996,1.04
39,1997,0.46
39,1998,1.39
39,1999,1.38
39,2000,1.33
39,2001,1.29
39,2002,0.48
39,2003,0.44
39,2004,0.12
39,2005,0.57
39,2006,0.62
39,2007,0.55
39,2008,0.61
39,2009,0.61
39,2010,0.68
39,2011,0.18
39,2012,0.17
39,2013,0.2
39,2014,0.35
39,2015,0.21
39,2016,0.21
39,2017,0.2
39,2018,0.45
39,2019,0.87
39,2020,0.86
39,2021,0.78
39,2022,0.75
4,1961,0.78
4,1962,1.27
4,1963,1.5
4,1964,1.31
4,1965,1.08
4,1966,1.36
4,1967,1.13
4,1968,1.52
4,1969,2.15
4,1970,3.12
4,1971,4.82
4,1972,5.61
4,1973,5.14
4,1974,4.36
4,1975,2.54
4,1976,3.09
4,1977,3.04
4,1978,3.27
4,1979,3.32
4,1980,4.48
4,1981,2.98
4,1982,2.44
4,1983,2.87
4,1984,4.1
4,1985,4.44
4,1986,4.92
4,1987,3.39
4,1988,2.17
4,1989,1.86
4,1990,2.47
4,1991,1.57
4,1992,1.75
4,1993,2.7
4,1994,2.08
4,1995,0.65
4,1996,0.48
4,1997,1.22
4,1998,1.47
4,1999,1.55
4,2000,1.44
4,2001,1.45
4,2002,0.89
4,2003,0.53
4,2004,3.22
4,2005,0.12
4,2006,1.31
4,2007,1.08
4,2008,0.67
4,2009,1.05
4,2010,1.68
4,2011,1.54
4,2012,1.95
4,2013,1.68
4,2014,1.97
4,2015,1.88
