geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
235,2001,12.19
235,2002,13.5
235,2003,11.34
235,2004,10.54
235,2005,8.13
235,2006,10.43
235,2007,10.12
235,2008,9.78
235,2009,11.93
235,2010,11.21
235,2011,10.46
235,2012,9.87
235,2013,9.9
235,2014,10.26
235,2015,9.73
235,2016,9.64
235,2017,10.14
235,2018,6.46
235,2019,6.02
235,2020,6.35
235,2021,5.55
235,2022,2.11
236,1961,2.33
236,1962,2.28
236,1963,2.15
236,1964,3.01
236,1965,3.02
236,1966,2.9
236,1967,3.62
236,1968,3.73
236,1969,3.18
236,1970,4.42
236,1971,5.31
236,1972,8.85
236,1973,8.12
236,1974,11.06
236,1975,10.51
236,1976,12.24
236,1977,12.87
236,1978,13.44
236,1979,15.64
236,1980,16.15
236,1981,9.4
236,1982,10.48
236,1983,9.01
236,1984,16.6
236,1985,23.39
236,1986,29.14
236,1987,36.48
236,1988,36.59
236,1989,26.51
236,1990,20.59
236,1991,19.85
236,1992,13.91
236,1993,12.08
236,1994,9.31
236,1995,10.95
236,1996,9.9
236,1997,8.84
236,1998,7.38
236,1999,7.22
236,2000,6.97
236,2001,6.96
236,2002,6.49
236,2003,6.9
236,2004,7.3
236,2005,7.48
236,2006,6.85
236,2007,9.54
236,2008,9.88
236,2009,7.23
236,2010,8.51
236,2011,9.38
236,2012,13.88
236,2013,14.39
236,2015,14.97
236,2016,13.05
236,2017,12.47
236,2018,14
236,2019,0.68
236,2020,2.96
236,2021,1.21
236,2022,1.2
237,1961,11.64
237,1962,11.73
237,1963,14.04
237,1964,11.69
237,1965,9.44
237,1966,5.07
237,1967,4.46
237,1968,2.61
237,1969,10.45
237,1970,13.66
237,1971,17.97
237,1972,9.55
237,1973,9.64
237,1974,16.62
237,1975,13.68
237,1976,6.17
237,1977,15.42
237,1978,15.78
237,1979,3.28
237,1980,2.86
237,1981,2.75
237,1982,3.38
237,1983,3.41
237,1984,3.89
237,1985,7.34
237,1986,5.48
237,1987,5.27
237,1988,7.98
237,1989,6.67
237,1990,7.05
237,1991,9.92
237,1992,11.41
237,1993,9.76
237,1994,13.61
237,1995,17.09
237,1996,18.86
237,1997,18.04
237,1998,17.84
237,1999,18.77
237,2000,19.64
237,2001,19.03
237,2002,17.97
237,2003,20.4
237,2004,20.26
237,2005,23.39
237,2006,25.04
237,2007,26.08
237,2008,20.08
237,2009,24.98
237,2010,19.27
237,2011,17.23
237,2012,15.99
237,2013,19.34
237,2014,19.18
237,2015,16.25
237,2016,17.72
237,2017,18.43
237,2018,15.33
237,2019,15.38
237,2020,15.11
237,2021,14.36
237,2022,12.24
238,1993,8.55
238,1994,13.95
238,1995,14.73
238,1996,13.85
238,1997,11.08
238,1998,13.59
238,1999,12.65
238,2000,11.39
238,2001,9.62
238,2002,8.33
238,2003,3.29
238,2004,5
238,2005,5.92
238,2006,6.18
238,2007,10.62
238,2008,10.32
238,2009,10.2
238,2010,11.3
238,2011,11.21
238,2012,14.86
238,2013,6.98
238,2014,9.3
238,2015,11.16
238,2016,10.55
238,2017,9.38
238,2018,8.87
238,2019,3.84
238,2020,9.05
238,2021,10.5
238,2022,9.58
244,1978,0.28
244,1979,0.41
244,1980,0.57
244,1981,2
244,2002,0.04
244,2003,0.17
244,2004,0.2
244,2005,0.19
244,2006,0.12
244,2007,0.16
244,2008,0.23
244,2009,0.18
244,2010,0.07
244,2011,0.07
244,2012,0.03
244,2013,0.1
244,2014,0.01
244,2016,0.52
244,2017,0.16
244,2018,0.41
244,2019,0.39
244,2020,0.17
244,2021,0.3
244,2022,0.31
248,1961,8.36
248,1962,12.06
248,1963,15.25
248,1964,12.64
248,1965,16.11
248,1966,13.21
248,1967,16.26
248,1968,14.59
248,1969,15.25
248,1970,16.93
248,1971,15.09
248,1972,17.8
248,1973,15.8
248,1974,12.84
248,1975,15.48
248,1976,14.1
248,1977,14.63
248,1978,16.46
248,1979,15.62
248,1980,14.73
248,1981,18.57
248,1982,14.91
248,1983,17.18
248,1984,18.27
248,1985,18.45
248,1986,17.63
248,1987,18.18
248,1988,18.46
248,1989,15.86
248,1990,14.18
248,1991,9.38
249,1971,0.07
249,1972,0.15
249,1973,0.19
249,1974,0.25
249,1975,1.57
249,1976,0.18
249,1977,0.64
249,1978,0.77
249,1979,1.03
249,1980,0.5
249,1981,0.09
249,1982,0.31
249,1983,0.54
249,1984,2.04
249,1985,1.25
249,1986,1.23
249,1987,0.9
249,1988,0.92
249,1989,0.61
249,1990,2.35
249,1991,2.71
249,1992,0.86
249,1993,1.48
249,1994,1.12
249,1995,1.47
249,1998,0.53
249,2004,0.11
249,2005,0.45
249,2006,0.05
249,2012,1.19
249,2013,2.64
249,2014,0.38
249,2015,0.19
249,2016,0.44
249,2017,0.34
249,2018,0.12
249,2019,0.74
249,2020,0.88
249,2021,0.38
249,2022,0.49
25,2015,0.74
25,2018,4.22
25,2019,0.21
25,2020,0.09
25,2021,0.08
25,2022,0.17
250,1961,0.03
250,1962,0.05
250,1963,0.07
250,1964,0.07
250,1965,0.09
250,1966,0.12
250,1967,0.14
250,1968,0.13
250,1969,0.13
250,1970,0.13
250,1971,0.1
250,1972,0.13
250,1973,0.38
250,1974,0.42
250,1975,1.03
250,1976,1.17
250,1977,0.55
250,1978,0.53
250,1979,0.26
250,1980,0.46
250,1981,0.52
250,1982,0.35
250,1983,0.52
250,1984,0.93
250,1985,0.4
250,1986,0.17
250,1987,0.35
250,1988,0.08
250,1989,0.23
250,1990,0.08
250,1991,0.27
250,1992,0.03
250,1993,0.01
250,1994,0.5
250,1995,0.52
250,1996,0.35
250,1998,0.05
250,1999,0.05
250,2000,0.06
250,2001,0.02
250,2003,0.07
250,2004,0.06
250,2005,0.01
250,2006,0.05
250,2007,0.09
250,2008,0.16
250,2009,0.12
250,2010,0.09
250,2011,0.1
250,2012,0.13
250,2013,0.13
250,2014,0.16
250,2015,0.18
250,2016,0.14
250,2017,0.14
250,2018,0.15
250,2019,0.13
250,2020,0.14
250,2021,0.14
250,2022,0.24
251,1961,7.48
251,1962,5.45
251,1963,5.5
251,1964,5.14
251,1965,5.86
251,1966,7.16
251,1967,10.27
251,1968,8.96
251,1969,7.57
251,1970,18.04
251,1971,19.46
251,1972,15.6
251,1973,16.77
251,1974,20.37
251,1975,16.96
251,1976,14.76
251,1977,17.04
251,1978,16.68
251,1979,19.69
251,1980,25.16
251,1981,26.73
251,1982,29.31
251,1983,21.67
251,1984,17.45
251,1985,21.32
251,1986,17.85
251,1987,25.72
251,1988,19.81
251,1989,16.84
251,1990,14.62
251,2005,2.72
251,2006,4.8
251,2007,6.53
251,2008,4.69
251,2009,2.55
251,2010,2.97
251,2011,8.9
251,2012,8.23
251,2013,9.76
251,2014,11.98
251,2015,13.77
251,2016,12.33
251,2017,9.92
251,2018,10.59
251,2019,14.79
251,2020,15.74
251,2021,8.83
251,2022,11.53
255,2002,4.87
255,2003,4.99
255,2004,5.57
255,2005,5.88
255,2006,5.71
255,2007,5.34
255,2008,1.95
255,2009,2.74
255,2010,3.2
255,2011,2.83
255,2012,2.99
255,2013,2.8
255,2014,1.81
255,2015,1.95
255,2016,1.47
255,2017,1.35
255,2018,1.45
255,2019,1.46
255,2020,1.4
255,2021,1.39
256,2002,7.05
256,2003,7.26
256,2004,7.94
256,2005,8.85
256,2006,7.06
256,2007,7
256,2008,4.39
256,2009,3.95
256,2010,4.79
256,2011,4.79
256,2012,4.9
256,2013,4.74
256,2014,4.51
256,2015,4.28
256,2016,4.1
256,2017,4.12
256,2018,2.8
256,2019,2.61
256,2020,2.66
256,2021,2.84
256,2022,1.78
26,1980,12.29
26,1981,7.53
26,1982,10.34
26,1983,2.45
26,1984,9.55
26,1985,7.06
26,1986,3.62
26,1987,7.33
26,1988,16.4
26,1989,7.32
26,2002,0.25
26,2003,1.25
26,2004,2.33
26,2005,4.39
26,2006,0.99
26,2007,6.43
26,2008,1.71
26,2009,2.18
26,2010,9.62
26,2011,1.22
26,2012,1.28
26,2013,1.12
26,2014,3.63
26,2015,3.7
26,2016,3.49
26,2017,3.61
26,2018,3.56
26,2019,3.58
26,2020,3.35
26,2021,3.1
26,2022,3.02
27,1961,12.27
27,1962,13.9
27,1963,13.4
27,1964,19.89
27,1965,21.02
27,1966,25.17
27,1967,37.62
27,1968,58.53
27,1969,39.11
27,1970,33.51
27,1971,37.22
27,1972,30.6
27,1973,34.22
27,1974,29.68
27,1975,33.46
27,1976,31.26
27,1977,44.13
27,1978,41.64
27,1979,41.71
27,1980,37.26
27,1981,48.22
27,1982,39.96
27,1983,42.14
27,1984,39.84
27,1985,37.59
27,1986,28.79
27,1987,28.58
27,1988,29.71
27,1989,25.73
27,1990,18.94
27,1998,1.74
27,1999,1.15
27,2000,0.83
27,2001,6.29
27,2002,20.07
27,2003,42.51
27,2004,4.71
27,2005,9.78
27,2006,18.09
27,2007,32.27
27,2008,27.05
27,2009,11.09
27,2010,6.03
27,2011,10.44
27,2012,11.5
27,2013,9.98
27,2014,10.63
27,2015,13.36
27,2016,16.11
27,2017,12.67
27,2018,14.46
27,2019,14.32
27,2020,17.44
27,2021,13.31
272,2006,10.69
272,2007,16.21
272,2008,10.15
272,2009,13.32
272,2010,11.23
272,2011,14.28
272,2012,21.71
272,2013,14.65
272,2014,8.3
272,2015,8.71
272,2016,11.02
272,2017,7.75
272,2018,3.14
272,2019,5.47
272,2020,13.79
272,2021,5.58
272,2022,11.45
273,2006,3.22
273,2007,3.84
273,2008,3.92
273,2009,3.05
273,2010,3.99
273,2011,2.92
273,2012,3.23
273,2013,3.76
273,2014,3.76
273,2015,3.32
273,2016,3.69
273,2017,3.59
273,2018,3.15
273,2019,3.75
273,2020,4.24
273,2021,4.52
273,2022,2.14
276,2012,3.22
276,2013,0.22
276,2014,2.62
276,2015,0.6
276,2016,0.66
276,2017,0.34
276,2018,1.68
276,2019,0.65
276,2020,2.47
276,2021,1.79
276,2022,1.7
277,2013,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0.03
277,2019,0.02
277,2020,0.01
277,2021,0
277,2022,0
28,1961,0.23
28,1962,0.21
28,1963,0.2
28,1964,0.19
28,1965,0.19
28,1966,0.66
28,1967,2.48
28,1968,1.04
28,1969,2.31
28,1970,1.03
28,1971,2.76
28,1972,2.76
28,1973,0.74
28,1974,0.72
28,1975,1.78
28,1976,1.09
28,1977,1.6
28,1978,2.08
28,1979,3.02
28,1980,3.73
28,1981,3.4
28,1982,4.68
28,1983,3.45
28,1984,4.84
28,1985,4.79
28,1986,4.93
28,1987,2.54
28,1988,1.99
28,1989,1.92
28,1990,1.67
28,1991,1.65
28,1992,1.11
28,1993,2.22
28,1994,2.8
28,1995,4.85
28,1996,2.71
28,1997,2.95
28,1998,2.8
28,1999,2.05
28,2000,2.25
28,2001,0.96
28,2002,0.5
28,2003,1.29
28,2004,2.86
28,2005,0.36
28,2006,0.73
28,2007,2.64
28,2008,0.48
28,2009,0.17
28,2010,0.35
28,2011,1.13
28,2012,0.73
28,2013,0.44
28,2014,0.48
28,2015,0.48
28,2016,1
28,2017,3.05
28,2018,6
28,2019,7.46
28,2020,5.86
28,2021,1.99
28,2022,3.72
29,1969,0.01
29,1970,0.06
29,1971,0.14
29,1972,0.17
29,1973,0.15
29,1974,0.22
29,1975,0.22
29,1976,0.03
29,1977,0.1
29,1978,0.3
29,1979,0.26
29,1980,0.09
29,1981,0.32
29,1982,0.43
29,1983,0.44
29,1984,0.53
29,1985,0.39
29,1986,1.23
29,1987,0.98
29,1988,0.61
29,1989,1.73
29,1990,0.68
29,1991,0.64
29,1992,1.89
29,1993,1.54
29,1994,1.44
29,1995,1.41
29,1996,1.27
29,1998,0.92
29,1999,0.97
29,2000,0.69
29,2001,0.63
29,2002,0.44
29,2003,0
29,2004,0.34
29,2005,1.48
29,2006,0.36
29,2007,0.44
29,2008,0.22
29,2009,0.38
29,2010,0.73
29,2011,1.56
29,2012,1.65
29,2013,3.25
29,2014,2.42
29,2015,2.19
29,2016,2.57
29,2017,3.52
29,2018,4.45
29,2019,5.75
29,2020,6.38
29,2021,6.19
29,2022,18.56
299,2002,4.08
299,2003,4.58
299,2004,4.19
299,2005,4.56
299,2006,4.38
299,2007,4.49
299,2008,3.2
299,2009,3.83
299,2010,2.63
299,2011,2.58
299,2012,2.82
299,2013,3.73
299,2014,3.74
299,2015,4.32
299,2016,4.96
299,2017,4.97
299,2018,3.46
299,2019,3.67
299,2020,3.81
299,2021,2.78
299,2022,2.92
3,1961,5.18
3,1962,5.02
3,1963,5.11
3,1964,6.5
3,1965,9.67
3,1966,8.57
3,1967,11.35
3,1968,26.03
3,1969,28.81
3,1970,32.13
3,1971,31.56
3,1972,30.82
3,1973,28.59
3,1974,32.08
3,1975,32.72
3,1976,26.85
3,1977,24.34
3,1978,24.73
3,1979,24.12
3,1980,23.01
3,1981,6.32
3,1982,29.65
3,1983,23.69
3,1984,18.25
3,1985,18.34
3,1986,18.3
3,1987,26.3
3,1988,26.18
3,1989,22.63
3,1990,24.42
3,1993,1.43
3,1994,1.75
3,1995,0.78
3,1996,0.77
3,1997,0.81
3,1998,5.38
3,1999,3.7
3,2000,3.67
3,2001,4.75
3,2002,13.23
3,2003,13.94
3,2004,14.82
3,2005,15.62
3,2006,12.77
3,2007,12.38
3,2008,11.23
3,2009,12.56
3,2010,12.15
3,2011,12.49
3,2012,11.23
3,2013,11.53
3,2014,11.38
3,2015,13.83
3,2016,16.16
3,2017,9.88
3,2018,6.08
3,2019,7
3,2020,10.45
3,2022,2.19
32,1961,0.17
32,1962,0.16
32,1963,0.17
32,1964,0.22
32,1965,0.3
32,1966,0.4
32,1967,0.81
32,1968,1.06
32,1969,0.58
32,1970,1.74
32,1971,0.44
32,1972,0.42
32,1973,0.96
32,1974,0.93
32,1975,1.28
32,1976,0.88
32,1977,2.78
32,1978,2.75
32,1979,2.16
32,1980,2.28
32,1981,2.92
32,1982,1.89
32,1983,2.22
32,1984,3.22
32,1985,3.27
32,1986,3.66
32,1987,5.02
32,1988,2.04
32,1989,1.4
32,1990,0.93
32,1991,0.85
32,1992,1.21
32,1993,1.55
32,1994,1.38
32,1995,1.3
32,1996,1.22
32,1997,1.8
32,1998,1.83
32,1999,2.29
32,2000,1.73
32,2001,2.21
32,2002,2.16
32,2003,2.48
32,2004,2.69
32,2005,1.08
32,2006,1.87
32,2007,1.08
32,2008,1.02
32,2009,0.63
32,2010,1.39
32,2011,1.11
32,2012,1.52
32,2013,1.18
32,2014,1.31
32,2015,1.32
32,2016,1.31
32,2017,1.01
32,2018,1.69
32,2019,1.73
32,2020,1.71
32,2021,1.71
32,2022,1.27
33,1961,14.16
33,1962,13.39
33,1963,13.23
33,1964,15.25
33,1965,17.72
33,1966,18.26
33,1967,21.66
33,1968,15.76
33,1969,14.12
33,1970,16.84
33,1971,15.67
33,1972,20.38
33,1973,23.83
33,1974,25.52
33,1975,23.13
33,1976,21.71
33,1977,25.28
33,1978,26.06
33,1979,27.66
33,1980,26.66
33,1981,24.56
33,1982,24.1
33,1983,27.67
33,1984,28.98
33,1985,26.08
33,1986,21.5
33,1987,22.53
33,1988,25.17
33,1989,22.55
33,1990,19.77
33,1991,20.63
33,1992,22.07
33,1993,21.74
33,1994,20.69
33,1995,21.22
33,1996,21.71
33,1997,22.43
33,1998,19.51
33,1999,18.23
33,2000,15.97
33,2001,19
33,2002,21.46
33,2003,19.82
33,2004,16.22
33,2005,17.96
33,2006,16.49
33,2007,20.24
33,2008,16.41
33,2009,14.06
33,2010,16.52
33,2011,21.09
33,2012,19.21
33,2013,18.54
33,2014,21.7
33,2015,22.21
33,2016,19.9
33,2017,20.63
33,2018,22.64
33,2019,22.48
33,2020,23.1
33,2021,24.99
33,2022,20.09
35,1973,1.23
35,1974,1.46
35,1975,1.4
35,1979,0.68
35,1984,0.59
35,1985,1.33
35,1986,0.9
35,1987,0.63
35,2015,0.44
35,2016,0.28
35,2017,0.43
35,2018,0.25
35,2019,0.4
35,2020,1.15
35,2021,1.55
35,2022,0.63
351,1961,1.47
351,1962,1.47
351,1963,2.17
351,1964,3.27
351,1965,5.53
351,1966,7
351,1967,4.63
351,1968,3.27
351,1969,5.32
351,1970,6.2
351,1971,7.08
351,1972,8.41
351,1973,10.08
351,1974,8.47
351,1975,9.03
351,1976,8.48
351,1977,10.4
351,1978,6.83
351,1979,9.99
351,1980,13.26
351,1981,13.57
351,1982,14.79
351,1983,16.11
351,1984,14.96
351,1985,11.06
351,1986,10.85
351,1987,15.16
351,1988,17.01
351,1989,16.86
351,1990,17.44
351,1991,20.62
351,1992,18.67
351,1993,13.84
351,1994,17.41
351,1995,19.35
351,1996,16.85
351,1997,18.44
351,1998,17.98
351,1999,16.25
351,2000,15.02
351,2001,15.2
351,2002,17.11
351,2003,15.96
351,2004,16.75
351,2005,17.29
351,2006,17.48
351,2007,14.77
351,2008,14.52
351,2009,16.87
351,2010,18.26
351,2011,16.88
351,2012,16.53
351,2013,16.17
351,2014,15.4
351,2015,14.12
351,2016,13.45
351,2017,12.93
351,2018,12.14
351,2019,11.4
351,2020,11.04
351,2021,10.46
351,2022,9.76
37,1961,0.25
37,1962,0.26
37,1963,0.25
37,1964,0.25
37,1965,0.24
37,1966,0.48
37,1967,0.44
37,1968,0.43
37,1969,1.52
37,1970,1.53
37,1971,1.21
37,1972,0.93
37,1973,0.75
37,1974,0.78
37,1975,1.02
37,1976,0.34
37,1977,0.33
37,1978,0.17
37,1980,0.04
37,1981,0.04
37,1983,0.09
37,1985,0.3
37,1986,0.04
37,1987,0.03
37,1988,0.03
37,1989,0.05
37,1990,0.05
37,1992,0.13
37,1993,0.12
37,1994,0.12
37,1995,0.11
37,1996,0.1
37,1997,0.1
37,1998,0.2
37,1999,0.2
37,2000,0.18
37,2001,0.18
37,2002,0
37,2003,0
37,2004,0.02
37,2005,0
37,2006,0.08
37,2007,0.15
37,2008,0.06
37,2009,0.06
37,2010,0.12
37,2011,0.13
37,2012,0.03
37,2013,0.02
37,2014,0
37,2015,0.02
37,2016,0.04
37,2017,0.03
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0.01
37,2022,0
38,1961,10.89
38,1962,12.18
38,1963,10.83
38,1964,9.51
38,1965,9.94
38,1966,10.57
38,1967,11.43
38,1968,13.7
38,1969,6.7
38,1970,8.86
38,1971,9.09
38,1972,7.69
38,1973,10
38,1974,6.27
38,1975,4.23
38,1976,5.66
38,1977,8.61
38,1978,9.08
38,1979,11.19
38,1980,8.53
38,1981,8.82
38,1982,10.55
38,1983,10.69
38,1984,11.93
38,1985,11.69
38,1986,12.3
38,1987,14.03
38,1988,12.97
38,1989,14.23
38,1990,9.38
38,1991,6.77
38,1992,7.47
38,1993,8.2
38,1994,7.03
38,1995,6.78
38,1996,7.22
38,1997,5.94
38,1998,5.65
38,1999,6.37
38,2000,5.51
38,2001,5.88
38,2002,6.39
38,2003,6.74
38,2004,6.27
38,2005,6.35
38,2006,8.75
38,2007,8.57
38,2008,11.08
38,2009,8.83
38,2010,6.86
38,2011,8.65
38,2012,8.41
38,2013,5.59
38,2014,8.4
38,2015,4.94
38,2016,3.8
38,2017,2.84
38,2018,5.53
38,2019,5.27
38,2020,6.14
38,2021,1.52
38,2022,1.82
39,1961,0.06
39,1962,0.06
39,1963,0.05
39,1964,0.05
39,1965,0.08
39,1966,0.1
39,1967,0.58
39,1968,0.66
39,1969,1.03
39,1970,0.96
39,1971,0.94
39,1972,0.99
39,1973,1.98
39,1974,4.05
39,1975,2.17
39,1976,2.07
39,1977,1.99
39,1978,1.4
39,1980,0.3
39,1981,1.44
39,1982,1.37
39,1983,1.33
39,1984,1.89
39,1985,1.22
39,1986,0.66
39,1987,1.04
39,1988,0.75
39,1989,0.78
39,1990,1.32
39,1999,0.85
39,2000,0.85
39,2001,0.74
39,2002,0.74
39,2003,0.87
39,2004,1.15
39,2005,1.24
39,2006,0.79
39,2007,0.58
39,2008,0.65
39,2009,0.58
39,2010,0.75
39,2011,0.43
39,2012,0.48
39,2013,0.79
39,2014,0.33
39,2015,0.36
39,2016,0.78
39,2017,0.91
39,2018,0.24
39,2019,0.85
39,2020,0.78
39,2021,0.74
39,2022,0.7
4,1961,8.07
4,1962,7.74
4,1963,6.18
4,1964,6.84
4,1965,4.34
4,1966,9.06
4,1967,9.88
4,1968,8.98
4,1969,9.32
4,1970,16.24
4,1971,23.04
4,1972,31.89
4,1973,30.26
4,1974,24.55
4,1975,19.42
4,1976,27.44
4,1977,26.37
4,1978,32.93
4,1979,27.76
4,1980,36.19
4,1981,22.96
4,1982,20.48
4,1983,22.64
4,1984,27.05
4,1985,32.2
4,1986,25.39
4,1987,25.83
4,1988,14.99
4,1989,10.71
4,1990,8.02
4,1991,6
4,1992,5.87
4,1993,6.68
4,1994,7.56
4,1995,2.81
4,1996,1.73
4,1997,6.73
4,1998,5.3
4,1999,4.11
4,2000,4.39
4,2001,5.71
4,2002,3.71
4,2003,0.86
4,2004,7.14
4,2005,3.91
4,2006,3.63
4,2007,6.48
4,2008,2.53
4,2009,4.8
4,2010,3.09
4,2011,3.11
4,2012,4.63
4,2013,5.26
4,2014,5.81
4,2015,4.55
4,2016,4.13
4,2017,4.13
4,2018,3.91
4,2019,3.78
4,2020,3.78
4,2021,4.06
4,2022,3.82
40,1961,6.33
40,1962,9.8
40,1963,12.9
40,1964,11.87
40,1965,13.01
40,1966,15.88
40,1967,14.03
40,1968,16.04
40,1969,18.26
40,1970,20.63
40,1971,18.07
40,1972,16.15
40,1973,30.11
40,1974,23.77
40,1975,11.61
40,1976,14.29
40,1977,13.35
40,1978,15.75
40,1979,15.94
40,1980,15.23
40,1981,11.33
40,1982,9.83
40,1983,13.43
40,1984,16.96
40,1985,18.21
40,1986,22.21
40,1987,21.87
40,1988,21.75
40,1989,21.43
40,1990,18.25
40,1991,17.31
40,1992,19.5
40,1993,19.81
40,1994,17.87
40,1995,17.4
40,1996,17.43
40,1997,19.2
40,1998,20.29
40,1999,19.75
40,2000,19.84
40,2001,19.3
40,2002,13.73
40,2003,15.91
40,2004,17.28
40,2005,14.96
40,2006,12.82
40,2007,15.59
40,2008,11.45
40,2009,8.69
40,2010,10.93
40,2011,9.95
40,2012,9.29
40,2013,10.11
40,2014,12.52
40,2015,12.82
40,2016,10.34
40,2017,11.07
40,2018,10.59
40,2019,8.72
40,2020,10.67
40,2021,10.95
40,2022,6.31
41,1961,1.53
41,1962,1.52
41,1963,2.24
41,1964,3.38
41,1965,5.71
41,1966,7.23
41,1967,4.78
41,1968,3.39
41,1969,5.51
41,1970,6.41
41,1971,7.32
41,1972,8.7
41,1973,10.41
41,1974,8.75
41,1975,9.31
41,1976,8.77
41,1977,10.76
41,1978,7.05
41,1979,10.32
41,1980,13.68
41,1981,13.98
41,1982,15.21
41,1983,16.54
41,1984,15.35
41,1985,11.36
41,1986,11.13
41,1987,15.55
41,1988,17.43
41,1989,17.27
41,1990,17.83
41,1991,21.08
41,1992,19.07
41,1993,14.13
41,1994,17.75
41,1995,19.71
41,1996,17.15
41,1997,18.75
41,1998,18.25
41,1999,16.49
41,2000,15.23
41,2001,15.41
41,2002,17.09
41,2003,15.9
41,2004,16.71
41,2005,17.25
41,2006,17.44
41,2007,14.7
41,2008,14.48
41,2009,16.85
41,2010,18.25
41,2011,16.87
41,2012,16.51
41,2013,16.15
41,2014,15.38
41,2015,14.1
41,2016,13.41
41,2017,12.9
41,2018,12.11
41,2019,11.37
41,2020,11
41,2021,10.43
41,2022,9.73
44,1961,5.03
44,1962,6.22
44,1963,9.32
44,1964,8.42
44,1965,8.29
44,1966,7.67
44,1967,8.24
44,1968,6.99
44,1969,7.71
44,1970,6.43
44,1971,8.23
44,1972,7.17
44,1973,9.23
44,1974,8.78
44,1975,7.04
44,1976,7.03
44,1977,7.5
44,1978,7.4
44,1979,7.38
44,1980,7.22
44,1981,5.99
44,1982,7.59
44,1983,7.37
44,1984,7.72
44,1985,7.47
44,1986,8.26
44,1987,9.29
44,1988,8.74
44,1989,8.98
44,1990,8.7
44,1991,8.13
44,1992,6.57
44,1993,7.7
44,1994,6.46
44,1995,6.84
44,1996,7.21
44,1997,7.72
44,1998,7.98
44,1999,7.25
44,2000,7.97
44,2001,7.94
44,2002,8.29
44,2003,7.82
44,2004,10.46
44,2005,9.32
44,2006,10.52
44,2007,9.7
44,2008,7.66
44,2009,7.63
44,2010,10.59
44,2011,10.37
44,2012,11.5
44,2013,9.31
44,2014,10.52
44,2015,10.32
44,2016,9.94
44,2017,10.93
44,2018,12.96
44,2019,9.24
44,2020,10.13
44,2021,9.68
44,2022,7.78
45,1994,1.44
45,1995,1.39
45,1996,1.36
45,1997,1.38
45,1998,1.33
45,1999,1.29
45,2000,1.28
45,2001,1.25
45,2002,0.29
45,2003,0.11
45,2006,0.02
45,2008,0.08
45,2009,0.07
45,2010,0.05
45,2012,0.04
45,2013,0.02
45,2014,0
45,2015,0.04
45,2016,0.03
45,2017,0.01
45,2018,0.19
45,2019,0.36
45,2020,1.14
45,2021,0.6
45,2022,0.69
46,1971,0.45
46,1972,0.47
46,1973,2.29
46,1974,0.46
46,1975,0.45
46,1976,0.02
46,1977,0.02
46,1980,0.69
46,1981,0.71
46,1989,0.61
46,1990,1.39
46,1996,2.9
46,1997,2.89
46,1998,2.91
46,1999,2.73
46,2000,2.66
46,2001,1.59
46,2004,0.07
46,2005,0.05
46,2006,0
46,2007,0.13
46,2008,0.13
46,2009,1.36
46,2010,0.16
46,2011,0.28
46,2012,0.28
46,2013,0.61
46,2014,0.12
46,2015,0.31
46,2016,0.44
46,2017,0.6
46,2018,0.43
46,2019,0.54
46,2020,1.37
46,2021,1.6
46,2022,0.89
47,2002,2.31
47,2003,3.24
47,2004,2.59
47,2005,5.98
47,2006,5.47
47,2007,0.62
47,2008,5.3
47,2009,5.64
47,2010,2.03
47,2011,2.09
47,2012,2.15
47,2013,2.21
47,2014,1.44
47,2015,7.27
47,2016,2.69
47,2017,1.69
47,2018,2.45
47,2019,1.75
47,2020,7.08
47,2021,4.65
47,2022,0.78
48,1961,12.78
48,1962,17.04
48,1963,12.61
48,1964,6.29
48,1965,5.92
48,1966,5.63
48,1967,7.07
48,1968,7.08
48,1969,4.91
48,1970,5.35
48,1971,17.87
48,1972,8.08
48,1973,7.56
48,1974,9.48
48,1975,10.81
48,1976,7.16
48,1977,6.72
48,1978,7.21
48,1979,8.09
48,1980,8.4
48,1981,6.38
48,1982,8.45
48,1983,8.69
48,1984,10.02
48,1985,6.75
48,1986,7.92
48,1987,5.45
48,1988,8.4
48,1989,6.49
48,1990,6.44
48,1991,6.58
48,1992,6.31
48,1993,6.92
48,1994,10.19
48,1995,7.19
48,1996,9.68
48,1997,10.61
48,1998,10.77
48,1999,10.04
48,2000,9.01
48,2001,5.64
48,2002,7.55
48,2003,9.82
48,2004,7.14
48,2005,6.24
48,2006,6.33
48,2007,6.49
48,2008,5.68
48,2009,4.38
48,2010,4.32
48,2011,6.22
48,2012,4.99
48,2013,4.01
48,2014,3.97
48,2015,5.09
48,2016,2.34
48,2017,4.36
48,2018,3.52
48,2019,3.54
48,2020,4.71
48,2021,3.86
48,2022,3.03
49,1961,8.53
49,1962,13.06
49,1963,20.31
49,1964,22.04
49,1965,19.9
49,1966,25.47
49,1967,23.59
49,1968,24.68
49,1969,27.34
49,1970,16.09
49,1971,14.22
49,1972,11.45
49,1973,11.65
49,1974,13.43
49,1975,13.51
49,1976,11.28
49,1977,10.67
49,1978,10.48
49,1979,9.82
49,1980,13.4
49,1981,14.41
49,1982,13.36
49,1983,13.38
49,1984,13.34
49,1985,12.69
49,1986,13.53
49,1987,13.45
49,1988,12.62
49,1989,12.53
49,1990,12.43
