geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
249,2006,1.2
249,2007,1.31
249,2008,0.5
249,2009,0.11
249,2010,0.4
249,2011,0.2
249,2012,0.7
249,2013,0.37
249,2014,0.35
249,2015,0.19
249,2016,0.32
249,2017,0.25
249,2018,0.12
249,2019,0.63
249,2020,0.67
249,2021,0.45
249,2022,0.46
25,2015,0.34
25,2018,8.41
25,2019,1.44
25,2020,6.37
25,2021,1.37
25,2022,4.37
250,1961,0.03
250,1962,0.02
250,1963,0.04
250,1964,0.09
250,1965,0.12
250,1966,0.14
250,1967,0.2
250,1968,0.24
250,1969,0.26
250,1970,0.3
250,1971,0.38
250,1972,0.31
250,1973,0.43
250,1974,0.42
250,1975,0.27
250,1976,0.29
250,1977,0.4
250,1978,0.46
250,1979,0.24
250,1980,0.42
250,1981,0.54
250,1982,0.51
250,1983,0.49
250,1984,0.37
250,1985,0.18
250,1986,0.08
250,1987,0.19
250,1988,0.07
250,1989,0.41
250,1990,0.26
250,1991,0.36
250,1992,0.16
250,1993,0.15
250,1994,0.5
250,1995,0.52
250,1996,0.35
250,1998,0.17
250,1999,0.03
250,2000,0.04
250,2001,0.11
250,2003,0.08
250,2004,0.05
250,2005,0.01
250,2006,0.22
250,2007,0.16
250,2008,0.21
250,2009,0.31
250,2010,0.23
250,2011,0.28
250,2012,0.06
250,2013,0.19
250,2014,0.31
250,2015,0.31
250,2016,0.43
250,2017,0.32
250,2018,0.38
250,2019,0.34
250,2020,0.25
250,2021,0.24
250,2022,0.35
251,1961,2.97
251,1962,3.12
251,1963,4.31
251,1964,4.03
251,1965,3.9
251,1966,3.94
251,1967,4.43
251,1968,3.27
251,1969,4.74
251,1970,10.56
251,1971,11.44
251,1972,6.44
251,1973,11.47
251,1974,15.8
251,1975,6.12
251,1976,4.81
251,1977,6.23
251,1978,6.67
251,1979,6.59
251,1980,7.87
251,1981,8.57
251,1982,9.28
251,1983,10.33
251,1984,5.62
251,1985,9.24
251,1986,7.22
251,1987,10.79
251,1988,7.08
251,1989,7.03
251,1990,5.24
251,2005,11.28
251,2006,11
251,2007,15.79
251,2008,29.47
251,2009,8.67
251,2010,4.63
251,2011,7.58
251,2012,5.87
251,2013,3.31
251,2014,4.45
251,2015,2.69
251,2016,5.38
251,2017,6.84
251,2018,4.23
251,2019,11.93
251,2020,14.58
251,2021,7.83
251,2022,8.83
255,2002,8.68
255,2003,10.06
255,2004,9.67
255,2005,10.1
255,2006,10.53
255,2007,9.81
255,2008,4.51
255,2009,6.93
255,2010,8.28
255,2011,8.07
255,2012,8.89
255,2013,8.1
255,2014,6.05
255,2015,6.34
255,2016,6.81
255,2017,6.5
255,2018,6.84
255,2019,6.66
255,2020,6.62
255,2021,6.56
256,2002,7.4
256,2003,7.62
256,2004,8.72
256,2005,9.73
256,2006,7.76
256,2007,7.65
256,2008,4.54
256,2009,2.93
256,2010,4.26
256,2011,4.79
256,2012,5.45
256,2013,3.69
256,2014,4.51
256,2015,3.8
256,2016,4.96
256,2017,3.19
256,2018,1.95
256,2019,1.78
256,2020,2.51
256,2021,2
256,2022,1.82
26,1980,23.44
26,1981,0.54
26,1982,12.35
26,1983,4.67
26,1984,30.57
26,1985,31.65
26,1986,53.63
26,1988,16.4
26,1989,14.65
26,2002,14.34
26,2003,1.62
26,2004,2.42
26,2005,5.72
26,2006,0
26,2007,6.63
26,2008,2.19
26,2009,2.21
26,2010,9.95
26,2011,2.14
26,2012,1.29
26,2013,1.14
26,2014,3.66
26,2015,3.73
26,2016,3.52
26,2017,3.64
26,2018,3.59
26,2019,3.61
26,2020,3.38
26,2021,3.12
26,2022,3.05
27,1961,1.72
27,1962,1.6
27,1963,1.62
27,1964,0.93
27,1965,1.62
27,1966,2.4
27,1967,3.39
27,1968,6.27
27,1969,3.56
27,1970,3.56
27,1971,6.73
27,1972,8.29
27,1973,6.1
27,1974,3.02
27,1975,6.64
27,1976,6.93
27,1977,6.37
27,1978,4.15
27,1979,7.12
27,1980,11.36
27,1981,13.79
27,1982,12.62
27,1983,13.87
27,1984,11.6
27,1985,13.54
27,1986,14.1
27,1987,11.54
27,1988,13.69
27,1989,10.69
27,1990,10.35
27,1998,4.83
27,1999,1.15
27,2000,0.54
27,2001,0.36
27,2002,1.66
27,2003,0.75
27,2004,0.79
27,2005,1.56
27,2006,1.96
27,2007,1.52
27,2008,1.68
27,2009,0.91
27,2010,2.34
27,2011,2.72
27,2012,5.63
27,2013,6.74
27,2014,5.57
27,2015,6.63
27,2016,6.63
27,2017,6.9
27,2018,8.14
27,2019,8
27,2020,9.48
27,2021,7.83
272,2006,9.66
272,2007,13.22
272,2008,9.89
272,2009,2.41
272,2010,8.01
272,2011,6.11
272,2012,10.46
272,2013,6.97
272,2014,8.36
272,2015,5.34
272,2016,7.13
272,2017,8.59
272,2018,7.18
272,2019,8
272,2020,10.14
272,2021,8.17
272,2022,4.36
273,2006,2.97
273,2007,3.65
273,2008,3.47
273,2009,2.61
273,2010,3.55
273,2011,2.93
273,2012,2.74
273,2013,3.36
273,2014,3.69
273,2015,3.19
273,2016,3.69
273,2017,3.64
273,2018,3.22
273,2019,3.83
273,2020,4.2
273,2021,4.6
273,2022,2.29
276,2012,0.16
276,2013,0.26
276,2014,0.44
276,2015,0.44
276,2016,0.21
276,2017,0.28
276,2018,0.11
276,2019,0.34
276,2020,0.11
276,2021,0.11
276,2022,0.11
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0.02
277,2019,0.02
277,2020,0.01
277,2021,0
277,2022,0
28,1961,0.11
28,1962,0.1
28,1963,0.2
28,1964,0.38
28,1965,0.58
28,1966,0.66
28,1967,0.69
28,1968,0.14
28,1969,0.56
28,1970,0.26
28,1971,0.24
28,1972,0.28
28,1973,0.12
28,1974,0.4
28,1975,0.24
28,1976,0.24
28,1977,0.3
28,1978,0.46
28,1979,0.31
28,1980,0.38
28,1981,0.32
28,1982,1.15
28,1983,1.27
28,1984,1.44
28,1985,1.41
28,1986,1.46
28,1987,0.91
28,1988,0.19
28,1989,0.19
28,1990,0.33
28,1991,0.63
28,1992,0.13
28,1993,0.25
28,1994,0.19
28,1995,0.64
28,1996,0.82
28,1997,0.6
28,1998,0.19
28,1999,0.64
28,2000,0.39
28,2001,0.37
28,2002,0.09
28,2003,0.49
28,2004,1.95
28,2005,0.17
28,2006,0.33
28,2007,0.66
28,2008,0.21
28,2009,0.16
28,2010,0.33
28,2011,0.45
28,2012,0.56
28,2013,0.41
28,2014,0.43
28,2015,0.45
28,2016,0.8
28,2017,2.56
28,2018,5.22
28,2019,6.78
28,2020,5.38
28,2021,2.45
28,2022,3.35
29,1969,0.01
29,1970,0.06
29,1971,0.16
29,1972,0.06
29,1973,0.16
29,1974,0.11
29,1975,0.16
29,1976,0.02
29,1977,0.17
29,1978,0.32
29,1979,0.09
29,1980,0.09
29,1981,0.32
29,1982,0.26
29,1983,0.85
29,1984,0.47
29,1985,0.15
29,1986,0.22
29,1987,0.14
29,1988,0.48
29,1989,0.22
29,1990,0.07
29,1991,0.06
29,1992,0.23
29,1993,0.07
29,1994,0.07
29,1998,0.75
29,1999,0.55
29,2000,0.69
29,2001,0.63
29,2002,0.01
29,2003,0.01
29,2004,0.02
29,2005,0.02
29,2006,0.5
29,2007,0.14
29,2008,0.34
29,2009,0.06
29,2010,0.09
29,2011,0.17
29,2012,0.47
29,2013,0.2
29,2014,1.53
29,2015,0.85
29,2016,2.22
29,2017,2.48
29,2018,2.48
29,2019,1.55
29,2020,1.72
29,2021,1.67
29,2022,1.67
299,2002,0.76
299,2003,0.86
299,2004,0.9
299,2005,0.91
299,2006,0.93
299,2007,1.11
299,2008,0.95
299,2009,0.62
299,2010,0.52
299,2011,0.65
299,2012,0.68
299,2013,0.91
299,2014,1.13
299,2015,1.35
299,2016,1.15
299,2017,1.32
299,2018,1.12
299,2019,1.07
299,2020,1.09
299,2021,1.06
299,2022,1.11
3,1961,1.45
3,1962,1.41
3,1963,1.63
3,1964,1.67
3,1965,1.93
3,1966,2.57
3,1967,2.43
3,1968,3.25
3,1969,3.2
3,1970,1.4
3,1971,2.7
3,1972,2.94
3,1973,1.5
3,1974,4.81
3,1975,2.1
3,1976,5.15
3,1977,8.61
3,1978,6.05
3,1979,4.91
3,1980,4.27
3,1981,3.05
3,1982,6.34
3,1983,4.45
3,1984,1.01
3,1985,1.12
3,1986,3.35
3,1987,2.17
3,1988,2.3
3,1989,2.14
3,1990,2.87
3,1993,1
3,1998,0.08
3,1999,0.08
3,2000,1.27
3,2001,1.1
3,2002,0
3,2003,0
3,2004,0.08
3,2005,0.08
3,2006,0.09
3,2007,0.21
3,2008,0.26
3,2009,0.15
3,2010,0.17
3,2011,0.2
3,2012,0.26
3,2013,0.4
3,2014,0.39
3,2015,0.38
3,2016,0.38
3,2017,0.29
3,2018,1.17
3,2019,1.94
3,2020,2.44
3,2022,0.79
32,1961,1.01
32,1962,0.95
32,1963,1.72
32,1964,2.25
32,1965,2.97
32,1966,2.87
32,1967,1.58
32,1968,2.1
32,1969,2.15
32,1970,2.21
32,1971,2.18
32,1972,1.68
32,1973,1.9
32,1974,1.83
32,1975,1.2
32,1976,2.79
32,1977,4.93
32,1978,5.31
32,1979,5.05
32,1980,3.82
32,1981,4.03
32,1982,4.26
32,1983,4.5
32,1984,4.73
32,1985,4.29
32,1986,4.07
32,1987,3.83
32,1988,2.76
32,1989,1.92
32,1990,3.03
32,1991,2.81
32,1992,2.28
32,1993,1.93
32,1994,2.77
32,1995,2.6
32,1996,2.69
32,1997,3.4
32,1998,3.68
32,1999,3.09
32,2000,3.74
32,2001,3.78
32,2002,6.08
32,2003,3.71
32,2004,4.04
32,2005,3.27
32,2006,2.82
32,2007,3.47
32,2008,1.41
32,2009,1.68
32,2010,2.74
32,2011,2.91
32,2012,2.81
32,2013,1.75
32,2014,2.41
32,2015,3.02
32,2016,1.52
32,2017,2.48
32,2018,2.31
32,2019,2.37
32,2020,2.34
32,2021,2.34
32,2022,3.09
33,1961,7.66
33,1962,6.72
33,1963,6.04
33,1964,7.03
33,1965,7.54
33,1966,7.89
33,1967,9.01
33,1968,8.53
33,1969,8.68
33,1970,9.52
33,1971,8.8
33,1972,9.36
33,1973,9.74
33,1974,10.52
33,1975,11.14
33,1976,10.09
33,1977,11.75
33,1978,13.67
33,1979,15.37
33,1980,15.35
33,1981,13.26
33,1982,12.65
33,1983,14.35
33,1984,15.66
33,1985,14.7
33,1986,13.39
33,1987,14.33
33,1988,14.59
33,1989,13.32
33,1990,11.55
33,1991,11.41
33,1992,11.74
33,1993,10.81
33,1994,10.21
33,1995,10.74
33,1996,9.94
33,1997,11.14
33,1998,10.44
33,1999,9.26
33,2000,8.69
33,2001,9.88
33,2002,10.99
33,2003,10.11
33,2004,8.81
33,2005,8.52
33,2006,3.54
33,2007,6.9
33,2008,6.11
33,2009,6.26
33,2010,7.62
33,2011,7.7
33,2012,8.9
33,2013,7.09
33,2014,9.21
33,2015,9.07
33,2016,8.05
33,2017,8.61
33,2018,8.55
33,2019,8.49
33,2020,13.75
33,2021,20.54
33,2022,14.19
35,1973,2.1
35,1974,1.53
35,1975,2.1
35,1979,0.93
35,1980,2.39
35,1984,1.08
35,1985,0.66
35,1986,1
35,1987,1
35,1998,0.13
35,1999,0.13
35,2000,0.15
35,2015,0.08
35,2016,0.03
35,2017,0.21
35,2018,0.32
35,2019,0.21
35,2020,2.36
35,2021,1.87
35,2022,1.74
351,1961,0.36
351,1962,0.22
351,1963,0.27
351,1964,0.29
351,1965,0.36
351,1966,0.42
351,1967,0.53
351,1968,0.58
351,1969,0.49
351,1970,0.58
351,1971,0.46
351,1972,0.46
351,1973,1.35
351,1974,1.45
351,1975,1.16
351,1976,0.99
351,1977,1.04
351,1978,1.19
351,1979,1.91
351,1980,2.31
351,1981,3.21
351,1982,2.73
351,1983,3.41
351,1984,2.97
351,1985,1.61
351,1986,2.59
351,1987,4.71
351,1988,5.42
351,1989,4.16
351,1990,5.55
351,1991,6.81
351,1992,5.27
351,1993,3.82
351,1994,5.59
351,1995,6.27
351,1996,5.38
351,1997,6.8
351,1998,6.63
351,1999,6.19
351,2000,6.05
351,2001,6.91
351,2002,8.02
351,2003,7.78
351,2004,8.59
351,2005,10.76
351,2006,9.15
351,2007,11.93
351,2008,8.23
351,2009,6.47
351,2010,9.4
351,2011,11.1
351,2012,11.07
351,2013,10.38
351,2014,12.58
351,2015,13.11
351,2016,12.85
351,2017,12.33
351,2018,11.63
351,2019,10.89
351,2020,10.47
351,2021,9.77
351,2022,9.05
37,1961,0.14
37,1962,0.15
37,1963,0.25
37,1964,0.25
37,1965,0.24
37,1966,0.24
37,1967,0.22
37,1968,0.43
37,1970,0.61
37,1971,0.2
37,1972,0.64
37,1973,0.6
37,1974,1.18
37,1975,0.85
37,1976,0.34
37,1977,0.5
37,1978,0.5
37,1980,0.04
37,1981,0.04
37,1983,0.17
37,1984,0.15
37,1985,0.3
37,1986,0.04
37,1987,0.03
37,1988,0.05
37,1989,0.05
37,1990,0.13
37,1991,0.13
37,1992,0.13
37,1993,0.12
37,1994,0.12
37,1995,0.11
37,1996,0.1
37,1997,0.1
37,1998,0.2
37,1999,0.2
37,2000,0.18
37,2001,0.18
37,2002,0.07
37,2003,0
37,2004,0.08
37,2005,0
37,2006,0.03
37,2007,0.05
37,2008,0.11
37,2009,0.1
37,2010,0.06
37,2011,0.08
37,2012,0.12
37,2013,0.07
37,2014,0.01
37,2015,0.2
37,2016,0.06
37,2017,0.09
37,2018,0.04
37,2019,0.08
37,2020,0.07
37,2021,0.07
37,2022,0
38,1961,15.44
38,1962,14.32
38,1963,16.98
38,1964,12.74
38,1965,17.52
38,1966,19.35
38,1967,15.35
38,1968,19.32
38,1969,11.17
38,1970,14.3
38,1971,14.74
38,1972,13.7
38,1973,13.91
38,1974,12.82
38,1975,8.41
38,1976,11.13
38,1977,9.15
38,1978,11.16
38,1979,11.15
38,1980,14.18
38,1981,13.2
38,1982,15.2
38,1983,15.25
38,1984,16.89
38,1985,17.05
38,1986,16.87
38,1987,20.97
38,1988,20.56
38,1989,21.56
38,1990,15.96
38,1991,11.06
38,1992,12.56
38,1993,12.2
38,1994,11.86
38,1995,10.99
38,1996,12.08
38,1997,11.06
38,1998,11.98
38,1999,11.66
38,2000,10.71
38,2001,10.17
38,2002,11.19
38,2003,10.46
38,2004,11.14
38,2005,10.74
38,2006,13.71
38,2007,13.5
38,2008,15.35
38,2009,12.66
38,2010,7.87
38,2011,8.69
38,2012,5.47
38,2013,6.95
38,2014,6.62
38,2015,7.24
38,2016,2.49
38,2017,3.77
38,2018,10.78
38,2019,10.23
38,2020,14.37
38,2021,8.64
38,2022,10.35
39,1971,0.27
39,1972,0.77
39,1973,1.54
39,1974,1.52
39,1975,1.56
39,1976,3.28
39,1977,2.37
39,1978,2
39,1980,0.1
39,1981,1.65
39,1982,2.25
39,1983,1.6
39,1984,1.89
39,1985,1.96
39,1986,0.66
39,1987,1.69
39,1988,1.19
39,1989,1.24
39,1990,1.32
39,1999,1.91
39,2000,1.9
39,2001,1.67
39,2002,2.03
39,2003,1.37
39,2004,1.66
39,2005,1.35
39,2006,1.41
39,2007,1.59
39,2008,1.56
39,2009,1.21
39,2010,1.19
39,2011,2.08
39,2012,1.31
39,2013,1.24
39,2014,1.28
39,2015,1.58
39,2016,1.01
39,2017,1.5
39,2018,1.3
39,2019,1.18
39,2020,1.13
39,2021,1.06
39,2022,1.01
4,1961,4.84
4,1962,4.64
4,1963,4.64
4,1964,5.64
4,1965,3.33
4,1966,5.81
4,1967,4.74
4,1968,5.88
4,1969,4.33
4,1970,5.85
4,1971,11.52
4,1972,13.57
4,1973,9.61
4,1974,10.28
4,1975,5.76
4,1976,9.68
4,1977,7.76
4,1978,12.85
4,1979,9.36
4,1980,11.18
4,1981,10.22
4,1982,6.85
4,1983,7.59
4,1984,7.15
4,1985,11.81
4,1986,12.76
4,1987,12.47
4,1988,8.39
4,1989,5.16
4,1990,6.65
4,1991,3.93
4,1992,3.35
4,1993,4.28
4,1994,5.03
4,1995,2.37
4,1996,2.05
4,1997,5
4,1998,5.71
4,1999,3.45
4,2000,4.04
4,2001,4.08
4,2002,3.36
4,2003,2.91
4,2004,3.15
4,2005,2.31
4,2006,2.67
4,2007,2.81
4,2008,2.48
4,2009,2.08
4,2010,2.41
4,2011,2.17
4,2012,2.42
4,2013,2.43
4,2014,2.68
4,2015,2.74
4,2016,1.88
4,2017,1.87
4,2018,1.78
4,2019,1.72
4,2020,1.71
4,2021,1.84
4,2022,1.74
40,1961,3.34
40,1962,3.83
40,1963,3.79
40,1964,4.14
40,1965,4.24
40,1966,5.05
40,1967,3.03
40,1968,1.91
40,1969,2.01
40,1970,3.74
40,1971,4.03
40,1972,4.86
40,1973,4.54
40,1974,4.21
40,1975,2.04
40,1976,3.63
40,1977,2.19
40,1978,3.16
40,1979,2.83
40,1980,2.9
40,1981,2.5
40,1982,2.6
40,1983,2.62
40,1984,2.93
40,1985,3.01
40,1986,3.43
40,1987,4.5
40,1988,3.89
40,1989,4.72
40,1990,4.63
40,1991,5.74
40,1992,6
40,1993,7.08
40,1994,6.57
40,1995,6.21
40,1996,6.37
40,1997,6.6
40,1998,9.62
40,1999,8.93
40,2000,8.65
40,2001,7.53
40,2002,0.09
40,2003,0.14
40,2004,0.21
40,2005,0.17
40,2006,0.22
40,2007,0.21
40,2008,0.18
40,2009,0.04
40,2010,0.33
40,2011,0.48
40,2012,0.44
40,2013,0.45
40,2014,0.38
40,2015,0.51
40,2016,0.5
40,2017,0.71
40,2018,0.94
40,2019,0.9
40,2020,1.22
40,2021,1.03
40,2022,0.61
41,1961,0.37
41,1962,0.23
41,1963,0.28
41,1964,0.3
41,1965,0.37
41,1966,0.43
41,1967,0.55
41,1968,0.6
41,1969,0.51
41,1970,0.6
41,1971,0.47
41,1972,0.48
41,1973,1.39
41,1974,1.49
41,1975,1.2
41,1976,1.02
41,1977,1.08
41,1978,1.22
41,1979,1.97
41,1980,2.38
41,1981,3.3
41,1982,2.81
41,1983,3.5
41,1984,3.04
41,1985,1.65
41,1986,2.65
41,1987,4.83
41,1988,5.56
41,1989,4.26
41,1990,5.68
41,1991,6.96
41,1992,5.38
41,1993,3.9
41,1994,5.7
41,1995,6.39
41,1996,5.47
41,1997,6.91
41,1998,6.73
41,1999,6.28
41,2000,6.14
41,2001,7
41,2002,7.93
41,2003,7.68
41,2004,8.49
41,2005,10.7
41,2006,9.07
41,2007,11.89
41,2008,8.16
41,2009,6.38
41,2010,9.34
41,2011,11.06
41,2012,11.02
41,2013,10.32
41,2014,12.55
41,2015,13.08
41,2016,12.81
41,2017,12.3
41,2018,11.6
41,2019,10.86
41,2020,10.43
41,2021,9.75
41,2022,9.02
44,1961,3.02
44,1962,3.73
44,1963,6.89
44,1964,7.91
44,1965,4.46
44,1966,5.09
44,1967,5.83
44,1968,6.27
44,1969,4.13
44,1970,4.17
44,1971,5.12
44,1972,5.01
44,1973,6.57
44,1974,6.21
44,1975,4.17
44,1976,3.53
44,1977,7.09
44,1978,7.25
44,1979,7.2
44,1980,7.12
44,1981,5.74
44,1982,6.13
44,1983,6.89
44,1984,7.85
44,1985,8.37
44,1986,9.6
44,1987,11.7
44,1988,10.68
44,1989,9.84
44,1990,11.24
44,1991,12.2
44,1992,10.54
44,1993,10.28
44,1994,10.09
44,1995,8.66
44,1996,8.68
44,1997,10.56
44,1998,10.81
44,1999,10.53
44,2000,11.61
44,2001,11.12
44,2002,12.58
44,2003,13.94
44,2004,13.55
44,2005,12.33
44,2006,13.05
44,2007,12.26
44,2008,12.06
44,2009,7.64
44,2010,12.8
44,2011,14.86
44,2012,13.75
44,2013,14.82
44,2014,18.11
44,2015,15.22
44,2016,18.72
44,2017,19.27
44,2018,25.43
44,2019,16.03
44,2020,18.86
44,2021,20.61
44,2022,16.31
45,1994,1.44
45,1995,1.39
45,1996,1.36
45,1997,1.38
45,1998,1.33
45,1999,1.29
45,2000,1.28
45,2001,1.25
45,2002,0.16
45,2003,0.12
45,2006,0.03
45,2008,0.08
45,2009,0.07
45,2010,0.05
45,2012,0.04
45,2013,0.04
45,2014,0
45,2015,0.04
45,2016,0.19
45,2017,0.03
45,2018,0.4
45,2019,0.31
45,2020,1.14
45,2021,0.6
45,2022,0.69
46,1961,2.17
46,1962,3.17
46,1963,4.14
46,1964,5.06
46,1965,4.94
46,1966,6.33
46,1967,6.18
46,1968,13.74
46,1969,17.13
46,1970,18.54
46,1971,13.03
46,1972,16.29
46,1973,18.09
46,1974,18.33
46,1975,8.94
46,1976,10.87
46,1980,0.69
46,1981,0.71
46,1982,3.12
46,1983,3.01
46,1984,7.25
46,1985,11.83
46,1986,8.9
46,1987,5.57
46,1988,0.67
46,1989,0.53
46,1990,1.83
46,1991,0.35
46,1992,3.12
46,1993,3.4
46,1994,3.2
46,1995,3
46,1996,2.9
46,1997,2.89
46,1998,5.83
46,1999,5.46
46,2000,5.33
46,2001,3.55
46,2004,1.25
46,2007,0.1
46,2008,0.09
46,2009,1.16
46,2010,0.14
46,2011,0.45
46,2012,0.57
46,2013,1
46,2014,1.04
46,2015,2.16
46,2016,0.93
46,2017,0.85
46,2018,2.35
46,2019,1.78
46,2020,2.25
46,2021,3.1
46,2022,4.55
47,2002,1.68
47,2003,5.39
47,2004,1.95
47,2005,5.04
47,2006,5.77
47,2007,0.93
47,2008,5.3
47,2009,5.97
47,2010,2.03
47,2011,2.09
47,2012,1.89
47,2013,3.13
47,2014,0.26
47,2015,7.56
47,2016,3.28
47,2017,1.22
47,2018,0.98
47,2019,1.88
47,2020,0.66
47,2021,1.34
47,2022,0.55
48,1961,6.52
48,1962,6.41
48,1963,6.3
48,1964,6.29
48,1965,13.15
48,1966,9.5
48,1967,10.48
48,1968,12.49
48,1969,8.49
48,1970,5.35
48,1971,6.97
48,1972,9.79
48,1973,15.12
48,1974,21.01
48,1975,14.42
48,1976,11.6
48,1977,10.76
48,1978,18.35
48,1979,17.19
48,1980,12.92
48,1981,10.63
48,1982,6.74
48,1983,12.6
48,1984,16.92
48,1985,11.63
48,1986,10.75
48,1987,16.35
48,1988,13.74
48,1989,13.91
48,1990,16.32
48,1991,15.63
48,1992,16.48
48,1993,11.86
48,1994,12.08
48,1995,11.5
48,1996,10.99
48,1997,20.54
48,1998,20.24
48,1999,22.58
48,2000,21.75
48,2001,14.17
48,2002,15.32
48,2003,26.1
48,2004,21.78
48,2005,15.54
48,2006,21.34
48,2007,19.23
48,2008,21.57
48,2009,5.84
48,2010,9.69
48,2011,10.6
48,2012,8.9
48,2013,6.85
48,2014,8
48,2015,11.39
48,2016,8.73
48,2017,10.4
48,2018,10.36
48,2019,10.61
48,2020,9.98
48,2021,10.01
48,2022,14.64
49,1961,7.31
49,1962,11.94
49,1963,14.42
49,1964,14.7
49,1965,14.93
49,1966,21.22
49,1967,13.42
49,1968,40.83
49,1969,44.56
49,1970,25.4
49,1971,23.76
49,1972,18.69
49,1973,22.38
49,1974,22.42
49,1975,26.33
49,1976,24.91
49,1977,27.16
49,1978,29.8
49,1979,21.23
49,1980,35.23
49,1981,36.41
49,1982,33.29
49,1983,34.73
49,1984,33.33
49,1985,36.09
49,1986,41.81
49,1987,43.73
49,1988,33.4
49,1989,31.95
49,1990,32.58
49,1991,9.76
49,1992,6.77
49,1993,7.58
49,1994,9.87
49,1995,28.08
49,1996,23.73
49,1997,17.19
49,1998,12.08
49,1999,12.98
49,2000,5.3
49,2001,10.84
49,2002,9.65
49,2003,4.16
49,2004,2.8
49,2005,6.99
49,2006,9.83
49,2007,9.06
49,2008,15.97
49,2009,3.01
49,2010,10.94
49,2011,8.37
49,2012,10.91
49,2013,9.89
49,2014,15.57
49,2015,9.38
49,2016,6.46
49,2017,6.72
49,2018,5.96
49,2019,5.9
49,2020,7.55
49,2021,8.22
49,2022,0.47
50,1961,2.18
50,1962,5.76
50,1963,6.82
50,1964,5.13
50,1965,2.93
50,1966,4.75
50,1967,4.2
50,1968,7.99
50,1969,2.17
50,1970,4.78
50,1971,3.28
50,1972,3.68
50,1973,4.41
50,1974,2.35
50,1975,3.84
50,1976,1.65
50,1977,2.08
50,1978,1.63
50,1979,3.03
50,1980,1.91
50,1981,2.63
50,1982,2.17
50,1983,3.87
50,1984,1.82
50,1985,2.08
50,1986,2.53
50,1987,1.58
50,1988,2.34
50,1989,2.6
50,1990,2.89
50,1991,3.42
50,1992,4.21
50,1993,3.08
50,1994,3.54
50,1995,3.55
50,1996,3.39
50,1997,3.11
50,1998,3.1
50,1999,2.92
50,2000,2.61
50,2001,2.56
50,2002,2.47
50,2003,2.46
50,2004,2.21
50,2005,2.17
50,2006,2.13
50,2007,2.23
50,2008,4.4
50,2009,7.18
50,2010,6.17
50,2011,4.86
50,2012,6.45
50,2013,6.97
50,2014,5.46
50,2015,5.71
50,2016,7.16
50,2017,7.33
50,2018,7.24
50,2019,9.45
50,2020,7.2
50,2021,7.31
50,2022,5.38
5000,1961,8
5000,1962,8.22
5000,1963,8.69
5000,1964,9.22
5000,1965,9.93
5000,1966,10.09
5000,1967,10.73
5000,1968,10.89
5000,1969,11.33
5000,1970,11.87
5000,1971,12.25
5000,1972,13.11
5000,1973,13.62
5000,1974,13.19
5000,1975,13.83
5000,1976,14.47
5000,1977,14.4
5000,1978,14.47
5000,1979,14.22
5000,1980,14.3
5000,1981,13.71
5000,1982,12.82
5000,1983,13.82
5000,1984,13.68
5000,1985,13.34
5000,1986,13.32
5000,1987,13.71
5000,1988,13.93
5000,1989,12.74
5000,1990,11.6
5000,1991,11.18
5000,1992,9.77
5000,1993,8.98
5000,1994,8.91
5000,1995,8.96
5000,1996,8.69
5000,1997,9.25
5000,1998,8.87
5000,1999,8.59
5000,2000,8.29
5000,2001,8.49
5000,2002,8.6
5000,2003,8.86
5000,2004,9.5
5000,2005,9.21
5000,2006,9.02
5000,2007,10.14
5000,2008,8.33
5000,2009,7.05
5000,2010,8.84
5000,2011,9.22
5000,2012,9.02
5000,2013,9.06
5000,2014,9.79
5000,2015,9.54
5000,2016,9.58
5000,2017,9.92
5000,2018,9.85
5000,2019,9.26
5000,2020,9.7
5000,2021,9.73
5000,2022,8.5
51,1961,29
51,1962,29.99
51,1963,33.09
51,1964,38.75
51,1965,51.38
51,1966,44.48
51,1967,44.41
51,1968,47.12
51,1969,49.75
51,1970,54.18
51,1971,58.96
51,1972,57.89
51,1973,52.57
51,1974,58.02
51,1975,65.78
51,1976,61.14
51,1977,54.53
51,1978,58.24
51,1979,57.8
51,1980,49.86
51,1981,55.39
51,1982,53.58
51,1983,46.99
51,1984,42.21
51,1985,42.73
51,1986,43.17
51,1987,41.43
51,1988,37.49
51,1989,32.41
51,1990,27.8
51,1991,5.19
51,1992,3.24
5100,1961,1.3
5100,1962,1.38
5100,1963,1.54
5100,1964,1.91
5100,1965,1.89
5100,1966,2.2
5100,1967,2.16
5100,1968,2.27
5100,1969,2.17
5100,1970,2.31
5100,1971,2.72
5100,1972,3.05
5100,1973,3.12
5100,1974,3.25
5100,1975,2.96
5100,1976,3.1
5100,1977,3.4
5100,1978,3.31
5100,1979,3.15
5100,1980,3.46
5100,1981,3.75
5100,1982,3.44
5100,1983,3.42
5100,1984,3.59
5100,1985,3.48
5100,1986,3.45
5100,1987,3.39
5100,1988,3.34
5100,1989,3.13
5100,1990,3.21
5100,1991,2.94
5100,1992,2.88
5100,1993,3
5100,1994,2.7
5100,1995,2.5
5100,1996,2.53
5100,1997,2.56
5100,1998,2.6
5100,1999,2.37
5100,2000,2.31
5100,2001,2.35
5100,2002,2.18
5100,2003,2.26
5100,2004,2.22
5100,2005,1.91
5100,2006,2.34
5100,2007,2.23
