geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
23,1961,3.57
23,1962,8.64
23,1963,6.91
23,1964,3.21
23,1965,5.21
23,1966,4.55
23,1967,11.36
23,1968,17.07
23,1969,25.93
23,1970,33.33
23,1971,8.59
23,1972,15.8
23,1973,13.77
23,1974,12.77
23,1975,16.67
23,1976,6.25
23,1977,5.14
23,1978,14.76
23,1979,14.36
23,1980,15.94
23,1981,9.45
23,1982,8.43
23,1983,13.51
23,1984,15.55
23,1985,21.25
23,1986,26.25
23,1987,23.47
23,1988,27.19
23,1989,26.39
23,1990,19.48
23,1991,18.52
23,1992,17.24
23,1993,15.96
23,1994,12.77
23,1995,13.54
23,1996,10.31
23,1997,13.27
23,1998,19.78
23,1999,22.95
23,2000,28.69
23,2001,19.19
23,2002,119.02
23,2003,202.88
23,2004,25.43
23,2005,40.28
23,2006,28.05
23,2007,25.43
23,2008,16.35
23,2009,55.79
23,2010,21.31
23,2011,53.28
23,2012,55.42
23,2013,124.42
23,2014,161.69
23,2015,146.7
23,2016,140.1
23,2017,111.3
23,2018,132.3
23,2019,133.4
23,2020,127.96
23,2021,128.65
23,2022,51.18
230,1992,38.83
230,1993,24.44
230,1994,22.53
230,1995,18.21
230,1996,10.9
230,1997,12.12
230,1998,12
230,1999,9.73
230,2000,10.45
230,2001,11.36
230,2002,13.26
230,2003,10.77
230,2004,10.34
230,2005,11.3
230,2006,14
230,2007,17.34
230,2008,22.05
230,2009,19.02
230,2010,23.21
230,2011,26.92
230,2012,27.84
230,2013,30.97
230,2014,30.33
230,2015,29.26
230,2016,35.56
230,2017,40.55
230,2018,41.62
230,2019,43.45
230,2020,50.81
230,2021,52.4
230,2022,35.95
231,1961,12.96
231,1962,15.18
231,1963,16.85
231,1964,18.34
231,1965,20.69
231,1966,23.69
231,1967,26.91
231,1968,27.4
231,1969,27.71
231,1970,30.14
231,1971,30.8
231,1972,31.46
231,1973,34.11
231,1974,33.87
231,1975,37.84
231,1976,40.76
231,1977,39.25
231,1978,39.84
231,1979,42.56
231,1980,44.75
231,1981,43
231,1982,37.24
231,1983,39.93
231,1984,43.44
231,1985,41.21
231,1986,39.31
231,1987,40.24
231,1988,40.84
231,1989,42.19
231,1990,43.35
231,1991,44.04
231,1992,44.48
231,1993,47.99
231,1994,47.39
231,1995,47.73
231,1996,49.38
231,1997,49.67
231,1998,50.22
231,1999,50.43
231,2000,48.09
231,2001,48.3
231,2002,49.95
231,2003,53.81
231,2004,50.96
231,2005,49.75
231,2006,54.5
231,2007,55.43
231,2008,50.57
231,2009,53.98
231,2010,56.54
231,2011,59.49
231,2012,62.14
231,2013,60.97
231,2014,59.46
231,2015,59.39
231,2016,58.26
231,2017,57.75
231,2018,59.72
231,2019,59.49
231,2020,60.76
231,2021,60.16
231,2022,59.07
233,1969,0.1
233,1970,0.12
233,1971,0.15
233,1972,0.19
233,1973,0.12
233,1974,0.23
233,1975,0.13
233,1976,0.72
233,1977,0.58
233,1978,1.11
233,1979,0.65
233,1980,0.41
233,1981,1.01
233,1982,1.09
233,1983,1.33
233,1984,1.33
233,1985,1.43
233,1986,1.97
233,1987,2.31
233,1988,2.15
233,1989,2.13
233,1990,2.33
233,1991,2.41
233,1992,2.21
233,1993,2.08
233,1994,2.59
233,1995,2.49
233,1996,2.44
233,1997,5.04
233,1998,3.31
233,1999,3.32
233,2000,1.89
233,2001,0.17
233,2002,0.37
233,2003,4.76
233,2004,5.07
233,2005,6.03
233,2006,4.98
233,2007,3.83
233,2008,4.86
233,2009,4.41
233,2010,6.24
233,2011,4.37
233,2012,6.84
233,2013,7.07
233,2014,6.67
233,2015,6.82
233,2016,8.86
233,2017,7.49
233,2018,7.08
233,2019,3.69
233,2020,6.1
233,2021,5.06
233,2022,6.33
234,1961,1.62
234,1962,2.46
234,1963,2.75
234,1964,4.66
234,1965,3.29
234,1966,2.99
234,1967,2.96
234,1968,5.86
234,1969,5.45
234,1970,7.05
234,1971,9.19
234,1972,8.13
234,1973,8.01
234,1974,5.27
234,1975,6.05
234,1976,10.01
234,1977,10.2
234,1978,8.47
234,1979,13.18
234,1980,13.11
234,1981,12.81
234,1982,14.3
234,1983,10.74
234,1984,12.68
234,1985,11.25
234,1986,8.53
234,1987,10.45
234,1988,21.08
234,1989,16.96
234,1990,19.35
234,1991,19.62
234,1992,21.88
234,1993,23.09
234,1994,16.82
234,1995,13.99
234,1996,31.03
234,1997,30.74
234,1998,34.67
234,1999,27.6
234,2000,23.05
234,2001,33.9
234,2002,16.44
234,2003,41.57
234,2004,53.18
234,2005,46.44
234,2006,60.84
234,2007,55.21
234,2008,44.82
234,2009,42.54
234,2010,65.83
234,2011,53.13
234,2012,88.83
234,2013,79.85
234,2014,64.02
234,2015,42.1
234,2016,62.21
234,2017,62.95
234,2018,65.83
234,2019,72.85
234,2020,89.01
234,2021,99.22
234,2022,88.76
235,1992,209.66
235,1993,190.3
235,1994,139.05
235,1995,160.13
235,1996,170.52
235,1997,140.17
235,1998,133.02
235,1999,128.75
235,2000,125.72
235,2001,115.85
235,2002,115.81
235,2003,116.7
235,2004,99.52
235,2005,110.9
235,2006,115.41
235,2007,116.75
235,2008,124.19
235,2009,133.05
235,2010,139.65
235,2011,146.35
235,2012,142.33
235,2013,152.78
235,2014,158.3
235,2015,160.44
235,2016,163.15
235,2017,163.27
235,2018,152.04
235,2019,183.24
235,2020,184.46
235,2021,227.26
235,2022,187.24
236,1961,2.87
236,1962,2.01
236,1963,4.31
236,1964,4.88
236,1965,4.88
236,1966,4.45
236,1967,5.31
236,1968,7.96
236,1969,6.32
236,1970,7.26
236,1971,9.52
236,1972,10.43
236,1973,11.69
236,1974,16.52
236,1975,18.36
236,1976,20.94
236,1977,22.89
236,1978,25.13
236,1979,26.57
236,1980,30.8
236,1981,19.67
236,1982,19.75
236,1983,21.09
236,1984,35.27
236,1985,49.86
236,1986,58.81
236,1987,71.84
236,1988,77.84
236,1989,67.61
236,1990,56.79
236,1991,55.9
236,1992,51.46
236,1993,42.83
236,1994,39.81
236,1995,49.76
236,1996,50.5
236,1997,49.56
236,1998,37.87
236,1999,31.24
236,2000,51.55
236,2001,53.27
236,2002,55.92
236,2003,58.18
236,2004,61.19
236,2005,65.57
236,2006,53.95
236,2007,65.72
236,2008,90.93
236,2009,84.05
236,2010,90.1
236,2011,84.91
236,2012,77.41
236,2013,72.88
236,2014,71.11
236,2015,71.02
236,2016,68.76
236,2017,67.39
236,2018,43.12
236,2019,34.3
236,2020,33.79
236,2021,34.85
236,2022,34.85
237,1961,2.33
237,1962,2.49
237,1963,1.49
237,1964,1.82
237,1965,2.15
237,1966,2.15
237,1967,11
237,1968,13.68
237,1969,28.39
237,1970,28.2
237,1971,20.85
237,1972,26.09
237,1973,21.47
237,1974,19.44
237,1975,31.09
237,1976,30.6
237,1977,41.13
237,1978,28.03
237,1979,14.61
237,1980,13.44
237,1981,25.7
237,1982,32.63
237,1983,48.3
237,1984,45.39
237,1985,53.31
237,1986,59.75
237,1987,48.38
237,1988,67.21
237,1989,66.46
237,1990,66.63
237,1991,96.34
237,1992,80.83
237,1993,83.59
237,1994,128.44
237,1995,120.53
237,1996,142.1
237,1997,128.14
237,1998,160
237,1999,157.53
237,2000,163.19
237,2001,120.26
237,2002,128.86
237,2003,139.54
237,2004,142.92
237,2005,117.05
237,2006,104.88
237,2007,121.82
237,2008,75.7
237,2009,160.9
237,2010,118.22
237,2011,97.71
237,2012,116.83
237,2013,159.47
237,2014,133.3
237,2015,147.38
237,2016,134.34
237,2017,135.62
237,2018,136.79
237,2019,133.9
237,2020,134.22
237,2021,134.22
237,2022,151.18
238,1993,2.8
238,1994,3.8
238,1995,4.33
238,1996,7.72
238,1997,5.16
238,1998,7.19
238,1999,7.56
238,2000,7.26
238,2001,5.98
238,2002,9.3
238,2003,2.94
238,2004,6.25
238,2005,5.92
238,2006,5.95
238,2007,7.03
238,2008,7.7
238,2009,7.9
238,2010,9.96
238,2011,9.51
238,2012,15.1
238,2013,10.25
238,2014,14
238,2015,14.22
238,2016,20.02
238,2017,21.47
238,2018,14.2
238,2019,19.22
238,2020,24.65
238,2021,25.35
238,2022,23.07
244,1975,0.16
244,1976,0.15
244,1977,0.14
244,1978,0.16
244,1979,0.29
244,1980,0.62
244,1981,1.97
244,2002,0.09
244,2003,0.17
244,2004,0.35
244,2005,0.32
244,2006,0.25
244,2007,0.46
244,2008,0.56
244,2009,0.37
244,2010,0.17
244,2011,0.1
244,2012,0.01
244,2013,0.17
244,2014,0.12
244,2016,0.59
244,2017,0.16
244,2018,0.43
244,2019,0.61
244,2020,0.26
244,2021,0.27
244,2022,0.27
248,1961,12.88
248,1962,16.09
248,1963,18.21
248,1964,20.01
248,1965,20.02
248,1966,23.97
248,1967,25.03
248,1968,32.78
248,1969,34.41
248,1970,35.78
248,1971,40.76
248,1972,41.82
248,1973,41.95
248,1974,43.39
248,1975,44.81
248,1976,47.72
248,1977,50.58
248,1978,53.61
248,1979,55.72
248,1980,52.89
248,1981,60.66
248,1982,62.51
248,1983,60.44
248,1984,76.87
248,1985,68.38
248,1986,65.06
248,1987,64.78
248,1988,64.82
248,1989,57.22
248,1990,57.08
248,1991,37.77
249,1966,0.01
249,1967,0.01
249,1968,0.02
249,1969,0.38
249,1970,0.07
249,1971,0.21
249,1972,0.35
249,1973,0.65
249,1974,0.73
249,1975,2.94
249,1976,1.95
249,1977,1.37
249,1978,6.84
249,1979,8.75
249,1980,7.41
249,1981,8.12
249,1982,8.14
249,1983,10.33
249,1984,11.33
249,1985,11.77
249,1986,10.02
249,1987,5.57
249,1988,11.22
249,1989,11.16
249,1990,11.78
249,1991,9.81
249,1992,8.1
249,1993,4.64
249,1994,5.32
249,1995,5.82
249,1996,4.62
249,1997,11.22
249,1998,9.46
249,1999,8.88
249,2000,8.93
249,2001,10.03
249,2002,6.82
249,2003,3.29
249,2004,10.9
249,2005,2.59
249,2006,5.48
249,2007,16.12
249,2008,11.22
249,2009,9.5
249,2010,15.15
249,2011,9.5
249,2012,8.94
249,2013,17.88
249,2014,16.22
249,2015,0.65
249,2016,13.52
249,2017,9.09
249,2018,0.88
249,2019,6.41
249,2020,4.98
249,2021,1.61
249,2022,3.66
25,2015,1.83
25,2018,12.4
25,2019,1.68
25,2020,1.79
25,2021,0.4
25,2022,0.17
250,1961,0.01
250,1962,0.09
250,1963,0.1
250,1964,0.14
250,1965,0.1
250,1966,0.14
250,1967,0.21
250,1968,0.28
250,1969,0.35
250,1970,0.41
250,1971,0.38
250,1972,0.34
250,1973,0.43
250,1974,0.42
250,1975,0.67
250,1976,0.82
250,1977,0.6
250,1978,0.62
250,1979,0.68
250,1980,0.49
250,1981,0.33
250,1982,0.41
250,1983,0.53
250,1984,0.58
250,1985,0.46
250,1986,0.12
250,1987,0.39
250,1988,0.24
250,1989,0.51
250,1990,0.51
250,1991,0.51
250,1992,0.13
250,1993,0.38
250,1994,0.44
250,1995,0.39
250,1996,0.26
250,1998,0.23
250,1999,0.04
250,2000,0.04
250,2001,0.17
250,2003,0.14
250,2004,0.11
250,2005,0.05
250,2006,0.22
250,2007,0.4
250,2008,0.58
250,2009,0.34
250,2010,0.46
250,2011,0.31
250,2012,0.27
250,2013,0.54
250,2014,1.08
250,2015,1.28
250,2016,0.78
250,2017,1.06
250,2018,1.28
250,2019,1.75
250,2020,1.51
250,2021,1.47
250,2022,1.3
251,1961,2.06
251,1962,1.76
251,1963,1.78
251,1964,2.3
251,1965,2.3
251,1966,2.25
251,1967,2.42
251,1968,4.42
251,1969,3.33
251,1970,7.09
251,1971,11.3
251,1972,8.58
251,1973,8.21
251,1974,12.16
251,1975,11.47
251,1976,13.65
251,1977,15.96
251,1978,11.33
251,1979,16.45
251,1980,22.59
251,1981,23.97
251,1982,21.99
251,1983,17.21
251,1984,14.69
251,1985,20.29
251,1986,20.05
251,1987,22.55
251,1988,20.05
251,1989,17.8
251,1990,13.02
251,1991,14.44
251,1992,20.46
251,1993,20.66
251,1994,13.23
251,1995,11.85
251,1996,9.59
251,1997,11.35
251,1998,4.59
251,1999,3.7
251,2000,2.78
251,2001,4.72
251,2002,15.42
251,2003,14.72
251,2004,20.77
251,2005,18.7
251,2006,16.15
251,2007,18.68
251,2008,17.24
251,2009,17.89
251,2010,22.59
251,2011,32.04
251,2012,25.9
251,2013,37.66
251,2014,36.91
251,2015,44.26
251,2016,50.31
251,2017,54.88
251,2018,38.55
251,2019,43.67
251,2020,49.94
251,2021,46.53
251,2022,44.78
255,2002,177.11
255,2003,178.81
255,2004,170.26
255,2005,167.56
255,2006,162.19
255,2007,177.56
255,2008,157.95
255,2009,180.61
255,2010,200.11
255,2011,196.71
255,2012,200.39
255,2013,199.71
255,2014,209.57
255,2015,207.98
255,2016,184.41
255,2017,177.49
255,2018,174.34
255,2019,174.08
255,2020,168.69
255,2021,175.21
256,2002,81.94
256,2003,81.94
256,2004,103.84
256,2005,91.81
256,2006,90.54
256,2007,84.52
256,2008,83.31
256,2009,84.53
256,2010,86.78
256,2011,90.81
256,2012,85.3
256,2013,83.56
256,2014,79.26
256,2015,80.85
256,2016,86.63
256,2017,85.39
256,2018,75.79
256,2019,79.85
256,2020,75.37
256,2021,79.37
256,2022,47.98
26,1980,0.33
26,1981,7.56
26,1982,22.88
26,1983,11.75
26,1984,22.13
26,1985,9.13
26,1986,30.88
26,1987,37.5
26,1988,37.5
26,1989,12.5
26,2002,2.11
26,2003,8.67
26,2004,11.22
26,2005,33.22
26,2006,9.11
26,2007,49.11
26,2008,14
26,2009,17.2
26,2010,60.4
26,2011,26.3
26,2012,29.3
26,2013,7
26,2014,24.3
26,2015,24.3
26,2016,24.3
26,2017,24.3
26,2018,24.3
26,2019,24.3
26,2020,24.3
26,2021,24.3
26,2022,24.3
27,1961,15.85
27,1962,14.33
27,1963,19.67
27,1964,34.76
27,1965,48.01
27,1966,61.73
27,1967,70.98
27,1968,85.57
27,1969,84.94
27,1970,83.68
27,1971,71.25
27,1972,78.42
27,1973,72.87
27,1974,73.43
27,1975,87.49
27,1976,80.52
27,1977,84.07
27,1978,87.76
27,1979,98.86
27,1980,107.73
27,1981,124.34
27,1982,129.06
27,1983,132.89
27,1984,115.94
27,1985,120.71
27,1986,115.65
27,1987,113.63
27,1988,132.37
27,1989,119.39
27,1990,108.97
27,1991,90.65
27,1992,43.69
27,1993,38.55
27,1994,49.25
27,1995,26.65
27,1996,34.53
27,1997,35.09
27,1998,35.38
27,1999,28.66
27,2000,38.35
27,2001,46.42
27,2002,79.14
27,2003,89.23
27,2004,68.28
27,2005,56.51
27,2006,44.32
27,2007,61.12
27,2008,65.27
27,2009,84.07
27,2010,80.64
27,2011,108.8
27,2012,70.48
27,2013,80.9
27,2014,82.09
27,2015,90.46
27,2016,100.61
27,2017,96.54
27,2018,93.45
27,2019,97.13
27,2020,99.98
27,2021,93.95
272,2006,87.92
272,2007,112.14
272,2008,80.43
272,2009,120.52
272,2010,75.17
272,2011,87.23
272,2012,129.82
272,2013,122.65
272,2014,75.19
272,2015,68.8
272,2016,84.19
272,2017,77.53
272,2018,41.66
272,2019,46.76
272,2020,87.13
272,2021,36.48
272,2022,94.98
273,2006,126.49
273,2007,101.09
273,2008,96
273,2009,79.26
273,2010,98.98
273,2011,84.86
273,2012,92.84
273,2013,102.94
273,2014,96.41
273,2015,93.13
273,2016,91.92
273,2017,71.5
273,2018,85.99
273,2019,97.68
273,2020,98.25
273,2021,92.81
273,2022,73.06
276,2012,1.44
276,2013,2.28
276,2014,2.03
276,2015,3.79
276,2016,8.68
276,2017,7.84
276,2018,5.68
276,2019,5.68
276,2020,11.77
276,2021,5.68
276,2022,5.68
277,2012,0
277,2014,0.01
277,2015,0.02
277,2016,0.03
277,2017,0.02
277,2018,0.04
277,2019,0.03
277,2020,0.04
277,2021,0.1
277,2022,0
28,1961,0.44
28,1962,0.49
28,1963,0.49
28,1964,0.58
28,1965,0.5
28,1966,0.57
28,1967,1.37
28,1968,1.1
28,1969,2.5
28,1970,1.43
28,1971,2.61
28,1972,3.05
28,1973,3.66
28,1974,3.83
28,1975,4.25
28,1976,4.29
28,1977,4.99
28,1978,6.79
28,1979,6.96
28,1980,6.67
28,1981,9.24
28,1982,11.38
28,1983,11.41
28,1984,12.66
28,1985,13.16
28,1986,11.42
28,1987,9.15
28,1988,6.67
28,1989,6.39
28,1990,5.74
28,1991,6.27
28,1992,5.48
28,1993,5.95
28,1994,10.98
28,1995,11.4
28,1996,12.91
28,1997,13.34
28,1998,13.3
28,1999,12.15
28,2000,15.72
28,2001,6.96
28,2002,3.04
28,2003,6.45
28,2004,9.47
28,2005,4.91
28,2006,5.94
28,2007,6.89
28,2008,5.2
28,2009,4.75
28,2010,4.2
28,2011,9.47
28,2012,10.7
28,2013,15.06
28,2014,19.15
28,2015,9.39
28,2016,12.01
28,2017,20.38
28,2018,21.55
28,2019,28.27
28,2020,37.8
28,2021,25.22
28,2022,7.76
29,1966,0.1
29,1967,0.1
29,1968,0.1
29,1969,0.18
29,1970,0.35
29,1971,0.38
29,1972,0.49
29,1973,0.19
29,1974,0.49
29,1975,0.27
29,1976,0.38
29,1977,0.35
29,1978,0.33
29,1979,0.4
29,1980,0.72
29,1981,0.24
29,1982,0.4
29,1983,1
29,1984,0.51
29,1985,1.29
29,1986,0.87
29,1987,0.78
29,1988,0.78
29,1989,1.55
29,1990,0.78
29,1991,0.78
29,1992,1.38
29,1993,1.05
29,1994,0.77
29,1995,0.76
29,1996,0.76
29,1997,0.76
29,1998,1.06
29,1999,1.38
29,2000,1.14
29,2001,1.12
29,2002,0.38
29,2003,0.21
29,2004,0.31
29,2005,0.82
29,2006,1.11
29,2007,0.6
29,2008,0.74
29,2009,0.78
29,2010,1.44
29,2011,1.97
29,2012,2.3
29,2013,2.81
29,2014,3.92
29,2015,3.17
29,2016,5.45
29,2017,6.71
29,2018,8.74
29,2019,4.4
29,2020,4.32
29,2021,4.25
29,2022,4.19
299,2002,56.62
299,2003,50.24
299,2004,52.31
299,2005,51.39
299,2006,53.85
299,2007,51.56
299,2008,46.01
299,2009,51.14
299,2010,45.71
299,2011,44.34
299,2012,49.48
299,2013,50.62
299,2014,48.9
299,2015,46.39
299,2016,59.34
299,2017,60.9
299,2018,56.18
299,2019,55.5
299,2020,65.74
299,2021,58.16
299,2022,58.16
3,1961,6.65
3,1962,4.11
3,1963,4.04
3,1964,3.99
3,1965,3.83
3,1966,5.56
3,1967,12.59
3,1968,33.33
3,1969,27.35
3,1970,37.56
3,1971,50.82
3,1972,52.24
3,1973,56.76
3,1974,55.67
3,1975,54.38
3,1976,66.13
3,1977,72.25
3,1978,103.16
3,1979,101.72
3,1980,98.01
3,1981,102.69
3,1982,99.86
3,1983,102.82
3,1984,105.19
3,1985,105.19
3,1986,105.19
3,1987,92.58
3,1988,97.06
3,1989,113.01
3,1990,104.4
3,1991,31.72
3,1992,21.05
3,1993,21.68
3,1994,18.06
3,1995,14.25
3,1996,7.83
3,1997,6
3,1998,25.75
3,1999,8.3
3,2000,17.31
3,2001,15.31
3,2002,54.67
3,2003,53.47
3,2004,51.67
3,2005,56.47
3,2006,43.03
3,2007,45.11
3,2008,41.24
3,2009,48.76
3,2010,44.96
3,2011,53.01
3,2012,50.21
3,2013,44.11
3,2014,44.13
3,2015,52.87
3,2016,60.98
3,2017,56.28
3,2018,35.59
3,2019,55.07
3,2020,47.38
3,2022,23.99
32,1961,0.27
32,1962,0.27
32,1963,0.36
32,1964,0.44
32,1965,0.52
32,1966,1.09
32,1967,1.45
32,1968,1.81
32,1969,1.48
32,1970,1.93
32,1971,1.49
32,1972,1.2
32,1973,1.51
32,1974,1.55
32,1975,0.95
32,1976,0.61
32,1977,2.2
32,1978,2.31
32,1979,2.05
32,1980,2.32
32,1981,2.38
32,1982,2.41
32,1983,3.47
32,1984,3.66
32,1985,3.76
32,1986,2.86
32,1987,3.41
32,1988,3.06
32,1989,2.53
32,1990,1.26
32,1991,0.84
32,1992,1.31
32,1993,1.43
32,1994,2.09
32,1995,2.09
32,1996,2.51
32,1997,2.64
32,1998,2.31
32,1999,3.63
32,2000,3.05
32,2001,3.57
32,2002,2.9
32,2003,2.71
32,2004,4.6
32,2005,3.16
32,2006,3.52
32,2007,3.09
32,2008,3.15
32,2009,3.46
32,2010,3.31
32,2011,4.77
32,2012,3.63
32,2013,4.79
32,2014,3.36
32,2015,5.5
32,2016,5.13
32,2017,6
32,2018,5.42
32,2019,5.42
32,2020,5.42
32,2021,5.42
32,2022,5.9
33,1961,2.41
33,1962,2.97
33,1963,3.62
33,1964,4.08
33,1965,5.17
33,1966,6.5
33,1967,7.52
33,1968,5.67
33,1969,6.31
33,1970,6.81
33,1971,8.15
33,1972,9.51
33,1973,11.86
33,1974,12.25
33,1975,12.95
33,1976,13.73
33,1977,17.19
33,1978,18.86
33,1979,18.65
33,1980,20.9
33,1981,21.38
33,1982,23.56
33,1983,27.5
33,1984,29.19
33,1985,26.58
33,1986,24.72
33,1987,25.57
33,1988,25.11
33,1989,25.95
33,1990,25.12
33,1991,27.23
33,1992,28.65
33,1993,30.6
33,1994,31.72
33,1995,34.37
33,1996,36.47
33,1997,36.1
33,1998,35.53
33,1999,36.78
33,2000,34.22
33,2001,33.74
33,2002,36.26
33,2003,36.71
33,2004,34.54
33,2005,40.2
33,2006,31.3
33,2007,47.66
33,2008,44.45
33,2009,45.04
33,2010,48.76
33,2011,59.83
33,2012,66.53
33,2013,58.35
33,2014,59.9
33,2015,60.4
33,2016,57.22
33,2017,57.49
33,2018,64.13
33,2019,59.52
33,2020,71.39
33,2021,66.27
33,2022,64.28
35,1973,0.7
35,1974,0.58
35,1975,1.25
35,1976,2.5
35,1977,2.5
35,1978,2.5
35,1979,1.33
35,1980,1.53
35,1984,0.75
35,1985,1.3
35,1986,2.48
35,1997,2.17
35,1998,2.3
35,1999,3.83
35,2000,2.55
35,2001,4.96
35,2015,2.23
35,2016,2.51
35,2017,3
35,2018,3.31
35,2019,3.28
35,2020,4.9
35,2021,7.01
35,2022,5.6
351,1961,5.17
351,1962,7.71
351,1963,9.29
351,1964,11.94
351,1965,17.53
351,1966,25.66
351,1967,18.88
351,1968,20.77
351,1969,25.6
351,1970,32.86
351,1971,32.99
351,1972,37.91
351,1973,43.9
351,1974,37.72
351,1975,50.07
351,1976,47.3
351,1977,70.43
351,1978,92.51
351,1979,106.12
351,1980,120.86
351,1981,114.25
351,1982,115.91
351,1983,122.84
351,1984,127.88
351,1985,109.92
351,1986,106.57
351,1987,131.18
351,1988,143.4
351,1989,144.37
351,1990,147.94
351,1991,149.85
351,1992,154.5
351,1993,137.55
351,1994,146.39
351,1995,181.7
351,1996,193.06
351,1997,175.31
351,1998,174.84
351,1999,184.43
351,2000,169.13
351,2001,170.53
351,2002,191.23
351,2003,191.34
351,2004,198.36
351,2005,200.41
351,2006,204.05
351,2007,208.6
351,2008,210.6
351,2009,213.88
351,2010,219.3
351,2011,224.93
351,2012,229.96
351,2013,232.49
351,2014,235.15
351,2015,235.05
351,2016,233.31
351,2017,228.11
351,2018,218.58
351,2019,208.88
351,2020,201.34
351,2021,196.39
351,2022,191.35
37,1961,0.09
37,1962,0.09
37,1963,0.1
37,1964,0.11
37,1965,0.34
37,1966,0.45
37,1967,0.56
37,1968,0.66
37,1969,0.65
37,1970,0.64
37,1971,0.76
37,1972,0.54
37,1973,0.5
37,1974,0.96
37,1975,0.32
37,1976,0.63
37,1977,0.62
37,1978,0.62
37,1979,0.05
37,1980,0.71
37,1981,0.62
37,1982,0.36
37,1983,0.14
37,1984,0.56
37,1985,1.28
37,1986,0.32
37,1987,0.39
37,1988,0.26
37,1989,0.35
37,1990,0.41
37,1991,0.41
37,1992,0.46
37,1993,0.51
37,1994,0.05
37,1995,0.05
37,1996,0.05
37,1997,0.05
37,1998,0.1
37,1999,0.1
37,2000,0.1
37,2001,0.1
37,2002,0
37,2003,0
37,2004,0.01
37,2005,0.13
37,2006,0.16
37,2007,0.18
37,2008,0.09
37,2009,0.1
37,2010,0.12
37,2011,0.21
37,2012,0.12
37,2013,0.06
37,2014,0
37,2015,0.11
37,2016,0.11
37,2017,0.04
37,2018,0.1
37,2019,0.08
37,2020,0.09
37,2021,0.09
37,2022,0.01
38,1961,23.69
38,1962,29.87
38,1963,19.25
38,1964,20.54
38,1965,22.64
38,1966,24
38,1967,23.18
38,1968,29.66
38,1969,25.94
38,1970,26.93
38,1971,30
38,1972,26.86
38,1973,29.71
38,1974,28.83
38,1975,20.89
38,1976,26.72
38,1977,32.8
38,1978,39.85
38,1979,40.21
38,1980,47.96
38,1981,41.1
38,1982,42.76
38,1983,44.41
38,1984,53.59
38,1985,54.23
38,1986,52.6
38,1987,54.83
38,1988,55.85
38,1989,57.09
38,1990,48.63
38,1991,50.35
38,1992,53.65
38,1993,61.2
38,1994,65.75
38,1995,61.47
38,1996,62.3
38,1997,64.88
38,1998,75.29
38,1999,85.98
38,2000,82.45
38,2001,82.91
38,2002,98.29
38,2003,78.06
38,2004,87.29
38,2005,87.71
38,2006,87.62
38,2007,82.88
38,2008,97.17
38,2009,83.75
38,2010,76.19
38,2011,91.43
38,2012,71.42
38,2013,55.54
38,2014,99.06
38,2015,65.24
38,2016,50.99
38,2017,47.29
38,2018,29.02
38,2019,60.59
38,2020,100.88
38,2021,50.27
38,2022,50.27
39,1961,0.04
39,1962,0.03
39,1963,0.04
39,1964,0.01
39,1965,0.14
39,1966,0.14
39,1967,0.22
39,1968,0.28
39,1969,0.3
39,1970,0.39
39,1971,0.43
39,1972,0.39
39,1973,0.76
39,1974,1.54
39,1975,0.93
39,1976,0.99
39,1977,1.08
39,1978,1.14
39,1980,0.16
39,1981,0.51
39,1982,0.54
39,1983,0.79
39,1984,0.95
39,1985,1.01
39,1986,0.81
39,1987,0.62
39,1988,0.67
39,1989,0.62
39,1990,0.61
39,1991,1.01
39,1992,1.25
39,1993,0.63
39,1994,0.58
39,1995,1.03
39,1996,2.19
39,1997,0.95
39,1998,2.95
39,1999,3.03
39,2000,3.03
39,2001,2.95
39,2002,1.14
39,2003,1.06
39,2004,0.3
39,2005,1.44
39,2006,1.63
39,2007,1.5
39,2008,1.71
39,2009,1.75
39,2010,1.91
39,2011,0.51
39,2012,0.47
39,2013,0.52
39,2014,0.92
39,2015,0.58
39,2016,0.57
39,2017,0.57
39,2018,1.33
39,2019,2.64
39,2020,2.68
39,2021,2.5
39,2022,2.5
4,1961,1.27
4,1962,2.17
4,1963,2.64
4,1964,2.37
4,1965,1.97
4,1966,2.53
4,1967,2.12
4,1968,2.95
4,1969,4.27
4,1970,6.32
4,1971,9.74
4,1972,11.39
4,1973,10.65
4,1974,9.21
4,1975,5.34
4,1976,6.58
4,1977,6.91
4,1978,7.64
4,1979,8.04
4,1980,11.19
4,1981,7.68
4,1982,6.49
4,1983,8.2
4,1984,11.68
4,1985,13.07
4,1986,14.96
4,1987,10.49
4,1988,6.88
4,1989,6.03
4,1990,8.25
4,1991,5.25
4,1992,5.77
4,1993,9.15
4,1994,7.27
4,1995,2.29
4,1996,1.74
4,1997,4.41
4,1998,5.38
4,1999,5.74
4,2000,5.41
4,2001,5.55
4,2002,3.42
4,2003,2.07
4,2004,12.62
4,2005,0.49
4,2006,5.23
4,2007,4.37
4,2008,2.75
4,2009,4.42
4,2010,7.15
4,2011,6.69
4,2012,8.61
4,2013,7.59
4,2014,9.06
4,2015,8.79
4,2016,8.34
4,2017,8.27
4,2018,8.26
4,2019,8.25
4,2020,8.28
4,2021,8.29
4,2022,8.26
40,1961,3.25
40,1962,4.65
40,1963,5.35
40,1964,6.38
40,1965,6.46
40,1966,7.37
40,1967,7.43
40,1968,6.09
40,1969,6.85
40,1970,7.51
40,1971,8.69
