geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
51,1989,194000
51,1990,166000
51,1991,233000
51,1992,205300
5100,1961,1106
5100,1962,3680
5100,1963,7191
5100,1964,4562
5100,1965,2000
5100,1966,1000
5100,1967,7000
5100,1968,17237
5100,1969,31550
5100,1970,16583
5100,1971,33519
5100,1972,27186
5100,1973,33465
5100,1974,40000
5100,1975,37721
5100,1976,44900
5100,1977,58020
5100,1978,86474
5100,1979,39172
5100,1980,81734
5100,1981,90498
5100,1982,266900
5100,1983,342781
5100,1984,540187
5100,1985,470791
5100,1986,438095
5100,1987,605449
5100,1988,728966
5100,1989,808223
5100,1990,806680.97
5100,1991,860752.09
5100,1992,861045.72
5100,1993,972250.08
5100,1994,1040724.89
5100,1995,1069875.43
5100,1996,942258.19
5100,1997,1017531.71
5100,1998,1106104.41
5100,1999,1236577.76
5100,2000,1291660.38
5100,2001,1577966.12
5100,2002,1276943.98
5100,2003,1293566.72
5100,2004,1023513.23
5100,2005,947637.78
5100,2006,1116790.3
5100,2007,960426.9
5100,2008,1136035.14
5100,2009,2754518.64
5100,2010,3180946.47
5100,2011,2876831.17
5100,2012,2330027.95
5100,2013,2394821.31
5100,2014,2307820.84
5100,2015,2302165.65
5100,2016,3966782.94
5100,2017,4301807.92
5100,2018,5403379.36
5100,2019,5209604.38
5100,2020,5818436.51
5100,2021,5936851.67
5100,2022,6436923.75
5101,1967,1000
5101,1968,500
5101,1969,500
5101,1970,1143
5101,1971,919
5101,1972,6373
5101,1973,1369
5101,1974,2000
5101,1977,200
5101,1978,400
5101,1979,1600
5101,1980,900
5101,1981,241
5101,1982,300
5101,1983,581
5101,1984,397
5101,1985,539
5101,1986,2105
5101,1987,1729
5101,1988,4866
5101,1989,1319
5101,1990,3565.74
5101,1991,4220.86
5101,1992,8562.49
5101,1993,6241.85
5101,1994,3400.59
5101,1995,4300.88
5101,1996,6659.36
5101,1997,8670.24
5101,1998,9025.01
5101,1999,4933.73
5101,2000,13783.6
5101,2001,8306.98
5101,2002,12581.73
5101,2003,23112.07
5101,2004,37684.93
5101,2005,14131.98
5101,2006,19984.35
5101,2007,23730.78
5101,2008,44456.74
5101,2009,39552.57
5101,2010,36679.92
5101,2011,32649.93
5101,2012,38909.95
5101,2013,26889.63
5101,2014,47610.69
5101,2015,57029.26
5101,2016,55094.95
5101,2017,47859.33
5101,2018,36786.79
5101,2019,65773.51
5101,2020,50359.36
5101,2021,56749.32
5101,2022,67320.8
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,1.07
5102,1995,2.13
5102,1996,153.92
5102,1997,531.19
5102,1998,0.2
5102,1999,0.03
5102,2000,292.61
5102,2001,28.72
5102,2002,485.88
5102,2003,51.95
5102,2004,125.07
5102,2005,51.5
5102,2006,2049.54
5102,2007,400.14
5102,2008,1098.48
5102,2009,1951.54
5102,2010,3374.16
5102,2011,1165.8
5102,2012,3396.12
5102,2013,4072.1
5102,2014,4455.68
5102,2015,3236.44
5102,2016,10812.36
5102,2017,567.35
5102,2018,7283.71
5102,2019,4513.92
5102,2020,3224.63
5102,2021,1544.8
5102,2022,1445.77
5103,1963,2191
5103,1964,2562
5103,1968,237
5103,1969,600
5103,1970,2700
5103,1971,13300
5103,1972,6000
5103,1973,1800
5103,1974,7900
5103,1975,2000
5103,1976,4300
5103,1977,7900
5103,1978,13900
5103,1979,7676
5103,1980,43667
5103,1981,78065
5103,1982,236200
5103,1983,300200
5103,1984,444790
5103,1985,385952
5103,1986,370890
5103,1987,471320
5103,1988,482400
5103,1989,583984
5103,1990,638082
5103,1991,696300
5103,1992,674500
5103,1993,777325
5103,1994,888840
5103,1995,888332.14
5103,1996,756200
5103,1997,871722
5103,1998,977265
5103,1999,1101140.17
5103,2000,1187546
5103,2001,1484826
5103,2002,1057825.84
5103,2003,1106716.74
5103,2004,835083.73
5103,2005,762374.13
5103,2006,935276.23
5103,2007,810422.92
5103,2008,947346.94
5103,2009,2592990.75
5103,2010,2990483.01
5103,2011,2648393.77
5103,2012,2052491.33
5103,2013,2130661.37
5103,2014,2038205.32
5103,2015,1942907.18
5103,2016,3560399.13
5103,2017,3721149.1
5103,2018,4731586.51
5103,2019,4598272.98
5103,2020,5326379.23
5103,2021,5203745.52
5103,2022,4855505.06
5104,1961,1106
5104,1962,3680
5104,1963,5000
5104,1964,2000
5104,1965,2000
5104,1966,1000
5104,1967,6000
5104,1968,16000
5104,1969,28700
5104,1970,11000
5104,1971,15000
5104,1972,9000
5104,1973,22000
5104,1974,26000
5104,1975,31800
5104,1976,37000
5104,1977,47000
5104,1978,68000
5104,1979,26000
5104,1980,31000
5104,1981,7000
5104,1982,27000
5104,1983,32000
5104,1984,85000
5104,1985,70000
5104,1986,52000
5104,1987,66600
5104,1988,60000
5104,1989,62000
5104,1990,24577.38
5104,1991,31577.38
5104,1992,60977.38
5104,1993,73677.38
5104,1994,54277.38
5104,1995,79977.38
5104,1996,98377.38
5104,1997,100577.38
5104,1998,71677.38
5104,1999,97877.38
5104,2000,64777.38
5104,2001,57842.58
5104,2002,138991.14
5104,2003,113099.22
5104,2004,83279.41
5104,2005,114751.4
5104,2006,116039.82
5104,2007,97639.56
5104,2008,86239.3
5104,2009,81360.37
5104,2010,123466.88
5104,2011,114576.31
5104,2012,125056.55
5104,2013,155309.84
5104,2014,138344.39
5104,2015,189768.96
5104,2016,172972.06
5104,2017,185545.96
5104,2018,161106.65
5104,2019,124536.79
5104,2020,139251.79
5104,2021,180864.56
5104,2022,164247.18
5105,1968,500
5105,1969,1750
5105,1970,1740
5105,1971,4300
5105,1972,5813
5105,1973,8296
5105,1974,4100
5105,1975,3921
5105,1976,3600
5105,1977,2920
5105,1978,4174
5105,1979,3896
5105,1980,6167
5105,1981,5192
5105,1982,3400
5105,1983,10000
5105,1984,10000
5105,1985,14300
5105,1986,13100
5105,1987,65800
5105,1988,181700
5105,1989,160920
5105,1990,140455.85
5105,1991,128653.85
5105,1992,117005.85
5105,1993,115005.85
5105,1994,94205.85
5105,1995,97262.89
5105,1996,80867.52
5105,1997,36030.9
5105,1998,48136.82
5105,1999,32626.45
5105,2000,25260.78
5105,2001,26961.83
5105,2002,67059.39
5105,2003,50586.73
5105,2004,67340.09
5105,2005,56328.78
5105,2006,43440.36
5105,2007,28233.5
5105,2008,56893.67
5105,2009,38663.41
5105,2010,26942.5
5105,2011,80045.37
5105,2012,110174.01
5105,2013,77888.37
5105,2014,79204.76
5105,2015,109223.81
5105,2016,167504.44
5105,2017,346686.17
5105,2018,466615.7
5105,2019,416507.19
5105,2020,299221.51
5105,2021,493947.47
5105,2022,1348404.95
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,6.48
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,42.92
52,2008,739.08
52,2009,465.41
52,2010,0
52,2011,280.42
52,2012,493.12
52,2013,278.72
52,2014,0
52,2015,949.53
52,2016,1476.05
52,2017,1587.67
52,2018,304.35
52,2019,53125.15
52,2020,32673.92
52,2021,147221.78
52,2022,165465.67
5200,1961,583198
5200,1962,523971
5200,1963,581564
5200,1964,708935
5200,1965,878042
5200,1966,1057469
5200,1967,1316889
5200,1968,1912242
5200,1969,1791585
5200,1970,1579406
5200,1971,1612528
5200,1972,1833257
5200,1973,1701907
5200,1974,1569407
5200,1975,1481927
5200,1976,1952901
5200,1977,2731674
5200,1978,3355057
5200,1979,3530544
5200,1980,4014243
5200,1981,3456551
5200,1982,3097877
5200,1983,3509324
5200,1984,4766753
5200,1985,3717850
5200,1986,4417243
5200,1987,5177553
5200,1988,5235653
5200,1989,5357033
5200,1990,5557380
5200,1991,5758895.35
5200,1992,4839247.01
5200,1993,5352121.08
5200,1994,5695299.29
5200,1995,6356851.88
5200,1996,6224634.26
5200,1997,6179208.96
5200,1998,6192020.5
5200,1999,6217957.86
5200,2000,4701945.03
5200,2001,5500907.96
5200,2002,4485267.04
5200,2003,4088629.51
5200,2004,4588621.11
5200,2005,4322896.95
5200,2006,4293472.39
5200,2007,3659061.34
5200,2008,4216206.05
5200,2009,3678360.47
5200,2010,3309402.98
5200,2011,3624781.95
5200,2012,3767565.7
5200,2013,3452020.68
5200,2014,3811735.87
5200,2015,3321304.93
5200,2016,3853777.45
5200,2017,4100877.25
5200,2018,3670609.95
5200,2019,4624347.13
5200,2020,3921207.92
5200,2021,3380030.36
5200,2022,4442863.05
5203,1961,408410
5203,1962,378904
5203,1963,403963
5203,1964,524422
5203,1965,677637
5203,1966,867305
5203,1967,1151311
5203,1968,1744000
5203,1969,1612629
5203,1970,1391668
5203,1971,1375000
5203,1972,1576225
5203,1973,1504000
5203,1974,1358000
5203,1975,1355194
5203,1976,1768900
5203,1977,2552000
5203,1978,3196900
5203,1979,3319700
5203,1980,3794000
5203,1981,3232000
5203,1982,2879600
5203,1983,3108000
5203,1984,4443100
5203,1985,3389000
5203,1986,3941000
5203,1987,4632000
5203,1988,4643646
5203,1989,4664682
5203,1990,4815480
5203,1991,4879920
5203,1992,3988710
5203,1993,4450840
5203,1994,4857220
5203,1995,5175570
5203,1996,5079100
5203,1997,5108731
5203,1998,5242004
5203,1999,5265445
5203,2000,4025895
5203,2001,4618660
5203,2002,3519953.66
5203,2003,3088942.58
5203,2004,3391387.98
5203,2005,3094242.81
5203,2006,3291735.26
5203,2007,2765927.7
5203,2008,3371995.41
5203,2009,2760634.85
5203,2010,2463422.41
5203,2011,2583349.5
5203,2012,2506920.49
5203,2013,2393716.49
5203,2014,2382131.2
5203,2015,2091798.64
5203,2016,2433454.85
5203,2017,2707148.99
5203,2018,2406060.63
5203,2019,3310180.63
5203,2020,2561103.99
5203,2021,2051401.92
5203,2022,3055946.95
5204,1963,7000
5204,1964,23000
5204,1965,9000
5204,1966,6000
5204,1967,10778
5204,1968,16200
5204,1969,19551
5204,1970,23897
5204,1971,58116
5204,1972,81463
5204,1973,59824
5204,1974,32117
5204,1975,18885
5204,1976,24425
5204,1977,31806
5204,1978,32179
5204,1979,19794
5204,1980,30000
5204,1981,20269
5204,1982,22364
5204,1983,93100
5204,1984,74375
5204,1985,22200
5204,1986,51800
5204,1987,93042
5204,1988,76300
5204,1989,106300
5204,1990,148000
5204,1991,289400
5204,1992,272750
5204,1993,209722.04
5204,1994,296657.79
5204,1995,471462.42
5204,1996,442416.5
5204,1997,310764.14
5204,1998,314316.57
5204,1999,269430.65
5204,2000,105639.26
5204,2001,80058.39
5204,2002,16717.3
5204,2003,20998.66
5204,2004,18611.92
5204,2005,23739.57
5204,2006,24810.58
5204,2007,33347.52
5204,2008,131023.18
5204,2009,140802.29
5204,2010,120664.36
5204,2011,56087.07
5204,2012,157545.67
5204,2013,142320.85
5204,2014,115741.91
5204,2015,93812.42
5204,2016,96226.68
5204,2017,113583.34
5204,2018,127630.31
5204,2019,114948.4
5204,2020,124996.56
5204,2021,89210.59
5204,2022,106890.45
5206,1965,41133
5206,1966,44132
5206,1967,55000
5206,1968,68000
5206,1969,70000
5206,1970,90300
5206,1971,88200
5206,1972,105900
5206,1973,70300
5206,1974,88100
5206,1975,34273
5206,1976,41982
5206,1977,40166
5206,1978,42146
5206,1979,39559
5206,1980,37119
5206,1981,19596
5206,1982,28258
5206,1983,20469
5206,1984,45044
5206,1985,161448
5206,1986,216877
5206,1987,239100
5206,1988,249800
5206,1989,231400
5206,1990,216500
5206,1991,212900
5206,1992,204401.01
5206,1993,240100.01
5206,1994,203161.05
5206,1995,247237.56
5206,1996,254454.77
5206,1997,267906.72
5206,1998,226570.99
5206,1999,276556.83
5206,2000,257415.61
5206,2001,237298.9
5206,2002,288820.44
5206,2003,239759.21
5206,2004,264616.19
5206,2005,284229.85
5206,2006,314481.19
5206,2007,330700.8
5206,2008,275309.22
5206,2009,259462.37
5206,2010,307415.41
5206,2011,445553.24
5206,2012,363651.84
5206,2013,307552.13
5206,2014,672426.37
5206,2015,592908.38
5206,2016,624156.13
5206,2017,678181.05
5206,2018,615354.57
5206,2019,841897.58
5206,2020,907623.2
5206,2021,874031.84
5206,2022,740195.92
5207,1961,174788
5207,1962,145067
5207,1963,170601
5207,1964,161513
5207,1965,150272
5207,1966,140032
5207,1967,99800
5207,1968,84042
5207,1969,89405
5207,1970,73541
5207,1971,91212
5207,1972,69669
5207,1973,67783
5207,1974,91190
5207,1975,73575
5207,1976,117594
5207,1977,107702
5207,1978,83832
5207,1979,151491
5207,1980,153124
5207,1981,184686
5207,1982,167655
5207,1983,287755
5207,1984,204234
5207,1985,145202
5207,1986,207566
5207,1987,213411
5207,1988,265907
5207,1989,354651
5207,1990,377400
5207,1991,376675.34
5207,1992,373386
5207,1993,451459.02
5207,1994,338260.45
5207,1995,462581.89
5207,1996,448662.99
5207,1997,491807.1
5207,1998,409128.95
5207,1999,406525.39
5207,2000,312995.17
5207,2001,564890.67
5207,2002,659775.64
5207,2003,738929.06
5207,2004,914005.02
5207,2005,920684.72
5207,2006,662445.35
5207,2007,529085.32
5207,2008,437878.24
5207,2009,517460.96
5207,2010,417900.79
5207,2011,539792.15
5207,2012,739447.7
5207,2013,608431.21
5207,2014,641436.39
5207,2015,542785.49
5207,2016,699939.8
5207,2017,601963.87
5207,2018,521564.44
5207,2019,357320.52
5207,2020,327484.16
5207,2021,365386.01
5207,2022,539829.73
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,317.55
53,2001,0
53,2002,0
53,2003,0
53,2004,825.29
53,2005,0
53,2006,0.64
53,2007,0
53,2008,0
53,2009,0
53,2010,6.7
53,2011,0
53,2012,0
53,2013,5.19
53,2014,0
53,2015,0.18
53,2016,0
53,2017,75
53,2018,0
53,2019,0
53,2020,248.2
53,2021,10.07
53,2022,26.35
5300,1961,404377
5300,1962,512770
5300,1963,591124
5300,1964,642700
5300,1965,862000
5300,1966,970468
5300,1967,1148460
5300,1968,1057500
5300,1969,1421570
5300,1970,1615575
5300,1971,1588261
5300,1972,2175962
5300,1973,1750592
5300,1974,1866969
5300,1975,1228829
5300,1976,1250703
5300,1977,1737201
5300,1978,1976683
5300,1979,2045290
5300,1980,2079926
5300,1981,1317223
5300,1982,1388696
5300,1983,1633096
5300,1984,2113962
5300,1985,2276953
5300,1986,2928233
5300,1987,2942126
5300,1988,3165563
5300,1989,3517468
5300,1990,3004239.54
5300,1991,2758008.2
5300,1992,2842559.1
5300,1993,3496883.13
5300,1994,3864823.28
5300,1995,4329609.68
5300,1996,4433646.53
5300,1997,4448927.73
5300,1998,4658022.04
5300,1999,5028275.88
5300,2000,5364182.62
5300,2001,5406063.55
5300,2002,4358090.51
5300,2003,5999578.56
5300,2004,6548930.97
5300,2005,6456132.14
5300,2006,7204810.73
5300,2007,10202139.66
5300,2008,9631416.29
5300,2009,9179938.23
5300,2010,12810586.39
5300,2011,13047234.77
5300,2012,14135675.76
5300,2013,16194892.62
5300,2014,18518554.8
5300,2015,20560387.32
5300,2016,17290708.14
5300,2017,17866333.3
5300,2018,16697572.4
5300,2019,18361571.97
5300,2020,19302963.5
5300,2021,19395409.77
5300,2022,17526388.87
5301,1992,35700
5301,1993,80900
5301,1994,69400
5301,1995,244228.37
5301,1996,549302.31
5301,1997,96100
5301,1998,89255.44
5301,1999,86010.88
5301,2000,38166.32
5301,2001,55099.2
5301,2002,28646.1
5301,2003,72477.28
5301,2004,111473.64
5301,2005,134158.36
5301,2006,104684.44
5301,2007,245535.7
5301,2008,256805.77
5301,2009,137449.93
5301,2010,286739
5301,2011,244712.65
5301,2012,213824.74
5301,2013,235994.18
5301,2014,234349.3
5301,2015,167039.18
5301,2016,241569.95
5301,2017,410938.96
5301,2018,375316.8
5301,2019,486479.61
5301,2020,648205.94
5301,2021,769848.42
5301,2022,893434.09
5302,1961,403840
5302,1962,512770
5302,1963,589048
5302,1964,641000
5302,1965,862000
5302,1966,954600
5302,1967,1088200
5302,1968,968645
5302,1969,1329479
5302,1970,1485075
5302,1971,1341800
5302,1972,1804081
5302,1973,1361300
5302,1974,1435900
5302,1975,863500
5302,1976,787089
5302,1977,1057400
5302,1978,1134801
5302,1979,1004582
5302,1980,953700
5302,1981,700400
5302,1982,581300
5302,1983,443900
5302,1984,589400
5302,1985,452500
5302,1986,429900
5302,1987,443201
5302,1988,474700
5302,1989,381800
5302,1990,398631
5302,1991,400300
5302,1992,408187
5302,1993,468873.91
5302,1994,494076.38
5302,1995,586584.79
5302,1996,648946.35
5302,1997,665255.43
5302,1998,543796.04
5302,1999,502903.34
5302,2000,1002950.99
5302,2001,1232522.07
5302,2002,820227.53
5302,2003,1998897.44
5302,2004,2737717
5302,2005,1598103.45
5302,2006,1627418.98
5302,2007,4128576.79
5302,2008,3177886.43
5302,2009,2795685.77
5302,2010,5219743.11
5302,2011,4479976.97
5302,2012,5451841.09
5302,2013,6117909.75
5302,2014,9252891.09
5302,2015,10279612.57
5302,2016,6436259.89
5302,2017,5968173.04
5302,2018,5330200.33
5302,2019,6445267.11
5302,2020,6840807.89
5302,2021,7462307.98
5302,2022,5530934.17
5303,1967,3800
5303,1968,16000
5303,1969,9000
5303,1970,9000
5303,1971,13000
5303,1972,3100
5303,1976,9200
5303,1977,6414
5303,1978,18400
5303,1979,27600
5303,1980,37490
5303,1981,15628
5303,1982,113922
5303,1983,196229
5303,1984,226747
5303,1985,187396
5303,1986,32200
5303,1987,118494
5303,1988,192776
5303,1989,79600
5303,1990,142725.67
5303,1991,78087.78
5303,1992,179890.51
5303,1993,249243.96
5303,1994,205635.22
5303,1995,189058.63
5303,1996,190846.07
5303,1997,123241.42
5303,1998,386502.91
5303,1999,279392.13
5303,2000,211985.49
5303,2001,214740.03
5303,2002,133432.78
5303,2003,359735.86
5303,2004,251451.56
5303,2005,384073.03
5303,2006,249858.36
5303,2007,293445.53
5303,2008,396395.52
5303,2009,582195.93
5303,2010,548297.21
5303,2011,1366996.66
5303,2012,1215893.21
5303,2013,1057181.49
5303,2014,1177188.12
5303,2015,1182702.16
5303,2016,1620647.18
5303,2017,1791895.29
5303,2018,1061326.74
5303,2019,836722.91
5303,2020,597656.41
5303,2021,168341.23
5303,2022,251126.87
5304,1970,4400
5304,1971,6001
5304,1972,8538
5304,1973,5672
5304,1974,11814
5304,1975,8538
5304,1976,2700
5304,1977,188590
5304,1978,107213
5304,1979,137678
5304,1980,82516
5304,1981,17895
5304,1982,43838
5304,1983,148524
5304,1984,91500
5304,1985,440800
5304,1986,1003969
5304,1987,867806
5304,1988,717867
5304,1989,1091959
5304,1990,1009358.67
5304,1991,1131617.34
5304,1992,951158.42
5304,1993,1022479.01
5304,1994,1062177.59
5304,1995,1244802.24
5304,1996,1011199.05
5304,1997,1376842.07
5304,1998,1040058.4
5304,1999,1385464.16
5304,2000,1435685.48
5304,2001,1006417.08
5304,2002,1075575.61
5304,2003,1097510.78
5304,2004,708881.94
5304,2005,851186.19
5304,2006,660536.53
5304,2007,873259.96
5304,2008,918215.94
5304,2009,873609.19
5304,2010,1074882.65
5304,2011,1308621.69
5304,2012,1289163.08
5304,2013,1598978.99
5304,2014,1349752.25
5304,2015,1179108.32
5304,2016,1381292.63
5304,2017,1625409.42
5304,2018,1802644.03
5304,2019,2257991.16
5304,2020,2595762.37
5304,2021,2433720.25
5304,2022,2464002.89
5305,1961,537
5305,1963,2076
5305,1964,1700
5305,1966,15868
5305,1967,56460
5305,1968,72855
5305,1969,83091
5305,1970,117100
5305,1971,227460
5305,1972,360243
5305,1973,383620
5305,1974,419255
5305,1975,356791
5305,1976,451714
5305,1977,484797
5305,1978,716269
5305,1979,875430
5305,1980,1006220
5305,1981,583300
5305,1982,649636
5305,1983,844443
5305,1984,1206315
5305,1985,1196257
5305,1986,1462164
5305,1987,1512625
5305,1988,1780220
5305,1989,1964109
5305,1990,1453524.2
5305,1991,1148003.08
5305,1992,1267623.18
5305,1993,1675386.25
5305,1994,2033534.08
5305,1995,2064935.66
5305,1996,2033352.75
5305,1997,2187488.81
5305,1998,2598409.25
5305,1999,2774505.36
5305,2000,2675394.34
5305,2001,2897285.17
5305,2002,2300208.48
5305,2003,2470957.2
5305,2004,2739406.83
5305,2005,3488611.11
5305,2006,4562312.42
5305,2007,4661321.69
5305,2008,4882112.63
5305,2009,4790997.41
5305,2010,5680924.42
5305,2011,5646926.8
5305,2012,5964953.64
5305,2013,7184828.21
5305,2014,6504374.05
5305,2015,7751925.08
5305,2016,7610938.49
5305,2017,8069916.58
5305,2018,8128084.5
5305,2019,8335111.17
5305,2020,8620530.9
5305,2021,8561191.88
5305,2022,8386890.85
54,1974,1736
54,1975,849
54,1976,12571
54,1977,5842
54,1978,4875
54,1979,10345
54,1980,34121
54,1981,33668
54,1982,40488
54,1983,40540
54,1984,51194
54,1985,48806
54,1986,51102
54,1987,77300
54,1988,59500
54,1989,63000
54,1990,32400
54,1991,59500
54,1992,51000
54,1993,54000
54,1994,66000
54,1995,56000
54,1996,52000
54,1997,49000
54,1998,51000
54,1999,83000
54,2000,58000
54,2001,57000
54,2002,71249.33
54,2003,70393.5
54,2004,39773.4
54,2005,15627.14
54,2006,13331.42
54,2007,10251.33
54,2008,20800.92
54,2009,11700.62
54,2010,21362.13
54,2011,27056.38
54,2012,53623.02
54,2013,50626.44
54,2014,46404.27
54,2015,38188.31
54,2016,37052.08
54,2017,37893.42
54,2018,33281.86
54,2019,35262.5
54,2020,46638.65
54,2021,42968.44
54,2022,51992.07
5400,1961,2459677
5400,1962,2058560
5400,1963,2126853
5400,1964,2137710
5400,1965,2320317
5400,1966,2886616
5400,1967,3029615
5400,1968,3532889
5400,1969,3256688
5400,1970,3486517
5400,1971,3864465
5400,1972,4098514
5400,1973,4824981
5400,1974,4640007
5400,1975,4322206
5400,1976,5278108
5400,1977,5715079
5400,1978,6478533
5400,1979,6285281
5400,1980,6963680
5400,1981,6686027
5400,1982,7459325
5400,1983,8269630
5400,1984,8988602
5400,1985,8587516
5400,1986,9491928
5400,1987,9799189
5400,1988,9986706
5400,1989,10247371
5400,1990,10151047.12
5400,1991,10126181
5400,1992,10539955.09
5400,1993,10194280.86
5400,1994,10686536.97
5400,1995,13063365.98
5400,1996,12819137.04
5400,1997,11678361.79
5400,1998,11259111.81
5400,1999,11442424.3
5400,2000,13791774.12
5400,2001,11979436
5400,2002,12604466.84
5400,2003,13066306.5
5400,2004,12862297.04
5400,2005,13924690.38
5400,2006,13562524.28
5400,2007,13963760.44
5400,2008,12875812.27
5400,2009,12076407.32
5400,2010,14089552.89
5400,2011,16754821.31
5400,2012,17394921.32
5400,2013,16636242.73
5400,2014,16303900.92
5400,2015,16112777.19
5400,2016,16035618.63
5400,2017,16542846.75
5400,2018,17141432.63
5400,2019,17659992.92
5400,2020,18343545.52
5400,2021,18079158.5
5400,2022,15353553.39
5401,1961,547270
5401,1962,145289
5401,1963,153543
5401,1964,100199
5401,1965,140583
5401,1966,187613
5401,1967,299933
5401,1968,485992
5401,1969,633412
5401,1970,779558
5401,1971,1185261
5401,1972,1228977
5401,1973,1458179
5401,1974,1616376
5401,1975,1604491
5401,1976,1983528
5401,1977,2269147
5401,1978,2235742
5401,1979,2196339
5401,1980,2707900
5401,1981,2937300
5401,1982,3274100
5401,1983,3616100
5401,1984,3990800
5401,1985,4232900
5401,1986,4393900
5401,1987,4504957
5401,1988,4402025
5401,1989,5028900
5401,1990,4947245
5401,1991,5300300
5401,1992,5723764
5401,1993,5649269
5401,1994,5912808.2
5401,1995,7604613
5401,1996,7768987
5401,1997,6540799
5401,1998,6111965
5401,1999,6656218
5401,2000,8488563.2
5401,2001,7768763.73
5401,2002,8067063.99
5401,2003,8642063.79
5401,2004,8829796.33
5401,2005,9506841.43
5401,2006,9293041.43
5401,2007,9162694.04
5401,2008,8456592.28
5401,2009,8596060.6
5401,2010,9028600.84
5401,2011,10108126.57
5401,2012,9989197.11
5401,2013,9521927.57
5401,2014,8941120.65
5401,2015,8726171.2
5401,2016,9001297.74
5401,2017,8839074.02
5401,2018,9573270.37
5401,2019,9864883.85
5401,2020,10552789.28
5401,2021,10363761.51
5401,2022,9053840.89
5402,1961,295618
5402,1962,315191
5402,1963,328542
5402,1964,385902
5402,1965,390093
5402,1966,411389
5402,1967,418183
5402,1968,414071
5402,1969,451241
5402,1970,371568
5402,1971,381836
5402,1972,396892
5402,1973,508622
5402,1974,443955
5402,1975,362725
5402,1976,465499
5402,1977,410566
5402,1978,542919
5402,1979,503201
5402,1980,606476
5402,1981,622321
5402,1982,711419
5402,1983,848190
5402,1984,866687
5402,1985,767794
5402,1986,736637
5402,1987,763686
5402,1988,831905
5402,1989,872917
5402,1990,868790.99
5402,1991,757137
5402,1992,917870
5402,1993,974469
5402,1994,1077252.35
5402,1995,1251895.24
5402,1996,1210656.66
5402,1997,1101596.74
5402,1998,1128471.03
5402,1999,1221807.82
5402,2000,1387015.07
5402,2001,1334387.14
5402,2002,1810107.69
5402,2003,1554421.14
5402,2004,1402812.37
5402,2005,1518484.79
5402,2006,1523051.61
5402,2007,1671907.72
5402,2008,1688669.81
5402,2009,1293315.37
5402,2010,1418515.1
5402,2011,1745694.15
5402,2012,1763326.87
5402,2013,1745804.82
5402,2014,1702773.01
5402,2015,1896297.83
5402,2016,1744056.75
5402,2017,1928529.29
5402,2018,1950453.12
5402,2019,2073432.13
5402,2020,2142800.84
5402,2021,2108993.21
5402,2022,1625676.66
5403,1961,350772
5403,1962,357554
5403,1963,400128
5403,1964,433716
5403,1965,413477
5403,1966,481235
5403,1967,514353
5403,1968,526486
5403,1969,402443
5403,1970,458700
5403,1971,528683
5403,1972,380178
5403,1973,569059
5403,1974,596096
5403,1975,362229
5403,1976,525133
5403,1977,557960
5403,1978,629712
5403,1979,597168
5403,1980,712673
5403,1981,419174
5403,1982,394113
5403,1983,494713
5403,1984,690257
5403,1985,611838
5403,1986,813417
5403,1987,821320
5403,1988,953583
5403,1989,950916
5403,1990,678760
5403,1991,852984
5403,1992,816734.7
5403,1993,538748.5
5403,1994,387476.43
5403,1995,591857.73
5403,1996,522588.11
5403,1997,530380.53
5403,1998,614990.63
5403,1999,497998.48
5403,2000,534762.74
5403,2001,464765.2
5403,2002,507079.69
5403,2003,601545.4
5403,2004,573006.34
5403,2005,623824.13
5403,2006,596495.78
5403,2007,648125.32
5403,2008,579216.31
5403,2009,612077.93
5403,2010,757400.94
5403,2011,774828.16
5403,2012,891582.02
5403,2013,868641.93
5403,2014,903329.14
5403,2015,943006.89
5403,2016,928593.86
5403,2017,979083.78
5403,2018,981825.24
5403,2019,992138.14
5403,2020,1007765.29
5403,2021,1035156.24
5403,2022,870046.63
5404,1961,1266017
5404,1962,1240526
5404,1963,1244640
5404,1964,1217893
5404,1965,1376164
5404,1966,1806379
5404,1967,1797146
5404,1968,2106340
5404,1969,1769592
5404,1970,1876691
5404,1971,1768685
5404,1972,2092467
5404,1973,2289121
5404,1974,1983580
5404,1975,1992761
5404,1976,2303948
5404,1977,2477406
5404,1978,3070160
5404,1979,2988573
5404,1980,2936631
5404,1981,2707232
5404,1982,3079693
5404,1983,3310627
5404,1984,3440858
5404,1985,2974984
5404,1986,3547974
5404,1987,3709226
5404,1988,3799193
5404,1989,3394638
5404,1990,3656251.13
5404,1991,3215760
5404,1992,3081586.38
5404,1993,3031794.36
5404,1994,3309000
5404,1995,3615000
5404,1996,3316905.27
5404,1997,3505585.51
5404,1998,3403685.14
5404,1999,3066400
5404,2000,3381433.12
5404,2001,2411519.93
5404,2002,2220215.47
5404,2003,2268276.16
5404,2004,2056682
5404,2005,2275540.03
5404,2006,2149935.47
5404,2007,2481033.36
5404,2008,2151333.87
5404,2009,1574953.42
5404,2010,2885036.01
