geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
13,2004,93.01
13,2005,82.23
13,2006,104.76
13,2007,107.37
13,2008,57.5
13,2009,52.88
13,2010,75.67
13,2011,59.12
13,2012,88.8
13,2013,96.21
13,2014,90.78
13,2015,82.07
13,2016,151.26
13,2017,95.48
13,2018,85.64
13,2019,125.96
13,2020,72.27
13,2021,138.77
13,2022,63.42
130,1961,1170
130,1962,850
130,1963,850
130,1964,850
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,999
130,1970,1390
130,1971,2868
130,1972,1912
130,1973,2499
130,1974,1569
130,1975,1076
130,1976,3244
130,1977,5337
130,1978,5313
130,1979,4969
130,1980,6232
130,1981,4854
130,1982,5200
130,1983,12552
130,1984,29288
130,1985,8239
130,1986,8240
130,1987,10748
130,1988,17307
130,1989,18000
130,1990,13000
130,1991,21600
130,1992,8400
130,1993,21000
130,1994,7223
130,1995,10317
130,1996,14300
130,1997,12600
130,1998,11900
130,1999,16600
130,2000,11416
130,2001,5396
130,2002,7556.94
130,2003,7523.71
130,2004,6364.27
130,2005,18826.26
130,2006,10578.59
130,2007,18155.96
130,2008,11129.61
130,2009,20222
130,2010,17186.89
130,2011,13821.49
130,2012,21391.97
130,2013,25544.57
130,2014,17223.12
130,2015,26745.99
130,2016,14221.9
130,2017,23660.46
130,2018,19172.13
130,2019,20121.34
130,2020,32142.18
130,2021,35161.57
130,2022,23605.85
131,1961,37624
131,1962,38118
131,1963,39913
131,1964,36351
131,1965,42000
131,1966,42000
131,1967,42500
131,1968,49200
131,1969,43628
131,1970,50906
131,1971,45435
131,1972,52177
131,1973,64631
131,1974,61207
131,1975,56067
131,1976,64211
131,1977,60000
131,1978,75000
131,1979,68500
131,1980,91900
131,1981,78800
131,1982,82500
131,1983,97000
131,1984,106100
131,1985,91000
131,1986,121800
131,1987,124400
131,1988,114100
131,1989,139700
131,1990,129700
131,1991,145400
131,1992,174817
131,1993,180000
131,1994,170300
131,1995,206000
131,1996,242000
131,1997,249000
131,1998,240000
131,1999,236000
131,2000,205194
131,2001,165261
131,2002,48956.3
131,2003,77675.26
131,2004,132282.88
131,2005,160756.32
131,2006,150590.26
131,2007,189608.78
131,2008,181825.22
131,2009,117085.18
131,2010,230155.55
131,2011,178847.16
131,2012,193131.89
131,2013,210201.83
131,2014,222614.16
131,2015,212339.59
131,2016,210121.72
131,2017,248654.78
131,2018,215882.44
131,2019,140229.14
131,2020,169485.69
131,2021,191424.58
131,2022,174329.54
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0.09
132,1997,10.54
132,1998,2.77
132,1999,16.08
132,2000,4.33
132,2001,4.13
132,2002,10.26
132,2003,8.21
132,2004,9.28
132,2005,26.03
132,2006,10.2
132,2007,6.59
132,2008,2.68
132,2009,2.76
132,2010,2.64
132,2011,5.72
132,2012,2.89
132,2013,2.95
132,2014,28.28
132,2015,2.94
132,2016,13.19
132,2017,58.95
132,2018,22.06
132,2019,20.26
132,2020,107.95
132,2021,86.97
132,2022,49.23
133,1961,45
133,1962,225
133,1963,250
133,1964,200
133,1965,205
133,1966,1101
133,1967,946
133,1968,1285
133,1969,1600
133,1970,2500
133,1971,4200
133,1972,4059
133,1973,3834
133,1974,4091
133,1975,400
133,1976,4200
133,1977,4300
133,1978,3525
133,1979,4191
133,1980,4446
133,1981,2814
133,1982,3047
133,1983,3674
133,1984,15041
133,1985,4999
133,1986,3738
133,1987,3837
133,1988,3400
133,1989,9100
133,1990,6000
133,1991,5500
133,1992,13600
133,1993,10000
133,1994,6000
133,1995,8000
133,1996,8700
133,1997,12000
133,1998,15800
133,1999,16100
133,2000,13569
133,2001,14000
133,2002,18952.18
133,2003,16883.28
133,2004,16959.49
133,2005,16587.18
133,2006,19199.86
133,2007,15741.2
133,2008,10923.09
133,2009,23803.88
133,2010,36684.66
133,2011,44868.26
133,2012,34936
133,2013,49734.05
133,2014,64532.1
133,2015,79330.15
133,2016,94128.21
133,2017,69486.79
133,2018,58791.21
133,2019,65427.73
133,2020,43618.49
133,2021,21809.24
133,2022,9768.73
134,1961,12
134,1962,12
134,1963,63
134,1964,60
134,1965,27
134,1966,27
134,1967,44
134,1968,39
134,1969,36
134,1970,37
134,1971,13
134,1972,23
134,1975,18
134,1976,18
134,1977,34
134,1978,60
134,1979,44
134,1980,326
134,1981,55
134,1982,91
134,1983,196
134,1984,300
134,1985,107
134,1986,65
134,1987,43
134,1988,43
134,1989,28
134,1990,35
134,1991,0
134,1992,0
134,1993,0
134,1994,131.83
134,1995,192.47
134,1996,151.08
134,1997,145.9
134,1998,170
134,1999,131
134,2000,150
134,2001,200
134,2002,152.48
134,2003,174.83
134,2004,231.22
134,2005,107.7
134,2006,99.54
134,2007,124.85
134,2008,109.84
134,2009,71.37
134,2010,57.5
134,2011,61.39
134,2012,61.98
134,2013,71.02
134,2014,64.91
134,2015,86.96
134,2016,128.01
134,2017,89.97
134,2018,91.86
134,2019,108.5
134,2020,408.02
134,2021,1272.58
134,2022,88.44
135,1961,1198
135,1962,1500
135,1963,1500
135,1964,2000
135,1965,3000
135,1966,2196
135,1967,4838
135,1968,2400
135,1969,2800
135,1970,3000
135,1971,3600
135,1972,3600
135,1973,3900
135,1974,4000
135,1975,3507
135,1976,5071
135,1977,4404
135,1978,3417
135,1979,2636
135,1980,3411
135,1981,2727
135,1982,555
135,1983,75
135,1984,1800
135,1985,5782
135,1986,5284
135,1987,5000
135,1988,4192
135,1989,4500
135,1990,5200
135,1991,2700
135,1992,2245
135,1993,2000
135,1994,1000
135,1995,1000
135,1996,600
135,1997,1000
135,1998,4400
135,1999,600
135,2000,1100
135,2001,2900
136,1966,50
136,1967,100
136,1968,200
136,1969,200
136,1970,300
136,1973,33
136,1974,68
136,1975,50
136,1978,50
136,1979,700
136,1980,700
136,1982,100
136,1984,100
136,1985,100
136,1986,100
136,1987,100
136,1988,600
136,1989,600
136,1990,400
136,1991,650
136,1992,1250
136,1993,750
136,1994,0
136,1995,0
136,1996,0
136,1997,200
136,1998,0
136,1999,0
136,2000,0.35
136,2001,14.1
136,2002,0
136,2003,2.94
136,2004,76.38
136,2005,60.36
136,2006,0
136,2007,0
136,2008,51.45
136,2009,0
136,2010,424.75
136,2011,311.41
136,2012,467.78
136,2013,1521.75
136,2014,3872.67
136,2015,3.31
136,2016,4043.63
136,2017,1870.52
136,2018,5291.6
136,2019,21.62
136,2020,8.58
136,2021,62.57
136,2022,2586.82
137,1961,5249
137,1962,5046
137,1963,5667
137,1964,6111
137,1965,6983
137,1966,2958
137,1967,3532
137,1968,4036
137,1969,3229
137,1970,3510
137,1971,2921
137,1972,4343
137,1973,3319
137,1974,3505
137,1975,921
137,1976,2300
137,1977,2510
137,1978,3025
137,1979,2435
137,1980,2100
137,1981,4570
137,1982,4628
137,1983,5527
137,1984,3898
137,1985,3635
137,1986,8273
137,1987,5186
137,1988,4243
137,1989,4700
137,1990,6392
137,1991,5200
137,1992,8500
137,1993,2900
137,1994,3200
137,1995,6100
137,1996,10800
137,1997,12400
137,1998,6000
137,1999,5700
137,2000,6100
137,2001,8200
137,2002,4101.93
137,2003,7938.37
137,2004,6036.87
137,2005,6776.43
137,2006,4617.75
137,2007,4783.53
137,2008,6210.1
137,2009,5116.07
137,2010,3688.19
137,2011,3960.86
137,2012,4398.13
137,2013,4022.09
137,2014,4378.85
137,2015,3305.02
137,2016,4582.59
137,2017,4464.01
137,2018,2436.67
137,2019,2636.02
137,2020,2314.78
137,2021,2086.63
137,2022,1127.6
138,1961,1000
138,1962,1000
138,1963,1000
138,1964,1750
138,1965,1000
138,1967,8765
138,1968,13224
138,1969,6900
138,1970,5976
138,1971,4043
138,1972,1320
138,1973,1430
138,1974,2886
138,1975,19380
138,1976,14345
138,1977,11344
138,1978,77658
138,1979,72700
138,1980,75026
138,1981,153811
138,1982,197100
138,1983,125300
138,1984,138900
138,1985,162700
138,1986,120500
138,1987,38200
138,1988,8400
138,1989,27400
138,1990,21700
138,1991,7000
138,1992,7800
138,1993,110400
138,1994,82900
138,1995,22000
138,1996,142000
138,1997,154300
138,1998,158400
138,1999,197988
138,2000,196245
138,2001,301008
138,2002,370438.33
138,2003,411536.2
138,2004,390835.99
138,2005,358118.78
138,2006,399456.24
138,2007,376921.29
138,2008,228159.77
138,2009,194179.66
138,2010,233704.42
138,2011,358011.66
138,2012,243238.24
138,2013,212355.84
138,2014,199312.34
138,2015,233715.94
138,2016,221139.18
138,2017,258549.19
138,2018,272528.93
138,2019,312136.87
138,2020,335201.26
138,2021,428293.66
138,2022,210186.3
14,1961,11
14,1962,68
14,1963,76
14,1964,88
14,1965,40
14,1966,130
14,1967,572
14,1968,474
14,1969,640
14,1970,700
14,1971,700
14,1972,200
14,1973,200
14,1974,300
14,1975,400
14,1976,1212
14,1977,997
14,1978,1000
14,1979,1000
14,1980,1000
14,1981,1000
14,1982,1000
14,1983,1410
14,1984,1380
14,1985,1002
14,1986,1200
14,1987,300
14,1988,300
14,1989,100
14,1990,200
14,1991,200
14,1992,200
14,1993,200
14,1994,200
14,1995,200
14,1996,200
14,1997,200
14,1998,200
14,1999,200
14,2000,200
14,2001,200
14,2002,415.74
14,2003,410.96
14,2004,2.29
14,2005,75.94
14,2006,582.85
14,2007,568.9
14,2008,133.28
14,2009,249.92
14,2010,1154.38
14,2011,242.81
14,2012,666.81
14,2013,9.46
14,2014,25.6
14,2015,231.15
14,2016,397.08
14,2017,173.67
14,2018,166.89
14,2019,106.59
14,2020,131.39
14,2021,122.41
14,2022,122.36
141,1969,400
141,1970,1500
141,1971,1100
141,1972,2400
141,1973,3900
141,1974,1700
141,1975,2400
141,1976,2600
141,1977,2400
141,1978,2700
141,1979,3700
141,1980,5300
141,1981,4900
141,1982,4200
141,1983,2600
141,1984,3400
141,1985,4100
141,1986,3500
141,1987,3400
141,1988,3200
141,1989,3500
141,1990,3700
141,1991,4000
141,1992,3500
141,1993,500
141,1994,0
141,1995,0
141,1996,218.7
141,1997,1000
141,1998,9.6
141,1999,0.95
141,2000,19.51
141,2001,33.66
141,2002,11.28
141,2003,0.2
141,2004,27.48
141,2005,124.19
141,2006,7.44
141,2007,126.72
141,2008,14.91
141,2009,12.6
141,2010,26.76
141,2011,19.3
141,2012,0.01
141,2013,8.42
141,2014,137.71
141,2015,1777.55
141,2016,1580.46
141,2017,633.75
141,2018,850.11
141,2019,396.02
141,2020,710.16
141,2021,722.81
141,2022,247.76
143,1961,1769
143,1962,2440
143,1963,2860
143,1964,87
143,1965,727
143,1966,486
143,1967,3000
143,1968,3579
143,1969,1145
143,1970,800
143,1974,7000
143,1976,5300
143,1979,6578
143,1980,311
143,1981,289
143,1990,0
143,1991,0
143,1992,0
143,1993,2887.01
143,1994,1358.45
143,1995,865.15
143,1996,728.54
143,1997,1457.28
143,1998,2083
143,1999,7000
143,2000,8000
143,2001,10000
143,2002,21200.48
143,2003,20449.98
143,2004,19372.76
143,2005,13520.04
143,2006,10394.8
143,2007,11992
143,2008,5538.39
143,2009,4907.5
143,2010,6959.38
143,2011,10768.45
143,2012,13250.8
143,2013,15071.15
143,2014,6331.88
143,2015,6484.57
143,2016,8526.99
143,2017,8313.96
143,2018,9436.87
143,2019,8419.73
143,2020,9192.7
143,2021,3001.78
143,2022,1467.09
144,1961,550
144,1962,600
144,1963,600
144,1964,1000
144,1965,1000
144,1966,500
144,1967,500
144,1968,464
144,1969,1446
144,1970,923
144,1971,1145
144,1972,1300
144,1973,800
144,1974,200
144,1975,400
144,1976,2000
144,1977,2200
144,1978,4800
144,1979,8400
144,1980,9600
144,1981,15300
144,1982,12200
144,1983,4100
144,1984,3291
144,1985,779
144,1986,2500
144,1987,2500
144,1988,300
144,1989,300
144,1990,200
144,1991,1700
144,1992,1200
144,1993,200
144,1994,300
144,1995,300
144,1996,300
144,1997,2600
144,1998,1600
144,1999,0
144,2000,3400
144,2001,2000
144,2002,1785.06
144,2003,1202.85
144,2004,3572.81
144,2005,2061.5
144,2006,2971.49
144,2007,2515.42
144,2008,10998.69
144,2009,5129.78
144,2010,4380.63
144,2011,8863.87
144,2012,3976.39
144,2013,3210.42
144,2014,6613.9
144,2015,6561.63
144,2016,3109.23
144,2017,4412.59
144,2018,4165.27
144,2019,10500.6
144,2020,11818.17
144,2021,16817.56
144,2022,14886.43
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0.51
145,2003,0.51
145,2004,1.94
145,2005,0.79
145,2006,0.58
145,2007,1.37
145,2008,0.74
145,2009,0.28
145,2010,0.14
145,2011,0.35
145,2012,0.87
145,2013,0.71
145,2014,1.27
145,2015,1.23
145,2016,1.19
145,2017,0.75
145,2018,0.3
145,2019,1.05
145,2020,0.45
145,2021,0.31
145,2022,0.31
146,1992,46100
146,1993,40000
146,1994,40000
146,1995,40000
146,1996,40000
146,1997,800
146,1998,100
146,1999,100
146,2000,100
146,2001,840
146,2002,958.26
146,2003,2519.27
146,2004,3325.15
146,2005,4948.25
146,2006,3241.92
146,2007,3372.41
146,2008,1565.56
146,2009,3128.01
146,2010,2780.63
146,2011,6533.4
146,2012,6747.48
146,2013,9271.85
146,2014,11493.17
146,2015,11446.21
146,2016,18111.14
146,2017,28587.49
146,2018,23900.77
146,2019,28326.39
146,2020,19479.61
146,2021,19201.01
146,2022,13343.05
147,1990,254.53
147,1991,254.53
147,1992,254.53
147,1993,254.53
147,1994,254.53
147,1995,254.53
147,1996,254.53
147,1997,254.53
147,1998,254.53
147,1999,200
147,2000,200
147,2001,200
147,2002,155.04
147,2003,207.67
147,2004,794.93
147,2005,771.75
147,2006,212.66
147,2007,355.53
147,2008,132.76
147,2009,389.3
147,2010,394.01
147,2011,622.57
147,2012,961.36
147,2013,698.61
147,2014,590.85
147,2015,606.38
147,2016,898.35
147,2017,720.94
147,2018,1028.02
147,2019,502.95
147,2020,68.87
147,2021,29.18
147,2022,109.23
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,3.15
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,1.52
148,2017,0.6
148,2018,0.15
148,2019,0.05
148,2020,0.03
148,2021,0.45
148,2022,0
149,1963,9
149,1964,180
149,1965,99
149,1966,1194
149,1967,948
149,1968,702
149,1969,1527
149,1970,929
149,1971,1430
149,1972,4533
149,1973,4390
149,1974,3895
149,1975,400
149,1976,2891
149,1977,3383
149,1978,3341
149,1979,5500
149,1980,5105
149,1981,5073
149,1982,7459
149,1983,8463
149,1984,10623
149,1985,12601
149,1986,14400
149,1987,14039
149,1988,22806
149,1989,12100
149,1990,22034
149,1991,22900
149,1992,19780
149,1993,19780
149,1994,27600
149,1995,24000
149,1996,25000
149,1997,28500
149,1998,32300
149,1999,30400
149,2000,19679
149,2001,21769
149,2002,17655.1
149,2003,17655.1
149,2004,14738.85
149,2005,11822.61
149,2006,8906.36
149,2007,5990.11
149,2008,3073.87
149,2009,157.62
149,2010,18860.15
149,2011,34245.86
149,2012,16393.82
149,2013,59167.3
149,2014,40663.41
149,2015,33624.81
149,2016,45126.9
149,2017,62950.06
149,2018,79564.55
149,2019,67986.04
149,2020,60930.57
149,2021,56539.08
149,2022,43147.49
15,1961,18115
15,1962,22230
15,1963,23303
15,1964,26727
15,1965,31158
15,1966,39349
15,1967,42226
15,1968,46644
15,1969,53209
15,1970,44676
15,1971,61404
15,1972,56333
15,1973,67821
15,1974,54945
15,1975,43600
15,1976,45000
15,1977,55300
15,1978,60000
15,1979,53000
15,1980,52000
15,1981,45300
15,1982,209400
15,1983,192000
15,1984,204000
15,1985,160800
15,1986,173000
15,1987,234500
15,1988,105000
15,1989,182000
15,1990,266000
15,1991,33000
15,1992,22000
15,1993,22000
15,1994,180000
15,1995,181000
15,1996,235000
15,1997,214000
15,1998,276000
15,1999,232000
150,1961,59400
150,1962,69230
150,1963,88900
150,1964,91190
150,1965,75278
150,1966,72577
150,1967,95020
150,1968,63353
150,1969,61977
150,1970,49665
150,1971,56884
150,1972,64338
150,1973,88309
150,1974,37391
150,1975,28339
150,1976,34616
150,1977,35379
150,1978,65296
150,1979,33250
150,1980,46808
150,1981,55942
150,1982,51599
150,1983,50249
150,1984,79609
150,1985,62842
150,1986,111141
150,1987,101500
150,1988,103400
150,1989,111400
150,1990,121000
150,1991,87000
150,1992,112000
150,1993,133000
150,1994,160000
150,1995,121000
150,1996,116000
150,1997,135000
150,1998,128000
150,1999,131000
150,2000,130000
150,2001,46000
150,2002,95653.33
150,2003,119629.03
150,2004,112193.33
150,2005,163532.13
150,2006,175304.55
150,2007,177794.43
150,2008,105545.43
150,2009,44899.26
150,2010,89110.4
150,2011,180868.2
150,2012,180863.43
150,2013,184621.33
150,2014,244077.95
150,2015,205173.62
150,2016,188268.91
150,2017,169157.3
150,2018,132842.34
150,2019,140061.94
150,2020,135297.69
150,2021,153056.59
150,2022,91297.02
153,1975,226
153,1976,62
153,1977,95
153,1978,3
153,1979,167
153,1980,13
153,1981,18
153,1983,184
153,1984,200
153,1985,100
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,500
153,1991,500
153,1992,500
153,1993,1000
153,1994,1000
153,1995,1000
153,1996,1000
153,1997,1000
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,510.95
153,2003,1373.85
153,2004,389.12
153,2005,545.01
153,2006,427.97
153,2007,498.11
153,2008,375.86
153,2009,324.86
153,2010,317.72
153,2011,308.94
153,2012,338.77
153,2013,352.97
153,2014,447.52
153,2015,333.54
153,2016,333.54
153,2017,333.54
153,2018,333.54
153,2019,333.54
153,2020,333.54
153,2021,333.54
153,2022,333.54
154,1992,0
154,1993,0
154,1994,1800
154,1995,300
154,1996,1000
154,1997,2400
154,1998,3500
154,1999,4000
154,2000,5000
154,2001,5000
154,2002,970.47
154,2003,1888
154,2004,3570.27
154,2005,5416.24
154,2006,4571.47
154,2007,5312.63
154,2008,4267.62
154,2009,3460.05
154,2010,4392.87
154,2011,4408.49
154,2012,3940.81
154,2013,5675
154,2014,5639.25
154,2015,4764.5
154,2016,6109.04
154,2017,4498.25
154,2018,4151.08
154,2019,4565.18
154,2020,6740.54
154,2021,3632.99
154,2022,2584.16
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,3.62
155,2003,3.33
155,2004,3.33
155,2005,3.15
155,2006,0.12
155,2007,4.47
155,2008,3.43
155,2009,2.38
155,2010,1.57
155,2011,9.68
155,2012,1.84
155,2013,0.03
155,2014,0.51
155,2015,0.19
155,2016,0.93
155,2017,1.88
155,2018,0.61
155,2019,0.74
155,2020,0.9
155,2021,0.07
155,2022,0.1
156,1961,6609
156,1962,5646
156,1963,5665
156,1964,5638
156,1965,4098
156,1966,7552
156,1967,6525
156,1968,3625
156,1969,5531
156,1970,2920
156,1971,1663
156,1972,11500
156,1973,24500
156,1974,11600
156,1975,3600
156,1976,14600
156,1977,13700
156,1978,18000
156,1979,18600
156,1980,20900
156,1981,23800
156,1982,40900
156,1983,25000
156,1984,30000
156,1985,31000
156,1986,46000
156,1987,48100
156,1988,25000
156,1989,52200
156,1990,46600
156,1991,58200
156,1992,67400
156,1993,132200
156,1994,143400
156,1995,140800
156,1996,166000
156,1997,128200
156,1998,120200
156,1999,88700
156,2000,147540
156,2001,152644
156,2002,116861.34
156,2003,148434.05
156,2004,162037.23
156,2005,132151.04
156,2006,155662.36
156,2007,81321.12
156,2008,46559.48
156,2009,81787.82
156,2010,88481.82
156,2011,83667.19
156,2012,82204.76
156,2013,108084.95
156,2014,156239.2
156,2015,133962.3
156,2016,110151.57
156,2017,136429.86
156,2018,160349.09
156,2019,147973.61
156,2020,160809.51
156,2021,121954.34
156,2022,93417.06
157,1961,73
157,1962,135
157,1963,200
157,1964,300
157,1965,10387
157,1966,7204
157,1967,6624
157,1968,8854
157,1969,7888
157,1970,7026
157,1971,9100
157,1972,4200
157,1973,12000
157,1974,10000
157,1975,2400
157,1976,14000
157,1977,14310
157,1978,4687
157,1979,4800
157,1980,20600
157,1981,1900
157,1982,6400
157,1983,10000
157,1984,5111
157,1985,8640
157,1986,12190
157,1987,9000
157,1988,13000
157,1989,8500
157,1990,11880
157,1991,6200
157,1992,400
157,1993,6000
157,1994,7400
157,1995,3000
157,1996,10600
157,1997,8900
157,1998,9000
157,1999,9403
157,2000,10700
157,2001,2255
157,2002,8101.89
157,2003,9986.59
157,2004,7960.55
157,2005,10425.12
157,2006,8127.87
157,2007,11696.61
157,2008,6108.17
157,2009,4373.34
157,2010,5938.85
157,2011,10787.34
157,2012,12970.05
157,2013,12588.41
157,2014,14322.59
157,2015,17619.33
157,2016,15711.33
157,2017,22253.42
157,2018,14167.47
157,2019,13556.86
157,2020,19438.43
157,2021,15523.5
157,2022,12241.79
158,1967,90
158,1968,77
158,1969,85
158,1970,74
158,1971,82
158,1972,115
158,1973,100
158,1974,63
158,1975,290
158,1976,529
158,1977,990
158,1978,864
158,1979,892
158,1980,1065
158,1981,2900
158,1982,655
158,1983,200
158,1984,738
158,1985,1097
158,1986,493
158,1987,677
158,1988,385
158,1989,658
158,1990,700
158,1991,249
158,1992,400
158,1993,400
158,1994,1240
158,1995,1715
158,1996,2000
158,1997,274.98
158,1998,845.11
158,1999,1563
158,2000,1430
158,2001,1005
158,2002,1722.48
158,2003,1857.65
158,2004,1652.7
158,2005,1075.64
158,2006,1207.2
158,2007,1048.83
158,2008,745.22
158,2009,1224.39
158,2010,247.7
158,2011,822.13
158,2012,27.01
158,2013,2318.27
158,2014,1752.18
158,2015,71.04
158,2016,163.08
158,2017,2740.17
158,2018,698.52
158,2019,7807.78
158,2020,613.45
158,2021,5004.25
158,2022,988.75
159,1961,697
159,1962,1181
159,1963,1200
159,1964,1200
159,1965,1400
159,1966,1800
159,1967,2200
159,1968,5400
159,1969,6347
159,1970,3257
159,1971,4371
159,1972,6634
159,1973,5500
159,1974,10700
159,1975,15100
159,1976,42500
159,1977,21800
159,1978,19000
159,1979,25200
159,1980,51000
159,1981,70000
159,1982,60100
159,1983,88400
159,1984,84000
159,1985,75000
159,1986,79900
159,1987,48100
159,1988,54000
159,1989,46000
159,1990,81000
159,1991,52000
159,1992,68000
159,1993,98000
159,1994,88000
159,1995,13700
159,1996,23000
159,1997,16400
159,1998,28700
159,1999,34700
