geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
236,1981,0.3556
236,1982,0.359
236,1983,0.3749
236,1984,0.6287
236,1985,0.9397
236,1986,1.1563
236,1987,1.4162
236,1988,1.5344
236,1989,1.2465
236,1990,1.047
236,1991,1.0311
236,1992,0.8835
236,1993,0.7354
236,1994,0.6844
236,1995,0.858
236,1996,0.8733
236,1997,0.8595
236,1998,0.6568
236,1999,0.5414
236,2000,0.8938
236,2001,0.9244
236,2002,0.9704
236,2003,0.9806
236,2004,1.047
236,2005,1.1236
236,2006,0.9244
236,2007,1.1274
236,2008,1.5789
236,2009,1.4166
236,2010,1.5185
236,2011,1.431
236,2012,1.3046
236,2013,1.2282
236,2014,1.1984
236,2015,1.197
236,2016,1.288
236,2017,1.3309
236,2018,1.3309
236,2019,1.3166
236,2030,1.5306
236,2050,1.8375
237,1961,0.0715
237,1962,0.0766
237,1963,0.046
237,1964,0.0562
237,1965,0.0664
237,1966,0.0664
237,1967,0.3412
237,1968,0.4259
237,1969,0.886
237,1970,0.8849
237,1971,0.6547
237,1972,0.8228
237,1973,0.6808
237,1974,0.619
237,1975,0.9908
237,1976,1.0081
237,1977,1.3738
237,1978,0.9397
237,1979,0.4903
237,1980,0.451
237,1981,0.8636
237,1982,1.0965
237,1983,1.6256
237,1984,1.5275
237,1985,1.7482
237,1986,1.953
237,1987,1.5781
237,1988,2.19
237,1989,2.1654
237,1990,2.1725
237,1991,3.1613
237,1992,2.7645
237,1993,2.8855
237,1994,4.4682
237,1995,4.1557
237,1996,5.0831
237,1997,4.7134
237,1998,6.0576
237,1999,6.2522
237,2000,6.7823
237,2001,5.4299
237,2002,5.8
237,2003,6.3389
237,2004,6.6814
237,2005,5.6263
237,2006,5.0541
237,2007,5.8613
237,2008,3.7111
237,2009,7.9299
237,2010,6.109
237,2011,5.0534
237,2012,6.057
237,2013,8.3159
237,2014,6.9656
237,2015,8.6606
237,2016,7.9106
237,2017,7.9838
237,2018,8.0327
237,2019,7.9757
237,2030,6.4381
237,2050,6.9265
238,1993,0.1507
238,1994,0.2033
238,1995,0.2324
238,1996,0.4139
238,1997,0.2765
238,1998,0.3835
238,1999,0.4075
238,2000,0.3907
238,2001,0.3227
238,2002,0.4987
238,2003,0.174
238,2004,0.4181
238,2005,0.4111
238,2006,0.4322
238,2007,0.5415
238,2008,0.5708
238,2009,0.6045
238,2010,0.7974
238,2011,0.7926
238,2012,1.2711
238,2013,0.8786
238,2014,1.212
238,2015,1.2493
238,2016,1.775
238,2017,1.9235
238,2018,2.1457
238,2019,1.9481
238,2030,1.3305
238,2050,2.3895
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0002
244,1981,0.0008
244,2002,0
244,2003,0
244,2004,0.0001
244,2005,0.0001
244,2006,0
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0.0001
244,2017,0
244,2018,0.0001
244,2019,0
244,2030,0.0001
244,2050,0.0001
248,1961,0.5513
248,1962,0.6873
248,1963,0.7768
248,1964,0.8526
248,1965,0.8494
248,1966,1.012
248,1967,1.0568
248,1968,1.3805
248,1969,1.4477
248,1970,1.4995
248,1971,1.7013
248,1972,1.7364
248,1973,1.7334
248,1974,1.7875
248,1975,1.8386
248,1976,1.9509
248,1977,2.0531
248,1978,2.1705
248,1979,2.2471
248,1980,2.1297
248,1981,2.4361
248,1982,2.5025
248,1983,2.4116
248,1984,3.0576
248,1985,2.717
248,1986,2.5842
248,1987,2.5694
248,1988,2.5689
248,1989,2.266
248,1990,2.2558
248,1991,1.4709
249,1966,0.0001
249,1967,0.0001
249,1968,0.0002
249,1969,0.0028
249,1970,0.0005
249,1971,0.0015
249,1972,0.0026
249,1973,0.0048
249,1974,0.0054
249,1975,0.0219
249,1976,0.0146
249,1977,0.0102
249,1978,0.0511
249,1979,0.0654
249,1980,0.0554
249,1981,0.0608
249,1982,0.0609
249,1983,0.0773
249,1984,0.0848
249,1985,0.0884
249,1986,0.0752
249,1987,0.0421
249,1988,0.0848
249,1989,0.0844
249,1990,0.0978
249,1991,0.0817
249,1992,0.0613
249,1993,0.0409
249,1994,0.047
249,1995,0.0516
249,1996,0.0414
249,1997,0.0986
249,1998,0.0812
249,1999,0.0757
249,2000,0.0761
249,2001,0.0817
249,2002,0.0577
249,2003,0.0251
249,2004,0.0866
249,2005,0.0201
249,2006,0.0456
249,2007,0.1339
249,2008,0.0869
249,2009,0.0705
249,2010,0.1222
249,2011,0.0705
249,2012,0.0685
249,2013,0.1369
249,2014,0.1203
249,2015,0.0049
249,2016,0.0957
249,2017,0.0674
249,2018,0.0185
249,2019,0.0605
249,2030,0.1894
249,2050,0.3276
250,1961,0.0004
250,1962,0.0034
250,1963,0.0034
250,1964,0.0051
250,1965,0.0036
250,1966,0.0051
250,1967,0.0077
250,1968,0.0102
250,1969,0.0128
250,1970,0.0153
250,1971,0.0143
250,1972,0.0127
250,1973,0.0163
250,1974,0.0158
250,1975,0.0254
250,1976,0.0315
250,1977,0.023
250,1978,0.024
250,1979,0.026
250,1980,0.0189
250,1981,0.0128
250,1982,0.0159
250,1983,0.021
250,1984,0.023
250,1985,0.0184
250,1986,0.0049
250,1987,0.0158
250,1988,0.0097
250,1989,0.0204
250,1990,0.0204
250,1991,0.0204
250,1992,0.0051
250,1993,0.0153
250,1994,0.0177
250,1995,0.0153
250,1996,0.0102
250,1998,0.0087
250,1999,0.0016
250,2000,0.0015
250,2001,0.0066
250,2003,0.0055
250,2004,0.0041
250,2005,0.0019
250,2006,0.0083
250,2007,0.015
250,2008,0.022
250,2009,0.015
250,2010,0.0239
250,2011,0.0179
250,2012,0.0176
250,2013,0.0362
250,2014,0.0775
250,2015,0.0924
250,2016,0.0578
250,2017,0.0819
250,2018,0.0494
250,2019,0.063
250,2030,0.0253
250,2050,0.0589
251,1961,0.027
251,1962,0.023
251,1963,0.0235
251,1964,0.0306
251,1965,0.0306
251,1966,0.0306
251,1967,0.0332
251,1968,0.0613
251,1969,0.0466
251,1970,0.1005
251,1971,0.1675
251,1972,0.1277
251,1973,0.1226
251,1974,0.1833
251,1975,0.1721
251,1976,0.2033
251,1977,0.236
251,1978,0.1583
251,1979,0.1949
251,1980,0.2707
251,1981,0.2942
251,1982,0.2762
251,1983,0.2211
251,1984,0.1929
251,1985,0.2725
251,1986,0.2748
251,1987,0.3157
251,1988,0.2864
251,1989,0.2645
251,1990,0.1936
251,1991,0.2048
251,1992,0.2926
251,1993,0.2957
251,1994,0.1941
251,1995,0.1736
251,1996,0.1404
251,1997,0.1665
251,1998,0.0674
251,1999,0.0542
251,2000,0.0409
251,2001,0.0664
251,2002,0.206
251,2003,0.2187
251,2004,0.3073
251,2005,0.2637
251,2006,0.2514
251,2007,0.2847
251,2008,0.2718
251,2009,0.3276
251,2010,0.3964
251,2011,0.5949
251,2012,0.5073
251,2013,0.7188
251,2014,0.7047
251,2015,0.8454
251,2016,0.9607
251,2017,1.076
251,2018,0.7558
251,2019,0.9308
251,2030,0.7486
251,2050,1.5484
255,2002,0.7717
255,2003,0.7819
255,2004,0.7489
255,2005,0.7394
255,2006,0.7148
255,2007,0.7798
255,2008,0.698
255,2009,0.7948
255,2010,0.8745
255,2011,0.8506
255,2012,0.8443
255,2013,0.855
255,2014,0.8983
255,2015,0.905
255,2016,0.8775
255,2017,0.8705
255,2018,0.8705
255,2019,0.8728
255,2030,0.7285
255,2050,0.7329
256,2002,0.0659
256,2003,0.0659
256,2004,0.0835
256,2005,0.0727
256,2006,0.0717
256,2007,0.068
256,2008,0.0681
256,2009,0.0684
256,2010,0.0703
256,2011,0.0738
256,2012,0.0698
256,2013,0.0683
256,2014,0.0649
256,2015,0.0664
256,2016,0.0701
256,2017,0.0693
256,2018,0.0666
256,2019,0.0687
256,2030,0.0692
256,2050,0.0697
26,1980,0
26,1981,0.0003
26,1982,0.0009
26,1983,0.0005
26,1984,0.0009
26,1985,0.0004
26,1986,0.0013
26,1987,0.0015
26,1988,0.0015
26,1989,0.0005
26,1990,0.0071
26,1991,0.0071
26,1992,0.0077
26,2002,0.0001
26,2003,0.0004
26,2004,0.0005
26,2005,0.0015
26,2006,0.0004
26,2007,0.0023
26,2008,0.0006
26,2009,0.0009
26,2010,0.0031
26,2011,0.0013
26,2012,0.0015
26,2013,0.0004
26,2014,0.0012
26,2015,0.0012
26,2016,0.0012
26,2017,0.0012
26,2018,0.0012
26,2019,0.0012
26,2030,0.0012
26,2050,0.0013
27,1961,0.374
27,1962,0.3321
27,1963,0.4552
27,1964,0.8119
27,1965,1.1188
27,1966,1.4389
27,1967,1.6508
27,1968,1.992
27,1969,1.9759
27,1970,1.9346
27,1971,1.6433
27,1972,1.8062
27,1973,1.6754
27,1974,1.683
27,1975,1.9406
27,1976,1.7793
27,1977,1.8517
27,1978,1.922
27,1979,2.1478
27,1980,2.2982
27,1981,2.6455
27,1982,2.7354
27,1983,2.8105
27,1984,2.4484
27,1985,2.5485
27,1986,2.4412
27,1987,2.3973
27,1988,2.7987
27,1989,2.528
27,1990,2.313
27,1991,1.9268
27,1992,0.9661
27,1993,0.8485
27,1994,1.0608
27,1995,0.572
27,1996,0.7763
27,1997,0.8059
27,1998,0.6895
27,1999,0.5648
27,2000,0.74
27,2001,0.88
27,2002,1.4482
27,2003,1.6119
27,2004,1.2289
27,2005,0.9701
27,2006,0.7501
27,2007,1.022
27,2008,1.0907
27,2009,1.4216
27,2010,1.3796
27,2011,1.8948
27,2012,1.2512
27,2013,1.4932
27,2014,1.5147
27,2015,1.683
27,2016,1.7038
27,2017,1.7087
27,2018,1.7087
27,2019,1.7071
27,2030,0.8942
27,2050,0.8997
272,2006,1.2513
272,2007,1.6075
272,2008,1.171
272,2009,1.7253
272,2010,1.0919
272,2011,1.2599
272,2012,1.8228
272,2013,1.7402
272,2014,1.0726
272,2015,0.9806
272,2016,1.2048
272,2017,1.1099
272,2018,0.5932
272,2019,0.9693
272,2030,1.9423
272,2050,2.0734
273,2006,0.0089
273,2007,0.0071
273,2008,0.0067
273,2009,0.0056
273,2010,0.0069
273,2011,0.006
273,2012,0.0065
273,2013,0.0072
273,2014,0.0068
273,2015,0.0066
273,2016,0.0068
273,2017,0.0053
273,2018,0.0064
273,2019,0.0062
273,2030,0.0109
273,2050,0.0116
276,2012,0.1467
276,2013,0.2331
276,2014,0.207
276,2015,0.3929
276,2016,0.9134
276,2017,0.8371
276,2018,0.8328
276,2019,0.8611
28,1961,0.023
28,1962,0.0255
28,1963,0.0255
28,1964,0.0306
28,1965,0.026
28,1966,0.0304
28,1967,0.0726
28,1968,0.0582
28,1969,0.1326
28,1970,0.0762
28,1971,0.139
28,1972,0.1624
28,1973,0.1863
28,1974,0.1948
28,1975,0.2169
28,1976,0.2193
28,1977,0.2549
28,1978,0.347
28,1979,0.356
28,1980,0.3412
28,1981,0.4745
28,1982,0.5858
28,1983,0.5873
28,1984,0.6506
28,1985,0.6765
28,1986,0.5875
28,1987,0.47
28,1988,0.3412
28,1989,0.3274
28,1990,0.2952
28,1991,0.3221
28,1992,0.2809
28,1993,0.3064
28,1994,0.5649
28,1995,0.5886
28,1996,0.6685
28,1997,0.6918
28,1998,0.6895
28,1999,0.6384
28,2000,0.8427
28,2001,0.3779
28,2002,0.1649
28,2003,0.3516
28,2004,0.521
28,2005,0.2747
28,2006,0.3423
28,2007,0.4111
28,2008,0.3178
28,2009,0.2947
28,2010,0.262
28,2011,0.5928
28,2012,0.669
28,2013,0.9449
28,2014,1.2054
28,2015,0.5969
28,2016,0.7643
28,2017,1.3088
28,2018,1.3856
28,2019,1.1529
28,2030,0.5997
28,2050,0.7711
29,1966,0.0005
29,1967,0.0005
29,1968,0.0005
29,1969,0.0012
29,1970,0.0022
29,1971,0.0023
29,1972,0.0029
29,1973,0.0012
29,1974,0.0031
29,1975,0.0017
29,1976,0.0024
29,1977,0.0023
29,1978,0.0021
29,1979,0.0026
29,1980,0.0046
29,1981,0.0015
29,1982,0.0026
29,1983,0.0064
29,1984,0.0033
29,1985,0.0083
29,1986,0.0056
29,1987,0.0051
29,1988,0.0051
29,1989,0.0102
29,1990,0.0051
29,1991,0.0051
29,1992,0.0092
29,1993,0.007
29,1994,0.0051
29,1995,0.0051
29,1996,0.0051
29,1997,0.0051
29,1998,0.0071
29,1999,0.0093
29,2000,0.0077
29,2001,0.0077
29,2002,0.0026
29,2003,0.0014
29,2004,0.0022
29,2005,0.0056
29,2006,0.0076
29,2007,0.0041
29,2008,0.0051
29,2009,0.0054
29,2010,0.0099
29,2011,0.0137
29,2012,0.0162
29,2013,0.0201
29,2014,0.0287
29,2015,0.0236
29,2016,0.0413
29,2017,0.0518
29,2018,0.0687
29,2019,0.054
29,2030,0.0173
29,2050,0.0405
3,1961,0.0163
3,1962,0.0102
3,1963,0.0102
3,1964,0.0102
3,1965,0.0102
3,1966,0.0153
3,1967,0.0357
3,1968,0.097
3,1969,0.0817
3,1970,0.1149
3,1971,0.1583
3,1972,0.1665
3,1973,0.1844
3,1974,0.1854
3,1975,0.1839
3,1976,0.2314
3,1977,0.2554
3,1978,0.3672
3,1979,0.3621
3,1980,0.3514
3,1981,0.3703
3,1982,0.3616
3,1983,0.3728
3,1984,0.383
3,1985,0.383
3,1986,0.383
3,1987,0.3376
3,1988,0.3539
3,1989,0.4081
3,1990,0.3754
3,1991,0.1139
3,1992,0.0756
3,1993,0.0777
3,1994,0.0648
3,1995,0.0511
3,1996,0.0281
3,1997,0.0215
3,1998,0.0919
3,1999,0.0296
3,2000,0.0618
3,2001,0.0546
3,2002,0.1952
3,2003,0.1909
3,2004,0.1845
3,2005,0.19
3,2006,0.1549
3,2007,0.1608
3,2008,0.1468
3,2009,0.1733
3,2010,0.1598
3,2011,0.1884
3,2012,0.1785
3,2013,0.1569
3,2014,0.1568
3,2015,0.188
3,2016,0.2191
3,2017,0.2001
3,2018,0.1265
3,2019,0.1819
3,2030,0.2291
3,2050,0.2445
32,1961,0.0077
32,1962,0.0077
32,1963,0.0102
32,1964,0.0128
32,1965,0.0153
32,1966,0.0322
32,1967,0.0435
32,1968,0.0548
32,1969,0.0451
32,1970,0.0591
32,1971,0.046
32,1972,0.0373
32,1973,0.0476
32,1974,0.0499
32,1975,0.0312
32,1976,0.0204
32,1977,0.0746
32,1978,0.0787
32,1979,0.0725
32,1980,0.0822
32,1981,0.0847
32,1982,0.0863
32,1983,0.1251
32,1984,0.1328
32,1985,0.1374
32,1986,0.1057
32,1987,0.1256
32,1988,0.1127
32,1989,0.093
32,1990,0.046
32,1991,0.0306
32,1992,0.048
32,1993,0.0521
32,1994,0.0766
32,1995,0.0766
32,1996,0.0919
32,1997,0.0965
32,1998,0.0844
32,1999,0.1327
32,2000,0.1116
32,2001,0.1306
32,2002,0.1062
32,2003,0.0989
32,2004,0.1694
32,2005,0.1163
32,2006,0.1296
32,2007,0.1139
32,2008,0.1169
32,2009,0.1292
32,2010,0.13
32,2011,0.1888
32,2012,0.1437
32,2013,0.1896
32,2014,0.1328
32,2015,0.2172
32,2016,0.2031
32,2017,0.2373
32,2018,0.2375
32,2019,0.226
32,2030,0.2749
32,2050,0.4598
33,1961,0.5023
33,1962,0.6247
33,1963,0.7672
33,1964,0.8718
33,1965,1.1144
33,1966,1.4131
33,1967,1.6386
33,1968,1.2378
33,1969,1.3782
33,1970,1.4904
33,1971,1.7875
33,1972,2.0926
33,1973,2.6181
33,1974,2.7129
33,1975,2.8753
33,1976,3.0597
33,1977,3.8574
33,1978,4.2614
33,1979,4.2445
33,1980,4.7895
33,1981,4.933
33,1982,5.4636
33,1983,6.409
33,1984,6.8359
33,1985,6.2562
33,1986,5.8456
33,1987,6.0407
33,1988,5.9251
33,1989,6.1142
33,1990,5.9129
33,1991,6.4007
33,1992,6.7294
33,1993,7.1802
33,1994,7.4367
33,1995,8.0499
33,1996,8.5321
33,1997,8.4406
33,1998,8.3032
33,1999,8.5905
33,2000,7.9893
33,2001,7.8711
33,2002,8.391
33,2003,8.4263
33,2004,7.8622
33,2005,9.0738
33,2006,7.0068
33,2007,10.5617
33,2008,9.7508
33,2009,9.7779
33,2010,10.4761
33,2011,12.7193
33,2012,14.2373
33,2013,12.5687
33,2014,12.9875
33,2015,13.1815
33,2016,12.5687
33,2017,12.6197
33,2018,14.1417
33,2019,13.11
33,2030,10.4059
33,2050,11.5828
351,1961,2.7783
351,1962,4.1368
351,1963,4.9744
351,1964,6.3839
351,1965,9.3563
351,1966,13.6412
351,1967,9.9998
351,1968,10.9599
351,1969,13.4573
351,1970,17.206
351,1971,17.2111
351,1972,19.7085
351,1973,22.7319
351,1974,19.6574
351,1975,25.7349
351,1976,24.2845
351,1977,36.1228
351,1978,47.3943
351,1979,54.3451
351,1980,61.8582
351,1981,58.8767
351,1982,62.6897
351,1983,70.0802
351,1984,77.5239
351,1985,70.6742
351,1986,69.3351
351,1987,85.8199
351,1988,94.5536
351,1989,96.2967
351,1990,99.8845
351,1991,101.9922
351,1992,103.8231
351,1993,91.9454
351,1994,97.8529
351,1995,121.4555
351,1996,129.083
351,1997,117.2074
351,1998,116.8872
351,1999,123.2966
351,2000,113.0679
351,2001,114.516
351,2002,128.9987
351,2003,129.6467
351,2004,134.998
351,2005,136.9968
351,2006,140.1003
351,2007,143.8524
351,2008,145.8624
351,2009,148.7726
351,2010,151.7047
351,2011,154.724
351,2012,157.3122
351,2013,158.1362
351,2014,159.0632
351,2015,158.0936
351,2016,156.0236
351,2017,151.7225
351,2018,144.5647
351,2019,150.7703
351,2030,154.5496
351,2050,159.583
37,1961,0.0008
37,1962,0.0008
37,1963,0.0009
37,1964,0.001
37,1965,0.0031
37,1966,0.0041
37,1967,0.0051
37,1968,0.0061
37,1969,0.006
37,1970,0.006
37,1971,0.0071
37,1972,0.0051
37,1973,0.0048
37,1974,0.0092
37,1975,0.0031
37,1976,0.0061
37,1977,0.0061
37,1978,0.0061
37,1979,0.0005
37,1980,0.0071
37,1981,0.0061
37,1982,0.0036
37,1983,0.0014
37,1984,0.0056
37,1985,0.0128
37,1986,0.0032
37,1987,0.0039
37,1988,0.0026
37,1989,0.0035
37,1990,0.0041
37,1991,0.0041
37,1992,0.0046
37,1993,0.0051
37,1994,0.0005
37,1995,0.0005
37,1996,0.0005
37,1997,0.0005
37,1998,0.001
37,1999,0.001
37,2000,0.001
37,2001,0.001
37,2002,0
37,2003,0
37,2004,0.0001
37,2005,0.0013
37,2006,0.0015
37,2007,0.0018
37,2008,0.0009
37,2009,0.001
37,2010,0.0011
37,2011,0.0021
37,2012,0.0012
37,2013,0.0006
37,2014,0
37,2015,0.0011
37,2016,0.0011
37,2017,0.0004
37,2018,0.0004
37,2019,0.0007
37,2030,0.0036
37,2050,0.0061
38,1961,0.1861
38,1962,0.2322
38,1963,0.1843
38,1964,0.1965
38,1965,0.2169
38,1966,0.2298
38,1967,0.2219
38,1968,0.2851
38,1969,0.2502
38,1970,0.2605
38,1971,0.2911
38,1972,0.2615
38,1973,0.2901
38,1974,0.2824
38,1975,0.2048
38,1976,0.2671
38,1977,0.334
38,1978,0.4132
38,1979,0.3943
38,1980,0.4678
38,1981,0.4009
38,1982,0.4055
38,1983,0.4239
38,1984,0.5123
38,1985,0.5195
38,1986,0.5069
38,1987,0.5307
38,1988,0.5414
38,1989,0.5543
38,1990,0.4719
38,1991,0.4894
38,1992,0.5219
38,1993,0.5876
38,1994,0.6323
38,1995,0.592
38,1996,0.6004
38,1997,0.6256
38,1998,0.7264
38,1999,0.8365
38,2000,0.8042
38,2001,0.8092
38,2002,0.9618
38,2003,0.7694
38,2004,0.8337
38,2005,0.9272
38,2006,0.895
38,2007,0.8254
38,2008,1.0694
38,2009,0.9281
38,2010,0.8483
38,2011,1.0693
38,2012,0.839
38,2013,0.6524
38,2014,1.1637
38,2015,1.1513
38,2016,0.6015
38,2017,0.5604
38,2018,0.3515
38,2019,0.5045
38,2030,1.6337
38,2050,1.6705
4,1961,0.046
4,1962,0.0766
4,1963,0.0919
4,1964,0.0817
4,1965,0.0682
4,1966,0.0876
4,1967,0.0742
4,1968,0.1021
4,1969,0.1481
4,1970,0.2196
4,1971,0.3473
4,1972,0.4137
4,1973,0.3881
4,1974,0.3371
4,1975,0.2043
4,1976,0.2605
4,1977,0.2663
4,1978,0.2943
4,1979,0.3078
4,1980,0.429
4,1981,0.2947
4,1982,0.2489
4,1983,0.3029
4,1984,0.448
4,1985,0.5014
4,1986,0.5755
4,1987,0.4086
4,1988,0.2686
4,1989,0.2365
4,1990,0.3218
4,1991,0.2094
4,1992,0.2385
4,1993,0.3769
4,1994,0.2972
4,1995,0.094
4,1996,0.0715
4,1997,0.1839
4,1998,0.2247
4,1999,0.24
4,2000,0.2262
4,2001,0.2314
4,2002,0.1432
4,2003,0.0872
4,2004,0.5348
4,2005,0.0209
4,2006,0.2239
4,2007,0.1871
4,2008,0.118
4,2009,0.1895
4,2010,0.3069
4,2011,0.2875
4,2012,0.3708
4,2013,0.3269
4,2014,0.3907
4,2015,0.38
4,2016,0.3585
4,2017,0.3585
4,2018,0.3585
4,2019,0.3585
4,2030,0.2879
4,2050,0.3907
40,1961,0.0796
40,1962,0.1143
40,1963,0.1323
40,1964,0.1587
40,1965,0.1616
40,1966,0.1853
40,1967,0.1878
40,1968,0.1548
40,1969,0.1747
40,1970,0.1966
40,1971,0.2303
40,1972,0.2683
40,1973,0.3029
40,1974,0.266
40,1975,0.1874
40,1976,0.2479
40,1977,0.1895
40,1978,0.252
40,1979,0.2897
40,1980,0.2596
40,1981,0.2438
40,1982,0.2454
40,1983,0.3313
40,1984,0.4407
40,1985,0.5335
40,1986,0.6945
40,1987,0.7288
40,1988,0.7788
40,1989,0.8013
40,1990,0.8381
40,1991,0.8039
40,1992,0.8886
40,1993,0.9959
40,1994,0.9959
40,1995,1.098
40,1996,1.1491
40,1997,1.1236
40,1998,1.098
40,1999,1.2053
40,2000,1.2002
40,2001,1.1542
40,2002,1.258
40,2003,1.1291
40,2004,1.4948
40,2005,1.2293
40,2006,1.3848
40,2007,1.6567
40,2008,2.0153
40,2009,1.8099
40,2010,1.7796
40,2011,1.41
40,2012,1.3963
40,2013,1.4752
40,2014,1.4289
40,2015,1.6801
40,2016,1.3467
40,2017,1.3467
40,2018,1.3467
40,2019,1.3467
40,2030,1.6277
40,2050,1.9627
41,1961,2.7783
41,1962,4.1368
41,1963,4.9744
41,1964,6.3839
41,1965,9.3563
41,1966,13.6412
41,1967,9.9998
41,1968,10.9599
41,1969,13.4573
41,1970,17.206
41,1971,17.2111
41,1972,19.7085
41,1973,22.7319
41,1974,19.6574
41,1975,25.7349
41,1976,24.2845
41,1977,36.1228
41,1978,47.3943
41,1979,54.3451
41,1980,61.8582
41,1981,58.8767
41,1982,62.6897
41,1983,70.0802
41,1984,77.5239
41,1985,70.6742
41,1986,69.3351
41,1987,85.8199
41,1988,94.5536
41,1989,96.2967
41,1990,99.8845
41,1991,101.9922
41,1992,103.8231
41,1993,91.9454
41,1994,97.8529
41,1995,121.4555
41,1996,129.083
41,1997,117.2074
41,1998,116.8872
41,1999,123.2966
41,2000,113.0679
41,2001,114.516
41,2002,127.8876
41,2003,128.6914
41,2004,133.9718
41,2005,136.0381
41,2006,139.1414
41,2007,142.9081
41,2008,144.9959
41,2009,147.9097
41,2010,150.8232
41,2011,153.8839
41,2012,156.4425
41,2013,157.3036
41,2014,158.2278
41,2015,157.2769
41,2016,155.1955
41,2017,150.8905
41,2018,143.7225
41,2019,149.9362
41,2030,153.4989
41,2050,158.4981
44,1961,0.1175
44,1962,0.2043
44,1963,0.187
44,1964,0.2711
44,1965,0.2298
44,1966,0.2284
44,1967,0.24
44,1968,0.2707
44,1969,0.2773
44,1970,0.3244
44,1971,0.3992
44,1972,0.5567
44,1973,0.642
44,1974,0.6266
44,1975,0.5685
44,1976,0.729
44,1977,0.7354
44,1978,0.6831
44,1979,0.7713
44,1980,0.7722
44,1981,0.7303
44,1982,0.763
44,1983,0.8037
44,1984,0.9243
44,1985,0.9402
44,1986,1.1462
44,1987,1.2512
44,1988,1.3365
44,1989,1.3733
44,1990,1.5924
44,1991,1.5265
44,1992,1.3044
44,1993,1.2865
44,1994,1.2911
44,1995,1.2329
44,1996,1.2053
44,1997,1.3544
44,1998,1.5158
44,1999,1.5311
44,2000,1.7073
44,2001,1.5392
44,2002,1.8215
44,2003,1.8882
44,2004,1.7973
44,2005,2.4596
44,2006,2.7781
44,2007,2.9347
44,2008,2.3416
44,2009,2.7827
44,2010,2.7514
44,2011,3.1089
44,2012,3.5296
44,2013,2.563
44,2014,2.8628
44,2015,2.7642
44,2016,2.633
44,2017,3.1285
44,2018,2.8868
44,2019,2.8828
44,2030,3.5419
44,2050,4.5232
46,1961,0.001
46,1962,0.0015
46,1963,0.0026
46,1964,0.0026
46,1965,0.0036
46,1966,0.0038
46,1967,0.0043
46,1968,0.0051
46,1969,0.0134
46,1970,0.016
46,1971,0.0235
46,1972,0.0184
46,1973,0.0061
46,1974,0.001
46,1975,0.001
46,1976,0.0006
46,1979,0.0005
46,1980,0.0009
46,1981,0.0008
46,1982,0.0046
46,1983,0.0041
46,1984,0.0046
46,1985,0.0066
46,1987,0.0005
46,1988,0.0026
46,1989,0.0011
46,1990,0.0033
46,1991,0.0066
46,1992,0.0056
46,1993,0.0051
46,1994,0.0046
46,1995,0.0051
46,1996,0.0102
46,1997,0.0102
46,1998,0.0102
46,1999,0.0102
46,2000,0.0102
46,2001,0.0135
46,2004,0.0037
46,2005,0
46,2006,0.0001
46,2007,0.0003
46,2008,0.0013
46,2009,0.0047
46,2010,0.0006
46,2011,0.0014
46,2012,0.0035
46,2013,0.0033
46,2014,0.0015
46,2015,0.0016
46,2016,0.0016
46,2017,0.0017
46,2018,0.0017
46,2019,0.0017
46,2030,0.0005
46,2050,0.0012
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0
47,2008,0.0001
47,2009,0.0001
47,2010,0
47,2011,0
47,2012,0.0001
47,2013,0
47,2014,0
47,2015,0.0001
47,2016,0.0002
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2030,0.0001
47,2050,0.0001
48,1961,0.0318
48,1962,0.0451
48,1963,0.1073
48,1964,0.1226
48,1965,0.0511
48,1966,0.0853
48,1967,0.0802
48,1968,0.1481
48,1969,0.2042
48,1970,0.1908
48,1971,0.1369
48,1972,0.1323
48,1973,0.1736
48,1974,0.1731
48,1975,0.1588
48,1976,0.1455
48,1977,0.2071
48,1978,0.2088
48,1979,0.2012
48,1980,0.2068
48,1981,0.2308
48,1982,0.2502
48,1983,0.2758
48,1984,0.2584
48,1985,0.2502
48,1986,0.2656
48,1987,0.2809
48,1988,0.3012
48,1989,0.3218
48,1990,0.284
48,1991,0.3187
48,1992,0.332
48,1993,0.3064
48,1994,0.3575
48,1995,0.3575
48,1996,0.4545
48,1997,0.5107
48,1998,0.5311
48,1999,0.4086
48,2000,0.3473
48,2001,0.2718
48,2002,0.2805
48,2003,0.3953
48,2004,0.3221
48,2005,0.3474
48,2006,0.3653
48,2007,0.3787
48,2008,0.4164
48,2009,0.2317
48,2010,0.3126
48,2011,0.4832
48,2012,0.4488
48,2013,0.4595
48,2014,0.398
48,2015,0.4374
48,2016,0.5053
48,2017,0.4634
48,2018,0.4914
48,2019,0.4867
48,2030,0.4754
48,2050,0.553
49,1961,0.2043
49,1962,0.249
49,1963,0.3251
49,1964,0.3881
49,1965,0.4596
49,1966,0.7354
49,1967,0.8682
49,1968,0.882
49,1969,0.8968
49,1970,0.811
49,1971,0.6277
49,1972,0.5265
