geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
131,1988,23710000
131,1989,27310000
131,1990,26210000
131,1991,25470000
131,1992,29490000
131,1993,30100000
131,1994,28700000
131,1995,28600000
131,1996,25500000
131,1997,34400000
131,1998,41700000
131,1999,36240000
131,2000,34858800
131,2001,33191700
131,2002,41762167.26
131,2003,52218000.49
131,2004,60241525.01
131,2005,66371814.93
131,2006,64954867.46
131,2007,66526123.55
131,2008,72695087.41
131,2009,48728051.08
131,2010,68154305.18
131,2011,70606149.03
131,2012,72055100.53
131,2013,55530436.24
131,2014,60185448.07
131,2015,53825310.53
131,2016,52725204.3
131,2017,47691692.26
131,2018,38237794.74
131,2019,46218230.4333
131,2030,56036742.4231
131,2050,62179231.4964
132,2002,900
132,2003,1200
132,2004,2000
132,2005,3400
132,2006,11900
132,2007,25600
132,2008,6400
132,2009,14100
132,2010,12700
132,2011,7000
132,2012,30285
132,2013,25649.12
132,2014,20312.24
132,2015,23760.7
132,2016,33868.34
132,2017,34999.93
132,2018,40608.31
132,2019,36492.1933
132,2030,18680.449
132,2050,20772.7483
133,1961,2100
133,1962,10500
133,1963,10000
133,1964,10000
133,1965,37600
133,1966,60000
133,1967,78300
133,1968,92300
133,1969,80000
133,1970,300000
133,1971,300000
133,1972,310400
133,1973,504300
133,1974,294700
133,1975,160000
133,1976,450000
133,1977,790000
133,1978,551100
133,1979,675900
133,1980,670400
133,1981,393500
133,1982,555900
133,1983,334800
133,1984,2026700
133,1985,1118800
133,1986,804300
133,1987,900900
133,1988,900000
133,1989,870000
133,1990,920000
133,1991,950000
133,1992,1070000
133,1993,1200000
133,1994,1200000
133,1995,1200000
133,1996,1200000
133,1997,2560000
133,1998,1740000
133,1999,1810000
133,2000,1270900
133,2001,1400000
133,2002,5274366.2
133,2003,4464277.28
133,2004,4657055.02
133,2005,5045028.47
133,2006,6234268.13
133,2007,3687926.51
133,2008,6507689.13
133,2009,6636730.14
133,2010,6765771.15
133,2011,5584833.48
133,2012,5918415.05
133,2013,7454319.04
133,2014,8990223.03
133,2015,10526127.02
133,2016,12062031.01
133,2017,10299060.15
133,2018,10299060.15
133,2019,10886717.1033
133,2030,12888442.1225
133,2050,20926395.2742
134,1961,40300
134,1962,40200
134,1963,54400
134,1964,44800
134,1965,32300
134,1966,31300
134,1967,43200
134,1968,30100
134,1969,49200
134,1970,56300
134,1971,48600
134,1972,60800
134,1973,27000
134,1974,23300
134,1975,23200
134,1976,24500
134,1977,57300
134,1978,57600
134,1979,48800
134,1980,95900
134,1981,22800
134,1982,18700
134,1983,48800
134,1984,53000
134,1985,51900
134,1986,46800
134,1987,57600
134,1988,46600
134,1989,43700
134,1990,70000
134,1991,70000
134,1992,120000
134,1993,100000
134,1994,100000
134,1995,100000
134,1996,100000
134,1997,100000
134,1998,115900
134,1999,45100
134,2000,45000
134,2001,30000
134,2002,59800
134,2003,52100
134,2004,64300
134,2005,57800
134,2006,92600
134,2007,57100
134,2008,33900
134,2009,41500
134,2010,41000
134,2011,46000
134,2012,196560.02
134,2013,339167.12
134,2014,386663.91
134,2015,408760.46
134,2016,212240.32
134,2017,62376.25
134,2018,129799.406
134,2019,134805.3253
134,2030,67664.4451
134,2050,68077.0725
137,1961,956300
137,1962,1084000
137,1963,1075300
137,1964,960100
137,1965,907400
137,1966,871900
137,1967,951900
137,1968,922200
137,1969,915700
137,1970,890800
137,1971,915600
137,1972,1378200
137,1973,1117800
137,1974,867400
137,1975,1000000
137,1976,884800
137,1977,1011100
137,1978,1013900
137,1979,970700
137,1980,1019300
137,1981,951800
137,1982,986100
137,1983,1073300
137,1984,1061700
137,1985,1099100
137,1986,988900
137,1987,1263500
137,1988,1095000
137,1989,1160000
137,1990,1119200
137,1991,1122400
137,1992,1125100
137,1993,985700
137,1994,1180000
137,1995,1244200
137,1996,1306700
137,1997,1179000
137,1998,1240000
137,1999,1340000
137,2000,1330000
137,2001,835000
137,2002,1102800
137,2003,1074200
137,2004,1049900
137,2005,990800
137,2006,861400
137,2007,881500
137,2008,730000
137,2009,695400
137,2010,512500
137,2011,774500
137,2012,1044551
137,2013,759475.5
137,2014,1065761
137,2015,656934.5
137,2016,905513
137,2017,837830.5
137,2018,740860.134
137,2019,828067.878
138,1961,13700000
138,1962,14560000
138,1963,22100000
138,1964,22950000
138,1965,26350000
138,1966,27780000
138,1967,29700000
138,1968,35207300
138,1969,39797500
138,1970,40499900
138,1971,43451500
138,1972,48510100
138,1973,55953700
138,1974,59325400
138,1975,73217300
138,1976,83035800
138,1977,79420000
138,1978,75224600
138,1979,82610000
138,1980,90433000
138,1981,111169800
138,1982,118060000
138,1983,108790000
138,1984,119320000
138,1985,126260000
138,1986,132490000
138,1987,137808000
138,1988,126960000
138,1989,129280000
138,1990,134630000
138,1991,115520000
138,1992,123000000
138,1993,119300000
138,1994,118240000
138,1995,104900000
138,1996,120740000
138,1997,119700000
138,1998,133600000
138,1999,130000000
138,2000,134200000
138,2001,137410000
138,2002,88606700
138,2003,91258300
138,2004,94252800
138,2005,121945700
138,2006,105756400
138,2007,114186300
138,2008,93947700
138,2009,103866900
138,2010,107465300
138,2011,110065600
138,2012,143933324.3
138,2013,173278351.1
138,2014,96126597
138,2015,91936940
138,2016,149123888
138,2017,145598893
138,2018,133183719
138,2019,142635500
138,2030,162457608.5106
138,2050,198121498.9362
14,1961,252000
14,1962,459800
14,1963,377900
14,1964,424900
14,1965,353200
14,1966,323600
14,1967,345400
14,1968,247000
14,1969,191500
14,1970,250000
14,1971,160000
14,1972,216000
14,1973,219000
14,1974,150000
14,1975,120000
14,1976,191700
14,1977,147000
14,1978,190000
14,1979,170000
14,1980,180000
14,1981,200000
14,1982,200000
14,1983,159500
14,1984,163300
14,1985,126100
14,1986,140000
14,1987,150000
14,1988,150000
14,1989,150000
14,1990,150000
14,1991,150000
14,1992,150000
14,1993,150000
14,1994,150000
14,1995,200000
14,1996,200000
14,1997,200000
14,1998,180000
14,1999,180000
14,2000,180000
14,2001,180000
14,2002,58700
14,2003,67300
14,2004,275600
14,2005,123200
14,2006,120000
14,2007,112700
14,2008,152300
14,2009,42300
14,2010,43500
14,2011,79100
14,2012,117817.56
14,2013,122010.12
14,2014,67035.16
14,2015,41180.51
14,2016,28114.63
14,2017,54196.09
14,2018,23018.401
14,2019,35109.707
14,2030,142360
14,2050,142360
141,1970,10000
141,1971,60000
141,1972,70000
141,1973,150000
141,1974,160000
141,1975,80000
141,1976,440000
141,1977,370000
141,1978,430000
141,1979,460000
141,1980,570000
141,1981,950000
141,1982,970000
141,1983,1170000
141,1984,1180000
141,1985,1310000
141,1986,1280000
141,1987,1430000
141,1988,1130000
141,1989,1000000
141,1990,910000
141,1991,1000000
141,1992,1100000
141,1993,50000
141,1994,50000
141,1995,200000
141,1996,200000
141,1997,500000
141,1998,420000
141,1999,280000
141,2000,340000
141,2001,320000
141,2002,444800
141,2003,398600
141,2004,587300
141,2005,365700
141,2006,651100
141,2007,598100
141,2008,692100
141,2009,752000
141,2010,1102600
141,2011,1393300
141,2012,1693562.35
141,2013,2536500.32
141,2014,1912742.62
141,2015,2068573.22
141,2016,2296360.7
141,2017,3567280
141,2018,4051881.903
141,2019,3305174.201
141,2030,767620.6278
141,2050,980043.9462
143,1961,859700
143,1962,1578800
143,1963,1486500
143,1964,1180400
143,1965,1819800
143,1966,2526500
143,1967,2600000
143,1968,3703800
143,1969,3430900
143,1970,3710000
143,1971,4792100
143,1972,5362300
143,1973,6250000
143,1974,6200000
143,1975,6320000
143,1976,8220000
143,1977,7520000
143,1978,8070000
143,1979,8741600
143,1980,8218600
143,1981,9658700
143,1982,9110000
143,1983,11090000
143,1984,10480000
143,1985,12830000
143,1986,14010000
143,1987,13290000
143,1988,15890000
143,1989,14410000
143,1990,16400000
143,1991,14060000
143,1992,13143000
143,1993,17170000
143,1994,13480000
143,1995,14490000
143,1996,12450000
143,1997,17412700
143,1998,17600000
143,1999,20294100
143,2000,20760000
143,2001,19800000
143,2002,24816300
143,2003,20753200
143,2004,23150400
143,2005,33737000
143,2006,32135000
143,2007,30481000
143,2008,27506000
143,2009,19595200
143,2010,22029300
143,2011,22143400
143,2012,18538500
143,2013,23897700
143,2014,23301600
143,2015,24324269.5
143,2016,11411819
143,2017,24850000
143,2018,24850000
143,2019,20370606.3333
143,2030,48526692.6272
143,2050,63034672.8972
144,1961,250000
144,1962,250000
144,1963,300000
144,1964,500000
144,1965,500000
144,1966,360000
144,1967,370000
144,1968,414800
144,1969,406900
144,1970,418700
144,1971,651300
144,1972,870000
144,1973,900000
144,1974,370000
144,1975,370000
144,1976,670000
144,1977,1010000
144,1978,1400000
144,1979,1080000
144,1980,1620000
144,1981,2010000
144,1982,2000000
144,1983,750000
144,1984,169200
144,1985,168600
144,1986,200000
144,1987,300000
144,1988,110000
144,1989,170000
144,1990,220000
144,1991,210000
144,1992,300000
144,1993,200000
144,1994,500000
144,1995,500000
144,1996,700000
144,1997,150000
144,1998,380000
144,1999,800000
144,2000,970000
144,2001,1600000
144,2002,1770000
144,2003,183600
144,2004,341400
144,2005,640000
144,2006,1716800
144,2007,1146400
144,2008,4186000
144,2009,1513300
144,2010,4338500
144,2011,3259000
144,2012,2378788.63
144,2013,2662937.23
144,2014,3355573.18
144,2015,1206881.78
144,2016,1919249.24
144,2017,2260948.56
144,2018,2650846.5005
144,2019,2277014.7668
144,2030,4184377.7778
144,2050,8174133.3333
146,1992,6470000
146,1993,6000000
146,1994,6000000
146,1995,6000000
146,1996,6000000
146,1997,950000
146,1998,680000
146,1999,310000
146,2000,500000
146,2001,3117400
146,2002,1470000
146,2003,1330000
146,2004,1420000
146,2005,1480000
146,2006,1281100
146,2007,1714700
146,2008,1992400
146,2009,1457800
146,2010,1635500
146,2011,1920800
146,2012,2690000
146,2013,3400000
146,2014,4015500
146,2015,3394340
146,2016,4592949
146,2017,4624880.5
146,2018,6375094
146,2019,5197641.1667
146,2030,2027305.8002
146,2050,2164111.2395
147,1998,10000
147,1999,10000
147,2000,10000
147,2001,10000
147,2002,292000
147,2003,80500
147,2004,197300
147,2005,100300
147,2006,189200
147,2007,133700
147,2008,21000
147,2009,126800
147,2010,284900
147,2011,486600
147,2012,1050339.87
147,2013,772992.97
147,2014,387419.5
147,2015,1036812.42
147,2016,1964845.61
147,2017,1884014.47
147,2018,2035658.5655
147,2019,1961506.2152
147,2030,282133.3333
147,2050,564266.6667
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,13300
149,1962,40700
149,1963,60000
149,1964,80000
149,1965,100000
149,1966,210900
149,1967,180500
149,1968,232200
149,1969,334700
149,1970,409100
149,1971,555400
149,1972,771300
149,1973,900200
149,1974,896100
149,1975,842100
149,1976,1068700
149,1977,1301200
149,1978,1374600
149,1979,1547900
149,1980,1676800
149,1981,1797600
149,1982,2288200
149,1983,2805800
149,1984,3165600
149,1985,3169900
149,1986,3289900
149,1987,3811300
149,1988,3980100
149,1989,4927400
149,1990,5183700
149,1991,5700000
149,1992,5940000
149,1993,5525900
149,1994,6640000
149,1995,7000000
149,1996,7500000
149,1997,7740000
149,1998,8740000
149,1999,6200000
149,2000,5177100
149,2001,4720400
149,2002,2183800
149,2003,546500
149,2004,811800
149,2005,285600
149,2006,878100
149,2007,193900
149,2008,279000
149,2009,2833100
149,2010,4314800
149,2011,5476900
149,2012,4595000
149,2013,7828700
149,2014,9671766
149,2015,10579844
149,2016,10572346
149,2017,9163368
149,2018,12725126
149,2019,10820280
149,2030,859813.3333
149,2050,1493360
15,1961,10913200
15,1962,14865500
15,1963,16164200
15,1964,12761400
15,1965,15347700
15,1966,16052700
15,1967,17789900
15,1968,17277800
15,1969,18840400
15,1970,17772500
15,1971,17942700
15,1972,17984300
15,1973,17922500
15,1974,18510000
15,1975,18248500
15,1976,18903900
15,1977,19179500
15,1978,19665700
15,1979,19775800
15,1980,19427900
15,1981,19542000
15,1982,19750000
15,1983,20470000
15,1984,19910000
15,1985,19910000
15,1986,19950000
15,1987,19890000
15,1988,19600000
15,1989,19000000
15,1990,18600000
15,1991,18200000
15,1992,17300000
15,1993,16900000
15,1994,16800000
15,1995,16700000
15,1996,17200000
15,1997,17100000
15,1998,17100000
15,1999,17100000
150,1961,24290000
150,1962,29375000
150,1963,28970000
150,1964,29372300
150,1965,31082700
150,1966,33739700
150,1967,34347000
150,1968,33920000
150,1969,38741200
150,1970,40526000
150,1971,37364300
150,1972,37626300
150,1973,41197400
150,1974,43495200
150,1975,45269600
150,1976,42985200
150,1977,44668100
150,1978,44334000
150,1979,48613000
150,1980,48280300
150,1981,47727300
150,1982,45671800
150,1983,47830900
150,1984,50534400
150,1985,49967300
150,1986,50395900
150,1987,45821000
150,1988,45565000
150,1989,41235600
150,1990,39200000
150,1991,39175900
150,1992,38987200
150,1993,37155500
150,1994,39500000
150,1995,39000000
150,1996,39000000
150,1997,37500000
150,1998,35000000
150,1999,34500000
150,2000,30000000
150,2001,29600000
150,2002,29219500
150,2003,29055900
150,2004,30049500
150,2005,27924600
150,2006,28776700
150,2007,24121700
150,2008,23105800
150,2009,22418800
150,2010,21795900
150,2011,21231200
150,2012,23100000
150,2013,20199700
150,2014,22168233.33
150,2015,24136766.67
150,2016,22407600
150,2017,22436300
150,2018,20101000
150,2019,21648300
150,2030,26355872.0172
150,2050,26516593.8665
153,1975,23200
153,1976,17000
153,1977,19900
153,1978,13100
153,1979,47200
153,1980,50400
153,1981,46400
153,1982,50000
153,1983,59000
153,1984,20000
153,1985,20000
153,1986,20000
153,1987,50000
153,1988,50000
153,1989,50000
153,1990,100000
153,1991,40000
153,1992,30000
153,1993,30000
153,1994,30000
153,1995,30000
153,1996,30000
153,1997,30000
153,1998,30000
153,1999,30000
153,2000,30000
153,2001,30000
153,2002,72800
153,2003,150200
153,2004,60100
153,2005,78500
153,2006,63300
153,2007,78900
153,2008,53900
153,2009,35600
153,2010,55900
153,2011,68600
153,2012,77302.02
153,2013,49900
153,2014,55900
153,2015,55900
153,2016,56200
153,2017,56200
153,2018,56200
153,2019,56200
153,2030,100801.3469
153,2050,112091.5782
154,1994,3616200
154,1995,2521900
154,1996,3040000
154,1997,2810000
154,1998,2520000
154,1999,2500000
154,2000,1920000
154,2001,1260000
154,2002,896900
154,2003,1203000
154,2004,1503000
154,2005,1809200
154,2006,1707400
154,2007,1889700
154,2008,1567700
154,2009,1741200
154,2010,1944400
154,2011,1814300
154,2012,1673879.71
154,2013,1931410.94
154,2014,2042861.57
154,2015,1964475.71
154,2016,2252397.03
154,2017,2099666.13
154,2018,1791400.1745
154,2019,2047821.1115
154,2030,2448774.1516
154,2050,2614020.8664
156,1961,426400
156,1962,344500
156,1963,401700
156,1964,590800
156,1965,656000
156,1966,687000
156,1967,491300
156,1968,791500
156,1969,982500
156,1970,793700
156,1971,989300
156,1972,3178600
156,1973,3244700
156,1974,1784200
156,1975,1029500
156,1976,2010300
156,1977,2023100
156,1978,2490000
156,1979,2230000
156,1980,2030000
156,1981,2170000
156,1982,3015000
156,1983,3314100
156,1984,4000000
156,1985,3200000
156,1986,2700000
156,1987,3680000
156,1988,2050000
156,1989,2220000
156,1990,4580000
156,1991,6450000
156,1992,9030000
156,1993,10573100
156,1994,12560000
156,1995,15550000
156,1996,14000000
156,1997,13890000
156,1998,15350000
156,1999,18000000
156,2000,23074000
156,2001,26900000
156,2002,35200024.05
156,2003,38432282.08
156,2004,28923139.97
156,2005,30596487.61
156,2006,26646952.15
156,2007,27976690.65
156,2008,28282541.43
156,2009,26211146.71
156,2010,25179046.18
156,2011,29175729
156,2012,30148200
156,2013,30838200
156,2014,32760200
156,2015,42900000
156,2016,43200000
156,2017,44300000
156,2018,45800000
156,2019,44433333.3333
156,2030,9568576.046
156,2050,9867594.0475
157,1961,335700
157,1962,316900
157,1963,974400
157,1964,1000000
157,1965,1501400
157,1966,1265600
157,1967,1591100
157,1968,1610000
157,1969,1700000
157,1970,1629500
157,1971,1731200
157,1972,1750000
157,1973,3500000
157,1974,2200000
157,1975,1650000
157,1976,2294200
157,1977,3600000
157,1978,3500000
157,1979,1780000
157,1980,3000000
157,1981,3900000
157,1982,3040000
157,1983,5140200
157,1984,3802700
157,1985,4493500
157,1986,5510600
157,1987,3850000
157,1988,5860000
157,1989,2191800
157,1990,3179800
157,1991,2623200
157,1992,2600000
157,1993,2100000
157,1994,1080000
157,1995,2500000
157,1996,2590400
157,1997,1997300
157,1998,2190000
157,1999,2023900
157,2000,1420000
157,2001,1196800
157,2002,3523600
157,2003,3666700
157,2004,3337900
157,2005,3560800
157,2006,4267100
157,2007,4187200
157,2008,3411500
157,2009,4728500
157,2010,3986300
157,2011,5497900
157,2012,6537900
157,2013,3628900
157,2014,5056700
157,2015,5597634.38
157,2016,5945295.88
157,2017,7764190.03
157,2018,4830950.1585
157,2019,6180145.3562
157,2030,7809815
157,2050,9812331.6667
158,1964,10000
158,1965,10000
158,1966,10000
158,1967,15900
158,1968,15100
158,1969,20700
158,1970,7200
158,1971,13300
158,1972,21200
158,1973,22000
158,1974,8000
158,1975,28700
158,1976,55800
158,1977,96300
158,1978,74600
158,1979,76400
158,1980,120100
158,1981,240500
158,1982,134400
158,1983,140000
158,1984,150000
158,1985,213600
158,1986,122800
158,1987,200300
158,1988,114400
158,1989,175400
158,1990,139600
158,1991,19800
158,1992,90000
158,1993,100000
158,1994,259600
158,1995,517600
158,1996,550000
158,1997,50000
158,1998,50000
158,1999,168100
158,2000,252200
158,2001,337100
158,2002,652500
158,2003,251900
158,2004,211700
158,2005,278600
158,2006,404900
158,2007,250800
158,2008,155800
158,2009,330400
158,2010,482900
158,2011,381300
158,2012,1281213.68
158,2013,712316.99
158,2014,1260288.47
158,2015,672104.29
158,2016,644035.85
158,2017,644035.85
158,2018,644051.216
158,2019,644040.972
158,2030,1479308.3333
158,2050,4593641.6667
159,1961,37100
159,1962,40100
159,1963,50000
159,1964,110000
159,1965,200000
159,1966,460000
159,1967,400000
159,1968,400000
159,1969,342500
159,1970,257200
159,1971,358800
159,1972,914900
159,1973,470000
159,1974,1320000
159,1975,3020000
159,1976,3500000
159,1977,3500000
159,1978,3500000
159,1979,6240000
159,1980,9220000
159,1981,9670000
159,1982,10300000
159,1983,12060000
159,1984,12020000
159,1985,10960000
159,1986,12100000
159,1987,10830000
159,1988,15320000
159,1989,18040000
159,1990,21000000
159,1991,21200000
159,1992,22000000
159,1993,22000000
159,1994,18600000
159,1995,10000000
159,1996,10500000
159,1997,7730000
159,1998,10000000
159,1999,10700000
159,2000,10560000
159,2001,14680000
159,2002,12513100
159,2003,16777800
159,2004,11634300
159,2005,21322100
159,2006,21685400
159,2007,7011500
159,2008,12503300
159,2009,9958900
159,2010,26315100
159,2011,13842800
159,2012,19259872.51
159,2013,26952861.35
