geo,year,ga_soybeans_direct_emissions_n2o_crop_residues
5802,1990,0.5346
5802,1991,0.4021
5802,1992,0.4294
5802,1993,0.5411
5802,1994,0.6006
5802,1995,0.7073
5802,1996,0.7579
5802,1997,0.8441
5802,1998,0.931
5802,1999,0.9666
5802,2000,1.0013
5802,2001,1.1014
5802,2002,1.1114
5802,2003,1.3152
5802,2004,1.3432
5802,2005,1.4783
5802,2006,1.4988
5802,2007,1.8593
5802,2008,1.7816
5802,2009,1.5986
5802,2010,2.123
5802,2011,2.3067
5802,2012,1.9474
5802,2013,2.6588
5802,2014,2.8802
5802,2015,2.7788
5802,2016,2.8178
5802,2017,2.9576
5802,2018,3.1213
5802,2019,2.8019
5802,2030,2.7727
5802,2050,3.4425
5803,1961,0.0004
5803,1962,0.0004
5803,1963,0.0004
5803,1964,0.0004
5803,1965,0.0004
5803,1966,0.0004
5803,1967,0.0004
5803,1968,0.0004
5803,1969,0.0004
5803,1970,0.0004
5803,1971,0.0004
5803,1972,0.0004
5803,1973,0.0004
5803,1974,0.0004
5803,1975,0.0004
5803,1976,0.0004
5803,1977,0.0004
5803,1978,0.0004
5803,1979,0.0004
5803,1980,0.0004
5803,1981,0.0004
5803,1982,0.0004
5803,1983,0.0004
5803,1984,0.0004
5803,1985,0.0004
5803,1986,0.0004
5803,1987,0.0004
5803,1988,0.0004
5803,1989,0.0004
5803,1990,0.0005
5803,1991,0.0004
5803,1992,0.0005
5803,1993,0.0006
5803,1994,0.0003
5803,1995,0.0004
5803,1996,0.0005
5803,1997,0.0005
5803,1998,0.0003
5803,1999,0.0006
5803,2000,0.0004
5803,2001,0.0004
5803,2002,0.0005
5803,2003,0.0007
5803,2004,0.0004
5803,2005,0.0004
5803,2006,0.0005
5803,2007,0.0004
5803,2008,0.0003
5803,2009,0.0007
5803,2010,0.0004
5803,2011,0.0005
5803,2012,0.0005
5803,2013,0.0014
5803,2014,0.0014
5803,2015,0.0017
5803,2016,0.0021
5803,2017,0.0034
5803,2018,0.0031
5803,2019,0.0027
5803,2030,0.0006
5803,2050,0.0007
5815,1961,0.0969
5815,1962,0.0986
5815,1963,0.1036
5815,1964,0.1067
5815,1965,0.1114
5815,1966,0.0987
5815,1967,0.1029
5815,1968,0.1066
5815,1969,0.1086
5815,1970,0.1119
5815,1971,0.1148
5815,1972,0.1188
5815,1973,0.1193
5815,1974,0.1347
5815,1975,0.1498
5815,1976,0.1686
5815,1977,0.1961
5815,1978,0.2374
5815,1979,0.2742
5815,1980,0.3255
5815,1981,0.2949
5815,1982,0.384
5815,1983,0.4107
5815,1984,0.5432
5815,1985,0.5749
5815,1986,0.5947
5815,1987,0.6135
5815,1988,0.7434
5815,1989,0.877
5815,1990,1.0655
5815,1991,1.1628
5815,1992,1.3805
5815,1993,1.6823
5815,1994,1.5715
5815,1995,1.861
5815,1996,1.9363
5815,1997,2.2171
5815,1998,2.417
5815,1999,2.358
5815,2000,2.1617
5815,2001,2.2527
5815,2002,2.0394
5815,2003,2.5705
5815,2004,2.6447
5815,2005,2.875
5815,2006,3.0813
5815,2007,3.5075
5815,2008,3.4316
5815,2009,3.4818
5815,2010,3.8466
5815,2011,3.887
5815,2012,4.3337
5815,2013,4.1492
5815,2014,3.8508
5815,2015,3.7266
5815,2016,4.2441
5815,2017,4.2425
5815,2018,3.7985
5815,2019,4.2858
5815,2030,4.5685
5815,2050,5.9314
5817,1961,0.0134
5817,1962,0.0166
5817,1963,0.0183
5817,1964,0.0159
5817,1965,0.0139
5817,1966,0.0143
5817,1967,0.0156
5817,1968,0.0161
5817,1969,0.0177
5817,1970,0.0173
5817,1971,0.0178
5817,1972,0.0202
5817,1973,0.0206
5817,1974,0.0205
5817,1975,0.0217
5817,1976,0.0247
5817,1977,0.0321
5817,1978,0.0433
5817,1979,0.0478
5817,1980,0.0472
5817,1981,0.0596
5817,1982,0.0705
5817,1983,0.0651
5817,1984,0.0631
5817,1985,0.0648
5817,1986,0.0659
5817,1987,0.0726
5817,1988,0.0789
5817,1989,0.0755
5817,1990,0.0952
5817,1991,0.1061
5817,1992,0.0942
5817,1993,0.0911
5817,1994,0.0984
5817,1995,0.1045
5817,1996,0.1009
5817,1997,0.1095
5817,1998,0.1135
5817,1999,0.1166
5817,2000,0.1287
5817,2001,0.1296
5817,2002,0.1429
5817,2003,0.1845
5817,2004,0.2036
5817,2005,0.2566
5817,2006,0.247
5817,2007,0.2721
5817,2008,0.2452
5817,2009,0.2862
5817,2010,0.2988
5817,2011,0.2732
5817,2012,0.2931
5817,2013,0.3242
5817,2014,0.336
5817,2015,0.3598
5817,2016,0.378
5817,2017,0.4298
5817,2018,0.4458
5817,2019,0.4523
5817,2030,0.4817
5817,2050,0.733
5848,1961,4.8815
5848,1962,4.9224
5848,1963,5.1028
5848,1964,5.2435
5848,1965,6.0668
5848,1966,6.557
5848,1967,6.9731
5848,1968,7.5746
5848,1969,7.6452
5848,1970,7.739
5848,1971,7.9761
5848,1972,8.5347
5848,1973,10.3636
5848,1974,8.8161
5848,1975,10.256
5848,1976,8.9113
5848,1977,11.3946
5848,1978,12.2761
5848,1979,14.2872
5848,1980,12.3995
5848,1981,12.9877
5848,1982,14.0008
5848,1983,11.4024
5848,1984,12.5621
5848,1985,13.1527
5848,1986,12.4793
5848,1987,12.6399
5848,1988,11.1829
5848,1989,12.8557
5848,1990,12.5369
5848,1991,12.7814
5848,1992,13.4671
5848,1993,12.1425
5848,1994,14.8663
5848,1995,13.6045
5848,1996,14.5108
5848,1997,16.2405
5848,1998,16.6145
5848,1999,16.4084
5848,2000,16.749
5848,2001,17.1669
5848,2002,16.6896
5848,2003,15.5633
5848,2004,18.3845
5848,2005,18.1169
5848,2006,19.0628
5848,2007,16.0356
5848,2008,17.9893
5848,2009,19.7915
5848,2010,20.1349
5848,2011,19.2444
5848,2012,19.4192
5848,2013,20.7021
5848,2014,24.0355
5848,2015,24.3221
5848,2016,25.8355
5848,2017,27.2295
5848,2018,27.1734
5848,2019,22.6524
5848,2030,20.2166
5848,2050,22.4174
5849,1961,3.213
5849,1962,3.2051
5849,1963,3.2802
5849,1964,3.4967
5849,1965,3.0576
5849,1966,3.3426
5849,1967,3.4272
5849,1968,3.4432
5849,1969,3.4515
5849,1970,3.7104
5849,1971,3.8301
5849,1972,3.8092
5849,1973,4.6724
5849,1974,5.3151
5849,1975,5.715
5849,1976,5.8281
5849,1977,6.499
5849,1978,6.6408
5849,1979,7.2397
5849,1980,8.0709
5849,1981,8.4723
5849,1982,8.3046
5849,1983,8.5565
5849,1984,9.6597
5849,1985,10.5121
5849,1986,10.0528
5849,1987,10.784
5849,1988,11.7738
5849,1989,12.6788
5849,1990,12.8943
5849,1991,11.4601
5849,1992,12.5177
5849,1993,14.6455
5849,1994,15.3512
5849,1995,15.3279
5849,1996,14.6059
5849,1997,15.8914
5849,1998,18.4259
5849,1999,18.5184
5849,2000,19.0722
5849,2001,21.2548
5849,2002,22.6712
5849,2003,25.9786
5849,2004,26.6927
5849,2005,28.3633
5849,2006,28.8879
5849,2007,30.718
5849,2008,31.4644
5849,2009,29.1319
5849,2010,35.1178
5849,2011,35.7138
5849,2012,33.0743
5849,2013,37.8377
5849,2014,39.6422
5849,2015,42.2655
5849,2016,42.6744
5849,2017,45.2219
5849,2018,42.9057
5849,2019,45.275
5849,2030,44.1348
5849,2050,53.8998
5873,1961,4.7822
5873,1962,4.7893
5873,1963,4.9613
5873,1964,5.1265
5873,1965,5.9442
5873,1966,6.4088
5873,1967,6.8427
5873,1968,7.4826
5873,1969,7.5688
5873,1970,7.6049
5873,1971,7.8287
5873,1972,8.4577
5873,1973,10.3046
5873,1974,8.7381
5873,1975,10.169
5873,1976,8.7825
5873,1977,11.3113
5873,1978,12.1062
5873,1979,14.1612
5873,1980,12.1476
5873,1981,12.8708
5873,1982,13.8699
5873,1983,11.2913
5873,1984,12.4568
5873,1985,13.1087
5873,1986,12.3379
5873,1987,12.5261
5873,1988,10.9125
5873,1989,12.7156
5873,1990,12.3942
5873,1991,12.6762
5873,1992,13.3646
5873,1993,12.0508
5873,1994,14.8189
5873,1995,13.5188
5873,1996,14.3912
5873,1997,16.188
5873,1998,16.4949
5873,1999,16.2693
5873,2000,16.6332
5873,2001,17.0488
5873,2002,16.5218
5873,2003,15.3536
5873,2004,18.0983
5873,2005,17.7351
5873,2006,18.492
5873,2007,15.6016
5873,2008,17.5689
5873,2009,19.2731
5873,2010,19.3686
5873,2011,18.3095
5873,2012,18.3825
5873,2013,19.6831
5873,2014,22.5488
5873,2015,22.6351
5873,2016,24.1118
5873,2017,25.3514
5873,2018,25.1374
5873,2019,20.6822
5873,2030,19.7396
5873,2050,21.8972
59,1972,0.0004
59,1973,0.0008
59,1974,0.0006
59,1975,0.0013
59,1976,0.0029
59,1977,0.0062
59,1978,0.0172
59,1979,0.0223
59,1980,0.0191
59,1981,0.0263
59,1982,0.0354
59,1983,0.0334
59,1984,0.0293
59,1985,0.0284
59,1986,0.0268
59,1987,0.0271
59,1988,0.0267
59,1989,0.0197
59,1990,0.0223
59,1991,0.0242
59,1992,0.0121
59,1993,0.0103
59,1994,0.0135
59,1995,0.0135
59,1996,0.0082
59,1997,0.0072
59,1998,0.0099
59,1999,0.0039
59,2000,0.0022
59,2001,0.003
59,2002,0.0035
59,2003,0.0055
59,2004,0.0086
59,2005,0.0097
59,2006,0.0045
59,2007,0.0049
59,2008,0.0056
59,2009,0.0044
59,2010,0.0087
59,2011,0.0058
59,2012,0.0049
59,2013,0.0062
59,2014,0.0077
59,2015,0.009
59,2016,0.0087
59,2017,0.0074
59,2018,0.0094
59,2019,0.0086
59,2030,0.0079
59,2050,0.0098
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0.0002
60,1977,0.0002
60,1978,0.0002
60,1979,0.0002
60,1980,0.0003
60,1981,0.0002
60,1982,0.0002
60,1983,0.0002
60,1984,0.0002
60,1985,0.0002
60,1986,0.0002
60,1987,0.0002
60,1988,0.0002
60,1989,0.0005
60,1990,0.0005
60,1991,0.0005
60,1992,0.0004
60,1993,0.0004
60,1994,0.0004
60,1995,0.0005
60,1996,0.0005
60,1997,0.0005
60,1998,0.0005
60,1999,0.0005
60,2000,0.0005
60,2001,0.0006
60,2002,0.0007
60,2003,0.0008
60,2004,0.0007
60,2005,0.0008
60,2006,0.0008
60,2007,0.0009
60,2008,0.0009
60,2009,0.0011
60,2010,0.0011
60,2011,0.0011
60,2012,0.0012
60,2013,0.0012
60,2014,0.0012
60,2015,0.0012
60,2016,0.0013
60,2017,0.0013
60,2018,0.0014
60,2019,0.0014
60,2030,0.001
60,2050,0.0016
62,1961,0.0013
62,1962,0.0015
62,1963,0.0017
62,1964,0.0019
62,1965,0.0019
62,1966,0.0021
62,1967,0.0021
62,1968,0.0023
62,1969,0.0023
62,1970,0.0028
62,1971,0.0028
62,1972,0.003
62,1973,0.0031
62,1974,0.0032
62,1975,0.0032
62,1976,0.0034
62,1977,0.0034
62,1978,0.0033
62,1979,0.0028
62,1980,0.0017
62,1981,0.0038
62,1982,0.0024
62,1983,0.001
62,1984,0
62,1985,0.0009
62,1986,0.0007
62,1987,0.0011
62,1988,0.0015
62,1989,0.0041
62,1990,0.0042
62,1991,0.004
62,1992,0.0041
68,1973,0.0002
68,1974,0.0015
68,1975,0.0007
68,1976,0.0008
68,1977,0.0007
68,1978,0.0012
68,1979,0.0054
68,1980,0.004
68,1981,0.0042
68,1982,0.0046
68,1983,0.0063
68,1984,0.0103
68,1985,0.0128
68,1986,0.0218
68,1987,0.0438
68,1988,0.0494
68,1989,0.0666
68,1990,0.0552
68,1991,0.0343
68,1992,0.0181
68,1993,0.0296
68,1994,0.0536
68,1995,0.0542
68,1996,0.0467
68,1997,0.0543
68,1998,0.0582
68,1999,0.0539
68,2000,0.0419
68,2001,0.0647
68,2002,0.0423
68,2003,0.0351
68,2004,0.031
68,2005,0.0301
68,2006,0.0252
68,2007,0.0176
68,2008,0.0127
68,2009,0.0231
68,2010,0.0286
68,2011,0.0244
68,2012,0.0211
68,2013,0.023
68,2014,0.0451
68,2015,0.0687
68,2016,0.0716
68,2017,0.083
68,2018,0.083
68,2019,0.0889
68,2030,0.0265
68,2050,0.0282
69,1986,0
7,2000,0.0007
7,2001,0.0007
7,2002,0.0008
7,2003,0.0009
7,2004,0.0012
7,2005,0.0014
7,2006,0.0017
7,2007,0.0029
7,2008,0.0052
7,2009,0.0033
7,2010,0.0034
7,2011,0.0038
7,2012,0.0075
7,2013,0.0058
7,2014,0.0063
7,2015,0.0063
7,2016,0.0068
7,2017,0.0123
7,2018,0.0115
7,2019,0.0118
7,2030,0.0032
7,2050,0.0046
73,1992,0.0004
73,1993,0.0002
73,1994,0.0001
73,1995,0.0002
73,1996,0.0003
73,1997,0.0004
73,1998,0.0005
73,1999,0.0005
73,2000,0.0006
73,2001,0.0005
73,2002,0.0005
73,2003,0.0008
73,2004,0.0007
73,2005,0.0006
73,2006,0.0007
73,2007,0.0006
73,2008,0.0005
73,2009,0.0003
73,2010,0.0002
73,2011,0.0004
73,2012,0.0004
73,2013,0.0004
73,2014,0.0004
73,2015,0.0004
73,2016,0.0004
73,2017,0.0004
73,2018,0.0004
73,2019,0.0004
73,2030,0.0007
73,2050,0.0009
74,1985,0.0005
74,1986,0.001
74,1987,0.0007
74,1988,0.0009
74,1989,0.0009
74,1990,0.001
74,1991,0.0007
74,1992,0.0008
74,1993,0.0007
74,1994,0.0006
74,1995,0.0006
74,1996,0.0006
74,1997,0.0005
74,1998,0.0006
74,1999,0.0007
74,2000,0.0007
74,2001,0.0008
74,2002,0.0008
74,2003,0.0008
74,2004,0.0009
74,2005,0.0009
74,2006,0.001
74,2007,0.001
74,2008,0.001
74,2009,0.0011
74,2010,0.0012
74,2011,0.0012
74,2012,0.0013
74,2013,0.0014
74,2014,0.0015
74,2015,0.0014
74,2016,0.0014
74,2017,0.0014
74,2018,0.0014
74,2019,0.0014
74,2030,0.0012
74,2050,0.0019
79,1989,0.001
79,1990,0.0011
79,1991,0.0006
79,1992,0.0006
79,1993,0.0005
79,1994,0.0002
79,1995,0.0002
79,1996,0.0002
79,1997,0.0002
79,1998,0.0002
79,1999,0.0002
79,2000,0.0002
79,2001,0.0004
79,2002,0.0003
79,2006,0.0003
79,2007,0.0003
79,2008,0.0003
79,2009,0.0003
79,2010,0.0005
79,2011,0.0008
79,2012,0.0009
79,2013,0.0023
79,2014,0.0041
79,2015,0.0059
79,2016,0.0088
79,2017,0.0125
79,2018,0.0125
79,2019,0.0168
79,2030,0.0002
79,2050,0.0002
80,1992,0.0023
80,1993,0.0019
80,1994,0.0011
80,1995,0.0006
80,1996,0.0012
80,1997,0.0018
80,1998,0.002
80,1999,0.0019
80,2000,0.0012
80,2001,0.001
80,2002,0.0015
80,2003,0.0015
80,2004,0.0018
80,2005,0.0027
80,2006,0.0029
80,2007,0.0021
80,2008,0.0019
80,2009,0.0018
80,2010,0.0018
80,2011,0.0016
80,2012,0.0019
80,2013,0.0019
80,2014,0.002
80,2015,0.0028
80,2016,0.0039
80,2017,0.003
80,2018,0.0048
80,2019,0.0049
80,2030,0.0028
80,2050,0.0031
81,2013,0.0347
81,2014,0.0354
81,2015,0.0355
81,2016,0.0357
81,2017,0.0422
81,2018,0.0485
81,2019,0.0412
84,1987,0.0008
84,1988,0.0012
84,1989,0.0046
84,1990,0.0042
84,1991,0.0022
84,1992,0.0012
84,1993,0.0001
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0.0003
84,2011,0.0002
84,2012,0.0002
84,2013,0.0003
84,2014,0.0016
84,2015,0.0022
84,2016,0.0019
84,2017,0.0016
84,2018,0.0005
84,2019,0.0007
84,2030,0
84,2050,0
89,1982,0.0003
89,1983,0.0005
89,1984,0.001
89,1985,0.0016
89,1986,0.0017
89,1987,0.0058
89,1988,0.0062
89,1989,0.0063
89,1990,0.0088
89,1991,0.0094
89,1992,0.0099
89,1993,0.009
89,1994,0.0072
89,1995,0.0074
89,1996,0.0089
89,1997,0.0098
89,1998,0.0061
89,1999,0.0059
89,2000,0.0059
89,2001,0.0064
89,2002,0.0072
89,2003,0.0071
89,2004,0.0072
89,2005,0.0072
89,2006,0.0072
89,2007,0.0072
89,2008,0.0072
89,2009,0.0075
89,2010,0.0086
89,2011,0.0077
89,2012,0.0077
89,2013,0.008
89,2014,0.008
89,2015,0.008
89,2016,0.008
89,2017,0.008
89,2018,0.008
89,2019,0.0081
89,2030,0.0097
89,2050,0.013
9,1961,0.0003
9,1962,0.0033
9,1963,0.0062
9,1964,0.0042
9,1965,0.0054
9,1966,0.0054
9,1967,0.006
9,1968,0.0068
9,1969,0.0096
9,1970,0.0085
9,1971,0.0148
9,1972,0.0233
9,1973,0.0663
9,1974,0.1298
9,1975,0.1323
9,1976,0.1754
9,1977,0.3137
9,1978,0.5549
9,1979,0.8022
9,1980,0.8548
9,1981,0.8638
9,1982,0.9353
9,1983,0.9697
9,1984,1.496
9,1985,1.4945
9,1986,1.5851
9,1987,1.5708
9,1988,2.1637
9,1989,1.6175
9,1990,2.3822
9,1991,2.3695
9,1992,2.4606
9,1993,2.458
9,1994,2.6676
9,1995,2.7584
9,1996,2.7976
9,1997,2.6899
9,1998,3.8486
9,1999,4.2494
9,2000,4.3529
9,2001,5.601
9,2002,6.2134
9,2003,7.0595
9,2004,6.9673
9,2005,7.8328
9,2006,8.3435
9,2007,9.4496
9,2008,9.3552
9,2009,7.3459
9,2010,10.5576
9,2011,10.1586
9,2012,8.7386
9,2013,10.3371
9,2014,10.8646
9,2015,11.9816
9,2016,11.6487
9,2017,10.7232
9,2018,8.1891
9,2019,10.622
9,2030,13.1364
9,2050,13.9128
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
95,1993,0.0005
95,1994,0.0013
95,1995,0.0023
95,1996,0.0018
95,1997,0.0016
95,1998,0.0007
95,1999,0.0007
95,2000,0.0007
95,2001,0.0004
95,2002,0.0003
95,2003,0.0004
95,2004,0.0003
95,2005,0.0003
95,2006,0.0004
95,2007,0.0003
95,2008,0.0003
95,2009,0.0003
95,2010,0.0003
95,2011,0.0003
95,2012,0.0003
95,2013,0.0003
95,2014,0.0005
95,2015,0.0005
95,2016,0.0005
95,2017,0.0005
95,2018,0.0005
95,2019,0.0003
95,2030,0.0017
95,2050,0.0027
97,1961,0.0004
97,1962,0.0014
97,1963,0.0008
97,1964,0.0005
97,1965,0.0005
97,1966,0.0002
97,1967,0.0001
97,1968,0.0001
97,1969,0.0001
97,1973,0.0035
97,1974,0.0058
97,1975,0.0097
97,1976,0.0129
97,1977,0.0109
97,1978,0.0073
97,1979,0.0085
97,1980,0.0088
97,1981,0.0103
97,1982,0.0118
97,1983,0.0127
97,1984,0.0124
97,1985,0.0107
97,1986,0.0114
97,1987,0.0161
97,1988,0.0266
97,1989,0.0261
97,1990,0.0153
97,1991,0.0125
97,1992,0.0106
97,1993,0.0064
97,1994,0.004
97,1995,0.0046
97,1996,0.0061
97,1997,0.0068
97,1998,0.0112
97,1999,0.0166
97,2000,0.0083
97,2001,0.0095
97,2002,0.0123
97,2003,0.0125
97,2004,0.0139
97,2005,0.0169
97,2006,0.0183
97,2007,0.0135
97,2008,0.0153
97,2009,0.0162
97,2010,0.0187
97,2011,0.0206
97,2012,0.0168
97,2013,0.0186
97,2014,0.0238
97,2015,0.0333
97,2016,0.0365
97,2017,0.0385
97,2018,0.0363
97,2019,0.034
97,2030,0.0175
97,2050,0.0185
98,1992,0.0112
98,1993,0.0107
98,1994,0.0098
98,1995,0.0075
98,1996,0.008
98,1997,0.0084
98,1998,0.0169
98,1999,0.0244
98,2000,0.0177
98,2001,0.0203
98,2002,0.0266
98,2003,0.0205
98,2004,0.0178
98,2005,0.0253
98,2006,0.0354
98,2007,0.021
98,2008,0.0213
98,2009,0.0239
98,2010,0.0314
98,2011,0.031
98,2012,0.0233
98,2013,0.024
98,2014,0.0267
98,2015,0.0433
98,2016,0.0479
98,2017,0.0442
98,2018,0.0478
98,2019,0.0479
98,2030,0.0296
98,2050,0.0327
