geo,year,ga_sorghum_emissions_n2o
5206,2017,0.0374
5206,2018,0.0104
5206,2019,0.0337
5206,2030,0.0517
5206,2050,0.0656
5207,1961,0.358
5207,1962,0.3896
5207,1963,0.3268
5207,1964,0.4111
5207,1965,0.3317
5207,1966,0.5733
5207,1967,0.4589
5207,1968,0.5662
5207,1969,0.6837
5207,1970,1.0112
5207,1971,1.1935
5207,1972,0.7186
5207,1973,1.3359
5207,1974,1.496
5207,1975,1.2304
5207,1976,1.3008
5207,1977,1.7092
5207,1978,1.7676
5207,1979,1.5485
5207,1980,0.9184
5207,1981,1.7548
5207,1982,1.9069
5207,1983,1.9103
5207,1984,1.7632
5207,1985,1.5792
5207,1986,1.2291
5207,1987,1.0673
5207,1988,1.0841
5207,1989,0.7169
5207,1990,0.7569
5207,1991,0.8368
5207,1992,0.9076
5207,1993,0.8871
5207,1994,0.7556
5207,1995,0.6654
5207,1996,0.7183
5207,1997,0.808
5207,1998,0.9955
5207,1999,0.9074
5207,2000,1.0087
5207,2001,0.9615
5207,2002,0.9058
5207,2003,1.1153
5207,2004,1.099
5207,2005,1.0651
5207,2006,1.0114
5207,2007,1.0388
5207,2008,1.1876
5207,2009,0.9623
5207,2010,1.2101
5207,2011,1.442
5207,2012,1.3821
5207,2013,1.4154
5207,2014,1.3554
5207,2015,1.2593
5207,2016,1.0574
5207,2017,1.1072
5207,2018,1.0319
5207,2019,1.0762
5207,2030,1.3524
5207,2050,1.5776
53,1961,0.0324
53,1962,0.0285
53,1963,0.0299
53,1964,0.0289
53,1965,0.0295
53,1966,0.0256
53,1967,0.0293
53,1968,0.0287
53,1969,0.031
53,1970,0.0231
53,1971,0.0205
53,1972,0.0226
53,1973,0.0336
53,1974,0.0333
53,1975,0.0184
53,1976,0.0286
53,1977,0.0295
53,1978,0.027
53,1979,0.0258
53,1980,0.0251
53,1981,0.0262
53,1982,0.0266
53,1983,0.0285
53,1984,0.033
53,1985,0.0329
53,1986,0.0338
53,1987,0.0354
53,1988,0.0393
53,1989,0.0415
53,1990,0.04
53,1991,0.0445
53,1992,0.0431
53,1993,0.0415
53,1994,0.0438
53,1995,0.044
53,1996,0.0434
53,1997,0.0456
53,1998,0.0518
53,1999,0.0475
53,2000,0.0557
53,2001,0.0583
53,2002,0.0627
53,2003,0.0563
53,2004,0.0578
53,2005,0.0584
53,2006,0.0463
53,2007,0.0425
53,2008,0.0479
53,2009,0.0406
53,2010,0.0449
53,2011,0.0401
53,2012,0.0405
53,2013,0.0248
53,2014,0.0335
53,2015,0.0434
53,2016,0.0435
53,2017,0.0462
53,2018,0.1009
53,2019,0.0664
53,2030,0.0725
53,2050,0.0915
5300,1961,7.361
5300,1962,7.5918
5300,1963,7.5944
5300,1964,7.7016
5300,1965,7.2407
5300,1966,7.8269
5300,1967,7.9971
5300,1968,7.8324
5300,1969,7.6817
5300,1970,7.2237
5300,1971,7.1179
5300,1972,6.5146
5300,1973,7.2363
5300,1974,7.2308
5300,1975,7.1073
5300,1976,7.1422
5300,1977,7.1491
5300,1978,6.989
5300,1979,7.0155
5300,1980,6.4682
5300,1981,6.7598
5300,1982,6.5902
5300,1983,6.8976
5300,1984,6.603
5300,1985,6.0948
5300,1986,5.8713
5300,1987,6.2802
5300,1988,5.8026
5300,1989,6.0214
5300,1990,5.9007
5300,1991,4.8273
5300,1992,5.5944
5300,1993,5.4552
5300,1994,5.0314
5300,1995,4.7886
5300,1996,5.1317
5300,1997,4.3058
5300,1998,4.2652
5300,1999,4.2376
5300,2000,3.8907
5300,2001,3.8851
5300,2002,3.7863
5300,2003,3.6838
5300,2004,3.5459
5300,2005,3.6198
5300,2006,3.6213
5300,2007,3.4381
5300,2008,3.3217
5300,2009,3.164
5300,2010,3.2667
5300,2011,3.1341
5300,2012,2.8755
5300,2013,2.8027
5300,2014,2.7452
5300,2015,2.7732
5300,2016,2.4202
5300,2017,2.4468
5300,2018,2.4184
5300,2019,2.1755
5300,2030,4.1416
5300,2050,4.4147
5301,1992,0.0035
5301,1993,0.0033
5301,1994,0.0031
5301,1995,0.0036
5301,1996,0.0035
5301,1997,0.0039
5301,1998,0.0042
5301,1999,0.0035
5301,2000,0.0032
5301,2001,0.003
5301,2002,0.0028
5301,2003,0.0027
5301,2004,0.0025
5301,2005,0.002
5301,2006,0.0024
5301,2007,0.0026
5301,2008,0.0028
5301,2009,0.0035
5301,2010,0.0032
5301,2011,0.0012
5301,2012,0.0013
5301,2013,0.0016
5301,2014,0.0015
5301,2015,0.0017
5301,2016,0.0036
5301,2017,0.0029
5301,2018,0.002
5301,2019,0.0036
5301,2030,0.0026
5301,2050,0.0024
5302,1961,2.2057
5302,1962,2.1618
5302,1963,2.2425
5302,1964,2.2994
5302,1965,2.1887
5302,1966,2.5161
5302,1967,2.5158
5302,1968,2.3486
5302,1969,2.2406
5302,1970,2.2347
5302,1971,2.2576
5302,1972,2.083
5302,1973,2.2194
5302,1974,2.1127
5302,1975,2.053
5302,1976,2.0447
5302,1977,1.7965
5302,1978,1.7836
5302,1979,1.6717
5302,1980,1.4586
5302,1981,1.4256
5302,1982,1.5056
5302,1983,1.6769
5302,1984,1.542
5302,1985,1.1654
5302,1986,1.1232
5302,1987,1.1277
5302,1988,1.1374
5302,1989,0.9507
5302,1990,1.0988
5302,1991,0.9704
5302,1992,0.9137
5302,1993,1.0369
5302,1994,1.1538
5302,1995,0.9058
5302,1996,1.0399
5302,1997,0.7208
5302,1998,0.7572
5302,1999,0.6421
5302,2000,0.5342
5302,2001,0.5285
5302,2002,0.6278
5302,2003,0.5425
5302,2004,0.4364
5302,2005,0.4687
5302,2006,0.4664
5302,2007,0.3696
5302,2008,0.3551
5302,2009,0.3465
5302,2010,0.4512
5302,2011,0.3875
5302,2012,0.4817
5302,2013,0.5193
5302,2014,0.5254
5302,2015,0.4989
5302,2016,0.3595
5302,2017,0.4467
5302,2018,0.5294
5302,2019,0.6496
5302,2030,0.462
5302,2050,0.4086
5303,1961,4.805
5303,1962,5.0666
5303,1963,4.9787
5303,1964,5.0126
5303,1965,4.6517
5303,1966,4.9423
5303,1967,5.1336
5303,1968,5.135
5303,1969,5.1053
5303,1970,4.6635
5303,1971,4.482
5303,1972,4.1288
5303,1973,4.6827
5303,1974,4.7161
5303,1975,4.5819
5303,1976,4.6488
5303,1977,4.9826
5303,1978,4.8491
5303,1979,4.9717
5303,1980,4.628
5303,1981,5.004
5303,1982,4.7811
5303,1983,4.951
5303,1984,4.7862
5303,1985,4.6469
5303,1986,4.4874
5303,1987,4.8844
5303,1988,4.3651
5303,1989,4.7871
5303,1990,4.5193
5303,1991,3.6312
5303,1992,4.4117
5303,1993,4.1462
5303,1994,3.5995
5303,1995,3.6068
5303,1996,3.8259
5303,1997,3.2655
5303,1998,3.172
5303,1999,3.2923
5303,2000,3.0566
5303,2001,3.0495
5303,2002,2.8797
5303,2003,2.8874
5303,2004,2.8246
5303,2005,2.8395
5303,2006,2.8195
5303,2007,2.7123
5303,2008,2.6752
5303,2009,2.5326
5303,2010,2.5026
5303,2011,2.4611
5303,2012,2.0949
5303,2013,1.9914
5303,2014,1.9431
5303,2015,2.0251
5303,2016,1.8396
5303,2017,1.7953
5303,2018,1.7066
5303,2019,1.3311
5303,2030,3.2737
5303,2050,3.5546
5304,1961,0.0043
5304,1962,0.0043
5304,1963,0.0043
5304,1964,0.0043
5304,1965,0.0158
5304,1966,0.0309
5304,1967,0.0108
5304,1968,0.0144
5304,1969,0.0163
5304,1970,0.0174
5304,1971,0.0401
5304,1972,0.026
5304,1973,0.0365
5304,1974,0.074
5304,1975,0.0673
5304,1976,0.0481
5304,1977,0.0543
5304,1978,0.0673
5304,1979,0.0651
5304,1980,0.0827
5304,1981,0.093
5304,1982,0.0812
5304,1983,0.0952
5304,1984,0.1069
5304,1985,0.1123
5304,1986,0.0648
5304,1987,0.0574
5304,1988,0.0634
5304,1989,0.0664
5304,1990,0.0692
5304,1991,0.073
5304,1992,0.0688
5304,1993,0.058
5304,1994,0.0654
5304,1995,0.0529
5304,1996,0.0585
5304,1997,0.1133
5304,1998,0.1091
5304,1999,0.1086
5304,2000,0.1088
5304,2001,0.1024
5304,2002,0.0997
5304,2003,0.0921
5304,2004,0.0845
5304,2005,0.0966
5304,2006,0.0883
5304,2007,0.0796
5304,2008,0.0804
5304,2009,0.086
5304,2010,0.0856
5304,2011,0.0866
5304,2012,0.0873
5304,2013,0.088
5304,2014,0.0902
5304,2015,0.0902
5304,2016,0.0894
5304,2017,0.0794
5304,2018,0.0658
5304,2019,0.0611
5304,2030,0.1024
5304,2050,0.102
5305,1961,0.3461
5305,1962,0.3591
5305,1963,0.3688
5305,1964,0.3853
5305,1965,0.3844
5305,1966,0.3376
5305,1967,0.3369
5305,1968,0.3344
5305,1969,0.3194
5305,1970,0.3081
5305,1971,0.3382
5305,1972,0.2769
5305,1973,0.2978
5305,1974,0.328
5305,1975,0.405
5305,1976,0.4005
5305,1977,0.3157
5305,1978,0.2891
5305,1979,0.307
5305,1980,0.2989
5305,1981,0.2372
5305,1982,0.2223
5305,1983,0.1745
5305,1984,0.1679
5305,1985,0.1703
5305,1986,0.196
5305,1987,0.2106
5305,1988,0.2367
5305,1989,0.2173
5305,1990,0.2134
5305,1991,0.1528
5305,1992,0.1967
5305,1993,0.2108
5305,1994,0.2096
5305,1995,0.2195
5305,1996,0.2039
5305,1997,0.2023
5305,1998,0.2227
5305,1999,0.1911
5305,2000,0.188
5305,2001,0.2018
5305,2002,0.1763
5305,2003,0.1591
5305,2004,0.1979
5305,2005,0.213
5305,2006,0.2447
5305,2007,0.2739
5305,2008,0.2082
5305,2009,0.1955
5305,2010,0.2241
5305,2011,0.1978
5305,2012,0.2103
5305,2013,0.2024
5305,2014,0.185
5305,2015,0.1574
5305,2016,0.1281
5305,2017,0.1224
5305,2018,0.1146
5305,2019,0.1302
5305,2030,0.3008
5305,2050,0.3471
5400,1961,0.0456
5400,1962,0.0531
5400,1963,0.0614
5400,1964,0.0869
5400,1965,0.0688
5400,1966,0.089
5400,1967,0.0885
5400,1968,0.102
5400,1969,0.1142
5400,1970,0.1061
5400,1971,0.1048
5400,1972,0.1127
5400,1973,0.1361
5400,1974,0.1551
5400,1975,0.1412
5400,1976,0.188
5400,1977,0.1664
5400,1978,0.1885
5400,1979,0.1634
5400,1980,0.1637
5400,1981,0.1562
5400,1982,0.1498
5400,1983,0.1507
5400,1984,0.1583
5400,1985,0.1475
5400,1986,0.1226
5400,1987,0.1562
5400,1988,0.144
5400,1989,0.1759
5400,1990,0.1431
5400,1991,0.1623
5400,1992,0.1681
5400,1993,0.1444
5400,1994,0.1134
5400,1995,0.0989
5400,1996,0.1133
5400,1997,0.126
5400,1998,0.1108
5400,1999,0.1142
5400,2000,0.148
5400,2001,0.1377
5400,2002,0.1346
5400,2003,0.0988
5400,2004,0.1249
5400,2005,0.1072
5400,2006,0.1268
5400,2007,0.1235
5400,2008,0.1675
5400,2009,0.122
5400,2010,0.1281
5400,2011,0.1772
5400,2012,0.1633
5400,2013,0.2502
5400,2014,0.2637
5400,2015,0.2176
5400,2016,0.2538
5400,2017,0.1993
5400,2018,0.1959
5400,2019,0.2498
5400,2030,0.131
5400,2050,0.1317
5401,1961,0.0265
5401,1962,0.0322
5401,1963,0.0298
5401,1964,0.0433
5401,1965,0.029
5401,1966,0.0343
5401,1967,0.0288
5401,1968,0.0237
5401,1969,0.0276
5401,1970,0.0187
5401,1971,0.0186
5401,1972,0.0197
5401,1973,0.0332
5401,1974,0.0574
5401,1975,0.0405
5401,1976,0.0913
5401,1977,0.0468
5401,1978,0.0463
5401,1979,0.0403
5401,1980,0.0476
5401,1981,0.0438
5401,1982,0.0522
5401,1983,0.0598
5401,1984,0.0625
5401,1985,0.0693
5401,1986,0.0454
5401,1987,0.0812
5401,1988,0.0559
5401,1989,0.065
5401,1990,0.0482
5401,1991,0.0448
5401,1992,0.0256
5401,1993,0.0164
5401,1994,0.0128
5401,1995,0.0131
5401,1996,0.0123
5401,1997,0.0119
5401,1998,0.0108
5401,1999,0.0171
5401,2000,0.0398
5401,2001,0.0263
5401,2002,0.0149
5401,2003,0.0223
5401,2004,0.0378
5401,2005,0.0235
5401,2006,0.031
5401,2007,0.035
5401,2008,0.0845
5401,2009,0.0194
5401,2010,0.0247
5401,2011,0.0718
5401,2012,0.0843
5401,2013,0.1372
5401,2014,0.1245
5401,2015,0.1064
5401,2016,0.1461
5401,2017,0.0926
5401,2018,0.0793
5401,2019,0.11
5401,2030,0.0374
5401,2050,0.0382
5403,1961,0.015
5403,1962,0.0154
5403,1963,0.019
5403,1964,0.0304
5403,1965,0.0226
5403,1966,0.0268
5403,1967,0.0281
5403,1968,0.0407
5403,1969,0.049
5403,1970,0.0529
5403,1971,0.0434
5403,1972,0.0456
5403,1973,0.0478
5403,1974,0.0441
5403,1975,0.0417
5403,1976,0.044
5403,1977,0.055
5403,1978,0.0696
5403,1979,0.0605
5403,1980,0.0558
5403,1981,0.0557
5403,1982,0.0512
5403,1983,0.0466
5403,1984,0.0487
5403,1985,0.0415
5403,1986,0.0447
5403,1987,0.0395
5403,1988,0.0455
5403,1989,0.056
5403,1990,0.0448
5403,1991,0.0503
5403,1992,0.0464
5403,1993,0.0437
5403,1994,0.0557
5403,1995,0.0425
5403,1996,0.0443
5403,1997,0.0393
5403,1998,0.0391
5403,1999,0.0435
5403,2000,0.046
5403,2001,0.044
5403,2002,0.0432
5403,2003,0.033
5403,2004,0.0427
5403,2005,0.0379
5403,2006,0.0434
5403,2007,0.0396
5403,2008,0.0443
5403,2009,0.0487
5403,2010,0.053
5403,2011,0.0574
5403,2012,0.0367
5403,2013,0.0632
5403,2014,0.0696
5403,2015,0.0593
5403,2016,0.0596
5403,2017,0.048
5403,2018,0.0571
5403,2019,0.0611
5403,2030,0.0421
5403,2050,0.042
5404,1961,0.0042
5404,1962,0.0055
5404,1963,0.0125
5404,1964,0.0132
5404,1965,0.0172
5404,1966,0.0279
5404,1967,0.0315
5404,1968,0.0376
5404,1969,0.0376
5404,1970,0.0346
5404,1971,0.0427
5404,1972,0.0474
5404,1973,0.0551
5404,1974,0.0536
5404,1975,0.059
5404,1976,0.0527
5404,1977,0.0646
5404,1978,0.0725
5404,1979,0.0625
5404,1980,0.0602
5404,1981,0.0568
5404,1982,0.0464
5404,1983,0.0444
5404,1984,0.0471
5404,1985,0.0367
5404,1986,0.0324
5404,1987,0.0355
5404,1988,0.0426
5404,1989,0.055
5404,1990,0.0501
5404,1991,0.0673
5404,1992,0.0962
5404,1993,0.0843
5404,1994,0.0448
5404,1995,0.0432
5404,1996,0.0567
5404,1997,0.0748
5404,1998,0.061
5404,1999,0.0536
5404,2000,0.0622
5404,2001,0.0674
5404,2002,0.0765
5404,2003,0.0434
5404,2004,0.0444
5404,2005,0.0459
5404,2006,0.0525
5404,2007,0.0489
5404,2008,0.0387
5404,2009,0.0539
5404,2010,0.0504
5404,2011,0.048
5404,2012,0.0423
5404,2013,0.0498
5404,2014,0.0696
5404,2015,0.0519
5404,2016,0.0481
5404,2017,0.0588
5404,2018,0.0595
5404,2019,0.0787
5404,2030,0.0515
5404,2050,0.0514
5500,1961,0.0425
5500,1962,0.0635
5500,1963,0.0691
5500,1964,0.0584
5500,1965,0.0541
5500,1966,0.061
5500,1967,0.0835
5500,1968,0.0762
5500,1969,0.0816
5500,1970,0.1453
5500,1971,0.2856
5500,1972,0.2928
5500,1973,0.2757
5500,1974,0.2506
5500,1975,0.2235
5500,1976,0.2522
5500,1977,0.2352
5500,1978,0.1754
5500,1979,0.2457
5500,1980,0.2281
5500,1981,0.2938
5500,1982,0.3072
5500,1983,0.2695
5500,1984,0.4003
5500,1985,0.3284
5500,1986,0.337
5500,1987,0.3539
5500,1988,0.3686
5500,1989,0.2921
5500,1990,0.2035
5500,1991,0.1765
5500,1992,0.309
5500,1993,0.1587
5500,1994,0.2459
5500,1995,0.3084
5500,1996,0.3682
5500,1997,0.3013
5500,1998,0.2473
5500,1999,0.3733
5500,2000,0.4108
5500,2001,0.4128
5500,2002,0.4372
5500,2003,0.3308
5500,2004,0.4183
5500,2005,0.4226
5500,2006,0.4143
5500,2007,0.2958
5500,2008,0.7014
5500,2009,0.5177
5500,2010,0.3037
5500,2011,0.3884
5500,2012,0.435
5500,2013,0.4315
5500,2014,0.2798
5500,2015,0.4455
5500,2016,0.3469
5500,2017,0.2085
5500,2018,0.2628
5500,2019,0.2668
5500,2030,0.4634
5500,2050,0.4924
5501,1961,0.0425
5501,1962,0.0635
5501,1963,0.069
5501,1964,0.0582
5501,1965,0.054
5501,1966,0.0609
5501,1967,0.0833
5501,1968,0.0759
5501,1969,0.0812
5501,1970,0.1449
5501,1971,0.285
5501,1972,0.2924
5501,1973,0.2753
5501,1974,0.2503
5501,1975,0.2229
5501,1976,0.2519
5501,1977,0.2345
5501,1978,0.1745
5501,1979,0.2451
5501,1980,0.2272
5501,1981,0.2929
5501,1982,0.3065
5501,1983,0.2689
5501,1984,0.3999
5501,1985,0.3282
5501,1986,0.3367
5501,1987,0.3537
5501,1988,0.3684
5501,1989,0.2919
5501,1990,0.2033
5501,1991,0.1763
5501,1992,0.3087
5501,1993,0.1583
5501,1994,0.2455
5501,1995,0.3079
5501,1996,0.3677
5501,1997,0.3007
5501,1998,0.2466
5501,1999,0.3726
5501,2000,0.4102
5501,2001,0.4121
5501,2002,0.4365
5501,2003,0.3301
5501,2004,0.4176
5501,2005,0.4218
5501,2006,0.4135
5501,2007,0.295
5501,2008,0.7007
5501,2009,0.517
5501,2010,0.3029
5501,2011,0.3876
5501,2012,0.4342
5501,2013,0.4307
5501,2014,0.2789
5501,2015,0.4445
5501,2016,0.3459
5501,2017,0.2075
5501,2018,0.2618
5501,2019,0.2659
5501,2030,0.4624
5501,2050,0.4913
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0003
5502,1968,0.0004
5502,1969,0.0004
5502,1970,0.0004
5502,1971,0.0005
5502,1972,0.0004
5502,1973,0.0004
5502,1974,0.0003
5502,1975,0.0006
5502,1976,0.0003
5502,1977,0.0007
5502,1978,0.0008
5502,1979,0.0006
5502,1980,0.0008
5502,1981,0.0008
5502,1982,0.0006
5502,1983,0.0005
5502,1984,0.0003
5502,1985,0.0003
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0002
5502,1991,0.0002
5502,1992,0.0003
5502,1993,0.0003
5502,1994,0.0004
5502,1995,0.0005
5502,1996,0.0005
5502,1997,0.0006
5502,1998,0.0007
5502,1999,0.0007
5502,2000,0.0007
5502,2001,0.0007
5502,2002,0.0007
5502,2003,0.0007
5502,2004,0.0007
5502,2005,0.0008
5502,2006,0.0008
5502,2007,0.0009
5502,2008,0.0007
5502,2009,0.0008
5502,2010,0.0008
5502,2011,0.0008
5502,2012,0.0008
5502,2013,0.0009
5502,2014,0.0009
5502,2015,0.001
5502,2016,0.001
5502,2017,0.001
5502,2018,0.0009
5502,2019,0.0009
5502,2030,0.001
5502,2050,0.0011
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
56,1961,0.0002
56,1962,0.0006
56,1963,0.001
56,1964,0.0011
56,1965,0.0013
56,1966,0.0017
56,1967,0.0017
56,1968,0.0019
56,1969,0.0023
56,1970,0.0026
56,1971,0.0028
56,1972,0.003
56,1973,0.0033
56,1974,0.0033
56,1975,0.0032
56,1976,0.0035
56,1977,0.0036
56,1978,0.0025
56,1979,0.0046
56,1980,0.0022
56,1981,0.0038
56,1982,0.0038
56,1983,0.0086
56,1984,0.009
56,1985,0.0098
56,1986,0.0094
56,1987,0.0101
56,1988,0.0081
56,1989,0.0104
56,1990,0.0046
56,1991,0.0039
56,1992,0.0037
56,1993,0.0034
56,1994,0.0029
56,1995,0.0042
56,1996,0.0027
56,1997,0.0046
56,1998,0.0018
56,1999,0.0017
56,2000,0.001
56,2001,0.0026
56,2002,0.0012
56,2003,0.0009
56,2004,0.0013
56,2005,0.0004
56,2006,0.0001
56,2007,0.0004
56,2008,0.0001
56,2009,0.0002
56,2010,0.0003
56,2011,0.0006
56,2012,0.0005
56,2013,0.001
56,2014,0.0005
56,2015,0.0005
56,2016,0.0003
56,2017,0.0003
56,2018,0.0003
56,2019,0.0002
56,2030,0.0004
56,2050,0.0004
5707,1961,0.0143
5707,1962,0.02
5707,1963,0.0321
5707,1964,0.0448
5707,1965,0.0402
5707,1966,0.061
5707,1967,0.0606
5707,1968,0.0672
5707,1969,0.079
5707,1970,0.0786
5707,1971,0.0815
5707,1972,0.0874
5707,1973,0.0924
5707,1974,0.0876
5707,1975,0.1007
5707,1976,0.117
5707,1977,0.118
5707,1978,0.1465
5707,1979,0.1228
5707,1980,0.1167
5707,1981,0.1111
5707,1982,0.0951
5707,1983,0.0888
5707,1984,0.0927
5707,1985,0.0701
5707,1986,0.0713
5707,1987,0.0742
5707,1988,0.0878
5707,1989,0.1156
5707,1990,0.0964
5707,1991,0.1261
5707,1992,0.1459
5707,1993,0.1349
5707,1994,0.1068
5707,1995,0.09
5707,1996,0.1058
5707,1997,0.1187
5707,1998,0.1058
5707,1999,0.1004
5707,2000,0.1107
5707,2001,0.1148
5707,2002,0.1222
5707,2003,0.0801
5707,2004,0.0949
5707,2005,0.0859
5707,2006,0.0981
5707,2007,0.0905
5707,2008,0.0896
5707,2009,0.1064
5707,2010,0.1096
5707,2011,0.1172
5707,2012,0.0919
5707,2013,0.1276
5707,2014,0.156
5707,2015,0.1233
5707,2016,0.1164
5707,2017,0.1226
5707,2018,0.1434
5707,2019,0.1765
5707,2030,0.0959
5707,2050,0.0958
58,1976,0.0005
58,1977,0.0003
58,1978,0
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0005
58,1983,0.0001
58,1984,0.001
58,1985,0.0052
58,1986,0.0014
58,1987,0.0016
58,1988,0.0012
58,1989,0.0011
58,1990,0.0006
58,1991,0.0016
58,1992,0.0007
58,1993,0.0004
58,1994,0.0007
58,1995,0.0001
58,1996,0.0007
58,1997,0
58,1998,0.0006
58,1999,0.0006
58,2000,0.003
58,2001,0.0029
58,2002,0.0023
58,2003,0.0023
58,2004,0.0023
58,2005,0.0029
58,2006,0.0029
58,2007,0.0031
58,2008,0.0031
58,2009,0.0032
58,2010,0.0032
58,2011,0.0033
58,2012,0.0033
58,2013,0.0034
58,2014,0.0034
58,2015,0.0036
58,2016,0.0036
58,2017,0.0036
58,2018,0.0037
58,2019,0.0037
58,2030,0.0042
58,2050,0.0054
5801,1961,2.4062
5801,1962,2.452
5801,1963,2.4517
5801,1964,2.3657
5801,1965,2.3801
5801,1966,2.3602
5801,1967,2.7787
5801,1968,2.2748
5801,1969,2.6078
5801,1970,2.6446
5801,1971,2.622
5801,1972,2.4565
5801,1973,2.4721
5801,1974,2.6222
5801,1975,2.9055
5801,1976,2.9957
5801,1977,2.9092
5801,1978,2.9464
5801,1979,2.7275
5801,1980,3.0316
5801,1981,3.3836
5801,1982,3.0518
5801,1983,3.0839
5801,1984,2.8428
5801,1985,3.6904
5801,1986,3.7724
5801,1987,3.1842
5801,1988,4.121
5801,1989,3.4197
5801,1990,3.1331
5801,1991,3.9082
5801,1992,4.2867
5801,1993,3.7526
5801,1994,4.4069
5801,1995,4.1352
5801,1996,4.7099
5801,1997,4.596
5801,1998,4.7001
5801,1999,4.0945
5801,2000,3.9099
5801,2001,4.8777
5801,2002,4.3962
5801,2003,5.1503
5801,2004,4.151
5801,2005,5.9569
5801,2006,5.4976
5801,2007,5.7574
5801,2008,5.6859
5801,2009,5.7723
5801,2010,6.1661
5801,2011,6.3087
5801,2012,5.7155
5801,2013,6.6813
5801,2014,7.1846
5801,2015,6.0576
5801,2016,7.4495
5801,2017,6.716
5801,2018,7.399
5801,2019,6.9335
5801,2030,5.0361
5801,2050,6.4513
5802,1961,0.9838
5802,1962,1.002
5802,1963,0.9811
5802,1964,0.9225
5802,1965,0.9134
5802,1966,0.974
5802,1967,1.1546
5802,1968,0.9107
5802,1969,1.0895
5802,1970,1.0306
5802,1971,1.0419
5802,1972,1.0026
5802,1973,0.9128
5802,1974,1.0916
5802,1975,1.1516
5802,1976,1.1016
5802,1977,1.1058
5802,1978,1.083
5802,1979,0.9906
5802,1980,0.9986
5802,1981,1.0496
5802,1982,1.062
5802,1983,1.1283
5802,1984,0.9864
5802,1985,1.1828
5802,1986,1.2408
5802,1987,1.2316
5802,1988,1.4514
5802,1989,1.4566
5802,1990,1.477
5802,1991,1.5551
5802,1992,1.6608
5802,1993,1.7938
5802,1994,1.833
5802,1995,1.9597
5802,1996,2.0668
5802,1997,2.0715
5802,1998,1.9887
5802,1999,2.0264
5802,2000,1.9069
5802,2001,2.3043
5802,2002,2.2277
5802,2003,2.33
5802,2004,2.2339
5802,2005,2.3969
5802,2006,2.6897
5802,2007,2.8003
5802,2008,3.0543
5802,2009,2.9112
5802,2010,3.6592
5802,2011,3.3241
5802,2012,3.675
5802,2013,3.8957
5802,2014,3.8592
5802,2015,3.9182
5802,2016,4.0546
5802,2017,4.1098
5802,2018,4.2886
5802,2019,4.2675
5802,2030,3.731
5802,2050,4.8635
5803,1961,0.0732
5803,1962,0.0746
5803,1963,0.0744
5803,1964,0.0714
5803,1965,0.0719
5803,1966,0.072
5803,1967,0.0713
5803,1968,0.071
5803,1969,0.0755
5803,1970,0.0762
5803,1971,0.0763
5803,1972,0.0776
5803,1973,0.0558
5803,1974,0.053
5803,1975,0.0528
5803,1976,0.0513
5803,1977,0.0536
5803,1978,0.0555
5803,1979,0.06
5803,1980,0.0598
5803,1981,0.06
5803,1982,0.0611
5803,1983,0.0669
5803,1984,0.0669
5803,1985,0.0617
5803,1986,0.0691
5803,1987,0.0674
5803,1988,0.0686
5803,1989,0.0659
5803,1990,0.0363
5803,1991,0.0438
5803,1992,0.0464
5803,1993,0.0498
5803,1994,0.0455
5803,1995,0.048
5803,1996,0.0478
5803,1997,0.0504
5803,1998,0.0458
5803,1999,0.0484
5803,2000,0.052
5803,2001,0.0467
5803,2002,0.0443
5803,2003,0.0427
5803,2004,0.0455
5803,2005,0.0479
5803,2006,0.0468
5803,2007,0.0515
5803,2008,0.0449
5803,2009,0.049
5803,2010,0.0619
5803,2011,0.0495
5803,2012,0.0462
5803,2013,0.0561
5803,2014,0.0558
5803,2015,0.0506
5803,2016,0.05
5803,2017,0.0473
5803,2018,0.0199
5803,2019,0.0444
5803,2030,0.0633
5803,2050,0.0795
5815,1961,7.302
5815,1962,7.6285
5815,1963,7.5434
5815,1964,7.4649
5815,1965,7.101
5815,1966,7.4335
5815,1967,8.0495
5815,1968,7.5136
5815,1969,7.9113
5815,1970,7.4591
5815,1971,7.2875
5815,1972,6.7509
5815,1973,7.2713
5815,1974,7.5413
5815,1975,7.6657
5815,1976,7.8472
