geo,year,ga_wheat_direct_emissions_n2o_crop_residues
44,1976,0.0103
44,1977,0.0075
44,1978,0.0088
44,1979,0.0096
44,1980,0.0107
44,1981,0.0138
44,1982,0.0158
44,1983,0.0171
44,1984,0.0135
44,1985,0.0167
44,1986,0.0179
44,1987,0.0162
44,1988,0.0138
44,1989,0.0175
44,1990,0.0228
44,1991,0.0202
44,1992,0.0165
44,1993,0.0209
44,1994,0.0225
44,1995,0.0158
44,1996,0.0137
44,1997,0.0107
44,1998,0.0084
44,1999,0.0085
44,2000,0.0082
44,2001,0.0071
44,2002,0.0089
44,2003,0.01
44,2004,0.0094
44,2005,0.0092
44,2006,0.0059
44,2007,0.008
44,2008,0.0085
44,2009,0.0054
44,2010,0.0033
44,2011,0.0028
44,2012,0.002
44,2013,0.0018
44,2014,0.0015
44,2015,0.0021
44,2016,0.003
44,2017,0.0012
44,2018,0.0014
44,2019,0.0012
44,2030,0.0115
44,2050,0.0145
50,1961,0.0132
50,1962,0.0163
50,1963,0.0159
50,1964,0.0125
50,1965,0.0207
50,1966,0.014
50,1967,0.0214
50,1968,0.0159
50,1969,0.0189
50,1970,0.0127
50,1971,0.0227
50,1972,0.0199
50,1973,0.0059
50,1974,0.0231
50,1975,0.0076
50,1976,0.0081
50,1977,0.006
50,1978,0.0047
50,1979,0.0031
50,1980,0.003
50,1981,0.0025
50,1982,0.0024
50,1983,0.0021
50,1984,0.002
50,1985,0.002
50,1986,0.0015
50,1987,0.0028
50,1988,0.0027
50,1989,0.0018
50,1990,0.0022
50,1991,0.0013
50,1992,0.0022
50,1993,0.0025
50,1994,0.0017
50,1995,0.0022
50,1996,0.0026
50,1997,0.0024
50,1998,0.0025
50,1999,0.003
50,2000,0.0022
50,2001,0.0023
50,2002,0.0027
50,2003,0.0031
50,2004,0.0023
50,2005,0.002
50,2006,0.0017
50,2007,0.0023
50,2008,0.0008
50,2009,0.0031
50,2010,0.004
50,2011,0.005
50,2012,0.0047
50,2013,0.0032
50,2014,0.0012
50,2015,0.0072
50,2016,0.0018
50,2017,0.0036
50,2018,0.0034
50,2019,0.0061
50,2030,0.0023
50,2050,0.0023
5000,1961,53.373
5000,1962,58.7296
5000,1963,55.5137
5000,1964,62.6794
5000,1965,61.7577
5000,1966,69.0821
5000,1967,67.5748
5000,1968,73.8846
5000,1969,70.0973
5000,1970,69.8915
5000,1971,77.0319
5000,1972,76.1882
5000,1973,81.382
5000,1974,79.6116
5000,1975,79.3281
5000,1976,91.6085
5000,1977,84.3258
5000,1978,95.7374
5000,1979,91.8194
5000,1980,95.5256
5000,1981,97.3827
5000,1982,102.3422
5000,1983,104.202
5000,1984,108.4287
5000,1985,106.0224
5000,1986,111.26
5000,1987,106.472
5000,1988,105.5253
5000,1989,112.9563
5000,1990,122.988
5000,1991,114.5711
5000,1992,117.652
5000,1993,117.5574
5000,1994,109.8633
5000,1995,113.4607
5000,1996,120.2702
5000,1997,127.088
5000,1998,123.2486
5000,1999,120.6723
5000,2000,120.8612
5000,2001,121.4361
5000,2002,122.1575
5000,2003,113.9506
5000,2004,130.0605
5000,2005,129.0147
5000,2006,126.1325
5000,2007,124.8729
5000,2008,138.8616
5000,2009,139.6643
5000,2010,131.1869
5000,2011,141.8086
5000,2012,137.396
5000,2013,144.2122
5000,2014,147.6497
5000,2015,150.3177
5000,2016,151.2425
5000,2017,155.5857
5000,2018,148.1524
5000,2019,154.2374
5000,2030,151.1128
5000,2050,157.5747
51,1961,0.346
51,1962,0.3436
51,1963,0.3689
51,1964,0.3871
51,1965,0.417
51,1966,0.4681
51,1967,0.5199
51,1968,0.6417
51,1969,0.664
51,1970,0.6504
51,1971,0.7815
51,1972,0.8127
51,1973,0.9309
51,1974,1.0093
51,1975,0.8459
51,1976,0.9634
51,1977,1.0386
51,1978,1.1093
51,1979,0.7548
51,1980,1.0648
51,1981,0.8628
51,1982,0.9138
51,1983,1.1448
51,1984,1.2101
51,1985,1.1834
51,1986,1.0509
51,1987,1.2078
51,1988,1.2819
51,1989,1.2466
51,1990,1.3112
51,1991,1.2168
51,1992,1.0093
5100,1961,1.3914
5100,1962,1.7203
5100,1963,1.8107
5100,1964,1.7382
5100,1965,1.7429
5100,1966,1.4791
5100,1967,1.7745
5100,1968,2.1554
5100,1969,1.8916
5100,1970,2.0524
5100,1971,2.2321
5100,1972,2.3613
5100,1973,2.1647
5100,1974,2.1451
5100,1975,2.3208
5100,1976,2.4549
5100,1977,1.9775
5100,1978,2.1218
5100,1979,2.1382
5100,1980,2.1365
5100,1981,2.1214
5100,1982,2.3596
5100,1983,2.1493
5100,1984,2.1809
5100,1985,2.427
5100,1986,2.692
5100,1987,2.8559
5100,1988,2.9163
5100,1989,2.8711
5100,1990,3.0433
5100,1991,3.8163
5100,1992,2.9368
5100,1993,2.8851
5100,1994,3.2921
5100,1995,2.9064
5100,1996,4.7227
5100,1997,3.2406
5100,1998,4.0763
5100,1999,3.3529
5100,2000,3.1243
5100,2001,3.8792
5100,2002,3.6145
5100,2003,4.5408
5100,2004,4.6555
5100,2005,4.4444
5100,2006,5.1462
5100,2007,4.0388
5100,2008,4.1361
5100,2009,5.4209
5100,2010,4.4965
5100,2011,5.2616
5100,2012,5.1686
5100,2013,5.7817
5100,2014,5.288
5100,2015,5.9803
5100,2016,4.8681
5100,2017,5.5149
5100,2018,5.9648
5100,2019,5.5543
5100,2030,6.0019
5100,2050,7.5264
5101,1961,0.2073
5101,1962,0.2061
5101,1963,0.2168
5101,1964,0.2198
5101,1965,0.2386
5101,1966,0.2395
5101,1967,0.2509
5101,1968,0.2724
5101,1969,0.2827
5101,1970,0.2942
5101,1971,0.3062
5101,1972,0.3103
5101,1973,0.2402
5101,1974,0.251
5101,1975,0.2576
5101,1976,0.2244
5101,1977,0.2369
5101,1978,0.2116
5101,1979,0.2236
5101,1980,0.2441
5101,1981,0.2575
5101,1982,0.285
5101,1983,0.3159
5101,1984,0.2403
5101,1985,0.286
5101,1986,0.3209
5101,1987,0.3076
5101,1988,0.3216
5101,1989,0.3364
5101,1990,0.3452
5101,1991,0.3288
5101,1992,0.294
5101,1993,0.3405
5101,1994,0.3482
5101,1995,0.3677
5101,1996,0.4325
5101,1997,0.4015
5101,1998,0.4227
5101,1999,0.42
5101,2000,0.4207
5101,2001,0.5157
5101,2002,0.4748
5101,2003,0.5297
5101,2004,0.5407
5101,2005,0.6778
5101,2006,0.6789
5101,2007,0.7073
5101,2008,0.6372
5101,2009,0.803
5101,2010,0.7998
5101,2011,0.7842
5101,2012,0.9315
5101,2013,1.0244
5101,2014,1.0381
5101,2015,1.1002
5101,2016,1.0679
5101,2017,1.0769
5101,2018,1.1386
5101,2019,1.2477
5101,2030,1.6485
5101,2050,2.712
5102,1961,0.0057
5102,1962,0.0058
5102,1963,0.0061
5102,1964,0.0046
5102,1965,0.0063
5102,1966,0.0072
5102,1967,0.0089
5102,1968,0.0082
5102,1969,0.006
5102,1970,0.0056
5102,1971,0.0053
5102,1972,0.0059
5102,1973,0.0048
5102,1974,0.0063
5102,1975,0.0052
5102,1976,0.0056
5102,1977,0.0048
5102,1978,0.0053
5102,1979,0.0049
5102,1980,0.0046
5102,1981,0.0042
5102,1982,0.0036
5102,1983,0.0047
5102,1984,0.0022
5102,1985,0.0032
5102,1986,0.0028
5102,1987,0.0026
5102,1988,0.003
5102,1989,0.0025
5102,1990,0.0029
5102,1991,0.0033
5102,1992,0.0035
5102,1993,0.0036
5102,1994,0.0039
5102,1995,0.0045
5102,1996,0.0042
5102,1997,0.0045
5102,1998,0.0049
5102,1999,0.0041
5102,2000,0.0038
5102,2001,0.0037
5102,2002,0.0039
5102,2003,0.0037
5102,2004,0.0031
5102,2005,0.0039
5102,2006,0.0036
5102,2007,0.005
5102,2008,0.0049
5102,2009,0.0043
5102,2010,0.0036
5102,2011,0.0037
5102,2012,0.0051
5102,2013,0.0036
5102,2014,0.0034
5102,2015,0.0033
5102,2016,0.0038
5102,2017,0.0035
5102,2018,0.0038
5102,2019,0.0037
5102,2030,0.0066
5102,2050,0.0091
5103,1961,0.9131
5103,1962,1.2759
5103,1963,1.3144
5103,1964,1.2189
5103,1965,1.2759
5103,1966,1.0423
5103,1967,1.2184
5103,1968,1.5235
5103,1969,1.2261
5103,1970,1.3573
5103,1971,1.4691
5103,1972,1.5846
5103,1973,1.4362
5103,1974,1.4599
5103,1975,1.5992
5103,1976,1.6751
5103,1977,1.2589
5103,1978,1.459
5103,1979,1.3952
5103,1980,1.5044
5103,1981,1.3039
5103,1982,1.487
5103,1983,1.3774
5103,1984,1.3737
5103,1985,1.6725
5103,1986,1.7848
5103,1987,1.8199
5103,1988,1.7833
5103,1989,2.0253
5103,1990,2.2593
5103,1991,2.9804
5103,1992,2.3346
5103,1993,2.0983
5103,1994,2.5223
5103,1995,2.0713
5103,1996,3.688
5103,1997,2.2798
5103,1998,3.2215
5103,1999,2.5347
5103,2000,2.17
5103,2001,2.811
5103,2002,2.6047
5103,2003,3.6524
5103,2004,3.7258
5103,2005,3.3378
5103,2006,4.0037
5103,2007,2.9198
5103,2008,3.0342
5103,2009,4.1857
5103,2010,3.3599
5103,2011,4.0132
5103,2012,3.8081
5103,2013,4.3446
5103,2014,3.8577
5103,2015,4.553
5103,2016,3.3839
5103,2017,4.0934
5103,2018,4.4207
5103,2019,3.9661
5103,2030,3.8138
5103,2050,4.2417
5104,1961,0.2608
5104,1962,0.2279
5104,1963,0.269
5104,1964,0.2898
5104,1965,0.2171
5104,1966,0.185
5104,1967,0.2912
5104,1968,0.3463
5104,1969,0.3719
5104,1970,0.3906
5104,1971,0.4466
5104,1972,0.4556
5104,1973,0.4795
5104,1974,0.423
5104,1975,0.454
5104,1976,0.5451
5104,1977,0.4716
5104,1978,0.4407
5104,1979,0.5091
5104,1980,0.3777
5104,1981,0.5494
5104,1982,0.5777
5104,1983,0.4448
5104,1984,0.5564
5104,1985,0.4393
5104,1986,0.5529
5104,1987,0.694
5104,1988,0.7959
5104,1989,0.4917
5104,1990,0.4198
5104,1991,0.4869
5104,1992,0.2933
5104,1993,0.4344
5104,1994,0.4083
5104,1995,0.4517
5104,1996,0.5868
5104,1997,0.5403
5104,1998,0.402
5104,1999,0.368
5104,2000,0.5093
5104,2001,0.5328
5104,2002,0.5156
5104,2003,0.3389
5104,2004,0.3676
5104,2005,0.406
5104,2006,0.4395
5104,2007,0.3932
5104,2008,0.4425
5104,2009,0.405
5104,2010,0.3047
5104,2011,0.4144
5104,2012,0.3896
5104,2013,0.3815
5104,2014,0.3567
5104,2015,0.2986
5104,2016,0.3863
5104,2017,0.3161
5104,2018,0.3786
5104,2019,0.3177
5104,2030,0.5074
5104,2050,0.5308
5105,1961,0.0046
5105,1962,0.0046
5105,1963,0.0044
5105,1964,0.0051
5105,1965,0.005
5105,1966,0.005
5105,1967,0.0051
5105,1968,0.005
5105,1969,0.0049
5105,1970,0.0048
5105,1971,0.005
5105,1972,0.005
5105,1973,0.0041
5105,1974,0.005
5105,1975,0.0049
5105,1976,0.0047
5105,1977,0.0053
5105,1978,0.0052
5105,1979,0.0054
5105,1980,0.0058
5105,1981,0.0064
5105,1982,0.0064
5105,1983,0.0067
5105,1984,0.0082
5105,1985,0.0261
5105,1986,0.0305
5105,1987,0.0318
5105,1988,0.0125
5105,1989,0.0152
5105,1990,0.0161
5105,1991,0.0169
5105,1992,0.0113
5105,1993,0.0083
5105,1994,0.0095
5105,1995,0.0113
5105,1996,0.0112
5105,1997,0.0145
5105,1998,0.0252
5105,1999,0.0261
5105,2000,0.0204
5105,2001,0.016
5105,2002,0.0156
5105,2003,0.0162
5105,2004,0.0183
5105,2005,0.0189
5105,2006,0.0206
5105,2007,0.0135
5105,2008,0.0172
5105,2009,0.0228
5105,2010,0.0286
5105,2011,0.046
5105,2012,0.0344
5105,2013,0.0277
5105,2014,0.032
5105,2015,0.0251
5105,2016,0.0261
5105,2017,0.0249
5105,2018,0.0231
5105,2019,0.0191
5105,2030,0.0257
5105,2050,0.0329
52,1992,0.2002
52,1993,0.1853
52,1994,0.1638
52,1995,0.1407
52,1996,0.1676
52,1997,0.1974
52,1998,0.1779
52,1999,0.1816
52,2000,0.2421
52,2001,0.31
52,2002,0.3515
52,2003,0.314
52,2004,0.327
52,2005,0.3173
52,2006,0.3032
52,2007,0.2702
52,2008,0.34
52,2009,0.4354
52,2010,0.2743
52,2011,0.3335
52,2012,0.3729
52,2013,0.3812
52,2014,0.2961
52,2015,0.335
52,2016,0.3676
52,2017,0.3623
52,2018,0.4082
52,2019,0.4303
52,2030,0.2651
52,2050,0.2569
5200,1961,11.7324
5200,1962,12.2619
5200,1963,14.0755
5200,1964,14.9769
5200,1965,14.2703
5200,1966,15.098
5200,1967,15.419
5200,1968,15.6851
5200,1969,15.2882
5200,1970,12.4235
5200,1971,15.0374
5200,1972,14.9697
5200,1973,16.1614
5200,1974,16.5591
5200,1975,19.495
5200,1976,21.9992
5200,1977,18.929
5200,1978,18.2386
5200,1979,19.5098
5200,1980,21.318
5200,1981,24.6944
5200,1982,26.4097
5200,1983,23.7376
5200,1984,24.0051
5200,1985,23.4075
5200,1986,23.2927
5200,1987,22.3182
5200,1988,18.6086
5200,1989,22.0626
5200,1990,26.4245
5200,1991,22.4522
5200,1992,24.2575
5200,1993,23.1779
5200,1994,21.938
5200,1995,21.684
5200,1996,23.2297
5200,1997,24.4589
5200,1998,24.1898
5200,1999,22.6939
5200,2000,22.8336
5200,2001,20.7297
5200,2002,17.8695
5200,2003,23.051
5200,2004,22.6276
5200,2005,22.7694
5200,2006,19.9225
5200,2007,20.9705
5200,2008,25.8855
5200,2009,22.4648
5200,2010,21.9624
5200,2011,22.4334
5200,2012,23.7797
5200,2013,23.8087
5200,2014,22.1138
5200,2015,22.7742
5200,2016,24.5387
5200,2017,21.8477
5200,2018,23.091
5200,2019,23.6379
5200,2030,29.7611
5200,2050,31.8281
5203,1961,9.491
5203,1962,10.0456
5203,1963,11.1761
5203,1964,11.4019
5203,1965,11.7685
5203,1966,12.6428
5203,1967,12.7089
5203,1968,13.1358
5203,1969,12.3741
5203,1970,9.819
5203,1971,12.423
5203,1972,12.1168
5203,1973,13.4703
5203,1974,13.5377
5203,1975,16.0987
5203,1976,17.5502
5203,1977,16.1719
5203,1978,14.8308
5203,1979,16.0461
5203,1980,17.9253
5203,1981,21.2771
5203,1982,21.4667
5203,1983,19.3533
5203,1984,19.3625
5203,1985,19.0513
5203,1986,18.6233
5203,1987,17.5447
5203,1988,14.1144
5203,1989,17.1453
5203,1990,22.1611
5203,1991,18.0988
5203,1992,20.2606
5203,1993,19.3351
5203,1994,18.037
5203,1995,17.7271
5203,1996,19.2024
5203,1997,19.1607
5203,1998,19.3129
5203,1999,18.452
5203,2000,18.0286
5203,2001,15.4044
5203,2002,12.6505
5203,2003,17.9302
5203,2004,17.185
5203,2005,17.0966
5203,2006,15.4642
5203,2007,15.766
5203,2008,19.786
5203,2009,17.9042
5203,2010,17.0369
5203,2011,16.3318
5203,2012,18.1657
5203,2013,19.3841
5203,2014,17.3091
5203,2015,17.1237
5203,2016,19.1253
5203,2017,15.7985
5203,2018,16.9631
5203,2019,17.0918
5203,2030,21.6738
5203,2050,22.3887
5204,1961,0.3159
5204,1962,0.3221
5204,1963,0.3726
5204,1964,0.4648
5204,1965,0.4552
5204,1966,0.3554
5204,1967,0.4466
5204,1968,0.4396
5204,1969,0.4875
5204,1970,0.5559
5204,1971,0.3838
5204,1972,0.3859
5204,1973,0.4348
5204,1974,0.5731
5204,1975,0.5738
5204,1976,0.6853
5204,1977,0.5088
5204,1978,0.5737
5204,1979,0.4697
5204,1980,0.5705
5204,1981,0.653
5204,1982,0.8815
5204,1983,0.7053
5204,1984,0.9119
5204,1985,1.0469
5204,1986,0.9635
5204,1987,0.8837
5204,1988,0.7418
5204,1989,0.8854
5204,1990,0.7882
5204,1991,0.8132
5204,1992,0.728
5204,1993,0.719
5204,1994,0.8294
5204,1995,0.7014
5204,1996,0.6765
5204,1997,0.726
5204,1998,0.6464
5204,1999,0.5984
5204,2000,0.6891
5204,2001,0.647
5204,2002,0.6359
5204,2003,0.5381
5204,2004,0.4604
5204,2005,0.5952
5204,2006,0.6625
5204,2007,0.6906
5204,2008,0.7902
5204,2009,0.8096
5204,2010,0.7195
5204,2011,0.7094
5204,2012,0.6393
5204,2013,0.6579
5204,2014,0.72
5204,2015,0.7341
5204,2016,0.7564
5204,2017,0.6864
5204,2018,0.5758
5204,2019,0.6339
5204,2030,0.7839
5204,2050,0.879
5207,1961,1.9254
5207,1962,1.8943
5207,1963,2.5268
5207,1964,3.1102
5207,1965,2.0467
5207,1966,2.0998
5207,1967,2.2635
5207,1968,2.1098
5207,1969,2.4266
5207,1970,2.0486
5207,1971,2.2306
5207,1972,2.467
5207,1973,2.2563
5207,1974,2.4483
5207,1975,2.8225
5207,1976,3.7637
5207,1977,2.2484
5207,1978,2.8341
5207,1979,2.994
5207,1980,2.8222
5207,1981,2.7643
5207,1982,4.0615
5207,1983,3.6789
5207,1984,3.7307
5207,1985,3.3093
5207,1986,3.7059
5207,1987,3.8898
5207,1988,3.7524
5207,1989,4.0318
5207,1990,3.4753
5207,1991,3.5402
5207,1992,3.269
5207,1993,3.1238
5207,1994,3.0716
5207,1995,3.2556
5207,1996,3.3508
5207,1997,4.5722
5207,1998,4.2306
5207,1999,3.6435
5207,2000,4.1158
5207,2001,4.6783
5207,2002,4.5831
5207,2003,4.5826
5207,2004,4.9822
5207,2005,5.0776
5207,2006,3.7959
5207,2007,4.5139
5207,2008,5.3093
5207,2009,3.751
5207,2010,4.206
5207,2011,5.3922
5207,2012,4.9748
5207,2013,3.7666
5207,2014,4.0847
5207,2015,4.9164
5207,2016,4.657
5207,2017,5.3628
5207,2018,5.552
5207,2019,5.9122
5207,2030,7.3034
5207,2050,8.5604
5300,1961,12.1529
5300,1962,13.2411
5300,1963,13.1691
5300,1964,13.5504
5300,1965,15.1738
5300,1966,14.6981
5300,1967,15.7712
5300,1968,17.1293
5300,1969,17.732
5300,1970,18.3267
5300,1971,20.0517
5300,1972,21.9094
5300,1973,20.6104
5300,1974,21.7556
5300,1975,23.7533
5300,1976,26.5054
5300,1977,24.551
5300,1978,27.6149
5300,1979,30.425
5300,1980,28.6433
5300,1981,30.4424
5300,1982,32.459
5300,1983,36.0476
5300,1984,37.5096
5300,1985,37.6155
5300,1986,39.7755
5300,1987,38.2065
5300,1988,38.9829
5300,1989,40.5859
5300,1990,42.5938
5300,1991,43.6225
5300,1992,50.0042
5300,1993,50.5988
5300,1994,48.3403
5300,1995,50.0214
5300,1996,51.0688
5300,1997,55.3027
5300,1998,53.0105
5300,1999,54.134
5300,2000,52.8831
5300,2001,51.2229
5300,2002,52.7809
5300,2003,50.9002
5300,2004,53.1609
5300,2005,54.8776
5300,2006,56.9327
5300,2007,58.716
5300,2008,56.0068
5300,2009,61.0366
5300,2010,59.2752
5300,2011,63.2808
5300,2012,62.7198
5300,2013,64.3523
5300,2014,65.2378
5300,2015,65.1746
5300,2016,66.6863
5300,2017,67.5853
5300,2018,66.1914
5300,2019,68.2607
5300,2030,61.2465
5300,2050,62.2265
5301,1992,4.6963
5301,1993,3.4448
5301,1994,3.0384
5301,1995,2.7465
5301,1996,3.0677
5301,1997,3.5113
5301,1998,2.8046
5301,1999,4.0149
5301,2000,3.7115
5301,2001,4.4823
5301,2002,4.9178
5301,2003,4.8025
5301,2004,4.5243
5301,2005,4.8954
5301,2006,5.3866
5301,2007,5.568
5301,2008,4.8513
5301,2009,6.0692
5301,2010,4.6145
5301,2011,6.9003
5301,2012,4.4373
5301,2013,5.4447
5301,2014,5.0719
5301,2015,5.2671
5301,2016,5.5794
5301,2017,5.205
5301,2018,4.8516
5301,2019,4.6039
5301,2030,4.6409
5301,2050,4.4956
5302,1961,4.65
5302,1962,5.0132
5302,1963,5.1506
5302,1964,5.7972
5302,1965,6.5584
5302,1966,6.4609
5302,1967,7.1361
5302,1968,6.8904
5302,1969,6.8276
5302,1970,7.1626
5302,1971,7.7947
5302,1972,8.3914
5302,1973,8.2641
5302,1974,9.3256
5302,1975,10.2105
5302,1976,11.1689
5302,1977,9.4368
5302,1978,11.8786
5302,1979,13.5548
5302,1980,12.1755
5302,1981,12.9476
5302,1982,14.6131
5302,1983,17.1024
5302,1984,18.2765
5302,1985,17.95
5302,1986,18.7525
5302,1987,17.9152
5302,1988,17.8811
5302,1989,18.9339
5302,1990,20.3314
5302,1991,19.8799
5302,1992,20.8712
5302,1993,21.7142
5302,1994,20.2879
5302,1995,20.7791
5302,1996,22.3577
5302,1997,24.7495
5302,1998,22.2341
5302,1999,22.9267
5302,2000,20.1686
5302,2001,19.0032
5302,2002,18.324
5302,2003,17.5235
5302,2004,18.5054
5302,2005,19.5817
5302,2006,21.6649
5302,2007,21.8338
5302,2008,22.4226
5302,2009,22.9535
5302,2010,22.9402
5302,2011,23.3975
5302,2012,24.0781
5302,2013,24.204
5302,2014,25.0167
5302,2015,26.2163
5302,2016,26.3454
5302,2017,26.4859
5302,2018,25.9651
5302,2019,26.3723
5302,2030,19.2346
5302,2050,18.7377
5303,1961,5.1404
5303,1962,5.4186
5303,1963,5.0922
5303,1964,5.0114
5303,1965,5.8028
5303,1966,5.4154
5303,1967,5.5863
5303,1968,7.273
5303,1969,7.7254
5303,1970,8.1494
5303,1971,8.6216
5303,1972,9.5339
5303,1973,9.4031
5303,1974,8.8903
5303,1975,9.4585
5303,1976,10.8198
5303,1977,10.8152
5303,1978,11.2915
5303,1979,12.4223
5303,1980,11.9489
5303,1981,12.9331
5303,1982,13.2642
5303,1983,14.4412
5303,1984,14.7377
5303,1985,14.673
5303,1986,15.6781
5303,1987,14.9886
5303,1988,15.2765
5303,1989,16.892
5303,1990,16.3805
5303,1991,17.6223
5303,1992,18.1318
5303,1993,18.8168
5303,1994,19.2111
5303,1995,20.7602
5303,1996,19.8903
5303,1997,21.3289
5303,1998,21.6427
5303,1999,21.718
5303,2000,22.9845
5303,2001,21.4978
5303,2002,22.7466
5303,2003,21.9302
5303,2004,23.213
5303,2005,23.252
5303,2006,23.1761
5303,2007,25.3105
5303,2008,23.2987
5303,2009,25.7252
5303,2010,25.6091
5303,2011,26.2802
5303,2012,27.8478
5303,2013,27.8541
5303,2014,28.9896
5303,2015,27.1867
5303,2016,28.8092
5303,2017,29.7977
5303,2018,29.8309
5303,2019,31.1338
5303,2030,29.9448
5303,2050,30.9546
5304,1961,0.0028
5304,1962,0.0049
5304,1963,0.0095
5304,1964,0.0148
5304,1965,0.02
5304,1966,0.027
5304,1967,0.0204
5304,1968,0.0148
5304,1969,0.0081
5304,1970,0.0098
5304,1971,0.0113
5304,1972,0.0079
5304,1973,0.0079
5304,1974,0.0078
5304,1975,0.0169
5304,1976,0.0157
5304,1977,0.0194
5304,1978,0.0228
5304,1979,0.0127
5304,1980,0.0217
5304,1981,0.0279
5304,1982,0.0285
5304,1983,0.0302
5304,1984,0.0475
5304,1985,0.0452
5304,1986,0.0418
5304,1987,0.0422
5304,1988,0.0363
5304,1989,0.0314
5304,1990,0.0309
5304,1991,0.0351
5304,1992,0.0341
5304,1993,0.0269
5304,1994,0.0228
5304,1995,0.0198
5304,1996,0.0214
5304,1997,0.0222
5304,1998,0.023
5304,1999,0.0279
5304,2000,0.0221
5304,2001,0.0224
5304,2002,0.0248
5304,2003,0.0286
5304,2004,0.0344
5304,2005,0.0358
5304,2006,0.0317
5304,2007,0.0349
5304,2008,0.0377
5304,2009,0.0396
5304,2010,0.0398
5304,2011,0.0374
5304,2012,0.039
5304,2013,0.0402
5304,2014,0.0399
5304,2015,0.0392
5304,2016,0.0245
5304,2017,0.027
5304,2018,0.0255
5304,2019,0.0243
5304,2030,0.0655
5304,2050,0.0835
5305,1961,2.3596
5305,1962,2.8044
5305,1963,2.9168
5305,1964,2.727
5305,1965,2.7926
5305,1966,2.795
5305,1967,3.0284
5305,1968,2.9511
5305,1969,3.1709
5305,1970,3.0049
5305,1971,3.6241
5305,1972,3.9761
5305,1973,2.9353
5305,1974,3.5319
5305,1975,4.0674
5305,1976,4.501
5305,1977,4.2797
5305,1978,4.422
5305,1979,4.4353
5305,1980,4.4971
5305,1981,4.5337
5305,1982,4.5531
5305,1983,4.4737
5305,1984,4.448
5305,1985,4.9473
5305,1986,5.3032
5305,1987,5.2605
5305,1988,5.789
5305,1989,4.7286
5305,1990,5.8509
5305,1991,6.0853
5305,1992,6.2709
5305,1993,6.596
5305,1994,5.78
5305,1995,5.7158
5305,1996,5.7317
5305,1997,5.6908
5305,1998,6.3061
5305,1999,5.4466
5305,2000,5.9965
5305,2001,6.2173
5305,2002,6.7676
5305,2003,6.6154
5305,2004,6.8839
5305,2005,7.1127
5305,2006,6.6734
5305,2007,5.9687
5305,2008,5.3964
5305,2009,6.2492
5305,2010,6.0716
5305,2011,6.6654
5305,2012,6.3176
5305,2013,6.8093
5305,2014,6.1196
5305,2015,6.4653
5305,2016,5.9279
5305,2017,6.0696
5305,2018,5.5182
5305,2019,6.1264
5305,2030,7.3608
5305,2050,7.9552
54,1961,0.0864
54,1962,0.128
54,1963,0.0992
54,1964,0.1076
54,1965,0.1116
54,1966,0.0795
54,1967,0.0829
54,1968,0.0915
54,1969,0.0849
54,1970,0.1014
54,1971,0.1152
54,1972,0.1173
54,1973,0.1074
54,1974,0.1157
54,1975,0.1019
54,1976,0.1169
54,1977,0.1187
54,1978,0.1258
54,1979,0.1157
54,1980,0.1287
54,1981,0.163
54,1982,0.2334
54,1983,0.3
54,1984,0.4711
54,1985,0.384
54,1986,0.4227
54,1987,0.4452
54,1988,0.4021
54,1989,0.6212
54,1990,0.761
54,1991,0.7079
54,1992,0.6957
54,1993,0.8365
54,1994,0.7214
54,1995,0.8844
54,1996,0.9182
54,1997,0.9568
54,1998,0.9496
54,1999,0.8627
54,2000,0.9031
54,2001,0.8981
54,2002,0.7826
54,2003,0.9068
54,2004,0.9175
54,2005,0.9417
54,2006,0.9266
54,2007,0.8747
54,2008,0.9637
54,2009,1.1397
54,2010,0.9789
54,2011,0.9357
54,2012,0.8713
54,2013,0.7984
54,2014,0.99
54,2015,0.9653
54,2016,0.8097
54,2017,0.9266
54,2018,0.5094
54,2019,0.8904
54,2030,1.0694
54,2050,1.0842
5400,1961,26.4435
5400,1962,29.5184
5400,1963,24.3575
5400,1964,30.0684
5400,1965,28.7874
5400,1966,34.8963
5400,1967,32.5984
5400,1968,35.4389
5400,1969,32.5736
5400,1970,35.1821
5400,1971,37.6255
5400,1972,35.1938
5400,1973,39.6173
5400,1974,36.5109
5400,1975,30.9948
5400,1976,37.8529
5400,1977,36.4661
5400,1978,43.74
5400,1979,36.0263
5400,1980,40.6806
5400,1981,36.3231
5400,1982,38.7208
5400,1983,37.3653
5400,1984,40.4977
5400,1985,38.8534
5400,1986,41.7776
5400,1987,40.2132
5400,1988,41.8726
5400,1989,44.2433
5400,1990,47.5533
5400,1991,42.2627
5400,1992,37.1975
5400,1993,37.3067
5400,1994,34.1153
5400,1995,35.1991
5400,1996,36.1628
5400,1997,39.8473
5400,1998,37.1383
5400,1999,35.1177
5400,2000,37.1457
5400,2001,40.7229
5400,2002,42.6564
5400,2003,32.8521
5400,2004,43.9578
5400,2005,42.0118
5400,2006,38.6902
5400,2007,38.3713
5400,2008,49.5032
5400,2009,45.8956
5400,2010,40.5011
5400,2011,44.8878
5400,2012,39.2793
5400,2013,45.184
5400,2014,49.5022
5400,2015,51.1822
5400,2016,50.2719
5400,2017,53.9566
5400,2018,48.3122
5400,2019,52.8338
5400,2030,46.9362
5400,2050,48.3464
5401,1961,18.0765
5401,1962,19.1016
5401,1963,15.2062
5401,1964,19.8678
5401,1965,18.1352
5401,1966,25.1541
