geo,year,ga_barley_emissions_n2o
5304,1993,0.0019
5304,1994,0.0029
5304,1995,0.0043
5304,1996,0.0056
5304,1997,0.0037
5304,1998,0.0041
5304,1999,0.0045
5304,2000,0.003
5304,2001,0.0034
5304,2002,0.0035
5304,2003,0.0059
5304,2004,0.0064
5304,2005,0.0073
5304,2006,0.0093
5304,2007,0.0116
5304,2008,0.0137
5304,2009,0.0157
5304,2010,0.0177
5304,2011,0.0202
5304,2012,0.0223
5304,2013,0.0239
5304,2014,0.0302
5304,2015,0.0301
5304,2016,0.0301
5304,2017,0.0351
5304,2018,0.0325
5304,2019,0.0347
5304,2030,0.0107
5304,2050,0.0115
5305,1961,1.4286
5305,1962,1.6936
5305,1963,1.7765
5305,1964,1.4953
5305,1965,1.5796
5305,1966,1.5
5305,1967,1.6411
5305,1968,1.5591
5305,1969,1.6069
5305,1970,1.3773
5305,1971,1.4575
5305,1972,1.5889
5305,1973,1.1595
5305,1974,1.4057
5305,1975,1.6264
5305,1976,1.8527
5305,1977,1.6215
5305,1978,1.7459
5305,1979,1.804
5305,1980,2.1152
5305,1981,2.2952
5305,1982,2.2969
5305,1983,2.1378
5305,1984,2.0672
5305,1985,2.4443
5305,1986,2.6095
5305,1987,2.3934
5305,1988,3.2351
5305,1989,2.0033
5305,1990,3.0295
5305,1991,2.8127
5305,1992,3.0806
5305,1993,3.5149
5305,1994,3.283
5305,1995,3.1475
5305,1996,3.2385
5305,1997,2.9036
5305,1998,3.0286
5305,1999,2.57
5305,2000,2.5272
5305,2001,2.566
5305,2002,2.966
5305,2003,2.8694
5305,2004,2.9361
5305,2005,3.0916
5305,2006,3.1965
5305,2007,2.6379
5305,2008,2.0671
5305,2009,2.5029
5305,2010,2.6482
5305,2011,2.6212
5305,2012,2.5169
5305,2013,2.8179
5305,2014,2.6083
5305,2015,2.9617
5305,2016,2.5472
5305,2017,2.5288
5305,2018,2.3835
5305,2019,3.4965
5305,2030,3.4554
5305,2050,3.9348
54,1961,0.6578
54,1962,0.7613
54,1963,0.793
54,1964,0.8965
54,1965,0.9524
54,1966,0.9665
54,1967,1.0183
54,1968,1.1629
54,1969,1.2108
54,1970,1.1254
54,1971,1.259
54,1972,1.286
54,1973,1.2617
54,1974,1.3701
54,1975,1.2051
54,1976,1.1363
54,1977,1.4155
54,1978,1.4523
54,1979,1.5315
54,1980,1.4006
54,1981,1.3968
54,1982,1.4548
54,1983,1.0454
54,1984,1.3645
54,1985,1.1877
54,1986,1.1622
54,1987,0.9759
54,1988,1.2283
54,1989,1.1169
54,1990,1.1136
54,1991,1.1285
54,1992,0.7033
54,1993,0.7634
54,1994,0.7781
54,1995,0.872
54,1996,0.8851
54,1997,0.8697
54,1998,0.8005
54,1999,0.8272
54,2000,0.8909
54,2001,0.8884
54,2002,0.9285
54,2003,0.8459
54,2004,0.8065
54,2005,0.8498
54,2006,0.7395
54,2007,0.7005
54,2008,0.7692
54,2009,0.7556
54,2010,0.6695
54,2011,0.7273
54,2012,0.9052
54,2013,0.8794
54,2014,0.7883
54,2015,0.8541
54,2016,0.8812
54,2017,0.8855
54,2018,0.7874
54,2019,0.8017
54,2030,0.802
54,2050,0.7867
5400,1961,11.0282
5400,1962,13.2745
5400,1963,14.3569
5400,1964,16.3319
5400,1965,15.054
5400,1966,16.9124
5400,1967,17.5574
5400,1968,18.4838
5400,1969,20.067
5400,1970,20.2712
5400,1971,21.2621
5400,1972,22.8452
5400,1973,26.9455
5400,1974,27.9758
5400,1975,24.3292
5400,1976,30.1494
5400,1977,29.0028
5400,1978,31.815
5400,1979,29.0051
5400,1980,28.5377
5400,1981,25.7561
5400,1982,27.8391
5400,1983,28.0898
5400,1984,29.3132
5400,1985,29.087
5400,1986,29.6031
5400,1987,30.1889
5400,1988,28.3615
5400,1989,28.4312
5400,1990,29.8594
5400,1991,28.1156
5400,1992,24.6752
5400,1993,25.3984
5400,1994,25.0501
5400,1995,21.094
5400,1996,21.5322
5400,1997,23.4948
5400,1998,19.7058
5400,1999,18.8779
5400,2000,20.0632
5400,2001,21.9471
5400,2002,21.7146
5400,2003,20.053
5400,2004,22.7347
5400,2005,19.8974
5400,2006,21.2796
5400,2007,19.7988
5400,2008,24.5857
5400,2009,22.4462
5400,2010,17.3344
5400,2011,19.1601
5400,2012,18.7186
5400,2013,20.1379
5400,2014,21.7787
5400,2015,21.1748
5400,2016,20.9842
5400,2017,20.9674
5400,2018,19.5004
5400,2019,22.0844
5400,2030,22.3726
5400,2050,22.4505
5401,1961,5.1971
5401,1962,6.708
5401,1963,7.1498
5401,1964,8.8645
5401,1965,7.2186
5401,1966,8.6645
5401,1967,8.0878
5401,1968,8.9284
5401,1969,10.1716
5401,1970,11.0612
5401,1971,10.733
5401,1972,11.8192
5401,1973,15.6065
5401,1974,15.9956
5401,1975,12.5964
5401,1976,19.1117
5401,1977,16.0753
5401,1978,17.9013
5401,1979,15.7412
5401,1980,14.2847
5401,1981,12.9714
5401,1982,14.3487
5401,1983,15.4834
5401,1984,13.9748
5401,1985,14.5002
5401,1986,16.1075
5401,1987,16.956
5401,1988,14.3975
5401,1989,15.0846
5401,1990,16.6398
5401,1991,14.7595
5401,1992,12.8991
5401,1993,13.6345
5401,1994,14.1623
5401,1995,10.3044
5401,1996,8.7478
5401,1997,10.693
5401,1998,7.1284
5401,1999,7.1339
5401,2000,7.7203
5401,2001,10.2737
5401,2002,10.0562
5401,2003,8.7679
5401,2004,10.287
5401,2005,9.1463
5401,2006,10.0014
5401,2007,8.245
5401,2008,11.742
5401,2009,10.2756
5401,2010,6.9311
5401,2011,9.0669
5401,2012,7.994
5401,2013,8.2622
5401,2014,10.0431
5401,2015,9.066
5401,2016,9.3992
5401,2017,9.666
5401,2018,8.3208
5401,2019,9.6534
5401,2030,10.5936
5401,2050,10.8815
5402,1961,2.4011
5402,1962,2.6592
5402,1963,3.027
5402,1964,3.3256
5402,1965,3.5913
5402,1966,3.7668
5402,1967,3.985
5402,1968,4.0309
5402,1969,4.1316
5402,1970,3.9073
5402,1971,4.3482
5402,1972,4.4902
5402,1973,4.3479
5402,1974,4.6461
5402,1975,4.2894
5402,1976,4.0632
5402,1977,5.1134
5402,1978,5.1373
5402,1979,5.2063
5402,1980,5.1737
5402,1981,5.1055
5402,1982,5.3859
5402,1983,4.6823
5402,1984,5.4149
5402,1985,4.8568
5402,1986,4.8137
5402,1987,4.271
5402,1988,4.5024
5402,1989,4.1987
5402,1990,4.2129
5402,1991,4.1065
5402,1992,3.8186
5402,1993,3.8062
5402,1994,3.7644
5402,1995,3.9878
5402,1996,4.4125
5402,1997,4.427
5402,1998,3.8212
5402,1999,3.8471
5402,2000,3.9629
5402,2001,3.9258
5402,2002,3.8134
5402,2003,3.7583
5402,2004,3.6785
5402,2005,3.7033
5402,2006,3.3473
5402,2007,3.4055
5402,2008,3.8199
5402,2009,3.8656
5402,2010,3.0925
5402,2011,3.3652
5402,2012,3.6223
5402,2013,4.1411
5402,2014,4.0392
5402,2015,4.1172
5402,2016,3.8262
5402,2017,3.9114
5402,2018,3.4959
5402,2019,4.0893
5402,2030,3.6721
5402,2050,3.6078
5403,1961,0.8371
5403,1962,0.9073
5403,1963,0.8876
5403,1964,0.8501
5403,1965,0.9119
5403,1966,0.9785
5403,1967,1.1485
5403,1968,1.2691
5403,1969,1.3653
5403,1970,1.275
5403,1971,1.6764
5403,1972,1.6299
5403,1973,1.7175
5403,1974,2.0257
5403,1975,2.3167
5403,1976,2.0774
5403,1977,2.2602
5403,1978,2.6032
5403,1979,2.2404
5403,1980,2.8343
5403,1981,1.964
5403,1982,2.1071
5403,1983,2.3921
5403,1984,3.4336
5403,1985,3.3688
5403,1986,2.7137
5403,1987,3.1641
5403,1988,3.6036
5403,1989,3.1116
5403,1990,3.0475
5403,1991,3.0965
5403,1992,2.3517
5403,1993,2.9972
5403,1994,2.5132
5403,1995,2.0114
5403,1996,3.1222
5403,1997,2.6725
5403,1998,3.1924
5403,1999,2.3914
5403,2000,3.137
5403,2001,2.1249
5403,2002,2.5824
5403,2003,2.5471
5403,2004,3.0575
5403,2005,1.7985
5403,2006,2.5631
5403,2007,3.3294
5403,2008,3.2825
5403,2009,2.357
5403,2010,2.448
5403,2011,2.4605
5403,2012,1.9858
5403,2013,2.837
5403,2014,2.2155
5403,2015,2.1912
5403,2016,2.7018
5403,2017,1.9839
5403,2018,2.7808
5403,2019,2.4454
5403,2030,2.6811
5403,2050,2.6364
5404,1961,2.5929
5404,1962,3.0001
5404,1963,3.2925
5404,1964,3.2917
5404,1965,3.3322
5404,1966,3.5025
5404,1967,4.336
5404,1968,4.2554
5404,1969,4.3985
5404,1970,4.0278
5404,1971,4.5045
5404,1972,4.906
5404,1973,5.2737
5404,1974,5.3084
5404,1975,5.1266
5404,1976,4.8971
5404,1977,5.5539
5404,1978,6.1731
5404,1979,5.8173
5404,1980,6.2451
5404,1981,5.7152
5404,1982,5.9975
5404,1983,5.532
5404,1984,6.4899
5404,1985,6.3611
5404,1986,5.9683
5404,1987,5.7977
5404,1988,5.858
5404,1989,6.0363
5404,1990,5.9593
5404,1991,6.1531
5404,1992,5.6059
5404,1993,4.9604
5404,1994,4.6102
5404,1995,4.7904
5404,1996,5.2497
5404,1997,5.7022
5404,1998,5.5637
5404,1999,5.5055
5404,2000,5.243
5404,2001,5.6227
5404,2002,5.2625
5404,2003,4.9797
5404,2004,5.7117
5404,2005,5.2492
5404,2006,5.3677
5404,2007,4.819
5404,2008,5.7413
5404,2009,5.9481
5404,2010,4.8628
5404,2011,4.2674
5404,2012,5.1165
5404,2013,4.8976
5404,2014,5.4809
5404,2015,5.8003
5404,2016,5.057
5404,2017,5.4061
5404,2018,4.903
5404,2019,5.8962
5404,2030,5.4258
5404,2050,5.3249
5500,1961,0.3125
5500,1962,0.2895
5500,1963,0.31
5500,1964,0.3472
5500,1965,0.3171
5500,1966,0.4186
5500,1967,0.3131
5500,1968,0.5289
5500,1969,0.5614
5500,1970,0.7324
5500,1971,0.9546
5500,1972,0.6568
5500,1973,0.7552
5500,1974,0.7645
5500,1975,0.9593
5500,1976,0.8932
5500,1977,0.8454
5500,1978,1.1718
5500,1979,1.0799
5500,1980,0.8596
5500,1981,1.05
5500,1982,0.7362
5500,1983,1.4054
5500,1984,1.6348
5500,1985,1.4693
5500,1986,1.0924
5500,1987,1.0373
5500,1988,0.974
5500,1989,1.1449
5500,1990,1.1957
5500,1991,1.2912
5500,1992,1.4849
5500,1993,1.8106
5500,1994,0.9441
5500,1995,1.5843
5500,1996,1.8051
5500,1997,1.7868
5500,1998,1.6321
5500,1999,1.3707
5500,2000,1.8085
5500,2001,1.8231
5500,2002,2.1799
5500,2003,1.279
5500,2004,2.6433
5500,2005,2.1371
5500,2006,2.4622
5500,2007,1.388
5500,2008,2.0693
5500,2009,2.2586
5500,2010,2.1405
5500,2011,2.1026
5500,2012,2.1673
5500,2013,2.0014
5500,2014,2.3647
5500,2015,2.2916
5500,2016,2.3492
5500,2017,3.3329
5500,2018,2.4079
5500,2019,2.3527
5500,2030,2.9702
5500,2050,3.3983
5501,1961,0.3125
5501,1962,0.2895
5501,1963,0.31
5501,1964,0.3472
5501,1965,0.3171
5501,1966,0.4186
5501,1967,0.3131
5501,1968,0.5289
5501,1969,0.5614
5501,1970,0.7324
5501,1971,0.9546
5501,1972,0.6568
5501,1973,0.7552
5501,1974,0.7645
5501,1975,0.9593
5501,1976,0.8932
5501,1977,0.8454
5501,1978,1.1718
5501,1979,1.0799
5501,1980,0.8596
5501,1981,1.05
5501,1982,0.7362
5501,1983,1.4054
5501,1984,1.6348
5501,1985,1.4693
5501,1986,1.0924
5501,1987,1.0373
5501,1988,0.974
5501,1989,1.1449
5501,1990,1.1957
5501,1991,1.2912
5501,1992,1.4849
5501,1993,1.8106
5501,1994,0.9441
5501,1995,1.5843
5501,1996,1.8051
5501,1997,1.7868
5501,1998,1.6321
5501,1999,1.3707
5501,2000,1.8085
5501,2001,1.8231
5501,2002,2.1799
5501,2003,1.279
5501,2004,2.6433
5501,2005,2.1371
5501,2006,2.4622
5501,2007,1.388
5501,2008,2.0693
5501,2009,2.2586
5501,2010,2.1405
5501,2011,2.1026
5501,2012,2.1673
5501,2013,2.0014
5501,2014,2.3647
5501,2015,2.2916
5501,2016,2.3492
5501,2017,3.3329
5501,2018,2.4079
5501,2019,2.3527
5501,2030,2.9702
5501,2050,3.3983
57,1992,0.7153
57,1993,0.7639
57,1994,0.7489
57,1995,0.51
57,1996,0.5465
57,1997,0.575
57,1998,0.4198
57,1999,0.3266
57,2000,0.3589
57,2001,0.4268
57,2002,0.4144
57,2003,0.395
57,2004,0.4804
57,2005,0.4446
57,2006,0.4456
57,2007,0.4611
57,2008,0.5163
57,2009,0.4973
57,2010,0.4731
57,2011,0.4747
57,2012,0.4503
57,2013,0.4018
57,2014,0.4636
57,2015,0.4303
57,2016,0.3033
57,2017,0.3376
57,2018,0.2381
57,2019,0.2674
57,2030,0.6329
57,2050,0.7455
5707,1961,5.2511
5707,1962,5.8692
5707,1963,6.2484
5707,1964,6.2893
5707,1965,6.6129
5707,1966,6.8864
5707,1967,8.0162
5707,1968,8.284
5707,1969,8.6965
5707,1970,8.2632
5707,1971,9.5536
5707,1972,10.0338
5707,1973,10.4054
5707,1974,11.2663
5707,1975,11.1287
5707,1976,10.6897
5707,1977,11.9743
5707,1978,13.2682
5707,1979,12.6504
5707,1980,13.4548
5707,1981,12.1131
5707,1982,12.8012
5707,1983,11.7892
5707,1984,14.4633
5707,1985,13.8605
5707,1986,12.9381
5707,1987,12.8799
5707,1988,13.8851
5707,1989,13.524
5707,1990,13.3009
5707,1991,13.673
5707,1992,11.6696
5707,1993,12.5595
5707,1994,11.8621
5707,1995,11.4862
5707,1996,12.9027
5707,1997,13.378
5707,1998,13.0918
5707,1999,12.1203
5707,2000,12.3834
5707,2001,12.1656
5707,2002,12.2091
5707,2003,11.4797
5707,2004,13.3385
5707,2005,11.4709
5707,2006,11.7817
5707,2007,12.2063
5707,2008,13.5791
5707,2009,12.7185
5707,2010,10.9663
5707,2011,10.6359
5707,2012,11.3202
5707,2013,11.9513
5707,2014,12.1592
5707,2015,12.3634
5707,2016,12.0629
5707,2017,11.6978
5707,2018,11.4169
5707,2019,12.5231
5707,2030,12.4058
5707,2050,12.1689
58,1961,0.0242
58,1962,0.0376
58,1963,0.0439
58,1964,0.0337
58,1965,0.0355
58,1966,0.0308
58,1967,0.0318
58,1968,0.0297
58,1969,0.0291
58,1970,0.0304
58,1971,0.0267
58,1972,0.0275
58,1973,0.026
58,1974,0.0179
58,1975,0.0204
58,1976,0.0204
58,1977,0.0146
58,1978,0.0078
58,1979,0.0075
58,1980,0.0077
58,1981,0.0086
58,1982,0.0108
58,1983,0.0092
58,1984,0.0083
58,1985,0.0086
58,1986,0.0157
58,1987,0.0153
58,1988,0.0168
58,1989,0.0172
58,1990,0.0142
58,1991,0.0125
58,1992,0.0157
58,1993,0.0157
58,1994,0.0125
58,1995,0.0116
58,1996,0.0126
58,1997,0.0125
58,1998,0.0118
58,1999,0.012
58,2000,0.0098
58,2001,0.0101
58,2002,0.0092
58,2003,0.0085
58,2004,0.0081
58,2005,0.0089
58,2006,0.0087
58,2007,0.0091
58,2008,0.0071
58,2009,0.0081
58,2010,0.0066
58,2011,0.0081
58,2012,0.0043
58,2013,0.0071
58,2014,0.0046
58,2015,0.0029
58,2016,0.007
58,2017,0.0039
58,2018,0.0038
58,2019,0.0037
58,2030,0.0094
58,2050,0.0094
5801,1961,0.4218
5801,1962,0.4268
5801,1963,0.4321
5801,1964,0.4322
5801,1965,0.4366
5801,1966,0.44
5801,1967,0.4251
5801,1968,0.4186
5801,1969,0.4247
5801,1970,0.4295
5801,1971,0.4315
5801,1972,0.4257
5801,1973,0.4055
5801,1974,0.4022
5801,1975,0.3556
5801,1976,0.3155
5801,1977,0.38
5801,1978,0.352
5801,1979,0.4039
5801,1980,0.4376
5801,1981,0.4291
5801,1982,0.3916
5801,1983,0.4397
5801,1984,0.3493
5801,1985,0.3605
5801,1986,0.3843
5801,1987,0.398
5801,1988,0.4712
5801,1989,0.4123
5801,1990,0.4121
5801,1991,0.3362
5801,1992,0.3415
5801,1993,0.3401
5801,1994,0.3942
5801,1995,0.43
5801,1996,0.4508
5801,1997,0.4009
5801,1998,0.416
5801,1999,0.4092
5801,2000,0.3227
5801,2001,0.3767
5801,2002,0.4575
5801,2003,0.4443
5801,2004,0.5385
5801,2005,0.5483
5801,2006,0.5336
5801,2007,0.5592
5801,2008,0.5717
5801,2009,0.6944
5801,2010,0.6577
5801,2011,0.5828
5801,2012,0.6942
5801,2013,0.7263
5801,2014,0.7321
5801,2015,0.695
5801,2016,0.7044
5801,2017,0.5765
5801,2018,0.5052
5801,2019,0.6653
5801,2030,0.9664
5801,2050,1.3845
5802,1961,0.1475
5802,1962,0.1503
5802,1963,0.1498
5802,1964,0.1504
5802,1965,0.1501
5802,1966,0.1492
5802,1967,0.1416
5802,1968,0.1408
5802,1969,0.1419
5802,1970,0.1441
5802,1971,0.1459
5802,1972,0.1475
5802,1973,0.1572
5802,1974,0.1628
5802,1975,0.1733
5802,1976,0.1772
5802,1977,0.1484
5802,1978,0.152
5802,1979,0.1522
5802,1980,0.1468
5802,1981,0.1421
5802,1982,0.1429
5802,1983,0.1285
5802,1984,0.1353
5802,1985,0.1503
5802,1986,0.1524
5802,1987,0.142
5802,1988,0.141
5802,1989,0.1413
5802,1990,0.1329
5802,1991,0.1195
5802,1992,3.015
5802,1993,3.0593
5802,1994,2.5626
5802,1995,1.7167
5802,1996,1.6297
5802,1997,1.4914
5802,1998,1.0388
5802,1999,1.2719
5802,2000,1.0515
5802,2001,1.2934
5802,2002,1.4085
5802,2003,1.3679
5802,2004,1.3567
5802,2005,1.3525
5802,2006,1.4309
5802,2007,1.5864
5802,2008,1.6442
5802,2009,1.8508
5802,2010,1.4506
5802,2011,1.6721
5802,2012,1.5717
5802,2013,1.9196
5802,2014,1.869
5802,2015,2.0011
5802,2016,2.126
5802,2017,1.958
5802,2018,2.0818
5802,2019,2.2863
5802,2030,2.1901
5802,2050,2.797
5815,1961,1.5352
5815,1962,1.7126
5815,1963,1.5496
5815,1964,1.4073
5815,1965,1.4972
5815,1966,1.325
5815,1967,1.4292
5815,1968,1.6982
5815,1969,1.4391
5815,1970,1.4802
5815,1971,1.4275
5815,1972,1.4551
5815,1973,1.3145
5815,1974,1.4213
5815,1975,1.5789
5815,1976,1.6535
5815,1977,1.327
5815,1978,1.3498
5815,1979,1.3011
5815,1980,1.4661
5815,1981,1.5744
5815,1982,1.3427
5815,1983,1.3986
5815,1984,1.1079
5815,1985,1.1511
5815,1986,1.3656
5815,1987,1.1965
5815,1988,1.7355
5815,1989,1.2907
5815,1990,1.3324
5815,1991,1.2464
5815,1992,1.5728
5815,1993,1.5697
5815,1994,1.5058
5815,1995,1.5501
5815,1996,1.5162
5815,1997,1.2931
5815,1998,1.3036
5815,1999,1.1573
5815,2000,0.974
5815,2001,1.0543
5815,2002,1.2873
5815,2003,1.3034
5815,2004,1.256
5815,2005,1.2946
5815,2006,1.371
5815,2007,1.3447
5815,2008,1.2362
5815,2009,1.6212
5815,2010,1.4817
5815,2011,1.4295
5815,2012,1.519
5815,2013,1.6551
5815,2014,1.5805
5815,2015,1.6918
5815,2016,1.5697
5815,2017,1.5441
5815,2018,1.3502
5815,2019,2.0667
5815,2030,2.1375
5815,2050,2.879
5817,1961,0.9134
5817,1962,1.0636
5817,1963,1.2828
5817,1964,1.1543
5817,1965,1.1646
5817,1966,0.9813
5817,1967,1.143
5817,1968,1.5015
5817,1969,1.2431
5817,1970,1.2195
5817,1971,1.3538
5817,1972,1.3607
5817,1973,1.0969
5817,1974,1.3406
5817,1975,1.1349
5817,1976,1.3876
5817,1977,1.1033
5817,1978,1.3213
5817,1979,1.3023
5817,1980,1.3611
5817,1981,1.1403
5817,1982,1.3587
5817,1983,1.2205
5817,1984,1.1304
5817,1985,1.5253
5817,1986,1.6165
5817,1987,1.2929
5817,1988,1.6277
5817,1989,1.5278
5817,1990,1.4067
5817,1991,1.6085
5817,1992,1.1346
5817,1993,1.0732
5817,1994,1.6196
5817,1995,0.9555
5817,1996,1.8815
5817,1997,1.0778
5817,1998,1.323
5817,1999,1.1951
5817,2000,0.8761
5817,2001,1.0446
5817,2002,1.191
5817,2003,1.4717
5817,2004,1.6257
5817,2005,1.2928
5817,2006,1.5512
5817,2007,1.2253
5817,2008,1.2924
5817,2009,2.0694
5817,2010,1.5903
5817,2011,1.6047
5817,2012,1.4886
5817,2013,1.7435
5817,2014,1.5885
5817,2015,1.8585
5817,2016,1.1831
5817,2017,1.5749
5817,2018,1.5048
5817,2019,1.4057
5817,2030,2.095
5817,2050,2.7785
5848,1961,15.598
5848,1962,18.2665
5848,1963,19.6139
5848,1964,20.9274
5848,1965,19.8561
5848,1966,22.3266
5848,1967,22.571
5848,1968,24.298
5848,1969,26.1237
5848,1970,26.4857
5848,1971,29.1216
5848,1972,29.6218
5848,1973,33.3271
5848,1974,33.543
5848,1975,30.8293
5848,1976,36.8872
5848,1977,36.2177
5848,1978,39.1579
5848,1979,35.5448
5848,1980,35.4122
5848,1981,34.1191
5848,1982,36.2268
5848,1983,36.061
5848,1984,38.2635
5848,1985,38.3202
5848,1986,39.0949
5848,1987,39.0814
5848,1988,35.3373
5848,1989,35.8463
5848,1990,38.2554
5848,1991,36.5101
5848,1992,32.8146
5848,1993,34.1511
5848,1994,32.4483
5848,1995,29.4425
5848,1996,31.0157
5848,1997,32.3215
5848,1998,28.278
5848,1999,26.6356
5848,2000,28.6023
5848,2001,29.4915
5848,2002,28.9232
5848,2003,27.7096
5848,2004,31.8379
5848,2005,28.0905
5848,2006,29.1881
5848,2007,26.676
5848,2008,31.9837
5848,2009,29.7612
5848,2010,23.8801
5848,2011,25.6533
5848,2012,25.5857
5848,2013,27.3813
5848,2014,28.1754
5848,2015,28.2961
5848,2016,27.8658
5848,2017,28.4349
5848,2018,26.1987
5848,2019,29.4259
5848,2030,31.9653
5848,2050,32.9362
5849,1961,4.9341
5849,1962,5.8922
5849,1963,5.511
5849,1964,5.0694
5849,1965,5.3629
5849,1966,4.5823
5849,1967,4.9122
5849,1968,5.5522
5849,1969,4.9531
5849,1970,4.8613
5849,1971,4.8092
5849,1972,5.2186
5849,1973,4.681
5849,1974,4.8808
5849,1975,5.2502
5849,1976,5.6746
5849,1977,4.3596
5849,1978,5.0395
5849,1979,4.9264
5849,1980,4.8555
5849,1981,5.0252
5849,1982,4.9268
5849,1983,4.8664
5849,1984,4.6134
5849,1985,5.2794
5849,1986,5.4297
5849,1987,4.9414
5849,1988,5.9822
5849,1989,5.4418
5849,1990,5.8794
5849,1991,6.1345
5849,1992,8.7168
5849,1993,8.2806
5849,1994,8.0369
5849,1995,6.4553
5849,1996,7.5512
5849,1997,5.8569
5849,1998,5.7493
5849,1999,5.125
5849,2000,4.3112
5849,2001,5.099
5849,2002,5.681
5849,2003,6.2279
5849,2004,6.1176
5849,2005,5.6846
5849,2006,6.2807
5849,2007,5.9444
5849,2008,5.308
5849,2009,6.8217
5849,2010,6.3473
5849,2011,6.6054
5849,2012,6.7278
5849,2013,7.2298
5849,2014,6.7575
5849,2015,7.1212
5849,2016,7.017
5849,2017,6.9305
5849,2018,7.3985
5849,2019,8.4289
5849,2030,8.6491
5849,2050,10.8192
5873,1961,11.4932
5873,1962,12.6375
5873,1963,13.4314
5873,1964,13.1374
5873,1965,13.8315
5873,1966,14.8847
5873,1967,15.6826
5873,1968,16.6306
5873,1969,17.2767
5873,1970,16.7141
5873,1971,19.7567
5873,1972,19.3018
5873,1973,19.2999
5873,1974,19.2416
5873,1975,19.989
5873,1976,19.5586
5873,1977,21.5575
5873,1978,22.8948
5873,1979,21.4805
5873,1980,22.5961
5873,1981,22.6457
5873,1982,23.3324
5873,1983,22.0234
5873,1984,25.8249
5873,1985,25.3516
5873,1986,24.5142
5873,1987,23.6428
5873,1988,22.3861
5873,1989,22.256
5873,1990,23.1726
5873,1991,23.3475
5873,1992,21.0354
5873,1993,22.3004
5873,1994,19.9599
5873,1995,20.9302
5873,1996,23.9379
5873,1997,23.5637
5873,1998,22.922
5873,1999,21.2148
5873,2000,22.2719
5873,2001,20.9724
5873,2002,20.5112
5873,2003,20.5474
5873,2004,23.5077
5873,2005,20.7733
5873,2006,20.8779
5873,2007,20.1657
5873,2008,22.1965
5873,2009,21.2711
5873,2010,18.4953
5873,2011,18.1147
5873,2012,19.3502
5873,2013,20.5408
5873,2014,19.7928
5873,2015,20.8571
5873,2016,20.3172
5873,2017,20.6297
5873,2018,19.4711
5873,2019,21.5266
5873,2030,23.2752
5873,2050,24.0107
59,1961,0.0325
59,1962,0.0357
59,1963,0.0328
59,1964,0.0346
59,1965,0.032
59,1966,0.0252
59,1967,0.0301
59,1968,0.0326
59,1969,0.0304
59,1970,0.0211
59,1971,0.0191
59,1972,0.0266
59,1973,0.0236
59,1974,0.0215
59,1975,0.0285
59,1976,0.0299
59,1977,0.0271
59,1978,0.0324
59,1979,0.0298
59,1980,0.0261
59,1981,0.0251
59,1982,0.0295
59,1983,0.0322
59,1984,0.0351
59,1985,0.0351
59,1986,0.0399
59,1987,0.0352
59,1988,0.0284
59,1989,0.0334
59,1990,0.0346
59,1991,0.0315
59,1992,0.0588
59,1993,0.0335
59,1994,0.033
59,1995,0.095
59,1996,0.0291
59,1997,0.0317
59,1998,0.0366
59,1999,0.0293
59,2000,0.0255
59,2001,0.0224
59,2002,0.0241
59,2003,0.0341
59,2004,0.0396
59,2005,0.0406
59,2006,0.0407
59,2007,0.0473
59,2008,0.0385
59,2009,0.0403
59,2010,0.0332
59,2011,0.0321
59,2012,0.0308
59,2013,0.0353
59,2014,0.0273
59,2015,0.0233
59,2016,0.023
59,2017,0.0225
59,2018,0.0192
59,2019,0.0237
59,2030,0.0559
59,2050,0.0683
62,1961,0.2513
62,1962,0.2553
62,1963,0.26
62,1964,0.2627
62,1965,0.2678
62,1966,0.2722
62,1967,0.2635
62,1968,0.2573
62,1969,0.2624
62,1970,0.2665
62,1971,0.2696
62,1972,0.2696
62,1973,0.2532
62,1974,0.2526
62,1975,0.2079
62,1976,0.1671
62,1977,0.2576
62,1978,0.2249
62,1979,0.2784
62,1980,0.3105
62,1981,0.3069
62,1982,0.2764
62,1983,0.3343
62,1984,0.2482
62,1985,0.2592
62,1986,0.2843
62,1987,0.2987
62,1988,0.3705
62,1989,0.3089
62,1990,0.3132
62,1991,0.2439
62,1992,0.2401
63,1992,0.0897
63,1993,0.1203
63,1994,0.0923
63,1995,0.0767
63,1996,0.0804
63,1997,0.0811
63,1998,0.0733
63,1999,0.0543
63,2000,0.0884
63,2001,0.0693
63,2002,0.0646
63,2003,0.0656
63,2004,0.0733
63,2005,0.0901
63,2006,0.0768
63,2007,0.0884
63,2008,0.0857
63,2009,0.0918
63,2010,0.0631
63,2011,0.0727
63,2012,0.0812
63,2013,0.1041
63,2014,0.1068
63,2015,0.1275
63,2016,0.0873
63,2017,0.0977
63,2018,0.0856
63,2019,0.1198
63,2030,0.0888
63,2050,0.0871
67,1961,0.0958
67,1962,0.0768
67,1963,0.1282
67,1964,0.1021
67,1965,0.129
67,1966,0.1557
67,1967,0.1755
67,1968,0.1844
67,1969,0.2108
67,1970,0.2331
67,1971,0.2582
67,1972,0.2819
67,1973,0.2509
67,1974,0.2433
67,1975,0.3025
67,1976,0.3706
67,1977,0.3564
67,1978,0.3838
67,1979,0.4037
67,1980,0.3694
67,1981,0.2806
67,1982,0.3834
67,1983,0.4183
67,1984,0.4096
67,1985,0.4466
67,1986,0.4121
67,1987,0.2839
67,1988,0.401
67,1989,0.3873
