geo,year,ga_maize_indirect_emissions_n2o_crop_residues
231,1988,3.6498
231,1989,5.4309
231,1990,5.713
231,1991,5.4171
231,1992,6.7761
231,1993,4.6208
231,1994,7.1626
231,1995,5.3453
231,1996,6.6162
231,1997,6.5991
231,1998,6.9678
231,1999,6.7356
231,2000,7.0715
231,2001,6.7734
231,2002,6.4183
231,2003,7.1777
231,2004,8.3435
231,2005,7.8886
231,2006,7.4728
231,2007,9.2459
231,2008,8.5323
231,2009,9.2229
231,2010,8.8054
231,2011,8.7456
231,2012,7.7239
231,2013,9.7807
231,2014,10.0132
231,2015,9.5878
231,2016,11.3827
231,2017,10.2743
231,2018,10.0855
231,2019,9.633
231,2030,10.7193
231,2050,11.1149
233,1961,0.0042
233,1962,0.0045
233,1963,0.0052
233,1964,0.0058
233,1965,0.0051
233,1966,0.0051
233,1967,0.0066
233,1968,0.007
233,1969,0.0031
233,1970,0.0027
233,1971,0.0031
233,1972,0.0028
233,1973,0.0029
233,1974,0.0039
233,1975,0.0044
233,1976,0.0026
233,1977,0.0033
233,1978,0.0046
233,1979,0.0043
233,1980,0.0045
233,1981,0.0053
233,1982,0.005
233,1983,0.0037
233,1984,0.0038
233,1985,0.0059
233,1986,0.0066
233,1987,0.0061
233,1988,0.0101
233,1989,0.0101
233,1990,0.0094
233,1991,0.0111
233,1992,0.0124
233,1993,0.0101
233,1994,0.0125
233,1995,0.0084
233,1996,0.0106
233,1997,0.0133
233,1998,0.014
233,1999,0.0167
233,2000,0.0148
233,2001,0.021
233,2002,0.0228
233,2003,0.024
233,2004,0.0184
233,2005,0.0277
233,2006,0.0295
233,2007,0.0216
233,2008,0.0358
233,2009,0.0323
233,2010,0.0417
233,2011,0.0388
233,2012,0.0537
233,2013,0.0554
233,2014,0.049
233,2015,0.051
233,2016,0.0558
233,2017,0.0547
233,2018,0.06
233,2019,0.0602
233,2030,0.0502
233,2050,0.0745
234,1961,0.0101
234,1962,0.0081
234,1963,0.0089
234,1964,0.0049
234,1965,0.0045
234,1966,0.0082
234,1967,0.0065
234,1968,0.0042
234,1969,0.006
234,1970,0.0084
234,1971,0.0071
234,1972,0.0064
234,1973,0.0094
234,1974,0.0088
234,1975,0.0064
234,1976,0.0081
234,1977,0.0053
234,1978,0.007
234,1979,0.0033
234,1980,0.0053
234,1981,0.0069
234,1982,0.004
234,1983,0.0041
234,1984,0.0042
234,1985,0.0042
234,1986,0.0031
234,1987,0.004
234,1988,0.0042
234,1989,0.0023
234,1990,0.0039
234,1991,0.0046
234,1992,0.0045
234,1993,0.0047
234,1994,0.0032
234,1995,0.0038
234,1996,0.0043
234,1997,0.0052
234,1998,0.0063
234,1999,0.0073
234,2000,0.0023
234,2001,0.0079
234,2002,0.005
234,2003,0.0053
234,2004,0.0065
234,2005,0.0075
234,2006,0.0061
234,2007,0.0098
234,2008,0.01
234,2009,0.0084
234,2010,0.0154
234,2011,0.0087
234,2012,0.0158
234,2013,0.0201
234,2014,0.0168
234,2015,0.0139
234,2016,0.0141
234,2017,0.0134
234,2018,0.0092
234,2019,0.0231
234,2030,0.0125
234,2050,0.0124
235,1992,0.0111
235,1993,0.0122
235,1994,0.0085
235,1995,0.0057
235,1996,0.0042
235,1997,0.0043
235,1998,0.0038
235,1999,0.0053
235,2000,0.0042
235,2001,0.0043
235,2002,0.0044
235,2003,0.0044
235,2004,0.0046
235,2005,0.0048
235,2006,0.0056
235,2007,0.006
235,2008,0.0066
235,2009,0.0065
235,2010,0.0065
235,2011,0.0071
235,2012,0.0093
235,2013,0.01
235,2014,0.0114
235,2015,0.0121
235,2016,0.0136
235,2017,0.0108
235,2018,0.0115
235,2019,0.0117
235,2030,0.0073
235,2050,0.0083
236,1961,0.0169
236,1962,0.0215
236,1963,0.0177
236,1964,0.0191
236,1965,0.0206
236,1966,0.0217
236,1967,0.0259
236,1968,0.0268
236,1969,0.0272
236,1970,0.0275
236,1971,0.0276
236,1972,0.0203
236,1973,0.0185
236,1974,0.0215
236,1975,0.0248
236,1976,0.0161
236,1977,0.0278
236,1978,0.0218
236,1979,0.0222
236,1980,0.0211
236,1981,0.0166
236,1982,0.0178
236,1983,0.0175
236,1984,0.0191
236,1985,0.0299
236,1986,0.0406
236,1987,0.0436
236,1988,0.0433
236,1989,0.0309
236,1990,0.0333
236,1991,0.0337
236,1992,0.0278
236,1993,0.0317
236,1994,0.0346
236,1995,0.0369
236,1996,0.0327
236,1997,0.0379
236,1998,0.0312
236,1999,0.0358
236,2000,0.0517
236,2001,0.0552
236,2002,0.0434
236,2003,0.056
236,2004,0.0652
236,2005,0.0678
236,2006,0.072
236,2007,0.0788
236,2008,0.0813
236,2009,0.0683
236,2010,0.072
236,2011,0.0623
236,2012,0.0645
236,2013,0.0743
236,2014,0.0698
236,2015,0.0448
236,2016,0.0475
236,2017,0.04
236,2018,0.0533
236,2019,0.0586
236,2030,0.128
236,2050,0.1527
237,1961,0.0116
237,1962,0.0122
237,1963,0.0108
237,1964,0.0123
237,1965,0.0126
237,1966,0.0108
237,1967,0.0101
237,1968,0.0105
237,1969,0.0108
237,1970,0.0103
237,1971,0.0098
237,1972,0.0104
237,1973,0.0115
237,1974,0.012
237,1975,0.0114
237,1976,0.0152
237,1977,0.0167
237,1978,0.0173
237,1979,0.0154
237,1980,0.0171
237,1981,0.0171
237,1982,0.0172
237,1983,0.018
237,1984,0.0198
237,1985,0.0214
237,1986,0.021
237,1987,0.0208
237,1988,0.0291
237,1989,0.0297
237,1990,0.0241
237,1991,0.0244
237,1992,0.0268
237,1993,0.0307
237,1994,0.0381
237,1995,0.0393
237,1996,0.0497
237,1997,0.0534
237,1998,0.0522
237,1999,0.0565
237,2000,0.0638
237,2001,0.0678
237,2002,0.0784
237,2003,0.0963
237,2004,0.1052
237,2005,0.1155
237,2006,0.117
237,2007,0.1297
237,2008,0.142
237,2009,0.1314
237,2010,0.1382
237,2011,0.1441
237,2012,0.1483
237,2013,0.1542
237,2014,0.1546
237,2015,0.1567
237,2016,0.1553
237,2017,0.151
237,2018,0.1438
237,2019,0.1401
237,2030,0.2035
237,2050,0.2951
238,1993,0.0509
238,1994,0.0554
238,1995,0.0743
238,1996,0.1115
238,1997,0.1044
238,1998,0.0834
238,1999,0.0993
238,2000,0.0954
238,2001,0.1152
238,2002,0.097
238,2003,0.0991
238,2004,0.1035
238,2005,0.1322
238,2006,0.129
238,2007,0.1436
238,2008,0.1489
238,2009,0.1578
238,2010,0.1818
238,2011,0.2083
238,2012,0.2151
238,2013,0.2259
238,2014,0.2428
238,2015,0.2605
238,2016,0.2779
238,2017,0.3236
238,2018,0.3027
238,2019,0.2878
238,2030,0.2703
238,2050,0.41
248,1961,0.1575
248,1962,0.1758
248,1963,0.1778
248,1964,0.2198
248,1965,0.1939
248,1966,0.2477
248,1967,0.2273
248,1968,0.2162
248,1969,0.2418
248,1970,0.2178
248,1971,0.2323
248,1972,0.2445
248,1973,0.2529
248,1974,0.2453
248,1975,0.2826
248,1976,0.2753
248,1977,0.2947
248,1978,0.2316
248,1979,0.2993
248,1980,0.2783
248,1981,0.2926
248,1982,0.3269
248,1983,0.3162
248,1984,0.3328
248,1985,0.2967
248,1986,0.3653
248,1987,0.2666
248,1988,0.2366
248,1989,0.282
248,1990,0.2104
248,1991,0.3368
249,1961,0.0004
249,1962,0.0004
249,1963,0.0004
249,1964,0.0004
249,1965,0.0004
249,1966,0.0004
249,1967,0.0004
249,1968,0.0004
249,1969,0.0004
249,1970,0.0004
249,1971,0.0008
249,1972,0.0007
249,1973,0.0016
249,1974,0.0018
249,1975,0.0018
249,1976,0.0017
249,1977,0.0021
249,1978,0.0021
249,1979,0.0022
249,1980,0.0019
249,1981,0.0024
249,1982,0.0026
249,1983,0.0017
249,1984,0.0019
249,1985,0.0018
249,1986,0.002
249,1987,0.0021
249,1988,0.0022
249,1989,0.0026
249,1990,0.0025
249,1991,0.0018
249,1992,0.0026
249,1993,0.0027
249,1994,0.0025
249,1995,0.0022
249,1996,0.0019
249,1997,0.002
249,1998,0.0023
249,1999,0.0017
249,2000,0.0017
249,2001,0.0018
249,2002,0.0016
249,2003,0.0013
249,2004,0.0014
249,2005,0.0014
249,2006,0.0024
249,2007,0.0031
249,2008,0.0024
249,2009,0.002
249,2010,0.0032
249,2011,0.0024
249,2012,0.0028
249,2013,0.0027
249,2014,0.0024
249,2015,0.0017
249,2016,0.0015
249,2017,0.0015
249,2018,0.0014
249,2019,0.0018
249,2030,0.0043
249,2050,0.0068
250,1961,0.0178
250,1962,0.0173
250,1963,0.0169
250,1964,0.0169
250,1965,0.0169
250,1966,0.0188
250,1967,0.0198
250,1968,0.0205
250,1969,0.0208
250,1970,0.0202
250,1971,0.0206
250,1972,0.0211
250,1973,0.0216
250,1974,0.0224
250,1975,0.0231
250,1976,0.0236
250,1977,0.024
250,1978,0.0237
250,1979,0.0262
250,1980,0.0268
250,1981,0.0282
250,1982,0.0293
250,1983,0.0298
250,1984,0.031
250,1985,0.0342
250,1986,0.036
250,1987,0.0373
250,1988,0.0403
250,1989,0.0429
250,1990,0.045
250,1991,0.0458
250,1992,0.0471
250,1993,0.0502
250,1994,0.0526
250,1995,0.0457
250,1996,0.0496
250,1997,0.0521
250,1998,0.0539
250,1999,0.054
250,2000,0.0534
250,2001,0.0527
250,2002,0.0526
250,2003,0.0526
250,2004,0.0526
250,2005,0.0526
250,2006,0.0526
250,2007,0.0526
250,2008,0.0526
250,2009,0.0527
250,2010,0.0527
250,2011,0.0527
250,2012,0.0883
250,2013,0.0904
250,2014,0.0919
250,2015,0.093
250,2016,0.0954
250,2017,0.0997
250,2018,0.0998
250,2019,0.0977
250,2030,0.1015
250,2050,0.2239
251,1961,0.0286
251,1962,0.0281
251,1963,0.0265
251,1964,0.0292
251,1965,0.0304
251,1966,0.0325
251,1967,0.0327
251,1968,0.0312
251,1969,0.0315
251,1970,0.0285
251,1971,0.0395
251,1972,0.0451
251,1973,0.0377
251,1974,0.0469
251,1975,0.0543
251,1976,0.0597
251,1977,0.0566
251,1978,0.0485
251,1979,0.0309
251,1980,0.033
251,1981,0.0339
251,1982,0.0266
251,1983,0.0328
251,1984,0.0305
251,1985,0.0383
251,1986,0.0412
251,1987,0.0371
251,1988,0.062
251,1989,0.0639
251,1990,0.0402
251,1991,0.0384
251,1992,0.0226
251,1993,0.0516
251,1994,0.037
251,1995,0.0272
251,1996,0.0472
251,1997,0.035
251,1998,0.0244
251,1999,0.0306
251,2000,0.0362
251,2001,0.0298
251,2002,0.0224
251,2003,0.0405
251,2004,0.0414
251,2005,0.0298
251,2006,0.0487
251,2007,0.0447
251,2008,0.04
251,2009,0.0633
251,2010,0.0898
251,2011,0.096
251,2012,0.0912
251,2013,0.0816
251,2014,0.1063
251,2015,0.0819
251,2016,0.093
251,2017,0.1164
251,2018,0.0793
251,2019,0.0654
251,2030,0.0839
251,2050,0.1271
255,2000,0.011
255,2001,0.0127
255,2002,0.0147
255,2003,0.0154
255,2004,0.0176
255,2005,0.0175
255,2006,0.016
255,2007,0.0192
255,2008,0.0237
255,2009,0.0223
255,2010,0.0206
255,2011,0.0237
255,2012,0.0195
255,2013,0.0229
255,2014,0.0184
255,2015,0.0166
255,2016,0.0134
255,2017,0.0168
255,2018,0.0107
255,2019,0.012
255,2030,0.0226
255,2050,0.0233
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0
256,2013,0.0001
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0.0001
256,2050,0.0001
27,1961,0.047
27,1962,0.0507
27,1963,0.0555
27,1964,0.064
27,1965,0.0409
27,1966,0.0667
27,1967,0.0604
27,1968,0.0549
27,1969,0.0722
27,1970,0.0721
27,1971,0.0761
27,1972,0.0886
27,1973,0.0769
27,1974,0.0507
27,1975,0.0841
27,1976,0.0908
27,1977,0.0767
27,1978,0.0679
27,1979,0.0949
27,1980,0.0681
27,1981,0.0716
27,1982,0.0993
27,1983,0.0909
27,1984,0.087
27,1985,0.0421
27,1986,0.0836
27,1987,0.0564
27,1988,0.0483
27,1989,0.0681
27,1990,0.0385
27,1991,0.0815
27,1992,0.0552
27,1993,0.0338
27,1994,0.0438
27,1995,0.055
27,1996,0.0346
27,1997,0.0506
27,1998,0.0415
27,1999,0.0526
27,2000,0.0282
27,2001,0.0283
27,2002,0.0385
27,2003,0.0368
27,2004,0.0616
27,2005,0.0462
27,2006,0.0471
27,2007,0.029
27,2008,0.041
27,2009,0.0381
27,2010,0.0588
27,2011,0.0642
27,2012,0.0522
27,2013,0.0785
27,2014,0.0887
27,2015,0.0785
27,2016,0.0647
27,2017,0.0734
27,2018,0.0994
27,2019,0.1153
27,2030,0.0513
27,2050,0.0528
272,2006,0.176
272,2007,0.1208
272,2008,0.1812
272,2009,0.1865
272,2010,0.2081
272,2011,0.1895
272,2012,0.1076
272,2013,0.1691
272,2014,0.2252
272,2015,0.1588
272,2016,0.2094
272,2017,0.1208
272,2018,0.1969
272,2019,0.2078
272,2030,0.1846
272,2050,0.1928
273,2006,0.0003
273,2007,0
273,2008,0
273,2009,0
273,2010,0.0001
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0001
273,2030,0.0002
273,2050,0.0002
276,2012,0.0018
276,2013,0.0015
276,2014,0.0019
276,2015,0.0018
276,2016,0.0019
276,2017,0.0006
276,2018,0.0017
276,2019,0.001
277,2012,0.0078
277,2013,0.0093
277,2014,0.0112
277,2015,0.0057
277,2016,0.0042
277,2017,0.0038
277,2018,0.0036
277,2019,0.004
28,1961,0.0025
28,1962,0.0036
28,1963,0.0034
28,1964,0.0026
28,1965,0.0024
28,1966,0.0028
28,1967,0.0032
28,1968,0.0029
28,1969,0.0023
28,1970,0.0023
28,1971,0.0027
28,1972,0.0027
28,1973,0.0028
28,1974,0.0029
28,1975,0.0028
28,1976,0.0027
28,1977,0.0032
28,1978,0.0033
28,1979,0.0048
28,1980,0.0065
28,1981,0.0075
28,1982,0.0083
28,1983,0.0109
28,1984,0.0108
28,1985,0.0104
28,1986,0.0099
28,1987,0.0079
28,1988,0.0069
28,1989,0.0069
28,1990,0.0068
28,1991,0.0068
28,1992,0.0075
28,1993,0.0073
28,1994,0.0099
28,1995,0.0095
28,1996,0.0099
28,1997,0.0104
28,1998,0.0106
28,1999,0.0121
28,2000,0.0126
28,2001,0.0175
28,2002,0.0196
28,2003,0.0225
28,2004,0.0247
28,2005,0.0286
28,2006,0.0316
28,2007,0.0349
28,2008,0.0365
28,2009,0.0377
28,2010,0.0415
28,2011,0.0446
28,2012,0.0458
28,2013,0.0487
28,2014,0.0515
28,2015,0.0531
28,2016,0.0555
28,2017,0.0578
28,2018,0.06
28,2019,0.06
28,2030,0.0699
28,2050,0.0991
29,1961,0.004
29,1962,0.0038
29,1963,0.0039
29,1964,0.0045
29,1965,0.0044
29,1966,0.0045
29,1967,0.0047
29,1968,0.0048
29,1969,0.005
29,1970,0.0051
29,1971,0.0052
29,1972,0.0048
29,1973,0.0053
29,1974,0.0045
29,1975,0.0054
29,1976,0.0055
29,1977,0.0055
29,1978,0.006
29,1979,0.0054
29,1980,0.0056
29,1981,0.0058
29,1982,0.0057
29,1983,0.0058
29,1984,0.0056
29,1985,0.0061
29,1986,0.0063
29,1987,0.0064
29,1988,0.0065
29,1989,0.0063
29,1990,0.0063
29,1991,0.0064
29,1992,0.0065
29,1993,0.0063
29,1994,0.0047
29,1995,0.0058
29,1996,0.0055
29,1997,0.0055
29,1998,0.0052
29,1999,0.0051
29,2000,0.0048
29,2001,0.005
29,2002,0.0051
29,2003,0.0049
29,2004,0.005
29,2005,0.005
29,2006,0.0048
29,2007,0.0047
29,2008,0.0049
29,2009,0.005
29,2010,0.0051
29,2011,0.0051
29,2012,0.0055
29,2013,0.0061
29,2014,0.0048
29,2015,0.006
29,2016,0.0089
29,2017,0.0086
29,2018,0.0105
29,2019,0.0112
29,2030,0.007
29,2050,0.011
3,1961,0.0065
3,1962,0.0053
3,1963,0.0075
3,1964,0.0066
3,1965,0.0067
3,1966,0.008
3,1967,0.009
3,1968,0.0075
3,1969,0.0071
3,1970,0.0076
3,1971,0.0076
3,1972,0.008
3,1973,0.0072
3,1974,0.0077
3,1975,0.0086
3,1976,0.0087
3,1977,0.0097
3,1978,0.0102
3,1979,0.0111
3,1980,0.0088
3,1981,0.0097
3,1982,0.0104
3,1983,0.0109
3,1984,0.0097
3,1985,0.0084
3,1986,0.0103
3,1987,0.0093
3,1988,0.0073
3,1989,0.009
3,1990,0.0069
3,1991,0.0041
3,1992,0.005
3,1993,0.0057
3,1994,0.0062
3,1995,0.0067
3,1996,0.0066
3,1997,0.006
3,1998,0.0058
3,1999,0.0062
3,2000,0.0062
3,2001,0.006
3,2002,0.0059
3,2003,0.0062
3,2004,0.0064
3,2005,0.0065
3,2006,0.0072
3,2007,0.0064
3,2008,0.0072
3,2009,0.0077
3,2010,0.0103
3,2011,0.0106
3,2012,0.0103
3,2013,0.0106
3,2014,0.0108
3,2015,0.0108
3,2016,0.0109
3,2017,0.0109
3,2018,0.0111
3,2019,0.0111
3,2030,0.0083
3,2050,0.0087
32,1961,0.0164
32,1962,0.0162
32,1963,0.0157
32,1964,0.0152
32,1965,0.0152
32,1966,0.0147
32,1967,0.0143
32,1968,0.0159
32,1969,0.017
32,1970,0.0177
32,1971,0.0191
32,1972,0.0192
32,1973,0.0196
32,1974,0.0214
32,1975,0.0255
32,1976,0.0201
32,1977,0.0205
32,1978,0.0186
32,1979,0.0189
32,1980,0.0183
32,1981,0.018
32,1982,0.0201
32,1983,0.02
32,1984,0.013
32,1985,0.0109
32,1986,0.0133
32,1987,0.0132
32,1988,0.0125
32,1989,0.0133
32,1990,0.0127
32,1991,0.0168
32,1992,0.0197
32,1993,0.0201
32,1994,0.0205
32,1995,0.0223
32,1996,0.0257
32,1997,0.0256
32,1998,0.0272
32,1999,0.0252
32,2000,0.024
32,2001,0.024
32,2002,0.0289
32,2003,0.0309
32,2004,0.033
32,2005,0.035
32,2006,0.0413
32,2007,0.0447
32,2008,0.0472
32,2009,0.0551
32,2010,0.0566
32,2011,0.053
32,2012,0.0614
32,2013,0.0558
32,2014,0.0682
32,2015,0.0723
32,2016,0.0751
32,2017,0.0776
32,2018,0.0813
32,2019,0.0821
32,2030,0.061
32,2050,0.0859
33,1961,0.022
33,1962,0.025
33,1963,0.0276
33,1964,0.0393
33,1965,0.0443
33,1966,0.0493
33,1967,0.0549
33,1968,0.0605
33,1969,0.0556
33,1970,0.0768
33,1971,0.0861
33,1972,0.0746
33,1973,0.0818
33,1974,0.0778
33,1975,0.1055
33,1976,0.1096
33,1977,0.1229
33,1978,0.1307
33,1979,0.1532
33,1980,0.1668
33,1981,0.1931
33,1982,0.1884
33,1983,0.1723
33,1984,0.1957
33,1985,0.2004
33,1986,0.1706
33,1987,0.1997
33,1988,0.1561
33,1989,0.1885
33,1990,0.2015
33,1991,0.2118
33,1992,0.1414
33,1993,0.1864
33,1994,0.1998
33,1995,0.2065
33,1996,0.2148
33,1997,0.2047
33,1998,0.2525
33,1999,0.2585
33,2000,0.1997
33,2001,0.2399
33,2002,0.2562
33,2003,0.2708
33,2004,0.2488
33,2005,0.262
33,2006,0.2526
33,2007,0.3273
33,2008,0.2964
33,2009,0.2689
33,2010,0.3357
33,2011,0.3182
33,2012,0.3653
33,2013,0.396
33,2014,0.3244
33,2015,0.3803
33,2016,0.3869
33,2017,0.3923
33,2018,0.3871
33,2019,0.3747
33,2030,0.362
33,2050,0.3833
35,1961,0.0006
35,1962,0.0006
35,1963,0.0006
35,1964,0.0006
35,1965,0.001
35,1966,0.0011
35,1967,0.0013
35,1968,0.0007
35,1969,0.0004
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0002
35,1975,0.0002
35,1976,0.0003
35,1977,0.0001
35,1978,0.0001
35,1979,0.0004
35,1980,0.0005
35,1981,0.0002
35,1982,0.0003
35,1983,0.0002
35,1984,0.0001
35,1985,0.0001
35,1986,0.0007
35,1987,0.0011
35,1988,0.0009
35,1989,0.0008
35,1990,0.0008
35,1991,0.0007
35,1992,0.0008
35,1993,0.0008
35,1994,0.0007
35,1995,0.0007
35,1996,0.0007
35,1997,0.0006
35,1998,0.0006
35,1999,0.0014
35,2000,0.0011
35,2001,0.001
35,2002,0.0006
35,2003,0.0008
35,2004,0.0007
35,2005,0.0003
35,2006,0.0006
35,2007,0.0005
35,2008,0.0007
35,2009,0.0007
35,2010,0.0007
35,2011,0.0006
35,2012,0.0006
35,2013,0.0006
35,2014,0.0005
35,2015,0.0007
35,2016,0.0006
35,2017,0.0005
35,2018,0.0005
35,2019,0.0004
35,2030,0.0007
35,2050,0.0009
351,1961,0.7024
351,1962,0.6207
351,1963,0.773
351,1964,0.8286
351,1965,0.8584
351,1966,1.0232
351,1967,1.0565
351,1968,1.0067
351,1969,0.9893
351,1970,1.1084
351,1971,1.196
351,1972,1.0973
351,1973,1.2677
351,1974,1.394
351,1975,1.5259
351,1976,1.5591
351,1977,1.5979
351,1978,1.7755
351,1979,1.8852
351,1980,1.9565
351,1981,1.8528
351,1982,1.8758
351,1983,2.0838
351,1984,2.2178
351,1985,1.9539
351,1986,2.1618
351,1987,2.4
351,1988,2.3428
351,1989,2.3945
351,1990,2.8817
351,1991,2.9351
351,1992,2.8383
351,1993,3.0263
351,1994,2.9427
351,1995,3.301
351,1996,3.7351
351,1997,3.1127
351,1998,3.8862
351,1999,3.7667
351,2000,3.1418
351,2001,3.3728
351,2002,3.5343
351,2003,3.4154
351,2004,3.8162
351,2005,4.0686
351,2006,4.4222
351,2007,4.4555
351,2008,4.8198
351,2009,4.7888
351,2010,5.1623
351,2011,5.5825
351,2012,5.9422
351,2013,6.3014
351,2014,6.2395
351,2015,7.6565
351,2016,7.6084
351,2017,7.4627
351,2018,7.4084
351,2019,7.4907
351,2030,5.5056
351,2050,5.8366
37,1961,0.0022
37,1962,0.0018
37,1963,0.0018
37,1964,0.0013
37,1965,0.0014
37,1966,0.0016
37,1967,0.0018
37,1968,0.0021
37,1969,0.0022
37,1970,0.002
37,1971,0.0021
37,1972,0.0022
37,1973,0.0024
37,1974,0.003
37,1975,0.0025
37,1976,0.0026
37,1977,0.0024
37,1978,0.0022
37,1979,0.0024
37,1980,0.0027
37,1981,0.0029
37,1982,0.0031
37,1983,0.0025
37,1984,0.0023
37,1985,0.0019
37,1986,0.0037
37,1987,0.0027
37,1988,0.0029
37,1989,0.0026
37,1990,0.0024
37,1991,0.0026
37,1992,0.0025
37,1993,0.0025
37,1994,0.0028
37,1995,0.0031
37,1996,0.0033
37,1997,0.0035
37,1998,0.0037
37,1999,0.0038
37,2000,0.0041
37,2001,0.0043
37,2002,0.0047
37,2003,0.005
37,2004,0.0052
37,2005,0.0056
37,2006,0.0056
37,2007,0.0061
37,2008,0.0064
37,2009,0.0066
37,2010,0.0053
37,2011,0.0056
37,2012,0.0056
37,2013,0.0047
37,2014,0.0036
37,2015,0.0036
37,2016,0.0042
37,2017,0.004
37,2018,0.0041
37,2019,0.0046
37,2030,0.0095
37,2050,0.0127
38,1961,0.0004
38,1962,0.0004
38,1963,0.0005
38,1964,0.0004
38,1965,0.0004
38,1966,0.0004
38,1967,0.0007
38,1968,0.0006
38,1969,0.0007
38,1970,0.0007
38,1971,0.0006
38,1972,0.0007
38,1973,0.001
38,1974,0.0011
38,1975,0.0013
38,1976,0.0013
38,1977,0.0009
38,1978,0.0009
38,1979,0.0008
38,1980,0.0008
38,1981,0.0009
38,1982,0.001
38,1983,0.0011
38,1984,0.0014
38,1985,0.0013
38,1986,0.0015
38,1987,0.0016
38,1988,0.0016
38,1989,0.0012
38,1990,0.0013
38,1991,0.0013
38,1992,0.0012
38,1993,0.0013
38,1994,0.0013
38,1995,0.0015
38,1996,0.0013
38,1997,0.0011
38,1998,0.0013
38,1999,0.0013
38,2000,0.0012
38,2001,0.0011
38,2002,0.001
38,2003,0.0012
38,2004,0.0013
38,2005,0.0015
38,2006,0.0017
38,2007,0.002
38,2008,0.0044
38,2009,0.0042
38,2010,0.0051
38,2011,0.0044
38,2012,0.0062
38,2013,0.0065
38,2014,0.0074
38,2015,0.0069
38,2016,0.0074
38,2017,0.0059
38,2018,0.0082
38,2019,0.0074
38,2030,0.0075
38,2050,0.013
39,1961,0.0004
39,1962,0.0004
39,1963,0.0004
39,1964,0.0006
39,1965,0.0006
39,1966,0.0011
39,1967,0.0012
39,1968,0.0004
39,1969,0.0004
39,1970,0.0004
39,1971,0.0004
39,1972,0.0004
39,1973,0.0004
39,1974,0.0004
39,1975,0.0005
39,1976,0.0006
39,1977,0.0004
39,1978,0.0007
39,1979,0.0009
39,1980,0.0011
39,1981,0.0015
39,1982,0.0014
39,1983,0.0013
39,1984,0.0008
39,1985,0.0016
39,1986,0.0012
39,1987,0.0009
39,1988,0.0014
39,1989,0.0008
39,1990,0.0012
39,1991,0.002
39,1992,0.0033
39,1993,0.0027
39,1994,0.0061
39,1995,0.0027
39,1996,0.0032
39,1997,0.0042
39,1998,0.0067
39,1999,0.0045
39,2000,0.003
39,2001,0.0058
39,2002,0.004
39,2003,0.0051
39,2004,0.0047
39,2005,0.0081
39,2006,0.0074
39,2007,0.0082
39,2008,0.0095
39,2009,0.0087
39,2010,0.0096
39,2011,0.0115
39,2012,0.017
39,2013,0.0161
39,2014,0.013
39,2015,0.0138
39,2016,0.0169
39,2017,0.0155
39,2018,0.0166
39,2019,0.0158
39,2030,0.0151
39,2050,0.0251
4,1961,0.0002
4,1962,0.0001
4,1963,0.0002
4,1964,0.0002
4,1965,0.0002
4,1966,0.0002
4,1967,0.0002
4,1968,0.0003
4,1969,0.0003
4,1970,0.0003
4,1971,0.0002
4,1972,0.0002
4,1973,0.0002
4,1974,0.0002
4,1975,0.0002
4,1976,0.0001
4,1977,0.0001
4,1978,0
4,1979,0
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0002
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0.0001
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0.0001
4,2013,0
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0002
4,2030,0.0001
4,2050,0.0002
40,1961,0.0055
40,1962,0.006
40,1963,0.0059
40,1964,0.0077
40,1965,0.0082
40,1966,0.0087
40,1967,0.0109
40,1968,0.0098
40,1969,0.0049
40,1970,0.0074
40,1971,0.008
40,1972,0.0087
40,1973,0.009
40,1974,0.0113
40,1975,0.01
40,1976,0.008
40,1977,0.0111
40,1978,0.0082
40,1979,0.0148
40,1980,0.0124
40,1981,0.0155
40,1982,0.0129
40,1983,0.0152
40,1984,0.0211
40,1985,0.0223
40,1986,0.0206
40,1987,0.0176
40,1988,0.0188
40,1989,0.0266
40,1990,0.0232
40,1991,0.0235
40,1992,0.0256
40,1993,0.0253
40,1994,0.0263
40,1995,0.0264
40,1996,0.026
40,1997,0.0248
40,1998,0.0263
40,1999,0.0175
40,2000,0.0182
40,2001,0.0217
40,2002,0.0256
40,2003,0.0331
40,2004,0.0366
