geo,year,emn_cattle_manure_applied_to_soils_n_content
118,2008,77268.2284
118,2009,84299.38902
118,2010,83918.36301
118,2011,68019.47123
118,2012,61078.71041
118,2013,59569.28699
118,2014,65065.47095
118,2015,69452.5913
118,2016,57661.24024
118,2017,72793.50096
118,2018,68856.75191
118,2019,81944.70587
118,2020,74213.37072
118,2021,74888.60783
118,2022,76991.41388
119,1992,51218081.0003
119,1993,43576562.7874
119,1994,27684164.4405
119,1995,23254123.3573
119,1996,22326115.1802
119,1997,21111731.6012
119,1998,19927644.7821
119,1999,18229194.3987
119,2000,15728584.0832
119,2001,15391944.847
119,2002,15992641.1772
119,2003,15953239.3467
119,2004,15184280.3571
119,2005,14985715.6009
119,2006,15325191.7904
119,2007,15034093.3803
119,2008,15540814.3703
119,2009,14773317.6978
119,2010,14581610.2015
119,2011,14575672.8042
119,2012,14604378.0357
119,2013,14944810.1917
119,2014,15305881.1775
119,2015,15735659.51301
119,2016,15560638.65728
119,2017,15145085.1613
119,2018,14429848.33534
119,2019,14257042.89547
119,2020,14285333.71783
119,2021,14003477.84195
119,2022,13850208.98887
12,1961,35603.188
12,1962,35603.188
12,1963,35603.188
12,1964,39243.6608
12,1965,40963.7047
12,1966,40947.6739
12,1967,39891.60136
12,1968,39043.2758
12,1969,38963.1218
12,1970,37122.8469
12,1971,38842.8908
12,1972,39410.67736
12,1973,35202.418
12,1974,35122.264
12,1975,31642.0992
12,1976,31602.0222
12,1977,29801.8243
12,1978,26301.621
12,1979,26281.5825
12,1980,24521.4616
12,1981,24481.3846
12,1982,24481.3846
12,1983,26241.5055
12,1984,26241.5055
12,1985,28001.6264
12,1986,28001.6264
12,1987,26241.5055
12,1988,24481.3846
12,1989,24481.3846
12,1990,23414.95738
12,1991,22721.2637
12,1992,27328.7176
12,1993,20961.1428
12,1994,19228.67503
12,1995,24800.5722
12,1996,23508.55019
12,1997,23520.06385
12,1998,23531.58319
12,1999,22089.88025
12,2000,21406.9136
12,2001,20225.83438
12,2002,20901.0273
12,2003,22641.1097
12,2004,24381.1921
12,2005,26101.236
12,2006,24381.1921
12,2007,24725.20088
12,2008,24381.1921
12,2009,24725.20088
12,2010,25069.20966
12,2011,25413.21844
12,2012,25757.22722
12,2013,25757.22722
12,2014,25929.23161
12,2015,23683.94815
12,2016,23734.13957
12,2017,23835.91237
12,2018,23570.30725
12,2019,23379.97755
12,2020,23423.15321
12,2021,23419.00113
12,2022,23414.8351
120,1961,3562637.33395
120,1962,3688470.781
120,1963,3805650.965
120,1964,4036208.34249
120,1965,4130690.72485
120,1966,4596957.90521
120,1967,4651723.32202
120,1968,4772513.53137
120,1969,4777705.4892
120,1970,4670909.22086
120,1971,4561516.97361
120,1972,4444336.78961
120,1973,4330617.91083
120,1974,4456451.35787
120,1975,4669178.56825
120,1976,4043887.03586
120,1977,4346662.56075
120,1978,4802123.86539
120,1979,4930760.60158
120,1980,5514858.6424
120,1981,5616904.5121
120,1982,5833318.24138
120,1983,6006474.4122
120,1984,6738580.0607
120,1985,7687586.22978
120,1986,7937542.2932
120,1987,8605521.57954
120,1988,9343099.54263
120,1989,9966116.79238
120,1990,10272103.05431
120,1991,10951026.96984
120,1992,12111921.73895
120,1993,12434617.89512
120,1994,13161585.68609
120,1995,13903255.21176
120,1996,14382152.5532
120,1997,14918942.25508
120,1998,13703408.78634
120,1999,12185201.74934
120,2000,14076943.0718
120,2001,14789099.33043
120,2002,14826896.2494
120,2003,15113717.1987
120,2004,15563210.08401
120,2005,15459128.24
120,2006,16050617.6677
120,2007,16442900.7826
120,2008,17022527.73877
120,2009,17379801.2516
120,2010,17878087.5351
120,2011,18697266.8171
120,2012,20449922.0724
120,2013,20707718.4772
120,2014,21381733.29305
120,2015,22124605.54659
120,2016,23262369.56841
120,2017,23989820.29116
120,2018,24671873.02643
120,2019,25498712.87573
120,2020,26431885.71178
120,2021,27669273.78103
120,2022,29182530.21643
121,1961,219590.0259
121,1962,236065.1124
121,1963,259836.5282
121,1964,218953.56096
121,1965,245355.13536
121,1966,247136.98827
121,1967,229973.05031
121,1968,205839.80295
121,1969,204522.25995
121,1970,207883.1971
121,1971,213904.46182
121,1972,214336.64609
121,1973,199095.47228
121,1974,145102.0632
121,1975,134480.3911
121,1976,96940.8395
121,1977,62520.5
121,1978,189759.065
121,1979,133216.3553
121,1980,135477.61772
121,1981,136541.6981
121,1982,131127.7967
121,1983,120712.2553
121,1984,108826.5474
121,1985,114886.0925
121,1986,131004.57289
121,1987,145277.17354
121,1988,139372.53061
121,1989,140578.29059
121,1990,155957.1176
121,1991,170294.62102
121,1992,176788.2004
121,1993,181789.8404
121,1994,187336.13221
121,1995,147918.26965
121,1996,170761.73398
121,1997,164245.21738
121,1998,173125.04929
121,1999,182029.27101
121,2000,184709.56033
121,2001,187428.34159
121,2002,211460.95856
121,2003,207544.7008
121,2004,193402.29041
121,2005,185490.13183
121,2006,185740.21383
121,2007,186946.67253
121,2008,187798.79567
121,2009,180282.36113
121,2010,165620.67096
121,2011,171965.4395
121,2012,190322.9539
121,2013,198557.56897
121,2014,227090.27259
121,2015,211462.0248
121,2016,208927.62611
121,2017,206548.28064
121,2018,205810.75939
121,2019,207576.71906
121,2020,209550.51838
121,2021,210057.18025
121,2022,211320.31731
122,1961,411311.14676
122,1962,421793.35358
122,1963,366993.90242
122,1964,336263.29352
122,1965,426004.80082
122,1966,341440.1987
122,1967,407586.44543
122,1968,459256.46373
122,1969,493138.53577
122,1970,555912.68844
122,1971,517681.6752
122,1972,507691.874
122,1973,522431.79692
122,1974,546685.7818
122,1975,590195.57704
122,1976,594845.31264
122,1977,591284.1776
122,1978,626263.85094
122,1979,657122.17642
122,1980,687615.14999
122,1981,694204.30596
122,1982,685739.5626
122,1983,679024.56213
122,1984,682788.2875
122,1985,682885.3997
122,1986,689061.10218
122,1987,757642.60403
122,1988,763420.49301
122,1989,740008.41862
122,1990,706360.76199
122,1991,723105.57354
122,1992,854650.7244
122,1993,819643.04499
122,1994,786723.36506
122,1995,792711.29957
122,1996,734599.9748
122,1997,819850.27366
122,1998,725195.20998
122,1999,1004195.69021
122,2000,1020920.22681
122,2001,1080644.90201
122,2002,956571.91428
122,2003,962509.01838
122,2004,954600.12204
122,2005,1056058.84442
122,2006,879255.33194
122,2007,1006728.78714
122,2008,984027.23135
122,2009,918842.04927
122,2010,931999.71811
122,2011,1018782.675
122,2012,1030606.5107
122,2013,965710.08057
122,2014,962952.30111
122,2015,915402.81135
122,2016,883514.17091
122,2017,840106.76102
122,2018,834839.07378
122,2019,821364.79196
122,2020,771997.84749
122,2021,793879.08326
122,2022,800921.07018
123,1961,25068.50709
123,1962,26387.9022
123,1963,27707.29731
123,1964,29026.69242
123,1965,30346.08753
123,1966,31665.48264
123,1967,32984.87775
123,1968,34304.27286
123,1969,35623.66797
123,1970,36943.06308
123,1971,39581.8533
123,1972,40901.24841
123,1973,42220.64352
123,1974,43540.03863
123,1975,44859.43374
123,1976,46406.46002
123,1977,47498.22396
123,1978,49045.25024
123,1979,50137.01418
123,1980,51456.40929
123,1981,52775.8044
123,1982,53412.306
123,1983,55414.59462
123,1984,55414.59462
123,1985,55414.59462
123,1986,55414.59462
123,1987,55414.59462
123,1988,55414.59462
123,1989,52775.8044
123,1990,50137.01418
123,1991,49045.25024
123,1992,47953.4863
123,1993,48737.61834
123,1994,48750.42961
123,1995,48763.24724
123,1996,48776.07123
123,1997,48788.90158
123,1998,48801.73829
123,1999,48814.58138
123,2000,48827.43083
123,2001,48840.28666
123,2002,48853.14887
123,2003,48866.01746
123,2004,48878.89244
123,2005,48891.7738
123,2006,49318.40764
123,2007,50137.01418
123,2008,50910.52732
123,2009,52813.09106
123,2010,53823.34062
123,2011,54697.18461
123,2012,55052.1161
123,2013,56325.1193
123,2014,57075.47983
123,2015,58506.57445
123,2016,57027.87356
123,2017,56680.41779
123,2018,56538.9874
123,2019,59128.46798
123,2020,59886.23156
123,2021,58594.99193
123,2022,59501.3675
124,1961,184508.85877
124,1962,186579.74916
124,1963,188646.08693
124,1964,190889.89045
124,1965,192785.86111
124,1966,195140.0602
124,1967,206256.51447
124,1968,210396.92514
124,1969,185741.47434
124,1970,191434.57544
124,1971,184098.01888
124,1972,226623.22063
124,1973,236276.7818
124,1974,266707.80934
124,1975,335709.67351
124,1976,345407.95229
124,1977,318337.41688
124,1978,325294.71058
124,1979,342761.57941
124,1980,336030.6664
124,1981,334412.4982
124,1982,314929.0014
124,1983,390467.9228
124,1984,405474.2665
124,1985,414115.5942
124,1986,422756.9219
124,1987,431398.2496
124,1988,460526.3826
124,1989,516970.256
124,1990,546098.389
124,1991,525633.2256
124,1992,478780.16
124,1993,446933.4381
124,1994,448767.4726
124,1995,463331.5391
124,1996,490647.2795
124,1997,536540.3204
124,1998,596727.7331
124,1999,565862.6778
124,2000,451004.45385
124,2001,451187.08387
124,2002,577611.0432
124,2003,472648.78555
124,2004,497573.08964
124,2005,513169.44832
124,2006,619861.78852
124,2007,620110.88878
124,2008,620360.11263
124,2009,726434.2162
124,2010,738721.971
124,2011,744547.5976
124,2012,749736.7226
124,2013,736397.1032
124,2014,732799.2322
124,2015,671399.90067
124,2016,676085.79471
124,2017,679865.93006
124,2018,742151.93381
124,2019,756440.53411
124,2020,722529.56662
124,2021,741050.79847
124,2022,740682.75935
125,1991,242845.3548
125,1992,235127.70483
125,1993,222150.35776
125,1994,228724.44936
125,1995,228226.09997
125,1996,229604.46775
125,1997,224340.11975
125,1998,217666.709
125,1999,206621.00849
125,2000,204834.515
125,2001,205852.60698
125,2002,213003.12865
125,2003,216602.10813
125,2004,220808.26424
125,2005,226371.9107
125,2006,237024.31499
125,2007,244428.71382
125,2008,243987.3098
125,2009,243970.5675
125,2010,225437.58632
125,2011,229923.71525
125,2012,233992.36513
125,2013,224115.90603
125,2014,229501.12111
125,2015,222841.66303
125,2016,226179.22166
125,2017,214913.07703
125,2018,218469.32169
125,2019,226155.96721
125,2020,226985.25998
125,2021,219967.79378
125,2022,219176.10572
126,1992,79667102.4966
126,1993,64544541.2923
126,1994,54531821.205
126,1995,47270147.294
126,1996,44553516.3597
126,1997,44719179.768
126,1998,42636565.1815
126,1999,39091880.2484
126,2000,36708349.2538
126,2001,32063910.2056
126,2002,32172566.3475
126,2003,33015714.66
126,2004,33748744.5135
126,2005,33023119.05872
126,2006,32851431.0456
126,2007,33568540.0094
126,2008,31759082.2506
126,2009,30693043.00778
126,2010,29882313.69162
126,2011,29615772.92139
126,2012,29300400.01951
126,2013,28239844.68981
126,2014,27621722.68047
126,2015,28164056.50321
126,2016,27412508.96427
126,2017,26266114.23302
126,2018,24348219.4869
126,2019,23419379.3073
126,2020,23058509.9198
126,2021,22818393.6979
126,2022,23134336.24846
129,1961,10919370.752
129,1962,11601831.424
129,1963,11601831.424
129,1964,11601831.424
129,1965,12011307.8272
129,1966,13145103.0674
129,1967,13248745.1714
129,1968,13349841.269
129,1969,12830260.6336
129,1970,12386638.56543
129,1971,11343400.31906
129,1972,11638468.8302
129,1973,11988804.413
129,1974,12270893.9286
129,1975,12428045.4508
129,1976,12534967.175
129,1977,12875658.1216
129,1978,14318319.2284
129,1979,14104475.78
129,1980,14387201.7972
129,1981,14444530.225
129,1982,14501858.6528
129,1983,14559823.5822
129,1984,14617788.5116
129,1985,14262101.7659
129,1986,14395573.4302
129,1987,14412953.1978
129,1988,14429696.4638
129,1989,14445803.2282
129,1990,14461909.9926
129,1991,14546497.05848
129,1992,14689886.3276
129,1993,14787940.3132
129,1994,14885994.2988
129,1995,14984048.2844
129,1996,15036792.44654
129,1997,15089103.7876
129,1998,15141631.5392
129,1999,15194159.2908
129,2000,15246687.0424
129,2001,12885411.52
129,2002,12070337.11082
129,2003,12161595.52772
129,2004,12443042.908
129,2005,13786313.45372
129,2006,13832874.18226
129,2007,14107421.8852
129,2008,14387882.688
129,2009,14526672.776
129,2010,14575129.64281
129,2011,14715109.9888
129,2012,14811301.75016
129,2013,14806464.338
129,2014,14913905.80808
129,2015,15036558.14858
129,2016,15068835.97374
129,2017,15106684.51305
129,2018,12825973.62095
129,2019,12956225.58853
129,2020,12768106.82641
129,2021,13149999.90341
129,2022,13257965.4686
13,1961,7881.67074
13,1962,8121.44621
13,1963,8356.0684
13,1964,8590.6906
13,1965,8830.46607
13,1966,9070.24153
13,1967,9070.24153
13,1968,9070.24153
13,1969,9549.79246
13,1970,9549.79246
13,1971,10029.34339
13,1972,11865.09483
13,1973,11885.7079
13,1974,10508.89432
13,1975,10738.36325
13,1976,10967.83218
13,1977,11814.57253
13,1978,12115.17683
13,1979,13203.42345
13,1980,13203.98734
13,1981,13214.29387
13,1982,14242.23641
13,1983,14324.68869
13,1984,14448.36711
13,1985,17972.85334
13,1986,19661.58813
13,1987,21621.01799
13,1988,27708.16343
13,1989,31904.71969
13,1990,32441.83352
13,1991,30229.1756
13,1992,31304.79541
13,1993,30167.75729
13,1994,28979.1865
13,1995,26509.35249
13,1996,29020.41264
13,1997,29092.96367
13,1998,31325.76275
13,1999,31434.70967
13,2000,26890.6279
13,2001,24410.42097
13,2002,36378.58115
13,2003,26828.78869
13,2004,22015.00014
13,2005,21832.79072
13,2006,21833.37641
13,2007,21847.76176
13,2008,17011.02632
13,2009,17502.2565
13,2010,24240.08638
13,2011,24240.72794
13,2012,24241.36983
13,2013,25443.61324
13,2014,25444.28267
13,2015,21706.04054
13,2016,19655.36665
13,2017,16791.19103
13,2018,16971.86149
13,2019,18588.99414
13,2020,16907.96097
13,2021,18055.30562
13,2022,17504.34184
130,1961,402431.05502
130,1962,410563.99992
130,1963,425146.61553
130,1964,443961.69424
130,1965,475470.61577
130,1966,489128.48597
130,1967,514138.36221
130,1968,532076.97821
130,1969,551308.96547
130,1970,558656.10343
130,1971,572350.89073
130,1972,561876.8364
130,1973,664217.56887
130,1974,677517.5415
130,1975,745133.80035
130,1976,782745.04385
130,1977,766932.79687
130,1978,792287.92952
130,1979,838522.62467
130,1980,838520.07867
130,1981,922885.51232
130,1982,940188.71775
130,1983,962158.77119
130,1984,1005275.24501
130,1985,1081249.49609
130,1986,1071232.67015
130,1987,1118239.29634
130,1988,910830.91737
130,1989,901138.87094
130,1990,897949.56168
130,1991,923783.07268
130,1992,959446.89552
130,1993,871328.51877
130,1994,786248.71093
130,1995,788853.00293
130,1996,764295.86215
130,1997,722186.09958
130,1998,792241.64773
130,1999,794429.03118
130,2000,832110.92636
130,2001,827310.15875
130,2002,652333.13162
130,2003,691524.97313
130,2004,846580.9726
130,2005,923046.82315
130,2006,768075.13273
130,2007,854625.4404
130,2008,960920.19224
130,2009,1007140.63009
130,2010,1122568.25257
130,2011,1184898.6739
130,2012,1223744.7305
130,2013,1263150.92153
130,2014,1332501.26266
130,2015,1407540.28939
130,2016,1474019.22934
130,2017,1505605.36524
130,2018,1639549.10824
130,2019,1829354.96612
130,2020,1900073.82919
130,2021,1979504.53178
130,2022,2014276.33398
131,1961,4424193.65206
131,1962,4405995.56949
131,1963,4258259.72888
131,1964,4445391.54735
131,1965,4503243.40419
131,1966,4494151.09759
131,1967,4456332.13233
131,1968,4058669.45991
131,1969,4312027.90426
131,1970,4371742.92603
131,1971,4663388.08479
131,1972,4818129.00756
131,1973,4886803.70107
131,1974,5248815.77198
131,1975,5536939.80814
131,1976,5892009.91019
131,1977,6088598.49232
131,1978,6585840.61242
131,1979,6739943.12961
131,1980,7201228.71876
131,1981,7391061.23654
131,1982,7494016.46011
131,1983,7571346.19468
131,1984,7968991.67221
131,1985,7894966.65714
131,1986,7807441.81648
131,1987,8551355.27922
131,1988,8398930.1302
131,1989,8749388.6762
131,1990,8880053.33815
131,1991,8711325.59121
131,1992,8979159.40239
131,1993,9450583.05233
131,1994,9837530.52056
131,1995,9718183.57426
131,1996,9442233.90077
131,1997,9461507.07981
131,1998,9789749.25
131,1999,9865760.08705
131,2000,10006981.82341
131,2001,10324809.50957
131,2002,9858991.02073
131,2003,10084315.07701
131,2004,10521103.46985
131,2005,10483846.19073
131,2006,10434679.43399
131,2007,11155974.5428
131,2008,11272899.42319
131,2009,11392674.70093
131,2010,11089355.77757
131,2011,10212279.05264
131,2012,9899048.40233
131,2013,9993191.26209
131,2014,9882693.05745
131,2015,9874488.53546
131,2016,9381466.94737
131,2017,8986401.15182
131,2018,8627027.75959
131,2019,8484256.63424
131,2020,8872046.58265
131,2021,9223512.70581
131,2022,9274609.18922
133,1961,3834000.9342
133,1962,4215800.0624
133,1963,4281690.34577
133,1964,4652187.3876
133,1965,5066060.28679
133,1966,5209623.4986
133,1967,5344184.4863
133,1968,5187151.7182
133,1969,5874326.4988
133,1970,5797266.5214
133,1971,6015619.3094
133,1972,5209623.4986
133,1973,4912937.73
133,1974,3974020.7416
133,1975,4242594.67084
133,1976,4454396.8752
133,1977,4450029.81944
133,1978,4808128.39176
133,1979,5202255.1741
133,1980,6386819.049
133,1981,6982922.16024
133,1982,7274423.13222
133,1983,6196852.12344
133,1984,5349006.8044
133,1985,4742622.55536
133,1986,4885643.6315
133,1987,5016288.4974
133,1988,5150499.99172
133,1989,5270673.8238
133,1990,6364248.9045
133,1991,6486714.11427
133,1992,6534174.64092
133,1993,6596928.89749
133,1994,6676166.61642
133,1995,6772541.0648
133,1996,6887352.87729
133,1997,7021854.5836
133,1998,7177621.81984
133,1999,7356476.91561
133,2000,7560016.11147
133,2001,7791076.58247
133,2002,8799636.11149
133,2003,10044770.62093
133,2004,11107926.45427
133,2005,12175151.77695
133,2006,12957439.06974
133,2007,14876075.10546
133,2008,15322382.93606
133,2009,16101727.48683
133,2010,13524948.35403
133,2011,13931561.95585
133,2012,16733398.67449
133,2013,13043891.66653
133,2014,13885704.26166
133,2015,14302193.46236
133,2016,14934086.74308
133,2017,15581805.57097
133,2018,16049258.28126
133,2019,16357762.896
133,2020,17026659.80293
133,2021,17537457.77402
133,2022,16819845.72599
134,1961,317060.79818
134,1962,306682.89059
134,1963,263801.36007
134,1964,306599.90113
134,1965,292729.71769
134,1966,357551.1298
134,1967,384673.04939
134,1968,413642.07875
134,1969,396062.12419
134,1970,398700.62756
134,1971,426788.08675
134,1972,406975.79459
134,1973,433729.53364
134,1974,452637.00117
134,1975,499991.58477
134,1976,601933.54551
134,1977,611604.75548
134,1978,598008.39377
134,1979,574954.1441
134,1980,575253.29231
134,1981,480975.75867
