geo,year,emn_turkeys_stocks
93,1975,185000
93,1976,186000
93,1977,186000
93,1978,187000
93,1979,188000
93,1980,189000
93,1981,190000
93,1982,191000
93,1983,192000
93,1984,192000
93,1985,192000
93,1986,192000
93,1987,200000
93,1988,200000
93,1989,200000
93,1990,200000
93,1991,200000
93,1992,180000
93,1993,180000
93,1994,180000
93,1995,180000
93,1996,180000
93,1997,180000
93,1998,180000
93,1999,180000
93,2000,180000
93,2001,185000
93,2002,185000
93,2003,190000
93,2004,195000
93,2005,195000
93,2006,195000
93,2007,195000
93,2008,195000
93,2009,195000
93,2010,195000
93,2011,195000
93,2012,195000
93,2013,195000
93,2014,195000
93,2015,194810.649
93,2016,194832.896
93,2017,194647.775
93,2018,194372.925
93,2019,194183.093
93,2020,193591.637
93,2021,193614.268
93,2022,193636.899
96,1961,1000
96,1962,1000
96,1963,1000
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1961,212000
97,1962,241000
97,1963,208000
97,1964,286000
97,1965,284000
97,1966,219000
97,1967,279000
97,1968,223000
97,1969,232000
97,1970,671000
97,1971,848000
97,1972,935000
97,1973,930000
97,1974,719000
97,1975,741000
97,1976,640000
97,1977,729000
97,1978,947000
97,1979,1048000
97,1980,1002000
97,1981,969000
97,1982,1139000
97,1983,1074000
97,1984,1046000
97,1985,1202000
97,1986,1536000
97,1987,1255000
97,1988,1076000
97,1989,1361000
97,1990,1750000
97,1991,1520000
97,1992,791000
97,1993,900000
97,1994,836000
97,1995,1285000
97,1996,1665000
97,1997,1986000
97,1998,1993000
97,1999,1986000
97,2000,1859000
97,2001,3350000
97,2002,3924000
97,2003,3251000
97,2004,4256000
97,2005,3592000
97,2006,4415000
97,2007,4087000
97,2008,4368000
97,2009,3527000
97,2010,3018000
97,2011,3168000
97,2012,2999000
97,2013,2798000
97,2014,2530000
97,2015,2756000
97,2016,2851000
97,2017,2868000
97,2018,2905000
97,2019,2842000
97,2020,3325330
97,2021,2742000
97,2022,2636000
98,1992,830000
98,1993,800000
98,1994,790000
98,1995,760000
98,1996,700000
98,1997,691000
98,1998,630000
98,1999,630000
98,2000,516000
98,2001,497000
98,2002,528000
98,2003,477000
98,2004,589000
98,2005,431000
98,2006,573000
98,2007,677000
98,2008,577000
98,2009,584000
98,2010,726000
98,2011,609000
98,2012,471000
98,2013,444000
98,2014,370000
98,2015,495000
98,2016,512000
98,2017,493000
98,2018,442000
98,2019,511000
98,2020,511540
98,2021,417000
98,2022,419000
