geo,year,emn_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
12,1965,8703.936
12,1966,8703.936
12,1967,8476.8768
12,1968,8325.504
12,1969,8325.504
12,1970,7947.072
12,1971,8325.504
12,1972,8476.8768
12,1973,7568.64
12,1974,7568.64
12,1975,6811.776
12,1976,6811.776
12,1977,6433.344
12,1978,5676.48
12,1979,5676.48
12,1980,5298.048
12,1981,5298.048
12,1982,5298.048
12,1983,5676.48
12,1984,5676.48
12,1985,6054.912
12,1986,6054.912
12,1987,5676.48
12,1988,5298.048
12,1989,5298.048
12,1990,5063.42016
12,1991,4919.616
12,1992,5933.31571
12,1993,4541.184
12,1994,4162.752
12,1995,5385.90834
12,1996,5106.05544
12,1997,5108.5886
12,1998,5111.12301
12,1999,4798.77923
12,2000,4650.81024
12,2001,4389.8112
12,2002,4541.184
12,2003,4919.616
12,2004,5298.048
12,2005,5676.48
12,2006,5298.048
12,2007,5373.7344
12,2008,5298.048
12,2009,5373.7344
12,2010,5449.4208
12,2011,5525.1072
12,2012,5600.7936
12,2013,5600.7936
12,2014,5638.6368
12,2015,5144.79297
12,2016,5155.70726
12,2017,5177.9564
12,2018,5119.63022
12,2019,5078.45029
12,2020,5087.8454
12,2021,5086.98956
12,2022,5086.13064
120,1961,40213.46438
120,1962,42329.9625
120,1963,42329.9625
120,1964,44446.46062
120,1965,44446.46062
120,1966,43599.86138
120,1967,48256.15725
120,1968,49526.05613
120,1969,50795.955
120,1970,53335.75275
120,1971,55240.60106
120,1972,55240.60106
120,1973,56087.20031
120,1974,58203.69844
120,1975,52912.45312
120,1976,55028.95125
120,1977,57145.44937
120,1978,59261.9475
120,1979,62436.69469
120,1980,67727.94
120,1981,69844.43813
120,1982,71960.93625
120,1983,76193.9325
120,1984,80426.92875
120,1985,84659.925
120,1986,88892.92125
120,1987,91009.41937
120,1988,95242.41562
120,1989,97358.91375
120,1990,99475.41188
120,1991,101591.91
120,1992,116407.39688
120,1993,118523.895
120,1994,120640.39313
120,1995,116407.39688
120,1996,118523.895
120,1997,130873.69785
120,1998,122756.89125
120,1999,114268.18729
120,2000,126989.8875
120,2001,130356.01808
120,2002,126989.8875
120,2003,131222.88375
120,2004,135118.2677
120,2005,135455.88
120,2006,139688.87625
120,2007,143921.8725
120,2008,159583.95862
120,2009,152387.865
120,2010,148154.86875
120,2011,165086.85375
120,2012,152387.865
120,2013,152387.865
120,2014,168207.3965
120,2015,172207.68694
120,2016,178212.91771
120,2017,181307.36754
120,2018,185028.91131
120,2019,189237.51657
120,2020,193925.66343
120,2021,178440.21341
120,2022,178839.39874
121,1961,559640.8125
121,1962,596950.2
121,1963,671568.975
121,1964,708878.3625
121,1965,652914.28125
121,1966,596950.2
121,1967,690223.66875
121,1968,690223.66875
121,1969,708878.3625
121,1970,746187.75
121,1971,746187.75
121,1972,708878.3625
121,1973,611911.26439
121,1974,671568.975
121,1975,540986.11875
121,1976,466367.34375
121,1977,466367.34375
121,1978,559640.8125
121,1979,634259.5875
121,1980,711601.94779
121,1981,727533.05625
121,1982,652914.28125
121,1983,540986.11875
121,1984,503676.73125
121,1985,429057.95625
121,1986,434094.72356
121,1987,413294.74003
121,1988,405366.49519
121,1989,421036.43794
121,1990,615604.89375
121,1991,820806.525
121,1992,839461.21875
121,1993,876770.60625
121,1994,962955.29138
121,1995,970044.075
121,1996,943032.07845
121,1997,638419.58421
121,1998,677613.09578
121,1999,716937.1902
121,2000,725667.58688
121,2001,738296.81454
121,2002,817448.68012
121,2003,885426.38415
121,2004,818120.2491
121,2005,817075.58625
121,2006,818941.05563
121,2007,845057.62687
121,2008,1026008.15625
121,2009,761111.505
121,2010,749191.15569
121,2011,1026008.15625
121,2012,1026008.15625
121,2013,1252065.73511
121,2014,1030740.35729
121,2015,969048.16729
121,2016,993343.78749
121,2017,1005618.57598
121,2018,947677.39188
121,2019,955193.07459
121,2020,963532.96001
121,2021,966051.3709
121,2022,971573.58347
122,1961,585380.4957
122,1962,600297.0237
122,1963,522311.55075
122,1964,478571.94
122,1965,543831.75
122,1966,559369.8
122,1967,574907.85
122,1968,605983.95
122,1969,652598.1
122,1970,699212.25
122,1971,745826.4
122,1972,776902.5
122,1973,823516.65
122,1974,854592.75
122,1975,901206.9
122,1976,932283
122,1977,963359.1
122,1978,994435.2
122,1979,1025511.3
122,1980,1056587.4
122,1981,1087663.5
122,1982,1118739.6
122,1983,1149815.7
122,1984,1180891.8
122,1985,1196429.85
122,1986,1211967.9
122,1987,1227505.95
122,1988,1243044
122,1989,1258582.05
122,1990,1274120.1
122,1991,1289658.15
122,1992,1398424.5
122,1993,1367348.4
122,1994,1429500.6
122,1995,1445038.65
122,1996,1336272.3
122,1997,1491652.8
122,1998,1398424.5
122,1999,1786875.75
122,2000,1942256.25
122,2001,2097636.75
122,2002,1864566
122,2003,1802413.8
122,2004,1786875.75
122,2005,2019946.5
122,2006,1507190.85
122,2007,1942256.25
122,2008,2019946.5
122,2009,1796594.7758
122,2010,1820253.76947
122,2011,2097636.75
122,2012,2105405.775
122,2013,2105405.775
122,2014,2113174.8
122,2015,2019946.5
122,2016,1942256.25
122,2017,1864566
122,2018,1864566
122,2019,2019946.5
122,2020,1916359.49999
122,2021,1933623.99999
122,2022,1956643.33333
123,1961,44283.4425
123,1962,46614.15
123,1963,48944.8575
123,1964,51275.565
123,1965,53606.2725
123,1966,55936.98
123,1967,58267.6875
123,1968,60598.395
123,1969,62929.1025
123,1970,65259.81
123,1971,69921.225
123,1972,72251.9325
123,1973,74582.64
123,1974,76913.3475
123,1975,79244.055
123,1976,82351.665
123,1977,83905.47
123,1978,87013.08
123,1979,88566.885
123,1980,90897.5925
123,1981,93228.3
123,1982,93228.3
123,1983,97889.715
123,1984,97889.715
123,1985,97889.715
123,1986,97889.715
123,1987,97889.715
123,1988,97889.715
123,1989,93228.3
123,1990,88566.885
123,1991,87013.08
123,1992,85459.275
123,1993,88135.50839
123,1994,88179.23312
123,1995,88222.97954
123,1996,88266.74766
123,1997,88310.53749
123,1998,88354.34906
123,1999,88398.18235
123,2000,88442.03739
123,2001,88485.91419
123,2002,88529.81275
123,2003,88573.7331
123,2004,88617.67523
123,2005,88661.63917
123,2006,87945.363
123,2007,88566.885
123,2008,90120.69
123,2009,95527.9314
123,2010,97889.715
123,2011,100220.4225
123,2012,100997.325
123,2013,100997.325
123,2014,101385.92417
123,2015,103568.54458
123,2016,101370.19263
123,2017,100822.13966
123,2018,100655.1712
123,2019,104556.16073
123,2020,105715.51179
123,2021,103825.83503
123,2022,105208.82187
124,1961,403864.9956
124,1962,408402.1062
124,1963,412923.67875
124,1964,417833.70255
124,1965,421982.3619
124,1966,427140.9945
124,1967,451473.5808
124,1968,460532.26395
124,1969,406568.6163
124,1970,419030.1324
124,1971,408604.10085
124,1972,543831.75
124,1973,544095.89685
124,1974,583795.6146
124,1975,734825.4606
124,1976,753548.81085
124,1977,696803.85225
124,1978,712031.14125
124,1979,776902.5
124,1980,807978.6
124,1981,854592.75
124,1982,792440.55
124,1983,963359.1
124,1984,971128.125
124,1985,978897.15
124,1986,986666.175
124,1987,994435.2
124,1988,1072125.45
124,1989,1243044
124,1990,1320734.25
124,1991,1305196.2
124,1992,1243044
124,1993,1188660.825
124,1994,1227505.95
124,1995,1266351.075
124,1996,1359579.375
124,1997,1522728.9
124,1998,1732492.575
124,1999,1631495.25
124,2000,1256408.267
124,2001,1257031.58111
124,2002,1678109.4
124,2003,1315529.70697
124,2004,1383217.08336
124,2005,1425585.40941
124,2006,1713692.07285
124,2007,1714542.24911
124,2008,1715392.84715
124,2009,2066560.65
124,2010,2097636.75
124,2011,2113174.8
124,2012,2128712.85
124,2013,2082098.7
124,2014,2066560.65
124,2015,1854017.16116
124,2016,1866809.71752
124,2017,1876783.6644
124,2018,2043867.86674
124,2019,2082315.92197
124,2020,1991842.88133
124,2021,2041652.08927
124,2022,2040910.10423
125,1991,17931.3696
125,1992,17325.8784
125,1993,16405.0272
125,1994,16884.3744
125,1995,16669.9296
125,1996,16726.6944
125,1997,16537.4784
125,1998,16487.0208
125,1999,16329.3408
125,2000,16159.0464
125,2001,16644.7008
125,2002,17060.976
125,2003,17262.8064
125,2004,17275.4208
125,2005,17981.8272
125,2006,18826.992
125,2007,19293.7248
125,2008,19091.8944
125,2009,18908.9856
125,2010,15294.96
125,2011,15358.032
125,2012,15490.4832
125,2013,14903.9136
125,2014,14929.1424
125,2015,14500.2528
125,2016,14077.6704
125,2017,14165.9712
125,2018,14323.6512
125,2019,14708.3904
125,2020,14399.3376
125,2021,14477.1264
125,2022,14528.2848
126,1992,4949890.56
126,1993,4464866.88
126,1994,4077604.8
126,1995,3809548.8
126,1996,3712417.92
126,1997,3812702.4
126,1998,3569875.2
126,1999,3325155.84
126,2000,2941678.08
126,2001,2777060.16
126,2002,2781475.2
126,2003,2809857.6
126,2004,2781475.2
126,2005,2736927.4464
126,2006,2650916.16
126,2007,2587213.44
126,2008,2480621.76
126,2009,2342746.368
126,2010,2229633.0432
126,2011,2236488.9696
126,2012,2141193.4848
126,2013,2040372.8928
126,2014,1994204.1888
126,2015,1980738.3168
126,2016,1895244.2208
126,2017,1802288.7072
126,2018,1615904.64
126,2019,1519404.48
126,2020,1468946.88
126,2021,1420381.44
126,2022,1413948.096
129,1961,19888704
129,1962,21131748
129,1963,21131748
129,1964,21131748
129,1965,21877574.4
129,1966,23944135.05
129,1967,24130591.65
129,1968,24317048.25
129,1969,23369227.2
129,1970,23198308.65
129,1971,21240514.35
129,1972,21799884.15
129,1973,22452482.25
129,1974,22980775.95
129,1975,23275998.9
129,1976,23477993.55
129,1977,24115053.6
129,1978,26818674.3
129,1979,26414685
129,1980,26942978.7
129,1981,27051745.05
129,1982,27160511.4
129,1983,27269277.75
129,1984,27378044.1
129,1985,26531220.375
129,1986,26958516.75
129,1987,26989592.85
129,1988,27020668.95
129,1989,27051745.05
129,1990,27082821.15
129,1991,27346968
129,1992,27813109.5
129,1993,28123870.5
129,1994,28434631.5
129,1995,28745392.5
129,1996,28900773
129,1997,29056153.5
129,1998,29211534
129,1999,29366914.5
129,2000,29522295
129,2001,24860880
129,2002,24083977.5
129,2003,24083977.5
129,2004,24860880
129,2005,26414685
129,2006,26414685
129,2007,27191587.5
129,2008,27968490
129,2009,28279251
129,2010,28279251
129,2011,28590012
129,2012,28745392.5
129,2013,28745392.5
129,2014,28745392.5
129,2015,28986955.13703
129,2016,29051086.40143
129,2017,29134230.44756
129,2018,25079676.64529
129,2019,25319804.82696
129,2020,24988906.05838
129,2021,25680333.79655
129,2022,25880405.42078
13,1961,27982.04063
13,1962,28914.77531
13,1963,29381.14266
13,1964,29847.51
13,1965,30780.24469
13,1966,31712.97937
13,1967,31712.97937
13,1968,31712.97937
13,1969,33578.44875
13,1970,33578.44875
13,1971,35443.91812
13,1972,35443.91812
13,1973,37309.3875
13,1974,37309.3875
13,1975,37309.3875
13,1976,37309.3875
13,1977,37309.3875
13,1978,37309.3875
13,1979,37775.75484
13,1980,38242.12219
13,1981,39174.85687
13,1982,42905.79562
13,1983,50367.67313
13,1984,61560.48937
13,1985,69022.36688
13,1986,76484.24437
13,1987,87677.06062
13,1988,119390.04
13,1989,139910.20312
13,1990,132448.32562
13,1991,139872.11222
13,1992,133381.06031
13,1993,134313.795
13,1994,130582.85625
13,1995,112655.69556
13,1996,134313.795
13,1997,134649.57949
13,1998,132578.90848
13,1999,145138.21688
13,2000,149237.55
13,2001,132448.32562
13,2002,177219.59063
13,2003,143641.14188
13,2004,121255.50937
13,2005,106842.35407
13,2006,106895.3594
13,2007,108197.22375
13,2008,85811.59125
13,2009,88734.02479
13,2010,117033.15645
13,2011,117091.21752
13,2012,117149.30741
13,2013,122117.60956
13,2014,122178.19308
13,2015,106820.09437
13,2016,98239.75788
13,2017,87098.76512
13,2018,82267.19944
13,2019,90102.17081
13,2020,76484.24437
13,2021,76484.24437
13,2022,88922.7469
130,1961,559369.8
130,1962,574907.85
130,1963,590445.9
130,1964,621522
130,1965,683674.2
130,1966,730288.35
130,1967,776902.5
130,1968,807978.6
130,1969,839054.7
130,1970,839054.7
130,1971,885668.85
130,1972,742718.79
130,1973,1022403.69
130,1974,952482.465
130,1975,1134277.65
130,1976,1149815.7
130,1977,1056587.4
130,1978,1087663.5
130,1979,1146708.09
130,1980,1146708.09
130,1981,1258582.05
130,1982,1281889.125
130,1983,1311411.42
130,1984,1370456.01
130,1985,1474560.945
130,1986,1460576.7
130,1987,1524282.705
130,1988,1241490.195
130,1989,1229059.755
130,1990,1243044
130,1991,1398424.5
130,1992,1507190.85
130,1993,1243044
130,1994,1056587.4
130,1995,1072125.45
130,1996,1087663.5
130,1997,1165353.75
130,1998,1149815.7
130,1999,1165353.75
130,2000,1180891.8
130,2001,1196429.85
130,2002,590445.9
130,2003,661920.93
130,2004,1227505.95
130,2005,1460576.7
130,2006,885668.85
130,2007,1025511.3
130,2008,1221290.73
130,2009,1302088.59
130,2010,1507190.85
130,2011,1631495.25
130,2012,1647033.3
130,2013,1613588.74023
130,2014,1687233.2222
130,2015,1766124.90789
130,2016,1835478.46806
130,2017,1862026.15815
130,2018,1999362.24562
130,2019,2187673.69602
130,2020,2257421.09026
130,2021,2335106.33289
130,2022,2369465.64966
131,1961,137572.37812
131,1962,137572.37812
131,1963,116407.39688
131,1964,137572.37812
131,1965,137572.37812
131,1966,138842.277
131,1967,114714.19838
131,1968,114714.19838
131,1969,136302.47925
131,1970,136302.47925
131,1971,140958.77512
131,1972,141805.37438
131,1973,147011.95976
131,1974,141212.7549
131,1975,134406.09693
131,1976,148121.00478
131,1977,144434.06505
131,1978,166809.68322
131,1979,187640.25777
131,1980,186357.65991
131,1981,209177.74269
131,1982,209533.31437
131,1983,173552.84625
131,1984,176939.24325
131,1985,156620.86125
131,1986,169319.85
131,1987,190484.83125
131,1988,228581.7975
131,1989,245513.7825
131,1990,258212.77125
131,1991,258212.77125
131,1992,279377.7525
131,1993,296309.7375
131,1994,317474.71875
131,1995,326901.6014
131,1996,321707.715
131,1997,334406.70375
131,1998,347105.6925
131,1999,364037.6775
131,2000,330173.7075
131,2001,380969.6625
131,2002,347105.6925
131,2003,290708.91593
131,2004,300516.54688
131,2005,299830.15386
131,2006,298879.1079
131,2007,314841.47719
131,2008,317527.62766
131,2009,320271.81417
131,2010,313814.96371
131,2011,294613.33777
131,2012,287741.32188
131,2013,289982.68967
131,2014,287633.1458
131,2015,287578.22285
131,2016,179919.27261
131,2017,180723.5419
131,2018,170627.84584
131,2019,190963.15983
131,2020,165387.39648
131,2021,199742.39405
131,2022,201024.99191
133,1961,5453855.55
133,1962,5997687.3
133,1963,6090915.6
133,1964,6619209.3
133,1965,7209655.2
133,1966,7411649.85
133,1967,7605875.475
133,1968,7380573.75
133,1969,8359470.9
133,1970,8250704.55
133,1971,8561465.55
133,1972,7411649.85
133,1973,6992122.5
133,1974,5655850.2
133,1975,6038086.23
133,1976,6339524.4
133,1977,6333309.18
133,1978,6842957.22
133,1979,7403880.825
133,1980,9089759.25
133,1981,9938136.78
133,1982,10353002.715
133,1983,8819397.18
133,1984,7613644.5
133,1985,6749728.92
133,1986,6953277.375
133,1987,7131964.95
133,1988,7361928.09
133,1989,7504878.15
133,1990,10867933.692
133,1991,11077075.845
133,1992,11158106.77575
133,1993,11265086.25
133,1994,11400578.046
133,1995,11565125.9955
133,1996,11761216.1865
133,1997,11990868.5655
133,1998,12256879.9815
133,1999,12562513.425
133,2000,12909788.8425
133,2001,13304455.3125
133,2002,15221073.78
133,2003,19026342.225
133,2004,22197192.0885
133,2005,25368197.3325
133,2006,27861277.455
133,2007,33600722.364
133,2008,34608831.048
133,2009,36716412.15
133,2010,26834212.35
133,2011,27642190.95
133,2012,36607645.8
133,2013,23400303.3
133,2014,25639849.06065
133,2015,26408765.00295
133,2016,27201283.2432
133,2017,28380931.9992
133,2018,29232354.987
133,2019,29518971.04366
133,2020,31012611.5277
133,2021,31942983.34755
133,2022,30298864.56768
134,1961,23469.0912
134,1962,21690.4608
134,1963,19527.0912
134,1964,21747.2256
134,1965,22888.8288
134,1966,32166.72
134,1967,34058.88
134,1968,34689.6
134,1969,36581.76
134,1970,37212.48
134,1971,39104.64
134,1972,37843.2
134,1973,39104.64
134,1974,42258.24
134,1975,46042.56
134,1976,49814.2656
134,1977,48748.3488
134,1978,51239.6928
134,1979,48161.7792
134,1980,45285.696
134,1981,40731.8976
134,1982,42699.744
134,1983,45449.6832
134,1984,45411.84
134,1985,45411.84
134,1986,45411.84
134,1987,44150.4
134,1988,42888.96
134,1989,39104.64
134,1990,37622.448
134,1991,39735.36
134,1992,55404.23518
134,1993,54330.2163
134,1994,50619.59209
134,1995,37843.2
134,1996,54241.92
134,1997,61810.56
134,1998,48897.95829
134,1999,63072
134,2000,54658.1952
134,2001,51719.04
134,2002,51977.6352
134,2003,50665.7376
134,2004,47978.8704
134,2005,49416.912
134,2006,49397.9904
134,2007,47587.824
134,2008,45708.2784
134,2009,43715.2032
134,2010,40126.4064
134,2011,39785.8176
134,2012,40492.224
134,2013,40555.296
134,2014,41009.4144
134,2015,40202.0928
134,2016,40984.1856
134,2017,38713.5936
134,2018,39293.856
134,2019,38600.064
134,2020,38221.632
134,2021,37023.264
134,2022,38600.064
135,1961,42384.384
135,1962,43898.112
135,1963,45411.84
135,1964,46168.704
135,1965,47682.432
135,1966,49953.024
135,1967,40113.792
135,1968,39356.928
135,1969,40113.792
135,1970,40113.792
135,1971,40870.656
135,1972,42384.384
135,1973,43898.112
135,1974,43141.248
135,1975,43141.248
135,1976,46168.704
135,1977,46168.704
135,1978,46168.704
135,1979,46168.704
135,1980,46168.704
135,1981,46168.704
135,1982,46168.704
135,1983,46168.704
135,1984,41627.52
135,1985,30274.56
135,1986,30274.56
135,1987,30274.56
135,1988,27247.104
135,1989,23841.216
135,1990,21040.8192
135,1991,23462.784
135,1992,24053.13792
135,1993,23916.9024
135,1994,23318.97984
135,1995,20435.328
135,1996,20268.81792
135,1997,21192.192
135,1998,24840.27648
135,1999,21419.2512
135,2000,21763.50093
135,2001,21744.05294
135,2002,19421.3863
135,2003,18986.32142
135,2004,19995.74049
135,2005,18292.05173
135,2006,19412.48856
136,1961,3674748.825
136,1962,3760208.1
136,1963,3828575.52
136,1964,3914034.795
136,1965,3999494.07
136,1966,4084953.345
136,1967,4170412.62
136,1968,4255871.895
136,1969,4358423.025
136,1970,4375514.88
136,1971,3884512.5
136,1972,3340680.75
136,1973,2874539.25
136,1974,2330707.5
136,1975,2641468.5
136,1976,3107610
136,1977,3418371
136,1978,3573751.5
136,1979,3729132
136,1980,3729132
136,1981,3806822.25
136,1982,3806822.25
136,1983,3884512.5
136,1984,2952229.5
136,1985,3262990.5
136,1986,3884512.5
136,1987,3931126.65
136,1988,4039893
136,1989,4241887.65
136,1990,4324239.315
136,1991,4335115.95
136,1992,4272963.75
136,1993,5034328.2
136,1994,4614800.85
136,1995,4708029.15
136,1996,4739105.25
136,1997,4816795.5
136,1998,4894485.75
136,1999,5049866.25
136,2000,5127556.5
136,2001,5127556.5
136,2002,5345089.2
136,2003,5360627.25
136,2004,5438317.5
136,2005,5516007.75
136,2006,5593698
136,2007,4946470.48162
136,2008,5018973.05313
136,2009,5819152.72036
136,2010,5593698
136,2011,5593698
136,2012,5593698
136,2013,5593698
136,2014,5671388.25
136,2015,6258501.43179
136,2016,6550813.58123
136,2017,6448290.75
136,2018,6356520.24177
136,2019,6503383.99976
136,2020,6551628.9024
136,2021,6617964.22648
136,2022,6550065.21464
137,1961,139842.45
137,1962,139842.45
137,1963,139842.45
137,1964,139842.45
