geo,year,emn_swine_breeding_stocks
133,1985,5520
133,1986,5400
133,1987,5552
133,1988,5765
133,1989,5504
133,1990,5600
133,1991,6075
133,1992,5740.6
133,1993,5621.5
133,1994,5532.2
133,1995,5473.4
133,1996,5448.3
133,1997,5462.3
133,1998,5523.3
133,1999,5643
133,2000,5837.5
133,2001,6128.7
133,2002,6773.5
133,2003,6811.6
133,2004,6886.6
133,2005,6962.3
133,2006,6900
133,2007,7116.3
133,2008,7187.5
133,2009,7266.6
133,2010,7427.2
133,2011,7501.5
133,2012,7576.5
133,2013,7652.3
133,2014,7728.8
133,2015,7806.1
133,2016,8317.4
133,2017,8415
133,2018,8516
133,2019,8618.2
133,2020,8721.5
133,2021,8826.2
133,2022,8721.96667
134,1961,1639.2
134,1962,1600
134,1963,1575.7
134,1964,1341.8
134,1965,1516.6
134,1966,2334.1
134,1967,2344
134,1968,2335.1
134,1969,3129
134,1970,2264.9
134,1971,2339.7
134,1972,2400
134,1973,2400
134,1974,2500
134,1975,2000
134,1976,2200
134,1977,2800
134,1978,2500
134,1979,1500
134,1980,442.5
134,1981,1652.5
134,1982,2788.9
134,1983,5336.6
134,1984,8000
134,1985,9500
134,1986,9500
134,1987,9500
134,1988,9800
134,1989,10124
134,1990,10120
134,1991,10150
134,1992,10700
134,1993,10900
134,1994,11100
134,1995,10300
134,1996,6900
134,1997,7000
134,1998,7000
134,1999,7000
134,2000,8007.4
134,2001,8007.4
134,2002,8089.8
134,2003,7830.3
134,2004,7306.7
134,2005,7685.3
134,2006,7302.5
134,2007,7368.3
134,2008,7690
134,2009,6591.8
134,2010,7058.3
134,2011,4628.7
134,2012,4520.9
134,2013,4945
134,2014,4746.5
134,2015,4363.4
134,2016,4059.7
134,2017,3401.1
134,2018,3629
134,2019,3548
134,2020,4009
134,2021,4005
134,2022,2955
135,1961,4000
135,1962,4000
135,1963,4500
135,1964,3000
135,1965,3000
135,1966,3000
135,1967,3000
135,1968,3100
135,1969,3100
135,1970,3100
135,1971,3400
135,1972,3500
135,1973,3500
135,1974,3500
135,1975,3500
135,1976,3500
135,1977,3500
135,1978,3500
135,1979,3500
135,1980,3700
135,1981,4000
135,1982,4000
135,1983,3600
135,1984,3500
135,1985,3400
135,1986,3800
135,1987,3800
135,1988,3850
135,1989,3900
135,1990,3900
135,1991,4000
135,1992,3850
135,1993,3600
135,1994,3600
135,1995,3300
135,1996,3300
135,1997,3200
135,1998,3350
135,1999,3500
135,2000,2590
135,2001,2592.1
135,2002,1971.2
135,2003,1903.5
135,2004,2000
135,2005,1110
135,2006,2660
137,1961,452.1
137,1962,500
137,1963,500
137,1964,500
137,1965,327.9
137,1966,370
137,1967,400
137,1968,400
137,1969,400
137,1970,400
137,1971,440
137,1972,500
137,1973,500
137,1974,500
137,1975,500
137,1976,500
137,1977,600
137,1978,600
137,1979,600
137,1980,650
137,1981,750
137,1982,900
137,1983,1000
137,1984,1300
137,1985,1000
137,1986,1000
137,1987,1346
137,1988,1000
137,1989,1000
137,1990,1250
137,1991,1400
137,1992,1400
137,1993,1530
137,1994,1650
137,1995,1630
137,1996,1630
137,1997,1500
137,1998,1190
137,1999,1050
137,2000,1280
137,2001,1320
137,2002,1130
137,2003,1170
137,2004,1150
137,2005,1115
137,2006,1555
137,2007,1741.3
137,2008,1340
137,2009,1410.8
137,2010,2232.7
137,2011,2328.5
137,2012,1528.7
137,2013,1596.1
137,2014,1751.1
137,2015,2196.4
137,2016,2416.1
137,2017,2144.5
137,2018,1966.2
137,2019,2089.7
137,2020,2074.9
137,2021,2242.2
137,2022,2148.4
138,1961,598800
138,1962,669700
138,1963,740800
138,1964,811700
138,1965,892900
138,1966,909200
138,1967,953700
138,1968,975578
138,1969,997900
138,1970,1029777.3
138,1971,1054100
138,1972,1137210
138,1973,1174290
138,1974,1231250
138,1975,1317940
138,1976,1409670
138,1977,1481430
138,1978,1553430
138,1979,1623340
138,1980,1689000
138,1981,1756220.8
138,1982,1809569.6
138,1983,1936406.4
138,1984,1939304
138,1985,1723289.6
138,1986,1839675.2
138,1987,1872180.8
138,1988,1588439.7
138,1989,1615710.7
138,1990,1520300
138,1991,1578600
138,1992,1650200
138,1993,1619164.1
138,1994,1629358.8
138,1995,1592334.3
138,1996,1540529.6
138,1997,1573486.3
138,1998,1497153.2
138,1999,1536083.3
138,2000,1539050.7
138,2001,1526936.3
138,2002,1512288.5
138,2003,1462519.9
138,2004,1517682.2
138,2005,1520631
138,2006,1525738.6
138,2007,1527373.1
138,2008,1523063.1
138,2009,1526798.5
138,2010,1543541.2
138,2011,1554726
138,2012,1585789.9
138,2013,1620162.5
138,2014,1609868
138,2015,1636445.9
138,2016,1668822.8
138,2017,1721026.9
138,2018,1783890
138,2019,1836528.9
138,2020,1878800.2
138,2021,1892855.4
138,2022,1922400
14,1961,2500
14,1962,2500
14,1963,2500
14,1964,2500
14,1965,2500
14,1966,2700
14,1967,2700
14,1968,2800
14,1969,2900
14,1970,3000
14,1971,3200
14,1972,3200
14,1973,3200
14,1974,3900
14,1975,3600
14,1976,3800
14,1977,3900
14,1978,4800
14,1979,4200
14,1980,4500
14,1981,4600
14,1982,4600
14,1983,4500
14,1984,3500
14,1985,3500
14,1986,3100
14,1987,3100
14,1988,3000
14,1989,2889.7
14,1990,2800
14,1991,2750
14,1992,2650
14,1993,2600
14,1994,2550
14,1995,2450
14,1996,2300
14,1997,2200
14,1998,2100
14,1999,2005
14,2000,1650
14,2001,1550
14,2002,1260
14,2003,1600
14,2004,1850
14,2005,1900
14,2006,2010
14,2007,2010
14,2008,2010
14,2009,2100
14,2010,2150
14,2011,2200
14,2012,2250
14,2013,2300
14,2014,2270
14,2015,2259.98065
14,2016,2242.97185
14,2017,2231.46458
14,2018,2208.07131
14,2019,2356.6086
14,2020,2380.50693
14,2021,2404.40527
14,2022,2400
141,1961,1000
141,1962,1100
141,1963,1800
141,1964,2400
141,1965,2200
141,1966,1960
141,1967,1440
141,1968,1430
141,1969,1310
141,1970,1160
141,1971,1070
141,1972,1120
141,1973,1370
141,1974,1370
141,1975,1490
141,1976,1250
141,1977,1450
141,1978,2050
141,1979,2850
141,1980,3450
141,1981,3390
141,1982,3500
141,1983,3940
141,1984,4510
141,1985,4760
141,1986,5612.6
141,1987,7966.5
141,1988,12019.5
141,1989,17076.6
141,1990,19209
141,1991,13470
141,1992,8330
141,1993,4855.6
141,1994,2865.6
141,1995,2342.3
141,1996,2351.3
141,1997,1910
141,1998,2080
141,1999,2168.4
141,2000,1468.4
141,2001,1477.3
141,2002,1800
141,2003,2200
141,2004,2700
141,2005,3000
141,2006,3276.1
141,2007,3597.4
141,2008,2928.5
141,2009,2580.8
141,2010,2484.2
141,2011,3039.7
141,2012,4042.1
141,2013,5186.4
141,2014,4630.5
141,2015,3349.1
141,2016,3148.9
141,2017,3187
141,2018,2781.9
141,2019,2089.2
141,2020,2453.1
141,2021,3057.7
141,2022,3479.8
142,1991,100
142,1992,110
142,1993,110
142,1994,120
142,1995,120
142,1996,120
142,1997,120
142,1998,120
142,1999,120
142,2000,120
142,2001,110
142,2002,110
142,2003,110
142,2004,110
142,2005,110
142,2006,110
142,2007,120
142,2008,120
142,2009,120
142,2010,120
142,2011,120
142,2012,120
142,2013,120
142,2014,120
142,2015,120.65229
142,2016,120.66775
142,2017,120.4346
142,2018,120.38655
142,2019,120.7017
142,2020,120.63299
142,2021,120.71248
142,2022,120.79197
143,1961,5500
143,1962,3600
143,1963,2000
143,1964,2000
143,1965,1600
143,1966,1100
143,1967,1200
143,1968,1800
143,1969,2300
143,1970,2150
143,1971,2850
143,1972,3080
143,1973,2400
143,1974,1380
143,1975,770
143,1976,700
143,1977,960
143,1978,810
143,1979,740
143,1980,740
143,1981,620
143,1982,730
143,1983,720
143,1984,760
143,1985,800
143,1986,810
143,1987,850
143,1988,860
143,1989,870
143,1990,890
143,1991,920
143,1992,930
143,1993,950
143,1994,950
143,1995,950
143,1996,950
143,1997,950
143,1998,800
143,1999,800
143,2000,800
143,2001,800
143,2002,800
143,2003,800
143,2004,800
143,2005,800
143,2006,800
143,2007,800
143,2008,800
143,2009,800
143,2010,850
143,2011,825
143,2012,800
143,2013,800
143,2014,800
143,2015,797.8616
143,2016,794.75476
143,2017,790.94914
143,2018,786.58932
143,2019,786.86202
143,2020,790.88177
143,2021,790.19015
143,2022,789.49853
144,1961,14000
144,1962,15000
144,1963,16000
144,1964,17000
144,1965,17801.2
144,1966,12800
144,1967,12792.6
144,1968,14671.3
144,1969,12419
144,1970,12887
144,1971,15000
144,1972,16437.5
144,1973,17857.8
144,1974,18300
144,1975,14559.5
144,1976,10000
144,1977,10500
144,1978,11000
144,1979,11500
144,1980,12000
144,1981,12500
144,1982,13000
144,1983,13500
144,1984,14000
144,1985,14500
144,1986,15000
144,1987,15500
144,1988,16000
144,1989,16500
144,1990,87000
144,1991,100000
144,1992,115000
144,1993,130000
144,1994,145000
144,1995,160000
144,1996,162000
144,1997,164000
144,1998,165000
144,1999,168000
144,2000,239749.3
144,2001,165000
144,2002,160100
144,2003,135300
144,2004,149253.5
144,2005,163300
144,2006,118300
144,2007,134300
144,2008,153400
144,2009,134071.2
144,2010,134071.2
144,2011,150000
144,2012,172700
144,2013,141000
144,2014,187200
144,2015,158832.5
144,2016,169188.1
144,2017,115847.6
144,2018,167641.5
144,2019,173437.3
144,2020,163501.1
144,2021,182768.1
144,2022,231945
145,1991,3200
145,1992,3200
145,1993,3200
145,1994,3200
145,1995,3200
145,1996,3200
145,1997,3200
145,1998,3200
145,1999,3200
145,2000,3200
145,2001,3200
145,2002,3200
145,2003,3200
145,2004,3200
145,2005,3200
145,2006,3200
145,2007,3300
145,2008,3300
145,2009,3300
145,2010,3300
145,2011,3500
145,2012,3500
145,2013,3600
145,2014,3600
145,2015,3632.83331
145,2016,3674.15208
145,2017,3708.07636
145,2018,3740.53324
145,2019,3821.51648
145,2020,3763.34269
145,2021,3812.58055
145,2022,3864.61476
146,1992,175170.6
146,1993,148742
146,1994,101284.6
146,1995,94612.3
146,1996,101460.5
146,1997,86648.4
146,1998,72425.8
146,1999,80690
146,2000,68260
146,2001,44704.5
146,2002,44889.8
146,2003,50834.5
146,2004,44585.4
146,2005,39799.8
146,2006,46067.8
146,2007,53181.8
146,2008,29867.5
146,2009,28349.5
146,2010,37714.2
146,2011,47852.3
146,2012,43863
146,2013,41042.7
146,2014,41995.9
146,2015,47276.2
146,2016,45319
146,2017,43900.7
146,2018,40641.1
146,2019,39729.9
146,2020,39665.2
146,2021,33950
146,2022,34790
147,1961,1676.5
147,1962,2096.1
147,1963,1855.6
147,1964,1850
147,1965,1900
147,1966,1950
147,1967,2050
147,1968,2100
147,1969,2150
147,1970,2100
147,1971,2050
147,1972,2000
147,1973,1950
147,1974,1900
147,1975,1800
147,1976,1700
147,1977,1600
147,1978,1500
147,1979,1400
147,1980,1500
147,1981,1600
147,1982,1650
147,1983,1700
147,1984,1750
147,1985,1800
147,1986,1850
147,1987,1900
147,1988,1800
147,1989,1965.8
147,1990,1786.5
147,1991,1690.4
147,1992,1479
147,1993,2006.5
147,1994,1784.3
147,1995,1997.9
147,1996,1892.3
147,1997,1688.4
147,1998,1470.6
147,1999,1873.1
147,2000,2314.8
147,2001,2185.4
147,2002,2500
147,2003,3000
147,2004,3500
147,2005,4000
147,2006,4500
147,2007,5186.3
147,2008,5500
147,2009,6000
147,2010,6500
147,2011,7000
147,2012,6943
147,2013,6705.4
147,2014,8720.6
147,2015,8246.95466
147,2016,8351.3
147,2017,8143.94761
147,2018,9574.53376
147,2019,10280.03664
147,2020,12200.1
147,2021,9796.2
147,2022,11005.0814
148,1961,102.5
148,1962,105
148,1963,107.5
148,1964,110
148,1965,115
148,1966,117.5
148,1967,120
148,1968,125
148,1969,130
148,1970,135
148,1971,140
148,1972,150
148,1973,160
148,1974,170
148,1975,175
148,1976,160
148,1977,150
148,1978,160
148,1979,170
148,1980,180
148,1981,200
148,1982,210
148,1983,220
148,1984,200
148,1985,210
148,1986,220
148,1987,230
148,1988,240
148,1989,240
148,1990,250
148,1991,260
148,1992,270
148,1993,280
148,1994,280
148,1995,280
148,1996,280
148,1997,280
148,1998,280
148,1999,280
148,2000,280
148,2001,280
148,2002,280
148,2003,280
148,2004,280
148,2005,280
148,2006,280
148,2007,290
148,2008,300
148,2009,300
148,2010,300
148,2011,300
148,2012,300
148,2013,300
148,2014,300
148,2015,300.01852
148,2016,300.10465
148,2017,300.21164
148,2018,300.34122
148,2019,302.64397
148,2020,302.29294
148,2021,302.64821
148,2022,303.00349
149,1961,18000
149,1962,18700
149,1963,18000
149,1964,17700
149,1965,25000
149,1966,30000
149,1967,30700
149,1968,31300
149,1969,32000
149,1970,32000
149,1971,30000
149,1972,30000
149,1973,30000
149,1974,31000
149,1975,31500
149,1976,32500
149,1977,34800
149,1978,36400
149,1979,37000
149,1980,37500
149,1981,38000
149,1982,45600
149,1983,40000
149,1984,42000
149,1985,44194.6
149,1986,45572.4
149,1987,47634
149,1988,51605.9
149,1989,54765.5
149,1990,57419.7
149,1991,59160.2
149,1992,59895.5
149,1993,60490.2
149,1994,61202.7
149,1995,63602.4
149,1996,67034
149,1997,72361.3
149,1998,76571.8
149,1999,82513.2
149,2000,87768.1
149,2001,91253
149,2002,93446.1
149,2003,93219.2
149,2004,93507.6
149,2005,94771.1
149,2006,96082.7
149,2007,98942.9
149,2008,101335.9
149,2009,104449.8
149,2010,106485.8
149,2011,110846.5
149,2012,113748.9
149,2013,116003.5
149,2014,119013.8
149,2015,120323
149,2016,129130.8
149,2017,132803.6
149,2018,143536.9
149,2019,148833.8
149,2020,151959.3
149,2021,158883.8
149,2022,150462.4
15,1961,167855.4
15,1962,199819.1
15,1963,195184.9
15,1964,166343.5
15,1965,185100.6
15,1966,200200
15,1967,224300
15,1968,251900
15,1969,262100
15,1970,320300
15,1971,396600
15,1972,403400
15,1973,439900
15,1974,482100
15,1975,476100
15,1976,476500
15,1977,490200
15,1978,502300
15,1979,508300
15,1980,506700
15,1981,509900
15,1982,514900
15,1983,518600
15,1984,525300
15,1985,534000
15,1986,548400
15,1987,583800
15,1988,595800
15,1989,631000
15,1990,651100
15,1991,649600
15,1992,659700
15,1993,696300
15,1994,694800
15,1995,705300
15,1996,722500
15,1997,719400
15,1998,743600
15,1999,763200
150,1961,286026.9
150,1962,280041.6
150,1963,292302
150,1964,326836.6
150,1965,375189.1
150,1966,391817.2
150,1967,429534.8
150,1968,468252.5
150,1969,475515.7
150,1970,565036
150,1971,615847.2
150,1972,623278.2
150,1973,642504.5
150,1974,671907.4
150,1975,727907.1
150,1976,750712.4
150,1977,828801.5
150,1978,917157.1
150,1979,972180.3
150,1980,1013751.6
150,1981,1031523.4
150,1982,1025390.7
150,1983,1065611.3
150,1984,1114608.5
150,1985,1238260
150,1986,1348135.8
150,1987,1434874.4
150,1988,1393400
150,1989,1372900
150,1990,1370000
150,1991,1340000
150,1992,1380000
150,1993,1380000
150,1994,1390000
150,1995,1410000
150,1996,1390000
150,1997,1370000
150,1998,1280000
150,1999,1360000
150,2000,1310000
150,2001,1280000
150,2002,1150000
150,2003,1110000
150,2004,1110000
150,2005,1120000
150,2006,1120000
150,2007,1160000
150,2008,1190000
150,2009,1218645
150,2010,1225497
150,2011,1242914
150,2012,1223365
150,2013,1221230
150,2014,1223800
150,2015,1260300
150,2016,1247900
150,2017,1240900
150,2018,1190900
150,2019,1192100
150,2020,1154100
150,2021,1087200
150,2022,1070600
153,1961,1800
153,1962,2100
153,1963,1950
153,1964,1770
153,1965,1980
153,1966,2190
153,1967,2200
153,1968,2000
153,1969,1720
153,1970,1800
153,1971,1670.8
153,1972,2200
153,1973,3000
153,1974,2500
153,1975,2400
153,1976,2200
153,1977,2000
153,1978,1500
153,1979,1200
153,1980,1800
153,1981,1800
153,1982,2500
153,1983,3526.5
153,1984,3508.6
153,1985,3510
153,1986,3520
153,1987,3526.5
153,1988,3550
153,1989,3600
153,1990,3650
153,1991,2980.4
153,1992,2940
153,1993,2900
153,1994,2860
153,1995,2820
153,1996,2780
153,1997,2740
153,1998,2700
153,1999,2660
153,2000,2620
153,2001,2580
153,2002,2544.7
153,2003,2550
153,2004,3100
153,2005,3100
153,2006,3240
153,2007,3400
153,2008,3800
153,2009,3700
153,2010,3700
153,2011,3750
153,2012,3001
153,2013,3750
153,2014,3800
153,2015,3832.72382
153,2016,3768.75425
153,2017,3706.90786
153,2018,3662.77793
153,2019,3682.78493
153,2020,3676.85277
153,2021,3681.57532
153,2022,3686.29787
154,1992,17097.5
154,1993,17300.6
154,1994,18492
154,1995,17157.1
154,1996,17506.3
154,1997,19239.6
154,1998,18429.3
154,1999,19683.9
154,2000,22600
154,2001,20400
154,2002,19620
154,2003,17905
154,2004,15823.1
154,2005,15575.3
154,2006,16711.6
154,2007,25514.6
154,2008,24687.4
154,2009,19384
154,2010,19055.2
154,2011,19657
154,2012,17692
154,2013,16749.2
154,2014,16505.4
154,2015,19544.3
154,2016,20275.8
154,2017,20219.7
154,2018,19553.8
154,2019,13577
154,2020,16407.4
154,2021,18614.6
154,2022,18260.4
155,1961,5260
155,1962,5200
155,1963,6000
155,1964,5300
155,1965,5350
155,1966,5400
155,1967,5500
155,1968,5600
155,1969,5700
155,1970,5800
155,1971,5900
155,1972,6000
155,1973,6100
155,1974,6190
155,1975,6280
155,1976,6350
155,1977,6400
155,1978,6500
155,1979,6600
155,1980,6800
155,1981,7100
155,1982,7200
155,1983,7279.2
155,1984,7400
155,1985,7500
155,1986,7600
155,1987,7700
155,1988,5800
155,1989,5800
155,1990,6000
155,1991,6000
155,1992,6000
155,1993,6000
155,1994,6000
155,1995,6000
155,1996,6100
155,1997,6100
155,1998,6200
155,1999,6200
155,2000,6600
155,2001,6800
155,2002,7200
155,2003,7500
155,2004,7800
155,2005,8000
155,2006,8243.2
155,2007,8869.4
155,2008,8900
155,2009,8900
155,2010,9000
155,2011,9200
155,2012,9300
155,2013,9400
155,2014,9400
155,2015,9208.90987
155,2016,8930.5
155,2017,8690.45778
155,2018,8467.36846
155,2019,8374.47256
155,2020,8219.07134
155,2021,8065.6211
155,2022,7892.8
156,1961,65543.2
156,1962,68554.1
156,1963,76602.5
156,1964,77145
156,1965,71600.8
156,1966,66690.5
156,1967,60269.5
156,1968,61417.7
156,1969,55338.8
156,1970,57792.5
156,1971,55227.9
156,1972,47698.9
156,1973,47584.2
156,1974,46172.6
156,1975,42239.1
156,1976,43284.4
156,1977,48496.1
156,1978,47122.9
156,1979,44345.2
156,1980,43408.4
156,1981,42025.9
156,1982,40577.1
156,1983,40840.3
156,1984,43639.6
156,1985,45446.2
156,1986,43501.2
156,1987,42554.2
156,1988,41355.8
156,1989,41133.4
156,1990,39470
156,1991,40730.6
156,1992,41114.8
156,1993,39511.7
156,1994,42276.6
156,1995,43100
156,1996,42400
156,1997,40692.4
156,1998,35073
156,1999,36888.7
156,2000,36875.4
156,2001,35448.9
156,2002,34201.5
156,2003,37724.9
156,2004,38864
156,2005,34146.5
156,2006,35550.1
156,2007,36667.1
156,2008,32459.4
156,2009,32278.8
156,2010,33511.4
156,2011,32678.8
156,2012,31370.3
156,2013,29772.4
156,2014,28697.1
156,2015,26830
156,2016,25460.7
156,2017,27386
156,2018,28705.1475
156,2019,25593.4
156,2020,23453.3
156,2021,24871.7
156,2022,27529.1
157,1961,37740
157,1962,39940
157,1963,42259.8
157,1964,44580
157,1965,47030
157,1966,49620
157,1967,52350
157,1968,55230
157,1969,58270
157,1970,61470
157,1971,62383.5
157,1972,58000
157,1973,59000
157,1974,60000
157,1975,65000
157,1976,67000
157,1977,69000
157,1978,71000
157,1979,72500
157,1980,60000
157,1981,55000
157,1982,52000
157,1983,54000
157,1984,74402.5
157,1985,74545
157,1986,75000
157,1987,74896
157,1988,70000
157,1989,65000
157,1990,54500
157,1991,50000
157,1992,44700
157,1993,43000
157,1994,33000
157,1995,39200
157,1996,36600
157,1997,38500
157,1998,40000
157,1999,40300
157,2000,42500
157,2001,43200
157,2002,44800
157,2003,46200
157,2004,46100
157,2005,46300
157,2006,47200
157,2007,47300
157,2008,47300
157,2009,47500
157,2010,48000
157,2011,41848.5
157,2012,49500
157,2013,49906.36968
157,2014,54499.68862
157,2015,59515.77081
157,2016,61393.57677
157,2017,61930.97934
157,2018,62214.64002
157,2019,58246.87418
157,2020,60243.36642
157,2021,61472.22268
157,2022,62701.2452
158,1961,900
158,1962,1500
158,1963,1700
158,1964,1750
158,1965,1850
158,1966,1900
158,1967,2000
158,1968,2100
158,1969,2200
158,1970,2300
158,1971,2600
158,1972,2500
158,1973,2500
158,1974,2500
158,1975,2600
158,1976,2700
158,1977,2810
158,1978,2900
158,1979,3000
158,1980,3100
158,1981,3160
158,1982,3200
158,1983,3300
158,1984,3500
158,1985,3600
158,1986,3640
158,1987,3660
158,1988,3680
158,1989,3680
158,1990,3740
158,1991,3770
158,1992,3810
158,1993,3850
158,1994,3850
158,1995,3850
158,1996,3850
158,1997,3850
158,1998,3900
158,1999,3900
158,2000,3900
158,2001,3900
158,2002,3950
158,2003,3950
158,2004,3950
158,2005,3950
158,2006,3950
158,2007,4000
158,2008,4000
158,2009,4000
158,2010,4000
158,2011,4100
158,2012,4200
158,2013,4250
158,2014,4250
158,2015,4246.86468
158,2016,4246.21199
158,2017,4247.98085
158,2018,4252.46429
158,2019,4309.26144
158,2020,4331.32986
158,2021,4350.10447
158,2022,4368.87907
159,1961,64000
159,1962,66000
159,1963,68000
159,1964,70000
159,1965,72000
159,1966,74000
159,1967,77000
159,1968,80000
159,1969,82600
159,1970,84000
159,1971,86500
159,1972,87800
159,1973,87200
159,1974,86500
159,1975,88000
159,1976,90000
159,1977,95000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,130000
159,1985,160000
