geo,year,emn_sheep_manure_left_on_pasture_n_content
122,1982,15832476.70805
122,1983,15146486.52917
122,1984,15163959.16035
122,1985,16717235.82329
122,1986,16473814.60725
122,1987,20169394.47923
122,1988,19534129.38477
122,1989,17815158.67131
122,1990,16309564.7715
122,1991,17363604.79854
122,1992,16359875.532
122,1993,13926965.53248
122,1994,15112109.48247
122,1995,13385621.7495
122,1996,11257772.526
122,1997,11098009.2263
122,1998,8243199.10814
122,1999,13129415.68138
122,2000,13218459.80855
122,2001,12814659.72587
122,2002,12202253.47341
122,2003,11085319.07683
122,2004,12373523.13998
122,2005,12326882.10554
122,2006,10710178.37089
122,2007,10710190.20872
122,2008,15102153.8708
122,2009,14702106.37896
122,2010,14543455.83491
122,2011,14382958.59
122,2012,14442147.72
122,2013,16691488.55174
122,2014,15940769.1403
122,2015,16057833.40161
122,2016,16952536.29069
122,2017,24166673.18465
122,2018,22358528.12794
122,2019,18011773.12334
123,1961,1302160.86
123,1962,1361349.99
123,1963,1420539.12
123,1964,1479728.25
123,1965,1538917.38
123,1966,1598106.51
123,1967,1657295.64
123,1968,1716484.77
123,1969,1740160.422
123,1970,1775673.9
123,1971,1834863.03
123,1972,1894052.16
123,1973,1953241.29
123,1974,1988754.768
123,1975,2036106.072
123,1976,2083457.376
123,1977,2130808.68
123,1978,2189997.81
123,1979,2249186.94
123,1980,2367565.2
123,1981,2485943.46
123,1982,2604321.72
123,1983,2746375.632
123,1984,2781889.11
123,1985,2817402.588
123,1986,2829240.414
123,1987,2841078.24
123,1988,2841078.24
123,1989,2722699.98
123,1990,2604321.72
123,1991,2545132.59
123,1992,2485943.46
123,1993,2485943.46
123,1994,2485943.46
123,1995,2485943.46
123,1996,2485943.46
123,1997,2485943.46
123,1998,2485943.46
123,1999,2485943.46
123,2000,2485943.46
123,2001,2485943.46
123,2002,2485943.46
123,2003,2485943.46
123,2004,2485943.46
123,2005,2485943.46
123,2006,2604321.72
123,2007,2726724.84084
123,2008,2852916.066
123,2009,2984907.8259
123,2010,3122226.6075
123,2011,3172537.368
123,2012,3196213.02
123,2013,3255402.15
123,2014,3267239.976
123,2015,3278059.74896
123,2016,3503380.92905
123,2017,3590069.32885
123,2018,3672129.13868
123,2019,3754188.94851
124,1961,15339372.06602
124,1962,15826285.52505
124,1963,16313198.98408
124,1964,16800112.44311
124,1965,17297679.94555
124,1966,17817964.23607
124,1967,19267861.16455
124,1968,19734887.0759
124,1969,22828371.44188
124,1970,25605217.638
124,1971,27040269.93268
124,1972,26919216.324
124,1973,36697260.6
124,1974,41432391
124,1975,49515021.83628
124,1976,52485262.59577
124,1977,45287023.90212
124,1978,47142958.2624
124,1979,64456962.57
124,1980,65108043
124,1981,49647842.244
124,1982,65108043
124,1983,61556695.2
124,1984,59189130
124,1985,65108043
124,1986,59189130
124,1987,53270217
124,1988,53270217
124,1989,59189130
124,1990,61556695.2
124,1991,60372912.6
124,1992,59189130
124,1993,58597238.7
124,1994,59189130
124,1995,60372912.6
124,1996,65108043
124,1997,61556695.2
124,1998,71026956
124,1999,60964803.9
124,2000,48819194.424
124,2001,53270217
124,2002,53270217
124,2003,56821564.8
124,2004,61556695.2
124,2005,65108043
124,2006,71026956
124,2007,76945869
124,2008,76945869
124,2009,79313434.2
124,2010,82864782
124,2011,84048564.6
124,2012,84640455.9
124,2013,85232347.2
124,2014,84640455.9
124,2015,84575336.01917
124,2016,86775372.30562
124,2017,87809962.78454
124,2018,88665103.65913
124,2019,89520244.53372
126,1992,760587.02737
126,1993,676804.63537
126,1994,589094.94375
126,1995,523639.95
126,1996,422839.25963
126,1997,369166.16475
126,1998,314183.97
126,1999,206837.78025
126,2000,180655.78275
126,2001,150546.48563
126,2002,161019.28463
126,2003,177788.85402
126,2004,220805.87592
126,2005,289952.53131
126,2006,382361.89149
126,2007,479130.55425
126,2008,566840.24588
126,2009,621822.44063
126,2010,687277.43437
126,2011,765823.42688
126,2012,790696.3245
126,2013,1083306.32856
126,2014,1304347.84245
126,2015,1622092.56411
126,2016,1925332.45916
126,2017,2141229.21054
126,2018,2150851.09462
126,2019,1991140.90987
129,1961,2841078.24
129,1962,3551347.8
129,1963,4379995.62
129,1964,4616752.14
129,1965,4879551.8772
129,1966,5795799.6096
129,1967,5938682.16942
129,1968,7161292.8387
129,1969,7576208.64
129,1970,7885909.84381
129,1971,7968561.54494
129,1972,8035516.2888
129,1973,7864530.73006
129,1974,7649176.99946
129,1975,7623559.944
129,1976,7187620.16372
129,1977,6712047.342
129,1978,6899084.9928
129,1979,6498966.474
129,1980,8688964.284
129,1981,9493936.452
129,1982,9411071.67
129,1983,6960641.688
129,1984,6510804.3
129,1985,6949987.6446
129,1986,6389833.55611
129,1987,7862684.0292
129,1988,8087602.7232
129,1989,8535072.546
129,1990,8724477.762
129,1991,8920985.6736
129,1992,9115126.02
129,1993,9315185.2794
129,1994,9517612.104
129,1995,9718855.146
129,1996,8952711.04728
129,1997,8286478.2
129,1998,7576208.64
129,1999,6984317.34
129,2000,6912698.4927
129,2001,7495711.4232
129,2002,7748330.63004
129,2003,9981418.12668
129,2004,9470260.8
129,2005,8229999.93215
129,2006,8433267.2424
129,2007,8640310.81914
129,2008,8852326.2828
129,2009,9029183.40324
129,2010,9236108.60172
129,2011,9742530.798
129,2012,9943773.84
129,2013,9931936.014
129,2014,9943773.84
129,2015,10160406.0558
129,2016,10117789.8822
129,2017,10073989.926
129,2018,10038855.25843
129,2019,10058873.0222
13,1961,35872.2
13,1962,35872.2
13,1963,35872.2
13,1964,37067.94
13,1965,37665.81
13,1966,21523.32
13,1967,22719.06
13,1968,22719.06
13,1969,22719.06
13,1970,23914.8
13,1971,23914.8
13,1972,29893.5
13,1973,29893.5
13,1974,33791.6124
13,1975,35872.2
13,1976,37067.94
13,1977,40392.0972
13,1978,41850.9
13,1979,78309.0126
13,1980,78320.97
13,1981,78320.97
13,1982,83701.8
13,1983,83701.8
13,1984,83701.8
13,1985,107616.6
13,1986,143488.8
13,1987,179361
13,1988,209254.5
13,1989,229582.08
13,1990,251822.844
13,1991,245126.7
13,1992,239148
13,1993,233169.3
13,1994,221211.9
13,1995,204064.9884
13,1996,214168.9914
13,1997,215233.2
13,1998,204064.9884
13,1999,239148
13,2000,275020.2
13,2001,322849.8
13,2002,358722
13,2003,418509
13,2004,468371.358
13,2005,478296
13,2006,502210.8
13,2007,490253.4
13,2008,478296
13,2009,490253.4
13,2010,478296
13,2011,478296
13,2012,490253.4
13,2013,478296
13,2014,478296
13,2015,569351.601
13,2016,679814.0622
13,2017,773691.6096
13,2018,761208.084
13,2019,749214.8118
130,1961,973341.5672
130,1962,920473.83628
130,1963,969731.03027
130,1964,877644.58181
130,1965,844474.99336
130,1966,844474.99336
130,1967,1051435.70532
130,1968,962142.9838
130,1969,1068718.93128
130,1970,960473.85034
130,1971,866647.24146
130,1972,941320.24787
130,1973,1047837.00622
130,1974,937579.49485
130,1975,937378.25181
130,1976,1039609.71715
130,1977,1008511.74824
130,1978,1022409.35597
130,1979,932193.28402
130,1980,1052726.02835
130,1981,1006724.23652
130,1982,1308624.313
130,1983,1842048.59038
130,1984,1773945.5774
130,1985,2186576.67829
130,1986,1958958.95996
130,1987,1791063.0738
130,1988,1775673.9
130,1989,1302160.86
130,1990,1008192.12694
130,1991,1205043.3355
130,1992,1185357.03086
130,1993,997455.21876
130,1994,1088073.77679
130,1995,1027842.9181
130,1996,1101130.89887
130,1997,1159112.57062
130,1998,1215401.43325
130,1999,1220420.67147
130,2000,1320379.27421
130,2001,1364273.93302
130,2002,1296407.67656
130,2003,1280604.17885
130,2004,2691483.63284
130,2005,1855153.06376
130,2006,2076283.65344
130,2007,2197207.04603
130,2008,2231666.95752
130,2009,2366263.03914
130,2010,2536017.46398
130,2011,2706707.07707
130,2012,2844262.61519
130,2013,3029631.13253
130,2014,3187097.89398
130,2015,3261759.06256
130,2016,3397148.27852
130,2017,3354816.21275
130,2018,3763233.04757
130,2019,3768323.31275
131,1961,377136.396
131,1962,358190.25442
131,1963,378942.68084
131,1964,384966.93854
131,1965,433448.81471
131,1966,387061.038
131,1967,377136.396
131,1968,368283.61534
131,1969,396588.69432
131,1970,389174.98675
131,1971,377602.85417
131,1972,407108.81484
131,1973,415743.25338
131,1974,436684.248
131,1975,461495.853
131,1976,483181.19577
131,1977,530968.347
131,1978,556077.69126
131,1979,666280.91603
131,1980,608211.83569
131,1981,667759.68769
131,1982,629222.3028
131,1983,599448.3768
131,1984,688482.34018
131,1985,782111.41281
131,1986,902239.27958
131,1987,1290203.46
131,1988,1488696.3
131,1989,1816209.486
131,1990,2038610.78858
131,1991,2331308.33044
131,1992,2535438.3671
131,1993,2584009.56505
131,1994,2471404.57691
131,1995,2199181.5715
131,1996,1859550.39761
131,1997,1661047.63297
131,1998,1644999.48686
131,1999,1504893.31574
131,2000,1441623.72299
131,2001,1281350.67934
131,2002,1248877.25071
131,2003,1142633.9581
131,2004,1146276.30172
131,2005,1150484.34992
131,2006,1155099.30845
131,2007,1250385.7963
131,2008,1302688.65964
131,2009,1352579.83497
131,2010,1225445.17095
131,2011,1254593.8445
131,2012,1309288.54657
131,2013,1408485.34336
131,2014,1420593.4066
131,2015,1459249.88719
131,2016,1374354.49952
131,2017,1296733.87444
131,2018,1273311.71932
131,2019,1268329.54903
133,1961,47351304
133,1962,47185574.436
133,1963,49718869.2
133,1964,54453999.6
133,1965,58005347.4
133,1966,59189130
133,1967,61556695.2
133,1968,64516151.7
133,1969,68067499.5
133,1970,68067499.5
133,1971,66291825.6
133,1972,56821564.8
133,1973,46167521.4
133,1974,50902651.8
133,1975,59189130
133,1976,62740477.8
133,1977,66646960.38
133,1978,72210738.6
133,1979,72684251.64
133,1980,73986412.5
133,1981,75170195.1
133,1982,75762086.4
133,1983,66812689.944
133,1984,61556695.2
133,1985,59189130
133,1986,63213990.84
133,1987,63083774.754
133,1988,65427664.302
133,1989,68316093.846
133,1990,72045009.036
133,1991,52893774.1332
133,1992,53896272.26584
133,1993,55065849.47464
133,1994,56417409.58253
133,1995,64291233.006
133,1996,67558472.982
133,1997,70938172.305
133,1998,74488336.3224
133,1999,78212753.13852
133,2000,80497216.8
133,2001,72890111.43414
133,2002,86229565.66224
133,2003,90541043.94535
133,2004,95068089.03992
133,2005,99821497.04327
133,2006,99532441.008
133,2007,110053202.32507
133,2008,115555861.84943
133,2009,121333656.12568
133,2010,133770357.74302
133,2011,140458871.48693
133,2012,147481815.65317
133,2013,154855905.25205
133,2014,162598707.61735
133,2015,170728642.40632
133,2016,188224984.7478
133,2017,205978172.4
133,2018,216277081.02
133,2019,227090935.071
134,1961,151894.8585
134,1962,144000.98625
134,1963,144812.62817
134,1964,146972.64297
134,1965,137259.12189
134,1966,139955.86764
134,1967,130412.52955
134,1968,118264.08271
134,1969,115462.60897
134,1970,109977.4805
134,1971,98575.22059
134,1972,91898.81122
134,1973,92252.26819
134,1974,93993.37103
134,1975,105369.44894
134,1976,101350.51232
134,1977,83350.38904
134,1978,70547.39226
134,1979,66881.91261
134,1980,64761.17082
134,1981,58569.12841
134,1982,52848.36195
134,1983,61776.4231
134,1984,65454.99375
134,1985,65454.99375
134,1986,70691.39325
134,1987,73309.593
134,1988,75927.79275
134,1989,77760.53258
134,1990,209455.98
134,1991,209455.98
134,1992,209455.98
134,1993,209455.98
134,1994,209455.98
134,1995,209455.98
134,1996,209455.98
134,1997,209455.98
134,1998,209455.98
134,1999,209455.98
134,2000,157091.985
134,2001,125647.406
134,2002,117098.98382
134,2003,160404.00768
134,2004,194545.33242
134,2005,184975.81234
134,2006,191678.4037
134,2007,159343.63679
134,2008,161215.64961
134,2009,168729.88289
134,2010,162053.47353
134,2011,155612.70214
134,2012,153125.41238
134,2013,143084.61634
134,2014,137795.85284
134,2015,144995.90215
134,2016,150847.5786
134,2017,153675.23433
134,2018,172408.45354
134,2019,172277.54355
135,1961,346764.6
135,1962,346764.6
135,1963,382636.8
135,1964,430466.4
135,1965,442423.8
135,1966,454381.2
135,1967,454381.2
135,1968,454381.2
135,1969,490253.4
135,1970,454381.2
135,1971,454381.2
135,1972,490253.4
135,1973,550040.4
135,1974,561997.8
135,1975,621784.8
135,1976,705486.6
135,1977,765273.6
135,1978,669614.4
135,1979,633742.2
135,1980,717444
135,1981,609827.4
135,1982,693529.2
135,1983,777231
135,1984,825060.6
135,1985,705486.6
135,1986,717444
135,1987,538083
135,1988,545257.44
135,1989,546453.18
135,1990,547648.92
135,1991,561997.8
135,1992,561997.8
135,1993,561997.8
135,1994,561997.8
135,1995,502210.8
135,1996,502210.8
135,1997,454381.2
135,1998,430466.4
135,1999,406551.6
135,2000,237952.26
135,2001,238251.195
135,2002,210474.1548
135,2003,156331.0476
135,2004,179361
135,2005,204471.54
135,2006,172186.56
135,2007,130240.0008
135,2008,144983.475
135,2009,141754.977
135,2010,138669.9678
135,2011,138669.9678
135,2012,135405.5976
135,2013,120686.0382
135,2014,159332.355
135,2015,163852.2522
135,2016,173800.809
135,2017,176551.011
135,2018,150603.453
135,2019,156976.7472
136,1961,42616173.6
136,1962,42616173.6
136,1963,43799956.2
136,1964,43799956.2
136,1965,44983738.8
136,1966,47351304
136,1967,49718869.2
136,1968,49718869.2
136,1969,47351304
136,1970,53270217
136,1971,49718869.2
136,1972,47351304
136,1973,47351304
136,1974,41432391
136,1975,45102117.06
136,1976,49718869.2
136,1977,53270217
136,1978,55637782.2
136,1979,58005347.4
136,1980,61523549.2872
136,1981,63924260.4
136,1982,62114256.8046
136,1983,47351304
136,1984,44983738.8
136,1985,46167521.4
136,1986,48535086.6
136,1987,49718869.2
136,1988,53270217
136,1989,56821564.8
136,1990,60372912.6
136,1991,62740477.8
136,1992,60372912.6
136,1993,62503721.28
136,1994,62503721.28
136,1995,62598423.888
136,1996,73385050.9392
136,1997,74578303.8
136,1998,80911540.71
136,1999,91019623.57488
136,2000,95115511.37088
136,2001,99395702.27987
136,2002,103868506.45571
136,2003,104172868.8
136,2004,104764760.1
136,2005,104764760.1
136,2006,104764760.1
136,2007,104764760.1
136,2008,93430834.83934
136,2009,98102372.43807
136,2010,103007494.01943
136,2011,108157871.67986
136,2012,114749540.16926
136,2013,119246185.72667
136,2014,108316107.9
136,2015,131470895.556
136,2016,131000578.72902
136,2017,129820264.61204
136,2018,130489362.21321
136,2019,132033464.561
137,1961,153891.738
137,1962,142053.912
137,1963,153891.738
137,1964,147972.825
137,1965,142053.912
137,1966,59189.13
137,1967,59189.13
137,1968,59189.13
137,1969,59189.13
137,1970,49718.8692
137,1971,82864.782
137,1972,100621.521
137,1973,113643.1296
137,1974,112459.347
137,1975,111275.5644
137,1976,110091.7818
137,1977,108907.9992
137,1978,107724.2166
137,1979,106540.434
137,1980,142053.912
137,1981,106540.434
137,1982,94702.608
137,1983,88783.695
137,1984,82864.782
137,1985,82864.782
137,1986,82864.782
137,1987,82864.782
137,1988,82864.782
137,1989,76945.869
137,1990,82864.782
137,1991,94702.608
137,1992,132583.6512
137,1993,144421.4772
137,1994,144421.4772
137,1995,144421.4772
137,1996,147972.825
137,1997,120745.8252
137,1998,153891.738
137,1999,159810.651
137,2000,116010.6948
137,2001,136134.999
137,2002,136134.999
137,2003,130216.086
137,2004,111382.10483
137,2005,76578.89639
137,2006,40390.66231
137,2007,18940.5216
137,2008,18324.95465
137,2009,23947.922
137,2010,23936.08417
137,2011,22858.84201
137,2012,26173.43329
137,2013,29712.94326
137,2014,32222.56237
137,2015,32577.69715
137,2016,33678.61497
137,2017,34732.18148
137,2018,45054.76576
137,2019,51837.84005
138,1961,69990608.142
138,1962,71672177.304
138,1963,68447983.968
138,1964,69155264.178
138,1965,72617290.2
138,1966,76243730.472
138,1967,80054793
138,1968,79388287.524
138,1969,80182139.31
138,1970,73097379.81
138,1971,73538010
138,1972,76960217.88
138,1973,76576385.34
138,1974,76002430.14
138,1975,75691537.74
138,1976,75319662.6
138,1977,75295747.8
138,1978,75845788.2
138,1979,76551274.8
138,1980,77507866.8
138,1981,78525441.54
138,1982,79424004.2778
138,1983,74969155.3338
138,1984,73183592.664
138,1985,76207224.5298
138,1986,68139566.7498
138,1987,70859552.4
138,1988,68886413.9964
138,1989,70105411.1394
138,1990,69902960.4
138,1991,72595551.6468
138,1992,73161543.2184
138,1993,76134152.8584
138,1994,77215687.731
138,1995,74073247.1388
138,1996,73939898.214
138,1997,74997028.0332
138,1998,69405592.347
138,1999,71131750.6536
138,2000,72294428.4426
138,2001,73714465.3518
138,2002,76731592.392
138,2003,81546729.7554
138,2004,84691585.7424
138,2005,86181836.5044
138,2006,87138906.8004
138,2007,89423332.1982
138,2008,92756744.4258
138,2009,95879347.6914
138,2010,96921447.0588
138,2011,98282486.1564
138,2012,100512732.5748
138,2013,101606177.0178
138,2014,102545562.3192
138,2015,104158292.7294
138,2016,105137388.5562
138,2017,106450167.5874
138,2018,103836088.629
138,2019,104127980.7204
14,1961,448402.5
14,1962,454381.2
14,1963,454381.2
14,1964,466338.6
14,1965,466338.6
14,1966,478296
14,1967,490253.4
14,1968,490253.4
14,1969,502210.8
14,1970,514168.2
14,1971,526125.6
14,1972,538083
14,1973,550040.4
14,1974,561997.8
14,1975,573955.2
14,1976,579933.9
14,1977,585912.6
14,1978,597870
14,1979,609827.4
14,1980,597870
14,1981,573955.2
14,1982,561997.8
14,1983,538083
14,1984,514168.2
14,1985,502210.8
14,1986,490253.4
14,1987,478296
14,1988,478296
14,1989,467773.488
14,1990,83701.8
14,1991,83701.8
14,1992,89680.5
14,1993,89680.5
14,1994,83701.8
14,1995,83701.8
14,1996,77723.1
14,1997,77723.1
14,1998,76527.36
14,1999,71744.4
14,2000,67559.31
14,2001,71744.4
14,2002,96854.94
14,2003,117780.39
14,2004,127346.31
14,2005,129139.92
14,2006,131531.4
14,2007,131531.4
14,2008,137510.1
14,2009,137510.1
14,2010,143488.8
14,2011,149467.5
14,2012,155446.2
14,2013,157837.68
14,2014,156641.94
14,2015,155422.2852
14,2016,161305.326
14,2017,162560.853
14,2018,164234.889
14,2019,165956.7546
141,1961,120108017.484
141,1962,108992418.444
141,1963,116733639.204
141,1964,125427625.596
141,1965,130012810.2
141,1966,137337195.996
141,1967,129665447.73
141,1968,129605899.878
141,1969,119998846.422
141,1970,125358153.102
141,1971,132113856.9114
141,1972,133190680.5684
141,1973,136135321.8498
141,1974,139710177.8982
141,1975,143939067.8544
141,1976,143491466.5002
141,1977,138012071.652
141,1978,133287942.06
141,1979,140463458.226
141,1980,142914844.8
141,1981,141234602.9094
141,1982,146031182.388
141,1983,148421036.1816
141,1984,140040668.4768
141,1985,132902865.9504
141,1986,131489596.9296
141,1987,130945726.548
141,1988,131340727.2996
141,1989,133494374.6136
141,1990,141577003.0584
141,1991,149693375.286
141,1992,146100654.882
141,1993,145465477.794
141,1994,136753627.0464
141,1995,136827069.3972
141,1996,136152193.7412
141,1997,134584100.3052
141,1998,140588508.7152
141,1999,145834674.4764
141,2000,150768214.0146
141,2001,137718302.2488
141,2002,118473428.9466
141,2003,117081001.674
