geo,year,emn_poultry_birds_manure_left_on_pasture_n_content
119,1993,47634.41929
119,1994,42994.68522
119,1995,38393.3199
119,1996,41872.26623
119,1997,39974.45595
119,1998,38057.89668
119,1999,34687.26253
119,2000,34708.3318
119,2001,33571.4444
119,2002,37657.85884
119,2003,40919.12216
119,2004,40253.77096
119,2005,40249.134
119,2006,41559.62416
119,2007,45001.87784
119,2008,46829.865
119,2009,43948.41776
119,2010,46396.87572
119,2011,49541.0266
119,2012,44446.51136
119,2013,48446.04704
119,2014,49193.03852
119,2015,45139.32417
119,2016,45089.96698
119,2017,47607.49929
119,2018,50091.72699
119,2019,54725.81749
119,2020,58533.94106
119,2021,60837.78713
119,2022,56497.6948
12,1961,85185.4374
12,1962,89738.4474
12,1963,92848.2912
12,1964,95958.135
12,1965,116060.364
12,1966,145417.6206
12,1967,149970.6306
12,1968,131609.583
12,1969,108397.5102
12,1970,95958.135
12,1971,108397.5102
12,1972,105287.6664
12,1973,146935.2906
12,1974,150045.1344
12,1975,139272.4368
12,1976,246924.909
12,1977,277576.3242
12,1978,208983.159
12,1979,154598.1444
12,1980,178257.24
12,1981,246775.9014
12,1982,223787.34
12,1983,211794.9876
12,1984,224010.8514
12,1985,224010.8514
12,1986,224159.859
12,1987,239560.0704
12,1988,247297.428
12,1989,277650.828
12,1990,293051.0394
12,1991,231748.209
12,1992,262846.647
12,1993,262846.647
12,1994,216944.028
12,1995,417221.28
12,1996,570478.356
12,1997,465359.013
12,1998,724480.47
12,1999,360612.189
12,2000,365443.8984
12,2001,380769.606
12,2002,388581.4674
12,2003,460819.8
12,2004,464837.4864
12,2005,464837.4864
12,2006,464986.494
12,2007,463705.91076
12,2008,463715.2487
12,2009,463724.59699
12,2010,463733.95563
12,2011,465731.532
12,2012,463752.70422
12,2013,463762.09408
12,2014,463744.23574
12,2015,479243.64738
12,2016,473190.5971
12,2017,488251.40153
12,2018,499813.12489
12,2019,499931.55923
12,2020,491849.50336
12,2021,494511.2824
12,2022,497430.62558
120,1961,931314.08925
120,1962,1047514.5585
120,1963,1047514.5585
120,1964,1317846.9321
120,1965,1450120.16722
120,1966,1722000.6135
120,1967,1970847.08325
120,1968,2039872.99793
120,1969,1975188.7035
120,1970,1880348.42115
120,1971,1716635.71575
120,1972,1395034.21575
120,1973,1073432.71575
120,1974,993032.34075
120,1975,845651.14425
120,1976,777471.62625
120,1977,803258.21925
120,1978,846776.7495
120,1979,870677.58825
120,1980,880281.7785
120,1981,1031376.0105
120,1982,1070713.72125
120,1983,1226149.5735
120,1984,1309868.29125
120,1985,1195962.88725
120,1986,1181753.94825
120,1987,1441176.72188
120,1988,1267241.47425
120,1989,1494767.22638
120,1990,1456082.9514
120,1991,1526608.71471
120,1992,1694982.44027
120,1993,1866209.64975
120,1994,1987862.72625
120,1995,2117994.38775
120,1996,2281134.05775
120,1997,2365247.46825
120,1998,2443031.1765
120,1999,2591010.25942
120,2000,2866565.73375
120,2001,3038008.56975
120,2002,3746379.72825
120,2003,4267271.8305
120,2004,4415895.57825
120,2005,4530356.47575
120,2006,4699372.68225
120,2007,4611671.65639
120,2008,4773355.6455
120,2009,5029101.92925
120,2010,5378847.78219
120,2011,5754284.07525
120,2012,6082346.84175
120,2013,6417733.3515
120,2014,6722026.8435
120,2015,7030510.02976
120,2016,7158911.09811
120,2017,7449621.17772
120,2018,7835931.16293
120,2019,8548476.94993
120,2020,9043733.83821
120,2021,9285690.19517
120,2022,9624773.96877
121,1961,803517.8985
121,1962,1059773.193
121,1963,1105697.1645
121,1964,1138070.1825
121,1965,1372424.7105
121,1966,1643537.0745
121,1967,1622849.13
121,1968,1779653.0205
121,1969,1770510.2085
121,1970,1816200.945
121,1971,1866812.94
121,1972,1905063.48
121,1973,2008470.5496
121,1974,2135499.66
121,1975,1492946.5644
121,1976,695086.947
121,1977,1287550.494
121,1978,1853439.2451
121,1979,3584257.5213
121,1980,6425836.753
121,1981,5573288.1928
121,1982,6509493.4828
121,1983,5611072.2628
121,1984,6483837.6328
121,1985,6739092.09
121,1986,6976758.555
121,1987,5944227.21
121,1988,6108937.767
121,1989,6743010.438
121,1990,6266091.51
121,1991,5583109.4595
121,1992,5843469.69
121,1993,6369181.38
121,1994,6890102.4231
121,1995,6805797.3
121,1996,6800013.072
121,1997,7664568.57
121,1998,8074595.7
121,1999,8356343.58
121,2000,8356343.58
121,2001,8625496.77
121,2002,8894649.96
121,2003,9163803.15
121,2004,10074352.59
121,2005,9573830.28
121,2006,9689514.84
121,2007,10471785.03
121,2008,11202673.79333
121,2009,12023730.72
121,2010,13044549.0033
121,2011,16549655.895
121,2012,17954430.3
121,2013,15580098
121,2014,15904604.01758
121,2015,16995385.48155
121,2016,17906516.5981
121,2017,18025263.7695
121,2018,18640503.31053
121,2019,19348172.08992
121,2020,17844476.19855
121,2021,18501605.31087
121,2022,18501377.45531
122,1961,213160.6935
122,1962,220318.38
122,1963,226890.6795
122,1964,233755.6725
122,1965,240913.359
122,1966,248071.0455
122,1967,255521.4255
122,1968,264275.622
122,1969,273029.8185
122,1970,282076.7085
122,1971,280293.939
122,1972,283220.874
122,1973,287584.668
122,1974,284657.733
122,1975,281730.798
122,1976,283167.657
122,1977,277899.174
122,1978,283167.657
122,1979,281996.883
122,1980,253898.307
122,1981,279495.684
122,1982,350300.9025
122,1983,311399.2755
122,1984,249933.6405
122,1985,282129.9255
122,1986,304374.6315
122,1987,334362.411
122,1988,334362.411
122,1989,335080.8405
122,1990,316401.6735
122,1991,303123.01064
122,1992,257862.9735
122,1993,316832.7312
122,1994,384998.3865
122,1995,475249.0968
122,1996,448422.4071
122,1997,421595.7174
122,1998,389883.7071
122,1999,363057.0174
122,2000,336086.6418
122,2001,319304.04479
122,2002,336517.6995
122,2003,303655.52538
122,2004,278697.429
122,2005,308685.2085
122,2006,306817.2918
122,2007,307354.7835
122,2008,223777.485
122,2009,272364.606
122,2010,195785.343
122,2011,190809.5535
122,2012,195199.956
122,2013,157708.5795
122,2014,306557.1465
122,2015,184532.88332
122,2016,126564.52377
122,2017,166968.3375
122,2018,160364.45534
122,2019,123466.00254
122,2020,150266.26513
122,2021,132295.25677
122,2022,139477.05838
123,1961,466580.0475
123,1962,487401.19875
123,1963,508222.35
123,1964,532356.2595
123,1965,556490.169
123,1966,580624.0785
123,1967,604757.988
123,1968,628891.8975
123,1969,653025.807
123,1970,673846.95825
123,1971,712176.5025
123,1972,732997.65375
123,1973,753818.805
123,1974,776515.8555
123,1975,783407.457
123,1976,804667.6485
123,1977,834708.645
123,1978,876457.3815
123,1979,909039.48975
123,1980,941621.598
123,1981,1006290.8964
123,1982,1074496.46445
123,1983,1143420.462
123,1984,1218030.696
123,1985,1298388.366
123,1986,1359800.784
123,1987,1422650.061
123,1988,1418339.484
123,1989,1450482.552
123,1990,1391065.7715
123,1991,1306184.6565
123,1992,1271886.3
123,1993,1267575.723
123,1994,1267575.723
123,1995,1267575.723
123,1996,1263266.50656
123,1997,1261828.287
123,1998,1261828.287
123,1999,1270449.441
123,2000,1422543.627
123,2001,1506041.1
123,2002,1568890.377
123,2003,1656698.427
123,2004,1730324.1465
123,2005,1815258.4785
123,2006,1934038.8225
123,2007,2034885.0375
123,2008,2144724.9255
123,2009,2236896.7695
123,2010,2337796.2015
123,2011,2444602.7205
123,2012,2503859.85
123,2013,2594541.618
123,2014,2600800.08497
123,2015,2628168.17434
123,2016,2658884.14978
123,2017,2707929.43852
123,2018,2722018.31357
123,2019,2715661.91393
123,2020,2768841.56477
123,2021,2821499.66879
123,2022,2883839.52266
124,1961,133420.3407
124,1962,159959.6586
124,1963,173955.7296
124,1964,200058.6681
124,1965,240157.6776
124,1966,276025.9356
124,1967,340184.3508
124,1968,413677.0278
124,1969,426800.34
124,1970,457565.0877
124,1971,382326.8931
124,1972,643526.5725
124,1973,1409558.679
124,1974,1070353.521
124,1975,1508382.648
124,1976,1621814.6835
124,1977,1507025.6145
124,1978,1539849.8601
124,1979,1779815.9565
124,1980,1911554.64
124,1981,2818372.32
124,1982,2905648.2
124,1983,2978289.405
124,1984,3112928.415
124,1985,3214306.8
124,1986,3504339.45
124,1987,3678625.125
124,1988,3985687.215
124,1989,4613913.9
124,1990,5476029.3
124,1991,5724552.69
124,1992,5643928.935
124,1993,5437446.975
124,1994,6601036.68
124,1995,8325799.65
124,1996,8135282.79
124,1997,8031988.593
124,1998,8133899.148
124,1999,8176792.05
124,2000,8408286
124,2001,8481193.29
124,2002,8377811.88584
124,2003,8378990.08034
124,2004,8380169.58381
124,2005,8754196.5
124,2006,8490240.18
124,2007,10174982.08404
124,2008,10438514.55
124,2009,10781498.115
124,2010,11081375.91
124,2011,11374069.41
124,2012,11534784.75
124,2013,11493541.575
124,2014,11172909.15
124,2015,11200426.23728
124,2016,11324660.33581
124,2017,11597760.14999
124,2018,11969046.11894
124,2019,12091428.1465
124,2020,12092937.30954
124,2021,12199794.23585
124,2022,12485627.4837
125,2002,126.144
125,2003,126.144
125,2004,138.7584
125,2005,126.144
125,2006,151.3728
125,2007,151.3728
125,2008,151.3728
125,2009,151.3728
125,2010,163.9872
125,2011,151.3728
125,2012,156.29242
125,2013,161.60308
125,2014,158.39902
125,2015,155.72477
125,2016,159.93798
125,2017,155.39679
125,2018,161.19942
125,2019,179.76781
125,2020,172.78735
125,2021,169.81583
125,2022,169.38846
126,1992,147089.5761
126,1993,75569.2934
126,1994,81937.0688
126,1995,83118.7563
126,1996,79060.6498
126,1997,74391.0953
126,1998,70613.0314
126,1999,69275.6641
126,2000,62452.8286
126,2001,60196.5446
126,2002,68588.7487
126,2003,70449.9859
126,2004,82605.82764
126,2005,86368.21194
126,2006,94532.737
126,2007,95250.0204
126,2008,97647.5156
126,2009,91288.9382
126,2010,94167.4596
126,2011,97730.4509
126,2012,92419.1461
126,2013,90214.6337
126,2014,89866.796
126,2015,94659.1511
126,2016,90395.535
126,2017,95789.9576
126,2018,98037.5692
126,2019,111776.3298
126,2020,98919.09618
126,2021,85538.14807
126,2022,88252.6127
128,1961,38080.54125
128,1962,44483.33475
128,1963,54102.14325
128,1964,54102.14325
128,1965,54102.14325
128,1966,54102.14325
128,1967,52099.443
128,1968,50096.74275
128,1969,50096.74275
128,1970,60914.24775
128,1971,61718.2515
128,1972,63720.95175
128,1973,65328.95925
128,1974,65723.652
128,1975,67331.6595
128,1976,67726.35225
128,1977,69334.35975
128,1978,70942.36725
128,1979,84201.12
128,1980,84201.12
128,1981,84595.81275
128,1982,84595.81275
128,1983,76950.468
128,1984,76950.468
128,1985,76950.468
128,1986,84990.5055
128,1987,85385.19825
128,1988,85779.891
128,1989,85385.19825
128,1990,85385.19825
128,1991,85385.19825
128,1992,85385.19825
128,1993,86993.20575
128,1994,81774.4905
128,1995,81774.4905
128,1996,79771.79025
128,1997,79771.79025
128,1998,95004.00675
128,1999,113846.931
128,2000,100135.0125
128,2001,117004.473
128,2002,117004.473
128,2003,126769.464
128,2004,106742.4615
128,2005,124796.00025
128,2006,124796.00025
128,2007,143580.4515
128,2008,120849.07275
128,2009,120849.07275
128,2010,120849.07275
128,2011,120454.38
128,2012,128494.4175
128,2013,125673.09525
128,2014,129252.33169
128,2015,133165.71019
128,2016,130272.44049
128,2017,131793.02775
128,2018,133131.33144
128,2019,132207.53781
128,2020,134025.04069
128,2021,135829.74038
128,2022,137486.47163
129,1961,5521648.095
129,1962,5694564.9105
129,1963,5821528.8465
129,1964,5955118.299
129,1965,6082082.235
129,1966,6228922.7205
129,1967,6375763.206
129,1968,6630116.814
129,1969,7060086.522
129,1970,7534838.3355
129,1971,8174456.415
129,1972,7335972.3195
129,1973,8262855.765
129,1974,7760188.6785
129,1975,8175284.235
129,1976,8092901.3625
129,1977,8376148.845
129,1978,9136294.56
129,1979,9378579.735
129,1980,7411457.6775
129,1981,7595644.671
129,1982,7143430.257
129,1983,6661653.7995
129,1984,6617723.166
129,1985,8519175.4455
129,1986,9159751.431
129,1987,6661018.152
129,1988,7521197.0445
129,1989,7185261.7755
129,1990,8002600.983
129,1991,8155227.339
129,1992,8202350.9925
129,1993,8359075.0575
129,1994,8616142.7325
129,1995,9166421.295
129,1996,9615427.9065
129,1997,10122376.005
129,1998,10710719.505
129,1999,11299063.005
129,2000,12359707.38
129,2001,12886526.115
129,2002,13020662.52
129,2003,13020662.52
129,2004,13020662.52
129,2005,13066735.13775
129,2006,13290438.11895
129,2007,13393979.775
129,2008,13765410.783
129,2009,14063893.11
129,2010,14350880.565
129,2011,14639304.879
129,2012,14785651.629
129,2013,14530354.8975
129,2014,17378876.12625
129,2015,17682699.6709
129,2016,17986664.90764
129,2017,18299506.98251
129,2018,18591085.41829
129,2019,18899178.31206
129,2020,19182244.28042
129,2021,19705728.81347
129,2022,19957977.76403
13,1961,21280.3614
13,1962,21280.3614
13,1963,21280.3614
13,1964,21280.3614
13,1965,21406.3083
13,1966,26537.4783
13,1967,26663.4252
13,1968,26663.4252
13,1969,26663.4252
13,1970,29229.0102
13,1971,32172.4359
13,1972,37406.2293
13,1973,43946.1387
13,1974,45606.7719
13,1975,98378.523
13,1976,108687.51
13,1977,127812.78
13,1978,118763.262
13,1979,131404.599
13,1980,131232.0051
13,1981,119882.79
13,1982,124220.961
13,1983,131661.1575
13,1984,153547.9299
13,1985,148505.3892
13,1986,165550.203
13,1987,155451.1275
13,1988,153235.395
13,1989,163544.382
13,1990,180244.008
13,1991,188523.8505
13,1992,191719.17
13,1993,198762.867
13,1994,204547.095
13,1995,207171.14504
13,1996,207480.72551
13,1997,212170.80663
13,1998,204506.09686
13,1999,203758.34695
13,2000,204519.30395
13,2001,202191.95437
13,2002,199748.53131
13,2003,208465.443
13,2004,212693.62691
13,2005,213033.00559
13,2006,214712.44471
13,2007,217074.21759
13,2008,219609.30112
13,2009,211077.675
13,2010,231602.04482
13,2011,253360.19882
13,2012,276406.35398
13,2013,297201.41277
13,2014,318296.32123
13,2015,341830.01677
13,2016,360101.28629
13,2017,380564.32786
13,2018,411747.72227
13,2019,441980.325
13,2020,416324.475
13,2021,416870.17544
13,2022,480868.0756
130,1961,1020702.06
130,1962,1093609.35
130,1963,1166516.64
130,1964,1202970.285
130,1965,1275877.575
130,1966,1348784.865
130,1967,1421692.155
130,1968,1458145.8
130,1969,2442394.215
130,1970,2661116.085
130,1971,2442394.215
130,1972,2551755.15
130,1973,2661116.085
130,1974,2734023.375
130,1975,2806930.665
130,1976,2843384.31
130,1977,2861611.1325
130,1978,2952745.245
130,1979,3025652.535
130,1980,3135013.47
130,1981,3207920.76
130,1982,3280828.05
130,1983,3353735.34
130,1984,3426642.63
130,1985,3499549.92
130,1986,3270716.82
130,1987,3343624.11
130,1988,3518708.04
130,1989,3679423.38
130,1990,3854507.31
130,1991,4015222.65
130,1992,3679423.38
130,1993,4183122.285
130,1994,4365390.51
130,1995,4526105.85
130,1996,4694005.485
130,1997,4759728.48
130,1998,4847536.53
130,1999,4934812.41
130,2000,4930533.10624
130,2001,4941996.705
130,2002,4949181
130,2003,4900658.97424
130,2004,4956365.295
130,2005,5226973.74
130,2006,5099838.327
130,2007,5139165.69
130,2008,5204888.685
130,2009,5272048.539
130,2010,5372788.32
130,2011,5533503.66
130,2012,5694219
130,2013,5824600.65
130,2014,6073124.04
130,2015,6021279.63546
130,2016,6091125.93371
130,2017,6180880.62387
130,2018,6268655.34491
130,2019,6191914.17742
130,2020,6288248.96315
130,2021,6390362.85762
130,2022,6497139.42652
131,1961,4920356.7675
131,1962,5301162.18
131,1963,5805784.17
131,1964,6163200.3825
131,1965,6587421.9975
131,1966,6819267.4425
131,1967,7451886.8295
131,1968,7979956.4925
131,1969,8743467.69
131,1970,9286535.6775
131,1971,9457963.89525
131,1972,9909126.945
131,1973,10363023.6075
131,1974,10816920.27
131,1975,11079186.29325
131,1976,11676356.424
131,1977,11930567.7915
131,1978,12435394.437
131,1979,12734542.305
131,1980,12817720.1475
131,1981,12330493.875
131,1982,13303630.7775
131,1983,14009984.6175
131,1984,14136286.2975
131,1985,14241391.515
131,1986,13980017.205
131,1987,15161317.9875
131,1988,15116001.4125
131,1989,16230789.1575
131,1990,16604285.445
131,1991,11273509.61415
131,1992,12914545.5882
131,1993,14346050.87587
131,1994,15787426.40595
131,1995,18484046.2125
131,1996,21045477.90487
131,1997,26953056.25875
131,1998,24403256.3079
131,1999,25187192.1243
131,2000,25922661.13282
131,2001,30478087.90732
131,2002,34275757.22753
131,2003,36879115.52273
131,2004,38240231.013
131,2005,35679547.77503
131,2006,36732839.46593
131,2007,38312208.35235
131,2008,39572871.6141
131,2009,40857573.12615
131,2010,44178308.88368
131,2011,47085207.831
131,2012,50499722.58592
131,2013,54525821.0661
131,2014,55521256.64715
131,2015,57594920.61115
131,2016,58043578.64398
131,2017,59146807.7682
131,2018,52945199.25703
131,2019,57212140.74916
131,2020,58800330.48028
131,2021,57194079.26868
131,2022,58905230.85965
133,1961,3374782.6635
133,1962,3541218.831
133,1963,3693791.97
133,1964,3861691.605
133,1965,4029591.24
133,1966,3861691.605
133,1967,3962431.386
133,1968,4163910.948
133,1969,4432550.364
133,1970,4701189.78
133,1971,4934812.41
133,1972,4438297.8
133,1973,3927414.6
133,1974,4161037.23
133,1975,4365390.51
133,1976,4197490.875
133,1977,4029591.24
133,1978,4365390.51
133,1979,4029591.24
133,1980,4029591.24
133,1981,4467567.15
133,1982,4905543.06
133,1983,5343518.97
133,1984,5876487.225
133,1985,6694432.515
133,1986,7387583.94
133,1987,7387583.94
133,1988,7387583.94
133,1989,7387583.94
133,1990,7387583.94
133,1991,7387583.94
133,1992,7475391.99
133,1993,7533930.69
133,1994,6802196.94
133,1995,7387583.94
133,1996,7753450.815
133,1997,7972970.94
133,1998,8119317.69
133,1999,8265664.44
133,2000,8265664.44
133,2001,7786817.874
133,2002,8963275.4496
133,2003,9321489.72
133,2004,9671657.58
133,2005,9714763.35
133,2006,9757869.12
133,2007,9815343.48
133,2008,11338280.9775
133,2009,11336285.34
133,2010,11868183.9333
133,2011,11841314.67
133,2012,11292540.966
133,2013,11906505.495
133,2014,12443651.2845
133,2015,12518799.0102
133,2016,14536223.55
133,2017,14248851.75
133,2018,14980668.78461
133,2019,15672353.283
133,2020,16440574.33818
133,2021,16832333.77449
133,2022,17594291.47422
134,1961,4810.773
134,1962,5092.8158
134,1963,5221.8506
134,1964,5801.1275
134,1965,6919.3415
134,1966,5194.4537
134,1967,5728.7261
134,1968,9611.5377
134,1969,9623.4221
134,1970,10343.7058
134,1971,12125.4679
134,1972,10878.4965
134,1973,10694.3467
134,1974,8831.5546
134,1975,9423.3437
134,1976,10622.6972
134,1977,11665.4219
134,1978,12126.0081
134,1979,15022.7503
134,1980,11770.4762
134,1981,14330.6592
134,1982,12740.8652
134,1983,11468.1978
134,1984,11120.6448
134,1985,11120.6448
134,1986,11120.6448
134,1987,10397.9448
134,1988,10397.9448
134,1989,10025.82
134,1990,10036.5948
134,1991,9002.92427
134,1992,8894.76485
134,1993,8896.80851
134,1994,8898.85443
134,1995,9184.7724
134,1996,8879.428
134,1997,8906.365
134,1998,8055.70237
134,1999,8879.428
134,2000,8717.806
134,2001,13654.504
134,2002,9749.296
134,2003,12751.3918
134,2004,10288.036
134,2005,10950.8176
134,2006,10838.31
134,2007,11561.521
134,2008,12124.716
134,2009,10383.4032
134,2010,9182.8014
134,2011,8708.316
134,2012,9033.9106
134,2013,8620.3948
