geo,year,emn_swine_amount_excreted_in_manure_n_content
123,1964,990195.36
123,1965,1020201.28
123,1966,1065210.16
123,1967,1125222
123,1968,1170230.88
123,1969,1200236.8
123,1970,1230242.72
123,1971,1245245.68
123,1972,1260248.64
123,1973,1290254.56
123,1974,1320260.48
123,1975,1350266.4
123,1976,1395275.28
123,1977,1425281.2
123,1978,1455287.12
123,1979,1500296
123,1980,1545304.88
123,1981,1605316.72
123,1982,1680331.52
123,1983,1725340.4
123,1984,1800355.2
123,1985,1905375.92
123,1986,1950384.8
123,1987,2100414.4
123,1988,2100414.4
123,1989,1950384.8
123,1990,1800355.2
123,1991,1800355.2
123,1992,1800355.2
123,1993,1800355.2
123,1994,1800355.2
123,1995,1800355.2
123,1996,1800355.2
123,1997,1800355.2
123,1998,1800355.2
123,1999,1800355.2
123,2000,1950384.8
123,2001,1950384.8
123,2002,1950384.8
123,2003,1950384.8
123,2004,1950384.8
123,2005,1950384.8
123,2006,2250444
123,2007,2595512.08
123,2008,2993090.52
123,2009,3451580.9776
123,2010,3980285.288
123,2011,4320852.48
123,2012,4350858.4
123,2013,4380864.32
123,2014,4350858.4
123,2015,4318599.72766
123,2016,4300916.41159
123,2017,4289751.12893
123,2018,4281863.84961
123,2019,4373582.67117
123,2020,4376003.09731
123,2021,4390992.45802
123,2022,4406951.50529
125,1991,40433.03487
125,1992,33117.88518
125,1993,36929.52324
125,1994,31805.49483
125,1995,27719.96661
125,1996,27297.71928
125,1997,24284.92752
125,1998,23463.25704
125,1999,24216.45498
125,2000,22972.53717
125,2001,25654.37832
125,2002,23976.80109
125,2003,22584.52611
125,2004,11297.9691
125,2005,19434.78927
125,2006,19663.03107
125,2007,19799.97615
125,2008,20062.45422
125,2009,20667.29499
125,2010,19286.4321
125,2011,20416.22901
125,2012,19845.62451
125,2013,18887.00895
125,2014,19537.49808
125,2015,19936.92123
125,2016,20416.22901
125,2017,21397.66875
125,2018,20222.22348
125,2019,18304.99236
125,2020,17548.37381
125,2021,18446.27802
125,2022,18610.66634
126,1992,24876073.782
126,1993,15518159.982
126,1994,13651142.058
126,1995,14376950.982
126,1996,14493354.3
126,1997,12868272.684
126,1998,13695649.209
126,1999,13226612.31
126,2000,10682857.449
126,2001,9901129.284
126,2002,11535340.572
126,2003,12108489.96807
126,2004,12066664.65822
126,2005,12249143.97732
126,2006,12720451.88223
126,2007,12862566.639
126,2008,10535641.488
126,2009,10237785.939
126,2010,10592701.938
126,2011,10606396.446
126,2012,9018974.727
126,2013,9215262.675
126,2014,8611563.114
126,2015,8150023.95813
126,2016,7849486.56798
126,2017,7576657.73235
126,2018,6527715.48
126,2019,6285779.172
126,2020,6623577.036
126,2021,6548257.242
126,2022,5904843.6078
129,1961,6751332
129,1962,7201420.8
129,1963,7801539.2
129,1964,8401657.6
129,1965,7366453.36
129,1966,8269631.552
129,1967,8101598.4
129,1968,8285234.6304
129,1969,8176613.2
129,1970,8270321.68816
129,1971,10050527.91288
129,1972,11575803.84128
129,1973,9968836.79568
129,1974,9121124.5468
129,1975,9841941.76
129,1976,8351367.67808
129,1977,8851746.4
129,1978,9841941.76
129,1979,13502664
129,1980,17898531.28
129,1981,21484238.72
129,1982,18603670.4
129,1983,18003552
129,1984,20689081.84
129,1985,20088963.44
129,1986,21184179.52
129,1987,22984534.72
129,1988,21184179.52
129,1989,21004144
129,1990,21466235.168
129,1991,21925325.744
129,1992,22399419.28
129,1993,22891516.368
129,1994,23374611.68
129,1995,23884712.32
129,1996,24434120.7152
129,1997,24934919.52
129,1998,18753700
129,1999,14702900.8
129,2000,7789836.8912
129,2001,6929867.224
129,2002,7965071.464
129,2003,9076790.8
129,2004,10145751.7
129,2005,18709291.2384
129,2006,19254798.864
129,2007,19719440.5352
129,2008,20193984.16
129,2009,21075108.0008
129,2010,21594660.5056
129,2011,22144068.9008
129,2012,22777193.8128
129,2013,22504440
129,2014,23788693.376
129,2015,24382810.592
129,2016,25039940.24
129,2017,25550040.88
129,2018,25971624.056
129,2019,26453219.072
129,2020,26034609.01428
129,2021,26153159.872
129,2022,26213171.712
130,1961,1507482.41784
130,1962,1577801.29136
130,1963,1918833.57512
130,1964,1995393.68
130,1965,1856961.36808
130,1966,1856961.36808
130,1967,2140412.29136
130,1968,2239581.85696
130,1969,2704043.49264
130,1970,2247023.32512
130,1971,2195593.17824
130,1972,2587125.42536
130,1973,2585505.10568
130,1974,2617836.48448
130,1975,2319757.6752
130,1976,2836639.65312
130,1977,2684614.65944
130,1978,3078352.34168
130,1979,2615255.97536
130,1980,2960339.05832
130,1981,3085763.80392
130,1982,2969415.84912
130,1983,3176186.64384
130,1984,2791015.65176
130,1985,2771211.74456
130,1986,4223903.35248
130,1987,4694906.27872
130,1988,3750740
130,1989,3600710.4
130,1990,3497309.99968
130,1991,3816663.00624
130,1992,4498337.4968
130,1993,3678350.718
130,1994,3782426.25152
130,1995,5103886.96832
130,1996,4694801.258
130,1997,6312825.48512
130,1998,6410974.84944
130,1999,6667030.36776
130,2000,7023485.6944
130,2001,6545656.42136
130,2002,6845715.62136
130,2003,6530143.36072
130,2004,7171414.88
130,2005,8742359.81864
130,2006,9556750.49336
130,2007,13937029.69792
130,2008,18445719.23712
130,2009,21668145.00368
130,2010,27928055.04888
130,2011,32416445.5832
130,2012,37404959.78912
130,2013,41324363.06544
130,2014,40682401.41
130,2015,47385678.92912
130,2016,49537043.38128
130,2017,56790569.46136
130,2018,95843154.31768
130,2019,125771103.93456
130,2020,116941861.97456
130,2021,105118086.10993
130,2022,121050989.21559
131,1961,3295704.29076
131,1962,3534938.75196
131,1963,3648409.75632
131,1964,3395596.90092
131,1965,3301624.5528
131,1966,3801638.13456
131,1967,3998880.23052
131,1968,4297473.43284
131,1969,4251672.54372
131,1970,4462735.43184
131,1971,3882845.5596
131,1972,4017339.45144
131,1973,3938494.3794
131,1974,4256508.1776
131,1975,5833910.84808
131,1976,6465928.60704
131,1977,6226040.90388
131,1978,6480406.7496
131,1979,6919471.62396
131,1980,7547220.71376
131,1981,8570152.43028
131,1982,8233313.76
131,1983,8675225.78328
131,1984,8341636.88904
131,1985,8672916.84
131,1986,8939965.44
131,1987,9289182.84
131,1988,8681133.72
131,1989,9634291.8
131,1990,11002743.32052
131,1991,9024849.91884
131,1992,10385359.82484
131,1993,10715863.28064
131,1994,13157677.61868
131,1995,12942514.50744
131,1996,12236976.21468
131,1997,12934650.95328
131,1998,11634991.15212
131,1999,7511329.38192
131,2000,7783184.85672
131,2001,8104029.37008
131,2002,8410699.76544
131,2003,8507289.18984
131,2004,8672288.24868
131,2005,8363333.56068
131,2006,8336513.66436
131,2007,8299529.48748
131,2008,8171231.12316
131,2009,7523819.03952
131,2010,7897740.48924
131,2011,7400315.22468
131,2012,7608181.74648
131,2013,8364664.69524
131,2014,8993338.18404
131,2015,7751899.08612
131,2016,6796925.07564
131,2017,7597947.62244
131,2018,8083511.82072
131,2019,7758624.6024
131,2020,7681846.07568
131,2021,6873399.5778
131,2022,6842853.3264
133,1961,136826.9952
133,1962,261501.5928
133,1963,257000.7048
133,1964,405079.92
133,1965,375074
133,1966,352569.56
133,1967,375074
133,1968,435085.84
133,1969,474843.684
133,1970,474843.684
133,1971,450088.8
133,1972,375074
133,1973,300059.2
133,1974,315062.16
133,1975,375074
133,1976,450088.8
133,1977,525103.6
133,1978,600118.4
133,1979,660130.24
133,1980,720142.08
133,1981,795156.88
133,1982,675133.2
133,1983,787655.4
133,1984,780153.92
133,1985,828163.392
133,1986,810159.84
133,1987,832964.3392
133,1988,864920.644
133,1989,825762.9184
133,1990,840165.76
133,1991,911429.82
133,1992,861259.92176
133,1993,843391.3964
133,1994,829993.75312
133,1995,821172.01264
133,1996,817406.26968
133,1997,819506.68408
133,1998,828658.48968
133,1999,846617.0328
133,2000,875797.79
133,2001,919486.40952
133,2002,1016225.4956
133,2003,1021941.62336
133,2004,1033193.84336
133,2005,1044551.08408
133,2006,1035204.24
133,2007,1067655.64248
133,2008,1078337.75
133,2009,1090205.09136
133,2010,1114299.84512
133,2011,1125447.0444
133,2012,1136699.2644
133,2013,1148071.50808
133,2014,1159548.77248
133,2015,1171146.06056
133,2016,1247856.19504
133,2017,1262499.084
133,2018,1277652.0736
133,2019,1292985.09872
133,2020,1308483.1564
133,2021,1324191.25552
133,2022,1308553.17022
134,1961,187066.97928
134,1962,182593.44
134,1963,179820.30213
134,1964,153127.42362
134,1965,173075.75694
134,1966,266369.59269
134,1967,267499.3896
134,1968,266483.71359
134,1969,357084.2961
134,1970,258472.42641
134,1971,267008.66973
134,1972,273890.16
134,1973,273890.16
134,1974,285302.25
134,1975,228241.8
134,1976,251065.98
134,1977,319538.52
134,1978,285302.25
134,1979,171181.35
134,1980,50498.49825
134,1981,188584.78725
134,1982,318271.77801
134,1983,609017.59494
134,1984,912967.2
134,1985,1084148.55
134,1986,1084148.55
134,1987,1084148.55
134,1988,1118384.82
134,1989,1155359.9916
134,1990,1154903.508
134,1991,1158327.135
134,1992,1221093.63
134,1993,1243917.81
134,1994,1266741.99
134,1995,1175445.27
134,1996,787434.21
134,1997,798846.3
134,1998,798846.3
134,1999,798846.3
134,2000,913811.69466
134,2001,913811.69466
134,2002,923215.25682
134,2003,893600.88327
134,2004,833847.18003
134,2005,877053.35277
134,2006,833367.87225
134,2007,840877.02747
134,2008,877589.721
134,2009,752262.14862
134,2010,805499.54847
134,2011,528231.40983
134,2012,515929.17681
134,2013,564327.8505
134,2014,541674.85185
134,2015,497955.13506
134,2016,463296.61773
134,2017,388136.59299
134,2018,414144.7461
134,2019,404900.9532
134,2020,457510.6881
134,2021,457054.2045
134,2022,337227.2595
135,1961,600118.4
135,1962,600118.4
135,1963,675133.2
135,1964,450088.8
135,1965,450088.8
135,1966,450088.8
135,1967,450088.8
135,1968,465091.76
135,1969,465091.76
135,1970,465091.76
135,1971,510100.64
135,1972,525103.6
135,1973,525103.6
135,1974,525103.6
135,1975,525103.6
135,1976,525103.6
135,1977,525103.6
135,1978,525103.6
135,1979,525103.6
135,1980,555109.52
135,1981,600118.4
135,1982,600118.4
135,1983,540106.56
135,1984,525103.6
135,1985,510100.64
135,1986,570112.48
135,1987,570112.48
135,1988,577613.96
135,1989,585115.44
135,1990,585115.44
135,1991,600118.4
135,1992,577613.96
135,1993,540106.56
135,1994,540106.56
135,1995,495097.68
135,1996,495097.68
135,1997,480094.72
135,1998,502599.16
135,1999,525103.6
135,2000,388576.664
135,2001,388891.72616
135,2002,295738.34752
135,2003,285581.3436
135,2004,300059.2
135,2005,166532.856
135,2006,399078.736
137,1961,67828.38216
137,1962,75014.8
137,1963,75014.8
137,1964,75014.8
137,1965,49194.70584
137,1966,55510.952
137,1967,60011.84
137,1968,60011.84
137,1969,60011.84
137,1970,60011.84
137,1971,66013.024
137,1972,75014.8
137,1973,75014.8
137,1974,75014.8
137,1975,75014.8
137,1976,75014.8
137,1977,90017.76
137,1978,90017.76
137,1979,90017.76
137,1980,97519.24
137,1981,112522.2
137,1982,135026.64
137,1983,150029.6
137,1984,195038.48
137,1985,150029.6
137,1986,150029.6
137,1987,201939.8416
137,1988,150029.6
137,1989,150029.6
137,1990,187537
137,1991,210041.44
137,1992,210041.44
137,1993,229545.288
137,1994,247548.84
137,1995,244548.248
137,1996,244548.248
137,1997,225044.4
137,1998,178535.224
137,1999,157531.08
137,2000,192037.888
137,2001,198039.072
137,2002,169533.448
137,2003,175534.632
137,2004,172534.04
137,2005,167283.004
137,2006,233296.028
137,2007,261246.54248
137,2008,201039.664
137,2009,211661.75968
137,2010,334971.08792
137,2011,349343.9236
137,2012,229350.24952
137,2013,239462.24456
137,2014,262716.83256
137,2015,329525.01344
137,2016,362486.51656
137,2017,321738.4772
137,2018,294988.19952
137,2019,313516.85512
137,2020,311296.41704
137,2021,336396.36912
137,2022,322323.59264
138,1961,89837724.48
138,1962,100474823.12
138,1963,111141927.68
138,1964,121779026.32
138,1965,133961429.84
138,1966,136406912.32
138,1967,143083229.52
138,1968,146365577.1088
138,1969,149714537.84
138,1970,154497076.40808
138,1971,158146201.36
138,1972,170615161.416
138,1973,176178258.984
138,1974,184723945
138,1975,197730011.024
138,1976,211492226.232
138,1977,222258350.328
138,1978,233060481.528
138,1979,243549050.864
138,1980,253399994.4
138,1981,263485104.13568
138,1982,271489003.26016
138,1983,290518277.62944
138,1984,290953003.3984
138,1985,258544449.37216
138,1986,276005734.38592
138,1987,280882536.55168
138,1988,238312972.81512
138,1989,242404430.03672
138,1990,228090000.88
138,1991,236836726.56
138,1992,247578845.92
138,1993,242922542.25736
138,1994,244452049.02048
138,1995,238897278.09528
138,1996,231125039.67616
138,1997,236069520.19448
138,1998,224617295.73472
138,1999,230457963.06568
138,2000,230903160.90072
138,2001,229085642.31448
138,2002,226888038.7396
138,2003,219421275.58904
138,2004,227697253.39312
138,2005,228139660.6776
138,2006,228905951.86256
138,2007,229151175.24376
138,2008,228504547.66776
138,2009,229064968.2356
138,2010,231576868.81952
138,2011,233254919.8896
138,2012,237915424.38104
138,2013,243072331.81
138,2014,241527852.0928
138,2015,245515323.79864
138,2016,250372817.15488
138,2017,258204977.39624
138,2018,267636303.144
138,2019,275533696.25544
138,2020,281875642.48592
138,2021,283984338.51984
138,2022,288416903.04
14,1961,375074
14,1962,375074
14,1963,375074
14,1964,375074
14,1965,375074
14,1966,405079.92
14,1967,405079.92
14,1968,420082.88
14,1969,435085.84
14,1970,450088.8
14,1971,480094.72
14,1972,480094.72
14,1973,480094.72
14,1974,585115.44
14,1975,540106.56
14,1976,570112.48
14,1977,585115.44
14,1978,720142.08
14,1979,630124.32
14,1980,675133.2
14,1981,690136.16
14,1982,690136.16
14,1983,675133.2
14,1984,525103.6
14,1985,525103.6
14,1986,465091.76
14,1987,465091.76
14,1988,450088.8
14,1989,433540.53512
14,1990,420082.88
14,1991,412581.4
14,1992,397578.44
14,1993,390076.96
14,1994,382575.48
14,1995,367572.52
14,1996,345068.08
14,1997,330065.12
14,1998,315062.16
14,1999,300809.348
14,2000,247548.84
14,2001,232545.88
14,2002,189037.296
14,2003,240047.36
14,2004,277554.76
14,2005,285056.24
14,2006,301559.496
14,2007,301559.496
14,2008,301559.496
14,2009,315062.16
14,2010,322563.64
14,2011,330065.12
14,2012,337566.6
14,2013,345068.08
14,2014,340567.192
14,2015,339063.99296
14,2016,336512.16944
14,2017,334785.73823
14,2018,331276.05528
14,2019,353561.04524
14,2020,357146.50278
14,2021,360731.9603
14,2022,360071.04
141,1961,41084.4
141,1962,45192.84
141,1963,73951.92
141,1964,98602.56
141,1965,90385.68
141,1966,80525.424
141,1967,59161.536
141,1968,58750.692
141,1969,53820.564
141,1970,47657.904
141,1971,43960.308
141,1972,46014.528
141,1973,56285.628
141,1974,56285.628
141,1975,61215.756
141,1976,51355.5
141,1977,59572.38
141,1978,84223.02
141,1979,117090.54
141,1980,141741.18
141,1981,139276.116
141,1982,143795.4
141,1983,161872.536
141,1984,185290.644
141,1985,195561.744
141,1986,230590.30344
141,1987,327298.8726
141,1988,493813.9458
141,1989,701581.86504
141,1990,789190.2396
141,1991,553406.868
141,1992,342233.052
141,1993,199489.41264
141,1994,117731.45664
141,1995,96231.99012
141,1996,96601.74972
141,1997,78471.204
141,1998,85455.552
141,1999,89087.41296
141,2000,60328.33296
141,2001,60693.98412
141,2002,73951.92
141,2003,90385.68
141,2004,110927.88
141,2005,123253.2
141,2006,134596.60284
141,2007,147797.02056
141,2008,120315.6654
141,2009,106030.61952
141,2010,102061.86648
141,2011,124884.25068
141,2012,166067.25324
141,2013,213080.13216
141,2014,190241.3142
141,2015,137595.76404
141,2016,129370.66716
141,2017,130935.9828
141,2018,114292.69236
141,2019,85833.52848
141,2020,100784.14164
141,2021,125623.76988
141,2022,142965.49512
142,1991,15002.96
142,1992,16503.256
142,1993,16503.256
142,1994,18003.552
142,1995,18003.552
142,1996,18003.552
142,1997,18003.552
142,1998,18003.552
142,1999,18003.552
142,2000,18003.552
142,2001,16503.256
142,2002,16503.256
142,2003,16503.256
142,2004,16503.256
142,2005,16503.256
142,2006,16503.256
142,2007,18003.552
142,2008,18003.552
142,2009,18003.552
142,2010,18003.552
142,2011,18003.552
142,2012,18003.552
142,2013,18003.552
142,2014,18003.552
142,2015,18101.41416
142,2016,18103.73399
142,2017,18068.75494
142,2018,18061.54633
142,2019,18108.827
142,2020,18098.51909
142,2021,18110.4451
142,2022,18122.37112
143,1961,825162.8
143,1962,540106.56
143,1963,300059.2
143,1964,300059.2
143,1965,240047.36
143,1966,165032.56
143,1967,180035.52
143,1968,270053.28
143,1969,345068.08
143,1970,322563.64
143,1971,427584.36
143,1972,462091.168
143,1973,360071.04
143,1974,207040.848
143,1975,115522.792
143,1976,105020.72
143,1977,144028.416
143,1978,121523.976
143,1979,111021.904
143,1980,111021.904
143,1981,93018.352
143,1982,109521.608
143,1983,108021.312
143,1984,114022.496
143,1985,120023.68
143,1986,121523.976
143,1987,127525.16
143,1988,129025.456
143,1989,130525.752
143,1990,133526.344
143,1991,138027.232
143,1992,139527.528
143,1993,142528.12
143,1994,142528.12
143,1995,142528.12
143,1996,142528.12
143,1997,142528.12
143,1998,120023.68
143,1999,120023.68
143,2000,120023.68
143,2001,120023.68
143,2002,120023.68
143,2003,120023.68
143,2004,120023.68
143,2005,120023.68
143,2006,120023.68
143,2007,120023.68
143,2008,120023.68
143,2009,120023.68
143,2010,127525.16
143,2011,123774.42
143,2012,120023.68
143,2013,120023.68
143,2014,120023.68
143,2015,119702.85645
143,2016,119236.73928
143,2017,118665.78255
143,2018,118011.68082
143,2019,118052.59466
143,2020,118655.67584
143,2021,118551.91202
143,2022,118448.14821
144,1961,2100414.4
144,1962,2250444
144,1963,2400473.6
144,1964,2550503.2
144,1965,2670706.91552
144,1966,1920378.88
144,1967,1919268.66096
144,1968,2201129.27048
144,1969,1863217.6024
144,1970,1933431.4552
144,1971,2250444
144,1972,2466111.55
144,1973,2679198.59088
144,1974,2745541.68
144,1975,2184355.9612
144,1976,1500296
144,1977,1575310.8
144,1978,1650325.6
144,1979,1725340.4
144,1980,1800355.2
144,1981,1875370
144,1982,1950384.8
144,1983,2025399.6
144,1984,2100414.4
144,1985,2175429.2
144,1986,2250444
144,1987,2325458.8
144,1988,2400473.6
144,1989,2475488.4
144,1990,13052575.2
144,1991,15002960
144,1992,17253404
144,1993,19503848
144,1994,21754292
144,1995,24004736
144,1996,24304795.2
144,1997,24604854.4
144,1998,24754884
144,1999,25204972.8
144,2000,35969491.57928
144,2001,24754884
144,2002,24019738.96
144,2003,20299004.88
144,2004,22392442.9036
144,2005,24499833.68
144,2006,17748501.68
144,2007,20148975.28
144,2008,23014540.64
144,2009,20114648.50752
144,2010,20114648.50752
144,2011,22504440
144,2012,25910111.92
144,2013,21154173.6
144,2014,28085541.12
144,2015,23829576.442
144,2016,25383222.96776
144,2017,17380569.08896
144,2018,25151187.1884
144,2019,26020728.74408
144,2020,24530004.63256
144,2021,27420624.93576
144,2022,34798615.572
145,1991,347421.6
145,1992,347421.6
145,1993,347421.6
145,1994,347421.6
145,1995,347421.6
145,1996,347421.6
145,1997,347421.6
145,1998,347421.6
145,1999,347421.6
145,2000,347421.6
145,2001,347421.6
145,2002,347421.6
145,2003,347421.6
145,2004,347421.6
145,2005,347421.6
145,2006,347421.6
145,2007,358278.525
145,2008,358278.525
145,2009,358278.525
