geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
125,2004,3004.9866
125,2005,5169.18402
125,2006,5229.89082
125,2007,5266.3149
125,2008,5336.12772
125,2009,5497.00074
125,2010,5129.7246
125,2011,5430.22326
125,2012,5278.45626
125,2013,5023.4877
125,2014,5196.50208
125,2015,5302.73898
125,2016,5430.22326
125,2017,5691.2625
125,2018,5378.62248
125,2019,4868.68536
125,2020,4667.44312
125,2021,4906.26393
125,2022,4949.98725
126,1992,6616434.132
126,1993,4127455.332
126,1994,3630873.708
126,1995,3823921.332
126,1996,3854881.8
126,1997,3422649.384
126,1998,3642711.534
126,1999,3517959.06
126,2000,2841381.774
126,2001,2633460.984
126,2002,3068121.672
126,2003,3220565.55282
126,2004,3209441.03172
126,2005,3257976.11832
126,2006,3383332.62498
126,2007,3421131.714
126,2008,2802225.888
126,2009,2723003.514
126,2010,2817402.588
126,2011,2821044.996
126,2012,2398829.202
126,2013,2451037.05
126,2014,2290467.564
126,2015,2167709.30838
126,2016,2087773.62948
126,2017,2015207.7561
126,2018,1736214.48
126,2019,1671865.272
126,2020,1761711.336
126,2021,1741678.092
126,2022,1570545.6228
129,1961,252945
129,1962,269808
129,1963,292292
129,1964,314776
129,1965,275991.1
129,1966,309829.52
129,1967,303534
129,1968,310414.104
129,1969,306344.5
129,1970,309855.3766
129,1971,376552.4763
129,1972,433698.3728
129,1973,373491.8418
129,1974,341731.5055
129,1975,368737.6
129,1976,312891.8408
129,1977,331639
129,1978,368737.6
129,1979,505890
129,1980,670585.3
129,1981,804927.2
129,1982,697004
129,1983,674520
129,1984,775135.9
129,1985,752651.9
129,1986,793685.2
129,1987,861137.2
129,1988,793685.2
129,1989,786940
129,1990,804252.68
129,1991,821452.94
129,1992,839215.3
129,1993,857652.18
129,1994,875751.8
129,1995,894863.2
129,1996,915447.302
129,1997,934210.2
129,1998,702625
129,1999,550858
129,2000,291853.562
129,2001,259633.99
129,2002,298418.89
129,2003,340070.5
129,2004,380120.125
129,2005,700961.184
129,2006,721399.14
129,2007,738807.377
129,2008,756586.6
129,2009,789598.733
129,2010,809064.256
129,2011,829648.358
129,2012,853368.978
129,2013,843150
129,2014,891265.76
129,2015,913524.92
129,2016,938144.9
129,2017,957256.3
129,2018,973051.31
129,2019,991094.72
129,2020,975411.10067
129,2021,979852.72
129,2022,982101.12
130,1961,56479.2459
130,1962,59113.8086
130,1963,71890.9037
130,1964,74759.3
130,1965,69572.8033
130,1966,69572.8033
130,1967,80192.5586
130,1968,83908.0396
130,1969,101309.5314
130,1970,84186.8412
130,1971,82259.9624
130,1972,96929.0861
130,1973,96868.3793
130,1974,98079.7048
130,1975,86911.902
130,1976,106277.3712
130,1977,100581.6119
130,1978,115333.3643
130,1979,97983.0236
130,1980,110911.8857
130,1981,115611.0417
130,1982,111251.9562
130,1983,118998.8184
130,1984,104568.0251
130,1985,103826.0531
130,1986,158252.5098
130,1987,175899.0772
130,1988,140525
130,1989,134904
130,1990,131030.0068
130,1991,142994.8674
130,1992,168534.443
130,1993,137812.8675
130,1994,141712.1552
130,1995,191221.9232
130,1996,175895.1425
130,1997,236515.9412
130,1998,240193.1994
130,1999,249786.5601
130,2000,263141.494
130,2001,245239.1711
130,2002,256481.1711
130,2003,244657.9597
130,2004,268683.8
130,2005,327540.7289
130,2006,358052.6411
130,2007,522163.9192
130,2008,691086.2112
130,2009,811817.4218
130,2010,1046350.8363
130,2011,1214512.607
130,2012,1401411.9812
130,2013,1548256.1094
130,2014,1524204.4125
130,2015,1775349.0062
130,2016,1855951.8978
130,2017,2127712.0711
130,2018,3590853.8743
130,2019,4712132.6406
130,2020,4381336.7906
130,2021,3938347.91284
130,2022,4535289.10549
131,1961,196758.46512
131,1962,211041.11952
131,1963,217815.50784
131,1964,202722.20304
131,1965,197111.9136
131,1966,226963.47072
131,1967,238739.11824
131,1968,256565.57808
131,1969,253831.19664
131,1970,266431.96608
131,1971,231811.6752
131,1972,239841.16128
131,1973,235133.9928
131,1974,254119.8912
131,1975,348293.18496
131,1976,386025.58848
131,1977,371703.93456
131,1978,386889.9552
131,1979,413102.78352
131,1980,450580.34112
131,1981,511650.89136
131,1982,491541.12
131,1983,517923.92736
131,1984,498008.17248
131,1985,517786.08
131,1986,533729.28
131,1987,554578.08
131,1988,518276.64
131,1989,575181.6
131,1990,656880.19824
131,1991,538797.01008
131,1992,620021.48208
131,1993,639753.03168
131,1994,785532.99216
131,1995,772687.43328
131,1996,730565.74416
131,1997,772217.96736
131,1998,694626.33744
131,1999,448437.57504
131,2000,464667.75264
131,2001,483822.64896
131,2002,502131.32928
131,2003,507897.86208
131,2004,517748.55216
131,2005,499303.49616
131,2006,497702.30832
131,2007,495494.29776
131,2008,487834.69392
131,2009,449183.22624
131,2010,471506.89488
131,2011,441809.86416
131,2012,454219.80576
131,2013,499382.96688
131,2014,536915.71248
131,2015,462799.94544
131,2016,405786.57168
131,2017,453608.81328
131,2018,482597.72064
131,2019,463201.4688
131,2020,458617.67616
131,2021,410352.2136
131,2022,408528.5568
133,1961,5126.352
133,1962,9797.403
133,1963,9628.773
133,1964,15176.7
133,1965,14052.5
133,1966,13209.35
133,1967,14052.5
133,1968,16300.9
133,1969,17790.465
133,1970,17790.465
133,1971,16863
133,1972,14052.5
133,1973,11242
133,1974,11804.1
133,1975,14052.5
133,1976,16863
133,1977,19673.5
133,1978,22484
133,1979,24732.4
133,1980,26980.8
133,1981,29791.3
133,1982,25294.5
133,1983,29510.25
133,1984,29229.2
133,1985,31027.92
133,1986,30353.4
133,1987,31207.792
133,1988,32405.065
133,1989,30937.984
133,1990,31477.6
133,1991,34147.575
133,1992,32267.9126
133,1993,31598.4515
133,1994,31096.4962
133,1995,30765.9814
133,1996,30624.8943
133,1997,30703.5883
133,1998,31046.4693
133,1999,31719.303
133,2000,32812.5875
133,2001,34449.4227
133,2002,38073.8435
133,2003,38288.0036
133,2004,38709.5786
133,2005,39135.0883
133,2006,38784.9
133,2007,40000.7223
133,2008,40400.9375
133,2009,40845.5586
133,2010,41748.2912
133,2011,42165.9315
133,2012,42587.5065
133,2013,43013.5783
133,2014,43443.5848
133,2015,43878.0881
133,2016,46752.1054
133,2017,47300.715
133,2018,47868.436
133,2019,48442.9022
133,2020,49023.5515
133,2021,49612.0702
133,2022,49026.17463
134,1961,49755.29328
134,1962,48565.44
134,1963,47827.85238
134,1964,40728.19212
134,1965,46033.96644
134,1966,70847.87094
134,1967,71148.3696
134,1968,70878.22434
134,1969,94975.7886
134,1970,68747.41566
134,1971,71017.84998
134,1972,72848.16
134,1973,72848.16
134,1974,75883.5
134,1975,60706.8
134,1976,66777.48
134,1977,84989.52
134,1978,75883.5
134,1979,45530.1
134,1980,13431.3795
134,1981,50158.9935
134,1982,84652.59726
134,1983,161983.95444
134,1984,242827.2
134,1985,288357.3
134,1986,288357.3
134,1987,288357.3
134,1988,297463.32
134,1989,307297.8216
134,1990,307176.408
134,1991,308087.01
134,1992,324781.38
134,1993,330852.06
134,1994,336922.74
134,1995,312640.02
134,1996,209438.46
134,1997,212473.8
134,1998,212473.8
134,1999,212473.8
134,2000,243051.81516
134,2001,243051.81516
134,2002,245552.93532
134,2003,237676.22802
134,2004,221783.18778
134,2005,233274.98502
134,2006,221655.7035
134,2007,223652.95722
134,2008,233417.646
134,2009,200083.54212
134,2010,214243.40322
134,2011,140496.78258
134,2012,137224.68606
134,2013,150097.563
134,2014,144072.4131
134,2015,132444.02556
134,2016,123225.69798
134,2017,103234.94874
134,2018,110152.4886
134,2019,107693.8632
134,2020,121686.7806
134,2021,121565.367
134,2022,89694.297
135,1961,22484
135,1962,22484
135,1963,25294.5
135,1964,16863
135,1965,16863
135,1966,16863
135,1967,16863
135,1968,17425.1
135,1969,17425.1
135,1970,17425.1
135,1971,19111.4
135,1972,19673.5
135,1973,19673.5
135,1974,19673.5
135,1975,19673.5
135,1976,19673.5
135,1977,19673.5
135,1978,19673.5
135,1979,19673.5
135,1980,20797.7
135,1981,22484
135,1982,22484
135,1983,20235.6
135,1984,19673.5
135,1985,19111.4
135,1986,21359.8
135,1987,21359.8
135,1988,21640.85
135,1989,21921.9
135,1990,21921.9
135,1991,22484
135,1992,21640.85
135,1993,20235.6
135,1994,20235.6
135,1995,18549.3
135,1996,18549.3
135,1997,17987.2
135,1998,18830.35
135,1999,19673.5
135,2000,14558.39
135,2001,14570.1941
135,2002,11080.1152
135,2003,10699.5735
135,2004,11242
135,2005,6239.31
135,2006,14951.86
137,1961,2541.2541
137,1962,2810.5
137,1963,2810.5
137,1964,2810.5
137,1965,1843.1259
137,1966,2079.77
137,1967,2248.4
137,1968,2248.4
137,1969,2248.4
137,1970,2248.4
137,1971,2473.24
137,1972,2810.5
137,1973,2810.5
137,1974,2810.5
137,1975,2810.5
137,1976,2810.5
137,1977,3372.6
137,1978,3372.6
137,1979,3372.6
137,1980,3653.65
137,1981,4215.75
137,1982,5058.9
137,1983,5621
137,1984,7307.3
137,1985,5621
137,1986,5621
137,1987,7565.866
137,1988,5621
137,1989,5621
137,1990,7026.25
137,1991,7869.4
137,1992,7869.4
137,1993,8600.13
137,1994,9274.65
137,1995,9162.23
137,1996,9162.23
137,1997,8431.5
137,1998,6688.99
137,1999,5902.05
137,2000,7194.88
137,2001,7419.72
137,2002,6351.73
137,2003,6576.57
137,2004,6464.15
137,2005,6267.415
137,2006,8740.655
137,2007,9787.8473
137,2008,7532.14
137,2009,7930.1068
137,2010,12550.0067
137,2011,13088.4985
137,2012,8592.8227
137,2013,8971.6781
137,2014,9842.9331
137,2015,12345.9644
137,2016,13580.8981
137,2017,12054.2345
137,2018,11052.0102
137,2019,11746.2037
137,2020,11663.0129
137,2021,12603.4062
137,2022,12076.1564
138,1961,3365854.8
138,1962,3764383.7
138,1963,4164036.8
138,1964,4562565.7
138,1965,5018990.9
138,1966,5110613.2
138,1967,5360747.7
138,1968,5483723.938
138,1969,5609195.9
138,1970,5788378.2033
138,1971,5925096.1
138,1972,6392257.41
138,1973,6600684.09
138,1974,6920856.25
138,1975,7408140.74
138,1976,7923755.07
138,1977,8327118.03
138,1978,8731830.03
138,1979,9124794.14
138,1980,9493869
138,1981,9871717.1168
138,1982,10171590.7216
138,1983,10884540.3744
138,1984,10900827.784
138,1985,9686610.8416
138,1986,10340814.2992
138,1987,10523528.2768
138,1988,8928619.5537
138,1989,9081909.8447
138,1990,8545606.3
138,1991,8873310.6
138,1992,9275774.2
138,1993,9101321.4061
138,1994,9158625.8148
138,1995,8950511.1003
138,1996,8659316.8816
138,1997,8844566.4923
138,1998,8415498.1372
138,1999,8634324.2293
138,2000,8651003.9847
138,2001,8582908.9423
138,2002,8500573.6585
138,2003,8220824.3579
138,2004,8530891.6462
138,2005,8547466.851
138,2006,8576176.6706
138,2007,8585364.1951
138,2008,8561137.6851
138,2009,8582134.3685
138,2010,8676245.0852
138,2011,8739114.846
138,2012,8913725.0279
138,2013,9106933.4125
138,2014,9049068.028
138,2015,9198462.4039
138,2016,9380452.9588
138,2017,9673892.2049
138,2018,10027245.69
138,2019,10323128.9469
138,2020,10560735.9242
138,2021,10639740.2034
138,2022,10805810.4
14,1961,14052.5
14,1962,14052.5
14,1963,14052.5
14,1964,14052.5
14,1965,14052.5
14,1966,15176.7
14,1967,15176.7
14,1968,15738.8
14,1969,16300.9
14,1970,16863
14,1971,17987.2
14,1972,17987.2
14,1973,17987.2
14,1974,21921.9
14,1975,20235.6
14,1976,21359.8
14,1977,21921.9
14,1978,26980.8
14,1979,23608.2
14,1980,25294.5
14,1981,25856.6
14,1982,25856.6
14,1983,25294.5
14,1984,19673.5
14,1985,19673.5
14,1986,17425.1
14,1987,17425.1
14,1988,16863
14,1989,16243.0037
14,1990,15738.8
14,1991,15457.75
14,1992,14895.65
14,1993,14614.6
14,1994,14333.55
14,1995,13771.45
14,1996,12928.3
14,1997,12366.2
14,1998,11804.1
14,1999,11270.105
14,2000,9274.65
14,2001,8712.55
14,2002,7082.46
14,2003,8993.6
14,2004,10398.85
14,2005,10679.9
14,2006,11298.21
14,2007,11298.21
14,2008,11298.21
14,2009,11804.1
14,2010,12085.15
14,2011,12366.2
14,2012,12647.25
14,2013,12928.3
14,2014,12759.67
14,2015,12703.35124
14,2016,12607.74477
14,2017,12543.0624
14,2018,12411.56883
14,2019,13246.49693
14,2020,13380.82946
14,2021,13515.162
14,2022,13490.4
141,1961,2452.8
141,1962,2698.08
141,1963,4415.04
141,1964,5886.72
141,1965,5396.16
141,1966,4807.488
141,1967,3532.032
141,1968,3507.504
141,1969,3213.168
141,1970,2845.248
141,1971,2624.496
141,1972,2747.136
141,1973,3360.336
141,1974,3360.336
141,1975,3654.672
141,1976,3066
141,1977,3556.56
141,1978,5028.24
141,1979,6990.48
141,1980,8462.16
141,1981,8314.992
141,1982,8584.8
141,1983,9664.032
141,1984,11062.128
141,1985,11675.328
141,1986,13766.58528
141,1987,19540.2312
141,1988,29481.4296
141,1989,41885.48448
141,1990,47115.8352
141,1991,33039.216
141,1992,20431.824
141,1993,11909.81568
141,1994,7028.74368
141,1995,5745.19344
141,1996,5767.26864
141,1997,4684.848
141,1998,5101.824
141,1999,5318.65152
141,2000,3601.69152
141,2001,3623.52144
141,2002,4415.04
141,2003,5396.16
141,2004,6622.56
141,2005,7358.4
141,2006,8035.61808
141,2007,8823.70272
141,2008,7183.0248
141,2009,6330.18624
141,2010,6093.24576
141,2011,7455.77616
141,2012,9914.46288
141,2013,12721.20192
141,2014,11357.6904
141,2015,8214.67248
141,2016,7723.62192
141,2017,7817.0736
141,2018,6823.44432
141,2019,5124.38976
141,2020,6016.96368
141,2021,7499.92656
141,2022,8535.25344
142,1991,562.1
142,1992,618.31
142,1993,618.31
142,1994,674.52
142,1995,674.52
142,1996,674.52
142,1997,674.52
142,1998,674.52
142,1999,674.52
142,2000,674.52
142,2001,618.31
142,2002,618.31
142,2003,618.31
142,2004,618.31
142,2005,618.31
142,2006,618.31
142,2007,674.52
142,2008,674.52
142,2009,674.52
142,2010,674.52
142,2011,674.52
142,2012,674.52
142,2013,674.52
142,2014,674.52
142,2015,678.1865
142,2016,678.27341
142,2017,676.96289
142,2018,676.69281
142,2019,678.46423
142,2020,678.07803
142,2021,678.52485
142,2022,678.97167
143,1961,30915.5
143,1962,20235.6
143,1963,11242
143,1964,11242
143,1965,8993.6
143,1966,6183.1
143,1967,6745.2
143,1968,10117.8
143,1969,12928.3
143,1970,12085.15
143,1971,16019.85
143,1972,17312.68
143,1973,13490.4
143,1974,7756.98
143,1975,4328.17
143,1976,3934.7
143,1977,5396.16
143,1978,4553.01
143,1979,4159.54
143,1980,4159.54
143,1981,3485.02
143,1982,4103.33
143,1983,4047.12
143,1984,4271.96
143,1985,4496.8
143,1986,4553.01
143,1987,4777.85
143,1988,4834.06
143,1989,4890.27
143,1990,5002.69
143,1991,5171.32
143,1992,5227.53
143,1993,5339.95
143,1994,5339.95
143,1995,5339.95
143,1996,5339.95
143,1997,5339.95
143,1998,4496.8
143,1999,4496.8
143,2000,4496.8
143,2001,4496.8
143,2002,4496.8
143,2003,4496.8
143,2004,4496.8
143,2005,4496.8
143,2006,4496.8
143,2007,4496.8
143,2008,4496.8
143,2009,4496.8
143,2010,4777.85
143,2011,4637.325
143,2012,4496.8
143,2013,4496.8
143,2014,4496.8
143,2015,4484.78004
143,2016,4467.31653
143,2017,4445.9251
143,2018,4421.41856
143,2019,4422.95143
143,2020,4445.54644
143,2021,4441.65883
143,2022,4437.77122
144,1961,78694
144,1962,84315
144,1963,89936
144,1964,95557
144,1965,100060.5452
144,1966,71948.8
144,1967,71907.2046
144,1968,82467.3773
144,1969,69807.199
144,1970,72437.827
144,1971,84315
144,1972,92395.1875
144,1973,100378.6938
144,1974,102864.3
144,1975,81838.9495
144,1976,56210
144,1977,59020.5
144,1978,61831
144,1979,64641.5
144,1980,67452
144,1981,70262.5
144,1982,73073
144,1983,75883.5
144,1984,78694
144,1985,81504.5
144,1986,84315
144,1987,87125.5
144,1988,89936
144,1989,92746.5
144,1990,489027
144,1991,562100
144,1992,646415
144,1993,730730
144,1994,815045
144,1995,899360
144,1996,910602
144,1997,921844
144,1998,927465
144,1999,944328
144,2000,1347630.8153
144,2001,927465
144,2002,899922.1
144,2003,760521.3
144,2004,838953.9235
144,2005,917909.3
144,2006,664964.3
144,2007,754900.3
144,2008,862261.4
144,2009,753614.2152
144,2010,753614.2152
144,2011,843150
144,2012,970746.7
144,2013,792561
144,2014,1052251.2
144,2015,892797.4825
144,2016,951006.3101
144,2017,651179.3596
144,2018,942312.8715
144,2019,974891.0633
144,2020,919039.6831
144,2021,1027339.4901
144,2022,1303762.845
145,1991,96710.4
145,1992,96710.4
145,1993,96710.4
145,1994,96710.4
145,1995,96710.4
145,1996,96710.4
145,1997,96710.4
145,1998,96710.4
145,1999,96710.4
145,2000,96710.4
145,2001,96710.4
145,2002,96710.4
145,2003,96710.4
145,2004,96710.4
145,2005,96710.4
145,2006,96710.4
145,2007,99732.6
145,2008,99732.6
145,2009,99732.6
145,2010,99732.6
145,2011,105777
145,2012,105777
145,2013,108799.2
145,2014,108799.2
145,2015,109791.4882
145,2016,111040.22422
145,2017,112065.48373
145,2018,113046.39551
145,2019,115493.87098
145,2020,113735.74291
145,2021,115223.80937
145,2022,116796.3872
146,1992,5294005.8732
146,1993,4495280.724
146,1994,3061023.1812
146,1995,2859372.9306
146,1996,3066339.231
146,1997,2618687.9448
146,1998,2188852.5276
146,1999,2438613.18
146,2000,2062953.72
146,2001,1351059.399
146,2002,1356659.5356
146,2003,1536320.259
146,2004,1347459.9588
146,2005,1202829.5556
146,2006,1392261.0516
146,2007,1607260.3596
146,2008,902655.585
146,2009,856778.589
146,2010,1139798.5524
146,2011,1446192.2106
146,2012,1325627.586
146,2013,1240392.4794
146,2014,1269200.0898
146,2015,1428781.3164
146,2016,1369630.818
146,2017,1326766.9554
146,2018,1228255.3242
146,2019,1200717.0378
146,2020,1198761.6744
146,2021,1026036.9
146,2022,1051423.38
147,1961,9423.6065
147,1962,11782.1781
147,1963,10430.3276
147,1964,10398.85
147,1965,10679.9
147,1966,10960.95
147,1967,11523.05
147,1968,11804.1
147,1969,12085.15
147,1970,11804.1
147,1971,11523.05
147,1972,11242
147,1973,10960.95
147,1974,10679.9
147,1975,10117.8
147,1976,9555.7
147,1977,8993.6
147,1978,8431.5
147,1979,7869.4
147,1980,8431.5
147,1981,8993.6
147,1982,9274.65
147,1983,9555.7
147,1984,9836.75
147,1985,10117.8
147,1986,10398.85
147,1987,10679.9
147,1988,10117.8
147,1989,11049.7618
147,1990,10041.9165
147,1991,9501.7384
147,1992,8313.459
147,1993,11278.5365
147,1994,10029.5503
147,1995,11230.1959
147,1996,10636.6183
147,1997,9490.4964
147,1998,8266.2426
147,1999,10528.6951
147,2000,13011.4908
147,2001,12284.1334
147,2002,14052.5
147,2003,16863
147,2004,19673.5
147,2005,22484
147,2006,25294.5
147,2007,29152.1923
147,2008,30915.5
147,2009,33726
147,2010,36536.5
147,2011,39347
147,2012,39026.603
147,2013,37691.0534
147,2014,49018.4926
147,2015,46356.13214
147,2016,46942.6573
147,2017,45777.12953
147,2018,53818.45426
147,2019,57784.08598
147,2020,68576.7621
147,2021,55064.4402
147,2022,61859.56257
148,1961,3097.755
148,1962,3173.31
148,1963,3248.865
148,1964,3324.42
148,1965,3475.53
148,1966,3551.085
148,1967,3626.64
148,1968,3777.75
148,1969,3928.86
148,1970,4079.97
148,1971,4231.08
148,1972,4533.3
148,1973,4835.52
148,1974,5137.74
148,1975,5288.85
148,1976,4835.52
148,1977,4533.3
148,1978,4835.52
148,1979,5137.74
148,1980,5439.96
148,1981,6044.4
148,1982,6346.62
148,1983,6648.84
148,1984,6044.4
148,1985,6346.62
148,1986,6648.84
148,1987,6951.06
148,1988,7253.28
148,1989,7253.28
148,1990,7555.5
148,1991,7857.72
148,1992,8159.94
148,1993,8462.16
148,1994,8462.16
148,1995,8462.16
148,1996,8462.16
148,1997,8462.16
148,1998,8462.16
148,1999,8462.16
148,2000,8462.16
148,2001,8462.16
148,2002,8462.16
148,2003,8462.16
148,2004,8462.16
148,2005,8462.16
148,2006,8462.16
148,2007,8764.38
148,2008,9066.6
148,2009,9066.6
148,2010,9066.6
148,2011,9066.6
148,2012,9066.6
148,2013,9066.6
148,2014,9066.6
148,2015,9067.15962
148,2016,9069.76265
148,2017,9072.99615
148,2018,9076.91243
148,2019,9146.50603
148,2020,9135.89715
148,2021,9146.63423
148,2022,9157.37131
149,1961,44150.4
149,1962,45867.36
149,1963,44150.4
149,1964,43414.56
149,1965,61320
149,1966,73584
149,1967,75300.96
149,1968,76772.64
149,1969,78489.6
149,1970,78489.6
149,1971,73584
149,1972,73584
149,1973,73584
149,1974,76036.8
149,1975,77263.2
149,1976,79716
149,1977,85357.44
149,1978,89281.92
149,1979,90753.6
149,1980,91980
149,1981,93206.4
149,1982,111847.68
149,1983,98112
149,1984,103017.6
149,1985,108400.51488
149,1986,111779.98272
149,1987,116836.6752
149,1988,126578.95152
149,1989,134328.8184
149,1990,140839.04016
149,1991,145108.13856
