geo,year,emn_cattle_manure_applied_to_soils_that_volatilises_n_content
118,2012,12215.74208
118,2013,11913.8574
118,2014,13013.09419
118,2015,13890.51826
118,2016,11532.24805
118,2017,14558.70019
118,2018,13771.35038
118,2019,16388.94117
118,2020,14842.67414
118,2021,14977.72157
118,2022,15398.28278
119,1992,10243616.20006
119,1993,8715312.55748
119,1994,5536832.8881
119,1995,4650824.67146
119,1996,4465223.03604
119,1997,4222346.32024
119,1998,3985528.95642
119,1999,3645838.87974
119,2000,3145716.81664
119,2001,3078388.9694
119,2002,3198528.23544
119,2003,3190647.86934
119,2004,3036856.07142
119,2005,2997143.12018
119,2006,3065038.35808
119,2007,3006818.67606
119,2008,3108162.87406
119,2009,2954663.53956
119,2010,2916322.0403
119,2011,2915134.56084
119,2012,2920875.60714
119,2013,2988962.03834
119,2014,3061176.2355
119,2015,3147131.9026
119,2016,3112127.73146
119,2017,3029017.03226
119,2018,2885969.66707
119,2019,2851408.57909
119,2020,2857066.74357
119,2021,2800695.56839
119,2022,2770041.79777
12,1961,7120.6376
12,1962,7120.6376
12,1963,7120.6376
12,1964,7848.73216
12,1965,8192.74094
12,1966,8189.53478
12,1967,7978.32027
12,1968,7808.65516
12,1969,7792.62436
12,1970,7424.56938
12,1971,7768.57816
12,1972,7882.13547
12,1973,7040.4836
12,1974,7024.4528
12,1975,6328.41984
12,1976,6320.40444
12,1977,5960.36486
12,1978,5260.3242
12,1979,5256.3165
12,1980,4904.29232
12,1981,4896.27692
12,1982,4896.27692
12,1983,5248.3011
12,1984,5248.3011
12,1985,5600.32528
12,1986,5600.32528
12,1987,5248.3011
12,1988,4896.27692
12,1989,4896.27692
12,1990,4682.99148
12,1991,4544.25274
12,1992,5465.74352
12,1993,4192.22856
12,1994,3845.73501
12,1995,4960.11444
12,1996,4701.71004
12,1997,4704.01277
12,1998,4706.31664
12,1999,4417.97605
12,2000,4281.38272
12,2001,4045.16688
12,2002,4180.20546
12,2003,4528.22194
12,2004,4876.23842
12,2005,5220.2472
12,2006,4876.23842
12,2007,4945.04018
12,2008,4876.23842
12,2009,4945.04018
12,2010,5013.84193
12,2011,5082.64369
12,2012,5151.44544
12,2013,5151.44544
12,2014,5185.84632
12,2015,4736.78963
12,2016,4746.82791
12,2017,4767.18247
12,2018,4714.06145
12,2019,4675.99551
12,2020,4684.63064
12,2021,4683.80023
12,2022,4682.96702
120,1961,712527.46679
120,1962,737694.1562
120,1963,761130.193
120,1964,807241.6685
120,1965,826138.14497
120,1966,919391.58104
120,1967,930344.66441
120,1968,954502.70627
120,1969,955541.09784
120,1970,934181.84417
120,1971,912303.39472
120,1972,888867.35792
120,1973,866123.58217
120,1974,891290.27158
120,1975,933835.71365
120,1976,808777.40717
120,1977,869332.51215
120,1978,960424.77308
120,1979,986152.12031
120,1980,1102971.72848
120,1981,1123380.90242
120,1982,1166663.64828
120,1983,1201294.88244
120,1984,1347716.01214
120,1985,1537517.24596
120,1986,1587508.45864
120,1987,1721104.31591
120,1988,1868619.90853
120,1989,1993223.35848
120,1990,2054420.61086
120,1991,2190205.39397
120,1992,2422384.34779
120,1993,2486923.57902
120,1994,2632317.13722
120,1995,2780651.04235
120,1996,2876430.51064
120,1997,2983788.45102
120,1998,2740681.75727
120,1999,2437040.34987
120,2000,2815388.61436
120,2001,2957819.86609
120,2002,2965379.24988
120,2003,3022743.43974
120,2004,3112642.0168
120,2005,3091825.648
120,2006,3210123.53354
120,2007,3288580.15652
120,2008,3404505.54775
120,2009,3475960.25032
120,2010,3575617.50702
120,2011,3739453.36342
120,2012,4089984.41448
120,2013,4141543.69544
120,2014,4276346.65861
120,2015,4424921.10932
120,2016,4652473.91368
120,2017,4797964.05823
120,2018,4934374.60529
120,2019,5099742.57515
120,2020,5286377.14236
120,2021,5533854.75621
120,2022,5836506.04329
121,1961,43918.00518
121,1962,47213.02248
121,1963,51967.30564
121,1964,43790.71219
121,1965,49071.02707
121,1966,49427.39765
121,1967,45994.61006
121,1968,41167.96059
121,1969,40904.45199
121,1970,41576.63942
121,1971,42780.89236
121,1972,42867.32922
121,1973,39819.09446
121,1974,29020.41264
121,1975,26896.07822
121,1976,19388.1679
121,1977,12504.1
121,1978,37951.813
121,1979,26643.27106
121,1980,27095.52355
121,1981,27308.33962
121,1982,26225.55934
121,1983,24142.45106
121,1984,21765.30948
121,1985,22977.2185
121,1986,26200.91458
121,1987,29055.43471
121,1988,27874.50612
121,1989,28115.65812
121,1990,31191.42352
121,1991,34058.9242
121,1992,35357.64008
121,1993,36357.96808
121,1994,37467.22644
121,1995,29583.65393
121,1996,34152.3468
121,1997,32849.04347
121,1998,34625.00986
121,1999,36405.8542
121,2000,36941.91207
121,2001,37485.66832
121,2002,42292.19171
121,2003,41508.94016
121,2004,38680.45808
121,2005,37098.02637
121,2006,37148.04277
121,2007,37389.33451
121,2008,37559.75913
121,2009,36056.47223
121,2010,33124.13419
121,2011,34393.0879
121,2012,38064.59078
121,2013,39711.51379
121,2014,45418.05452
121,2015,42292.40496
121,2016,41785.52522
121,2017,41309.65613
121,2018,41162.15188
121,2019,41515.34381
121,2020,41910.10368
121,2021,42011.43605
121,2022,42264.06346
122,1961,82262.22935
122,1962,84358.67072
122,1963,73398.78048
122,1964,67252.6587
122,1965,85200.96016
122,1966,68288.03974
122,1967,81517.28909
122,1968,91851.29275
122,1969,98627.70715
122,1970,111182.53769
122,1971,103536.33504
122,1972,101538.3748
122,1973,104486.35938
122,1974,109337.15636
122,1975,118039.11541
122,1976,118969.06253
122,1977,118256.83552
122,1978,125252.77019
122,1979,131424.43529
122,1980,137523.03
122,1981,138840.86119
122,1982,137147.91252
122,1983,135804.91242
122,1984,136557.6575
122,1985,136577.07994
122,1986,137812.22044
122,1987,151528.52081
122,1988,152684.0986
122,1989,148001.68372
122,1990,141272.1524
122,1991,144621.11471
122,1992,170930.14488
122,1993,163928.609
122,1994,157344.67301
122,1995,158542.25991
122,1996,146919.99496
122,1997,163970.05473
122,1998,145039.042
122,1999,200839.13804
122,2000,204184.04536
122,2001,216128.9804
122,2002,191314.38286
122,2003,192501.80368
122,2004,190920.02441
122,2005,211211.76888
122,2006,175851.06639
122,2007,201345.75743
122,2008,196805.44627
122,2009,183768.40985
122,2010,186399.94362
122,2011,203756.535
122,2012,206121.30214
122,2013,193142.01611
122,2014,192590.46022
122,2015,183080.56227
122,2016,176702.83418
122,2017,168021.3522
122,2018,166967.81475
122,2019,164272.95839
122,2020,154399.5695
122,2021,158775.81665
122,2022,160184.21404
123,1961,5013.70142
123,1962,5277.58044
123,1963,5541.45946
123,1964,5805.33848
123,1965,6069.21751
123,1966,6333.09653
123,1967,6596.97555
123,1968,6860.85457
123,1969,7124.73359
123,1970,7388.61262
123,1971,7916.37066
123,1972,8180.24968
123,1973,8444.1287
123,1974,8708.00773
123,1975,8971.88675
123,1976,9281.292
123,1977,9499.64479
123,1978,9809.05005
123,1979,10027.40284
123,1980,10291.28186
123,1981,10555.16088
123,1982,10682.4612
123,1983,11082.91892
123,1984,11082.91892
123,1985,11082.91892
123,1986,11082.91892
123,1987,11082.91892
123,1988,11082.91892
123,1989,10555.16088
123,1990,10027.40284
123,1991,9809.05005
123,1992,9590.69726
123,1993,9747.52367
123,1994,9750.08592
123,1995,9752.64945
123,1996,9755.21424
123,1997,9757.78031
123,1998,9760.34766
123,1999,9762.91627
123,2000,9765.48617
123,2001,9768.05733
123,2002,9770.62977
123,2003,9773.20349
123,2004,9775.77849
123,2005,9778.35476
123,2006,9863.68153
123,2007,10027.40284
123,2008,10182.10546
123,2009,10562.61821
123,2010,10764.66812
123,2011,10939.43692
123,2012,11010.42322
123,2013,11265.02386
123,2014,11415.09597
123,2015,11701.31489
123,2016,11405.57471
123,2017,11336.08356
123,2018,11307.79748
123,2019,11825.6936
123,2020,11977.24631
123,2021,11718.99839
123,2022,11900.2735
124,1961,36901.77175
124,1962,37315.94983
124,1963,37729.21739
124,1964,38177.97809
124,1965,38557.17222
124,1966,39028.01204
124,1967,41251.30289
124,1968,42079.38503
124,1969,37148.29487
124,1970,38286.91509
124,1971,36819.60378
124,1972,45324.64413
124,1973,47255.35636
124,1974,53341.56187
124,1975,67141.9347
124,1976,69081.59046
124,1977,63667.48338
124,1978,65058.94212
124,1979,68552.31588
124,1980,67206.13328
124,1981,66882.49964
124,1982,62985.80028
124,1983,78093.58456
124,1984,81094.8533
124,1985,82823.11884
124,1986,84551.38438
124,1987,86279.64992
124,1988,92105.27652
124,1989,103394.0512
124,1990,109219.6778
124,1991,105126.64512
124,1992,95756.032
124,1993,89386.68762
124,1994,89753.49452
124,1995,92666.30782
124,1996,98129.4559
124,1997,107308.06408
124,1998,119345.54662
124,1999,113172.53556
124,2000,90200.89077
124,2001,90237.41677
124,2002,115522.20864
124,2003,94529.75711
124,2004,99514.61793
124,2005,102633.88966
124,2006,123972.3577
124,2007,124022.17776
124,2008,124072.02253
124,2009,145286.84324
124,2010,147744.3942
124,2011,148909.51952
124,2012,149947.34452
124,2013,147279.42064
124,2014,146559.84644
124,2015,134279.98013
124,2016,135217.15894
124,2017,135973.18601
124,2018,148430.38676
124,2019,151288.10682
124,2020,144505.91332
124,2021,148210.15969
124,2022,148136.55187
125,1991,48569.07096
125,1992,47025.54097
125,1993,44430.07155
125,1994,45744.88987
125,1995,45645.21999
125,1996,45920.89355
125,1997,44868.02395
125,1998,43533.3418
125,1999,41324.2017
125,2000,40966.903
125,2001,41170.5214
125,2002,42600.62573
125,2003,43320.42163
125,2004,44161.65285
125,2005,45274.38214
125,2006,47404.863
125,2007,48885.74276
125,2008,48797.46196
125,2009,48794.1135
125,2010,45087.51726
125,2011,45984.74305
125,2012,46798.47302
125,2013,44823.18121
125,2014,45900.22422
125,2015,44568.33261
125,2016,45235.84433
125,2017,42982.6154
125,2018,43693.86434
125,2019,45231.19344
125,2020,45397.052
125,2021,43993.55876
125,2022,43835.22114
126,1992,15933420.49932
126,1993,12908908.25846
126,1994,10906364.241
126,1995,9454029.4588
126,1996,8910703.27194
126,1997,8943835.9536
126,1998,8527313.0363
126,1999,7818376.04968
126,2000,7341669.85076
126,2001,6412782.04112
126,2002,6434513.2695
126,2003,6603142.932
126,2004,6749748.9027
126,2005,6604623.81174
126,2006,6570286.20912
126,2007,6713708.00188
126,2008,6351816.45012
126,2009,6138608.60156
126,2010,5976462.73832
126,2011,5923154.58428
126,2012,5860080.0039
126,2013,5647968.93796
126,2014,5524344.53609
126,2015,5632811.30064
126,2016,5482501.79286
126,2017,5253222.8466
126,2018,4869643.89738
126,2019,4683875.86146
126,2020,4611701.98396
126,2021,4563678.73958
126,2022,4626867.24969
129,1961,2183874.1504
129,1962,2320366.2848
129,1963,2320366.2848
129,1964,2320366.2848
129,1965,2402261.56544
129,1966,2629020.61348
129,1967,2649749.03428
129,1968,2669968.2538
129,1969,2566052.12672
129,1970,2477327.71309
129,1971,2268680.06381
129,1972,2327693.76604
129,1973,2397760.8826
129,1974,2454178.78572
129,1975,2485609.09016
129,1976,2506993.435
129,1977,2575131.62432
129,1978,2863663.84568
129,1979,2820895.156
129,1980,2877440.35944
129,1981,2888906.045
129,1982,2900371.73056
129,1983,2911964.71644
129,1984,2923557.70232
129,1985,2852420.35318
129,1986,2879114.68604
129,1987,2882590.63956
129,1988,2885939.29276
129,1989,2889160.64564
129,1990,2892381.99852
129,1991,2909299.4117
129,1992,2937977.26552
129,1993,2957588.06264
129,1994,2977198.85976
129,1995,2996809.65688
129,1996,3007358.48931
129,1997,3017820.75752
129,1998,3028326.30784
129,1999,3038831.85816
129,2000,3049337.40848
129,2001,2577082.304
129,2002,2414067.42216
129,2003,2432319.10554
129,2004,2488608.5816
129,2005,2757262.69074
129,2006,2766574.83645
129,2007,2821484.37704
129,2008,2877576.5376
129,2009,2905334.5552
129,2010,2915025.92856
129,2011,2943021.99776
129,2012,2962260.35003
129,2013,2961292.8676
129,2014,2982781.16162
129,2015,3007311.62972
129,2016,3013767.19475
129,2017,3021336.90261
129,2018,2565194.72419
129,2019,2591245.11771
129,2020,2553621.36528
129,2021,2629999.98068
129,2022,2651593.09372
13,1961,1576.33415
13,1962,1624.28924
13,1963,1671.21368
13,1964,1718.13812
13,1965,1766.09321
13,1966,1814.04831
13,1967,1814.04831
13,1968,1814.04831
13,1969,1909.95849
13,1970,1909.95849
13,1971,2005.86868
13,1972,2373.01897
13,1973,2377.14158
13,1974,2101.77886
13,1975,2147.67265
13,1976,2193.56644
13,1977,2362.91451
13,1978,2423.03537
13,1979,2640.68469
13,1980,2640.79747
13,1981,2642.85877
13,1982,2848.44728
13,1983,2864.93774
13,1984,2889.67342
13,1985,3594.57067
13,1986,3932.31763
13,1987,4324.2036
13,1988,5541.63269
13,1989,6380.94394
13,1990,6488.3667
13,1991,6045.83512
13,1992,6260.95908
13,1993,6033.55146
13,1994,5795.8373
13,1995,5301.8705
13,1996,5804.08253
13,1997,5818.59273
13,1998,6265.15255
13,1999,6286.94193
13,2000,5378.12558
13,2001,4882.08419
13,2002,7275.71623
13,2003,5365.75774
13,2004,4403.00003
13,2005,4366.55814
13,2006,4366.67528
13,2007,4369.55235
13,2008,3402.20526
13,2009,3500.4513
13,2010,4848.01728
13,2011,4848.14559
13,2012,4848.27397
13,2013,5088.72265
13,2014,5088.85653
13,2015,4341.20811
13,2016,3931.07333
13,2017,3358.23821
13,2018,3394.3723
13,2019,3717.79883
13,2020,3381.59219
13,2021,3611.06112
13,2022,3500.86837
130,1961,80486.211
130,1962,82112.79998
130,1963,85029.32311
130,1964,88792.33885
130,1965,95094.12315
130,1966,97825.69719
130,1967,102827.67244
130,1968,106415.39564
130,1969,110261.79309
130,1970,111731.22069
130,1971,114470.17814
130,1972,112375.36728
130,1973,132843.51377
130,1974,135503.5083
130,1975,149026.76007
130,1976,156549.00877
130,1977,153386.55937
130,1978,158457.5859
130,1979,167704.52493
130,1980,167704.01573
130,1981,184577.10246
130,1982,188037.74355
130,1983,192431.75424
130,1984,201055.049
130,1985,216249.89922
130,1986,214246.53403
130,1987,223647.85927
130,1988,182166.18347
130,1989,180227.77419
130,1990,179589.91234
130,1991,184756.61454
130,1992,191889.3791
130,1993,174265.70375
130,1994,157249.74219
130,1995,157770.60059
130,1996,152859.17243
130,1997,144437.21992
130,1998,158448.32954
130,1999,158885.80624
130,2000,166422.18527
130,2001,165462.03175
130,2002,130466.62632
130,2003,138304.99463
130,2004,169316.19452
130,2005,184609.36463
130,2006,153615.02655
130,2007,170925.08808
130,2008,192184.03845
130,2009,201428.12602
130,2010,224513.65051
130,2011,236979.73478
130,2012,244748.9461
130,2013,252630.18431
130,2014,266500.25253
130,2015,281508.05788
130,2016,294803.84587
130,2017,301121.07305
130,2018,327909.82165
130,2019,365870.99322
130,2020,380014.76584
130,2021,395900.90636
130,2022,402855.2668
131,1961,884838.73041
131,1962,881199.1139
131,1963,851651.94578
131,1964,889078.30947
131,1965,900648.68084
131,1966,898830.21952
131,1967,891266.42647
131,1968,811733.89198
131,1969,862405.58085
131,1970,874348.58521
131,1971,932677.61696
131,1972,963625.80151
131,1973,977360.74021
131,1974,1049763.1544
131,1975,1107387.96163
131,1976,1178401.98204
131,1977,1217719.69846
131,1978,1317168.12248
131,1979,1347988.62592
131,1980,1440245.74375
131,1981,1478212.24731
131,1982,1498803.29202
131,1983,1514269.23894
131,1984,1593798.33444
131,1985,1578993.33143
131,1986,1561488.3633
131,1987,1710271.05584
131,1988,1679786.02604
131,1989,1749877.73524
131,1990,1776010.66763
131,1991,1742265.11824
131,1992,1795831.88048
131,1993,1890116.61047
131,1994,1967506.10411
131,1995,1943636.71485
131,1996,1888446.78016
131,1997,1892301.41596
131,1998,1957949.85
131,1999,1973152.01741
131,2000,2001396.36468
131,2001,2064961.90191
131,2002,1971798.20415
131,2003,2016863.0154
131,2004,2104220.69397
131,2005,2096769.23815
131,2006,2086935.8868
131,2007,2231194.90856
131,2008,2254579.88464
131,2009,2278534.94019
131,2010,2217871.15552
131,2011,2042455.81053
131,2012,1979809.68047
131,2013,1998638.25242
131,2014,1976538.61149
131,2015,1974897.70709
131,2016,1876293.38947
131,2017,1797280.23036
131,2018,1725405.55192
131,2019,1696851.32685
131,2020,1774409.31653
131,2021,1844702.54116
131,2022,1854921.83784
133,1961,766800.18684
133,1962,843160.01248
133,1963,856338.06915
133,1964,930437.47752
133,1965,1013212.05736
133,1966,1041924.69972
133,1967,1068836.89726
133,1968,1037430.34364
133,1969,1174865.29976
133,1970,1159453.30428
133,1971,1203123.86188
133,1972,1041924.69972
133,1973,982587.546
133,1974,794804.14832
133,1975,848518.93417
133,1976,890879.37504
133,1977,890005.96389
133,1978,961625.67835
133,1979,1040451.03482
133,1980,1277363.8098
133,1981,1396584.43205
133,1982,1454884.62644
133,1983,1239370.42469
133,1984,1069801.36088
133,1985,948524.51107
133,1986,977128.7263
133,1987,1003257.69948
133,1988,1030099.99834
133,1989,1054134.76476
133,1990,1272849.7809
133,1991,1297342.82285
133,1992,1306834.92818
133,1993,1319385.7795
133,1994,1335233.32328
133,1995,1354508.21296
133,1996,1377470.57546
133,1997,1404370.91672
133,1998,1435524.36397
133,1999,1471295.38312
133,2000,1512003.22229
133,2001,1558215.31649
133,2002,1759927.2223
133,2003,2008954.12419
133,2004,2221585.29085
133,2005,2435030.35539
133,2006,2591487.81395
133,2007,2975215.02109
133,2008,3064476.58721
133,2009,3220345.49737
133,2010,2704989.6708
133,2011,2786312.39117
133,2012,3346679.7349
133,2013,2608778.3333
133,2014,2777140.85233
133,2015,2860438.69247
133,2016,2986817.34862
133,2017,3116361.11419
133,2018,3209851.65625
133,2019,3271552.5792
133,2020,3405331.96058
133,2021,3507491.5548
133,2022,3363969.1452
134,1961,63412.15964
134,1962,61336.57812
134,1963,52760.27201
134,1964,61319.98023
134,1965,58545.94354
134,1966,71510.22596
134,1967,76934.60988
134,1968,82728.41575
134,1969,79212.42484
134,1970,79740.12551
134,1971,85357.61735
134,1972,81395.15892
134,1973,86745.90673
134,1974,90527.40023
134,1975,99998.31696
134,1976,120386.7091
134,1977,122320.9511
134,1978,119601.67875
134,1979,114990.82882
134,1980,115050.65846
134,1981,96195.15173
134,1982,101635.67877
134,1983,107808.42411
134,1984,114068.53128
134,1985,114068.53128
134,1986,124506.79728
134,1987,133806.1558
134,1988,137886.38132
134,1989,142507.1237
134,1990,143569.70859
134,1991,150696.51162
134,1992,164843.35899
134,1993,161264.1006
134,1994,149041.38926
134,1995,130721.1849
134,1996,158574.81464
134,1997,165408.25952
134,1998,143311.68344
134,1999,161328.034
134,2000,149556.21471
134,2001,146902.56028
134,2002,146107.86711
134,2003,143707.34534
134,2004,136949.59202
134,2005,145909.63379
134,2006,147635.7406
134,2007,143344.86967
134,2008,142738.69632
134,2009,124352.81783
134,2010,114275.56182
134,2011,114594.35276
134,2012,117940.87098
134,2013,116051.07974
