geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
12,1970,19191.627
12,1971,21679.50204
12,1972,21057.53328
12,1973,29387.05812
12,1974,30009.02688
12,1975,27854.48736
12,1976,49384.9818
12,1977,55515.26484
12,1978,41796.6318
12,1979,30919.62888
12,1980,35651.448
12,1981,49355.18028
12,1982,44757.468
12,1983,42358.99752
12,1984,44802.17028
12,1985,44802.17028
12,1986,44831.9718
12,1987,47912.01408
12,1988,49459.4856
12,1989,55530.1656
12,1990,58610.20788
12,1991,46349.6418
12,1992,52569.3294
12,1993,52569.3294
12,1994,43388.8056
12,1995,83444.256
12,1996,114095.6712
12,1997,93071.8026
12,1998,144896.094
12,1999,72122.4378
12,2000,73088.77968
12,2001,76153.9212
12,2002,77716.29348
12,2003,92163.96
12,2004,92967.49728
12,2005,92967.49728
12,2006,92997.2988
12,2007,92741.18215
12,2008,92743.04974
12,2009,92744.9194
12,2010,92746.79113
12,2011,93146.3064
12,2012,92750.54084
12,2013,92752.41882
12,2014,92748.84715
12,2015,95848.72948
12,2016,94638.11942
12,2017,97650.28031
12,2018,99962.62498
12,2019,99986.31185
12,2020,98369.90067
12,2021,98902.25648
12,2022,99486.12512
120,1961,175342.9851
120,1962,197855.0901
120,1963,197855.0901
120,1964,251047.9782
120,1965,275682.6531
120,1966,329840.3457
120,1967,379609.63965
120,1968,393342.0237
120,1969,380477.9637
120,1970,361655.505
120,1971,329495.355
120,1972,265175.055
120,1973,200854.755
120,1974,184774.68
120,1975,155298.4407
120,1976,141662.5371
120,1977,147547.84455
120,1978,155523.56175
120,1979,159575.74065
120,1980,160768.58985
120,1981,190259.4474
120,1982,197399.0007
120,1983,227758.1823
120,1984,243773.937
120,1985,220264.86735
120,1986,216695.0907
120,1987,268215.651
120,1988,233064.60705
120,1989,277477.7742
120,1990,266464.96938
120,1991,276930.17779
120,1992,306236.98981
120,1993,336842.48745
120,1994,356805.16965
120,1995,377735.58
120,1996,391435.8039
120,1997,403162.56405
120,1998,412895.3949
120,1999,419850.75825
120,2000,449555.04225
120,2001,483843.60945
120,2002,625517.84115
120,2003,664177.2651
120,2004,664782.46065
120,2005,673114.86315
120,2006,706918.10445
120,2007,689377.89928
120,2008,721714.6971
120,2009,765584.06535
120,2010,842813.12444
120,2011,906980.5503
120,2012,968953.15935
120,2013,1032390.51705
120,2014,1089609.2712
120,2015,1148903.67323
120,2016,1172728.99846
120,2017,1229687.19
120,2018,1306207.40703
120,2019,1444948.67876
120,2020,1542356.4433
120,2021,1588905.65873
120,2022,1654880.3575
121,1961,160703.5797
121,1962,211954.6386
121,1963,221139.4329
121,1964,227614.0365
121,1965,274484.9421
121,1966,328707.4149
121,1967,324569.826
121,1968,355930.6041
121,1969,354102.0417
121,1970,363240.189
121,1971,373362.588
121,1972,381012.696
121,1973,401694.10992
121,1974,427099.932
121,1975,298589.31288
121,1976,139017.3894
121,1977,257510.0988
121,1978,370687.84902
121,1979,716851.50426
121,1980,1284906.54204
121,1981,1114396.83
121,1982,1301637.888
121,1983,1121953.644
121,1984,1296506.718
121,1985,1347818.418
121,1986,1395351.711
121,1987,1188845.442
121,1988,1221787.5534
121,1989,1348602.0876
121,1990,1253218.302
121,1991,1116621.8919
121,1992,1168693.938
121,1993,1273836.276
121,1994,1378020.48462
121,1995,1361159.46
121,1996,1360002.6144
121,1997,1532913.714
121,1998,1614919.14
121,1999,1671268.716
121,2000,1671268.716
121,2001,1725099.354
121,2002,1778929.992
121,2003,1832760.63
121,2004,2014870.518
121,2005,1914766.056
121,2006,1937902.968
121,2007,2094357.006
121,2008,2240534.75867
121,2009,2404746.144
121,2010,2608909.80066
121,2011,3309931.179
121,2012,3590886.06
121,2013,3116019.6
121,2014,3180920.80352
121,2015,3399077.09631
121,2016,3581303.31962
121,2017,3605052.7539
121,2018,3728100.66211
121,2019,3869634.41799
121,2020,3568895.23971
121,2021,3700321.06217
121,2022,3700275.49106
122,1961,42632.1387
122,1962,44063.676
122,1963,45378.1359
122,1964,46751.1345
122,1965,48182.6718
122,1966,49614.2091
122,1967,51104.2851
122,1968,52855.1244
122,1969,54605.9637
122,1970,56415.3417
122,1971,56058.7878
122,1972,56644.1748
122,1973,57516.9336
122,1974,56931.5466
122,1975,56346.1596
122,1976,56633.5314
122,1977,55579.8348
122,1978,56633.5314
122,1979,56399.3766
122,1980,50779.6614
122,1981,55899.1368
122,1982,70060.1805
122,1983,62279.8551
122,1984,49986.7281
122,1985,56425.9851
122,1986,60874.9263
122,1987,66872.4822
122,1988,66872.4822
122,1989,67016.1681
122,1990,63280.3347
122,1991,60624.60213
122,1992,51572.5947
122,1993,63366.54624
122,1994,76999.6773
122,1995,95049.81936
122,1996,89684.48142
122,1997,84319.14348
122,1998,77976.74142
122,1999,72611.40348
122,2000,67217.32836
122,2001,63860.80896
122,2002,67303.5399
122,2003,60731.10508
122,2004,55739.4858
122,2005,61737.0417
122,2006,61363.45836
122,2007,61470.9567
122,2008,44755.497
122,2009,54472.9212
122,2010,39157.0686
122,2011,38161.9107
122,2012,39039.9912
122,2013,31541.7159
122,2014,61311.4293
122,2015,36906.57666
122,2016,25312.90475
122,2017,33393.6675
122,2018,32072.89107
122,2019,24693.20051
122,2020,30053.25303
122,2021,26459.05135
122,2022,27895.41168
123,1961,84040.2864
123,1962,87541.965
123,1963,91043.6436
123,1964,94545.3222
123,1965,98047.0008
123,1966,101548.6794
123,1967,105050.358
123,1968,108552.0366
123,1969,112053.7152
123,1970,115555.3938
123,1971,122558.751
123,1972,126060.4296
123,1973,129562.1082
123,1974,132776.415
123,1975,132829.632
123,1976,135756.567
123,1977,140439.663
123,1978,147464.307
123,1979,153318.177
123,1980,159172.047
123,1981,171310.8447
123,1982,184024.386
123,1983,196881.6132
123,1984,211803.66
123,1985,227875.194
123,1986,240157.6776
123,1987,252727.533
123,1988,251865.4176
123,1989,258294.0312
123,1990,247735.7784
123,1991,234734.8653
123,1992,227875.194
123,1993,227013.0786
123,1994,227013.0786
123,1995,227013.0786
123,1996,226151.23531
123,1997,225863.5914
123,1998,225863.5914
123,1999,227587.8222
123,2000,258006.6594
123,2001,274706.154
123,2002,287276.0094
123,2003,304837.6194
123,2004,319562.7633
123,2005,336549.6297
123,2006,353680.182
123,2007,373849.425
123,2008,393167.196
123,2009,408951.3582
123,2010,427806.1413
123,2011,446517.2385
123,2012,458368.6644
123,2013,476505.018
123,2014,477756.71139
123,2015,482875.29527
123,2016,488715.25319
123,2017,498372.53546
123,2018,501098.31782
123,2019,498705.22929
123,2020,508973.54148
123,2021,520117.22313
123,2022,532117.64605
124,1961,26684.06814
124,1962,31991.93172
124,1963,34791.14592
124,1964,40011.73362
124,1965,48031.53552
124,1966,55205.18712
124,1967,68036.87016
124,1968,82735.40556
124,1969,85360.068
124,1970,91513.01754
124,1971,76465.37862
124,1972,128705.3145
124,1973,281911.7358
124,1974,214070.7042
124,1975,301676.5296
124,1976,324362.9367
124,1977,301405.1229
124,1978,307969.97202
124,1979,355963.1913
124,1980,382310.928
124,1981,563674.464
124,1982,581129.64
124,1983,595657.881
124,1984,622585.683
124,1985,642861.36
124,1986,700867.89
124,1987,735725.025
124,1988,797137.443
124,1989,922782.78
124,1990,1095205.86
124,1991,1144910.538
124,1992,1128785.787
124,1993,1087489.395
124,1994,1320207.336
124,1995,1665159.93
124,1996,1627056.558
124,1997,1606397.7186
124,1998,1626779.8296
124,1999,1635358.41
124,2000,1681657.2
124,2001,1696238.658
124,2002,1675562.37717
124,2003,1675798.01607
124,2004,1676033.91676
124,2005,1750839.3
124,2006,1698048.036
124,2007,2034996.41681
124,2008,2087702.91
124,2009,2156299.623
124,2010,2216275.182
124,2011,2274813.882
124,2012,2306956.95
124,2013,2298708.315
124,2014,2234581.83
124,2015,2240085.24746
124,2016,2264932.06716
124,2017,2319552.03
124,2018,2393809.22379
124,2019,2418285.6293
124,2020,2418587.46191
124,2021,2439958.84717
124,2022,2497125.49674
125,2002,25.2288
125,2003,25.2288
125,2004,27.75168
125,2005,25.2288
125,2006,30.27456
125,2007,30.27456
125,2008,30.27456
125,2009,30.27456
125,2010,32.79744
125,2011,30.27456
125,2012,31.25848
125,2013,32.32062
125,2014,31.6798
125,2015,31.14495
125,2016,31.9876
125,2017,31.07936
125,2018,32.23988
125,2019,35.95356
125,2020,34.55747
125,2021,33.96317
125,2022,33.87769
126,1992,28088.064
126,1993,14451.372
126,1994,15626.088
126,1995,15950.646
126,1996,15156.99
126,1997,14489.3466
126,1998,13603.842
126,1999,13409.8956
126,2000,11991.4326
126,2001,11647.1646
126,2002,13234.97592
126,2003,13598.27064
126,2004,15644.47086
126,2005,16438.35024
126,2006,18015.68898
126,2007,18072.65088
126,2008,18654.201
126,2009,16721.28072
126,2010,17163.94104
126,2011,17924.69448
126,2012,16860.82752
126,2013,16388.81244
126,2014,17223.75432
126,2015,18237.84696
126,2016,16682.30748
126,2017,18033.02064
126,2018,18540.51372
126,2019,20649.9042
126,2020,17720.72489
126,2021,15523.904
126,2022,16903.50624
128,1961,7616.10825
128,1962,8896.66695
128,1963,10820.42865
128,1964,10820.42865
128,1965,10820.42865
128,1966,10820.42865
128,1967,10419.8886
128,1968,10019.34855
128,1969,10019.34855
128,1970,12182.84955
128,1971,12343.6503
128,1972,12744.19035
128,1973,13065.79185
128,1974,13144.7304
128,1975,13466.3319
128,1976,13545.27045
128,1977,13866.87195
128,1978,14188.47345
128,1979,16840.224
128,1980,16840.224
128,1981,16919.16255
128,1982,16919.16255
128,1983,15390.0936
128,1984,15390.0936
128,1985,15390.0936
128,1986,16998.1011
128,1987,17077.03965
128,1988,17155.9782
128,1989,17077.03965
128,1990,17077.03965
128,1991,17077.03965
128,1992,17077.03965
128,1993,17398.64115
128,1994,16354.8981
128,1995,16354.8981
128,1996,15954.35805
128,1997,15954.35805
128,1998,19000.80135
128,1999,22769.3862
128,2000,20027.0025
128,2001,23400.8946
128,2002,23400.8946
128,2003,25353.8928
128,2004,21348.4923
128,2005,24959.20005
128,2006,24959.20005
128,2007,28716.0903
128,2008,24169.81455
128,2009,24169.81455
128,2010,24169.81455
128,2011,24090.876
128,2012,25698.8835
128,2013,25134.61905
128,2014,25850.46634
128,2015,26633.14204
128,2016,26054.4881
128,2017,26358.60555
128,2018,26626.26629
128,2019,26441.50756
128,2020,26805.00814
128,2021,27165.94808
128,2022,27497.29433
129,1961,786547.26
129,1962,802278.2052
129,1963,810143.6778
129,1964,818009.1504
129,1965,825874.623
129,1966,833740.0956
129,1967,841605.5682
129,1968,849471.0408
129,1969,892459.7334
129,1970,944404.8471
129,1971,1029323.214
129,1972,818621.1459
129,1973,960992.586
129,1974,946469.6667
129,1975,973232.496
129,1976,999761.1705
129,1977,1043159.634
129,1978,1081050.138
129,1979,1101379.032
129,1980,876723.4665
129,1981,883806.6492
129,1982,836369.0154
129,1983,783018.9729
129,1984,774232.8462
129,1985,999005.4891
129,1986,1070864.4042
129,1987,726635.5614
129,1988,799409.8089
129,1989,775228.0041
129,1990,852685.3476
129,1991,869959.5858
129,1992,879384.3165
129,1993,897478.0965
129,1994,919137.4155
129,1995,987813.954
129,1996,1036236.1023
129,1997,1081369.44
129,1998,1142781.858
129,1999,1204194.276
129,2000,1360066.869
129,2001,1508435.865
129,2002,1505508.93
129,2003,1505508.93
129,2004,1505508.93
129,2005,1518036.2118
129,2006,1549790.7957
129,2007,1566921.348
129,2008,1598202.3006
129,2009,1629770.625
129,2010,1659039.975
129,2011,1688596.6968
129,2012,1717866.0468
129,2013,1688309.325
129,2014,2236510.94625
129,2015,2283512.20065
129,2016,2330138.2752
129,2017,2378517.8499
129,2018,2423651.1876
129,2019,2469204.9396
129,2020,2521912.34946
129,2021,2618510.88272
129,2022,2669996.74511
13,1961,4256.07228
13,1962,4256.07228
13,1963,4256.07228
13,1964,4256.07228
13,1965,4281.26166
13,1966,5307.49566
13,1967,5332.68504
13,1968,5332.68504
13,1969,5332.68504
13,1970,5845.80204
13,1971,6434.48718
13,1972,7481.24586
13,1973,8789.22774
13,1974,9121.35438
13,1975,19675.7046
13,1976,21737.502
13,1977,25562.556
13,1978,23752.6524
13,1979,26280.9198
13,1980,26246.40102
13,1981,23976.558
13,1982,24844.1922
13,1983,26332.2315
13,1984,30709.58598
13,1985,29701.07784
13,1986,33110.0406
13,1987,31090.2255
13,1988,30647.079
13,1989,32708.8764
13,1990,36048.8016
13,1991,37704.7701
13,1992,38343.834
13,1993,39752.5734
13,1994,40909.419
13,1995,41434.22901
13,1996,41496.1451
13,1997,42434.16133
13,1998,40901.21937
13,1999,40751.66939
13,2000,40903.86079
13,2001,40438.39087
13,2002,39949.70626
13,2003,41693.0886
13,2004,42538.72538
13,2005,42606.60112
13,2006,42942.48894
13,2007,43414.84352
13,2008,43921.86022
13,2009,42215.535
13,2010,46320.40896
13,2011,50672.03977
13,2012,55281.27079
13,2013,59440.28255
13,2014,63659.26425
13,2015,68366.00335
13,2016,72020.25726
13,2017,76112.86557
13,2018,82349.54445
13,2019,88396.065
13,2020,83264.895
13,2021,83374.03509
13,2022,96173.61512
130,1961,204140.412
130,1962,218721.87
130,1963,233303.328
130,1964,240594.057
130,1965,255175.515
130,1966,269756.973
130,1967,284338.431
130,1968,291629.16
130,1969,488478.843
130,1970,532223.217
130,1971,488478.843
130,1972,510351.03
130,1973,532223.217
130,1974,546804.675
130,1975,561386.133
130,1976,568676.862
130,1977,572322.2265
130,1978,590549.049
130,1979,605130.507
130,1980,627002.694
130,1981,641584.152
130,1982,656165.61
130,1983,670747.068
130,1984,685328.526
130,1985,699909.984
130,1986,654143.364
130,1987,668724.822
130,1988,703741.608
130,1989,735884.676
130,1990,770901.462
130,1991,803044.53
130,1992,735884.676
130,1993,836624.457
130,1994,873078.102
130,1995,905221.17
130,1996,938801.097
130,1997,951945.696
130,1998,969507.306
130,1999,986962.482
130,2000,986106.62125
130,2001,988399.341
130,2002,989836.2
130,2003,980131.79485
130,2004,991273.059
130,2005,1045394.748
130,2006,1019967.6654
130,2007,1027833.138
130,2008,1040977.737
130,2009,1054409.7078
130,2010,1074557.664
130,2011,1106700.732
130,2012,1138843.8
130,2013,1164920.13
130,2014,1214624.808
130,2015,1204255.92709
130,2016,1218225.18674
130,2017,1236176.12477
130,2018,1253731.06898
130,2019,1238382.83548
130,2020,1257649.79263
130,2021,1278072.57152
130,2022,1299427.8853
131,1961,729275.256
131,1962,783596.673
131,1963,884521.071
131,1964,905045.094
131,1965,989889.417
131,1966,1021698.729
131,1967,1104543.2754
131,1968,1188317.5425
131,1969,1311900.228
131,1970,1384114.383
131,1971,1418400.02655
131,1972,1472233.194
131,1973,1526613.084
131,1974,1580992.974
131,1975,1633446.17865
131,1976,1716480.7623
131,1977,1767323.0358
131,1978,1831888.9224
131,1979,1891718.496
131,1980,1944753.507
131,1981,1956506.58
131,1982,1969136.748
131,1983,2037608.631
131,1984,2062868.967
131,1985,2120289.453
131,1986,2140813.476
131,1987,2195076.42
131,1988,2258811.99
131,1989,2336171.769
131,1990,2447270.469
131,1991,2079402.20775
131,1992,2322725.90265
131,1993,2633705.7822
131,1994,2925693.63135
131,1995,3361788.77373
131,1996,3983055.04305
131,1997,5172942.5856
131,1998,4536458.1333
131,1999,4624959.94245
131,2000,4795858.97955
131,2001,5628321.53865
131,2002,6348252.80925
131,2003,6780546.6219
131,2004,7071479.0334
131,2005,6549660.1341
131,2006,6717512.7279
131,2007,7060977.2826
131,2008,7406292.50775
131,2009,7568885.4552
131,2010,8217526.4442
131,2011,8745835.8465
131,2012,9419202.14355
131,2013,10199597.4198
131,2014,10418631.4305
131,2015,10798493.55738
131,2016,10907444.06959
131,2017,11153496.7053
131,2018,9876993.95722
131,2019,10759865.80407
131,2020,11067675.90082
131,2021,10745406.47411
131,2022,11075115.38408
133,1961,674956.5327
133,1962,708243.7662
133,1963,738758.394
133,1964,772338.321
133,1965,805918.248
133,1966,772338.321
133,1967,792486.2772
133,1968,832782.1896
133,1969,886510.0728
133,1970,940237.956
133,1971,986962.482
133,1972,887659.56
133,1973,785482.92
133,1974,832207.446
133,1975,873078.102
133,1976,839498.175
133,1977,805918.248
133,1978,873078.102
133,1979,805918.248
133,1980,805918.248
133,1981,893513.43
133,1982,981108.612
133,1983,1068703.794
133,1984,1175297.445
133,1985,1338886.503
133,1986,1477516.788
133,1987,1477516.788
133,1988,1477516.788
133,1989,1477516.788
133,1990,1477516.788
133,1991,1477516.788
133,1992,1495078.398
133,1993,1506786.138
133,1994,1360439.388
133,1995,1477516.788
133,1996,1550690.163
133,1997,1594594.188
133,1998,1623863.538
133,1999,1653132.888
133,2000,1653132.888
133,2001,1557363.5748
133,2002,1792655.08992
133,2003,1864297.944
133,2004,1934331.516
133,2005,1942952.67
133,2006,1951573.824
133,2007,1963068.696
133,2008,2267656.1955
133,2009,2267257.068
133,2010,2373636.78666
133,2011,2368262.934
133,2012,2258508.1932
133,2013,2381301.099
133,2014,2488730.2569
133,2015,2503759.80204
133,2016,2907244.71
133,2017,2849770.35
133,2018,2996133.75692
133,2019,3134470.6566
133,2020,3288114.86764
133,2021,3366466.7549
133,2022,3518858.29484
134,1961,933.57072
134,1962,997.326
134,1963,1023.13296
134,1964,1142.2602
134,1965,1365.903
134,1966,1020.92544
134,1967,1127.77992
134,1968,1896.99552
134,1969,1906.71912
134,1970,2039.35428
134,1971,2414.475
134,1972,2150.38728
134,1973,2106.2106
134,1974,1730.38032
134,1975,1816.0794
134,1976,2059.22196
134,1977,2271.03876
134,1978,2333.76912
134,1979,2817.6102
134,1980,2229.201
134,1981,2755.93104
134,1982,2423.2788
134,1983,2161.3986
134,1984,2091.888
134,1985,2091.888
134,1986,2091.888
134,1987,1947.348
134,1988,1947.348
134,1989,1872.92304
134,1990,1875.078
134,1991,1668.34389
134,1992,1668.75217
134,1993,1669.1609
134,1994,1669.57009
134,1995,1726.75368
134,1996,1702.4184
134,1997,1707.8058
134,1998,1537.67328
134,1999,1702.4184
134,2000,1670.094
134,2001,2657.4336
134,2002,1876.392
134,2003,2476.81116
134,2004,1984.14
134,2005,2116.69632
134,2006,2057.4612
134,2007,2216.79684
134,2008,2314.7424
134,2009,1966.47984
134,2010,1726.35948
134,2011,1631.4624
134,2012,1711.27476
134,2013,1628.5716
134,2014,1749.24936
134,2015,1798.1903
134,2016,1788.62639
134,2017,1819.76144
134,2018,1843.88654
134,2019,1808.19737
134,2020,1642.3665
134,2021,1849.3705
134,2022,1897.02738
135,1961,9657.34812
135,1962,9851.058
135,1963,10154.592
135,1964,12886.398
135,1965,12886.398
135,1966,12886.398
135,1967,13493.466
135,1968,16528.806
135,1969,18957.078
135,1970,17070.75216
135,1971,19802.55816
135,1972,22504.56264
135,1973,22504.56264
135,1974,23415.16464
135,1975,23415.16464
135,1976,26007.345
135,1977,26052.04728
135,1978,24698.28564
135,1979,15149.106
135,1980,15149.106
135,1981,18487.98
135,1982,20309.184
135,1983,20210.39748
135,1984,14662.89972
135,1985,16543.70676
135,1986,12080.10132
135,1987,9666.73008
135,1988,9845.5392
135,1989,11547.53712
135,1990,11785.94928
135,1991,11840.03352
135,1992,10608.77349
135,1993,11521.59876
135,1994,9961.92168
135,1995,9078.426
135,1996,9639.35804
135,1997,10454.71628
135,1998,11170.34865
135,1999,11269.28909
135,2000,16257.71079
135,2001,16739.32769
135,2002,19960.49902
135,2003,11664.877
135,2004,11925.48285
135,2005,9375.23316
135,2006,9001.85541
136,1961,131233.122
136,1962,134878.4865
