geo,year,emn_all_animals_manure_management_manure_treated_n_content
118,1988,2856762.45407
118,1989,3002447.22364
118,1990,2464540.19945
118,1991,1170311.56325
118,1992,1007045.83411
118,1993,1837929.58553
118,1994,2218196.7203
118,1995,2271441.85833
118,1996,2881821.60663
118,1997,2825993.89029
118,1998,3123817.44576
118,1999,3414169.49157
118,2000,2914403.38711
118,2001,3006321.28784
118,2002,3306574.27309
118,2003,3424569.33072
118,2004,3377385.99881
118,2005,3837557.18706
118,2006,3663626.17489
118,2007,3597288.83635
118,2008,4236042.09926
118,2009,4576193.61065
118,2010,3652761.102
118,2011,4711987.55602
118,2012,5321935.62557
118,2013,5167593.14779
118,2014,4905844.35653
118,2015,5793047.8235
118,2016,5746883.74442
118,2017,6128334.82312
118,2018,6052088.59324
118,2019,6248481.52947
118,2020,6372766.50352
118,2021,6583320.78056
118,2022,6766569.04939
119,1992,92570692.74091
119,1993,75892912.01179
119,1994,48633336.30296
119,1995,42255623.93847
119,1996,41528159.74119
119,1997,38525279.48125
119,1998,36355836.78533
119,1999,33576717.3185
119,2000,29641844.96475
119,2001,29004961.15135
119,2002,30455854.15461
119,2003,30793123.61431
119,2004,29435783.65484
119,2005,29072051.39985
119,2006,29486325.49684
119,2007,29109082.31388
119,2008,29837778.14187
119,2009,28238763.67102
119,2010,27970804.52595
119,2011,28261944.0724
119,2012,27887280.94596
119,2013,28318851.34066
119,2014,28978225.28168
119,2015,29164564.66102
119,2016,28733735.11309
119,2017,28241072.58686
119,2018,26944477.53514
119,2019,26960501.19802
119,2020,27055543.36655
119,2021,26965592.60299
119,2022,26286141.25206
12,1961,321319.0776
12,1962,330607.1596
12,1963,334909.69784
12,1964,345349.96804
12,1965,376844.9946
12,1966,420398.01005
12,1967,426859.71382
12,1968,385452.6874
12,1969,353327.7234
12,1970,326345.2663
12,1971,338269.4513
12,1972,327242.2027
12,1973,371864.8616
12,1974,366924.4041
12,1975,340031.2187
12,1976,485653.4875
12,1977,521170.56805
12,1978,419810.19434
12,1979,345318.06485
12,1980,375732.0512
12,1981,467330.3926
12,1982,435584.284
12,1983,419788.7192
12,1984,436662.74585
12,1985,437428.04865
12,1986,434637.7295
12,1987,453642.0896
12,1988,459066.8218
12,1989,499487.72451
12,1990,517876.32552
12,1991,429336.40716
12,1992,475234.61146
12,1993,464019.48855
12,1994,398051.64425
12,1995,685229.64853
12,1996,895705.58835
12,1997,750319.36152
12,1998,1108168.63901
12,1999,615726.15704
12,2000,605949.17047
12,2001,627066.7004
12,2002,637612.6746
12,2003,741908.3805
12,2004,750524.3296
12,2005,752746.8511
12,2006,750730.102
12,2007,749406.18183
12,2008,748974.57277
12,2009,749431.98662
12,2010,749889.41476
12,2011,753092.4769
12,2012,750879.32176
12,2013,750892.28872
12,2014,751089.87935
12,2015,769612.42433
12,2016,761329.45811
12,2017,782284.55437
12,2018,797918.62337
12,2019,797965.43852
12,2020,787061.80656
12,2021,790749.60634
12,2022,794794.01007
120,1961,17813674.401
120,1962,18758913.295
120,1963,19944010.4425
120,1964,23094555.29234
120,1965,25290211.45075
120,1966,28216216.18649
120,1967,31375874.4635
120,1968,30882496.22185
120,1969,30108004.076
120,1970,29095972.0143
120,1971,28036176.80815
120,1972,26646811.97315
120,1973,25262412.90475
120,1974,24555675.85125
120,1975,23897988.83
120,1976,23501151.29401
120,1977,24959600.455
120,1978,26152395.59996
120,1979,27639211.32652
120,1980,31867010.37145
120,1981,32837474.68774
120,1982,33786081.2119
120,1983,34952437.741
120,1984,36902225.73425
120,1985,37671184.02932
120,1986,39236887.97172
120,1987,42168533.27986
120,1988,42790562.6038
120,1989,44140594.36034
120,1990,45616735.23565
120,1991,47721247.90485
120,1992,50768728.7389
120,1993,51859630.4664
120,1994,54079150.7758
120,1995,56123492.33039
120,1996,57703593.8335
120,1997,59083200.89966
120,1998,53000888.3107
120,1999,48570785.41667
120,2000,52895416.604
120,2001,54646246.14348
120,2002,57097213.092
120,2003,58836149.4135
120,2004,60346775.78012
120,2005,60161280.6725
120,2006,62431235.5285
120,2007,63927427.64916
120,2008,66385891.9181
120,2009,68619844.4005
120,2010,70917556.19082
120,2011,72487683.518
120,2012,76166540.79943
120,2013,77692408.756
120,2014,79133531.79016
120,2015,81553828.27439
120,2016,85628914.4251
120,2017,88120505.42683
120,2018,89760723.60973
120,2019,93632641.00532
120,2020,96772527.61309
120,2021,99306494.15226
120,2022,101962303.76961
121,1961,703249.734
121,1962,834916.257
121,1963,890193.2805
121,1964,851791.00781
121,1965,990614.42836
121,1966,1109529.43583
121,1967,1074289.79926
121,1968,1184238.89982
121,1969,1173115.91026
121,1970,1247011.06382
121,1971,1289876.50906
121,1972,1317297.59834
121,1973,1372652.87656
121,1974,1343636.54
121,1975,1049073.1231
121,1976,649197.6505
121,1977,853776.391
121,1978,1227191.0499
121,1979,1875864.8962
121,1980,3084346.54779
121,1981,2740883.4697
121,1982,3114213.1347
121,1983,2776170.9397
121,1984,3193158.4372
121,1985,3390842.1525
121,1986,3595669.64232
121,1987,3340388.88961
121,1988,3374428.91006
121,1989,3658049.08494
121,1990,3430271.095
121,1991,3156175.26553
121,1992,3289831.505
121,1993,3556593.945
121,1994,3851004.455
121,1995,3657078.43223
121,1996,3603379.98098
121,1997,3861431.33135
121,1998,4025226.19642
121,1999,4061642.58605
121,2000,4034922.01025
121,2001,4103342.24557
121,2002,4212767.06159
121,2003,4216321.75534
121,2004,4547491.89879
121,2005,4311904.08525
121,2006,4344503.87775
121,2007,4651443.87525
121,2008,4951110.61734
121,2009,5259513.61775
121,2010,5656047.25602
121,2011,7105126.5365
121,2012,7701111.8955
121,2013,6751397.06015
121,2014,6907025.60618
121,2015,7330618.81201
121,2016,7696831.53306
121,2017,7745338.23246
121,2018,7992701.29313
121,2019,8282280.16637
121,2020,7668126.49724
121,2021,7935353.94074
121,2022,7934409.60343
122,1961,1942400.57056
122,1962,2076344.73546
122,1963,2036329.33819
122,1964,1989667.5819
122,1965,2172682.00567
122,1966,2063189.45846
122,1967,2249034.26014
122,1968,2197498.32538
122,1969,2341580.84343
122,1970,2524378.95397
122,1971,2537094.925
122,1972,2584918.758
122,1973,2621083.3741
122,1974,2715620.9583
122,1975,2711745.6292
122,1976,2651322.7408
122,1977,2555623.65973
122,1978,2507128.60918
122,1979,2608463.15111
122,1980,2733917.02765
122,1981,2459870.74861
122,1982,2586663.13928
122,1983,2411917.98148
122,1984,2364554.28543
122,1985,2475216.07036
122,1986,2743210.3896
122,1987,2952351.1161
122,1988,2927653.50433
122,1989,2845646.14696
122,1990,2647830.62418
122,1991,2395758.50176
122,1992,2406955.49061
122,1993,2624341.14255
122,1994,2437556.91635
122,1995,2687955.31026
122,1996,2532039.8283
122,1997,2864453.34618
122,1998,2612012.9562
122,1999,3557651.51951
122,2000,3898436.78543
122,2001,3758812.91432
122,2002,3369452.82604
122,2003,2850097.5995
122,2004,3416675.08349
122,2005,3988094.29795
122,2006,4974168.16387
122,2007,5120779.04918
122,2008,3354933.21153
122,2009,3255724.51192
122,2010,3089246.09961
122,2011,3113352.2165
122,2012,3125800.6145
122,2013,2862198.92368
122,2014,2819911.88305
122,2015,3149110.12927
122,2016,2974511.62201
122,2017,2500221.30815
122,2018,2484425.22029
122,2019,2477098.1844
122,2020,1901295.11946
122,2021,1885267.24461
122,2022,2027713.88439
123,1961,1095945.08355
123,1962,1135110.52525
123,1963,1174275.96695
123,1964,1214218.4754
123,1965,1254160.98385
123,1966,1309106.4523
123,1967,1379054.88075
123,1968,1434000.3492
123,1969,1473225.41365
123,1970,1511912.55935
123,1971,1541761.606
123,1972,1565924.0877
123,1973,1605089.5294
123,1974,1644216.70085
123,1975,1679875.5693
123,1976,1734169.1514
123,1977,1774996.7812
123,1978,1819332.5063
123,1979,1875998.30735
123,1980,1935621.34205
123,1981,2017773.9616
123,1982,2114975.00555
123,1983,2185285.0979
123,1984,2278818.5379
123,1985,2403706.0619
123,1986,2463959.5319
123,1987,2629270.7329
123,1988,2628859.6699
123,1989,2480819.006
123,1990,2308301.0406
123,1991,2282876.3013
123,1992,2273817.1035
123,1993,2272206.09354
123,1994,2272220.80218
123,1995,2272235.51811
123,1996,2271239.4375
123,1997,2270916.80789
123,1998,2270931.54575
123,1999,2272968.53691
123,2000,2458689.30339
123,2001,2478289.89018
123,2002,2493047.0803
123,2003,2513658.80474
123,2004,2530943.81702
123,2005,2550881.47413
123,2006,2887749.48768
123,2007,3266430.99292
123,2008,3700264.8654
123,2009,4192909.9095
123,2010,4757589.2369
123,2011,5125758.95895
123,2012,5171163.5245
123,2013,5226127.5605
123,2014,5198755.17255
123,2015,5175042.48242
123,2016,5163142.93807
123,2017,5163220.86793
123,2018,5158532.02411
123,2019,5253462.17288
123,2020,5270430.6428
123,2021,5297561.76367
123,2022,5330742.39385
124,1961,1175332.91439
124,1962,1211967.72254
124,1963,1246366.28512
124,1964,1286459.38972
124,1965,1329973.76145
124,1966,1342912.08055
124,1967,1403803.94548
124,1968,1390825.92606
124,1969,1388254.12379
124,1970,1404046.71019
124,1971,1330927.29431
124,1972,1430807.98438
124,1973,1782824.79509
124,1974,1829941.34043
124,1975,2348046.79434
124,1976,2497795.52107
124,1977,2185949.83371
124,1978,2272813.34803
124,1979,2703463.48983
124,1980,2754937.364
124,1981,2664088.353
124,1982,3021203.185
124,1983,3067907.71849
124,1984,2990671.4387
124,1985,3010169.381
124,1986,2931448.8455
124,1987,2844962.789
124,1988,2973808.592
124,1989,3324706.89
124,1990,3646228.893
124,1991,3681613.307
124,1992,3601951.327
124,1993,3483521.2005
124,1994,3752055.387
124,1995,4199750.4805
124,1996,4287095.2725
124,1997,4218985.725
124,1998,4485399.9915
124,1999,4258513.473
124,2000,3944646.59784
124,2001,4052923.59951
124,2002,4215865.616
124,2003,4288249.47788
124,2004,4504057.53362
124,2005,4742501.82189
124,2006,4985221.95927
124,2007,5501725.69616
124,2008,5565285.45984
124,2009,5846407.794
124,2010,6033657.466
124,2011,6104172.181
124,2012,6145613.186
124,2013,6147854.7167
124,2014,6050448.707
124,2015,5977760.32439
124,2016,6012922.92253
124,2017,6084363.72242
124,2018,6324848.20101
124,2019,6438648.88896
124,2020,6335940.19394
124,2021,6334434.01518
124,2022,6465070.65114
125,1991,400811.30094
125,1992,382585.49469
125,1993,367010.8075
125,1994,371413.71158
125,1995,366299.41664
125,1996,369331.00955
125,1997,358785.7305
125,1998,349832.81263
125,1999,335080.23956
125,2000,331234.60714
125,2001,336224.44666
125,2002,350704.1024
125,2003,354214.98536
125,2004,349309.22986
125,2005,366433.48952
125,2006,383728.12498
125,2007,394547.7246
125,2008,394309.50486
125,2009,394775.07712
125,2010,362001.97658
125,2011,368564.83891
125,2012,374098.98689
125,2013,358577.36844
125,2014,366344.02998
125,2015,357602.46368
125,2016,362177.79688
125,2017,348409.42724
125,2018,352286.31211
125,2019,361935.68388
125,2020,361437.17774
125,2021,353409.64544
125,2022,352587.68334
126,1992,146885049.85563
126,1993,113136965.1112
126,1994,97626682.22125
126,1995,88308077.3043
126,1996,84442819.66207
126,1997,82999755.14195
126,1998,80417176.1836
126,1999,74719665.55885
126,2000,67957759.46505
126,2001,60610519.29807
126,2002,62804184.47478
126,2003,64630495.48953
126,2004,66110285.68408
126,2005,65444846.57453
126,2006,65932847.66959
126,2007,66943772.78455
126,2008,62148643.96743
126,2009,59871904.77247
126,2010,59081709.309
126,2011,58938361.84577
126,2012,56482318.56052
126,2013,55011160.10552
126,2014,53509067.57648
126,2015,54012489.89427
126,2016,52391910.52093
126,2017,50723691.38175
126,2018,46897368.95549
126,2019,45891931.27155
126,2020,45003704.54309
126,2021,43855356.53203
126,2022,43746341.73675
128,1961,47065.8375
128,1962,54979.4025
128,1963,66867.8175
128,1964,66867.8175
128,1965,66867.8175
128,1966,66867.8175
128,1967,64392.57
128,1968,61917.3225
128,1969,61917.3225
128,1970,75287.2725
128,1971,76280.985
128,1972,78756.2325
128,1973,80743.6575
128,1974,81231.48
128,1975,83218.905
128,1976,83706.7275
128,1977,85694.1525
128,1978,87681.5775
128,1979,104068.8
128,1980,104068.8
128,1981,104556.6225
128,1982,104556.6225
128,1983,95107.32
128,1984,95107.32
128,1985,95107.32
128,1986,105044.445
128,1987,105532.2675
128,1988,106020.09
128,1989,105532.2675
128,1990,105532.2675
128,1991,105532.2675
128,1992,105532.2675
128,1993,107519.6925
128,1994,101069.595
128,1995,101069.595
128,1996,98594.3475
128,1997,98594.3475
128,1998,117420.6825
128,1999,140709.69
128,2000,123762.375
128,2001,144612.27
128,2002,144612.27
128,2003,156681.36
128,2004,131928.885
128,2005,154242.2475
128,2006,154242.2475
128,2007,177458.985
128,2008,149364.0225
128,2009,149364.0225
128,2010,149364.0225
128,2011,148876.2
128,2012,158813.325
128,2013,155326.2975
128,2014,159750.07288
128,2015,164586.83281
128,2016,161010.8815
128,2017,162890.25901
128,2018,164544.34222
128,2019,163402.57482
128,2020,165648.9267
128,2021,167879.4544
128,2022,169927.09977
129,1961,21311001.4821
129,1962,22637752.33632
129,1963,23293558.29635
129,1964,23968741.01196
129,1965,23473239.79292
129,1966,25805990.65198
129,1967,25844314.30002
129,1968,26271777.01866
129,1969,25638276.32923
129,1970,25302407.50242
129,1971,25990914.90664
129,1972,27688347.72857
129,1973,26689009.13522
129,1974,26120275.35205
129,1975,27128752.2828
129,1976,25796946.98595
129,1977,26653682.97244
129,1978,29552908.64704
129,1979,33043971.43316
129,1980,37424735.2307
129,1981,41219392.41439
129,1982,38305585.78812
129,1983,37491739.4195
129,1984,40230332.22132
129,1985,39677515.18807
129,1986,41077764.09326
129,1987,42321950.33974
129,1988,40761704.37016
129,1989,40480693.63248
129,1990,41165656.45768
129,1991,41770501.3916
129,1992,42433219.905
129,1993,43088035.26612
129,1994,43757554.08284
129,1995,44523128.51292
129,1996,45202571.16572
129,1997,45861014.07788
129,1998,39849491.65436
129,1999,35970781.03084
129,2000,29316080.37622
129,2001,25822977.02198
129,2002,25911318.29792
129,2003,27191647.47607
129,2004,28622571.24538
129,2005,38750973.76501
129,2006,39420278.75196
129,2007,40242634.90344
129,2008,41145179.07292
129,2009,42287090.30226
129,2010,42948343.20561
129,2011,43748173.42516
129,2012,44544619.30996
129,2013,44205391.13944
129,2014,46292663.35601
129,2015,47134994.67137
129,2016,47898989.55268
129,2017,48524441.1263
129,2018,46253038.29853
129,2019,46971237.43488
129,2020,46397503.60395
129,2021,47098327.95313
129,2022,47348999.64806
13,1961,18451.2756
13,1962,18751.64322
13,1963,19026.53841
13,1964,19301.4336
13,1965,19653.24432
13,1966,22049.44195
13,1967,22100.88505
13,1968,22100.88505
13,1969,22701.6203
13,1970,23749.5353
13,1971,25552.51485
13,1972,29685.64345
13,1973,32458.7638
13,1974,31640.5141
13,1975,53444.59575
13,1976,57904.7315
13,1977,66636.83145
13,1978,63267.29325
13,1979,69633.40407
13,1980,69583.39195
13,1981,64998.74193
13,1982,68046.96825
13,1983,71493.48075
13,1984,81044.48685
13,1985,83133.7578
13,1986,92249.24225
13,1987,90730.98825
13,1988,97793.66525
13,1989,107440.17907
13,1990,114527.0355
13,1991,115820.19402
13,1992,118017.90462
13,1993,119698.73875
13,1994,120610.4175
13,1995,118233.76686
13,1996,122012.44045
13,1997,124021.27436
13,1998,123229.34627
13,1999,123577.47703
13,2000,119123.73623
13,2001,114761.8934
13,2002,128680.36703
13,2003,120429.87025
13,2004,115970.68522
13,2005,115297.13276
13,2006,115985.99595
13,2007,117021.77004
13,2008,111846.0947
13,2009,109019.81139
13,2010,125932.50709
13,2011,134822.81164
13,2012,144239.20275
13,2013,154251.43574
13,2014,162870.97496
13,2015,167765.64231
13,2016,172633.96941
13,2017,177404.18144
13,2018,190131.5776
13,2019,204571.69217
13,2020,191685.09725
13,2021,193155.10273
13,2022,219226.19829
130,1961,2411972.98968
130,1962,2497150.7036
130,1963,2857635.89728
130,1964,2976027.09368
130,1965,2886834.53627
130,1966,2919641.37195
130,1967,3302693.23586
130,1968,3441758.2179
130,1969,4147953.00565
130,1970,3743942.68961
130,1971,3666973.75451
130,1972,4074177.67929
130,1973,4200704.28353
130,1974,4300075.69618
130,1975,4103082.82485
130,1976,4690884.07428
130,1977,4554166.12261
130,1978,4988327.4198
130,1979,4554651.54217
130,1980,4926254.63876
130,1981,5190651.53004
130,1982,5131267.44726
130,1983,5353522.60961
130,1984,5068128.44034
130,1985,5183860.61167
130,1986,6563756.00522
130,1987,7125552.40334
130,1988,5969164.81555
130,1989,5835548.16654
130,1990,5763914.87546
130,1991,6151249.28408
130,1992,6823207.2417
130,1993,6025800.20386
130,1994,6037474.23516
130,1995,7394346.59561
130,1996,7119194.15422
130,1997,8791634.3994
130,1998,9008835.30914
130,1999,9236632.38263
130,2000,9719479.14555
130,2001,9232815.36535
130,2002,9329648.60362
130,2003,9066289.70947
130,2004,9987703.33382
130,2005,11705498.44433
130,2006,12420075.34298
130,2007,17041681.57221
130,2008,21809357.28642
130,2009,25217882.78058
130,2010,31767085.37148
130,2011,36535358.12947
130,2012,41760410.43093
130,2013,45892566.30852
130,2014,45554330.77522
130,2015,52537357.89552
130,2016,55029693.71939
130,2017,62453434.05958
130,2018,101894845.77076
130,2019,132541243.05425
130,2020,124034926.21624
130,2021,112588509.51317
130,2022,128645683.29741
131,1961,23654070.01464
131,1962,24478216.74582
131,1963,25071479.75699
131,1964,25618862.24977
131,1965,25988303.71526
131,1966,26703156.91533
131,1967,27559246.55836
131,1968,27194483.46263
131,1969,28215499.63419
131,1970,29490882.05581
131,1971,29399236.88527
131,1972,30062566.99508
131,1973,30526860.32277
131,1974,32127633.57992
131,1975,34550545.88846
131,1976,36344237.78417
131,1977,36793810.46366
131,1978,38746026.22111
131,1979,39497986.08126
131,1980,41014755.91045
131,1981,41281024.13154
131,1982,42203988.82455
131,1983,43396077.19643
131,1984,43815449.05811
