geo,year,emn_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
118,2012,11287.80614
118,2013,10791.46484
118,2014,10793.53006
118,2015,12453.27883
118,2016,9930.95635
118,2017,12712.80819
118,2018,12889.72874
118,2019,16527.27021
118,2020,15070.03236
118,2021,15217.52999
118,2022,15685.58899
119,1992,6666137.62425
119,1993,5187296.2887
119,1994,2559201.86655
119,1995,1870276.31055
119,1996,1919283.96942
119,1997,1838178.6426
119,1998,1676124.56295
119,1999,1505458.91385
119,2000,1352799.2736
119,2001,1269815.0589
119,2002,1374719.6322
119,2003,1436566.35825
119,2004,1505458.91385
119,2005,1447526.53755
119,2006,1565739.9
119,2007,1524247.79265
119,2008,1709005.10085
119,2009,1642461.1551
119,2010,1665164.38365
119,2011,1686301.8723
119,2012,1694913.44175
119,2013,1788857.83575
119,2014,1890630.92925
119,2015,2005305.71953
119,2016,2009392.30066
119,2017,2022074.79386
119,2018,1963907.55657
119,2019,2011271.18855
119,2020,2058556.53353
119,2021,2053233.01787
119,2022,2063566.90121
12,1961,240.462
12,1962,240.462
12,1963,240.462
12,1964,288.5544
12,1965,282.54285
12,1966,277.73361
12,1967,274.12668
12,1968,228.4389
12,1969,204.3927
12,1970,174.33495
12,1971,168.3234
12,1972,129.84948
12,1973,120.231
12,1974,96.1848
12,1975,96.1848
12,1976,84.1617
12,1977,66.12705
12,1978,60.1155
12,1979,54.10395
12,1980,48.0924
12,1981,36.0693
12,1982,36.0693
12,1983,42.08085
12,1984,42.08085
12,1985,48.0924
12,1986,48.0924
12,1987,42.08085
12,1988,36.0693
12,1989,36.0693
12,1990,39.79646
12,1991,30.05775
12,1992,13.95471
12,1993,24.0462
12,1994,26.33059
12,1995,10.6274
12,1996,9.06143
12,1997,9.02119
12,1998,8.98093
12,1999,7.32994
12,2000,6.55448
12,2001,12.26356
12,2002,6.01155
12,2003,6.01155
12,2004,6.01155
12,2005,0
12,2006,6.01155
12,2007,4.80924
12,2008,6.01155
12,2009,4.80924
12,2010,3.60693
12,2011,2.40462
12,2012,1.20231
12,2013,1.20231
12,2014,0.60115
12,2015,8.24468
12,2016,8.24648
12,2017,8.08695
12,2018,8.86295
12,2019,8.56933
12,2020,8.56203
12,2021,8.49699
12,2022,8.432
120,1961,986071.24836
120,1962,1019467.6008
120,1963,1054621.656
120,1964,1119435.18757
120,1965,1147779.90228
120,1966,1289401.52906
120,1967,1296253.05442
120,1968,1329877.90822
120,1969,1328823.28656
120,1970,1291559.98805
120,1971,1254824.00036
120,1972,1219669.94516
120,1973,1183812.80886
120,1974,1217209.1613
120,1975,1291911.5286
120,1976,1099970.38721
120,1977,1186449.363
120,1978,1318734.07272
120,1979,1350794.57106
120,1980,1515139.77912
120,1981,1541399.85835
120,1982,1601970.29546
120,1983,1645209.78336
120,1984,1856134.11456
120,1985,2132128.60194
120,1986,2198408.05761
120,1987,2394448.16184
120,1988,2607014.18742
120,1989,2789565.68066
120,1990,2877007.87757
120,1991,3076331.37055
120,1992,3394124.02956
120,1993,3486579.19474
120,1994,3700315.85035
120,1995,3931524.0714
120,1996,4070839.59216
120,1997,4206472.69549
120,1998,3858509.09875
120,1999,3420508.4323
120,2000,3961862.02104
120,2001,4168584.69641
120,2002,4186847.97432
120,2003,4264186.89576
120,2004,4391021.87369
120,2005,4359102.8448
120,2006,4527842.30976
120,2007,4636819.88088
120,2008,4778490.72334
120,2009,4900475.29488
120,2010,5058668.54328
120,2011,5269592.87448
120,2012,5821511.54112
120,2013,5898850.46256
120,2014,6068513.79443
120,2015,6283146.78795
120,2016,6612123.10703
120,2017,6823992.97471
120,2018,7020953.50058
120,2019,7260348.2648
120,2020,7530656.49779
120,2021,7933726.81873
120,2022,8386882.61662
121,1961,43369.62777
121,1962,46811.66172
121,1963,50942.10246
121,1964,37176.72029
121,1965,47347.93061
121,1966,50133.22448
121,1967,41232.81309
121,1968,33992.83888
121,1969,32847.32998
121,1970,32355.11913
121,1971,34161.49855
121,1972,35791.64583
121,1973,35119.07239
121,1974,16521.76296
121,1975,18586.98333
121,1976,10326.10185
121,1977,0
121,1978,34420.3395
121,1979,14456.54259
121,1980,12024.4014
121,1981,11702.91543
121,1982,13079.72901
121,1983,14456.54259
121,1984,12391.32222
121,1985,17210.16975
121,1986,21843.14745
121,1987,26961.45193
121,1988,25508.9136
121,1989,25240.43496
121,1990,22029.01728
121,1991,18077.5623
121,1992,19275.39012
121,1993,19275.39012
121,1994,17473.14114
121,1995,5362.68889
121,1996,13302.0844
121,1997,23597.89635
121,1998,24685.57908
121,1999,25775.32703
121,2000,26228.2987
121,2001,26536.01653
121,2002,30562.50785
121,2003,26653.73409
121,2004,25117.89855
121,2005,22786.26475
121,2006,22786.26475
121,2007,22097.85796
121,2008,15076.1087
121,2009,23474.67154
121,2010,19555.57168
121,2011,10326.10185
121,2012,15833.35617
121,2013,9212.25966
121,2014,26673.23426
121,2015,24465.8684
121,2016,22728.43858
121,2017,21520.97307
121,2018,23629.96892
121,2019,23857.49451
121,2020,24114.22458
121,2021,24164.93883
121,2022,24321.79011
122,1961,64744.81545
122,1962,66395.0095
122,1963,57768.43966
122,1964,52931.47306
122,1965,73315.62775
122,1966,46389.50961
122,1967,64676.64613
122,1968,77064.17662
122,1969,82558.58573
122,1970,96720.61903
122,1971,80581.10256
122,1972,74470.6872
122,1973,74222.45158
122,1974,78385.17204
122,1975,86767.89811
122,1976,85049.34379
122,1977,80867.52828
122,1978,88247.95528
122,1979,94391.97793
122,1980,100426.395
122,1981,99289.66679
122,1982,93636.76878
122,1983,88508.79364
122,1984,86524.43625
122,1985,84996.83241
122,1986,85292.80565
122,1987,104310.51871
122,1988,104487.1479
122,1989,95906.78808
122,1990,84255.7536
122,1991,87722.45956
122,1992,116288.84232
122,1993,108900.0135
122,1994,92797.15952
122,1995,93036.80237
122,1996,86500.56744
122,1997,96508.2821
122,1998,77452.188
122,1999,122233.89456
122,2000,111683.88054
122,2001,114033.9081
122,2002,100163.07428
122,2003,108171.15551
122,2004,107355.22411
122,2005,114441.77833
122,2006,112773.06208
122,2007,107426.44864
122,2008,92832.29441
122,2009,95654.06542
122,2010,97231.00155
122,2011,95475.24
122,2012,98244.02196
122,2013,78775.09292
122,2014,77169.39033
122,2015,72244.96841
122,2016,70462.06377
122,2017,65223.5283
122,2018,63643.22213
122,2019,44033.56259
122,2020,39601.72925
122,2021,44436.39165
122,2022,44242.70994
123,1961,3083.85025
123,1962,3246.15816
123,1963,3408.46607
123,1964,3570.77398
123,1965,3733.08188
123,1966,3895.38979
123,1967,4057.6977
123,1968,4220.00561
123,1969,4382.31352
123,1970,4544.62142
123,1971,4869.23724
123,1972,5031.54515
123,1973,5193.85306
123,1974,5356.16096
123,1975,5518.46887
123,1976,5671.22926
123,1977,5843.08469
123,1978,5995.84507
123,1979,6167.7005
123,1980,6330.00841
123,1981,6492.31632
123,1982,6683.2668
123,1983,6816.93214
123,1984,6816.93214
123,1985,6816.93214
123,1986,6816.93214
123,1987,6816.93214
123,1988,6816.93214
123,1989,6492.31632
123,1990,6167.7005
123,1991,5995.84507
123,1992,5823.98964
123,1993,5791.10083
123,1994,5790.56348
123,1995,5790.02587
123,1996,5789.488
123,1997,5788.94985
123,1998,5788.41144
123,1999,5787.87277
123,2000,5787.33382
123,2001,5786.79461
123,2002,5786.25513
123,2003,5785.71539
123,2004,5785.17537
123,2005,5784.63509
123,2006,5984.38804
123,2007,6167.7005
123,2008,6244.0807
123,2009,6273.10517
123,2010,6339.55594
123,2011,6368.19851
123,2012,6396.84108
123,2013,6778.74204
123,2014,6964.91694
123,2015,7175.57136
123,2016,6952.21118
123,2017,6902.88318
123,2018,6877.18242
123,2019,7263.19141
123,2020,7374.36658
123,2021,7176.319
123,2022,7309.67198
124,1961,14889.93653
124,1962,15056.6363
124,1963,15223.52702
124,1964,15404.73902
124,1965,15557.88131
124,1966,15747.30419
124,1967,16644.38954
124,1968,16978.93478
124,1969,14988.84888
124,1970,15448.27573
124,1971,14291.87963
124,1972,13501.15369
124,1973,16370.7575
124,1974,21522.60145
124,1975,27091.6722
124,1976,28125.28715
124,1977,25689.33188
124,1978,26250.91724
124,1979,24991.59882
124,1980,19858.84992
124,1981,14703.18696
124,1982,15085.08792
124,1983,20622.65184
124,1984,24346.1862
124,1985,26160.21576
124,1986,27974.24532
124,1987,29788.27488
124,1988,30743.02728
124,1989,30552.0768
124,1990,31506.8292
124,1991,26924.01768
124,1992,19095.048
124,1993,14989.61268
124,1994,11647.97928
124,1995,12125.35548
124,1996,10979.6526
124,1997,8401.82112
124,1998,5442.08868
124,1999,6301.36584
124,2000,9423.38721
124,2001,9415.72717
124,2002,5155.66296
124,2003,9993.38472
124,2004,10689.16366
124,2005,11123.24247
124,2006,14265.90374
124,2007,14255.45574
124,2008,14245.00256
124,2009,10884.17736
124,2010,11457.0288
124,2011,11647.97928
124,2012,11647.97928
124,2013,12316.30596
124,2014,12793.68216
124,2015,15668.34497
124,2016,15792.4432
124,2017,15927.20673
124,2018,17873.05378
124,2019,18307.57204
124,2020,17198.66085
124,2021,17764.70911
124,2022,17728.63591
125,1991,26312.25902
125,1992,25568.53257
125,1993,24065.42226
125,1994,24793.49132
125,1995,25200.58369
125,1996,25466.75947
125,1997,24378.57024
125,1998,22507.51106
125,1999,19603.06355
125,2000,19509.11915
125,2001,18554.01781
125,2002,19618.72095
125,2003,20174.55861
125,2004,21403.66443
125,2005,21239.26174
125,2006,22241.33528
125,2007,23251.23752
125,2008,23642.67249
125,2009,24112.39446
125,2010,27932.79982
125,2011,29114.93344
125,2012,29991.74778
125,2013,28551.26708
125,2014,30101.34958
125,2015,29216.70653
125,2016,31314.798
125,2017,27705.76753
125,2018,28363.37829
125,2019,29670.7711
125,2020,30721.71371
125,2021,28414.57095
125,2022,28044.28155
126,1992,11052557.9541
126,1993,7774681.47345
126,1994,5776014.4911
126,1995,4293258.8058
126,1996,3730375.31175
126,1997,3519783.2952
126,1998,3525263.38485
126,1999,3097033.5222
126,2000,3377300.9643
126,2001,2411239.446
126,2002,2432376.93465
126,2003,2611654.1532
126,2004,2905230.38445
126,2005,2803167.62907
126,2006,2974905.81
126,2007,3355380.6057
126,2008,3089204.8227
126,2009,3127252.30227
126,2010,3177622.15485
126,2011,3079865.1842
126,2012,3232595.28274
126,2013,3176111.21585
126,2014,3110506.71404
126,2015,3308157.89032
126,2016,3304595.83204
126,2017,3201945.9242
126,2018,3110342.31135
126,2019,3082158.99315
126,2020,3104862.2217
126,2021,3158880.24825
126,2022,3270360.92913
129,1961,1283187.2256
129,1962,1363386.4272
129,1963,1363386.4272
129,1964,1363386.4272
129,1965,1411505.94816
129,1966,1544598.43272
129,1967,1557010.21392
129,1968,1568658.1932
129,1969,1507744.99008
129,1970,1391782.48213
129,1971,1274959.93322
129,1972,1307437.93656
129,1973,1347155.6364
129,1974,1378853.41608
129,1975,1396420.86024
129,1976,1408259.79
129,1977,1446640.83648
129,1978,1608566.84352
129,1979,1584888.984
129,1980,1616777.71416
129,1981,1623079.08
129,1982,1629380.44584
129,1983,1635872.76216
129,1984,1642365.07848
129,1985,1620501.24852
129,1986,1617732.46656
129,1987,1619832.92184
129,1988,1621742.42664
129,1989,1623460.98096
129,1990,1625179.53528
129,1991,1624091.11754
129,1992,1620405.77328
129,1993,1618687.21896
129,1994,1616968.66464
129,1995,1615250.11032
129,1996,1615505.98396
129,1997,1615632.01128
129,1998,1615822.96176
129,1999,1616013.91224
129,2000,1616204.86272
129,2001,1374843.456
129,2002,1208158.00825
129,2003,1235535.53332
129,2004,1242132.8724
129,2005,1489440.28612
129,2006,1503408.50468
129,2007,1507935.94056
129,2008,1514237.3064
129,2009,1524739.5828
129,2010,1539276.64284
129,2011,1550135.99664
129,2012,1563426.15005
129,2013,1561974.9264
129,2014,1594207.36742
129,2015,1606801.2157
129,2016,1610059.33329
129,2017,1613083.79868
129,2018,1335091.12821
129,2019,1350108.58087
129,2020,1326825.2797
129,2021,1372119.93565
129,2022,1384464.68322
13,1961,1239.13222
13,1962,1273.55256
13,1963,1325.18307
13,1964,1376.81358
13,1965,1411.23392
13,1966,1445.65426
13,1967,1445.65426
13,1968,1445.65426
13,1969,1514.49494
13,1970,1514.49494
13,1971,1583.33562
13,1972,2134.06105
13,1973,2065.22037
13,1974,1652.1763
13,1975,1721.01698
13,1976,1789.85765
13,1977,2043.87976
13,1978,2134.06105
13,1979,2441.77888
13,1980,2423.1919
13,1981,2388.77156
13,1982,2547.10512
13,1983,2271.74241
13,1984,1858.69833
13,1985,2615.9458
13,1986,2822.46784
13,1987,2960.1492
13,1988,3510.87463
13,1989,3944.57091
13,1990,4405.80346
13,1991,3443.4396
13,1992,4027.17972
13,1993,3648.55599
13,1994,3442.03395
13,1995,3422.07015
13,1996,3304.35259
13,1997,3312.61347
13,1998,4065.7305
13,1999,3593.31002
13,2000,2065.22037
13,2001,1996.37969
13,2002,3786.23735
13,2003,2271.74241
13,2004,1727.90104
13,2005,2252.89995
13,2006,2250.94391
13,2007,2202.90173
13,2008,1652.1763
13,2009,1682.01224
13,2010,2565.23959
13,2011,2563.09698
13,2012,2560.95331
13,2013,2721.81342
13,2014,2719.57773
13,2015,2215.77013
13,2016,1945.64803
13,2017,1534.45873
13,2018,1782.97359
13,2019,1953.01006
13,2020,1996.37969
13,2021,2340.58309
13,2022,1675.04791
130,1961,64686.76651
130,1962,65569.91248
130,1963,68387.95966
130,1964,70919.00827
130,1965,74144.73473
130,1966,73571.88329
130,1967,76404.63366
130,1968,78672.74346
130,1969,81328.86464
130,1970,83533.00603
130,1971,82971.22972
130,1972,94150.99842
130,1973,96831.94316
130,1974,107827.2537
130,1975,109898.30261
130,1976,119624.93816
130,1977,124221.68906
130,1978,128714.75386
130,1979,136669.5599
130,1980,136668.7961
130,1981,150769.9162
130,1982,153625.77157
130,1983,157258.98636
130,1984,164278.326
130,1985,176640.46008
130,1986,175036.47605
130,1987,182755.84015
130,1988,148865.94896
130,1989,147203.72503
130,1990,144845.8685
130,1991,137028.5468
130,1992,136830.53116
130,1993,136859.55563
130,1994,130016.46328
130,1995,129241.01338
130,1996,120317.13365
130,1997,99900.51737
130,1998,122473.91932
130,1999,121573.39685
130,2000,131321.22791
130,2001,128324.26012
130,2002,136543.91449
130,2003,141140.47444
130,2004,130992.02928
130,2005,130580.72195
130,2006,141688.50232
130,2007,153642.95712
130,2008,165916.49017
130,2009,171687.58653
130,2010,185766.93827
130,2011,192012.16467
130,2012,202109.24415
130,2013,217281.86944
130,2014,230708.62464
130,2015,245316.27484
130,2016,258311.51169
130,2017,265127.5731
130,2018,291551.16778
130,2019,329626.24004
130,2020,343853.99609
130,2021,359900.02105
130,2022,366889.14539
131,1961,1044268.78674
131,1962,1038809.36197
131,1963,1038025.42654
131,1964,1050628.15533
131,1965,1067983.71238
131,1966,1062643.8114
131,1967,1100930.09291
131,1968,981631.29119
131,1969,1013231.27141
131,1970,1031145.77794
131,1971,1109061.22588
131,1972,1153742.03004
131,1973,1163634.38117
131,1974,1284167.09024
131,1975,1384605.74135
131,1976,1462914.91471
131,1977,1529475.60283
131,1978,1632621.11619
131,1979,1636002.9363
131,1980,1777026.94414
131,1981,1787035.30366
131,1982,1817190.45221
131,1983,1914401.96105
131,1984,2026729.71363
131,1985,2046317.55319
131,1986,1993938.01094
131,1987,2173575.23302
131,1988,2049481.41816
131,1989,2119789.52856
131,1990,2132866.83709
131,1991,2082248.51301
131,1992,2119061.83962
131,1993,2225659.4812
131,1994,2298206.90492
131,1995,2243011.52285
131,1996,2170910.55563
131,1997,2150570.41929
131,1998,2222920.9803
131,1999,2210894.77802
131,2000,2322920.20572
131,2001,2313780.15137
131,2002,2243693.51152
131,2003,2427300.09775
131,2004,2538162.11006
131,2005,2528396.85136
131,2006,2515603.14611
131,2007,2699156.7455
131,2008,2728708.74094
131,2009,2758996.47423
131,2010,2681282.67601
131,2011,2457657.81164
131,2012,2377824.49943
131,2013,2401456.81614
131,2014,2373140.41647
131,2015,2370792.03755
131,2016,2444342.31238
131,2017,2324168.17468
131,2018,2237123.2186
131,2019,2152461.70746
131,2020,2321408.58135
131,2021,2356179.45735
131,2022,2368870.07127
133,1961,603785.41776
133,1962,663839.34372
133,1963,674266.00373
133,1964,732486.04128
133,1965,797491.88604
133,1966,820323.26208
133,1967,841232.33964
133,1968,816695.20296
133,1969,924773.17464
133,1970,912552.34392
133,1971,946923.43032
133,1972,820323.26208
133,1973,773349.444
133,1974,625553.77248
133,1975,667830.20875
133,1976,701170.16256
133,1977,700482.74083
133,1978,756851.32253
133,1979,818891.13348
133,1980,1005354.2772
133,1981,1099187.34307
133,1982,1145072.74342
133,1983,975451.43203
133,1984,841900.66632
133,1985,746539.99661
133,1986,769053.0582
133,1987,790344.03672
133,1988,807567.77002
133,1989,829297.93464
133,1990,820430.19435
133,1991,836216.07053
133,1992,842335.84246
133,1993,850443.98175
133,1994,860640.54643
133,1995,873067.03081
133,1996,887864.54731
133,1997,905206.47895
133,1998,925285.30383
133,1999,948320.80593
133,2000,974589.48157
133,2001,1004366.49037
133,2002,1114910.77845
133,2003,1107206.11753
133,2004,1108469.4459
133,2005,1110938.05371
133,2006,1095845.70967
133,2007,1096408.82264
133,2008,1129300.04282
133,2009,1151947.53355
133,2010,1368998.84371
133,2011,1410032.57426
133,2012,1352346.05235
133,2013,1568720.82496
133,2014,1596887.35741
133,2015,1644797.40569
133,2016,1754963.99372
133,2017,1831092.13109
133,2018,1886024.95613
133,2019,1949860.64177
133,2020,2000883.7703
133,2021,2060910.39034
133,2022,2010348.94886
134,1961,34203.58812
134,1962,35706.69842
134,1963,28457.32268
134,1964,35534.46703
134,1965,28410.35048
134,1966,23775.76038
134,1967,27001.18457
134,1968,34054.84282
134,1969,23869.70477
134,1970,23024.20523
134,1971,26539.2913
134,1972,23869.70477
134,1973,28621.72537
134,1974,26108.71283
134,1975,30492.78455
134,1976,51285.81042
134,1977,56953.78886
134,1978,46408.53064
134,1979,47481.06247
134,1980,55035.75749
134,1981,38572.00244
134,1982,41625.19524
134,1983,43746.77281
134,1984,53235.1566
134,1985,53235.1566
134,1986,68892.5556
134,1987,86115.6945
134,1988,95510.1339
134,1989,112263.55083
134,1990,117704.49698
134,1991,122910.58215
134,1992,103461.87031
134,1993,100880.62735
134,1994,92177.58431
134,1995,97858.74375
134,1996,97075.8738
134,1997,87681.4344
134,1998,88051.57195
134,1999,78286.995
134,2000,82467.52053
134,2001,86115.6945
134,2002,84252.46402
134,2003,84056.74653
134,2004,80893.95193
134,2005,90601.53931
134,2006,93239.81104
134,2007,91501.83976
134,2008,95470.9904
134,2009,73065.25243
134,2010,67264.1861
134,2011,68626.37982
134,2012,71812.66051
134,2013,68814.26861
134,2014,65612.33051
134,2015,67686.93588
134,2016,61517.92067
134,2017,62989.71618
134,2018,61768.43906
134,2019,61690.15206
134,2020,64430.19688
134,2021,63803.90093
134,2022,63255.89196
135,1961,6901.2594
135,1962,5314.2102
135,1963,5290.164
135,1964,4676.9859
135,1965,3691.0917
135,1966,4015.7154
135,1967,4172.0157
135,1968,4785.1938
135,1969,4773.1707
135,1970,5133.8637
135,1971,5242.0716
135,1972,5338.2564
135,1973,5314.2102
135,1974,5242.0716
135,1975,5242.0716
