geo,year,emn_cattle_non_dairy_amount_excreted_in_manure_n_content
12,1975,32061.6
12,1976,28053.9
12,1977,22042.35
12,1978,20038.5
12,1979,18034.65
12,1980,16030.8
12,1981,12023.1
12,1982,12023.1
12,1983,14026.95
12,1984,14026.95
12,1985,16030.8
12,1986,16030.8
12,1987,14026.95
12,1988,12023.1
12,1989,12023.1
12,1990,13265.487
12,1991,10019.25
12,1992,4651.56927
12,1993,8015.4
12,1994,8776.863
12,1995,3542.46731
12,1996,3020.47725
12,1997,3007.06384
12,1998,2993.64381
12,1999,2443.31246
12,2000,2184.82683
12,2001,4087.854
12,2002,2003.85
12,2003,2003.85
12,2004,2003.85
12,2005,0
12,2006,2003.85
12,2007,1603.08
12,2008,2003.85
12,2009,1603.08
12,2010,1202.31
12,2011,801.54
12,2012,400.77
12,2013,400.77
12,2014,200.385
12,2015,2748.22589
12,2016,2748.82777
12,2017,2695.64891
12,2018,2954.31657
12,2019,2856.44281
12,2020,2854.01041
12,2021,2832.32984
12,2022,2810.66554
120,1961,11104405.95
120,1962,11480491
120,1963,11876370
120,1964,12606252.1123
120,1965,12925449.35
120,1966,14520287.4894
120,1967,14597444.3065
120,1968,14976102.57
120,1969,14964226.2
120,1970,14544594.46
120,1971,14130900.905
120,1972,13735021.905
120,1973,13331225.325
120,1974,13707310.375
120,1975,14548553.25
120,1976,12387053.91
120,1977,13360916.25
120,1978,14850608.927
120,1979,15211650.575
120,1980,17062384.9
120,1981,17358106.513
120,1982,18040206.03
120,1983,18527137.2
120,1984,20902411.2
120,1985,24010457.229
120,1986,24756847.4956
120,1987,26964506.327
120,1988,29358267.8763
120,1989,31414027.9354
120,1990,32398737.36
120,1991,34643371.29
120,1992,38222117.45
120,1993,39263279.22
120,1994,41670223.54
120,1995,44273919.723
120,1996,45842788.2
120,1997,47370188.01232
120,1998,43451679.04
120,1999,38519239.10246
120,2000,44615563.3
120,2001,46943521.35598
120,2002,47149188.9
120,2003,48020122.7
120,2004,49448444.52354
120,2005,49088996
120,2006,50989215.2
120,2007,52216440.1
120,2008,53811832.47
120,2009,55185532.6
120,2010,56966988.1
120,2011,59342262.1
120,2012,65557562.4
120,2013,66428496.2
120,2014,68339119.30665
120,2015,70756157.52192
120,2016,74460845.79993
120,2017,76846767.7332
120,2018,79064791.67317
120,2019,81760678.65771
120,2020,84804690.29041
120,2021,89343770.4812
120,2022,94446876.31325
121,1961,3142726.65
121,1962,3392149.4
121,1963,3691456.7
121,1964,2693965.2382
121,1965,3431009.46445
121,1966,3632842.35375
121,1967,2987885.0068
121,1968,2463249.19445
121,1969,2380241.30325
121,1970,2344573.85
121,1971,2475470.9092
121,1972,2593597.5236
121,1973,2544860.31825
121,1974,1197229.2
121,1975,1346882.85
121,1976,748268.25
121,1977,0
121,1978,2494227.5
121,1979,1047575.55
121,1980,871333.43485
121,1981,848037.35
121,1982,947806.45
121,1983,1047575.55
121,1984,897921.9
121,1985,1247113.75
121,1986,1582836.7715
121,1987,1953728.40075
121,1988,1848472.00025
121,1989,1829017.02575
121,1990,1596305.6
121,1991,1309968.283
121,1992,1396767.4
121,1993,1396767.4
121,1994,1266169.6481
121,1995,388600.6445
121,1996,963919.15965
121,1997,1709992.48945
121,1998,1788810.07845
121,1999,1867777.3211
121,2000,1900601.355
121,2001,1922899.74885
121,2002,2214674.4818
121,2003,1931430.0069
121,2004,1820137.57585
121,2005,1651178.605
121,2006,1651178.605
121,2007,1601294.055
121,2008,1092471.645
121,2009,1701063.155
121,2010,1417070.41185
121,2011,748268.25
121,2012,1147344.65
121,2013,667555.0481
121,2014,1932843.0627
121,2015,1772889.01472
121,2016,1646988.3028
121,2017,1559490.8021
121,2018,1712316.58839
121,2019,1728803.94981
121,2020,1747407.57827
121,2021,1751082.52423
121,2022,1762448.55907
122,1961,13488503.2191
122,1962,13832293.6458
122,1963,12035091.59685
122,1964,11027390.22
122,1965,15274089.11385
122,1966,9664481.169
122,1967,13474301.27715
122,1968,16055036.7957
122,1969,17199705.3606
122,1970,20150128.9647
122,1971,16787729.7
122,1972,15514726.5
122,1973,15463010.745
122,1974,16330244.175
122,1975,18076645.44
122,1976,17718613.29
122,1977,16847401.725
122,1978,18384990.68385
122,1979,19664995.40145
122,1980,20922165.62415
122,1981,20685347.2476
122,1982,19507660.1622
122,1983,18439332.00795
122,1984,18025924.21875
122,1985,17707673.41875
122,1986,17769334.51125
122,1987,21731358.0645
122,1988,21768155.81325
122,1989,19980580.851
122,1990,17553281.9994
122,1991,18275512.40865
122,1992,24226842.15
122,1993,22687502.81175
122,1994,19332741.56625
122,1995,19382667.1605
122,1996,18020951.55
122,1997,20105892.1035
122,1998,16135872.4989
122,1999,25465394.7009
122,2000,23267475.1134
122,2001,23757064.18785
122,2002,20867307.1425
122,2003,22535657.3988
122,2004,22365671.69025
122,2005,23842037.15145
122,2006,23494387.9338
122,2007,22380510.1338
122,2008,19340061.33465
122,2009,19927930.29693
122,2010,20256458.65521
122,2011,19890675
122,2012,20467504.575
122,2013,16411477.6917
122,2014,16076956.31955
122,2015,15051035.0844
122,2016,14679596.61945
122,2017,13588235.06355
122,2018,13259004.61095
122,2019,9173658.8727
122,2020,8250360.26011
122,2021,9257581.59291
122,2022,9217231.238
123,1961,642468.8025
123,1962,676282.95
123,1963,710097.0975
123,1964,743911.245
123,1965,777725.3925
123,1966,811539.54
123,1967,845353.6875
123,1968,879167.835
123,1969,912981.9825
123,1970,946796.13
123,1971,1014424.425
123,1972,1048238.5725
123,1973,1082052.72
123,1974,1115866.8675
123,1975,1149681.015
123,1976,1181506.095
123,1977,1217309.31
123,1978,1249134.39
123,1979,1284937.605
123,1980,1318751.7525
123,1981,1352565.9
123,1982,1392347.25
123,1983,1420194.195
123,1984,1420194.195
123,1985,1420194.195
123,1986,1420194.195
123,1987,1420194.195
123,1988,1420194.195
123,1989,1352565.9
123,1990,1284937.605
123,1991,1249134.39
123,1992,1213331.175
123,1993,1206479.33855
123,1994,1206367.39216
123,1995,1206255.39023
123,1996,1206143.33273
123,1997,1206031.21966
123,1998,1205919.05093
123,1999,1205806.82659
123,2000,1205694.54656
123,2001,1205582.21083
123,2002,1205469.81936
123,2003,1205357.37213
123,2004,1205244.86911
123,2005,1205132.31029
123,2006,1246747.509
123,2007,1284937.605
123,2008,1300850.145
123,2009,1306896.9102
123,2010,1320740.82
123,2011,1326708.0225
123,2012,1332675.225
123,2013,1412237.925
123,2014,1451024.36253
123,2015,1494910.70007
123,2016,1448377.32976
123,2017,1438100.66334
123,2018,1432746.33825
123,2019,1513164.87731
123,2020,1536326.36977
123,2021,1495066.45846
123,2022,1522848.32817
124,1961,3102070.1103
124,1962,3136799.22885
124,1963,3171568.12875
124,1964,3209320.6299
124,1965,3241225.2726
124,1966,3280688.3718
124,1967,3467581.1541
124,1968,3537278.0793
124,1969,3122676.8496
124,1970,3218390.7777
124,1971,2977474.9221
124,1972,2812740.35175
124,1973,3410574.47955
124,1974,4483875.30255
124,1975,5644098.3753
124,1976,5859434.82285
124,1977,5351944.1409
124,1978,5468941.09125
124,1979,5206583.088
124,1980,4137260.4
124,1981,3063163.95
124,1982,3142726.65
124,1983,4296385.8
124,1984,5072122.125
124,1985,5450044.95
124,1986,5827967.775
124,1987,6205890.6
124,1988,6404797.35
124,1989,6365016
124,1990,6563922.75
124,1991,5609170.35
124,1992,3978135
124,1993,3122835.975
124,1994,2426662.35
124,1995,2526115.725
124,1996,2287427.625
124,1997,1750379.4
124,1998,1133768.475
124,1999,1312784.55
124,2000,1963205.66947
124,2001,1961609.8272
124,2002,1074096.45
124,2003,2081955.15055
124,2004,2226909.09472
124,2005,2317342.1812
124,2006,2972063.2802
124,2007,2969886.61328
124,2008,2967708.86649
124,2009,2267536.95
124,2010,2386881
124,2011,2426662.35
124,2012,2426662.35
124,2013,2565897.075
124,2014,2665350.45
124,2015,3264238.53566
124,2016,3290092.3341
124,2017,3318168.0698
124,2018,3723552.8713
124,2019,3814077.50815
124,2020,3583054.34468
124,2021,3700981.06526
124,2022,3693465.81568
125,1991,170029.629
125,1992,165223.674
125,1993,155510.586
125,1994,160215.363
125,1995,162845.991
125,1996,164566.017
125,1997,157534.146
125,1998,145443.375
125,1999,126674.856
125,2000,126067.788
125,2001,119895.93
125,2002,126776.034
125,2003,130367.853
125,2004,138310.326
125,2005,137247.957
125,2006,143723.349
125,2007,150249.33
125,2008,152778.78
125,2009,155814.12
125,2010,180501.552
125,2011,188140.491
125,2012,193806.459
125,2013,184498.083
125,2014,194514.705
125,2015,188798.148
125,2016,202356
125,2017,179034.471
125,2018,183283.947
125,2019,191732.31
125,2020,198523.49356
125,2021,183614.75363
125,2022,181221.94614
126,1992,71421550.2
126,1993,50239935.9
126,1994,37324564.2
126,1995,27743007.6
126,1996,24105658.5
126,1997,22744814.4
126,1998,22780226.7
126,1999,20013008.4
126,2000,21824094.6
126,2001,15581412
126,2002,15718002.3
126,2003,16876490.4
126,2004,18773577.9
126,2005,18114049.107
126,2006,19223820
126,2007,21682445.4
126,2008,19962419.4
126,2009,20208281.94
126,2010,20533771.566
126,2011,19902066.723
126,2012,20889007.524
126,2013,20524007.889
126,2014,20100072.069
126,2015,21377292.552
126,2016,21354274.557
126,2017,20690951.589
126,2018,20099009.7
126,2019,19916889.3
126,2020,20063597.4
126,2021,20412661.5
126,2022,21133048.86
129,1961,267330672
129,1962,284038839
129,1963,284038839
129,1964,284038839
129,1965,294063739.2
129,1966,321791340.15
129,1967,324377127.9
129,1968,326803790.25
129,1969,314113539.6
129,1970,289954683.77715
129,1971,265616652.7539
129,1972,272382903.45
129,1973,280657424.25
129,1974,287261128.35
129,1975,290921012.55
129,1976,293387456.25
129,1977,301383507.6
129,1978,335118092.4
129,1979,330185205
129,1980,336828690.45
129,1981,338141475
129,1982,339454259.55
129,1983,340806825.45
129,1984,342159391.35
129,1985,337604426.775
129,1986,337027597.2
129,1987,337465192.05
129,1988,337863005.55
129,1989,338221037.7
129,1990,338579069.85
129,1991,338352316.155
129,1992,337584536.1
129,1993,337226503.95
129,1994,336868471.8
129,1995,336510439.65
129,1996,336563746.659
129,1997,336590002.35
129,1998,336629783.7
129,1999,336669565.05
129,2000,336709346.4
129,2001,286425720
129,2002,251699585.05125
129,2003,257403236.1075
129,2004,258777681.75
129,2005,310300059.60765
129,2006,313210105.1415
129,2007,314153320.95
129,2008,315466105.5
129,2009,317654079.75
129,2010,320682633.9255
129,2011,322944999.3
129,2012,325713781.26
129,2013,325411443
129,2014,332126534.88
129,2015,334750253.26981
129,2016,335429027.76936
129,2017,336059124.72413
129,2018,278143985.0444
129,2019,281272621.01385
129,2020,276421933.26976
129,2021,285858319.9276
129,2022,288430142.3371
13,1961,89792.19
13,1962,92286.4175
13,1963,96027.75875
13,1964,99769.1
13,1965,102263.3275
13,1966,104757.555
13,1967,104757.555
13,1968,104757.555
13,1969,109746.01
13,1970,109746.01
13,1971,114734.465
13,1972,154642.105
13,1973,149653.65
13,1974,119722.92
13,1975,124711.375
13,1976,129699.83
13,1977,148107.22895
13,1978,154642.105
13,1979,176940.49885
13,1980,175593.616
13,1981,173099.3885
13,1982,184572.835
13,1983,164619.015
13,1984,134688.285
13,1985,189561.29
13,1986,204526.655
13,1987,214503.565
13,1988,254411.205
13,1989,285838.4715
13,1990,319261.12
13,1991,249524.60896
13,1992,291824.6175
13,1993,264388.115
13,1994,249422.75
13,1995,247976.09805
13,1996,239445.84
13,1997,240044.4546
13,1998,294618.1523
13,1999,260384.78403
13,2000,149653.65
13,2001,144665.195
13,2002,274365.025
13,2003,164619.015
13,2004,125210.2205
13,2005,163253.61944
13,2006,163111.87778
13,2007,159630.56
13,2008,119722.92
13,2009,121884.94523
13,2010,185886.92654
13,2011,185731.66532
13,2012,185576.32702
13,2013,197232.85636
13,2014,197070.84985
13,2015,160563.05269
13,2016,140988.98806
13,2017,111192.66195
13,2018,129200.9845
13,2019,141522.46835
13,2020,144665.195
13,2021,169607.47
13,2022,121380.28309
130,1961,13476409.6887
130,1962,13660398.43245
130,1963,14247491.59575
130,1964,14774793.39
130,1965,15446819.73555
130,1966,15327475.68555
130,1967,15917632.0128
130,1968,16390154.8881
130,1969,16943513.4666
130,1970,17402709.58965
130,1971,17285672.85795
130,1972,19614791.33775
130,1973,20173321.49175
130,1974,22464011.18745
130,1975,22895479.70955
130,1976,24921862.11585
130,1977,25879518.5544
130,1978,26815573.7199
130,1979,28472824.97955
130,1980,28472665.85415
130,1981,31410399.2076
130,1982,32005369.0782
130,1983,32762288.82465
130,1984,34224651.25065
130,1985,36800095.84965
130,1986,36465932.50965
130,1987,38074133.36475
130,1988,31013739.36675
130,1989,30667442.715
130,1990,30176222.6052
130,1991,28547613.91755
130,1992,28506360.6576
130,1993,28512407.4228
130,1994,27086763.18285
130,1995,26925211.1205
130,1996,25066069.5096
130,1997,20812607.78625
130,1998,25515399.85785
130,1999,25327791.01125
130,2000,27358589.1474
130,2001,26734220.85915
130,2002,28446648.85125
130,2003,29404265.50845
130,2004,27290006.1
130,2005,27204317.0721
130,2006,29518437.98295
130,2007,32008949.3997
130,2008,34565935.4523
130,2009,35768247.19335
130,2010,38701445.4729
130,2011,40002534.306
130,2012,42106092.5313
130,2013,45267056.13229
130,2014,48064296.79911
130,2015,51107557.25787
130,2016,53814898.26952
130,2017,55234911.06315
130,2018,60739826.62139
130,2019,68672133.34174
130,2020,71636249.18622
130,2021,74979171.05263
130,2022,76435238.62361
131,1961,11759783.6345
131,1962,11698303.6258
131,1963,11689475.5241
131,1964,11831398.1456
131,1965,12026843.6079
131,1966,11966709.5878
131,1967,12397861.4067
131,1968,11054406.4323
131,1969,11410262.0654
131,1970,11612002.0038
131,1971,12489428.2194
131,1972,12992590.4284
131,1973,13103990.779
131,1974,14461341.1063
131,1975,15592406.9972
131,1976,16474267.0576
131,1977,17223824.3562
131,1978,18385372.9301
131,1979,18423456.4899
131,1980,20011564.6863
131,1981,20124271.4376
131,1982,20463856.4438
131,1983,21558580.6425
131,1984,22823532.8112
131,1985,23044116.59
131,1986,22454256.88
131,1987,24477198.57
131,1988,23079745.7
131,1989,23871503.7
131,1990,24018770.688
131,1991,23448744.5159
131,1992,23863309.0047
131,1993,25063732.8964
131,1994,25880708.3887
131,1995,25259138.7708
131,1996,24447190.9418
131,1997,24218135.3524
131,1998,25032893.9223
131,1999,24897463.7164
131,2000,26159011.3257
131,2001,26056082.7857
131,2002,25266818.8234
131,2003,27334460.56021
131,2004,28582906.64482
131,2005,28472937.51533
131,2006,28328864.25804
131,2007,30395909.29617
131,2008,30728702.03765
131,2009,31069780.11519
131,2010,30194624.72986
131,2011,27676326.70763
131,2012,26777302.92154
131,2013,27043432.61417
131,2014,26724554.23954
131,2015,26698108.53102
131,2016,27526377.3917
131,2017,26173065.0302
131,2018,25192829.0383
131,2019,24239433.6426
131,2020,26141988.5287
131,2021,26533552.4476
131,2022,26676464.7666
133,1961,125788628.7
133,1962,138299863.275
133,1963,140472084.1104
133,1964,152601258.6
133,1965,166144142.92455
133,1966,170900679.6
133,1967,175256737.425
133,1968,170144833.95
133,1969,192661078.05
133,1970,190115071.65
133,1971,197275714.65
133,1972,170900679.6
133,1973,161114467.5
133,1974,130323702.6
133,1975,139131293.49
133,1976,146077117.2
133,1977,145933904.34
133,1978,157677358.86
133,1979,170602319.475
133,1980,209448807.75
133,1981,228997363.14
133,1982,238556821.545
133,1983,203219048.34
133,1984,175395972.15
133,1985,155529165.96
133,1986,160219387.125
133,1987,164655007.65
133,1988,168243285.42
133,1989,172770403.05
133,1990,170922957.156
133,1991,174211681.3605
133,1992,175486633.84665
133,1993,177175829.53035
133,1994,179300113.839
133,1995,181888964.75295
133,1996,184971780.68985
133,1997,188584683.1155
133,1998,192767771.6307
133,1999,197566834.5693
133,2000,203039475.3261
133,2001,209243018.82645
133,2002,232273078.84305
133,2003,230667941.1519
133,2004,230931134.5635
133,2005,231445427.8563
133,2006,228301189.515
133,2007,228418504.71615
133,2008,235270842.25365
133,2009,239989069.48905
133,2010,285208092.4392
133,2011,293756786.3034
133,2012,281738760.9057
133,2013,326816838.5328
133,2014,332684866.12725
133,2015,342666126.1863
133,2016,365617498.6926
133,2017,381477527.3106
133,2018,392921865.85995
133,2019,406220967.03431
133,2020,416850785.4798
133,2021,429356331.32175
133,2022,418822697.67989
134,1961,221023.341
134,1962,230736.429
134,1963,183891.015
134,1964,229623.471
134,1965,183587.481
134,1966,153638.793
134,1967,174481.461
134,1968,220062.15
134,1969,154245.861
134,1970,148782.249
134,1971,171496.71
134,1972,154245.861
134,1973,184953.384
134,1974,168714.315
134,1975,197044.155
134,1976,331408.539
134,1977,368034.975
134,1978,299891.592
134,1979,306822.285
134,1980,355640.67
134,1981,249252.003
134,1982,268981.713
134,1983,282691.332
134,1984,344005.2
134,1985,344005.2
134,1986,445183.2
134,1987,556479
134,1988,617185.8
134,1989,725446.26
134,1990,760605.615
134,1991,794247.3
134,1992,668569.86365
134,1993,651889.89012
134,1994,595650.88846
134,1995,632362.5
134,1996,627303.6
134,1997,566596.8
134,1998,568988.62622
134,1999,505890
134,2000,532904.526
134,2001,556479
134,2002,544438.818
134,2003,543174.093
134,2004,522736.137
134,2005,585466.497
134,2006,602514.99
134,2007,591284.232
134,2008,616932.855
134,2009,472147.137
134,2010,434660.688
134,2011,443463.174
134,2012,464052.897
134,2013,444677.31
134,2014,423986.409
134,2015,437392.494
134,2016,397528.362
134,2017,407039.094
134,2018,399147.21
134,2019,398641.32
134,2020,416347.47
134,2021,412300.35
134,2022,408759.12
135,1961,2300419.8
135,1962,1771403.4
135,1963,1763388
135,1964,1558995.3
135,1965,1230363.9
135,1966,1338571.8
135,1967,1390671.9
135,1968,1595064.6
135,1969,1591056.9
135,1970,1711287.9
135,1971,1747357.2
135,1972,1779418.8
135,1973,1771403.4
135,1974,1747357.2
135,1975,1747357.2
135,1976,1759380.3
135,1977,1783426.5
135,1978,1839534.3
135,1979,1959765.3
135,1980,2039919.3
135,1981,2160150.3
135,1982,1839534.3
135,1983,1438764.3
135,1984,1422733.5
135,1985,1482849
135,1986,1342579.5
135,1987,1306510.2
135,1988,1258417.8
135,1989,1344583.35
135,1990,1359411.84
135,1991,1346587.2
135,1992,1263307.194
135,1993,1075666.68
135,1994,1078832.763
135,1995,1094102.1
135,1996,1026852.894
135,1997,913755.6
135,1998,886423.086
135,1999,888507.09
135,2000,1022946.03988
135,2001,1020724.55369
135,2002,858447.98415
135,2003,828569.88207
135,2004,896044.77693
135,2005,781428.50051
135,2006,855048.47692
136,1961,76121613.225
136,1962,77891883.3
136,1963,79308099.36
136,1964,81078369.435
136,1965,82848639.51
136,1966,84618909.585
136,1967,86389179.66
136,1968,88557263.235
136,1969,65221523.325
136,1970,60404001.84
136,1971,63650160
136,1972,53108102.25
136,1973,52312475.25
136,1974,38389002.75
136,1975,37115999.55
136,1976,37633157.1
136,1977,38667472.2
