geo,year,emn_cattle_manure_management_manure_treated_n_content
119,2003,23518537.02
119,2004,22282304.796
119,2005,22019331.348
119,2006,22454683.2
119,2007,22036891.644
119,2008,22680551.916
119,2009,21547187.496
119,2010,21234878.604
119,2011,21210025.608
119,2012,21247866.18
119,2013,21702720.42
119,2014,22183565.58
119,2015,22760712.01296
119,2016,22487949.2124
119,2017,21838112.6148
119,2018,20779063.5672
119,2019,20477564.9532
119,2020,20486036.574
119,2021,20055619.5804
119,2022,19811738.0268
12,1961,45652.74
12,1962,45652.74
12,1963,45652.74
12,1964,50298.168
12,1965,52520.6895
12,1966,52504.6587
12,1967,51147.0996
12,1968,50097.783
12,1969,50017.629
12,1970,47674.8765
12,1971,49897.398
12,1972,50666.1756
12,1973,45251.97
12,1974,45171.816
12,1975,40686.696
12,1976,40646.619
12,1977,38343.9435
12,1978,33838.785
12,1979,33818.7465
12,1980,31556.148
12,1981,31516.071
12,1982,31516.071
12,1983,33778.6695
12,1984,33778.6695
12,1985,36041.268
12,1986,36041.268
12,1987,33778.6695
12,1988,31516.071
12,1989,31516.071
12,1990,30138.10767
12,1991,29253.4725
12,1992,35206.90506
12,1993,26990.874
12,1994,24755.92863
12,1995,31951.91853
12,1996,30288.31111
12,1997,30303.18827
12,1998,30318.07276
12,1999,28461.6434
12,2000,27582.20525
12,2001,26054.57454
12,2002,26930.7585
12,2003,29173.3185
12,2004,31415.8785
12,2005,33638.4
12,2006,31415.8785
12,2007,31860.3828
12,2008,31415.8785
12,2009,31860.3828
12,2010,32304.8871
12,2011,32749.3914
12,2012,33193.8957
12,2013,33193.8957
12,2014,33416.14785
12,2015,30515.1443
12,2016,30579.82759
12,2017,30711.14254
12,2018,30368.0926
12,2019,30123.08467
12,2020,30178.73504
12,2021,30173.44659
12,2022,30168.1401
120,1961,5746509.5935
120,1962,5948945.93
120,1963,6138967.85
120,1964,6511226.7764
120,1965,6664441.4505
120,1966,7421197.55241
120,1967,7506446.95212
120,1968,7701352.2261
120,1969,7708800.876
120,1970,7533676.2558
120,1971,7354827.31065
120,1972,7164805.39065
120,1973,6979749.23725
120,1974,7182185.57375
120,1975,7531193.3725
120,1976,6515589.2018
120,1977,7004958.6375
120,1978,7741926.63496
120,1979,7948099.89475
120,1980,8891241.152
120,1981,9055103.03874
120,1982,9404426.3194
120,1983,9681984.306
120,1984,10865946.851
120,1985,12401639.96992
120,1986,12803738.32289
120,1987,13885330.07446
120,1988,15078166.64312
120,1989,16086846.98399
120,1990,16581423.0203
120,1991,17680762.8192
120,1992,19551969.5635
120,1993,20073642.7256
120,1994,21250891.5117
120,1995,22456834.65454
120,1996,23231807.036
120,1997,24092836.33716
120,1998,22127905.6642
120,1999,19672437.27592
120,2000,22730401.134
120,2001,23882675.96998
120,2002,23946541.422
120,2003,24408420.671
120,2004,25134350.32762
120,2005,24965310.88
120,2006,25921247.121
120,2007,26554146.098
120,2008,27482109.2281
120,2009,28066972.548
120,2010,28878240.163
120,2011,30193695.783
120,2012,33045546.852
120,2013,33463595.076
120,2014,34544499.24516
120,2015,35746099.03558
120,2016,37586531.23115
120,2017,38763815.58011
120,2018,39867002.20534
120,2019,41204606.42373
120,2020,42714275.93941
120,2021,44732688.63647
120,2022,47186312.84431
121,1961,262530.0825
121,1962,282027.47
121,1963,311045.335
121,1964,268197.01191
121,1965,294509.84822
121,1966,294062.11769
121,1967,279379.87534
121,1968,253148.08472
121,1969,252510.81516
121,1970,257753.6925
121,1971,264298.54546
121,1972,263178.62618
121,1973,242480.54216
121,1974,186333.96
121,1975,169224.7675
121,1976,125241.5375
121,1977,87828.125
121,1978,230105.125
121,1979,171825.0275
121,1980,177578.33799
121,1981,179413.7425
121,1982,170349.6975
121,1983,154259.4025
121,1984,139750.47
121,1985,143157.5625
121,1986,160892.25733
121,1987,175519.70441
121,1988,168763.80626
121,1989,170742.08254
121,1990,195748.405
121,1991,220075.91415
121,1992,227928.995
121,1993,234955.245
121,1994,244655.9949
121,1995,202112.53223
121,1996,225791.45298
121,1997,205729.30135
121,1998,217051.25642
121,1999,228405.28606
121,2000,231690.63025
121,2001,235183.93557
121,2002,264678.86159
121,2003,263318.46534
121,2004,245078.48879
121,2005,236433.80525
121,2006,236785.11775
121,2007,239209.26525
121,2008,247845.45725
121,2009,228388.65775
121,2010,211944.13372
121,2011,230635.2875
121,2012,250589.1075
121,2013,269171.67615
121,2014,290755.21477
121,2015,271139.39749
121,2016,269419.80826
121,2017,267356.56948
121,2018,264086.14804
121,2019,266325.89892
121,2020,268826.68023
121,2021,269484.70454
121,2022,271092.97098
122,1961,496661.72938
122,1962,509319.13792
122,1963,443148.16944
122,1964,406040.8044
122,1965,516269.28228
122,1966,410099.62338
122,1967,492318.52554
122,1968,555978.23591
122,1969,596939.10721
122,1970,674015.07929
122,1971,624834.594
122,1972,611419.53
122,1973,628452.7149
122,1974,657842.3835
122,1975,710837.9088
122,1976,715722.2658
122,1977,710343.0345
122,1978,753139.81368
122,1979,790784.90803
122,1980,827973.31248
122,1981,835281.94495
122,1982,823773.20324
122,1983,814451.64016
122,1984,818228.48438
122,1985,817885.96838
122,1986,825141.69023
122,1987,910404.66129
122,1988,917163.11626
122,1989,887434.11702
122,1990,844910.63999
122,1991,865377.74817
122,1992,1026561.843
122,1993,983730.05624
122,1994,940724.83133
122,1995,947745.84321
122,1996,878354.031
122,1997,980277.84207
122,1998,864742.44998
122,1999,1201895.39402
122,2000,1218162.00227
122,2001,1288178.78376
122,2002,1140046.14285
122,2003,1149323.14798
122,2004,1139900.93381
122,2005,1259765.74303
122,2006,1054070.25868
122,2007,1200422.70268
122,2008,1169726.22669
122,2009,1094913.1702
122,2010,1110653.88995
122,2011,1210851
122,2012,1225398.8415
122,2013,1144278.30383
122,2014,1140599.12639
122,2015,1083945.70169
122,2016,1046404.43239
122,2017,994464.70127
122,2018,987880.09222
122,2019,966398.17745
122,2020,907782.2052
122,2021,934618.29852
122,2022,942733.51365
123,1961,30013.50105
123,1962,31593.159
123,1963,33172.81695
123,1964,34752.4749
123,1965,36332.13285
123,1966,37911.7908
123,1967,39491.44875
123,1968,41071.1067
123,1969,42650.76465
123,1970,44230.4226
123,1971,47389.7385
123,1972,48969.39645
123,1973,50549.0544
123,1974,52128.71235
123,1975,53708.3703
123,1976,55549.3719
123,1977,56867.6862
123,1978,58708.6878
123,1979,60027.0021
123,1980,61606.66005
123,1981,63186.318
123,1982,63981.945
123,1983,66345.6339
123,1984,66345.6339
123,1985,66345.6339
123,1986,66345.6339
123,1987,66345.6339
123,1988,66345.6339
123,1989,63186.318
123,1990,60027.0021
123,1991,58708.6878
123,1992,57390.3735
123,1993,58290.63654
123,1994,58305.34518
123,1995,58320.06111
123,1996,58334.78435
123,1997,58349.51489
123,1998,58364.25275
123,1999,58378.99791
123,2000,58393.75038
123,2001,58408.51018
123,2002,58423.2773
123,2003,58438.05174
123,2004,58452.83352
123,2005,58467.62263
123,2006,59022.30018
123,2007,60027.0021
123,2008,60947.5029
123,2009,63164.2682
123,2010,64356.5664
123,2011,65379.28545
123,2012,65799.7545
123,2013,67391.0085
123,2014,68317.35708
123,2015,70041.06074
123,2016,68258.31893
123,2017,67840.36197
123,2018,67668.55901
123,2019,70788.94124
123,2020,71701.53197
123,2021,70143.90089
123,2022,71235.57969
124,1961,218578.22221
124,1962,221031.37458
124,1963,223479.30008
124,1964,226137.4601
124,1965,228383.56045
124,1966,231172.29244
124,1967,244341.38308
124,1968,249246.43909
124,1969,220038.27199
124,1970,226782.59555
124,1971,217923.18094
124,1972,267042.30704
124,1973,279101.37209
124,1974,315954.87605
124,1975,397698.03751
124,1976,409261.87896
124,1977,377117.89532
124,1978,385359.88432
124,1979,405256.66176
124,1980,395915.208
124,1981,392500.779
124,1982,370002.033
124,1983,459322.716
124,1984,477848.6925
124,1985,488418.399
124,1986,498988.1055
124,1987,509557.812
124,1988,543648.447
124,1989,609100.32
124,1990,643190.955
124,1991,618073.407
124,1992,561362.7
124,1993,523177.9695
124,1994,524310.747
124,1995,541356.0645
124,1996,572717.3025
124,1997,625212.588
124,1998,694184.1195
124,1999,658618.191
124,2000,526244.06184
124,2001,526453.73961
124,2002,671911.929
124,2003,551534.33827
124,2004,580668.83436
124,2005,598899.32789
124,2006,723662.99926
124,2007,723948.99161
124,2008,724235.12584
124,2009,846343.239
124,2010,860775.12
124,2011,867593.247
124,2012,873615.747
124,2013,858332.9415
124,2014,854299.509
124,2015,783896.07349
124,2016,789371.50464
124,2017,793798.89023
124,2018,866667.905
124,2019,883380.74472
124,2020,843693.21144
124,2021,865357.6404
124,2022,864919.74431
125,1991,354705.07572
125,1992,343363.81032
125,1993,324480.89448
125,1994,334071.43884
125,1995,333001.00188
125,1996,334927.48356
125,1997,327622.93128
125,1998,318728.439
125,1999,303863.44608
125,2000,301180.04784
125,2001,303458.5764
125,2002,313687.38312
125,2003,318820.89204
125,2004,324389.96568
125,2005,333086.30676
125,2006,348758.43732
125,2007,359419.2084
125,2008,358448.1624
125,2009,358073.4096
125,2010,326673.85536
125,2011,332709.29388
125,2012,338328.16812
125,2013,324177.54444
125,2014,331325.2314
125,2015,321719.44464
125,2016,325304.352
125,2017,310623.05628
125,2018,315615.09996
125,2019,326489.8428
125,2020,326987.14362
125,2021,317886.38444
125,2022,316941.38734
126,1992,114565194.936
126,1993,93694714.812
126,1994,79748767.656
126,1995,69659229.168
126,1996,65890753.38
126,1997,66302505.792
126,1998,63088890.156
126,1999,57944256.912
126,2000,54062758.728
126,2001,47622828.96
126,2002,47774577.564
126,2003,48940781.472
126,2004,49852368.972
126,2005,48809919.34476
126,2006,48417746.4
126,2007,49240242.072
126,2008,46649401.992
126,2009,44978249.9592
126,2010,43691405.24088
126,2011,43353258.29964
126,2012,42753771.58032
126,2013,41161297.26852
126,2014,40257438.19092
126,2015,40946403.15936
126,2016,39790829.64276
126,2017,38100363.17652
126,2018,35212721.796
126,2019,33802211.124
126,2020,33229204.632
126,2021,32819029.02
126,2022,33223114.5048
129,1961,13055413.44
129,1962,13871376.78
129,1963,13871376.78
129,1964,13871376.78
129,1965,14360954.784
129,1966,15716499.303
129,1967,15840485.058
129,1968,15961288.305
129,1969,15340110.792
129,1970,14790686.17554
129,1971,13545090.55508
129,1972,13897225.569
129,1973,14315660.985
129,1974,14652500.067
129,1975,14840125.251
129,1976,14967746.625
129,1977,15374590.152
129,1978,17097196.848
129,1979,16841954.1
129,1980,17179588.809
129,1981,17248002
129,1982,17316415.191
129,1983,17385624.009
129,1984,17454832.827
129,1985,17035507.2855
129,1986,17189589.444
129,1987,17210386.341
129,1988,17230387.611
129,1989,17249593.254
129,1990,17268798.897
129,1991,17366646.3231
129,1992,17531965.722
129,1993,17645255.079
129,1994,17758544.436
129,1995,17871833.793
129,1996,17933124.93318
129,1997,17993875.047
129,1998,18054895.674
129,1999,18115916.301
129,2000,18176936.928
129,2001,15364514.4
129,2002,14368866.70102
129,2003,14482939.72215
129,2004,14811553.635
129,2005,16444251.19215
129,2006,16502452.10283
129,2007,16822441.419
129,2008,17149822.11
129,2009,17314031.595
129,2010,17374602.67851
129,2011,17540299.986
129,2012,17655900.6252
129,2013,17649853.86
129,2014,17784155.6976
129,2015,17930258.99448
129,2016,17968691.56369
129,2017,18013519.87726
129,2018,15283684.60216
129,2019,15439330.26018
129,2020,15214061.16865
129,2021,15670784.14915
129,2022,15799767.73852
13,1961,9759.297
13,1962,10059.66462
13,1963,10334.55981
13,1964,10609.455
13,1965,10909.82263
13,1966,11210.19025
13,1967,11210.19025
13,1968,11210.19025
13,1969,11810.9255
13,1970,11810.9255
13,1971,12411.66075
13,1972,14407.04275
13,1973,14508.9325
13,1974,13012.396
13,1975,13261.81875
13,1976,13511.2415
13,1977,14431.61145
13,1978,14758.35525
13,1979,15961.10307
13,1980,15981.58705
13,1981,16032.53192
13,1982,17308.82925
13,1983,17716.38825
13,1984,18327.72675
13,1985,22476.627
13,1986,24630.14525
13,1987,27236.86575
13,1988,35204.56025
13,1989,40640.36108
13,1990,40906.2435
13,1991,38817.49452
13,1992,39710.07463
13,1993,38513.90575
13,1994,37063.0125
13,1995,33614.56678
13,1996,37266.792
13,1997,37359.95898
13,1998,39698.68699
13,1999,40352.23673
13,2000,35587.6825
13,2001,32176.44725
13,2002,47092.93875
13,2003,35282.01325
13,2004,29095.82352
13,2005,28283.65161
13,2006,28286.5467
13,2007,28357.653
13,2008,22146.521
13,2009,22804.98639
13,2010,31334.48878
13,2011,31337.66001
13,2012,31340.83281
13,2013,32859.3094
13,2014,32862.6184
13,2015,28144.93124
13,2016,25550.34543
13,2017,21962.41372
13,2018,21952.93048
13,2019,24044.51717
13,2020,21637.07225
13,2021,22884.186
13,2022,22815.29417
130,1961,486338.19377
130,1962,496040.46865
130,1963,513804.83191
130,1964,536395.8678
130,1965,573926.39471
130,1966,589607.01371
130,1967,619477.64026
130,1968,640973.09776
130,1969,664085.26933
130,1970,673269.19179
130,1971,688995.95716
130,1972,680171.32676
130,1973,799746.92983
130,1974,818459.47375
130,1975,897552.09419
130,1976,944102.24232
130,1977,927120.37109
130,1978,957886.4744
130,1979,1013916.99959
130,1980,1013913.81708
130,1981,1116030.48415
130,1982,1136963.63156
130,1983,1163544.77649
130,1984,1215677.52501
130,1985,1307537.16699
130,1986,1295433.65019
130,1987,1352289.9173
130,1988,1101472.53734
130,1989,1089728.6043
130,1990,1085324.4521
130,1991,1112977.27835
130,1992,1154309.71315
130,1993,1052048.14846
130,1994,951265.26366
130,1995,954056.72241
130,1996,922896.39019
130,1997,867939.65572
130,1998,955972.99716
130,1999,958243.32023
130,2000,1004881.78295
130,2001,998416.91718
130,2002,797787.97703
130,2003,844643.81017
130,2004,1021577.622
130,2005,1110201.34144
130,2006,933651.25966
130,2007,1037663.98799
130,2008,1164687.20905
130,2009,1220050.44387
130,2010,1358211.40946
130,2011,1432413.18612
130,2012,1480506.85063
130,2013,1530763.11498
130,2014,1615252.30117
130,2015,1706695.6831
130,2016,1787723.72821
130,2017,1826413.78644
130,2018,1989743.13926
130,2019,2221378.20793
130,2020,2307694.39855
130,2021,2404663.39504
130,2022,2447102.3111
131,1961,7069204.45706
131,1962,7039694.05288
131,1963,6816301.43907
131,1964,7103579.42239
131,1965,7197393.24429
131,1966,7181678.22214
131,1967,7138794.25272
131,1968,6493935.865
131,1969,6888284.79639
131,1970,6985119.96682
131,1971,7454498.67781
131,1972,7704782.74313
131,1973,7812167.07217
131,1974,8403646.72502
131,1975,8876078.06446
131,1976,9441383.41445
131,1977,9762994.095
131,1978,10552228.20862
131,1979,10786200.79135
131,1980,11535211.92505
131,1981,11825604.22145
131,1982,11992286.83052
131,1983,12145190.7334
131,1984,12787432.59438
131,1985,12682923.8882
131,1986,12531284.3024
131,1987,13721451.4386
131,1988,13445153.286
131,1989,14000521.226
131,1990,14202702.45524
131,1991,13929089.89263
131,1992,14347235.97226
131,1993,15098763.54027
131,1994,15710066.90158
131,1995,15509325.17766
131,1996,15065809.55206
131,1997,15087355.94415
131,1998,15609933.1327
131,1999,15720250.73387
131,2000,15975145.38634
131,2001,16451711.98714
131,2002,15722217.08523
131,2003,16130718.49622
131,2004,16831526.80966
131,2005,16771634.29557
131,2006,16692631.42213
131,2007,17850097.14799
131,2008,18037651.70424
131,2009,18229784.16234
131,2010,17742851.40944
131,2011,16335243.01214
131,2012,15832554.5509
131,2013,15983505.29249
131,2014,15806115.06242
131,2015,15792852.41657
131,2016,15075655.03462
131,2017,14434392.99585
131,2018,13859342.72511
131,2019,13612277.17927
131,2020,14260676.47155
131,2021,14804359.75152
131,2022,14886238.46522
133,1961,4629670.074
133,1962,5090682.2655
133,1963,5170261.68221
133,1964,5617610.172
133,1965,6117322.85849
133,1966,6290746.092
133,1967,6453148.4985
133,1968,6263584.179
133,1969,7093326.561
133,1970,7000248.933
133,1971,7263911.793
133,1972,6290746.092
133,1973,5932414.35
133,1974,4798664.052
133,1975,5122969.3698
133,1976,5378722.344
133,1977,5373449.0868
133,1978,5805856.1772
133,1979,6281767.6395
133,1980,7712138.655
133,1981,8431938.2628
133,1982,8783928.1809
133,1983,7482751.9668
133,1984,6458944.443
133,1985,5726757.3192
133,1986,5899456.4925
133,1987,6057427.653
133,1988,6218326.2084
133,1989,6364275.561
133,1990,7630836.54312
133,1991,7777673.87721
133,1992,7834580.26443
133,1993,7909829.09061
133,1994,8004830.97678
133,1995,8120386.27006
133,1996,8258046.5388
133,1997,8419317.13731
133,1998,8606084.10761
133,1999,8820527.94139
133,2000,9064583.63152
133,2001,9341626.00153
133,2002,10545102.57686
133,2003,11987910.07304
133,2004,13222185.51627
133,2005,14461543.18213
133,2006,15364968.5403
133,2007,17591905.89432
133,2008,18119692.44507
133,2009,19030948.88978
133,2010,16105019.34878
133,2011,16589163.22607
133,2012,19823785.21811
133,2013,15606221.77066
133,2014,16591623.31504
133,2015,17089277.95123
133,2016,17855483.01385
133,2017,18629911.78621
133,2018,19188807.4672
133,2019,19565880.98552
133,2020,20357407.7746
133,2021,20968127.92393
133,2022,20120199.91006
134,1961,463217.08788
134,1962,446106.91572
134,1963,385407.1062
134,1964,446106.96828
134,1965,430023.87108
134,1966,533363.97924
134,1967,572765.79348
134,1968,612170.262
134,1969,592643.98548
134,1970,597338.32932
134,1971,638012.9628
134,1972,609463.18548
134,1973,647163.50112
134,1974,678168.9342
134,1975,747890.8254
134,1976,889548.01452
134,1977,900241.767
134,1978,887122.18656
134,1979,850796.2098
134,1980,845644.9356
134,1981,712583.33004
134,1982,752237.48484
134,1983,798225.88176
134,1984,839414.736
134,1985,839414.736
134,1986,908215.776
134,1987,967077.72
134,1988,991539.144
134,1989,1014698.6568
134,1990,1018844.4582
134,1991,1069892.964
134,1992,1193350.64303
134,1993,1167688.00924
134,1994,1079970.49866
134,1995,934582.5
134,1996,1149792.048
134,1997,1209426.624
134,1998,1038885.04303
134,1999,1184965.2
134,2000,1091151.01368
134,2001,1067992.92
134,2002,1063253.53224
134,2003,1044901.55124
134,2004,995178.84516
