geo,year,emn_poultry_birds_manure_applied_to_soils_that_leaches_n_content
118,2019,1845262.85382
118,2020,1885343.45709
118,2021,1948272.05002
118,2022,2002509.09535
119,1992,1184449.32707
119,1993,698439.6729
119,1994,630409.572
119,1995,562942.05309
119,1996,613952.10356
119,1997,586125.46038
119,1998,558023.91002
119,1999,508601.98678
119,2000,508910.91502
119,2001,492241.30351
119,2002,552158.35524
119,2003,599976.62867
119,2004,590220.9167
119,2005,590152.92728
119,2006,609367.98925
119,2007,659840.03383
119,2008,686642.89556
119,2009,644393.67541
119,2010,680294.19024
119,2011,726395.30252
119,2012,651696.97282
119,2013,710340.16472
119,2014,721292.9273
119,2015,661855.3406
119,2016,661131.6409
119,2017,698044.95835
119,2018,734469.94696
119,2019,802417.29895
119,2020,858253.91075
119,2021,892034.05379
119,2022,828397.45006
12,1961,35291.10978
12,1962,37177.35678
12,1963,38465.72064
12,1964,39754.0845
12,1965,48082.1508
12,1966,60244.44282
12,1967,62130.68982
12,1968,54523.9701
12,1969,44907.53994
12,1970,39754.0845
12,1971,44907.53994
12,1972,43619.17608
12,1973,60873.19182
12,1974,62161.55568
12,1975,57698.58096
12,1976,102297.4623
12,1977,114995.90574
12,1978,86578.7373
12,1979,64047.80268
12,1980,73849.428
12,1981,102235.73058
12,1982,92711.898
12,1983,87743.63772
12,1984,92804.49558
12,1985,92804.49558
12,1986,92866.2273
12,1987,99246.31488
12,1988,102451.7916
12,1989,115026.7716
12,1990,121406.85918
12,1991,96009.9723
12,1992,108893.6109
12,1993,108893.6109
12,1994,89876.8116
12,1995,172848.816
12,1996,236341.0332
12,1997,192791.5911
12,1998,300141.909
12,1999,149396.4783
12,2000,151398.18648
12,2001,157747.4082
12,2002,160983.75078
12,2003,190911.06
12,2004,192575.53008
12,2005,192575.53008
12,2006,192637.2618
12,2007,192106.73446
12,2008,192110.60303
12,2009,192114.4759
12,2010,192118.35305
12,2011,192945.9204
12,2012,192126.12032
12,2013,192130.01041
12,2014,192122.61195
12,2015,198543.79677
12,2016,196036.10451
12,2017,202275.58063
12,2018,207065.43745
12,2019,207114.50311
12,2020,203766.22282
12,2021,204868.95985
12,2022,206078.40203
120,1961,340484.24535
120,1962,382966.61466
120,1963,382966.61466
120,1964,481798.91547
120,1965,530157.41574
120,1966,629555.68497
120,1967,720532.8359
120,1968,745768.40007
120,1969,722120.11275
120,1970,687446.93177
120,1971,627594.30246
120,1972,510018.23946
120,1973,392442.17646
120,1974,363048.16071
120,1975,309166.25766
120,1976,284240.1323
120,1977,293667.59481
120,1978,309577.77388
120,1979,318315.81311
120,1980,321827.0619
120,1981,377066.43404
120,1982,391448.12429
120,1983,448274.77329
120,1984,478881.96023
120,1985,437238.65647
120,1986,432043.93223
120,1987,526887.73232
120,1988,463297.78752
120,1989,546480.17991
120,1990,532337.38284
120,1991,558121.28493
120,1992,619677.96226
120,1993,682277.86049
120,1994,726753.6785
120,1995,774329.22909
120,1996,833972.35923
120,1997,864723.84407
120,1998,893161.21821
120,1999,947261.70586
120,2000,1048003.54882
120,2001,1110682.27913
120,2002,1369659.59099
120,2003,1560095.40248
120,2004,1614431.57669
120,2005,1656277.96638
120,2006,1718069.53185
120,2007,1686006.43096
120,2008,1745117.37071
120,2009,1838617.06263
120,2010,1966482.57457
120,2011,2103740.39596
120,2012,2223678.66895
120,2013,2346294.46956
120,2014,2457542.80263
120,2015,2570322.86908
120,2016,2617265.72259
120,2017,2723548.02113
120,2018,2864781.2155
120,2019,3125284.75277
120,2020,3306348.44526
120,2021,3394806.60191
120,2022,3518774.10557
121,1961,98459.23545
121,1962,129859.5321
121,1963,135486.83565
121,1964,139453.67025
121,1965,168170.35185
121,1966,201391.16265
121,1967,198856.161
121,1968,218070.15885
121,1969,216949.84245
121,1970,222548.5665
121,1971,228750.318
121,1972,233437.356
121,1973,246108.36312
121,1974,261673.902
121,1975,182938.52268
121,1976,85172.6259
121,1977,157770.2718
121,1978,227111.56947
121,1979,439197.75261
121,1980,787391.2641
121,1981,682924.04616
121,1982,797642.15916
121,1983,687553.92516
121,1984,794498.41416
121,1985,825776.073
121,1986,854898.5835
121,1987,728377.137
121,1988,748559.9799
121,1989,826256.2086
121,1990,767816.847
121,1991,684127.49715
121,1992,716030.793
121,1993,780448.986
121,1994,844280.15607
121,1995,833949.81
121,1996,833241.0384
121,1997,939179.529
121,1998,989422.29
121,1999,1023946.326
121,2000,1023946.326
121,2001,1056927.069
121,2002,1089907.812
121,2003,1122888.555
121,2004,1234462.923
121,2005,1173131.316
121,2006,1187306.748
121,2007,1283162.391
121,2008,1372722.00003
121,2009,1473330.384
121,2010,1598416.56801
121,2011,2027915.5815
121,2012,2200049.91
121,2013,1909110.6
121,2014,1948874.01342
121,2015,2082533.15056
121,2016,2194178.79441
121,2017,2208729.50415
121,2018,2284118.01129
121,2019,2370832.35468
121,2020,2186576.66095
121,2021,2267098.11556
121,2022,2267070.19523
122,1961,15000.19695
122,1962,15503.886
122,1963,15966.38115
122,1964,16449.47325
122,1965,16953.1623
122,1966,17456.85135
122,1967,17981.13735
122,1968,18597.1734
122,1969,19213.20945
122,1970,19849.84245
122,1971,19724.3883
122,1972,19930.3578
122,1973,20237.4396
122,1974,20031.4701
122,1975,19825.5006
122,1976,19926.6129
122,1977,19555.8678
122,1978,19926.6129
122,1979,19844.2251
122,1980,17866.9179
122,1981,19668.2148
122,1982,24650.80425
122,1983,21913.28235
122,1984,17587.92285
122,1985,19853.58735
122,1986,21418.95555
122,1987,23529.2067
122,1988,23529.2067
122,1989,23579.76285
122,1990,22265.30295
122,1991,21330.87853
122,1992,18145.91295
122,1993,22295.63664
122,1994,27092.47905
122,1995,33443.45496
122,1996,31555.65087
122,1997,29667.84678
122,1998,27436.26087
122,1999,25548.45678
122,2000,23650.54146
122,2001,22469.54389
122,2002,23680.87515
122,2003,21368.35179
122,2004,19612.0413
122,2005,21722.29245
122,2006,21590.84646
122,2007,21628.66995
122,2008,15747.3045
122,2009,19166.3982
122,2010,13777.4871
122,2011,13427.33895
122,2012,13736.2932
122,2013,11098.01115
122,2014,21572.53994
122,2015,12985.64734
122,2016,8906.39241
122,2017,11749.62375
122,2018,11284.90612
122,2019,8688.34833
122,2020,10574.29273
122,2021,9309.66622
122,2022,9815.05226
123,1961,32833.41075
123,1962,34298.60287
123,1963,35763.795
123,1964,37462.10715
123,1965,39160.4193
123,1966,40858.73145
123,1967,42557.0436
123,1968,44255.35575
123,1969,45953.6679
123,1970,47418.86003
123,1971,50116.12425
123,1972,51581.31638
123,1973,53046.5085
123,1974,54643.70835
123,1975,55128.6729
123,1976,56624.76045
123,1977,58738.7565
123,1978,61676.63055
123,1979,63969.44557
123,1980,66262.2606
123,1981,70813.06308
123,1982,75612.71416
123,1983,80462.9214
123,1984,85713.2712
123,1985,91368.0702
123,1986,95689.6848
123,1987,100112.4117
123,1988,99809.0748
123,1989,102070.9944
123,1990,97889.81355
123,1991,91916.69805
123,1992,89503.11
123,1993,89199.7731
123,1994,89199.7731
123,1995,89199.7731
123,1996,88896.53194
123,1997,88795.3239
123,1998,88795.3239
123,1999,89401.9977
123,2000,100104.9219
123,2001,105980.67
123,2002,110403.3969
123,2003,116582.4819
123,2004,121763.55105
123,2005,127740.41145
123,2006,136099.02825
123,2007,143195.61375
123,2008,150925.08735
123,2009,157411.25415
123,2010,164511.58455
123,2011,172027.59885
123,2012,176197.545
123,2013,182578.8546
123,2014,183019.26524
123,2015,184945.16782
123,2016,187106.66239
123,2017,190557.99753
123,2018,191549.43688
123,2019,191102.13468
123,2020,194844.40641
123,2021,198549.97669
123,2022,202936.8553
124,1961,9388.83879
124,1962,11256.42042
124,1963,12241.32912
124,1964,14078.20257
124,1965,16899.98472
124,1966,19424.04732
124,1967,23938.89876
124,1968,29110.60566
124,1969,30034.098
124,1970,32199.02469
124,1971,26904.48507
124,1972,45285.20325
124,1973,99191.1663
124,1974,75321.1737
124,1975,106145.4456
124,1976,114127.69995
124,1977,106049.95065
124,1978,108359.80497
124,1979,125246.30805
124,1980,134516.808
124,1981,198329.904
124,1982,204471.54
124,1983,209583.3285
124,1984,219057.9255
124,1985,226191.96
124,1986,246601.665
124,1987,258866.2125
124,1988,280474.2855
124,1989,324682.83
124,1990,385350.21
124,1991,402838.893
124,1992,397165.3695
124,1993,382635.1575
124,1994,464517.396
124,1995,585889.605
124,1996,572482.863
124,1997,565214.0121
124,1998,572385.4956
124,1999,575403.885
124,2000,591694.2
124,2001,596824.713
124,2002,589549.7253
124,2003,589632.63528
124,2004,589715.63738
124,2005,616036.05
124,2006,597461.346
124,2007,716017.25777
124,2008,734562.135
124,2009,758698.0155
124,2010,779800.527
124,2011,800397.477
124,2012,811707.075
124,2013,808804.7775
124,2014,786241.755
124,2015,788178.14262
124,2016,796920.54215
124,2017,816138.67722
124,2018,842266.20837
124,2019,850878.27698
124,2020,850984.47734
124,2021,858504.03882
124,2022,878618.23033
125,2002,1849.5864
125,2003,1849.5864
125,2004,2034.54504
125,2005,1849.5864
125,2006,2219.50368
125,2007,2219.50368
125,2008,2219.50368
125,2009,2219.50368
125,2010,2404.46232
125,2011,2219.50368
125,2012,2291.63755
125,2013,2369.50514
125,2014,2322.52564
125,2015,2283.31441
125,2016,2345.0906
125,2017,2278.50549
125,2018,2363.58646
125,2019,2635.84558
125,2020,2533.49446
125,2021,2489.92468
125,2022,2483.65828
126,1992,2156700.90957
126,1993,1108034.76448
126,1994,1201402.27128
126,1995,1218728.76425
126,1996,1159226.77769
126,1997,1090759.43484
126,1998,1035363.5729
126,1999,1015754.42487
126,2000,915714.59935
126,2001,882631.8352
126,2002,1005682.52781
126,2003,1032972.91826
126,2004,1211207.94777
126,2005,1266373.90761
126,2006,1386086.25626
126,2007,1396603.42412
126,2008,1431756.69748
126,2009,1338524.05636
126,2010,1380730.37639
126,2011,1432972.73632
126,2012,1355095.72969
126,2013,1322772.06663
126,2014,1317671.89635
126,2015,1387939.803
126,2016,1325424.53194
126,2017,1404520.25331
126,2018,1437475.85839
126,2019,1638920.43569
126,2020,1450401.24768
126,2021,1254203.09606
126,2022,1294003.93371
128,1961,13922.07473
128,1962,16262.90726
128,1963,19779.50042
128,1964,19779.50042
128,1965,19779.50042
128,1966,19779.50042
128,1967,19047.32221
128,1968,18315.144
128,1969,18315.144
128,1970,22269.9752
128,1971,22563.91536
128,1972,23296.09357
128,1973,23883.97389
128,1974,24028.27178
128,1975,24616.1521
128,1976,24760.44999
128,1977,25348.33031
128,1978,25936.21062
128,1979,30783.55104
128,1980,30783.55104
128,1981,30927.84894
128,1982,30927.84894
128,1983,28132.74526
128,1984,28132.74526
128,1985,28132.74526
128,1986,31072.14683
128,1987,31216.44473
128,1988,31360.74262
128,1989,31216.44473
128,1990,31216.44473
128,1991,31216.44473
128,1992,31216.44473
128,1993,31804.32504
128,1994,29896.3862
128,1995,29896.3862
128,1996,29164.20799
128,1997,29164.20799
128,1998,34733.03788
128,1999,41621.9263
128,2000,36608.91052
128,2001,42776.30947
128,2002,42776.30947
128,2003,46346.34629
128,2004,39024.56418
128,2005,45624.85681
128,2006,45624.85681
128,2007,52492.36776
128,2008,44181.87785
128,2009,44181.87785
128,2010,44181.87785
128,2011,44037.57996
128,2012,46976.98153
128,2013,45945.5188
128,2014,47254.07156
128,2015,48684.78515
128,2016,47627.01875
128,2017,48182.93862
128,2018,48672.21643
128,2019,48334.48163
128,2020,48998.95252
128,2021,49658.74261
128,2022,50264.43611
129,1961,388560.4215
129,1962,400728.64185
129,1963,409663.14105
129,1964,419063.8803
129,1965,427998.3795
129,1966,438331.59885
129,1967,448664.8182
129,1968,466563.7758
129,1969,496820.9034
129,1970,530229.36435
129,1971,575239.5255
129,1972,516235.08915
129,1973,581460.2205
129,1974,546087.35145
129,1975,575297.7795
129,1976,569500.46625
129,1977,589432.6965
129,1978,642924.432
129,1979,659974.1295
129,1980,521547.02175
129,1981,534508.3287
129,1982,502685.8329
129,1983,468783.04515
129,1984,465691.6302
129,1985,599497.53135
129,1986,644575.1007
129,1987,468738.3144
129,1988,529269.42165
129,1989,505629.53235
129,1990,563145.9951
129,1991,573886.3683
129,1992,577202.47725
129,1993,588231.20775
129,1994,606321.15525
129,1995,645044.4615
129,1996,676641.22305
129,1997,712315.3485
129,1998,753717.2985
129,1999,795119.2485
129,2000,869757.186
129,2001,906829.6155
129,2002,916268.844
129,2003,916268.844
129,2004,916268.844
129,2005,919510.99117
129,2006,935253.05281
129,2007,942539.3175
129,2008,968677.0551
129,2009,989681.367
129,2010,1009876.7805
129,2011,1030173.3063
129,2012,1040471.7813
129,2013,1022506.45575
129,2014,1222957.94962
129,2015,1244338.12499
129,2016,1265728.27128
129,2017,1287743.08395
129,2018,1308261.56647
129,2019,1329942.17752
129,2020,1349861.63455
129,2021,1386699.43502
129,2022,1404450.2871
13,1961,2607.59358
13,1962,2607.59358
13,1963,2607.59358
13,1964,2607.59358
13,1965,2623.02651
13,1966,3251.77551
13,1967,3267.20844
13,1968,3267.20844
13,1969,3267.20844
13,1970,3581.58294
13,1971,3942.25623
13,1972,4583.58021
13,1973,5384.94939
13,1974,5588.43543
13,1975,12054.8331
13,1976,13318.047
13,1977,15661.566
13,1978,14552.6814
13,1979,16101.6903
13,1980,16080.54147
13,1981,14689.863
13,1982,15221.4417
13,1983,16133.12775
13,1984,18815.02803
13,1985,18197.13924
13,1986,20285.7291
13,1987,19048.23675
13,1988,18776.7315
13,1989,20039.9454
13,1990,22086.2376
13,1991,23100.80985
13,1992,23492.349
13,1993,24355.4499
13,1994,25064.2215
13,1995,25385.76003
13,1996,25423.69453
13,1997,25998.39462
13,1998,25059.19778
13,1999,24967.57209
13,2000,25060.81612
13,2001,24775.63385
13,2002,24476.22848
13,2003,25544.3571
13,2004,26062.45851
13,2005,26104.04435
13,2006,26309.83477
13,2007,26599.23511
13,2008,26909.87211
13,2009,25864.4475
13,2010,28379.40549
13,2011,31045.54549
13,2012,33869.51098
13,2013,36417.6379
13,2014,39002.50697
13,2015,41886.21332
13,2016,44125.08719
13,2017,46632.53032
13,2018,50453.59414
13,2019,54158.1525
13,2020,51014.4075
13,2021,51081.27502
13,2022,58923.27124
130,1961,71827.182
130,1962,76957.695
130,1963,82088.208
130,1964,84653.4645
130,1965,89783.9775
130,1966,94914.4905
130,1967,100045.0035
130,1968,102610.26
130,1969,171872.1855
130,1970,187263.7245
130,1971,171872.1855
130,1972,179567.955
130,1973,187263.7245
130,1974,192394.2375
130,1975,197524.7505
130,1976,200090.007
130,1977,201372.63525
130,1978,207785.7765
130,1979,212916.2895
130,1980,220612.059
130,1981,225742.572
130,1982,230873.085
130,1983,236003.598
130,1984,241134.111
130,1985,246264.624
130,1986,230161.554
130,1987,235292.067
130,1988,247612.788
130,1989,258922.386
130,1990,271243.107
130,1991,282552.705
130,1992,258922.386
130,1993,294367.8645
130,1994,307194.147
130,1995,318503.745
130,1996,330318.9045
130,1997,334943.856
130,1998,341122.941
130,1999,347264.577
130,2000,346963.44081
130,2001,347770.1385
130,2002,348275.7
130,2003,344861.18708
130,2004,348781.2615
130,2005,367824.078
130,2006,358877.5119
130,2007,361644.993
130,2008,366269.9445
130,2009,370996.0083
130,2010,378085.104
130,2011,389394.702
130,2012,400704.3
130,2013,409879.305
130,2014,427367.988
130,2015,423719.67805
130,2016,428634.78793
130,2017,434950.85872
130,2018,441127.59835
130,2019,435727.29397
130,2020,442506.40852
130,2021,449692.20109
130,2022,457206.10779
131,1961,1798860.32023
131,1962,1938081.06756
131,1963,2122568.59914
131,1964,2253238.36007
131,1965,2408331.8759
131,1966,2493093.52858
131,1967,2724376.33324
131,1968,2917436.22868
131,1969,3196572.49098
131,1970,3395115.70646
131,1971,3457789.0924
131,1972,3622732.27569
131,1973,3788674.85551
131,1974,3954617.43534
131,1975,4050500.71472
131,1976,4268823.43061
131,1977,4361761.96404
131,1978,4546324.31675
131,1979,4655691.43281
131,1980,4686100.87819
131,1981,4507973.14275
131,1982,4863747.62066
131,1983,5121987.40994
131,1984,5168162.7365
131,1985,5206588.73163
131,1986,5111031.45861
131,1987,5542909.71548
131,1988,5526342.17933
131,1989,5933903.56861
131,1990,6070452.13269
131,1991,4121544.44747
131,1992,4721499.82414
131,1993,5244851.72359
131,1994,5771812.13929
131,1995,6757684.22092
131,1996,7694132.1356
131,1997,9853916.23087
131,1998,8921720.82861
131,1999,9208324.23978
131,2000,9477208.40382
131,2001,11142651.95875
131,2002,12531062.79404
131,2003,13482838.88627
131,2004,13980456.59215
131,2005,13044282.30903
131,2006,13429361.01733
131,2007,14006771.18392
131,2008,14467664.00651
131,2009,14937345.10538
131,2010,16151391.17367
131,2011,17214140.3641
131,2012,18462471.61237
131,2013,19934395.1219
131,2014,20298321.89646
131,2015,21056444.12186
131,2016,21220471.48222
131,2017,21623807.0917
131,2018,19356526.89242
131,2019,20916501.52468
131,2020,21497136.55244
131,2021,20909898.32859
131,2022,21535487.65967
133,1961,237484.70595
133,1962,249196.8807
133,1963,259933.509
133,1964,271748.6685
133,1965,283563.828
133,1966,271748.6685
133,1967,278837.7642
133,1968,293015.9556
133,1969,311920.2108
133,1970,330824.466
133,1971,347264.577
133,1972,312324.66
133,1973,276373.62
133,1974,292813.731
133,1975,307194.147
133,1976,295378.9875
133,1977,283563.828
133,1978,307194.147
133,1979,283563.828
133,1980,283563.828
133,1981,314384.355
133,1982,345204.882
133,1983,376025.409
133,1984,413530.5825
133,1985,471089.6955
133,1986,519867.018
133,1987,519867.018
133,1988,519867.018
133,1989,519867.018
133,1990,519867.018
133,1991,519867.018
133,1992,526046.103
133,1993,530165.493
133,1994,478673.118
133,1995,519867.018
133,1996,545613.2055
133,1997,561060.918
133,1998,571359.393
133,1999,581657.868
133,2000,581657.868
133,2001,547961.2578
133,2002,630749.01312
133,2003,655956.684
133,2004,680598.126
133,2005,683631.495
133,2006,686664.864
133,2007,690709.356
133,2008,797879.03175
133,2009,797738.598
133,2010,835168.49901
133,2011,833277.699
133,2012,794660.2902
133,2013,837865.2015
133,2014,875664.34965
133,2015,880952.52294
133,2016,1022919.435
133,2017,1002696.975
133,2018,1054195.21077
133,2019,1102869.3051
133,2020,1156929.30528
133,2021,1184497.56191
133,2022,1238116.80744
134,1961,70537.95911
134,1962,74673.41167
134,1963,76565.38442
134,1964,85059.03197
134,1965,101454.84474
134,1966,76163.67738
134,1967,83997.44644
134,1968,140929.17153
134,1969,141103.42654
134,1970,151664.58629
134,1971,177789.67308
134,1972,159505.95493
134,1973,156805.85849
134,1974,129492.66932
134,1975,138169.777
134,1976,155755.29769
134,1977,171044.24861
134,1978,177797.59377
134,1979,220271.07627
134,1980,172584.60728
134,1981,210123.29052
134,1982,186812.936
134,1983,168152.45024
