geo,year,emn_cattle_dairy_amount_excreted_in_manure_n_content
121,1961,2107875
121,1962,2248400
121,1963,2529450
121,1964,2669975
121,1965,2459187.5
121,1966,2248400
121,1967,2599712.5
121,1968,2599712.5
121,1969,2669975
121,1970,2810500
121,1971,2810500
121,1972,2669975
121,1973,2304750.525
121,1974,2529450
121,1975,2037612.5
121,1976,1756562.5
121,1977,1756562.5
121,1978,2107875
121,1979,2388925
121,1980,2680233.325
121,1981,2740237.5
121,1982,2459187.5
121,1983,2037612.5
121,1984,1897087.5
121,1985,1616037.5
121,1986,1635008.375
121,1987,1556665.6875
121,1988,1526804.125
121,1989,1585824.625
121,1990,2318662.5
121,1991,3091550
121,1992,3161812.5
121,1993,3302337.5
121,1994,3626950.25
121,1995,3653650
121,1996,3551909.9
121,1997,2404593.5375
121,1998,2552215.05
121,1999,2700328.4
121,2000,2733211.25
121,2001,2780778.9625
121,2002,3078902.75
121,2003,3334939.3
121,2004,3081432.2
121,2005,3077497.5
121,2006,3084523.75
121,2007,3182891.25
121,2008,3864437.5
121,2009,2866710
121,2010,2821812.2625
121,2011,3864437.5
121,2012,3864437.5
121,2013,4715878.475
121,2014,3882261.23275
121,2015,3649898.93519
121,2016,3741407.8625
121,2017,3787640.5875
121,2018,3569406.37244
121,2019,3597714.0286
121,2020,3629126.0264
121,2021,3638611.56648
121,2022,3659410.86053
122,1961,2268916.65
122,1962,2326732.65
122,1963,2024463.375
122,1964,1854930
122,1965,2107875
122,1966,2168100
122,1967,2228325
122,1968,2348775
122,1969,2529450
122,1970,2710125
122,1971,2890800
122,1972,3011250
122,1973,3191925
122,1974,3312375
122,1975,3493050
122,1976,3613500
122,1977,3733950
122,1978,3854400
122,1979,3974850
122,1980,4095300
122,1981,4215750
122,1982,4336200
122,1983,4456650
122,1984,4577100
122,1985,4637325
122,1986,4697550
122,1987,4757775
122,1988,4818000
122,1989,4878225
122,1990,4938450
122,1991,4998675
122,1992,5420250
122,1993,5299800
122,1994,5540700
122,1995,5600925
122,1996,5179350
122,1997,5781600
122,1998,5420250
122,1999,6925875
122,2000,7528125
122,2001,8130375
122,2002,7227000
122,2003,6986100
122,2004,6925875
122,2005,7829250
122,2006,5841825
122,2007,7528125
122,2008,7829250
122,2009,6963545.64265
122,2010,7055247.16849
122,2011,8130375
122,2012,8160487.5
122,2013,8160487.5
122,2014,8190600
122,2015,7829250
122,2016,7528125
122,2017,7227000
122,2018,7227000
122,2019,7829250
122,2020,7427749.99998
122,2021,7494666.66664
122,2022,7583888.88889
123,1961,171641.25
123,1962,180675
123,1963,189708.75
123,1964,198742.5
123,1965,207776.25
123,1966,216810
123,1967,225843.75
123,1968,234877.5
123,1969,243911.25
123,1970,252945
123,1971,271012.5
123,1972,280046.25
123,1973,289080
123,1974,298113.75
123,1975,307147.5
123,1976,319192.5
123,1977,325215
123,1978,337260
123,1979,343282.5
123,1980,352316.25
123,1981,361350
123,1982,361350
123,1983,379417.5
123,1984,379417.5
123,1985,379417.5
123,1986,379417.5
123,1987,379417.5
123,1988,379417.5
123,1989,361350
123,1990,343282.5
123,1991,337260
123,1992,331237.5
123,1993,341610.49766
123,1994,341779.97333
123,1995,341949.53309
123,1996,342119.17698
123,1997,342288.905
123,1998,342458.71728
123,1999,342628.61375
123,2000,342798.59453
123,2001,342968.65964
123,2002,343138.80911
123,2003,343309.04302
123,2004,343479.36137
123,2005,343649.76421
123,2006,340873.5
123,2007,343282.5
123,2008,349305
123,2009,370263.3
123,2010,379417.5
123,2011,388451.25
123,2012,391462.5
123,2013,391462.5
123,2014,392968.69834
123,2015,401428.46735
123,2016,392907.72336
123,2017,390783.48703
123,2018,390136.32249
123,2019,405256.43695
123,2020,409750.04571
123,2021,402425.71717
123,2022,407786.13128
124,1961,1565368.2
124,1962,1582953.9
124,1963,1600479.375
124,1964,1619510.475
124,1965,1635590.55
124,1966,1655585.25
124,1967,1749897.6
124,1968,1785008.775
124,1969,1575847.35
124,1970,1624147.8
124,1971,1583736.825
124,1972,2107875
124,1973,2108898.825
124,1974,2262773.7
124,1975,2848160.7
124,1976,2920731.825
124,1977,2700790.125
124,1978,2759810.625
124,1979,3011250
124,1980,3131700
124,1981,3312375
124,1982,3071475
124,1983,3733950
124,1984,3764062.5
124,1985,3794175
124,1986,3824287.5
124,1987,3854400
124,1988,4155525
124,1989,4818000
124,1990,5119125
124,1991,5058900
124,1992,4818000
124,1993,4607212.5
124,1994,4757775
124,1995,4908337.5
124,1996,5269687.5
124,1997,5902050
124,1998,6715087.5
124,1999,6323625
124,2000,4869799.4845
124,2001,4872215.43067
124,2002,6504300
124,2003,5098952.35259
124,2004,5361306.52464
124,2005,5525524.84266
124,2006,6642217.33662
124,2007,6645512.59344
124,2008,6648809.48508
124,2009,8009925
124,2010,8130375
124,2011,8190600
124,2012,8250825
124,2013,8070150
124,2014,8009925
124,2015,7186113.02774
124,2016,7235696.57956
124,2017,7274355.28837
124,2018,7921968.47574
124,2019,8070991.94562
124,2020,7720321.24546
124,2021,7913380.19098
124,2022,7910504.27998
125,1991,298856.16
125,1992,288764.64
125,1993,273417.12
125,1994,281406.24
125,1995,277832.16
125,1996,278778.24
125,1997,275624.64
125,1998,274783.68
125,1999,272155.68
125,2000,269317.44
125,2001,277411.68
125,2002,284349.6
125,2003,287713.44
125,2004,287923.68
125,2005,299697.12
125,2006,313783.2
125,2007,321562.08
125,2008,318198.24
125,2009,315149.76
125,2010,254916
125,2011,255967.2
125,2012,258174.72
125,2013,248398.56
125,2014,248819.04
125,2015,241670.88
125,2016,234627.84
125,2017,236099.52
125,2018,238727.52
125,2019,245139.84
125,2020,239988.96
125,2021,241285.43996
125,2022,242138.07995
126,1992,82498176
126,1993,74414448
126,1994,67960080
126,1995,63492480
126,1996,61873632
126,1997,63545040
126,1998,59497920
126,1999,55419264
126,2000,49027968
126,2001,46284336
126,2002,46357920
126,2003,46830960
126,2004,46357920
126,2005,45615457.44
126,2006,44181936
126,2007,43120224
126,2008,41343696
126,2009,39045772.8
126,2010,37160550.72
126,2011,37274816.16
126,2012,35686558.08
126,2013,34006214.88
126,2014,33236736.48
126,2015,33012305.28
126,2016,31587403.68
126,2017,30038145.12
126,2018,26931744
126,2019,25323408
126,2020,24482448
126,2021,23673024
126,2022,23565801.6
129,1961,77088000
129,1962,81906000
129,1963,81906000
129,1964,81906000
129,1965,84796800
129,1966,92806725
129,1967,93529425
129,1968,94252125
129,1969,90578400
129,1970,89915925
129,1971,82327575
129,1972,84495675
129,1973,87025125
129,1974,89072775
129,1975,90217050
129,1976,90999975
129,1977,93469200
129,1978,103948350
129,1979,102382500
129,1980,104430150
129,1981,104851725
129,1982,105273300
129,1983,105694875
129,1984,106116450
129,1985,102834187.5
129,1986,104490375
129,1987,104610825
129,1988,104731275
129,1989,104851725
129,1990,104972175
129,1991,105996000
129,1992,107802750
129,1993,109007250
129,1994,110211750
129,1995,111416250
129,1996,112018500
129,1997,112620750
129,1998,113223000
129,1999,113825250
129,2000,114427500
129,2001,96360000
129,2002,93348750
129,2003,93348750
129,2004,96360000
129,2005,102382500
129,2006,102382500
129,2007,105393750
129,2008,108405000
129,2009,109609500
129,2010,109609500
129,2011,110814000
129,2012,111416250
129,2013,111416250
129,2014,111416250
129,2015,112352539.29082
129,2016,112601110.08307
129,2017,112923373.82777
129,2018,97208049.01274
129,2019,98138778.39908
129,2020,96856225.0325
129,2021,99536177.506
129,2022,100311648.91775
13,1961,105393.75
13,1962,108906.875
13,1963,110663.4375
13,1964,112420
13,1965,115933.125
13,1966,119446.25
13,1967,119446.25
13,1968,119446.25
13,1969,126472.5
13,1970,126472.5
13,1971,133498.75
13,1972,133498.75
13,1973,140525
13,1974,140525
13,1975,140525
13,1976,140525
13,1977,140525
13,1978,140525
13,1979,142281.5625
13,1980,144038.125
13,1981,147551.25
13,1982,161603.75
13,1983,189708.75
13,1984,231866.25
13,1985,259971.25
13,1986,288076.25
13,1987,330233.75
13,1988,449680
13,1989,526968.75
13,1990,498863.75
13,1991,526825.28142
13,1992,502376.875
13,1993,505890
13,1994,491837.5
13,1995,424315.2375
13,1996,505890
13,1997,507154.725
13,1998,499355.5875
13,1999,546659.9506
13,2000,562100
13,2001,498863.75
13,2002,667493.75
13,2003,541021.25
13,2004,456706.25
13,2005,402419.41269
13,2006,402619.05613
13,2007,407522.5
13,2008,323207.5
13,2009,334214.78264
13,2010,440802.84913
13,2011,441021.53491
13,2012,441240.32924
13,2013,459953.33167
13,2014,460181.5182
13,2015,402335.57203
13,2016,370017.92046
13,2017,328055.6125
13,2018,309857.625
13,2019,339367.875
13,2020,288076.25
13,2021,288076.25
13,2022,334925.60039
130,1961,2168100
130,1962,2228325
130,1963,2288550
130,1964,2409000
130,1965,2649900
130,1966,2830575
130,1967,3011250
130,1968,3131700
130,1969,3252150
130,1970,3252150
130,1971,3432825
130,1972,2878755
130,1973,3962805
130,1974,3691792.5
130,1975,4396425
130,1976,4456650
130,1977,4095300
130,1978,4215750
130,1979,4444605
130,1980,4444605
130,1981,4878225
130,1982,4968562.5
130,1983,5082990
130,1984,5311845
130,1985,5715352.5
130,1986,5661150
130,1987,5908072.5
130,1988,4811977.5
130,1989,4763797.5
130,1990,4818000
130,1991,5420250
130,1992,5841825
130,1993,4818000
130,1994,4095300
130,1995,4155525
130,1996,4215750
130,1997,4516875
130,1998,4456650
130,1999,4516875
130,2000,4577100
130,2001,4637325
130,2002,2288550
130,2003,2565585
130,2004,4757775
130,2005,5661150
130,2006,3432825
130,2007,3974850
130,2008,4733685
130,2009,5046855
130,2010,5841825
130,2011,6323625
130,2012,6383850
130,2013,6254219.92336
130,2014,6539663.65193
130,2015,6845445.37944
130,2016,7114257.62814
130,2017,7217155.65173
130,2018,7749466.06829
130,2019,8479355.41092
130,2020,8749694.14831
130,2021,9050799.7399
130,2022,9183975.38629
131,1961,1951381.25
131,1962,1951381.25
131,1963,1651168.75
131,1964,1951381.25
131,1965,1951381.25
131,1966,1969394
131,1967,1627151.75
131,1968,1627151.75
131,1969,1933368.5
131,1970,1933368.5
131,1971,1999415.25
131,1972,2011423.75
131,1973,2085276.025
131,1974,2003017.8
131,1975,1906469.46
131,1976,2101007.16
131,1977,2048710.1425
131,1978,2366094.7975
131,1979,2661563.94
131,1980,2643371.0625
131,1981,2967060.18
131,1982,2972103.75
131,1983,2461742.5
131,1984,2509776.5
131,1985,2221572.5
131,1986,2401700
131,1987,2701912.5
131,1988,3242295
131,1989,3482465
131,1990,3662592.5
131,1991,3662592.5
131,1992,3962805
131,1993,4202975
131,1994,4503187.5
131,1995,4636902.1475
131,1996,4563230
131,1997,4743357.5
131,1998,4923485
131,1999,5163655
131,2000,4683315
131,2001,5403825
131,2002,4923485
131,2003,4123530.72236
131,2004,4262646.055
131,2005,4252909.98386
131,2006,4239419.97023
131,2007,4465836.55593
131,2008,4503937.98105
131,2009,4542862.61239
131,2010,4451276.08096
131,2011,4178912.59244
131,2012,4081437.18982
131,2013,4113229.64067
131,2014,4079902.77731
131,2015,4079123.72833
131,2016,2552046.42
131,2017,2563454.495
131,2018,2420253.1325
131,2019,2708697.3025
131,2020,2345920.5175
131,2021,2833225.4475
131,2022,2851418.325
133,1961,21138975
133,1962,23246850
133,1963,23608200
133,1964,25655850
133,1965,27944400
133,1966,28727325
133,1967,29480137.5
133,1968,28606875
133,1969,32401050
133,1970,31979475
133,1971,33183975
133,1972,28727325
133,1973,27101250
133,1974,21921900
133,1975,23403435
133,1976,24571800
133,1977,24547710
133,1978,26523090
133,1979,28697212.5
133,1980,35231625
133,1981,38519910
133,1982,40127917.5
133,1983,34183710
133,1984,29510250
133,1985,26161740
133,1986,26950687.5
133,1987,27643275
133,1988,28534605
133,1989,29088675
133,1990,42123774
133,1991,42934402.5
133,1992,43248475.875
133,1993,43663125
133,1994,44188287
133,1995,44826069.75
133,1996,45586109.25
133,1997,46476234.75
133,1998,47507286.75
133,1999,48691912.5
133,2000,50037941.25
133,2001,51567656.25
133,2002,58996410
133,2003,73745512.5
133,2004,86035628.25
133,2005,98326346.25
133,2006,107989447.5
133,2007,130235358
133,2008,134142756
133,2009,142311675
133,2010,104008575
133,2011,107140275
133,2012,141890100
133,2013,90698850
133,2014,99379259.925
133,2015,102359554.275
133,2016,105431330.4
133,2017,110003612.4
133,2018,113303701.5
133,2019,114414616.4483
133,2020,120203920.65
133,2021,123810012.975
133,2022,117437459.56465
134,1961,391151.52
134,1962,361507.68
134,1963,325451.52
134,1964,362453.76
134,1965,381480.48
134,1966,536112
134,1967,567648
134,1968,578160
134,1969,609696
134,1970,620208
134,1971,651744
134,1972,630720
134,1973,651744
134,1974,704304
134,1975,767376
134,1976,830237.76
134,1977,812472.48
134,1978,853994.88
134,1979,802696.32
134,1980,754761.6
134,1981,678864.96
134,1982,711662.4
134,1983,757494.72
134,1984,756864
134,1985,756864
134,1986,756864
134,1987,735840
134,1988,714816
134,1989,651744
134,1990,627040.8
134,1991,662256
134,1992,923403.91968
134,1993,905503.60494
134,1994,843659.86813
134,1995,630720
134,1996,904032
134,1997,1030176
134,1998,814965.9715
134,1999,1051200
134,2000,910969.92
134,2001,861984
134,2002,866293.92
134,2003,844428.96
134,2004,799647.84
134,2005,823615.2
134,2006,823299.84
134,2007,793130.4
134,2008,761804.64
134,2009,728586.72
134,2010,668773.44
134,2011,663096.96
134,2012,674870.4
134,2013,675921.6
134,2014,683490.24
134,2015,670034.88
134,2016,683069.76
134,2017,645226.56
134,2018,654897.6
134,2019,643334.4
134,2020,637027.2
134,2021,617054.4
134,2022,643334.4
135,1961,392448
135,1962,406464
135,1963,420480
135,1964,427488
135,1965,441504
135,1966,462528
135,1967,371424
135,1968,364416
135,1969,371424
135,1970,371424
135,1971,378432
135,1972,392448
135,1973,406464
135,1974,399456
135,1975,399456
135,1976,427488
135,1977,427488
135,1978,427488
135,1979,427488
135,1980,427488
135,1981,427488
135,1982,427488
135,1983,427488
135,1984,385440
135,1985,280320
135,1986,280320
135,1987,280320
135,1988,252288
135,1989,220752
135,1990,194822.4
135,1991,217248
135,1992,222714.24
135,1993,221452.8
135,1994,215916.48
135,1995,189216
135,1996,187674.24
135,1997,196224
135,1998,230002.56
135,1999,198326.4
135,2000,201513.89749
135,2001,201333.82349
135,2002,179827.65088
135,2003,175799.27244
135,2004,185145.74526
135,2005,169370.84939
135,2006,179745.26441
136,1961,14243212.5
136,1962,14574450
136,1963,14839440
136,1964,15170677.5
136,1965,15501915
136,1966,15833152.5
136,1967,16164390
136,1968,16495627.5
136,1969,16893112.5
136,1970,16959360
136,1971,15056250
136,1972,12948375
136,1973,11141625
136,1974,9033750
136,1975,10238250
136,1976,12045000
136,1977,13249500
136,1978,13851750
136,1979,14454000
136,1980,14454000
136,1981,14755125
136,1982,14755125
136,1983,15056250
136,1984,11442750
136,1985,12647250
136,1986,15056250
136,1987,15236925
136,1988,15658500
136,1989,16441425
136,1990,16760617.5
136,1991,16802775
136,1992,16561875
136,1993,19512900
136,1994,17886825
136,1995,18248175
136,1996,18368625
136,1997,18669750
136,1998,18970875
136,1999,19573125
136,2000,19874250
136,2001,19874250
136,2002,20717400
136,2003,20777625
136,2004,21078750
136,2005,21379875
136,2006,21681000
136,2007,19172366.20784
136,2008,19453383.92684
136,2009,22554855.50528
136,2010,21681000
136,2011,21681000
136,2012,21681000
136,2013,21681000
136,2014,21982125
136,2015,24257757.48754
136,2016,25390750.31486
136,2017,24993375
136,2018,24637675.35569
136,2019,25206914.72775
136,2020,25393910.47442
136,2021,25651024.13365
136,2022,25387849.66915
137,1961,542025
137,1962,542025
137,1963,542025
137,1964,542025
137,1965,542025
137,1966,542025
137,1967,542025
137,1968,542025
137,1969,542025
137,1970,602250
137,1971,602250
137,1972,602250
137,1973,602250
137,1974,602250
137,1975,602250
137,1976,602250
137,1977,602250
137,1978,421575
137,1979,301125
137,1980,271012.5
137,1981,240900
137,1982,240900
137,1983,271012.5
137,1984,301125
137,1985,331237.5
137,1986,361350
137,1987,361350
137,1988,391462.5
137,1989,421575
137,1990,361350
137,1991,331237.5
137,1992,458085.63989
137,1993,301125
137,1994,271012.5
137,1995,443635.14179
137,1996,240900
137,1997,180675
137,1998,180675
137,1999,210787.5
137,2000,240900
137,2001,240900
137,2002,240900
137,2003,240900
137,2004,246922.5
137,2005,240900
137,2006,240900
137,2007,198742.5
137,2008,186697.5
137,2009,192720
137,2010,198742.5
137,2011,271012.5
137,2012,313170
137,2013,271012.5
137,2014,271012.5
137,2015,264990
137,2016,258967.5
137,2017,192720
137,2018,180675
137,2019,180675
137,2020,184690.00002
137,2021,182013.33332
137,2022,182459.44447
138,1961,70080000
138,1962,71131200
138,1963,75686400
138,1964,80592000
138,1965,84096000
138,1966,86198400
138,1967,88300800
138,1968,89702400
138,1969,93907200
138,1970,98112000
138,1971,93626880
138,1972,93206400
138,1973,91104000
138,1974,96920640
138,1975,102176640
138,1976,107222400
138,1977,109535040
138,1978,110726400
138,1979,111427200
138,1980,116683200
138,1981,121238400
138,1982,124602240
138,1983,129087360
138,1984,128106240
138,1985,132451200
138,1986,135815040
138,1987,130979520
138,1988,131400000
138,1989,139108800
138,1990,134763840
138,1991,132240960
138,1992,126774720
138,1993,114409244.16
138,1994,113415790.08
138,1995,117924176.64
138,1996,118684404.48
138,1997,120577405.44
138,1998,127096247.04
138,1999,130627508.16
138,2000,145382151.36
138,2001,149980310.4
138,2002,152961653.76
138,2003,152050403.52
138,2004,156575959.68
138,2005,153990007.68
138,2006,155695754.88
138,2007,161506718.4
138,2008,164050482.24
138,2009,164300808
138,2010,166413579.84
138,2011,166961605.44
138,2012,168096621.12
138,2013,168913053.12
138,2014,170335116.48
138,2015,172234424.64
138,2016,174477895.68
138,2017,175629590.4
138,2018,177279413.76
138,2019,179672645.76
138,2020,182650274.88
138,2021,185187521.28
138,2022,187706071.56941
14,1961,273312
14,1962,273312
14,1963,273312
14,1964,280320
14,1965,280320
14,1966,280320
14,1967,273312
14,1968,273312
14,1969,280320
14,1970,280320
14,1971,280320
14,1972,280320
14,1973,280320
14,1974,287328
14,1975,287328
14,1976,315360
14,1977,315360
14,1978,336384
14,1979,350400
14,1980,350400
14,1981,336384
14,1982,336384
14,1983,364416
14,1984,385440
14,1985,420480
14,1986,455520
14,1987,497568
14,1988,497568
14,1989,500231.04
14,1990,560640
14,1991,560640
14,1992,357408
14,1993,315360
14,1994,308352
14,1995,329376
14,1996,350400
14,1997,364416
14,1998,350400
14,1999,336384
14,2000,308352
14,2001,315360
14,2002,287328
14,2003,269808
14,2004,255792
14,2005,241776
14,2006,217248
14,2007,262800
14,2008,259296
14,2009,269808
14,2010,257894.4
14,2011,224256
14,2012,231264
14,2013,231264
14,2014,231264
14,2015,205660.06253
14,2016,205546.9689
14,2017,206301.4719
14,2018,206199.44825
14,2019,216206.83384
14,2020,219336.38926
14,2021,221667.65126
14,2022,224002.68855
141,1961,30621675
141,1962,31222100
141,1963,32122737.5
141,1964,33023375
141,1965,33023375
141,1966,33023375
