geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
119,2020,9045616.734
119,2021,9022224.3804
119,2022,9067633.0668
12,1961,801.54
12,1962,801.54
12,1963,801.54
12,1964,961.848
12,1965,941.8095
12,1966,925.7787
12,1967,913.7556
12,1968,761.463
12,1969,681.309
12,1970,581.1165
12,1971,561.078
12,1972,432.8316
12,1973,400.77
12,1974,320.616
12,1975,320.616
12,1976,280.539
12,1977,220.4235
12,1978,200.385
12,1979,180.3465
12,1980,160.308
12,1981,120.231
12,1982,120.231
12,1983,140.2695
12,1984,140.2695
12,1985,160.308
12,1986,160.308
12,1987,140.2695
12,1988,120.231
12,1989,120.231
12,1990,132.65487
12,1991,100.1925
12,1992,46.51569
12,1993,80.154
12,1994,87.76863
12,1995,35.42467
12,1996,30.20477
12,1997,30.07064
12,1998,29.93644
12,1999,24.43313
12,2000,21.84827
12,2001,40.87854
12,2002,20.0385
12,2003,20.0385
12,2004,20.0385
12,2005,0
12,2006,20.0385
12,2007,16.0308
12,2008,20.0385
12,2009,16.0308
12,2010,12.0231
12,2011,8.0154
12,2012,4.0077
12,2013,4.0077
12,2014,2.00385
12,2015,27.48226
12,2016,27.48828
12,2017,26.95649
12,2018,29.54317
12,2019,28.56443
12,2020,28.5401
12,2021,28.3233
12,2022,28.10665
120,1961,5330114.856
120,1962,5510635.68
120,1963,5700657.6
120,1964,6051001.0139
120,1965,6204215.688
120,1966,6969737.99491
120,1967,7006773.26712
120,1968,7188529.2336
120,1969,7182828.576
120,1970,6981405.3408
120,1971,6782832.4344
120,1972,6592810.5144
120,1973,6398988.156
120,1974,6579508.98
120,1975,6983305.56
120,1976,5945785.8768
120,1977,6413239.8
120,1978,7128292.28496
120,1979,7301592.276
120,1980,8189944.752
120,1981,8331891.12624
120,1982,8659298.8944
120,1983,8893025.856
120,1984,10033157.376
120,1985,11525019.46992
120,1986,11883286.79789
120,1987,12942963.03696
120,1988,14091968.58062
120,1989,15078733.40899
120,1990,15551393.9328
120,1991,16628818.2192
120,1992,18346616.376
120,1993,18846374.0256
120,1994,20001707.2992
120,1995,21251481.46704
120,1996,22004538.336
120,1997,22737690.24591
120,1998,20856805.9392
120,1999,18489234.76918
120,2000,21415470.384
120,2001,22532890.25087
120,2002,22631610.672
120,2003,23049658.896
120,2004,23735253.3713
120,2005,23562718.08
120,2006,24474823.296
120,2007,25063891.248
120,2008,25829679.5856
120,2009,26489055.648
120,2010,27344154.288
120,2011,28484285.808
120,2012,31467629.952
120,2013,31885678.176
120,2014,32802777.26719
120,2015,33962955.61052
120,2016,35741205.98397
120,2017,36886448.51194
120,2018,37951100.00312
120,2019,39245125.7557
120,2020,40706251.3394
120,2021,42885009.83098
120,2022,45334500.63036
121,1961,157136.3325
121,1962,169607.47
121,1963,184572.835
121,1964,134698.26191
121,1965,171550.47322
121,1966,181642.11769
121,1967,149394.25034
121,1968,123162.45972
121,1969,119012.06516
121,1970,117228.6925
121,1971,123773.54546
121,1972,129679.87618
121,1973,127243.01591
121,1974,59861.46
121,1975,67344.1425
121,1976,37413.4125
121,1977,0
121,1978,124711.375
121,1979,52378.7775
121,1980,43566.67174
121,1981,42401.8675
121,1982,47390.3225
121,1983,52378.7775
121,1984,44896.095
121,1985,62355.6875
121,1986,79141.83858
121,1987,97686.42004
121,1988,92423.60001
121,1989,91450.85129
121,1990,79815.28
121,1991,65498.41415
121,1992,69838.37
121,1993,69838.37
121,1994,63308.48241
121,1995,19430.03222
121,1996,48195.95798
121,1997,85499.62447
121,1998,89440.50392
121,1999,93388.86606
121,2000,95030.06775
121,2001,96144.98744
121,2002,110733.72409
121,2003,96571.50034
121,2004,91006.87879
121,2005,82558.93025
121,2006,82558.93025
121,2007,80064.70275
121,2008,54623.58225
121,2009,85053.15775
121,2010,70853.52059
121,2011,37413.4125
121,2012,57367.2325
121,2013,33377.7524
121,2014,96642.15314
121,2015,88644.45074
121,2016,82349.41514
121,2017,77974.5401
121,2018,85615.82942
121,2019,86440.19749
121,2020,87370.37891
121,2021,87554.12621
121,2022,88122.42795
122,1961,269770.06438
122,1962,276645.87292
122,1963,240701.83194
122,1964,220547.8044
122,1965,305481.78228
122,1966,193289.62338
122,1967,269486.02554
122,1968,321100.73591
122,1969,343994.10721
122,1970,403002.57929
122,1971,335754.594
122,1972,310294.53
122,1973,309260.2149
122,1974,326604.8835
122,1975,361532.9088
122,1976,354372.2658
122,1977,336948.0345
122,1978,367699.81368
122,1979,393299.90803
122,1980,418443.31248
122,1981,413706.94495
122,1982,390153.20324
122,1983,368786.64016
122,1984,360518.48438
122,1985,354153.46837
122,1986,355386.69023
122,1987,434627.16129
122,1988,435363.11627
122,1989,399611.61702
122,1990,351065.63999
122,1991,365510.24817
122,1992,484536.843
122,1993,453750.05624
122,1994,386654.83132
122,1995,387653.34321
122,1996,360419.031
122,1997,402117.84207
122,1998,322717.44998
122,1999,509307.89402
122,2000,465349.50227
122,2001,475141.28376
122,2002,417346.14285
122,2003,450713.14798
122,2004,447313.4338
122,2005,476840.74303
122,2006,469887.75868
122,2007,447610.20268
122,2008,386801.22669
122,2009,398558.60594
122,2010,405129.1731
122,2011,397813.5
122,2012,409350.0915
122,2013,328229.55383
122,2014,321539.12639
122,2015,301020.70169
122,2016,293591.93239
122,2017,271764.70127
122,2018,265180.09222
122,2019,183473.17745
122,2020,165007.2052
122,2021,185151.63186
122,2022,184344.62476
123,1961,12849.37605
123,1962,13525.659
123,1963,14201.94195
123,1964,14878.2249
123,1965,15554.50785
123,1966,16230.7908
123,1967,16907.07375
123,1968,17583.3567
123,1969,18259.63965
123,1970,18935.9226
123,1971,20288.4885
123,1972,20964.77145
123,1973,21641.0544
123,1974,22317.33735
123,1975,22993.6203
123,1976,23630.1219
123,1977,24346.1862
123,1978,24982.6878
123,1979,25698.7521
123,1980,26375.03505
123,1981,27051.318
123,1982,27846.945
123,1983,28403.8839
123,1984,28403.8839
123,1985,28403.8839
123,1986,28403.8839
123,1987,28403.8839
123,1988,28403.8839
123,1989,27051.318
123,1990,25698.7521
123,1991,24982.6878
123,1992,24266.6235
123,1993,24129.58677
123,1994,24127.34784
123,1995,24125.1078
123,1996,24122.86666
123,1997,24120.62439
123,1998,24118.38102
123,1999,24116.13653
123,2000,24113.89093
123,2001,24111.64422
123,2002,24109.39639
123,2003,24107.14744
123,2004,24104.89738
123,2005,24102.64621
123,2006,24934.95018
123,2007,25698.7521
123,2008,26017.0029
123,2009,26137.9382
123,2010,26414.8164
123,2011,26534.16045
123,2012,26653.5045
123,2013,28244.7585
123,2014,29020.48725
123,2015,29898.214
123,2016,28967.54659
123,2017,28762.01327
123,2018,28654.92677
123,2019,30263.29755
123,2020,30726.5274
123,2021,29901.32917
123,2022,30456.96656
124,1961,62041.40221
124,1962,62735.98458
124,1963,63431.36257
124,1964,64186.4126
124,1965,64824.50545
124,1966,65613.76744
124,1967,69351.62308
124,1968,70745.56159
124,1969,62453.53699
124,1970,64367.81555
124,1971,59549.49844
124,1972,56254.80703
124,1973,68211.48959
124,1974,89677.50605
124,1975,112881.96751
124,1976,117188.69646
124,1977,107038.88282
124,1978,109378.82183
124,1979,104131.66176
124,1980,82745.208
124,1981,61263.279
124,1982,62854.533
124,1983,85927.716
124,1984,101442.4425
124,1985,109000.899
124,1986,116559.3555
124,1987,124117.812
124,1988,128095.947
124,1989,127300.32
124,1990,131278.455
124,1991,112183.407
124,1992,79562.7
124,1993,62456.7195
124,1994,48533.247
124,1995,50522.3145
124,1996,45748.5525
124,1997,35007.588
124,1998,22675.3695
124,1999,26255.691
124,2000,39264.11339
124,2001,39232.19654
124,2002,21481.929
124,2003,41639.10301
124,2004,44538.18189
124,2005,46346.84362
124,2006,59441.2656
124,2007,59397.73227
124,2008,59354.17733
124,2009,45350.739
124,2010,47737.62
124,2011,48533.247
124,2012,48533.247
124,2013,51317.9415
124,2014,53307.009
124,2015,65284.77071
124,2016,65801.84668
124,2017,66363.3614
124,2018,74471.05743
124,2019,76281.55016
124,2020,71661.08689
124,2021,74019.6213
124,2022,73869.31631
125,1991,115620.14772
125,1992,112352.09832
125,1993,105747.19848
125,1994,108946.44684
125,1995,110735.27388
125,1996,111904.89156
125,1997,107123.21928
125,1998,98901.495
125,1999,86138.90208
125,2000,85726.09584
125,2001,81529.2324
125,2002,86207.70312
125,2003,88650.14004
125,2004,94051.02168
125,2005,93328.61076
125,2006,97731.87732
125,2007,102169.5444
125,2008,103889.5704
125,2009,105953.6016
125,2010,122741.05536
125,2011,127935.53388
125,2012,131788.39212
125,2013,125458.69644
125,2014,132269.9994
125,2015,128382.74064
125,2016,137602.08
125,2017,121743.44028
125,2018,124633.08396
125,2019,130377.9708
125,2020,134995.97562
125,2021,124858.03247
125,2022,123230.92337
126,1992,48566654.136
126,1993,34163156.412
126,1994,25380703.656
126,1995,18865245.168
126,1996,16391847.78
126,1997,15466473.792
126,1998,15490554.156
126,1999,13608845.712
126,2000,14840384.328
126,2001,10595360.16
126,2002,10688241.564
126,2003,11476013.472
126,2004,12766032.972
126,2005,12317553.39276
126,2006,13072197.6
126,2007,14744062.872
126,2008,13574445.192
126,2009,13741631.7192
126,2010,13962964.66488
126,2011,13533405.37164
126,2012,14204525.11632
126,2013,13956325.36452
126,2014,13668049.00692
126,2015,14536558.93536
126,2016,14520906.69876
126,2017,14069847.08052
126,2018,13667326.596
126,2019,13543484.724
126,2020,13643246.232
126,2021,13880609.82
126,2022,14370473.2248
129,1961,5346613.44
129,1962,5680776.78
129,1963,5680776.78
129,1964,5680776.78
129,1965,5881274.784
129,1966,6435826.803
129,1967,6487542.558
129,1968,6536075.805
129,1969,6282270.792
129,1970,5799093.67554
129,1971,5312333.05508
129,1972,5447658.069
129,1973,5613148.485
129,1974,5745222.567
129,1975,5818420.251
129,1976,5867749.125
129,1977,6027670.152
129,1978,6702361.848
129,1979,6603704.1
129,1980,6736573.809
129,1981,6762829.5
129,1982,6789085.191
129,1983,6816136.509
129,1984,6843187.827
129,1985,6752088.5355
129,1986,6740551.944
129,1987,6749303.841
129,1988,6757260.111
129,1989,6764420.754
129,1990,6771581.397
129,1991,6767046.3231
129,1992,6751690.722
129,1993,6744530.079
129,1994,6737369.436
129,1995,6730208.793
129,1996,6731274.93318
129,1997,6731800.047
129,1998,6732595.674
129,1999,6733391.301
129,2000,6734186.928
129,2001,5728514.4
129,2002,5033991.70102
129,2003,5148064.72215
129,2004,5175553.635
129,2005,6206001.19215
129,2006,6264202.10283
129,2007,6283066.419
129,2008,6309322.11
129,2009,6353081.595
129,2010,6413652.67851
129,2011,6458899.986
129,2012,6514275.6252
129,2013,6508228.86
129,2014,6642530.6976
129,2015,6695005.0654
129,2016,6708580.55539
129,2017,6721182.49448
129,2018,5562879.70089
129,2019,5625452.42028
129,2020,5528438.6654
129,2021,5717166.39855
129,2022,5768602.84674
13,1961,4489.6095
13,1962,4614.32088
13,1963,4801.38794
13,1964,4988.455
13,1965,5113.16637
13,1966,5237.87775
13,1967,5237.87775
13,1968,5237.87775
13,1969,5487.3005
13,1970,5487.3005
13,1971,5736.72325
13,1972,7732.10525
13,1973,7482.6825
13,1974,5986.146
13,1975,6235.56875
13,1976,6484.9915
13,1977,7405.36145
13,1978,7732.10525
13,1979,8847.02494
13,1980,8779.6808
13,1981,8654.96942
13,1982,9228.64175
13,1983,8230.95075
13,1984,6734.41425
13,1985,9478.0645
13,1986,10226.33275
13,1987,10725.17825
13,1988,12720.56025
13,1989,14291.92358
13,1990,15963.056
13,1991,12476.23045
13,1992,14591.23087
13,1993,13219.40575
13,1994,12471.1375
13,1995,12398.8049
13,1996,11972.292
13,1997,12002.22273
13,1998,14730.90762
13,1999,13019.2392
13,2000,7482.6825
13,2001,7233.25975
13,2002,13718.25125
13,2003,8230.95075
13,2004,6260.51102
13,2005,8162.68097
13,2006,8155.59389
13,2007,7981.528
13,2008,5986.146
13,2009,6094.24726
13,2010,9294.34633
13,2011,9286.58327
13,2012,9278.81635
13,2013,9861.64282
13,2014,9853.54249
13,2015,8028.15264
13,2016,7049.4494
13,2017,5559.6331
13,2018,6460.04922
13,2019,7076.12342
13,2020,7233.25975
13,2021,8480.3735
13,2022,6069.01415
130,1961,269528.19377
130,1962,273207.96865
130,1963,284949.83191
130,1964,295495.8678
130,1965,308936.39471
130,1966,306549.51371
130,1967,318352.64026
130,1968,327803.09776
130,1969,338870.26933
130,1970,348054.19179
130,1971,345713.45716
130,1972,392295.82675
130,1973,403466.42984
130,1974,449280.22375
130,1975,457909.59419
130,1976,498437.24232
130,1977,517590.37109
130,1978,536311.4744
130,1979,569456.49959
130,1980,569453.31708
130,1981,628207.98415
130,1982,640107.38156
130,1983,655245.77649
130,1984,684493.02501
130,1985,736001.91699
130,1986,729318.65019
130,1987,761482.6673
130,1988,620274.78734
130,1989,613348.8543
130,1990,603524.4521
130,1991,570952.27835
130,1992,570127.21315
130,1993,570248.14846
130,1994,541735.26366
130,1995,538504.22241
130,1996,501321.39019
130,1997,416252.15573
130,1998,510307.99716
130,1999,506555.82022
130,2000,547171.78295
130,2001,534684.41718
130,2002,568932.97703
130,2003,588085.31017
130,2004,545800.122
130,2005,544086.34144
130,2006,590368.75966
130,2007,640178.98799
130,2008,691318.70905
130,2009,715364.94387
130,2010,774028.90946
130,2011,800050.68612
130,2012,842121.85063
130,2013,905341.12265
130,2014,961285.93598
130,2015,1022151.14516
130,2016,1076297.96539
130,2017,1104698.22126
130,2018,1214796.53243
130,2019,1373442.66684
130,2020,1432724.98372
130,2021,1499583.42105
130,2022,1528704.77247
131,1961,5644696.14456
131,1962,5615185.74038
131,1963,5610948.25157
131,1964,5679071.10989
131,1965,5772884.93179
131,1966,5744020.60214
131,1967,5950973.47522
131,1968,5306115.0875
131,1969,5476925.79139
131,1970,5573760.96182
131,1971,5994925.54531
131,1972,6236443.40563
131,1973,6289915.57392
131,1974,6941443.73102
131,1975,7484355.35866
131,1976,7907648.18765
131,1977,8267435.69098
131,1978,8824979.00645
131,1979,8843259.11515
131,1980,9605551.04942
131,1981,9659650.29005
131,1982,9822651.09302
131,1983,10348118.7084
131,1984,10955295.74938
131,1985,11061175.9632
131,1986,10778043.3024
131,1987,11749055.3136
131,1988,11078277.936
131,1989,11458321.776
131,1990,11529009.93024
131,1991,11255397.36763
131,1992,11454388.32226
131,1993,12030591.79027
131,1994,12422740.02658
131,1995,12124386.60998
131,1996,11734651.65206
131,1997,11624704.96915
131,1998,12015789.0827
131,1999,11950782.58387
131,2000,12556325.43634
131,2001,12506919.73714
131,2002,12128073.03523
131,2003,13120541.0689
131,2004,13719795.18951
131,2005,13667010.00736
131,2006,13597854.84386
131,2007,14590036.46216
131,2008,14749776.97807
131,2009,14913494.45529
131,2010,14493419.87033
131,2011,13284636.81966
131,2012,12853105.40234
131,2013,12980847.6548
131,2014,12827786.03498
131,2015,12815092.09489
131,2016,13212661.14802
131,2017,12563071.2145
131,2018,12092557.93838
131,2019,11634928.14845
131,2020,12548154.49378
131,2021,12736105.17485
131,2022,12804703.08797
133,1961,2515772.574
133,1962,2765997.2655
133,1963,2809441.68221
133,1964,3052025.172
133,1965,3322882.85849
133,1966,3418013.592
133,1967,3505134.7485
133,1968,3402896.679
133,1969,3853221.561
133,1970,3802301.433
133,1971,3945514.293
133,1972,3418013.592
133,1973,3222289.35
133,1974,2606474.052
133,1975,2782625.8698
133,1976,2921542.344
133,1977,2918678.0868
133,1978,3153547.1772
133,1979,3412046.3895
133,1980,4188976.155
133,1981,4579947.2628
133,1982,4771136.4309
133,1983,4064380.9668
133,1984,3507919.443
133,1985,3110583.3192
133,1986,3204387.7425
133,1987,3293100.153
133,1988,3364865.7084
133,1989,3455408.061
133,1990,3418459.14312
133,1991,3484233.62721
133,1992,3509732.67693
133,1993,3543516.59061
133,1994,3586002.27678
133,1995,3637779.29506
133,1996,3699435.6138
133,1997,3771693.66231
133,1998,3855355.43261
133,1999,3951336.69139
133,2000,4060789.50652
133,2001,4184860.37653
133,2002,4645461.57686
133,2003,4613358.82304
133,2004,4618622.69127
133,2005,4628908.55713
133,2006,4566023.7903
133,2007,4568370.09432
133,2008,4705416.84507
133,2009,4799781.38978
133,2010,5704161.84878
133,2011,5875135.72607
133,2012,5634775.21811
133,2013,6536336.77066
133,2014,6653697.32255
133,2015,6853322.52373
133,2016,7312349.97385
133,2017,7629550.54621
133,2018,7858437.3172
133,2019,8124419.34069
133,2020,8337015.7096
133,2021,8587126.62644
133,2022,8376453.9536
134,1961,150295.87188
134,1962,156900.77172
134,1963,125045.8902
134,1964,156143.96028
134,1965,124839.48708
134,1966,104474.37924
134,1967,118647.39348
134,1968,149642.262
134,1969,104887.18548
134,1970,101171.92932
134,1971,116617.7628
134,1972,104887.18548
134,1973,125768.30112
134,1974,114725.7342
134,1975,133990.0254
134,1976,225357.80652
134,1977,250263.783
134,1978,203926.28256
134,1979,208639.1538
134,1980,241835.6556
134,1981,169491.36204
134,1982,182907.56484
134,1983,192230.10576
134,1984,233923.536
134,1985,233923.536
134,1986,302724.576
134,1987,378405.72
134,1988,419686.344
134,1989,493303.4568
134,1990,517211.8182
134,1991,540088.164
134,1992,454627.50728
134,1993,443285.12528
134,1994,405042.60416
134,1995,430006.5
134,1996,426566.448
134,1997,385285.824
134,1998,386912.26583
134,1999,344005.2
134,2000,362375.07768
134,2001,378405.72
134,2002,370218.39624
134,2003,369358.38324
134,2004,355460.57316
134,2005,398117.21796
134,2006,409710.1932
134,2007,402073.27776
134,2008,419514.3414
134,2009,321060.05316
134,2010,295569.26784
134,2011,301554.95832
134,2012,315555.96996
134,2013,302380.5708
134,2014,288310.75812
134,2015,297426.89592
134,2016,270319.28616
134,2017,276786.58392
134,2018,271420.1028
134,2019,271076.0976
134,2020,283116.2796
134,2021,280364.238
134,2022,277956.2016
135,1961,23004.198
135,1962,17714.034
135,1963,17633.88
135,1964,15589.953
135,1965,12303.639
135,1966,13385.718
135,1967,13906.719
135,1968,15950.646
135,1969,15910.569
135,1970,17112.879
135,1971,17473.572
135,1972,17794.188
135,1973,17714.034
135,1974,17473.572
135,1975,17473.572
135,1976,17593.803
135,1977,17834.265
135,1978,18395.343
135,1979,19597.653
135,1980,20399.193
135,1981,21601.503
135,1982,18395.343
135,1983,14387.643
135,1984,14227.335
135,1985,14828.49
135,1986,13425.795
135,1987,13065.102
135,1988,12584.178
135,1989,13445.8335
135,1990,13594.1184
135,1991,13465.872
135,1992,12633.07194
135,1993,10756.6668
135,1994,10788.32763
135,1995,10941.021
135,1996,10268.52894
