geo,year,emn_swine_manure_applied_to_soils_n_content
121,2002,280499.84105
121,2003,186999.89403
121,2004,166964.1911
121,2005,146928.48817
121,2006,133571.35288
121,2007,120214.21759
121,2008,113535.64995
121,2009,106857.0823
121,2010,103317.44145
121,2011,102182.08495
121,2012,104185.65525
121,2013,105521.36877
121,2014,106857.0823
121,2015,104790.30961
121,2016,101033.3897
121,2017,102874.1494
121,2018,102285.17884
121,2019,100763.93307
121,2020,98565.95627
121,2021,96931.87339
121,2022,94742.1485
122,1961,770275.63323
122,1962,797178.64248
122,1963,821249.75602
122,1964,843904.9217
122,1965,860896.29596
122,1966,877887.67022
122,1967,906206.62733
122,1968,920366.10588
122,1969,934525.58443
122,1970,934893.73087
122,1971,977004.02009
122,1972,1033641.9343
122,1973,1070456.57853
122,1974,1118598.80561
122,1975,1104439.32706
122,1976,1069040.63068
122,1977,1136029.12371
122,1978,1101635.7503
122,1979,1146337.22409
122,1980,1165211.809
122,1981,872238.03828
122,1982,896040.12173
122,1983,775939.42465
122,1984,750891.30709
122,1985,761949.85984
122,1986,999092.80663
122,1987,991163.49864
122,1988,991163.49864
122,1989,991163.49864
122,1990,941831.87536
122,1991,703980.95465
122,1992,623017.05629
122,1993,845037.67998
122,1994,648079.33333
122,1995,933605.21833
122,1996,901958.78376
122,1997,1118103.22386
122,1998,1120666.08948
122,1999,1468337.92584
122,2000,1820795.66596
122,2001,1649522.61339
122,2002,1456005.02002
122,2003,989988.26192
122,2004,1581599.59478
122,2005,1915296.02582
122,2006,3054780.06229
122,2007,3054780.06229
122,2008,1349993.00411
122,2009,1306749.95661
122,2010,1189056.37088
122,2011,1132758.28416
122,2012,1132758.28416
122,2013,942823.03886
122,2014,894100.27317
122,2015,1279563.75779
122,2016,1177927.02074
122,2017,547816.0657
122,2018,697708.30565
122,2019,757631.21888
122,2020,515419.17877
122,2021,400436.97575
122,2022,461358.0427
123,1961,849568.71312
123,1962,877887.67022
123,1963,906206.62733
123,1964,934525.58443
123,1965,962844.54154
123,1966,1005322.97719
123,1967,1061960.8914
123,1968,1104439.32706
123,1969,1132758.28416
123,1970,1161077.24126
123,1971,1175236.71982
123,1972,1189396.19837
123,1973,1217715.15547
123,1974,1246034.11258
123,1975,1274353.06968
123,1976,1316831.50534
123,1977,1345150.46244
123,1978,1373469.41954
123,1979,1415947.8552
123,1980,1458426.29086
123,1981,1515064.20506
123,1982,1585861.59782
123,1983,1628340.03348
123,1984,1699137.42624
123,1985,1798253.7761
123,1986,1840732.21176
123,1987,1982326.99728
123,1988,1982326.99728
123,1989,1840732.21176
123,1990,1699137.42624
123,1991,1699137.42624
123,1992,1699137.42624
123,1993,1699137.42624
123,1994,1699137.42624
123,1995,1699137.42624
123,1996,1699137.42624
123,1997,1699137.42624
123,1998,1699137.42624
123,1999,1699137.42624
123,2000,1840732.21176
123,2001,1840732.21176
123,2002,1840732.21176
123,2003,1840732.21176
123,2004,1840732.21176
123,2005,1840732.21176
123,2006,2123921.7828
123,2007,2449589.7895
123,2008,2824815.97112
123,2009,3257529.63567
123,2010,3756509.65985
123,2011,4077929.82298
123,2012,4106248.78008
123,2013,4134567.73718
123,2014,4106248.78008
123,2015,4075803.72263
123,2016,4059114.58031
123,2017,4048577.02103
123,2018,4041133.17246
123,2019,4127695.46995
123,2020,4129979.81731
123,2021,4144126.46113
123,2022,4159188.27477
125,1991,28197.43698
125,1992,23095.95318
125,1993,25754.13662
125,1994,22180.71037
125,1995,19331.51973
125,1996,19037.05031
125,1997,16935.97118
125,1998,16362.9496
125,1999,16888.21938
125,2000,16020.72838
125,2001,17891.00715
125,2002,16721.08809
125,2003,15750.13485
125,2004,7879.04674
125,2005,13553.55212
125,2006,13712.72478
125,2007,13808.22838
125,2008,13991.27694
125,2009,14413.08449
125,2010,13450.08989
125,2011,14237.99457
125,2012,13840.06291
125,2013,13171.53773
125,2014,13625.17982
125,2015,13903.73198
125,2016,14237.99457
125,2017,14922.43701
125,2018,14102.6978
125,2019,12765.64745
125,2020,12237.99218
125,2021,12864.1781
125,2022,12978.82024
126,1992,17348228.37165
126,1993,10822149.25212
126,1994,9520116.88144
126,1995,10026285.94486
126,1996,10107464.0022
126,1997,8974154.65266
126,1998,9551155.55043
126,1999,9224055.73114
126,2000,7450076.41926
126,2001,6904910.05379
126,2002,8044586.30978
126,2003,8444292.73859
126,2004,8415124.34838
126,2005,8542382.89121
126,2006,8871066.47847
126,2007,8970175.33613
126,2008,7347410.05262
126,2009,7139689.72943
126,2010,7387203.21799
126,2011,7396753.57767
126,2012,6289707.71728
126,2013,6426596.20612
126,2014,6005584.51658
126,2015,5683713.51923
126,2016,5474122.91726
126,2017,5283855.8764
126,2018,4552338.11753
126,2019,4383615.09639
126,2020,4619190.63534
126,2021,4566663.65706
126,2022,4117955.92442
129,1961,6371765.3484
129,1962,6796549.70496
129,1963,7362928.84704
129,1964,7929307.98912
129,1965,6952303.96903
129,1966,7804704.57786
129,1967,7646118.41808
129,1968,7819430.43556
129,1969,7716915.81084
129,1970,7805355.91388
129,1971,9485477.16042
129,1972,10925000.54741
129,1973,9408378.79971
129,1974,8608325.78308
129,1975,9288617.93011
129,1976,7881845.41701
129,1977,8354092.34568
129,1978,9288617.93011
129,1979,12743530.6968
129,1980,16892257.91254
129,1981,20276373.28646
129,1982,17557753.40448
129,1983,16991374.2624
129,1984,19525920.92321
129,1985,18959541.78113
129,1986,19993183.71542
129,1987,21692321.14166
129,1988,19993183.71542
129,1989,19823269.9728
129,1990,20259381.9122
129,1991,20692661.95589
129,1992,21140101.47814
129,1993,21604532.37464
129,1994,22060467.58402
129,1995,22541889.85478
129,1996,23060409.95936
129,1997,23533053.35342
129,1998,17699348.19
129,1999,13876288.98096
129,2000,7351884.45377
129,2001,6540263.14317
129,2002,7517267.16326
129,2003,8566484.52396
129,2004,9575347.37079
129,2005,17657436.13349
129,2006,18172274.77364
129,2007,18610793.82439
129,2008,19058658.13099
129,2009,19890244.30635
129,2010,20380587.04861
129,2011,20899107.15318
129,2012,21496637.14807
129,2013,21239217.828
129,2014,22451269.19205
129,2015,23011984.54271
129,2016,23632169.70329
129,2017,24113591.97406
129,2018,24511473.32137
129,2019,24965992.58289
129,2020,24570917.20217
129,2021,24682803.01185
129,2022,24739440.92605
130,1961,1422730.24543
130,1962,1489095.7214
130,1963,1810954.82836
130,1964,1883210.64742
130,1965,1752561.13882
130,1966,1752561.13882
130,1967,2020076.1671
130,1968,2113670.32033
130,1969,2552019.45734
130,1970,2120693.42169
130,1971,2072154.72921
130,1972,2441674.64098
130,1973,2440145.4173
130,1974,2470659.09358
130,1975,2189338.57371
130,1976,2677160.92878
130,1977,2533682.93262
130,1978,2905284.28773
130,1979,2468223.66327
130,1980,2793905.82944
130,1981,2912279.07014
130,1982,2802472.31397
130,1983,2997618.24737
130,1984,2634101.95451
130,1985,2615411.44282
130,1986,3986431.27257
130,1987,4430953.94223
130,1988,3539869.638
130,1989,3398274.85248
130,1990,3300687.7263
130,1991,3602086.38676
130,1992,4245436.45425
130,1993,3471550.15399
130,1994,3569774.4567
130,1995,4816941.32756
130,1996,4430854.82588
130,1997,5957912.10928
130,1998,6050543.41797
130,1999,6292203.23842
130,2000,6628618.28933
130,2001,6177653.05693
130,2002,6460842.62797
130,2003,6163012.15611
130,2004,6768230.74786
130,2005,8250855.58756
130,2006,9019460.40232
130,2007,13153475.91984
130,2008,17408682.41429
130,2009,20449940.17455
130,2010,26357911.80298
130,2011,30593960.52295
130,2012,35302015.46045
130,2013,39001065.95633
130,2014,38395196.02857
130,2015,44721608.56717
130,2016,46752021.15361
130,2017,53597746.72758
130,2018,90454756.12261
130,2019,118700126.41657
130,2020,110367273.28872
130,2021,99208241.95365
130,2022,114245381.27786
131,1961,2669194.1681
131,1962,2862950.39508
131,1963,2954850.67386
131,1964,2750097.29197
131,1965,2673988.99419
131,1966,3078950.48911
131,1967,3238697.05791
131,1968,3480527.9881
131,1969,3443433.80265
131,1970,3614373.84471
131,1971,3144720.46305
131,1972,3253647.19921
131,1973,3189790.4973
131,1974,3447350.18732
131,1975,4724890.1719
131,1976,5236761.98063
131,1977,5042476.69233
131,1978,5248487.84262
131,1979,5604086.91908
131,1980,6112501.52843
131,1981,6940974.93842
131,1982,6668168.96586
131,1983,7026073.95105
131,1984,6755899.97532
131,1985,7024203.9356
131,1986,7240486.86114
131,1987,7523318.37915
131,1988,7030858.79484
131,1989,7802822.46754
131,1990,8911132.70888
131,1991,7309234.88459
131,1992,8411113.20448
131,1993,8678788.28055
131,1994,10656416.13052
131,1995,10482155.3137
131,1996,9910739.15185
131,1997,10475786.6134
131,1998,9423190.85367
131,1999,6083433.10323
131,2000,6303609.12143
131,2001,6563461.41047
131,2002,6811834.06729
131,2003,6890061.93775
131,2004,7023694.83886
131,2005,6773472.13116
131,2006,6751750.67058
131,2007,6721797.14911
131,2008,6617888.17682
131,2009,6093548.48929
131,2010,6396387.84163
131,2011,5993522.62737
131,2012,6161873.92918
131,2013,6774550.21836
131,2014,7283713.49938
131,2015,6278270.74485
131,2016,5504836.34826
131,2017,6153585.30199
131,2018,6546844.22692
131,2019,6283717.74714
131,2020,6221534.74234
131,2021,5566773.12328
131,2022,5542033.68402
133,1961,129134.44439
133,1962,246799.71116
133,1963,242551.8676
133,1964,382305.9209
133,1965,353986.9638
133,1966,332747.74597
133,1967,353986.9638
133,1968,410624.87801
133,1969,448147.49617
133,1970,448147.49617
133,1971,424784.35656
133,1972,353986.9638
133,1973,283189.57104
133,1974,297349.04959
133,1975,353986.9638
133,1976,424784.35656
133,1977,495581.74932
133,1978,566379.14208
133,1979,623017.05629
133,1980,679654.9705
133,1981,750452.36326
133,1982,637176.53484
133,1983,743372.62398
133,1984,736292.8847
133,1985,781603.21607
133,1986,764611.84181
133,1987,786134.24921
133,1988,816293.93852
133,1989,779337.6995
133,1990,792930.79891
133,1991,860188.32203
133,1992,812839.02576
133,1993,795975.0868
133,1994,783330.67245
133,1995,775004.89907
133,1996,771450.86995
133,1997,773433.19695
133,1998,782070.47886
133,1999,799019.37469
133,2000,826559.56047
133,2001,867791.96202
133,2002,959092.27972
133,2003,964487.04105
133,2004,975106.64996
133,2005,985825.37523
133,2006,977004.02009
133,2007,1007630.9722
133,2008,1017712.52092
133,2009,1028912.66846
133,2010,1051652.79101
133,2011,1062173.28358
133,2012,1072792.89249
133,2013,1083525.77723
133,2014,1094357.77833
133,2015,1105303.05525
133,2016,1177700.46908
133,2017,1191520.12015
133,2018,1205821.19349
133,2019,1220292.18057
133,2020,1234918.92191
133,2021,1249743.89596
133,2022,1234984.99948
134,1961,130457.91333
134,1962,127338.12916
134,1963,125404.18132
134,1964,106788.93857
134,1965,120700.62918
134,1966,185762.45455
134,1967,186550.35922
134,1968,185842.04088
134,1969,249025.62884
134,1970,180255.08046
134,1971,186208.138
134,1972,191007.19374
134,1973,191007.19374
134,1974,198965.82682
134,1975,159172.66145
134,1976,175089.9276
134,1977,222841.72603
134,1978,198965.82682
134,1979,119379.49609
134,1980,35216.95135
134,1981,131516.41153
134,1982,221958.31776
134,1983,424720.41255
134,1984,636690.64581
134,1985,756070.1419
134,1986,756070.1419
134,1987,756070.1419
134,1988,779946.04112
134,1989,805732.01227
134,1990,805413.66695
134,1991,807801.25687
134,1992,851573.73877
134,1993,867491.00491
134,1994,883408.27106
134,1995,819739.20648
134,1996,549145.68201
134,1997,557104.31508
134,1998,557104.31508
134,1999,557104.31508
134,2000,637279.58466
134,2001,637279.58466
134,2002,643837.49831
134,2003,623184.84548
134,2004,581513.44272
134,2005,611644.82753
134,2006,581179.18013
134,2007,586415.96069
134,2008,612018.88328
134,2009,524617.17488
134,2010,561744.19816
134,2011,368381.24903
134,2012,359801.84258
134,2013,393554.40544
134,2014,377756.51879
134,2015,347266.99549
134,2016,323096.62685
134,2017,270681.06943
134,2018,288818.7942
134,2019,282372.30142
134,2020,319061.59988
134,2021,318743.25456
134,2022,235177.60729
135,1961,552622.88849
135,1962,552622.88849
135,1963,621700.74955
135,1964,414467.16637
135,1965,414467.16637
135,1966,414467.16637
135,1967,414467.16637
135,1968,428282.73858
135,1969,428282.73858
135,1970,428282.73858
135,1971,469729.45522
135,1972,483545.02743
135,1973,483545.02743
135,1974,483545.02743
135,1975,483545.02743
135,1976,483545.02743
135,1977,483545.02743
135,1978,483545.02743
135,1979,483545.02743
135,1980,511176.17186
135,1981,552622.88849
135,1982,552622.88849
135,1983,497360.59964
135,1984,483545.02743
135,1985,469729.45522
135,1986,524991.74407
135,1987,524991.74407
135,1988,531899.53017
135,1989,538807.31628
135,1990,538807.31628
135,1991,552622.88849
135,1992,531899.53017
135,1993,497360.59964
135,1994,497360.59964
135,1995,455913.88301
135,1996,455913.88301
135,1997,442098.31079
135,1998,462821.66911
135,1999,483545.02743
135,2000,357823.3203
135,2001,358113.44731
135,2002,272332.55945
135,2003,262979.41706
135,2004,276311.44425
135,2005,153352.85156
135,2006,367494.22085
137,1961,64015.00253
137,1962,70797.39276
137,1963,70797.39276
137,1964,70797.39276
137,1965,46428.93017
137,1966,52390.07064
137,1967,56637.91421
137,1968,56637.91421
137,1969,56637.91421
137,1970,56637.91421
137,1971,62301.70563
137,1972,70797.39276
137,1973,70797.39276
137,1974,70797.39276
137,1975,70797.39276
137,1976,70797.39276
137,1977,84956.87131
137,1978,84956.87131
137,1979,84956.87131
137,1980,92036.61059
137,1981,106196.08914
137,1982,127435.30697
137,1983,141594.78552
137,1984,184073.22118
137,1985,141594.78552
137,1986,141594.78552
137,1987,190586.58131
137,1988,141594.78552
137,1989,141594.78552
137,1990,176993.4819
137,1991,198232.69973
137,1992,198232.69973
137,1993,216640.02185
137,1994,233631.39611
137,1995,230799.5004
137,1996,230799.5004
137,1997,212392.17828
137,1998,168497.79477
137,1999,148674.5248
137,2000,181241.32547
137,2001,186905.11689
137,2002,160002.10764
137,2003,165665.89906
137,2004,162834.00335
137,2005,157878.18585
137,2006,220179.89148
137,2007,246559.00003
137,2008,189737.0126
137,2009,199761.92341
137,2010,316138.67763
137,2011,329703.45808
137,2012,216455.94862
137,2013,225999.43717
137,2014,247946.62892
137,2015,310998.78692
137,2016,342107.16129
137,2017,303650.01755
137,2018,278403.66729
137,2019,295890.6233
137,2020,293795.02048
137,2021,317483.82809
137,2022,304202.23721
138,1961,82727646.40727
138,1962,92522887.10579
138,1963,102345758.94874
138,1964,112140999.64726
138,1965,123359244.28365
138,1966,125611182.55425
138,1967,131759112.18873
138,1968,134781683.07734
138,1969,137865595.10656
138,1970,142269626.5074
138,1971,145629946.68988
138,1972,157112068.75552
138,1973,162234882.93185
138,1974,170104232.86397
138,1975,182080952.41482
138,1976,194753976.80516
138,1977,204668031.42471
138,1978,214615243.41757
138,1979,224273709.95119
138,1980,233345014.66579
138,1981,242631952.83147
138,1982,250002394.81987
138,1983,267525624.51564
138,1984,267925944.53607
138,1985,238082319.1151
138,1986,254161655.72782
138,1987,258652490.36886
138,1988,219452033.80238
138,1989,223219678.5004
138,1990,210038144.34363
138,1991,218092622.94341
138,1992,227984572.64741
138,1993,223696785.47118
138,1994,225105241.6115
138,1995,219990095.07776
138,1996,212832979.33989
138,1997,217386136.02718
138,1998,206840281.4748
138,1999,212218697.55262
138,2000,212628660.84244
138,2001,210954987.16236
138,2002,208931309.77584
138,2003,202055492.90379
138,2004,209676480.29426
138,2005,210083873.88766
138,2006,210789518.05397
138,2007,211015333.58178
138,2008,210419882.41943
138,2009,210935949.30385
138,2010,213249049.11264
138,2011,214794293.23344
138,2012,219085948.7699
138,2013,223834720.14414
138,2014,222412476.06275
138,2015,226084365.02976
138,2016,230557419.02937
138,2017,237769714.16265
138,2018,246454611.13804
138,2019,253726976.3793
138,2020,259566998.35588
138,2021,261508804.66146
138,2022,265590560.2093
14,1961,345389.30531
14,1962,345389.30531
14,1963,345389.30531
14,1964,345389.30531
14,1965,345389.30531
14,1966,373020.44973
14,1967,373020.44973
14,1968,386836.02194
14,1969,400651.59416
14,1970,414467.16637
14,1971,442098.31079
14,1972,442098.31079
14,1973,442098.31079
14,1974,538807.31628
14,1975,497360.59964
14,1976,524991.74407
14,1977,538807.31628
14,1978,663147.46619
14,1979,580254.03292
14,1980,621700.74955
14,1981,635516.32177
14,1982,635516.32177
14,1983,621700.74955
14,1984,483545.02743
14,1985,483545.02743
14,1986,428282.73858
14,1987,428282.73858
14,1988,414467.16637
14,1989,399228.59022
14,1990,386836.02194
14,1991,379928.23584
14,1992,366112.66363
14,1993,359204.87752
14,1994,352297.09141
14,1995,338481.5192
14,1996,317758.16088
14,1997,303942.58867
14,1998,290127.01646
14,1999,277002.22286
14,2000,227956.9415
14,2001,214141.36929
14,2002,174076.20988
14,2003,221049.1554
14,2004,255588.08593
14,2005,262495.87203
14,2006,277693.00147
14,2007,277693.00147
14,2008,277693.00147
14,2009,290127.01646
14,2010,297034.80257
14,2011,303942.58867
14,2012,310850.37478
14,2013,317758.16088
14,2014,313613.48922
14,2015,312229.25871
14,2016,309879.39561
14,2017,308289.60033
14,2018,305057.68621
14,2019,325578.96255
14,2020,328880.65418
14,2021,332182.3458
14,2022,331573.73309
141,1961,33274.29624
141,1962,36601.72586
141,1963,59893.73323
141,1964,79858.31097
141,1965,73203.45172
141,1966,65217.62062
141,1967,47914.98658
141,1968,47582.24362
141,1969,43589.32807
141,1970,38598.18364
141,1971,35603.49697
141,1972,37267.21178
141,1973,45585.78584
141,1974,45585.78584
141,1975,49578.70139
141,1976,41592.8703
141,1977,48247.72954
141,1978,68212.30729
141,1979,94831.74428
141,1980,114796.32202
141,1981,112799.86424
141,1982,116460.03683
141,1983,131100.72717
141,1984,150067.07603
141,1985,158385.65009
141,1986,186755.31506
141,1987,265079.68097
141,1988,399940.40362
141,1989,568211.84712
141,1990,639165.95641
141,1991,448204.77031
141,1992,277174.88765
141,1993,161566.67281
141,1994,95350.8233
141,1995,77938.38408
141,1996,78237.85274
141,1997,63553.90581
141,1998,69210.53617
141,1999,72151.98396
141,2000,48859.97659
141,2001,49156.11783
141,2002,59893.73323
141,2003,73203.45172
141,2004,89840.59984
141,2005,99822.88871
141,2006,109009.9219
141,2007,119700.95328
141,2008,97443.77653
141,2009,85874.30373
141,2010,82660.00671
141,2011,101143.87827
141,2012,134498.03282
141,2013,172573.81
141,2014,154076.62872
141,2015,111438.94553
